AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1786.00000,2665.00000,2533.00000,2622.00000,29.97000,275.68000,289.76000,298.44000,309.02000,1262.89000,1218.14000,1269.51000,1250.02000,4.21000,65.53000,156.42000,1898.60000,18.00000,17.74000,106.62000,108.43000,0.00000,-0.05000,13.80000,-5.36000,-1.20000,113.00000,-423.41000,-885.80000,171.20000,11.63000
1768.00000,2648.00000,2515.30000,2604.30000,29.97000,275.09000,289.10000,297.82000,308.30000,1264.08000,1218.58000,1269.13000,1249.88000,4.18000,65.84000,156.31000,1911.70000,18.00000,17.74000,106.95000,109.68000,0.06000,-0.11000,13.80000,-6.77000,-2.15000,115.00000,-587.05000,-1023.60000,171.70000,11.65000
1748.00000,2630.00000,2495.00000,2584.00000,29.97000,274.60000,288.61000,297.32000,307.85000,1265.91000,1218.82000,1269.12000,1250.22000,4.16000,65.69000,156.21000,1916.80000,17.92000,17.74000,107.53000,109.56000,0.02000,-0.16000,13.80000,-7.34000,-2.88000,115.00000,-794.98000,-1216.50000,172.20000,11.68000
1724.00000,2613.00000,2471.10000,2560.10000,29.97000,274.04000,287.94000,296.69000,307.25000,1268.74000,1219.50000,1269.87000,1251.34000,4.09000,65.85000,156.13000,1922.30000,17.97000,17.71000,108.31000,111.65000,0.00000,-0.03000,13.80000,-6.54000,-5.70000,117.00000,-888.80000,-1409.40000,172.60000,11.73000
1695.00000,2580.00000,2445.90000,2534.90000,29.97000,273.42000,287.26000,296.06000,306.63000,1271.35000,1220.14000,1271.27000,1252.40000,4.22000,65.92000,156.04000,1915.70000,17.94000,17.87000,109.17000,109.05000,0.04000,0.11000,14.00000,-5.08000,-7.36000,114.00000,-1235.96000,-1496.10000,173.00000,11.78000
1673.00000,2547.00000,2423.70000,2512.60000,29.97000,272.45000,286.19000,294.99000,305.65000,1271.13000,1220.36000,1272.08000,1252.73000,4.12000,66.05000,155.94000,1914.20000,18.00000,17.98000,110.18000,108.31000,-0.01000,0.08000,14.00000,-4.56000,-7.57000,113.00000,-1625.23000,-1358.30000,173.30000,11.82000
1655.00000,2535.00000,2405.80000,2494.80000,29.97000,271.51000,285.22000,294.06000,304.67000,1270.88000,1220.56000,1272.51000,1252.63000,4.16000,66.13000,155.85000,1921.00000,18.07000,18.11000,110.90000,110.88000,0.03000,0.11000,14.00000,-3.58000,-9.61000,116.00000,-1426.19000,-1161.40000,173.60000,11.84000
1639.00000,2515.00000,2389.50000,2478.50000,29.97000,270.84000,284.51000,293.36000,303.90000,1271.40000,1222.26000,1273.35000,1253.04000,4.21000,66.36000,155.77000,1929.80000,18.05000,18.27000,111.34000,111.21000,0.02000,0.06000,14.00000,-3.54000,-8.99000,116.00000,-1301.23000,-976.40000,174.00000,11.86000
1625.00000,2499.00000,2375.10000,2464.00000,29.97000,270.32000,283.98000,292.84000,303.44000,1272.87000,1223.55000,1274.48000,1253.65000,4.16000,66.44000,155.68000,1933.20000,18.05000,18.27000,111.56000,110.84000,0.00000,-0.04000,14.00000,-3.91000,-8.90000,116.00000,-1151.05000,-917.30000,174.30000,11.87000
1609.00000,2493.00000,2359.80000,2448.70000,29.97000,269.75000,283.31000,292.25000,302.82000,1274.20000,1224.59000,1275.29000,1254.23000,4.11000,65.83000,155.58000,1927.40000,18.00000,18.39000,111.75000,111.09000,0.01000,-0.16000,14.00000,-4.67000,-8.95000,116.00000,-884.85000,-913.40000,174.60000,11.88000
1589.00000,2477.00000,2339.20000,2428.10000,29.97000,269.20000,282.73000,291.67000,302.27000,1275.43000,1224.82000,1275.99000,1255.10000,4.21000,66.25000,155.48000,1924.90000,17.84000,18.60000,111.85000,110.20000,-0.04000,-0.01000,14.00000,-4.76000,-4.45000,115.00000,-809.61000,-1181.10000,174.90000,11.87000
1567.00000,2460.00000,2317.80000,2406.80000,29.97000,268.64000,282.08000,291.04000,301.67000,1276.38000,1224.66000,1276.79000,1256.07000,4.07000,66.53000,155.41000,1936.70000,17.79000,18.70000,112.08000,113.37000,-0.04000,0.04000,14.00000,-4.56000,-1.67000,118.00000,-875.62000,-1263.80000,175.10000,11.86000
1547.00000,2441.00000,2297.10000,2386.10000,29.97000,267.99000,281.40000,290.40000,301.04000,1277.76000,1224.71000,1277.91000,1256.89000,4.08000,66.53000,155.33000,1943.70000,17.68000,18.81000,112.28000,113.98000,0.03000,0.05000,14.00000,-4.10000,0.00000,119.00000,-953.38000,-1208.70000,175.20000,11.83000
1526.00000,2414.00000,2276.60000,2365.60000,29.97000,267.46000,280.80000,289.79000,300.43000,1278.92000,1225.61000,1278.15000,1258.05000,4.15000,66.66000,155.24000,1940.90000,17.55000,18.86000,112.32000,112.40000,0.00000,-0.02000,14.20000,-4.14000,3.10000,117.00000,-1198.03000,-1208.70000,175.30000,11.81000
1507.00000,2397.00000,2257.10000,2346.10000,29.97000,266.87000,280.18000,289.19000,299.84000,1278.91000,1227.04000,1278.64000,1259.16000,4.05000,66.42000,155.14000,1932.00000,17.55000,18.86000,112.35000,111.61000,0.00000,0.14000,14.20000,-3.88000,3.90000,116.00000,-1203.69000,-1161.40000,175.20000,11.79000
1491.00000,2373.00000,2241.40000,2330.40000,29.97000,266.30000,279.58000,288.60000,299.28000,1278.51000,1227.62000,1278.31000,1259.81000,4.17000,66.39000,155.06000,1927.20000,17.50000,18.86000,112.51000,111.04000,0.01000,0.00000,14.20000,-3.85000,8.88000,116.00000,-1291.37000,-976.40000,175.20000,11.78000
1476.00000,2363.00000,2226.50000,2315.50000,29.97000,265.82000,279.04000,288.09000,298.74000,1278.84000,1228.01000,1278.55000,1260.36000,4.15000,66.21000,154.98000,1920.00000,17.52000,18.91000,112.43000,110.47000,0.02000,0.08000,14.20000,-3.33000,9.32000,115.00000,-1104.70000,-901.60000,175.20000,11.76000
1462.00000,2343.00000,2212.30000,2301.30000,29.97000,265.18000,278.36000,287.43000,298.09000,1278.50000,1228.39000,1278.13000,1261.01000,4.14000,66.31000,154.89000,1917.30000,17.60000,18.96000,112.14000,109.75000,-0.00000,-0.08000,14.20000,-3.07000,8.16000,114.00000,-1050.82000,-834.60000,175.30000,11.75000
1440.00000,2317.00000,2190.20000,2279.20000,29.97000,264.07000,277.18000,286.23000,296.98000,1279.39000,1228.67000,1278.57000,1262.03000,4.10000,66.55000,154.75000,1950.60000,17.73000,18.81000,111.11000,113.33000,0.03000,0.14000,14.20000,-2.05000,5.64000,118.00000,-888.79000,-629.90000,175.60000,11.77000
1435.00000,2308.00000,2185.10000,2274.10000,29.97000,263.52000,276.55000,285.64000,296.40000,1281.20000,1229.28000,1279.74000,1262.76000,4.11000,66.67000,154.69000,1942.00000,17.73000,18.81000,110.49000,111.56000,0.05000,0.00000,14.50000,-1.99000,3.47000,116.00000,-811.18000,-381.90000,175.80000,11.80000
1431.00000,2302.00000,2182.00000,2270.90000,29.97000,262.97000,275.96000,285.05000,295.83000,1281.55000,1229.44000,1280.51000,1263.23000,4.17000,66.48000,154.61000,1929.70000,17.76000,18.78000,109.81000,110.51000,-0.01000,-0.07000,14.50000,-1.77000,3.19000,115.00000,-650.71000,-224.40000,176.00000,11.84000
1429.00000,2302.00000,2179.20000,2268.20000,29.97000,262.40000,275.39000,284.47000,295.20000,1281.63000,1229.73000,1280.54000,1263.59000,4.18000,65.94000,154.51000,1915.40000,17.86000,18.73000,108.97000,109.24000,-0.02000,0.03000,14.50000,-1.92000,1.51000,114.00000,-377.24000,-177.20000,176.20000,11.88000
1424.00000,2296.00000,2174.60000,2263.60000,29.97000,261.40000,274.25000,283.36000,294.18000,1278.86000,1228.25000,1277.61000,1262.19000,4.13000,65.62000,154.35000,1903.60000,17.89000,18.63000,108.33000,108.63000,0.02000,-0.10000,14.80000,-3.88000,-0.02000,113.00000,-222.66000,-129.90000,176.60000,11.91000
1419.00000,2296.00000,2169.80000,2258.80000,29.97000,260.81000,273.61000,282.74000,293.57000,1276.29000,1227.33000,1276.26000,1261.41000,4.18000,66.08000,154.27000,1905.60000,17.97000,18.73000,108.17000,108.79000,-0.00000,-0.15000,14.80000,-3.99000,0.44000,113.00000,-108.64000,-279.50000,176.80000,11.91000
1408.00000,2289.00000,2162.50000,2251.50000,29.97000,260.31000,273.13000,282.23000,293.09000,1274.99000,1226.91000,1275.01000,1260.81000,4.14000,66.04000,154.17000,1898.20000,18.05000,18.86000,108.16000,107.57000,-0.02000,-0.15000,14.80000,-4.31000,-2.00000,112.00000,-161.23000,-385.80000,177.00000,11.91000
1399.00000,2280.00000,2153.70000,2242.70000,29.97000,259.85000,272.59000,281.70000,292.55000,1274.80000,1225.72000,1273.93000,1259.64000,4.17000,65.98000,154.05000,1894.80000,18.17000,18.86000,108.31000,107.41000,0.02000,-0.06000,14.80000,-4.88000,-1.61000,112.00000,-294.78000,-488.20000,177.20000,11.91000
1392.00000,2273.00000,2142.90000,2231.80000,29.97000,259.33000,272.01000,281.13000,292.06000,1273.46000,1224.95000,1272.45000,1258.32000,4.20000,66.04000,153.95000,1904.40000,18.35000,19.02000,108.58000,109.22000,-0.00000,-0.01000,14.80000,-5.05000,0.13000,114.00000,-392.23000,-622.00000,177.50000,11.91000
1381.00000,2263.00000,2131.60000,2220.60000,29.97000,258.75000,271.35000,280.49000,291.45000,1272.03000,1224.60000,1271.47000,1257.43000,4.24000,66.02000,153.84000,1899.90000,18.48000,19.22000,109.03000,108.65000,-0.04000,-0.21000,14.80000,-5.91000,-0.05000,113.00000,-456.71000,-661.40000,177.80000,11.90000
1371.00000,2255.00000,2121.20000,2210.10000,29.97000,258.22000,270.81000,279.96000,290.91000,1271.62000,1224.92000,1271.09000,1257.49000,4.10000,66.29000,153.72000,1910.30000,18.48000,19.35000,109.67000,110.08000,0.04000,-0.21000,15.00000,-6.09000,-1.16000,115.00000,-487.33000,-685.00000,178.00000,11.90000
1356.00000,2243.00000,2106.30000,2195.30000,29.97000,257.68000,270.23000,279.39000,290.36000,1273.88000,1224.62000,1271.81000,1256.80000,4.15000,66.57000,153.61000,1934.90000,18.61000,19.56000,110.06000,113.36000,-0.04000,0.03000,15.00000,-5.54000,0.51000,118.00000,-558.59000,-826.80000,178.30000,11.90000
1347.00000,2234.00000,2098.00000,2186.90000,29.97000,257.18000,269.71000,278.86000,289.84000,1276.94000,1224.72000,1272.80000,1256.61000,4.13000,66.72000,153.52000,1956.60000,18.61000,19.56000,110.57000,116.10000,0.01000,0.25000,15.00000,-2.25000,1.16000,121.00000,-569.96000,-582.70000,178.40000,11.92000
1345.00000,2223.00000,2095.80000,2184.80000,29.97000,256.73000,269.21000,278.34000,289.36000,1279.66000,1226.78000,1273.98000,1257.61000,4.11000,67.00000,153.43000,1956.00000,18.53000,19.58000,110.45000,114.01000,0.00000,0.10000,15.00000,-1.25000,4.63000,119.00000,-647.12000,-220.50000,178.40000,11.95000
1344.00000,2225.00000,2094.20000,2183.20000,29.97000,256.20000,268.64000,277.81000,288.83000,1282.09000,1228.52000,1275.24000,1258.83000,4.10000,66.77000,153.32000,1948.50000,18.33000,19.56000,109.50000,113.40000,0.02000,0.16000,15.00000,-0.83000,4.69000,118.00000,-397.40000,-126.00000,178.20000,12.00000
1343.00000,2222.00000,2093.30000,2182.20000,29.97000,255.62000,268.00000,277.18000,288.26000,1282.83000,1228.49000,1276.37000,1259.73000,4.10000,66.42000,153.21000,1933.80000,18.07000,19.43000,108.43000,111.07000,-0.01000,-0.00000,15.00000,-1.89000,3.83000,116.00000,-295.50000,-78.70000,178.00000,12.05000
1338.00000,2220.00000,2088.20000,2177.20000,29.97000,255.11000,267.53000,276.69000,287.75000,1281.78000,1228.66000,1277.08000,1260.27000,4.20000,66.30000,153.12000,1925.70000,18.07000,19.43000,107.49000,110.71000,0.00000,-0.10000,15.00000,-2.38000,2.89000,115.00000,-165.92000,-200.80000,177.80000,12.11000
1332.00000,2217.00000,2082.40000,2171.40000,29.97000,254.71000,267.00000,276.18000,287.28000,1280.94000,1228.19000,1277.71000,1260.31000,4.13000,65.94000,153.04000,1917.80000,17.71000,19.17000,106.79000,110.16000,-0.01000,-0.11000,15.00000,-2.94000,0.41000,115.00000,-156.63000,-346.50000,177.50000,12.17000
1322.00000,2212.00000,2072.20000,2161.10000,29.97000,254.19000,266.49000,275.64000,286.75000,1279.59000,1226.84000,1277.87000,1260.17000,4.11000,66.35000,152.95000,1918.80000,17.39000,18.86000,106.21000,111.68000,-0.03000,-0.13000,15.20000,-3.44000,0.38000,116.00000,-180.76000,-551.20000,177.20000,12.25000
1309.00000,2194.00000,2059.50000,2148.50000,29.97000,253.66000,265.90000,275.01000,286.18000,1279.48000,1226.50000,1278.11000,1259.73000,4.19000,66.14000,152.84000,1911.70000,17.10000,18.63000,105.86000,109.16000,-0.01000,-0.12000,15.20000,-3.88000,-1.21000,114.00000,-437.91000,-724.40000,177.00000,12.36000
1295.00000,2179.00000,2045.20000,2134.10000,29.97000,253.15000,265.39000,274.53000,285.69000,1279.53000,1227.03000,1277.74000,1259.59000,4.08000,66.29000,152.75000,1911.90000,16.99000,18.42000,105.73000,109.80000,-0.02000,-0.06000,15.20000,-3.22000,-1.07000,114.00000,-689.37000,-834.60000,176.80000,12.50000
1280.00000,2163.00000,2030.10000,2119.10000,29.97000,252.71000,264.89000,274.08000,285.26000,1279.32000,1227.53000,1277.84000,1259.71000,4.16000,66.21000,152.67000,1905.90000,16.91000,18.32000,105.57000,108.21000,-0.02000,-0.12000,15.20000,-2.50000,-1.52000,112.00000,-826.16000,-889.80000,176.70000,12.66000
1266.00000,2144.00000,2016.80000,2105.80000,29.97000,252.19000,264.28000,273.49000,284.70000,1277.85000,1227.69000,1277.82000,1259.39000,4.22000,65.97000,152.57000,1894.90000,16.99000,18.29000,105.22000,107.16000,-0.02000,0.23000,15.20000,0.20000,-2.50000,111.00000,-945.90000,-866.10000,176.60000,12.82000
1260.00000,2125.00000,2010.70000,2099.70000,29.97000,251.65000,263.75000,272.93000,284.15000,1277.02000,1227.09000,1277.21000,1258.80000,4.23000,65.90000,152.47000,1886.90000,16.99000,18.29000,104.60000,106.40000,0.04000,0.24000,15.20000,2.05000,1.22000,111.00000,-1058.83000,-437.00000,176.60000,12.96000
1260.00000,2128.00000,2011.00000,2099.90000,29.97000,251.25000,263.30000,272.49000,283.72000,1276.45000,1226.16000,1275.74000,1258.29000,4.10000,65.76000,152.36000,1877.00000,17.18000,18.39000,103.22000,105.76000,-0.04000,0.11000,15.50000,2.83000,1.85000,110.00000,-766.70000,-86.60000,176.60000,13.08000
1264.00000,2127.00000,2014.70000,2103.70000,29.97000,250.83000,262.89000,272.03000,283.29000,1274.97000,1225.73000,1273.60000,1257.39000,4.17000,65.73000,152.29000,1858.30000,17.31000,18.50000,101.51000,102.70000,0.04000,0.02000,15.50000,2.60000,2.90000,107.00000,-400.25000,165.40000,176.60000,13.17000
1269.00000,2124.00000,2019.10000,2108.10000,29.97000,250.35000,262.35000,271.52000,282.78000,1272.23000,1225.06000,1271.23000,1256.03000,4.32000,65.60000,152.19000,1859.10000,17.39000,18.45000,99.60000,99.38000,-0.01000,-0.04000,15.50000,2.44000,2.81000,103.00000,-275.22000,240.20000,176.60000,13.25000
1270.00000,2131.00000,2020.90000,2109.80000,29.97000,249.86000,261.75000,270.96000,282.23000,1272.35000,1225.89000,1271.13000,1255.88000,5.47000,67.03000,152.09000,1933.50000,17.36000,18.39000,98.26000,98.32000,-0.00000,-0.13000,15.50000,2.24000,1.05000,102.00000,-19.21000,169.30000,176.70000,13.29000
1271.00000,2131.00000,2021.90000,2110.90000,29.97000,249.40000,261.33000,270.49000,281.82000,1276.54000,1230.72000,1275.01000,1257.78000,8.01000,69.98000,151.99000,2118.00000,17.42000,18.29000,97.48000,98.15000,-0.02000,0.09000,15.80000,2.36000,0.11000,102.00000,87.95000,90.60000,176.90000,13.31000
1273.00000,2133.00000,2023.40000,2112.30000,29.97000,249.02000,260.87000,270.06000,281.34000,1277.27000,1238.22000,1278.89000,1259.14000,8.25000,70.05000,151.92000,2183.30000,17.42000,18.29000,97.04000,96.38000,-0.06000,0.10000,15.80000,1.97000,-2.07000,100.00000,79.48000,66.90000,177.10000,13.30000
1273.00000,2135.00000,2023.00000,2112.00000,29.97000,248.52000,260.35000,269.49000,280.90000,1274.81000,1242.67000,1280.18000,1258.45000,8.26000,69.74000,151.87000,2188.10000,17.39000,18.11000,96.98000,96.06000,-0.03000,-0.01000,15.80000,1.85000,1.65000,100.00000,92.67000,-7.90000,177.30000,13.25000
1269.00000,2141.00000,2019.80000,2108.80000,29.97000,248.10000,259.95000,269.06000,280.49000,1273.50000,1246.82000,1281.97000,1257.98000,8.26000,69.62000,151.82000,2197.80000,17.36000,17.87000,96.78000,99.34000,-0.07000,0.11000,15.80000,2.24000,0.90000,103.00000,189.65000,-161.40000,177.40000,13.17000
1266.00000,2133.00000,2016.40000,2105.40000,29.97000,247.74000,259.57000,268.66000,280.11000,1274.96000,1251.19000,1284.87000,1258.03000,8.25000,69.55000,151.79000,2200.20000,17.39000,17.60000,96.43000,98.36000,-0.02000,-0.02000,15.80000,1.94000,0.99000,102.00000,40.87000,-177.20000,177.50000,13.06000
1259.00000,2129.00000,2013.50000,2102.50000,29.97000,247.31000,259.19000,268.21000,279.70000,1276.87000,1255.13000,1286.87000,1258.03000,8.18000,69.61000,151.77000,2198.70000,17.63000,17.34000,96.20000,97.87000,-0.02000,0.03000,15.80000,2.89000,-0.35000,102.00000,-105.34000,-228.30000,177.60000,12.95000
1257.00000,2119.00000,2011.20000,2100.10000,29.97000,246.90000,258.80000,267.78000,279.39000,1278.06000,1258.06000,1288.14000,1258.78000,8.23000,69.62000,151.77000,2192.00000,17.84000,17.12000,95.89000,96.69000,-0.02000,0.15000,15.80000,3.69000,-0.53000,101.00000,-276.52000,-169.30000,177.60000,12.85000
1257.00000,2117.00000,2011.60000,2100.60000,29.97000,246.50000,258.47000,267.36000,279.06000,1278.82000,1260.97000,1289.84000,1259.42000,8.09000,69.95000,151.74000,2184.00000,17.84000,17.12000,95.40000,96.48000,-0.03000,0.04000,16.00000,3.46000,-0.71000,100.00000,-319.90000,3.90000,177.70000,12.75000
1259.00000,2122.00000,2013.00000,2102.00000,29.97000,246.09000,258.13000,267.00000,278.72000,1277.57000,1262.07000,1290.50000,1259.32000,7.35000,68.84000,151.71000,2126.00000,18.10000,16.85000,94.76000,97.36000,-0.04000,-0.15000,16.00000,3.14000,-1.03000,101.00000,-121.44000,66.90000,177.80000,12.65000
1260.00000,2123.00000,2014.00000,2103.00000,29.97000,245.74000,257.83000,266.61000,278.43000,1275.53000,1260.98000,1289.67000,1258.81000,7.19000,68.40000,151.69000,2092.60000,18.28000,16.66000,94.04000,96.53000,-0.02000,-0.13000,16.00000,3.48000,4.13000,100.00000,-10.98000,59.10000,177.80000,12.56000
1260.00000,2126.00000,2014.40000,2103.40000,29.97000,245.37000,257.55000,266.23000,278.18000,1274.14000,1260.80000,1289.08000,1258.51000,7.07000,68.29000,151.67000,2086.90000,18.43000,16.47000,93.09000,96.06000,-0.03000,0.09000,16.00000,4.72000,3.18000,100.00000,93.69000,27.60000,177.80000,12.48000
1262.00000,2119.00000,2016.30000,2105.30000,29.97000,244.97000,257.28000,265.87000,277.87000,1273.89000,1260.46000,1289.05000,1258.64000,7.19000,68.38000,151.64000,2076.60000,18.53000,16.39000,91.69000,93.51000,-0.01000,0.05000,16.00000,5.41000,0.21000,97.00000,-54.31000,129.90000,177.80000,12.41000
1270.00000,2123.00000,2024.10000,2113.10000,29.97000,244.31000,256.83000,265.28000,277.50000,1272.35000,1261.27000,1289.99000,1257.46000,7.15000,67.94000,151.55000,2045.40000,18.48000,16.45000,89.55000,89.47000,-0.05000,-0.06000,16.00000,5.50000,1.79000,93.00000,-22.20000,259.80000,177.80000,12.28000
1274.00000,2128.00000,2028.20000,2117.10000,29.97000,244.01000,256.60000,264.99000,277.27000,1272.43000,1260.92000,1289.29000,1257.72000,7.04000,67.71000,151.50000,2029.20000,18.48000,16.45000,88.31000,87.26000,-0.03000,-0.19000,16.20000,5.56000,0.07000,91.00000,152.62000,232.30000,177.90000,12.20000
1275.00000,2127.00000,2029.50000,2118.50000,29.97000,243.73000,256.42000,264.73000,277.10000,1271.11000,1260.20000,1287.63000,1257.31000,7.11000,67.39000,151.43000,2020.60000,18.35000,16.58000,87.41000,85.46000,-0.02000,0.02000,16.20000,6.25000,1.59000,89.00000,145.22000,98.40000,178.10000,12.10000
1277.00000,2127.00000,2031.20000,2120.10000,29.97000,243.43000,256.21000,264.48000,276.96000,1268.37000,1258.73000,1285.35000,1256.35000,7.02000,67.25000,151.36000,2014.60000,18.35000,16.66000,86.64000,84.10000,-0.05000,0.07000,16.20000,7.22000,1.30000,88.00000,61.93000,106.30000,178.30000,11.98000
1280.00000,2129.00000,2034.60000,2123.50000,29.97000,243.17000,256.02000,264.25000,276.77000,1266.26000,1257.39000,1283.48000,1255.58000,6.95000,67.44000,151.31000,2005.50000,18.35000,16.85000,85.55000,82.91000,-0.05000,0.05000,16.20000,7.83000,1.65000,86.00000,58.96000,185.00000,178.60000,11.84000
1286.00000,2132.00000,2040.40000,2129.40000,29.97000,242.92000,255.88000,264.01000,276.61000,1265.31000,1256.40000,1282.85000,1254.98000,7.10000,67.37000,151.26000,2000.10000,18.40000,16.88000,84.25000,82.84000,-0.02000,-0.03000,16.20000,7.90000,2.46000,86.00000,105.67000,271.70000,179.10000,11.70000
1291.00000,2137.00000,2045.50000,2134.40000,29.97000,242.68000,255.73000,263.83000,276.49000,1265.42000,1255.48000,1282.10000,1254.46000,7.39000,67.43000,151.21000,2013.40000,18.40000,16.91000,82.87000,82.48000,-0.04000,0.09000,16.20000,7.83000,1.22000,86.00000,169.79000,295.30000,179.50000,11.55000
1296.00000,2139.00000,2050.90000,2139.90000,29.97000,242.47000,255.59000,263.63000,276.38000,1266.41000,1256.22000,1282.91000,1254.41000,8.23000,67.58000,151.15000,2085.60000,18.40000,16.91000,81.72000,81.07000,-0.03000,-0.03000,16.20000,7.26000,-0.01000,84.00000,175.75000,311.00000,-180.00000,11.42000
