#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,4763.0,5497.8,5635.0,5724.4,-9.300000000000182,0.8,29.96,122.85,124.575,77.0,361.52,31.579999999999927,1458.74,1490.32,1472.62,1478.28,8.21,22.13,73.82,157.3,2389.5,362.62,42.88000000000011,1418.44,1407.12,1446.66,1450.0,8.14,21.62,73.24,161.04,2400.6,40.59,40.63,140.0,1852.0,-0.002,74.2,10.5,9.0,122.69,0.0,48.0253792,-96.5297165,2.6,0.01,15.8,0.4,0.42,0.46,0.2,136.0,81.22,77.6,-8.104,27.8,12.0,-20.6,-51.2,-40.4,10.17,77.4,14.1
1.0,4762.0,5496.8,5634.2,5723.5,-8.5,0.7,29.96,122.85,124.575,77.0,361.55,31.909999999999854,1458.94,1490.85,1473.42,1477.42,8.19,22.14,73.8,157.29,2391.2,362.65,42.86000000000013,1417.8,1407.84,1444.68,1450.7,8.13,21.61,73.39,161.03,2397.8,40.59,40.6,140.02,1852.0,-0.002,74.0,10.5,10.0,122.79,-0.01,48.0254898,-96.5287704,2.6,0.01,15.8,0.5,0.48,0.04,0.2,136.0,81.19,77.5,-8.097,27.8,12.0,-33.94,-51.2,-40.3,10.14,77.4,14.0
1.0,4761.0,5494.8,5633.6,5722.9,-7.300000000000182,0.8,29.96,122.85,124.575,77.0,361.53,33.819999999999936,1457.66,1491.48,1473.83,1478.1,8.2,21.99,73.89,157.26,2391.7,362.62,43.13000000000011,1416.73,1408.36,1445.72,1451.49,8.11,21.59,73.32,161.04,2400.5,40.56,40.55,140.02,1852.0,-0.002,74.3,10.5,10.0,122.89,0.0,48.0256004,-96.5278168,2.6,0.02,15.8,0.6,0.54,0.04,0.2,136.0,81.11,77.5,-8.091,27.8,12.0,-61.51,-47.2,-40.1,10.1,77.4,14.0
1.0,4761.0,5494.8,5632.7,5722.1,-6.899999999999636,0.8,29.96,122.85,124.575,77.0,361.54,30.199999999999818,1459.13,1489.33,1473.88,1479.32,8.17,21.72,73.92,157.15,2394.5,362.62,44.94999999999982,1418.07,1407.17,1445.98,1452.12,8.12,21.58,73.25,161.11,2400.4,40.54,40.63,140.0,1852.0,-0.002,74.2,10.5,9.0,123.0,-0.0,48.0257187,-96.5268631,2.6,0.01,15.8,0.6,0.59,0.24,0.1,136.0,81.17,77.5,-8.084,27.8,12.0,-52.52,-35.4,-40.0,10.06,77.4,14.0
1.0,4760.0,5494.8,5631.8,5721.2,-6.900000000000546,0.8,29.96,122.85,124.575,77.0,361.55,28.210000000000036,1459.75,1487.96,1473.27,1481.93,8.15,21.51,73.96,157.17,2392.1,362.65,44.37000000000012,1420.31,1407.52,1446.85,1451.89,8.09,21.59,73.25,161.03,2398.7,40.59,40.62,139.94,1852.0,-0.002,74.4,10.5,9.0,123.1,0.01,48.0258255,-96.5259171,2.6,0.01,15.8,0.7,0.62,0.12,0.1,136.0,81.21000000000001,77.5,-8.08,27.8,12.0,-46.73,-27.6,-39.8,10.02,77.4,13.9
1.0,4762.0,5494.8,5631.4,5720.7,-6.800000000000182,0.7,29.96,122.85,124.575,77.0,361.57,26.690000000000055,1460.45,1487.14,1472.58,1483.81,8.19,21.44,73.88,157.25,2392.9,362.63,43.87999999999988,1423.53,1407.2,1448.52,1451.08,8.09,21.59,73.36,160.94,2399.9,40.64,40.65,139.86,1852.0,-0.002,74.4,10.5,9.0,123.2,0.0,48.0259399,-96.5249634,2.6,0.0,15.8,0.6,0.57,0.2,0.1,136.0,81.28999999999999,77.5,-8.078,27.8,12.0,-23.06,-19.7,-39.6,9.96,77.4,13.9
1.0,4759.0,5494.8,5630.8,5720.2,-6.300000000000182,0.8,29.96,122.85,124.575,77.0,361.65,26.089999999999918,1462.21,1488.3,1473.76,1481.76,8.17,21.54,73.84,157.18,2391.7,362.62,44.58999999999992,1423.89,1407.18,1450.45,1451.77,8.08,21.58,73.4,160.95,2402.4,40.58,40.62,139.8,1852.0,-0.002,74.4,10.5,9.0,123.29,-0.0,48.0260506,-96.5240173,2.6,0.01,15.8,0.6,0.57,0.12,0.1,136.0,81.19999999999999,77.5,-8.074,27.8,12.0,-19.92,-23.6,-39.5,9.9,77.4,13.9
1.0,4758.0,5493.8,5630.4,5719.8,-6.199999999999818,0.8,29.96,122.85,124.575,77.0,361.66,28.29000000000019,1462.6,1490.89,1474.44,1480.87,8.18,21.78,73.85,157.24,2392.0,362.62,45.97000000000003,1423.34,1406.61,1451.64,1452.58,8.09,21.58,73.19,160.88,2402.0,40.59,40.66,139.74,1852.0,-0.002,74.4,10.5,9.0,123.32,-0.0,48.0261612,-96.523056,2.6,0.01,15.8,0.6,0.58,0.08,0.2,136.0,81.25,77.5,-8.071,27.8,12.0,-31.27,-23.6,-39.3,9.83,77.4,13.8
1.0,4755.0,5492.8,5629.8,5719.1,-6.799999999999272,0.8,29.96,122.85,124.575,77.0,361.69,31.220000000000027,1460.02,1491.24,1475.02,1481.37,8.17,22.02,73.69,157.25,2394.9,362.65,46.23000000000002,1422.15,1406.82,1453.05,1452.44,8.1,21.58,73.28,160.99,2399.9,40.53,40.66,139.68,1852.0,-0.002,74.4,10.5,10.0,123.28,-0.01,48.0262718,-96.5221176,2.6,0.02,15.8,0.6,0.63,0.11,0.2,136.0,81.19,77.5,-8.068,27.8,12.0,-42.68,-19.7,-39.1,9.76,77.4,13.8
1.0,4755.0,5491.8,5629.8,5719.1,-6.099999999999454,0.7,29.96,122.85,124.575,77.0,361.66,33.72999999999979,1455.89,1489.62,1475.88,1484.78,8.21,22.13,73.62,157.18,2393.6,362.63,43.549999999999955,1419.91,1408.79,1451.89,1452.34,8.11,21.58,73.27,161.07,2397.9,40.55,40.68,139.63,1852.0,-0.002,74.4,10.5,9.0,123.19,-0.01,48.0263824,-96.5211639,2.6,0.03,15.8,0.7,0.71,0.13,0.2,136.0,81.22999999999999,77.5,-8.066,27.8,12.0,-56.01,-7.9,-38.9,9.69,77.4,13.7
1.0,4752.0,5491.8,5630.7,5720.0,-4.399999999999636,0.8,29.96,122.85,124.575,77.0,361.66,31.920000000000073,1456.56,1488.48,1476.59,1484.77,8.16,22.14,73.47,157.17,2389.1,362.61,39.909999999999854,1418.8,1411.43,1451.13,1451.34,8.1,21.57,73.39,161.04,2396.8,40.56,40.62,139.53,1852.0,-0.003,74.4,10.5,9.0,123.08,-0.0,48.0264893,-96.5202179,2.6,0.01,15.8,0.8,0.78,0.22,0.2,136.0,81.18,77.5,-8.065,27.8,12.0,-44.99,19.7,-38.7,9.61,77.4,13.7
1.0,4753.0,5492.8,5631.4,5720.7,-2.800000000000182,0.7,29.96,122.85,124.575,77.0,361.66,31.65000000000009,1458.1,1489.75,1476.98,1483.51,8.19,22.14,73.52,157.11,2393.2,362.62,41.05000000000018,1420.23,1410.87,1449.1,1451.92,8.17,21.58,73.22,160.95,2399.6,40.57,40.64,139.43,1852.0,-0.003,74.3,10.5,9.0,122.98,-0.0,48.0266037,-96.5192795,2.6,0.0,15.8,0.9,0.77,0.21,0.2,136.0,81.21000000000001,77.5,-8.059,27.8,12.0,-20.58,39.4,-38.5,9.53,77.4,13.7
1.0,4750.0,5492.8,5632.2,5721.5,-1.3999999999996362,0.8,29.96,122.85,124.575,77.0,361.69,32.48000000000002,1458.8,1491.28,1476.12,1482.43,8.2,22.14,73.4,157.1,2388.8,362.61,41.319999999999936,1419.18,1410.52,1448.0,1451.84,8.14,21.6,73.23,160.93,2399.0,40.57,40.67,139.32,1852.0,-0.003,74.3,10.5,9.0,122.89,-0.0,48.0267105,-96.5183258,2.6,-0.01,15.8,0.8,0.74,0.15,0.2,136.0,81.24000000000001,77.5,-8.06,27.8,12.0,2.41,43.3,-38.3,9.45,77.4,13.6
1.0,4751.0,5493.8,5632.8,5722.2,0.0999999999994543,0.7,29.96,122.85,124.575,77.0,361.69,34.460000000000036,1458.01,1492.47,1476.48,1481.86,8.2,22.1,73.54,157.16,2390.7,362.61,42.00999999999999,1419.8,1410.34,1446.9,1452.35,8.22,21.61,73.22,160.91,2399.6,40.61,40.68,139.22,1852.0,-0.003,74.3,10.5,9.0,122.75,-0.01,48.026825,-96.5173874,2.6,0.01,15.8,0.8,0.75,0.22,0.2,136.0,81.28999999999999,77.5,-8.058,27.8,12.0,15.26,39.4,-38.2,9.38,77.4,13.6
1.0,4752.0,5493.8,5633.9,5723.2,2.0,0.8,29.96,122.85,124.575,77.0,361.69,34.87000000000012,1456.08,1490.95,1476.32,1483.56,8.16,22.1,73.84,157.07,2388.0,362.6,41.15000000000009,1418.53,1410.06,1447.27,1451.21,8.21,21.67,73.09,160.83,2396.2,40.58,40.66,139.14,1852.0,-0.003,74.3,10.5,10.0,122.61,-0.0,48.0269318,-96.5164337,2.6,0.01,15.8,0.8,0.73,0.27,0.2,136.0,81.24,77.5,-8.056,27.8,12.0,15.98,39.4,-38.0,9.31,77.4,13.5
1.0,4753.0,5493.8,5634.8,5724.2,3.5,0.8,29.96,122.85,124.575,77.0,361.66,30.75999999999999,1457.88,1488.64,1476.06,1484.69,8.18,22.15,73.89,157.08,2386.8,362.57,43.080000000000155,1419.07,1408.05,1447.67,1451.13,8.15,21.79,72.96,160.76,2392.6,40.56,40.62,139.04,1852.0,-0.003,74.3,10.5,9.0,122.47,-0.0,48.0270462,-96.5154953,2.6,0.01,15.8,0.8,0.76,0.31,0.2,135.0,81.18,77.5,-8.055,27.8,12.0,16.0,47.2,-37.8,9.24,77.4,13.5
1.0,4753.0,5494.8,5635.2,5724.6,4.400000000000546,0.8,29.96,122.85,124.575,77.0,361.59,27.600000000000136,1460.8,1488.4,1474.79,1484.18,8.18,21.94,73.86,157.06,2389.8,362.51,46.200000000000045,1419.1,1404.98,1449.71,1451.18,8.17,21.9,72.96,160.74,2397.4,40.55,40.6,138.97,1852.0,-0.003,74.2,10.5,9.0,122.31,-0.0,48.0271568,-96.5145493,2.6,0.01,15.8,0.8,0.8,0.18,0.2,135.0,81.15,77.6,-8.046,27.8,12.0,16.0,55.1,-37.7,9.18,77.4,13.5
1.0,4754.0,5495.8,5636.1,5725.5,5.699999999999818,0.8,29.96,122.85,124.575,77.0,361.65,28.0,1461.51,1489.51,1472.94,1482.83,8.15,21.6,74.02,157.06,2391.3,362.52,46.63000000000011,1415.93,1405.61,1452.24,1450.29,8.15,21.99,72.97,160.72,2397.8,40.51,40.62,138.89,1852.0,-0.003,74.2,10.5,9.0,122.16,0.0,48.0272636,-96.5136032,2.6,-0.0,15.8,0.8,0.77,0.15,0.2,135.0,81.13,77.6,-8.042,27.8,12.0,26.7,59.1,-37.6,9.12,77.4,13.4
1.0,4755.0,5495.8,5637.1,5726.4,7.299999999999272,0.8,29.96,122.85,124.575,77.0,361.55,28.829999999999927,1460.15,1488.98,1472.81,1480.74,8.13,21.48,73.9,157.07,2387.5,362.47,46.01999999999998,1414.5,1406.98,1453.0,1449.38,8.13,22.11,72.93,160.81,2396.7,40.47,40.61,138.83,1852.0,-0.003,74.2,10.5,9.0,122.04,-0.0,48.0273743,-96.5126648,2.6,0.0,15.8,0.8,0.79,0.26,0.2,135.0,81.08,77.6,-8.039,27.8,12.0,31.79,55.1,-37.4,9.07,77.4,13.4
1.0,4756.0,5496.8,5638.0,5727.4,8.299999999999272,0.8,29.96,122.85,124.575,77.0,361.56,29.069999999999936,1459.13,1488.2,1473.46,1479.36,8.19,21.71,73.72,157.07,2386.1,362.48,43.51999999999998,1416.09,1407.73,1451.25,1450.28,8.13,22.2,72.97,160.81,2398.1,40.45,40.63,138.77,1852.0,-0.003,74.1,10.5,9.0,121.94,-0.01,48.0274849,-96.5117188,2.6,0.01,15.8,0.8,0.89,0.09,0.2,135.0,81.08000000000001,77.6,-8.034,27.8,12.0,42.56,55.1,-37.3,9.02,77.4,13.4
1.0,4754.0,5496.8,5638.6,5728.0,8.0,0.8,29.96,122.85,124.575,77.0,361.59,29.970000000000027,1458.62,1488.59,1476.47,1479.04,8.14,22.01,73.56,157.07,2384.9,362.54,40.51999999999998,1415.94,1410.71,1449.67,1451.23,8.16,22.26,73.02,160.75,2395.0,40.46,40.69,138.69,1852.0,-0.003,73.8,10.5,10.0,121.8,-0.01,48.0275917,-96.5107803,2.6,0.04,15.8,0.9,1.02,-0.04,0.1,135.0,81.15,77.6,-8.032,27.8,12.0,24.43,59.1,-37.3,8.99,77.4,13.3
1.0,4754.0,5496.8,5639.6,5728.9,8.199999999999818,0.8,29.96,122.85,124.575,77.0,361.53,31.100000000000136,1459.03,1490.13,1476.67,1481.16,8.15,22.11,73.53,157.04,2388.6,362.49,40.289999999999964,1414.91,1410.5,1449.24,1450.79,8.17,22.27,73.06,160.81,2392.4,40.45,40.63,138.6,1852.0,-0.004,73.6,10.5,9.0,121.54,-0.02,48.0277023,-96.5098343,2.6,0.02,15.8,1.1,1.14,0.09,0.1,134.0,81.08000000000001,77.6,-8.031,27.8,12.0,3.67,86.6,-37.2,8.97,77.4,13.3
1.0,4757.0,5498.8,5642.2,5731.5,10.0,0.8,29.96,122.85,124.575,77.0,361.56,31.539999999999964,1458.7,1490.24,1475.85,1482.77,8.13,22.13,73.62,157.09,2391.2,362.51,40.820000000000164,1415.52,1409.1,1449.83,1449.92,8.15,22.23,73.1,160.77,2394.1,40.45,40.59,138.48,1852.0,-0.004,73.8,10.5,9.0,121.31,0.0,48.0278091,-96.5088959,2.6,0.01,15.8,1.2,1.19,0.29,0.1,134.0,81.04,77.5,-8.025,27.8,12.0,23.53,110.2,-37.1,8.97,77.4,13.2
1.0,4759.0,5501.8,5644.3,5733.6,11.400000000000546,0.7,29.96,122.85,124.575,77.0,361.53,31.090000000000146,1459.35,1490.44,1476.48,1484.41,8.17,22.1,73.56,157.12,2388.0,362.47,42.1099999999999,1416.52,1408.18,1450.09,1450.29,8.16,22.18,73.13,160.71,2397.6,40.48,40.67,138.34,1852.0,-0.004,73.6,10.5,9.0,121.12,-0.01,48.0279198,-96.5079498,2.6,-0.02,15.8,1.2,1.14,0.36,0.2,134.0,81.15,77.6,-8.023,27.8,12.0,80.6,122.0,-37.1,8.97,77.4,13.2
1.0,4761.0,5503.8,5646.1,5735.5,12.300000000000182,0.7,29.96,122.85,124.575,77.0,361.52,27.110000000000127,1461.53,1488.64,1477.45,1486.49,8.21,22.09,73.86,157.11,2388.3,362.48,41.6099999999999,1413.49,1409.68,1450.09,1451.29,8.21,22.16,72.99,160.72,2394.3,40.48,40.6,138.23,1852.0,-0.004,73.6,10.5,9.0,120.97,-0.0,48.0280266,-96.5070114,2.6,-0.03,15.8,1.1,1.12,-0.16,0.1,134.0,81.08,77.6,-8.022,27.8,12.0,106.62,114.2,-37.1,8.99,77.4,13.2
1.0,4763.0,5504.8,5647.7,5737.0,12.800000000000182,0.7,29.96,122.85,124.575,77.0,361.52,27.210000000000036,1459.6,1486.81,1477.59,1486.73,8.22,22.14,73.86,157.01,2386.3,362.46,43.399999999999864,1413.52,1409.2,1448.76,1452.6,8.16,22.18,72.94,160.69,2394.6,40.47,40.65,138.15,1852.0,-0.004,73.4,10.5,9.0,120.79,0.0,48.0281372,-96.5060806,2.6,-0.02,15.8,1.1,1.13,0.1,0.1,134.0,81.12,77.6,-8.019,27.8,12.0,96.32,98.4,-37.1,9.02,77.4,13.1
1.0,4764.0,5505.8,5649.2,5738.5,13.899999999999636,0.7,29.96,122.85,124.575,77.0,361.58,31.59999999999991,1456.48,1488.08,1479.65,1484.77,8.19,21.97,73.74,157.0,2386.6,362.44,44.67000000000007,1414.21,1409.82,1450.1,1454.49,8.14,22.21,73.08,160.68,2395.7,40.44,40.63,138.05,1852.0,-0.004,73.3,10.5,9.0,120.59,0.0,48.0282478,-96.5051346,2.6,-0.03,15.8,1.1,1.01,0.0,0.0,133.0,81.07,77.6,-8.017,27.8,12.0,83.3,90.6,-37.1,9.06,77.4,13.1
1.0,4765.0,5507.8,5650.4,5739.8,14.300000000000182,0.8,29.96,122.85,124.575,77.0,361.56,32.38999999999987,1454.64,1487.03,1480.44,1483.76,8.18,21.6,73.8,157.0,2388.2,362.4,42.539999999999964,1414.01,1409.8,1452.01,1452.34,8.13,22.21,72.93,160.62,2393.4,40.44,40.61,138.01,1852.0,-0.004,73.3,10.5,9.0,120.38,0.0,48.0283585,-96.5042038,2.6,-0.03,15.8,1.0,0.88,0.1,-0.0,133.0,81.05,77.5,-8.007,27.8,12.0,85.22,59.1,-37.1,9.12,77.4,13.0
1.0,4765.0,5508.8,5650.1,5739.4,13.0,0.7,29.96,122.85,124.575,77.0,361.56,29.6099999999999,1453.94,1483.55,1478.13,1483.39,8.2,21.54,73.71,157.01,2388.4,362.39,44.91000000000008,1417.41,1407.58,1452.49,1449.23,8.13,22.18,73.11,160.69,2395.7,40.44,40.6,138.03,1852.0,-0.004,73.4,10.5,9.0,120.23,0.01,48.0284653,-96.5032578,2.6,-0.02,15.8,0.8,0.75,0.2,-0.0,133.0,81.03999999999999,77.5,-7.996,27.8,12.0,81.46,15.7,-37.1,9.19,77.4,13.0
1.0,4764.0,5508.8,5649.5,5738.9,11.5,0.8,29.96,122.85,124.575,77.0,361.56,27.799999999999955,1455.93,1483.73,1476.45,1482.1,8.18,21.88,73.6,157.06,2385.9,362.38,41.38999999999987,1417.39,1409.17,1450.56,1449.07,8.18,22.16,73.15,160.66,2394.6,40.49,40.63,138.07,1852.0,-0.004,73.2,10.5,9.0,120.14,0.0,48.0285797,-96.502327,2.6,-0.02,15.8,0.7,0.67,-0.29,0.0,133.0,81.12,77.5,-7.984,27.8,12.0,51.68,-19.7,-37.1,9.26,77.4,13.0
1.0,4764.0,5506.8,5648.7,5738.0,10.0,0.8,29.96,122.85,124.575,77.0,361.53,26.420000000000073,1458.05,1484.47,1477.79,1481.52,8.18,22.09,73.55,157.05,2388.9,362.35,44.73000000000002,1417.45,1407.36,1452.09,1448.68,8.21,22.15,73.09,160.55,2397.6,40.49,40.6,138.15,1852.0,-0.005,72.9,10.5,9.0,120.04,-0.0,48.0286865,-96.5013809,2.6,-0.0,15.8,0.7,0.7,-0.15,-0.0,133.0,81.09,77.5,-7.972,27.8,12.0,-7.51,-47.2,-37.2,9.35,77.4,12.9
1.0,4763.0,5505.8,5647.7,5737.1,8.200000000000728,0.7,29.96,122.85,124.575,77.0,361.55,26.039999999999964,1458.03,1484.07,1478.14,1480.89,8.19,22.11,73.67,156.98,2391.1,362.38,46.440000000000055,1416.68,1405.09,1451.53,1449.21,8.14,22.15,73.05,160.55,2394.8,40.5,40.56,138.23,1852.0,-0.005,73.1,10.5,9.0,120.04,0.0,48.0287971,-96.5004501,2.6,-0.01,15.8,0.7,0.75,0.07,0.0,133.0,81.06,77.4,-7.958,27.8,12.0,-47.31,-55.1,-37.2,9.44,77.4,12.9
1.0,4759.0,5504.8,5646.8,5736.2,4.699999999999818,0.8,29.96,122.85,124.575,77.0,361.57,26.070000000000164,1455.82,1481.89,1478.02,1480.26,8.13,22.12,73.31,157.01,2387.2,362.38,41.059999999999945,1416.51,1408.51,1449.19,1449.57,8.11,22.18,72.89,160.62,2396.5,40.51,40.61,138.29,1852.0,-0.004,73.1,10.5,9.0,120.15,-0.0,48.0289078,-96.4995117,2.6,-0.01,15.8,0.8,0.76,0.29,0.0,133.0,81.12,77.4,-7.948,27.8,12.0,-63.25,-59.1,-37.3,9.54,77.4,12.9
1.0,4757.0,5504.8,5645.3,5734.6,1.0,0.8,29.96,122.85,124.575,77.0,361.61,26.84999999999991,1455.13,1479.82,1475.59,1481.98,8.1,22.09,73.59,157.06,2388.4,362.44,41.22000000000003,1418.66,1409.47,1448.84,1450.69,8.09,22.21,72.92,160.62,2397.2,40.49,40.63,138.34,1852.0,-0.005,73.0,10.5,9.0,120.22,-0.01,48.0290184,-96.4985657,2.6,0.0,15.8,0.8,0.81,0.03,0.1,133.0,81.12,77.4,-7.935,27.8,12.0,-51.41,-63.0,-37.3,9.65,77.4,12.8
1.0,4757.0,5502.8,5644.7,5734.1,-1.3999999999996362,0.8,29.96,122.85,124.575,77.0,361.64,26.779999999999973,1456.79,1477.71,1475.53,1483.57,8.1,22.07,73.85,157.04,2389.3,362.39,43.070000000000164,1417.48,1409.61,1448.75,1452.68,8.13,22.23,72.93,160.61,2396.8,40.54,40.64,138.38,1852.0,-0.004,73.1,10.5,9.0,120.3,0.0,48.029129,-96.4976273,2.6,0.01,15.8,0.8,0.8,-0.05,0.1,133.0,81.18,77.4,-7.925,27.8,12.0,-61.95,-70.9,-37.4,9.76,77.4,12.8
1.0,4755.0,5501.8,5643.6,5732.9,-4.100000000000364,0.7,29.96,122.85,124.575,77.0,361.66,26.089999999999918,1457.45,1478.92,1475.92,1483.54,8.14,22.14,74.03,156.97,2390.8,362.46,44.22000000000003,1417.11,1410.18,1449.86,1454.4,8.13,22.24,73.01,160.53,2398.5,40.52,40.64,138.42,1852.0,-0.005,73.1,10.5,9.0,120.39,-0.0,48.0292435,-96.4966888,2.6,0.02,15.8,0.8,0.9,0.09,0.1,133.0,81.16,77.4,-7.915,27.8,12.0,-69.88,-70.9,-37.5,9.87,77.4,12.7
1.0,4752.0,5500.8,5642.6,5732.0,-6.5,0.7,29.96,122.85,124.575,77.0,361.69,25.700000000000045,1456.19,1481.49,1476.7,1481.89,8.13,22.09,73.77,156.86,2390.3,362.48,43.289999999999964,1418.61,1409.5,1450.24,1452.79,8.14,22.23,72.92,160.52,2396.7,40.53,40.61,138.44,1852.0,-0.004,73.1,10.5,9.0,120.46,0.0,48.0293503,-96.4957428,2.6,0.02,15.8,0.9,0.99,0.02,0.0,133.0,81.14,77.4,-7.907,27.8,12.0,-79.5,-59.1,-37.6,9.98,77.4,12.7
1.0,4751.0,5499.8,5641.9,5731.2,-8.600000000000364,0.7,29.96,122.85,124.575,77.0,361.72,31.51000000000022,1454.87,1486.38,1478.09,1481.84,8.13,21.81,73.84,156.86,2389.9,362.52,45.1099999999999,1419.32,1406.46,1451.57,1450.89,8.13,22.2,72.84,160.57,2398.3,40.47,40.58,138.4,1852.0,-0.004,73.3,10.5,9.0,120.63,-0.0,48.0294647,-96.4948044,2.6,0.02,15.8,1.0,1.03,0.04,0.0,134.0,81.05,77.4,-7.907,27.8,12.0,-79.99,-43.3,-37.6,10.09,77.4,12.7
1.0,4750.0,5499.8,5641.5,5730.9,-8.5,0.7,29.96,122.85,124.575,77.0,361.76,34.25999999999999,1455.28,1489.54,1478.88,1482.98,8.21,21.51,73.96,156.86,2393.2,362.52,48.77000000000021,1420.86,1406.36,1455.13,1452.89,8.17,22.17,72.73,160.53,2397.4,40.47,40.61,138.32,1852.0,-0.004,73.4,10.5,9.0,120.86,0.01,48.0295715,-96.4938736,2.5,0.01,15.8,1.0,0.99,0.04,0.0,134.0,81.08,77.4,-7.905,27.8,12.0,-63.81,-27.6,-37.6,10.19,77.5,12.6
1.0,4746.0,5499.8,5641.3,5730.7,-8.199999999999818,0.8,29.96,122.85,124.575,77.0,361.07,32.83999999999992,1454.99,1487.83,1476.8,1484.28,8.21,21.45,73.96,156.86,2391.2,361.8,50.350000000000136,1421.76,1404.31,1454.66,1452.08,8.18,22.1,72.91,160.53,2394.9,40.48,40.62,138.27,1852.0,-0.004,73.4,10.5,9.0,121.01,0.0,48.0296898,-96.4929352,2.5,0.01,15.8,0.9,0.97,-0.01,0.1,134.0,81.1,77.4,-7.902,27.8,12.0,-36.26,-31.5,-37.7,10.28,77.5,12.6
1.0,4745.0,5498.8,5640.3,5729.7,-8.300000000000182,0.8,29.96,122.85,124.575,77.0,360.95,30.470000000000027,1454.91,1485.38,1475.53,1484.56,8.23,21.68,73.73,156.92,2390.1,361.64,48.0,1422.27,1405.28,1453.28,1450.09,8.19,21.97,73.04,160.53,2394.3,40.5,40.64,138.23,1852.0,-0.004,73.4,10.5,9.0,121.05,-0.0,48.0298004,-96.4919968,2.5,0.02,15.8,0.9,0.93,0.09,0.1,134.0,81.14,77.4,-7.897,27.8,12.0,-32.15,-35.4,-37.7,10.36,77.5,12.5
1.0,4741.0,5498.8,5639.7,5729.0,-8.100000000000364,0.8,29.96,122.85,124.575,77.0,360.96,30.639999999999873,1455.16,1485.8,1472.91,1484.21,8.2,21.98,73.61,156.93,2387.9,361.67,45.17000000000007,1421.47,1407.02,1452.19,1448.96,8.16,21.84,73.17,160.58,2398.1,40.49,40.63,138.19,1852.0,-0.004,73.4,10.5,9.0,120.98,-0.01,48.029911,-96.4910507,2.5,0.01,15.8,0.9,0.97,0.14,0.1,134.0,81.12,77.4,-7.892,27.8,12.0,-32.0,-35.4,-37.7,10.43,77.5,12.5
1.0,4738.0,5497.8,5639.2,5728.6,-7.599999999999454,0.8,29.96,122.85,124.575,77.0,361.76,31.059999999999945,1456.14,1487.2,1472.93,1485.68,8.17,22.12,73.72,156.88,2389.8,362.38,41.92000000000007,1420.79,1409.53,1451.45,1451.0,8.14,21.72,73.36,160.6,2397.4,40.51,40.59,138.13,1852.0,-0.004,73.5,10.5,9.0,120.93,-0.0,48.0300255,-96.4901199,2.5,0.01,15.8,1.0,0.97,0.19,0.2,134.0,81.1,77.4,-7.892,27.8,12.0,-45.35,-27.6,-37.7,10.49,77.5,12.5
1.0,4738.0,5496.8,5639.0,5728.4,-6.200000000000728,0.8,29.96,122.85,124.575,77.0,361.16,32.5,1453.67,1486.17,1471.59,1484.71,8.22,22.12,73.6,156.81,2390.8,361.76,42.25999999999999,1419.94,1409.86,1452.12,1450.17,8.15,21.64,73.4,160.67,2397.0,40.49,40.57,138.11,1852.0,-0.004,73.5,11.0,9.0,120.93,-0.01,48.0301323,-96.4891815,2.5,0.01,15.8,1.0,0.93,0.15,0.2,134.0,81.06,77.4,-7.885,27.8,12.0,-39.81,-11.8,-37.7,10.54,77.5,12.4
1.0,4731.0,5496.8,5638.7,5728.1,-6.0,0.7,29.96,122.85,124.575,77.0,361.08,33.77999999999997,1452.2,1485.98,1472.32,1483.4,8.23,22.14,73.61,156.8,2389.9,361.65,45.12999999999988,1420.49,1407.66,1452.79,1450.05,8.15,21.6,73.42,160.66,2395.5,40.5,40.54,138.07,1852.0,-0.004,73.6,10.5,9.0,120.95,-0.01,48.0302467,-96.4882431,2.5,0.01,15.8,1.0,0.83,0.2,0.2,134.0,81.03999999999999,77.4,-7.881,27.8,12.0,-32.35,-3.9,-37.7,10.58,77.5,12.4
