#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,834.0,749.0,836.8,0.09999999999990905,1.5,30.06,118.4,124.575,355.7,290.12,52.22000000000003,930.24,951.92,982.46,959.41,2.37,13.97,45.77,115.02,680.6,277.68,47.719999999999914,1003.83,1016.65,1014.41,1051.55,2.54,13.47,50.32,116.95,936.2,54.0,54.0,0.0,3704.0,NaN,347.8,14.0,10.0,0.0,-0.02,47.9501343,-97.1742172,3.1,114.3,-0.0,18.2,0.85,0.7,0.0,108.0,344.3,NaN,27.7,20.0,-0.83,0.0,NaN,NaN,NaN,NaN
0.0,834.0,749.1,836.9,0.10000000000002274,1.5,30.06,118.4,124.575,355.7,289.95,38.0,924.66,931.63,962.66,951.3,2.26,13.9,45.75,115.11,672.5,277.7,46.04000000000008,996.43,1009.06,1009.1,1042.47,2.57,13.49,50.21,116.95,933.8,54.0,54.0,0.0,3704.0,NaN,347.7,14.0,10.0,0.0,0.0,47.9501343,-97.1742172,3.1,114.3,0.01,18.2,0.89,0.69,0.0,108.0,344.3,NaN,27.7,20.0,-6.12,0.0,NaN,NaN,NaN,NaN
0.0,835.0,749.2,837.0,-0.10000000000002274,1.6,30.06,118.4,124.575,355.7,289.79,47.89999999999998,919.78,907.71,955.61,946.87,2.12,14.04,45.56,115.19,659.8,277.78,44.19999999999993,991.13,1003.69,1004.67,1035.33,2.63,13.57,50.06,116.91,927.4,54.0,54.0,0.0,3704.0,NaN,347.6,14.0,10.0,0.0,-0.01,47.9501343,-97.1742172,3.1,114.3,0.0,18.2,0.86,0.66,0.0,108.0,344.3,NaN,27.7,20.0,-3.49,3.9,NaN,NaN,NaN,NaN
0.0,835.0,749.2,837.0,1.3999999999999773,1.6,30.06,118.4,124.575,355.7,289.64,47.700000000000045,914.72,901.53,949.23,942.79,1.99,14.07,45.53,115.25,663.1,277.84,44.48000000000002,986.5,998.89,1000.13,1030.98,2.4,14.05,50.44,116.86,961.8,54.0,54.0,0.0,3704.0,NaN,347.5,14.0,10.0,0.0,-0.02,47.9501343,-97.1742172,3.1,114.3,0.01,18.2,0.82,0.67,0.0,108.0,344.3,NaN,27.7,20.0,-0.14,0.0,NaN,NaN,NaN,NaN
1.0,835.0,749.7,837.5,1.2000000000000455,1.7,30.06,118.4,124.575,355.7,289.49,44.129999999999995,910.26,900.75,944.88,937.69,1.9,14.06,45.57,115.33,665.6,277.92,42.510000000000105,985.38,998.28,999.52,1027.89,2.26,14.05,52.06,116.85,1036.8,54.0,54.0,0.0,3704.0,NaN,347.0,14.0,10.0,0.0,-0.02,47.9501381,-97.1742172,3.1,114.3,0.01,18.2,0.78,0.7,0.0,108.0,344.3,NaN,27.7,20.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.7,836.5,0.20000000000004547,1.8,30.06,118.4,124.575,355.7,289.33,51.610000000000014,907.72,889.91,941.52,932.64,1.82,14.09,45.59,115.41,669.6,278.07,40.610000000000014,988.63,1003.2,1001.83,1029.24,2.24,13.72,53.19,116.84,1075.7,54.0,54.0,0.0,3704.0,NaN,345.7,14.0,10.0,0.0,-0.01,47.9501419,-97.1742172,3.1,114.3,0.0,18.2,0.78,0.68,0.0,108.0,344.3,NaN,27.7,20.0,-0.0,0.0,NaN,NaN,NaN,NaN
1.0,835.0,749.6,837.4,1.0,1.7,30.06,118.4,124.575,355.7,289.16,69.61000000000001,904.28,868.18,937.79,929.25,1.75,13.97,45.66,115.5,666.0,278.15,37.58999999999992,994.2,1009.85,1004.97,1031.79,2.1,13.5,53.73,116.81,1087.0,54.0,54.0,0.97,3704.0,NaN,343.3,14.0,10.0,0.0,-0.01,47.9501495,-97.1742172,3.1,114.3,-0.01,18.2,0.83,0.76,0.0,108.0,344.3,NaN,27.7,20.0,-9.92,3.9,NaN,NaN,NaN,NaN
1.0,834.0,749.6,837.4,1.1000000000000227,1.7,30.06,118.4,124.575,355.7,288.95,85.53999999999996,903.5,847.97,933.51,918.64,1.73,14.1,45.47,115.54,662.0,278.2,35.16999999999996,1000.84,1017.98,1009.25,1036.01,2.13,13.44,53.84,116.75,1093.4,54.0,54.0,1.28,3704.0,NaN,339.7,14.0,10.0,0.0,-0.02,47.9501534,-97.1742249,3.1,114.3,-0.01,18.2,0.97,0.88,0.0,108.0,344.3,NaN,27.7,20.0,-15.75,0.0,NaN,NaN,NaN,NaN
1.0,835.0,749.6,837.4,1.5,1.7,30.06,118.4,124.575,355.7,288.77,98.27999999999997,899.03,828.01,926.29,912.6,1.89,13.97,45.66,115.52,664.6,278.27,33.47000000000014,1007.92,1021.76,1015.01,1041.39,2.25,13.41,53.89,116.73,1092.3,54.0,54.0,1.67,3704.0,NaN,335.0,14.0,10.0,0.0,-0.04,47.950161,-97.1742249,3.1,114.3,0.04,18.2,1.02,0.88,0.0,108.0,344.3,NaN,27.7,20.0,-6.08,-3.9,NaN,NaN,NaN,NaN
1.0,835.0,749.5,837.3,-0.10000000000002274,1.8,30.06,118.4,124.575,355.7,288.63,101.34000000000003,887.97,824.0,925.34,902.9,1.82,13.98,45.51,115.55,660.3,278.35,36.94999999999993,1011.58,1024.79,1021.99,1048.53,2.01,13.38,53.86,116.76,1091.2,54.0,53.57,1.96,3704.0,NaN,329.7,14.0,10.0,0.0,-0.01,47.9501686,-97.1742325,3.1,114.3,0.02,18.2,1.18,0.89,0.0,107.57,344.3,NaN,27.7,20.0,-1.36,0.0,NaN,NaN,NaN,NaN
0.0,836.0,748.9,836.7,-0.09999999999990905,1.8,30.06,118.4,124.575,355.7,288.47,84.27999999999997,884.26,833.84,918.12,900.87,2.19,13.98,45.56,115.61,668.4,278.43,41.10000000000002,1013.12,1026.92,1024.3,1054.22,2.1,13.3,53.84,116.76,1084.9,54.0,53.29,2.29,3704.0,NaN,323.3,14.0,10.0,0.0,-0.02,47.9501801,-97.1742325,3.1,114.3,0.03,18.2,1.11,0.9,0.0,107.28999999999999,325.9,NaN,27.7,20.0,11.93,0.0,NaN,NaN,NaN,NaN
1.0,835.0,749.8,837.6,0.7000000000000455,1.7,30.06,118.4,124.575,355.7,288.34,89.33999999999992,883.35,827.7,917.04,894.97,2.12,14.07,45.49,115.62,661.6,278.49,40.25999999999988,1016.61,1027.89,1025.46,1056.87,2.2,13.08,53.31,116.74,1054.6,54.0,51.73,2.53,3704.0,NaN,316.7,14.0,10.0,0.0,-0.06,47.9501877,-97.1742477,3.1,114.3,-0.04,18.2,1.22,0.65,0.0,105.72999999999999,319.2,NaN,27.7,20.0,8.86,-3.9,NaN,NaN,NaN,NaN
0.0,835.0,749.1,836.9,-0.10000000000002274,1.6,30.06,118.4,124.575,355.7,288.2,105.99000000000001,880.87,811.5,917.49,893.41,2.11,14.14,45.36,115.65,646.4,278.55,40.00999999999999,1015.47,1027.88,1021.47,1055.48,2.13,13.07,52.68,116.75,1028.4,54.0,51.7,2.95,3704.0,NaN,312.1,13.5,10.0,0.0,-0.01,47.9501953,-97.1742554,3.1,114.3,0.01,18.2,1.44,0.21,0.0,105.7,313.2,NaN,27.7,20.0,1.6,0.0,NaN,NaN,NaN,NaN
0.0,835.0,749.0,836.8,-0.20000000000004547,1.5,30.06,118.4,124.575,355.7,288.05,114.25999999999999,867.56,807.0,921.26,887.47,2.17,14.43,45.15,115.67,650.7,278.61,42.700000000000045,1009.94,1027.99,1015.38,1052.64,2.42,13.2,52.02,116.73,1004.5,54.0,53.7,3.19,3704.0,NaN,307.9,14.0,10.0,0.0,-0.03,47.9502068,-97.1742783,3.1,114.3,0.05,18.2,1.37,0.2,0.0,107.7,309.6,NaN,27.7,20.0,-16.6,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.9,836.7,-0.7999999999999545,1.7,30.06,118.4,124.575,355.7,287.88,132.89,864.68,792.66,925.55,881.88,2.19,14.29,45.26,115.71,654.0,278.62,45.24000000000001,1003.48,1025.08,1011.98,1048.72,2.39,13.28,51.65,116.69,993.9,54.0,53.89,3.42,3704.0,NaN,303.5,14.0,10.0,0.0,-0.03,47.9502144,-97.1743011,3.1,114.3,0.0,18.2,0.97,0.25,0.0,107.89,305.2,NaN,27.7,20.0,-12.57,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.8,836.6,0.10000000000002274,1.6,30.06,118.4,124.575,355.7,287.74,142.18000000000006,866.34,781.53,923.71,884.0,1.99,14.23,45.21,115.76,644.7,278.71,41.379999999999995,1001.32,1021.26,1010.21,1042.7,2.4,13.38,51.29,116.72,981.6,54.0,53.77,3.65,3704.0,NaN,299.4,14.0,11.0,0.0,-0.03,47.950222,-97.1743088,3.1,114.3,0.04,18.2,1.13,0.23,0.0,107.77000000000001,300.7,NaN,27.7,20.0,-1.26,-3.9,NaN,NaN,NaN,NaN
1.0,834.0,749.2,837.0,-0.39999999999997726,1.7,30.06,118.4,124.575,355.7,287.63,142.47000000000003,869.56,776.39,918.86,887.19,1.86,14.22,45.34,115.77,659.4,278.76,42.940000000000055,996.46,1017.35,1008.39,1039.4,2.26,13.41,51.09,116.69,979.7,54.0,53.65,3.87,3704.0,NaN,294.8,14.0,11.0,0.0,-0.03,47.9502335,-97.1743393,3.1,114.3,-0.01,18.2,1.66,0.25,0.0,107.65,296.6,NaN,27.7,20.0,-24.42,-3.9,NaN,NaN,NaN,NaN
0.0,835.0,747.7,835.6,-1.7999999999999545,1.7,30.06,118.4,124.575,355.7,287.43,142.86,859.35,770.11,912.97,890.35,1.88,14.17,45.43,115.79,659.1,278.79,42.42999999999995,991.65,1013.06,1005.16,1034.08,2.21,13.21,51.13,116.66,974.2,54.0,53.34,4.06,3704.0,NaN,289.9,14.0,11.0,0.0,-0.02,47.9502411,-97.1743698,3.1,114.3,-0.01,18.2,2.03,0.08,0.0,107.34,291.4,NaN,27.7,20.0,-10.59,-7.9,NaN,NaN,NaN,NaN
0.0,835.0,748.5,836.3,-1.1000000000000227,1.6,30.06,118.4,124.575,355.7,287.26,137.74,851.39,773.18,910.92,891.88,1.85,14.16,45.19,115.81,644.3,278.85,37.88000000000011,990.3,1009.61,998.78,1028.18,2.46,12.9,50.1,116.69,910.0,54.0,53.85,4.24,3704.0,NaN,284.8,14.0,10.0,0.0,-0.01,47.9502525,-97.1743927,3.1,114.3,-0.01,18.2,1.87,0.33,0.0,107.85,286.8,NaN,27.7,20.0,-0.74,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.5,836.3,-1.0,1.5,30.06,118.4,124.575,355.7,287.13,138.44000000000005,853.17,773.18,911.62,893.77,1.69,14.35,45.29,115.77,659.6,278.92,40.34000000000003,983.12,1000.77,993.65,1023.46,2.25,13.11,49.29,116.65,868.1,54.0,54.0,4.3,3704.0,NaN,280.7,14.0,10.0,0.0,-0.04,47.9502525,-97.1744232,3.1,114.3,-0.0,18.2,1.76,0.6,0.0,108.0,282.5,NaN,27.7,20.0,-24.03,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.5,836.3,-0.40000000000009095,1.3,30.06,118.4,124.575,355.7,287.0,139.56999999999994,854.92,767.84,907.41,893.78,1.83,14.23,45.29,115.77,648.1,278.98,39.08000000000004,975.0,990.2,984.28,1014.08,2.03,13.47,48.87,116.62,833.6,54.0,54.0,4.35,3704.0,NaN,278.5,14.0,10.0,0.0,-0.02,47.9502563,-97.1744537,3.1,114.3,-0.0,18.2,1.4,0.99,0.0,108.0,279.5,NaN,27.7,20.0,-17.82,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.4,836.2,-1.3999999999999773,1.2,30.06,118.4,124.575,355.7,286.88,146.52999999999997,854.41,759.82,906.35,892.61,1.75,14.36,45.08,115.79,642.0,279.04,30.65000000000009,966.56,982.48,972.71,997.21,1.96,13.93,48.29,116.65,798.8,54.0,54.0,4.33,3704.0,NaN,276.1,14.0,11.0,0.0,-0.04,47.950264,-97.1744843,3.1,114.3,0.02,18.2,1.37,1.15,0.0,108.0,277.4,NaN,27.7,20.0,-16.68,-3.9,NaN,NaN,NaN,NaN
0.0,835.0,747.9,835.7,-1.1999999999999318,1.2,30.06,118.4,124.575,355.7,286.78,153.52999999999997,855.16,753.27,906.8,894.52,1.65,14.38,45.07,115.88,641.4,279.2,14.779999999999973,962.12,974.96,963.48,976.9,1.85,13.92,48.33,116.62,795.9,54.0,54.0,4.33,3704.0,NaN,274.7,14.0,10.0,0.0,-0.03,47.9502678,-97.1745071,3.1,114.3,-0.02,18.2,1.45,1.32,0.0,108.0,275.5,NaN,27.6,20.0,-1.61,-3.9,NaN,NaN,NaN,NaN
1.0,835.0,749.5,837.3,0.5,1.3,30.06,118.4,124.575,355.7,286.68,140.44999999999993,856.54,757.82,898.27,893.73,1.65,14.47,45.04,115.88,634.5,279.23,17.809999999999945,956.92,968.18,953.37,971.18,1.77,13.97,48.21,116.58,793.4,54.0,54.0,4.41,3704.0,NaN,276.3,14.0,10.0,0.0,-0.02,47.9502678,-97.1745377,3.1,114.3,-0.03,18.2,1.26,1.23,0.0,108.0,275.1,NaN,27.7,20.0,11.97,-3.9,NaN,NaN,NaN,NaN
0.0,835.0,748.6,836.4,-0.3000000000000682,1.3,30.06,118.4,124.575,355.7,286.55,139.76,855.98,757.54,897.3,885.92,1.77,14.44,44.95,115.84,632.6,279.27,30.269999999999982,953.89,960.53,944.04,974.31,1.81,14.14,47.88,116.57,773.6,54.0,54.0,4.47,3704.0,NaN,278.2,14.0,10.0,0.0,-0.01,47.9502716,-97.1745682,3.1,114.3,0.02,18.2,1.26,1.01,0.0,108.0,276.6,NaN,27.6,20.0,-0.78,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.5,836.3,-0.3000000000000682,1.4,30.06,118.4,124.575,355.7,286.39,153.20999999999992,856.86,749.09,902.3,879.3,1.68,14.52,45.04,115.94,645.0,279.29,37.870000000000005,952.69,950.57,937.61,975.48,1.81,14.17,47.97,116.57,782.0,54.0,54.0,4.59,3704.0,NaN,280.0,14.0,10.0,0.0,-0.01,47.9502792,-97.1745987,3.1,114.3,0.01,18.2,0.96,0.83,0.0,108.0,278.5,NaN,27.6,20.0,-13.95,-3.9,NaN,NaN,NaN,NaN
0.0,835.0,748.6,836.4,-0.6000000000000227,1.4,30.06,118.4,124.575,355.7,286.26,167.22000000000003,857.16,737.27,904.49,879.77,1.64,14.51,45.08,115.97,641.0,279.31,33.860000000000014,948.92,943.65,933.88,967.74,1.96,14.26,47.9,116.56,782.7,54.0,54.0,4.67,3704.0,NaN,283.1,14.0,10.0,0.0,0.02,47.9502831,-97.1746292,3.1,114.3,0.07,18.2,1.14,0.96,0.0,108.0,280.8,NaN,27.6,20.0,-15.92,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.6,836.4,0.7999999999999545,1.2,30.06,118.4,124.575,355.7,286.13,173.01999999999998,860.48,728.33,901.35,881.48,1.69,14.34,45.25,115.94,653.7,279.31,32.85000000000002,944.15,938.08,930.11,962.96,2.03,14.11,47.88,116.56,773.6,54.0,54.0,4.8,3704.0,NaN,287.7,14.0,11.0,0.0,-0.01,47.9502869,-97.1746597,3.1,114.3,0.02,18.2,0.96,0.9,0.0,108.0,285.2,NaN,27.6,20.0,-14.42,0.0,NaN,NaN,NaN,NaN
0.0,835.0,748.9,836.7,0.40000000000009095,1.3,30.06,118.4,124.575,355.7,285.99,176.29999999999995,863.12,723.75,900.05,883.38,1.68,14.34,45.3,115.94,652.6,279.37,63.14999999999998,941.82,933.0,924.01,987.16,1.81,14.32,47.6,116.58,767.6,54.0,54.0,4.84,3704.0,NaN,295.2,14.0,10.0,0.0,0.02,47.9502945,-97.1746902,3.1,114.3,-0.05,18.2,1.34,0.29,0.0,108.0,290.2,NaN,27.6,20.0,-14.9,0.0,NaN,NaN,NaN,NaN
0.0,835.0,747.8,835.6,-0.6999999999999318,1.3,30.06,118.4,124.575,355.7,285.91,179.1500000000001,862.03,721.42,900.57,886.77,1.79,14.22,45.45,115.97,660.6,279.43,81.06999999999994,928.73,928.09,919.98,1001.05,1.87,14.34,47.71,116.61,764.9,53.78,54.0,4.88,3704.0,NaN,302.7,14.0,10.0,0.0,0.03,47.9503098,-97.1747208,3.1,114.3,0.03,18.2,1.31,0.65,0.0,107.78,298.4,NaN,27.6,20.0,-2.89,0.0,NaN,NaN,NaN,NaN
1.0,836.0,749.2,837.0,0.7000000000000455,1.5,30.06,118.4,124.575,355.7,285.81,166.46000000000004,855.07,731.23,897.69,886.19,1.93,14.26,45.48,115.99,669.8,279.48,75.48000000000002,922.72,927.43,917.85,993.33,2.01,14.32,47.7,116.59,770.3,52.88,54.0,4.84,3704.0,NaN,311.2,14.0,10.0,0.0,0.06,47.950325,-97.1747513,3.1,114.3,0.03,18.2,0.91,0.15,0.0,106.88,305.6,NaN,27.6,20.0,11.3,0.0,NaN,NaN,NaN,NaN
1.0,836.0,749.3,837.1,0.8999999999999773,1.4,30.06,118.4,124.575,355.7,285.7,157.65999999999997,853.01,738.74,896.4,888.18,1.84,14.18,45.55,116.02,670.0,279.52,71.30999999999995,920.96,924.82,916.95,988.26,1.99,14.31,47.78,116.58,771.8,52.75,54.0,4.8,3704.0,NaN,320.4,14.0,10.0,0.0,0.04,47.9503403,-97.1747742,3.1,114.3,0.0,18.2,0.97,0.22,0.0,106.75,314.6,NaN,27.6,20.0,13.34,0.0,NaN,NaN,NaN,NaN
1.0,836.0,749.4,837.2,1.5,1.6,30.06,118.4,124.575,355.7,285.6,142.95999999999992,856.87,753.59,896.55,888.78,1.89,14.21,45.46,116.02,658.6,279.51,70.42999999999995,920.21,920.56,914.35,984.78,1.84,14.12,47.92,116.6,785.9,51.95,54.0,4.86,3704.0,NaN,329.5,14.0,10.0,0.0,0.04,47.9503632,-97.1747971,3.1,114.3,0.06,18.2,0.73,0.12,0.0,105.95,323.6,NaN,27.7,20.0,0.82,0.0,NaN,NaN,NaN,NaN
1.0,836.0,749.4,837.2,-0.09999999999990905,1.5,30.06,118.4,124.575,355.7,285.55,143.1500000000001,858.4,757.67,900.82,890.24,1.93,14.2,45.59,116.08,671.4,279.51,78.95000000000005,920.33,919.89,911.38,990.33,1.78,14.12,47.87,116.6,771.4,51.49,54.0,4.88,3704.0,NaN,338.2,14.0,11.0,0.0,0.06,47.9503822,-97.1748047,3.1,114.3,0.01,18.2,0.68,0.05,0.0,105.49000000000001,332.5,NaN,27.7,20.0,0.03,-3.9,NaN,NaN,NaN,NaN
0.0,836.0,748.9,836.7,0.3000000000000682,1.5,30.06,118.4,124.575,355.7,285.45,143.39,859.92,756.63,900.02,892.65,1.84,14.03,45.61,116.07,667.2,279.56,91.27999999999997,916.74,923.6,908.84,1000.12,1.68,14.19,47.81,116.59,778.7,51.23,54.0,4.92,3704.0,NaN,347.0,14.0,10.0,0.0,0.06,47.9504013,-97.1748123,3.1,114.3,-0.07,18.2,0.55,-0.01,0.0,105.22999999999999,341.2,NaN,27.6,20.0,-0.61,-3.9,NaN,NaN,NaN,NaN
1.0,835.0,750.0,837.8,1.5,1.3,30.06,118.4,124.575,355.7,285.35,140.83000000000004,858.75,763.14,903.97,894.37,1.9,14.3,45.43,116.06,668.7,279.62,100.27999999999997,914.31,922.18,903.76,1004.04,1.53,14.24,47.86,116.59,775.2,51.03,54.0,4.92,3704.0,NaN,352.8,14.0,10.0,0.0,0.02,47.9504242,-97.1748199,3.1,114.3,0.01,18.2,0.99,0.08,0.0,105.03,348.9,NaN,27.6,20.0,-19.65,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,749.0,836.8,0.39999999999997726,1.4,30.06,118.4,124.575,355.7,285.26,140.51999999999998,852.83,762.53,903.05,894.13,1.87,14.26,45.59,116.03,672.5,279.68,100.52999999999997,913.31,919.64,899.63,1000.16,1.55,14.23,47.74,116.56,768.1,51.29,54.0,4.9,3704.0,NaN,354.9,14.0,10.0,0.0,0.0,47.9504471,-97.1748199,3.1,114.3,-0.01,18.2,1.4,-0.09,0.0,105.28999999999999,352.6,NaN,27.6,20.0,-39.25,-3.9,NaN,NaN,NaN,NaN
0.0,834.0,749.1,836.9,0.5,1.6,30.06,118.4,124.575,355.7,285.18,142.89999999999998,850.39,759.45,902.35,888.86,1.92,14.12,45.76,116.09,679.2,279.72,111.12,916.3,918.92,898.39,1009.51,1.63,14.88,47.63,116.54,768.6,52.51,54.0,4.78,3704.0,NaN,356.2,14.0,10.0,0.0,0.01,47.95047,-97.1748199,3.1,114.3,0.04,18.2,1.7,-0.09,0.0,106.50999999999999,354.6,NaN,27.7,20.0,-32.96,0.0,NaN,NaN,NaN,NaN
0.0,834.0,749.1,836.9,0.1999999999999318,1.7,30.06,118.4,124.575,355.7,285.09,134.26,840.66,769.75,904.01,886.66,1.87,14.14,45.83,116.1,684.2,279.75,113.76999999999998,916.78,919.28,898.39,1012.16,1.54,15.29,49.22,116.54,925.9,53.15,54.0,4.63,3704.0,NaN,356.6,14.0,10.0,0.0,0.0,47.950489,-97.1748199,3.1,114.3,-0.02,18.2,1.88,-0.02,0.0,107.15,355.5,NaN,27.7,20.0,-27.24,0.0,NaN,NaN,NaN,NaN
0.0,834.0,749.1,836.9,1.2999999999999545,1.9,30.06,118.4,124.575,355.7,285.03,134.26,839.29,776.33,910.59,882.36,1.83,14.08,46.37,116.11,722.4,279.84,104.02999999999997,921.02,928.26,907.88,1011.91,1.48,14.58,51.59,116.54,1030.4,53.6,54.0,4.57,3704.0,NaN,356.8,14.0,11.0,0.0,-0.0,47.9505119,-97.1748199,3.1,114.3,-0.01,18.2,1.99,0.08,0.0,107.6,356.3,NaN,27.7,20.0,-15.98,0.0,NaN,NaN,NaN,NaN
1.0,834.0,749.8,837.6,0.6000000000000227,1.8,30.06,118.4,124.575,355.7,285.02,124.27999999999997,842.81,792.58,916.86,880.39,1.82,13.72,46.81,116.12,747.0,279.87,90.19999999999993,933.84,940.74,925.33,1015.53,1.64,13.9,52.68,116.52,1054.2,54.0,54.0,4.55,3704.0,NaN,356.5,14.0,10.0,0.0,-0.01,47.950531,-97.1748199,3.1,114.3,0.02,18.2,1.89,0.15,0.0,108.0,356.3,NaN,27.7,20.0,-1.16,3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.2,836.0,-1.1000000000000227,1.9,30.06,118.4,124.575,355.7,284.91,102.36000000000001,849.5,807.47,909.83,881.54,1.79,13.47,46.97,116.09,744.2,279.91,78.52999999999997,947.08,951.62,942.1,1020.63,1.7,13.59,53.11,116.52,1067.3,54.0,54.0,4.59,3704.0,NaN,356.3,14.0,10.0,0.0,-0.0,47.9505501,-97.1748199,3.1,114.3,0.06,18.2,2.04,0.2,0.0,108.0,356.2,NaN,27.7,20.0,-0.65,0.0,NaN,NaN,NaN,NaN
0.0,834.0,748.6,836.4,-0.8000000000000682,1.8,30.06,118.4,124.575,355.7,284.91,89.78000000000009,853.85,818.92,908.7,885.02,1.69,13.38,47.06,116.1,755.2,280.02,67.39999999999998,956.14,963.37,956.44,1023.54,1.66,13.43,53.3,116.58,1069.4,54.0,54.0,4.65,3704.0,NaN,356.5,14.0,10.0,0.0,-0.0,47.9505768,-97.1748199,3.1,114.3,-0.02,18.2,2.03,0.25,0.0,108.0,356.2,NaN,27.7,20.0,-12.42,3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.6,836.5,-0.7000000000000455,1.8,30.06,118.4,124.575,355.7,284.91,82.85000000000002,854.14,825.31,908.16,885.98,1.5,13.28,47.07,116.1,747.0,280.13,62.61000000000013,964.52,974.2,965.62,1027.13,1.61,13.4,53.24,116.61,1066.1,54.0,54.0,4.67,3704.0,NaN,357.1,14.0,10.0,0.0,-0.0,47.9505997,-97.1748199,3.1,114.3,0.05,18.2,2.29,0.09,0.0,108.0,356.4,NaN,27.7,20.0,-4.46,3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.7,836.5,-0.20000000000004547,1.9,30.06,118.4,124.575,355.7,284.91,90.49000000000001,857.0,827.56,918.05,886.19,1.5,13.26,47.07,116.14,755.2,280.2,57.37999999999988,972.44,982.46,973.09,1029.82,1.57,13.35,53.27,116.62,1068.7,54.0,54.0,4.67,3704.0,NaN,357.6,14.5,10.0,0.0,-0.01,47.9506187,-97.1748199,3.1,114.3,0.01,18.2,2.14,0.18,0.0,108.0,357.1,NaN,27.7,20.0,-0.17,3.9,NaN,NaN,NaN,NaN
0.0,834.0,748.8,836.6,-1.1999999999999318,1.9,30.06,118.4,124.575,355.7,284.91,93.16999999999996,858.95,835.21,928.38,885.72,1.45,13.26,47.0,116.13,742.7,280.29,53.94999999999993,977.6,988.97,979.59,1031.55,1.71,13.32,53.29,116.63,1070.8,54.0,54.0,4.65,3704.0,NaN,357.3,14.5,11.0,0.0,-0.0,47.9506416,-97.1748199,3.1,114.3,-0.01,18.2,2.26,0.22,0.0,108.0,357.4,NaN,27.7,20.0,-0.0,7.9,NaN,NaN,NaN,NaN
0.0,835.0,748.2,836.0,-0.7999999999999545,1.9,30.06,118.4,124.575,355.7,284.9,90.33000000000004,860.47,844.92,935.25,885.23,1.45,13.23,47.11,116.13,752.1,280.38,52.06000000000006,980.12,993.97,982.56,1032.18,1.81,13.3,53.21,116.66,1064.4,54.0,54.0,4.67,3704.0,NaN,356.4,14.5,10.0,0.0,-0.0,47.9506645,-97.1748199,3.1,114.3,0.0,18.2,2.2,0.12,0.0,108.0,356.8,NaN,27.7,20.0,-0.0,3.9,NaN,NaN,NaN,NaN
1.0,835.0,749.6,837.4,0.5,1.7,30.06,118.4,124.575,355.7,284.88,92.65999999999997,861.47,854.77,947.43,884.73,1.56,13.25,47.05,116.09,751.8,280.41,47.889999999999986,984.93,998.44,985.0,1032.82,1.96,13.3,53.03,116.7,1056.0,54.0,54.0,4.65,3704.0,NaN,356.3,14.5,10.0,0.0,-0.0,47.9506798,-97.1748199,3.1,114.3,0.01,18.2,1.78,0.08,0.0,108.0,356.2,NaN,27.7,20.0,-0.0,7.9,NaN,NaN,NaN,NaN
1.0,835.0,749.5,837.3,0.39999999999997726,1.8,30.06,118.4,124.575,355.7,284.9,104.77999999999997,860.1,855.19,959.97,884.59,1.45,13.17,47.17,116.08,756.8,280.58,47.09000000000003,985.68,1002.15,990.25,1032.77,1.91,13.29,52.87,116.66,1049.3,54.0,54.0,4.72,3704.0,NaN,356.9,14.0,10.0,0.0,0.01,47.9507065,-97.1748199,3.1,114.3,0.01,18.2,1.65,0.14,0.0,108.0,356.6,NaN,27.7,20.0,-0.0,0.0,NaN,NaN,NaN,NaN
