#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2677.0,3479.2,3428.0,3516.9,-4.699999999999818,1.8,30.07,122.85,124.575,1325.06,1355.97,1330.59,1303.1,11.29,76.42,181.17,2492.2,14.42,19.39,131.31,91.5,17.0,10.0,113.52,0.02,47.8824043,-96.8384323,2.8,0.14,14.2,5.16,-1.49,120.0,33.81,92.6,28.0,14.0,289.86,696.9,-65.3,13.65
2690.0,3489.2,3440.3,3529.3,18.800000000000182,1.8,30.07,122.85,124.575,1322.65,1355.87,1328.91,1302.93,11.27,76.01,181.19,2479.6,14.4,18.86,129.89,91.7,17.0,10.0,112.55,0.02,47.8823433,-96.8375397,2.8,-0.04,14.2,5.08,-1.75,119.0,33.26,92.7,28.0,14.0,445.97,755.9,-66.0,13.6
2701.0,3500.2,3451.6,3540.5,38.59999999999991,1.8,30.07,122.85,124.575,1321.25,1355.32,1327.82,1302.28,11.29,75.18,181.23,2464.3,14.57,19.14,128.66,92.5,17.5,10.0,111.25,0.05,47.8822861,-96.8366547,2.8,-0.09,14.2,4.77,-1.21,118.0,33.71,92.6,28.0,14.0,561.94,689.0,-66.7,13.55
2711.0,3512.2,3461.2,3550.1,54.0,1.8,30.07,122.85,124.575,1316.82,1353.11,1326.02,1299.79,11.3,75.09,181.28,2449.5,14.56,19.98,127.59,92.2,17.5,10.0,109.61,0.02,47.8822365,-96.8357849,2.8,-0.09,14.2,4.28,-3.66,116.0,34.54,92.5,28.0,14.0,632.3,586.6,-67.5,13.51
2719.0,3517.2,3469.3,3558.2,68.09999999999991,2.0,30.07,122.85,124.575,1313.02,1349.45,1324.03,1297.21,11.27,74.66,181.27,2437.6,14.62,19.78,126.74,91.7,16.5,10.0,108.01,0.03,47.8821793,-96.8349228,2.8,-0.02,14.2,3.94,-3.65,115.0,34.4,92.5,28.0,14.0,574.38,472.4,-68.3,13.48
2727.0,3523.2,3477.5,3566.4,80.20000000000027,2.0,30.07,122.85,124.575,1310.95,1345.38,1322.89,1294.83,11.24,74.38,181.35,2434.4,14.53,19.46,126.04,90.4,16.5,10.0,106.47,0.01,47.8821297,-96.834053,2.8,-0.07,14.2,3.58,-5.54,113.0,33.99,92.0,28.0,14.0,458.29,393.7,-69.0,13.46
2732.0,3527.2,3482.9,3571.8,85.90000000000009,1.9,30.07,122.85,124.575,1310.02,1342.26,1320.87,1293.33,11.18,74.79,181.36,2430.4,14.87,19.64,125.48,90.2,17.0,10.0,105.31,0.01,47.8820839,-96.8331909,2.8,-0.04,14.2,3.44,-2.25,112.0,34.51,91.5,28.0,14.0,363.89,322.8,-69.8,13.46
2737.0,3532.2,3487.4,3576.3,86.70000000000027,1.8,30.07,122.85,124.575,1309.19,1340.29,1318.22,1292.03,11.2,75.11,181.4,2428.1,14.94,19.93,125.03,90.1,17.0,10.0,104.5,0.03,47.8820419,-96.8323364,2.8,-0.03,14.5,3.24,-1.49,111.0,34.87,91.3,28.0,14.0,316.88,263.8,-70.5,13.48
2741.0,3536.2,3491.8,3580.8,84.20000000000027,1.8,30.07,122.85,124.575,1307.48,1338.58,1316.39,1290.89,11.15,74.94,181.47,2434.2,14.86,19.74,124.68,90.0,17.5,10.0,103.99,-0.03,47.882,-96.8314819,2.8,-0.05,14.5,3.02,0.21,111.0,34.599999999999994,91.2,28.0,14.0,271.41,263.8,-71.2,13.5
2745.0,3541.2,3495.2,3584.2,78.89999999999964,1.8,30.07,122.85,124.575,1307.61,1337.15,1315.95,1289.83,11.17,74.78,181.64,2428.8,15.12,19.44,124.31,90.5,17.5,10.0,104.05,0.04,47.881958,-96.8306274,2.8,0.01,14.5,3.22,1.44,111.0,34.56,91.3,28.0,14.0,289.82,216.5,-71.8,13.53
2748.0,3545.2,3498.4,3587.4,70.5,1.8,30.07,122.85,124.575,1304.89,1336.6,1316.99,1288.45,11.14,74.81,181.7,2432.1,14.99,20.16,123.98,90.3,17.0,10.0,104.03,-0.02,47.8819199,-96.8297806,2.8,0.02,14.5,3.22,2.45,111.0,35.15,91.7,28.0,14.0,244.58,192.9,-72.4,13.56
2748.0,3551.2,3498.4,3587.3,58.0,1.8,30.07,122.85,124.575,1304.3,1337.13,1316.11,1287.93,11.16,74.83,181.68,2430.4,15.1,19.73,123.82,92.1,17.0,10.0,104.1,0.02,47.8818703,-96.8289337,2.8,-0.13,14.5,1.86,4.37,111.0,34.83,92.1,28.0,14.0,276.22,110.2,-73.0,13.58
2745.0,3552.2,3495.5,3584.5,44.0,1.8,30.07,122.85,124.575,1304.6,1337.1,1314.15,1287.3,11.19,74.66,181.6,2427.1,14.96,19.97,123.8,93.0,17.0,10.0,104.3,0.03,47.881813,-96.8280792,2.8,-0.09,14.5,0.96,3.1,111.0,34.93,92.7,28.0,14.0,241.76,-126.0,-73.6,13.59
2740.0,3549.2,3490.2,3579.1,29.0,1.8,30.07,122.85,124.575,1303.13,1337.03,1313.06,1286.49,11.14,74.53,181.58,2431.0,14.93,20.03,124.11,93.8,17.0,10.0,104.31,0.01,47.8817558,-96.8272324,2.8,-0.03,14.5,0.15,-0.9,111.0,34.96,93.3,28.0,14.0,91.52,-299.2,-74.2,13.6
2733.0,3541.2,3483.6,3572.5,14.300000000000182,1.8,30.07,122.85,124.575,1301.43,1335.43,1312.13,1284.97,11.14,74.95,181.5,2430.8,14.85,20.36,124.68,94.0,17.5,10.0,104.34,0.06,47.881691,-96.8263779,2.8,-0.09,14.5,-0.75,-3.74,111.0,35.21,93.5,28.0,14.0,-115.54,-374.0,-74.8,13.6
2726.0,3533.2,3476.1,3565.1,-1.300000000000182,1.8,30.07,122.85,124.575,1302.78,1335.11,1313.16,1285.12,11.14,74.7,181.45,2436.4,14.67,20.76,125.46,92.0,17.5,10.0,104.37,0.0,47.8816299,-96.825531,2.8,-0.14,14.5,-1.34,-3.79,111.0,35.43,93.2,28.0,14.0,-311.77,-448.8,-75.5,13.59
2717.0,3528.2,3467.3,3556.2,-15.600000000000364,1.8,30.07,122.85,124.575,1303.54,1335.89,1314.17,1285.45,11.16,74.68,181.4,2448.1,14.84,20.32,126.23,90.7,17.0,10.0,104.58,-0.02,47.8815651,-96.8246613,2.8,0.22,14.2,-0.96,-3.28,111.0,35.16,93.0,28.0,14.0,-352.41,-535.4,-76.0,13.6
2710.0,3524.2,3460.7,3549.6,-26.700000000000273,1.9,30.07,122.85,124.575,1305.55,1337.08,1316.4,1287.21,11.2,75.04,181.37,2459.3,14.98,19.84,127.05,90.6,16.5,10.0,105.55,0.03,47.8815155,-96.8237839,2.8,0.12,14.2,-0.37,-4.13,112.0,34.82,92.5,28.0,14.0,-340.83,-511.8,-76.5,13.6
2701.0,3514.2,3452.0,3540.9,-39.90000000000009,2.0,30.07,122.85,124.575,1307.67,1339.43,1317.95,1288.29,11.22,74.99,181.42,2462.9,14.73,18.89,127.65,90.4,17.0,10.0,106.93,0.04,47.8814621,-96.8229141,2.8,0.09,14.2,-0.04,-0.66,114.0,33.620000000000005,92.0,28.0,14.0,-406.02,-531.5,-76.8,13.6
2694.0,3508.2,3444.3,3533.2,-51.0,1.8,30.07,122.85,124.575,1308.46,1341.01,1316.09,1289.11,11.27,75.27,181.44,2469.7,14.77,18.99,128.18,90.8,17.0,10.0,107.86,0.04,47.8814125,-96.8220367,2.8,0.03,14.2,-0.09,-0.2,115.0,33.76,92.0,28.0,14.0,-434.89,-480.3,-77.0,13.59
2687.0,3499.2,3437.7,3526.7,-60.70000000000027,1.8,30.07,122.85,124.575,1308.66,1342.63,1316.65,1291.24,11.29,75.22,181.42,2469.9,14.95,19.28,128.62,91.7,17.5,10.0,108.7,0.07,47.8813667,-96.8211594,2.8,0.05,14.2,0.14,-1.49,115.0,34.230000000000004,92.1,28.0,14.0,-417.68,-409.4,-77.2,13.58
2682.0,3492.2,3432.9,3521.8,-65.5,1.8,30.07,122.85,124.575,1308.98,1343.35,1317.7,1292.79,11.28,75.28,181.4,2466.8,14.62,19.86,129.03,90.3,17.5,10.0,109.12,0.0,47.8813095,-96.8202591,2.8,0.11,14.2,0.43,-2.86,116.0,34.48,92.0,28.0,14.0,-486.59,-303.1,-77.3,13.56
2675.0,3489.2,3429.2,3518.2,-66.30000000000018,1.7,30.07,122.85,124.575,1309.34,1342.91,1317.77,1293.49,11.24,75.27,181.33,2468.0,14.72,18.86,129.32,91.0,17.0,10.0,109.0,0.03,47.8812637,-96.8193893,2.8,0.08,14.2,1.53,-3.59,116.0,33.58,91.9,28.0,14.0,-376.91,-196.9,-77.4,13.55
2672.0,3483.2,3426.1,3515.1,-64.0,1.8,30.07,122.85,124.575,1308.91,1342.44,1317.29,1292.41,11.24,75.48,181.32,2466.3,14.68,19.55,129.29,90.7,16.5,10.0,108.81,0.03,47.881218,-96.8184891,2.8,0.03,14.2,2.56,-2.71,116.0,34.230000000000004,91.6,28.0,14.0,-342.45,-86.6,-77.5,13.54
2673.0,3483.2,3427.0,3516.0,-56.5,1.8,30.07,122.85,124.575,1310.33,1342.38,1317.86,1293.28,11.28,75.62,181.28,2469.6,14.7,19.87,128.9,89.7,17.0,10.0,108.48,0.04,47.881176,-96.8176193,2.8,0.02,14.2,3.47,-3.52,115.0,34.57,91.2,28.0,14.0,-263.19,51.2,-77.6,13.55
2676.0,3483.2,3430.5,3519.4,-45.69999999999982,1.8,30.07,122.85,124.575,1309.23,1342.13,1318.19,1294.65,11.29,75.7,181.21,2463.5,14.62,19.75,128.18,89.2,17.0,10.0,108.38,0.03,47.8811378,-96.8167343,2.8,-0.04,14.2,3.97,-2.69,115.0,34.37,90.9,28.0,14.0,-147.57,204.7,-77.7,13.56
2680.0,3489.2,3434.5,3523.4,-32.79999999999973,1.8,30.07,122.85,124.575,1309.12,1343.12,1317.79,1295.29,11.27,75.31,181.12,2454.7,14.61,19.81,127.38,88.6,17.5,10.0,108.1,0.01,47.8810997,-96.8158646,2.8,-0.06,14.2,3.9,-1.83,115.0,34.42,90.7,28.0,14.0,27.91,244.1,-77.7,13.57
2683.0,3492.2,3437.6,3526.6,-23.0,1.7,30.07,122.85,124.575,1308.04,1342.79,1317.38,1293.95,11.25,75.18,181.02,2448.8,14.82,19.41,126.68,88.8,17.5,10.0,107.57,0.04,47.8810654,-96.8149948,2.8,0.08,14.2,3.47,-0.98,114.0,34.230000000000004,90.7,28.0,14.0,130.85,192.9,-77.6,13.59
2686.0,3492.2,3440.7,3529.6,-11.300000000000182,1.7,30.07,122.85,124.575,1307.58,1342.09,1316.36,1292.67,11.23,75.03,181.02,2444.5,14.66,20.3,126.23,87.4,16.5,10.0,106.74,-0.0,47.8810272,-96.8141251,2.8,0.04,14.2,2.36,-0.88,113.0,34.96,90.8,28.0,14.0,99.85,173.2,-77.5,13.62
2689.0,3496.2,3443.9,3532.9,-0.29999999999972715,1.8,30.07,122.85,124.575,1309.45,1341.54,1315.41,1292.99,11.22,75.23,181.07,2438.8,14.78,19.7,126.08,87.3,16.5,10.0,105.87,0.04,47.8809929,-96.8132629,2.8,-0.28,14.2,1.48,-2.88,112.0,34.48,90.8,28.0,14.0,145.82,86.6,-77.2,13.66
2687.0,3495.2,3441.6,3530.6,3.900000000000091,1.8,30.07,122.85,124.575,1309.96,1340.58,1315.05,1293.01,11.19,74.89,181.05,2437.7,14.68,20.09,126.16,86.8,17.0,10.0,105.28,0.02,47.8809586,-96.8123932,2.8,-0.21,14.2,0.47,-2.34,112.0,34.769999999999996,90.7,28.0,14.0,132.78,-122.0,-76.8,13.71
2682.0,3492.2,3436.6,3525.6,3.799999999999727,1.9,30.07,122.85,124.575,1309.22,1339.32,1315.51,1292.01,11.18,75.05,181.11,2435.8,14.66,20.32,126.51,85.7,17.0,10.0,104.9,-0.01,47.8809204,-96.8115234,2.8,-0.1,14.2,-0.35,2.49,111.0,34.980000000000004,90.6,28.0,14.0,-14.22,-291.3,-76.4,13.78
2674.0,3489.2,3428.4,3517.3,-0.8999999999996362,1.9,30.07,122.85,124.575,1309.67,1338.28,1314.95,1291.29,11.17,74.95,181.27,2439.5,14.99,19.19,127.22,87.0,17.5,10.0,104.79,0.0,47.8808784,-96.8106461,2.8,-0.09,14.2,-1.13,7.73,111.0,34.18,90.9,28.0,14.0,-96.75,-480.3,-75.7,13.86
2662.0,3486.2,3416.7,3505.6,-9.5,1.9,30.07,122.85,124.575,1309.02,1338.14,1313.83,1290.91,11.17,75.16,181.36,2445.3,14.88,18.81,128.22,89.4,17.5,10.0,105.12,0.04,47.8808327,-96.8097763,2.8,0.04,14.2,-1.58,5.78,112.0,33.69,91.9,28.0,14.0,-156.61,-673.2,-75.0,13.96
2649.0,3476.2,3403.6,3492.5,-23.5,1.8,30.07,122.85,124.575,1308.87,1339.03,1314.89,1290.44,11.16,75.16,181.34,2462.6,14.74,19.28,129.32,91.0,16.5,10.0,106.05,0.03,47.8807716,-96.8088913,2.8,-0.02,14.2,-1.88,4.46,113.0,34.02,92.9,28.0,14.0,-285.74,-767.7,-74.3,14.05
2635.0,3463.2,3390.0,3478.9,-40.5,1.7,30.07,122.85,124.575,1309.72,1340.94,1318.23,1292.26,11.22,75.34,181.33,2471.3,14.81,19.53,130.39,92.4,16.5,10.0,107.69,0.03,47.8807068,-96.807991,2.8,0.0,14.2,-1.56,3.89,114.0,34.34,93.8,28.0,14.0,-470.59,-771.7,-73.7,14.14
2623.0,3448.2,3377.7,3466.7,-56.70000000000027,1.7,30.07,122.85,124.575,1310.69,1341.73,1320.46,1294.5,11.25,75.71,181.31,2480.2,14.54,19.27,131.35,93.2,17.0,10.0,109.08,0.02,47.8806267,-96.8070984,2.8,0.19,14.2,-1.21,1.68,116.0,33.81,94.4,28.0,14.0,-638.91,-736.2,-73.1,14.22
2615.0,3441.2,3369.3,3458.2,-68.40000000000009,1.7,30.07,122.85,124.575,1311.75,1344.0,1320.27,1295.97,11.31,76.23,181.25,2499.3,14.58,19.28,132.2,94.2,17.0,10.0,110.1,0.07,47.8805504,-96.8061981,2.8,0.16,14.2,-0.59,1.75,117.0,33.86,94.9,28.0,14.0,-694.44,-519.7,-72.6,14.29
2610.0,3432.2,3364.4,3453.4,-76.19999999999982,1.8,30.07,122.85,124.575,1313.78,1347.53,1321.67,1297.83,11.28,76.2,181.23,2509.0,14.4,19.45,132.73,93.2,17.5,10.0,111.53,0.0,47.880455,-96.8052979,2.8,0.08,14.2,0.32,3.7,118.0,33.85,95.7,28.0,14.0,-631.44,-311.0,-72.1,14.34
2606.0,3432.2,3363.7,3452.6,-80.30000000000018,1.8,30.07,122.85,124.575,1316.2,1350.09,1324.8,1299.64,11.3,76.43,181.21,2511.0,14.43,19.07,132.94,93.0,17.5,10.0,112.84,0.01,47.8803596,-96.8043976,2.8,0.0,14.2,1.14,1.86,120.0,33.5,96.2,28.0,14.0,-418.06,-78.7,-71.6,14.37
2609.0,3431.2,3366.6,3455.6,-75.0,1.8,30.07,122.85,124.575,1318.29,1353.04,1324.63,1300.46,11.31,76.05,181.16,2498.3,14.5,19.11,132.78,92.1,17.0,10.0,113.51,0.01,47.8802567,-96.8034897,2.8,0.03,14.2,3.87,-1.56,120.0,33.61,96.6,28.0,14.0,-266.75,145.7,-71.1,14.39
2615.0,3435.2,3372.5,3461.5,-64.09999999999991,1.7,30.07,122.85,124.575,1321.54,1355.12,1324.53,1299.68,11.3,76.37,181.05,2507.8,14.51,17.85,131.71,92.8,16.5,10.0,113.4,0.05,47.8801613,-96.802597,2.8,0.19,14.2,5.73,-7.33,120.0,32.36,96.2,28.0,14.0,-89.42,342.5,-70.3,14.41
2625.0,3431.2,3382.6,3471.6,-45.70000000000027,1.8,30.07,122.85,124.575,1321.34,1355.25,1324.36,1300.68,11.29,76.29,180.84,2494.4,14.64,18.28,130.0,91.9,17.0,10.0,113.34,0.02,47.8800697,-96.801712,2.8,-0.02,14.2,6.24,-1.49,120.0,32.92,95.6,28.0,14.0,-63.34,578.7,-69.6,14.42
2637.0,3444.2,3394.4,3483.4,-22.199999999999818,1.7,30.07,122.85,124.575,1320.25,1354.23,1324.6,1299.3,11.3,75.62,180.73,2469.0,14.74,17.91,128.14,91.3,17.0,10.0,112.21,-0.01,47.8799896,-96.8008423,2.8,0.01,14.2,7.66,-1.05,119.0,32.65,95.5,28.0,14.0,155.0,696.9,-68.7,14.43
2649.0,3451.2,3407.0,3495.9,3.400000000000091,1.8,30.07,122.85,124.575,1316.91,1352.57,1324.17,1297.47,11.28,75.42,180.7,2444.0,14.78,18.33,126.27,93.2,17.5,10.0,110.29,-0.04,47.8799019,-96.7999802,2.8,-0.02,14.2,7.16,0.77,117.0,33.11,95.5,28.0,14.0,332.28,755.9,-67.8,14.45
2663.0,3467.2,3420.0,3509.0,30.09999999999991,2.0,30.07,122.85,124.575,1313.95,1349.77,1322.86,1296.82,11.22,75.33,180.77,2432.8,14.84,18.19,124.66,94.9,17.5,10.0,107.76,0.03,47.879818,-96.7991409,2.8,-0.07,14.5,5.76,0.37,114.0,33.03,95.6,28.0,14.0,522.41,787.4,-67.0,14.47
2673.0,3476.2,3430.5,3519.5,52.80000000000018,1.8,30.07,122.85,124.575,1310.53,1346.55,1319.68,1295.22,11.18,74.52,180.78,2412.5,14.87,19.08,123.65,93.8,16.5,10.0,105.54,0.01,47.879734,-96.7982941,2.8,-0.04,14.5,4.1,-3.22,112.0,33.949999999999996,95.7,28.0,14.0,630.63,673.2,-66.3,14.5
2682.0,3484.2,3439.0,3528.0,69.80000000000018,1.9,30.07,122.85,124.575,1308.8,1342.91,1315.02,1292.73,11.18,74.66,180.87,2412.2,14.99,19.33,123.06,92.7,16.5,10.0,103.53,0.01,47.8796577,-96.7974625,2.8,-0.1,14.5,3.11,-5.13,110.0,34.32,95.3,28.0,14.0,599.68,519.7,-65.7,14.53
2687.0,3492.2,3445.1,3534.0,80.59999999999991,1.8,30.07,122.85,124.575,1306.32,1340.59,1313.37,1292.19,11.09,74.53,180.98,2418.1,15.11,18.97,122.77,91.9,17.0,10.0,102.29,0.03,47.8795815,-96.7966232,2.8,0.01,14.5,2.68,-5.8,109.0,34.08,94.7,28.0,14.0,514.94,381.9,-65.2,14.56
2689.0,3495.2,3449.3,3538.2,85.59999999999991,1.7,30.07,122.85,124.575,1304.71,1338.05,1311.86,1290.81,11.1,74.61,181.05,2418.3,14.97,18.92,122.58,89.9,17.0,10.0,102.12,-0.03,47.8795166,-96.7957916,2.8,-0.06,14.5,2.32,-6.22,108.0,33.89,94.0,28.0,14.0,440.24,267.7,-64.8,14.59
2691.0,3497.2,3451.9,3540.9,85.30000000000018,1.8,30.07,122.85,124.575,1303.35,1336.02,1310.27,1290.38,11.12,74.36,181.09,2413.9,15.11,19.2,122.46,89.3,17.5,10.0,102.25,-0.03,47.8794556,-96.7949524,2.8,-0.19,14.5,1.89,-4.13,109.0,34.31,93.1,28.0,14.0,307.06,177.2,-64.3,14.63
2691.0,3505.2,3451.9,3540.9,79.40000000000009,1.8,30.07,122.85,124.575,1301.5,1334.93,1310.51,1288.62,11.09,73.77,181.12,2413.8,15.31,18.58,122.5,90.5,17.5,10.0,102.2,0.04,47.879406,-96.7941132,2.8,-0.14,14.5,1.82,-2.05,109.0,33.89,92.5,28.0,15.0,308.16,11.8,-63.8,14.67
2687.0,3507.2,3447.9,3536.9,65.30000000000018,1.8,30.07,122.85,124.575,1302.57,1334.52,1309.83,1286.76,11.16,73.64,181.1,2419.9,14.94,19.65,122.58,90.0,16.5,10.0,102.35,0.02,47.8793488,-96.7932739,2.8,0.13,14.5,2.08,-1.12,109.0,34.589999999999996,92.5,28.0,14.0,247.13,-255.9,-63.4,14.71
2680.0,3500.2,3440.3,3529.3,45.90000000000009,1.8,30.07,122.85,124.575,1303.41,1333.19,1310.41,1284.74,11.15,74.54,181.01,2429.6,15.0,19.99,122.71,88.5,16.5,10.0,102.81,-0.06,47.8792992,-96.7924271,2.8,0.08,14.5,1.09,0.42,109.0,34.989999999999995,92.5,28.0,14.0,39.57,-437.0,-63.0,14.73
2672.0,3492.2,3432.7,3521.6,25.699999999999818,1.7,30.07,122.85,124.575,1303.41,1333.33,1312.43,1284.47,11.17,74.83,180.9,2437.0,15.08,18.49,123.1,89.9,17.0,10.0,103.62,-0.01,47.8792458,-96.7915802,2.8,-0.04,14.5,-0.42,-1.01,110.0,33.57,92.5,28.0,14.0,-157.93,-460.6,-62.6,14.74
2666.0,3483.2,3426.4,3515.4,6.400000000000091,1.7,30.07,122.85,124.575,1303.76,1334.22,1313.46,1284.92,11.14,74.94,180.8,2439.9,15.04,19.26,123.8,90.6,17.0,10.0,104.31,-0.02,47.8791885,-96.790741,2.8,0.05,14.5,-0.11,2.21,111.0,34.3,92.7,28.0,14.0,-355.43,-385.8,-62.3,14.74
2661.0,3479.2,3421.0,3510.0,-9.5,1.8,30.07,122.85,124.575,1305.4,1336.12,1313.66,1285.43,11.18,75.03,180.8,2443.0,14.78,18.82,124.62,90.1,17.5,10.0,104.79,-0.03,47.8791313,-96.7898865,2.8,0.07,14.5,0.15,2.25,111.0,33.6,93.1,28.0,14.0,-401.99,-330.7,-62.0,14.72
2656.0,3477.2,3416.2,3505.1,-22.90000000000009,1.8,30.07,122.85,124.575,1306.25,1337.83,1313.66,1286.23,11.23,75.26,180.9,2456.5,15.02,18.87,125.18,92.8,17.5,10.0,105.43,0.08,47.8790703,-96.789032,2.8,0.06,14.5,0.83,1.66,112.0,33.89,93.4,28.0,15.0,-277.8,-275.6,-61.7,14.69
2653.0,3470.2,3413.1,3502.0,-32.0,2.0,30.07,122.85,124.575,1307.26,1337.97,1314.78,1287.43,11.22,75.47,180.98,2449.3,14.76,19.83,125.53,92.2,16.5,10.0,106.47,0.02,47.8790092,-96.7881775,2.8,0.3,14.5,1.56,0.24,113.0,34.589999999999996,93.8,28.0,14.0,-327.52,-157.5,-61.6,14.64
2653.0,3470.2,3413.7,3502.7,-35.5,1.9,30.07,122.85,124.575,1307.57,1338.71,1316.44,1290.45,11.21,75.49,181.03,2459.5,14.87,19.24,125.69,92.1,16.5,10.0,107.06,0.04,47.8789406,-96.7873154,2.8,0.16,14.5,1.85,-3.97,114.0,34.11,93.7,28.0,14.0,-233.01,15.7,-61.5,14.57
2656.0,3469.2,3416.5,3505.5,-35.40000000000009,1.8,30.07,122.85,124.575,1307.55,1340.09,1317.85,1292.69,11.2,75.11,181.03,2459.5,14.68,19.31,125.61,91.2,17.0,10.0,107.35,-0.0,47.8788757,-96.7864532,2.8,0.13,14.5,2.48,-4.42,114.0,33.989999999999995,93.5,28.0,14.0,-169.78,157.5,-61.5,14.5
2663.0,3471.2,3423.6,3512.6,-28.300000000000182,1.8,30.07,122.85,124.575,1309.26,1341.16,1317.73,1293.72,11.24,75.6,181.02,2459.9,14.74,19.11,125.38,90.8,17.0,10.0,107.57,0.03,47.8788185,-96.7855988,2.8,-0.06,14.5,2.31,-4.54,114.0,33.85,92.8,28.0,14.0,-72.28,409.4,-61.5,14.41
2672.0,3484.2,3432.1,3521.1,-15.800000000000182,1.7,30.07,122.85,124.575,1310.66,1340.9,1317.66,1294.2,11.23,75.36,181.06,2463.5,14.63,19.35,124.97,90.4,17.5,10.0,107.62,0.01,47.8787689,-96.7847443,2.8,-0.02,14.5,3.85,-6.58,114.0,33.980000000000004,92.3,28.0,14.0,190.74,507.9,-61.5,14.31
2681.0,3490.2,3441.7,3530.7,1.3999999999996362,1.8,30.07,122.85,124.575,1311.57,1341.41,1319.53,1294.75,11.26,75.51,181.04,2467.7,14.81,19.33,124.08,90.0,17.5,10.0,108.09,0.06,47.878727,-96.7838974,2.8,0.4,14.5,5.01,-4.69,115.0,34.14,91.5,28.0,15.0,389.8,543.3,-61.6,14.19
2695.0,3498.2,3455.7,3544.7,23.09999999999991,1.8,30.07,122.85,124.575,1311.86,1342.13,1320.01,1294.53,11.25,75.53,181.08,2463.7,14.49,18.9,122.99,87.9,16.5,10.0,108.44,-0.05,47.8786926,-96.7830505,2.8,0.03,14.5,4.09,-4.79,115.0,33.39,90.9,28.0,14.0,363.81,803.1,-61.6,14.04
2708.0,3512.2,3468.1,3557.1,41.69999999999982,1.8,30.07,122.85,124.575,1310.26,1342.08,1319.11,1294.86,11.25,75.36,181.19,2442.3,14.96,19.3,122.03,88.8,16.5,10.0,108.05,0.03,47.8786583,-96.7822418,2.8,0.06,14.5,5.94,-2.92,115.0,34.260000000000005,90.2,28.0,14.0,560.23,771.7,-61.6,13.88
2722.0,3519.2,3483.0,3571.9,61.90000000000009,1.8,30.07,122.85,124.575,1309.3,1340.92,1318.66,1294.03,11.23,75.36,181.21,2445.4,15.1,19.51,120.77,88.6,17.0,10.0,107.21,0.06,47.8786278,-96.7814026,2.8,0.0,14.5,5.27,0.55,114.0,34.61,89.9,28.0,14.0,584.22,881.9,-61.7,13.71
2739.0,3534.2,3499.6,3588.5,83.40000000000009,1.8,30.07,122.85,124.575,1308.29,1339.45,1319.07,1293.4,11.22,75.06,181.15,2424.4,14.78,19.52,119.72,87.2,17.0,10.0,106.07,-0.03,47.8786011,-96.7805862,2.8,-0.14,14.5,4.91,-0.51,113.0,34.3,90.1,28.0,14.0,623.43,988.2,-61.8,13.53
2749.0,3553.2,3513.8,3602.7,100.69999999999982,1.6,30.07,122.85,124.575,1305.59,1337.53,1317.81,1290.77,11.19,74.93,181.14,2416.9,15.02,18.84,119.04,88.7,17.5,10.0,104.51,0.02,47.8785744,-96.7797623,2.8,-0.19,14.5,3.72,-1.18,111.0,33.86,90.0,28.0,14.0,809.06,858.3,-61.9,13.34
2758.0,3565.2,3522.7,3611.7,109.0,1.8,30.07,122.85,124.575,1303.41,1335.31,1314.47,1289.02,11.16,74.67,181.07,2411.6,14.89,19.86,118.61,89.1,17.5,10.0,103.27,0.02,47.8785515,-96.7789459,2.8,-0.01,14.5,2.74,-2.54,110.0,34.75,90.0,28.0,15.0,881.31,590.6,-62.0,13.16
2764.0,3572.2,3528.2,3617.1,111.59999999999991,1.8,30.07,122.85,124.575,1302.87,1333.33,1310.97,1286.95,11.09,74.28,180.95,2396.6,14.84,19.85,118.57,88.7,17.0,10.0,102.34,0.06,47.8785286,-96.7781372,2.8,-0.32,14.5,0.79,-1.2,109.0,34.69,89.9,28.0,15.0,719.99,358.3,-62.3,12.97
2762.0,3576.2,3526.9,3615.9,103.30000000000018,1.8,30.07,122.85,124.575,1301.06,1331.13,1307.96,1284.39,11.06,73.65,180.93,2388.3,14.63,20.57,119.02,87.8,17.0,10.0,101.32,0.01,47.8784981,-96.7773209,2.8,-0.19,14.5,0.24,1.26,108.0,35.2,89.9,28.0,14.0,556.16,-47.2,-62.6,12.8
2756.0,3572.2,3520.9,3609.8,88.70000000000027,1.8,30.07,122.85,124.575,1298.26,1329.51,1305.74,1281.35,11.04,74.25,180.9,2393.9,15.11,19.97,119.8,88.1,17.0,10.0,100.11,-0.01,47.8784714,-96.7764969,2.8,-0.03,14.5,-0.77,3.41,106.0,35.08,90.1,28.0,14.0,257.11,-338.6,-63.0,12.66
