#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2707.0,3520.8,3457.9,3546.6,-25.40000000000009,0.4,0.1,29.92,120.75,124.575,160.5,45.379999999999995,308.46,331.19,337.36,353.84,37.960000000000036,1430.37,1457.02,1455.99,1419.06,9.28,68.83,164.94,2456.5,18.56,19.87,105.24,NaN,119.2,22.0,12.0,105.12,-0.01,47.8182373,-96.9601059,2.9,0.01,13.8,-0.09,0.08,112.0,38.43,112.5,28.2,28.2,19.0,-176.0,-157.5,174.5,15.4
2705.0,3519.8,3455.7,3544.4,-26.59999999999991,0.4,0.1,29.92,120.75,124.575,160.5,45.389999999999986,308.36,331.09,337.26,353.75,37.960000000000036,1430.53,1457.06,1455.02,1419.1,9.34,69.13,164.93,2461.0,18.61,19.87,105.71,NaN,119.3,21.5,12.0,105.99,-0.0,47.8180275,-96.9594345,2.9,-0.0,13.8,0.14,-0.57,113.0,38.480000000000004,112.5,28.2,28.2,18.0,-129.84,-133.9,174.6,15.4
2703.0,3515.8,3453.6,3542.3,-26.59999999999991,0.3,0.1,29.92,120.75,124.575,160.5,45.360000000000014,308.4,331.08,337.25,353.76,37.63000000000011,1430.61,1457.22,1455.07,1419.59,9.23,69.59,164.91,2460.1,18.61,19.89,106.08,NaN,119.0,22.5,12.0,105.86,-0.01,47.8178177,-96.9587784,2.9,0.02,13.8,0.25,-0.93,113.0,38.5,112.5,28.2,28.2,18.0,-151.41,-110.2,174.8,15.4
2702.0,3516.8,3452.6,3541.3,-25.0,0.3,0.1,29.92,120.75,124.575,160.5,45.339999999999975,308.47,331.07,337.25,353.81,37.659999999999854,1430.2,1457.57,1455.22,1419.91,9.31,68.9,164.9,2465.6,18.63,19.97,106.41,NaN,119.0,21.5,12.0,106.32,-0.01,47.8176003,-96.9580917,2.9,0.02,13.8,0.6,-1.58,113.0,38.599999999999994,112.3,28.2,28.2,18.0,-104.59,-66.9,175.0,15.39
2697.0,3514.8,3451.4,3540.1,-23.200000000000273,0.3,0.1,29.92,120.75,124.575,160.5,45.339999999999975,308.48,331.07,337.25,353.82,38.429999999999836,1430.48,1458.12,1455.15,1419.69,9.27,68.97,164.89,2463.8,18.63,19.97,106.68,NaN,119.0,21.5,12.0,106.34,0.02,47.8173943,-96.9574203,2.9,0.04,13.8,1.0,-2.1,113.0,38.599999999999994,112.0,28.2,28.2,18.0,-69.88,-63.0,175.3,15.37
2698.0,3514.8,3453.1,3541.8,-18.199999999999818,0.4,0.1,29.92,120.75,124.575,160.5,45.29000000000002,308.69,331.19,337.4,353.98,41.3900000000001,1431.37,1460.68,1455.42,1419.29,9.31,69.2,164.9,2469.9,18.58,20.07,106.95,NaN,118.2,22.0,12.0,106.91,0.0,47.8169975,-96.9561234,2.9,0.04,13.8,1.36,-2.33,114.0,38.65,111.0,28.2,28.2,19.0,-18.84,78.7,175.9,15.33
2700.0,3518.8,3455.0,3543.7,-13.200000000000273,0.4,0.1,29.92,120.75,124.575,160.5,45.26999999999998,308.73,331.21,337.44,354.0,42.5,1432.16,1461.49,1454.7,1418.99,9.18,69.44,164.91,2471.9,18.58,20.15,106.97,NaN,117.6,22.0,12.0,107.24,-0.02,47.8167992,-96.9554443,2.9,0.01,13.8,1.89,-1.12,114.0,38.73,110.5,28.2,28.2,18.0,56.81,122.0,176.2,15.3
2702.0,3520.8,3457.2,3545.9,-8.5,0.4,0.1,29.92,120.75,124.575,160.5,45.24000000000001,308.76,331.29,337.48,354.0,42.88000000000011,1433.47,1461.73,1453.96,1418.85,9.23,69.02,164.92,2471.0,18.5,20.2,106.78,NaN,117.6,22.5,12.0,107.3,-0.03,47.8166084,-96.9547653,2.9,0.05,13.8,2.27,-0.82,114.0,38.7,110.3,28.2,28.2,18.0,125.63,149.6,176.4,15.28
2707.0,3522.8,3461.5,3550.2,-2.0,0.4,0.1,29.92,120.75,124.575,160.5,45.26999999999998,308.76,331.27,337.52,354.03,43.070000000000164,1434.09,1461.89,1453.83,1418.82,9.24,69.09,164.93,2471.5,18.5,20.2,106.46,NaN,117.8,21.5,12.0,107.2,0.0,47.8164024,-96.9540634,2.9,-0.04,13.8,2.46,-0.05,114.0,38.7,110.0,28.2,28.2,18.0,126.38,240.2,176.7,15.26
2711.0,3524.8,3465.7,3554.4,5.200000000000273,0.4,0.1,29.92,120.75,124.575,160.5,45.170000000000016,308.84,331.29,337.52,354.01,43.01999999999998,1434.06,1461.34,1454.08,1418.32,9.33,69.68,164.95,2476.4,18.45,20.2,106.0,NaN,116.8,22.0,12.0,107.66,-0.01,47.8162231,-96.9534225,2.9,0.05,13.8,2.82,0.92,115.0,38.65,110.0,28.2,28.2,18.0,130.88,263.8,177.0,15.26
2718.0,3531.8,3472.5,3561.2,14.599999999999909,0.4,0.1,29.92,120.75,124.575,160.5,45.19999999999999,308.89,331.34,337.52,354.09,42.700000000000045,1434.1,1460.81,1454.14,1418.11,9.33,69.17,164.95,2473.2,18.38,20.17,105.38,NaN,116.4,22.0,12.0,107.2,-0.02,47.8160324,-96.9527588,2.9,0.03,13.8,3.04,1.12,114.0,38.55,110.1,28.2,28.2,18.0,206.87,389.8,177.3,15.26
2724.0,3539.8,3478.9,3567.6,23.199999999999818,0.3,0.1,29.92,120.75,124.575,160.5,45.24000000000001,308.89,331.35,337.52,354.13,42.430000000000064,1433.21,1460.51,1454.06,1418.08,9.34,69.18,164.95,2470.4,18.33,20.2,104.77,NaN,117.2,22.0,12.0,106.84,0.01,47.8158455,-96.952095,2.9,-0.11,13.8,2.12,-0.52,114.0,38.53,110.1,28.2,28.2,19.0,327.93,393.7,177.5,15.27
2728.0,3546.8,3482.4,3571.1,28.799999999999727,0.4,0.1,29.92,120.75,124.575,160.5,45.22999999999996,308.91,331.35,337.52,354.14,42.47000000000003,1432.66,1460.66,1453.87,1418.19,9.24,69.01,164.95,2464.3,18.33,20.22,104.42,NaN,117.4,22.0,12.0,106.49,0.02,47.8156586,-96.9514389,2.9,-0.04,13.8,1.48,-1.29,113.0,38.55,110.1,28.2,28.2,18.0,385.74,212.6,177.6,15.27
2729.0,3546.8,3483.5,3572.2,30.899999999999636,0.4,0.1,29.92,120.75,124.575,160.5,45.14999999999998,308.99,331.35,337.52,354.14,42.3599999999999,1432.57,1460.56,1454.06,1418.2,9.32,68.86,164.95,2462.0,18.28,20.22,104.33,NaN,116.8,22.5,12.0,105.74,-0.01,47.8154716,-96.9507675,2.9,-0.09,13.8,0.55,-2.27,113.0,38.5,109.8,28.2,28.2,18.0,258.46,51.2,177.7,15.28
2726.0,3547.8,3481.1,3569.8,29.700000000000273,0.4,0.1,29.92,120.75,124.575,160.5,45.129999999999995,309.01,331.35,337.61,354.14,41.840000000000146,1432.85,1459.63,1454.4,1417.79,9.39,68.78,164.94,2460.5,18.25,20.2,104.52,NaN,116.8,21.5,12.0,105.78,0.01,47.8152847,-96.9501114,2.9,-0.05,13.8,-0.15,-3.12,113.0,38.45,109.4,28.2,28.2,18.0,192.33,-122.0,177.7,15.3
2722.0,3542.8,3476.4,3565.2,23.399999999999636,0.4,0.1,29.92,120.75,124.575,160.5,45.110000000000014,309.03,331.35,337.66,354.14,41.84999999999991,1432.97,1459.06,1454.09,1417.21,9.19,68.57,164.93,2459.6,18.2,20.2,104.99,NaN,115.7,22.0,12.0,105.62,-0.01,47.8151093,-96.94944,2.9,-0.08,13.8,-0.91,-2.46,112.0,38.4,109.0,28.2,28.2,18.0,6.89,-259.8,177.7,15.32
2714.0,3540.8,3468.3,3557.0,13.300000000000182,0.3,0.1,29.92,120.75,124.575,160.5,45.110000000000014,309.09,331.38,337.66,354.2,41.950000000000045,1433.15,1458.7,1453.95,1416.75,9.3,68.93,164.94,2464.9,18.15,20.22,105.78,NaN,115.5,22.0,12.0,106.35,0.0,47.8149033,-96.9486771,2.9,-0.02,13.8,-1.34,-2.24,113.0,38.37,108.5,28.2,28.2,18.0,-69.79,-429.1,177.7,15.35
2696.0,3523.8,3450.9,3539.6,-6.300000000000182,0.4,0.1,29.92,120.75,124.575,160.5,45.10999999999996,309.16,331.41,337.66,354.27,41.690000000000055,1432.96,1458.55,1455.16,1416.86,9.33,69.1,164.98,2475.3,18.2,20.32,107.38,NaN,114.9,22.0,12.0,107.93,0.01,47.8145676,-96.9473953,2.9,-0.04,13.8,-2.3,-1.27,115.0,38.519999999999996,107.9,28.2,28.2,18.0,-365.58,-578.7,177.6,15.37
2685.0,3515.8,3440.0,3528.7,-21.5,0.3,0.1,29.92,120.75,124.575,160.5,45.099999999999966,309.17,331.46,337.66,354.27,41.24000000000001,1433.69,1458.32,1455.23,1417.08,9.29,69.49,164.99,2482.3,18.2,20.35,108.33,NaN,114.4,22.5,12.0,108.87,-0.01,47.8143921,-96.946701,2.9,0.23,13.8,-1.04,-1.44,116.0,38.55,107.7,28.2,28.2,18.0,-442.18,-618.1,177.6,15.38
2679.0,3503.8,3434.1,3522.8,-31.59999999999991,0.3,0.1,29.92,120.75,124.575,160.5,45.06999999999999,309.21,331.47,337.68,354.28,41.33999999999992,1433.61,1459.06,1455.69,1417.72,9.37,69.71,165.0,2491.4,18.25,20.4,109.21,NaN,114.5,21.5,12.0,110.29,0.0,47.8142128,-96.9459839,2.9,0.1,13.8,-0.16,-0.87,117.0,38.65,107.6,28.2,28.2,18.0,-551.95,-393.7,177.5,15.39
2681.0,3500.8,3431.6,3520.3,-40.899999999999636,0.3,0.1,29.92,120.75,124.575,160.5,45.04000000000002,309.13,331.37,337.62,354.17,41.38999999999987,1434.16,1460.12,1456.71,1418.73,9.37,69.26,165.0,2499.4,18.3,20.4,109.57,NaN,114.3,22.0,12.0,110.91,0.0,47.814045,-96.9452972,2.9,0.13,13.8,0.89,-0.43,118.0,38.7,107.4,28.2,28.2,18.0,-464.0,-189.0,177.5,15.4
2682.0,3498.8,3432.4,3521.1,-46.5,0.3,0.1,29.92,120.75,124.575,160.5,45.0,309.28,331.47,337.72,354.28,41.100000000000136,1434.41,1460.69,1457.73,1419.59,9.39,69.65,165.0,2500.8,18.3,20.4,109.57,NaN,114.4,22.0,12.0,110.74,0.0,47.8138657,-96.9445877,2.9,0.07,13.8,1.61,-0.44,118.0,38.7,107.3,28.2,28.2,18.0,-322.19,15.7,177.3,15.42
2685.0,3499.8,3435.8,3524.5,-46.59999999999991,0.4,0.1,29.92,120.75,124.575,160.5,45.02999999999997,309.3,331.48,337.78,354.33,41.07999999999993,1435.17,1461.06,1458.26,1419.98,9.38,69.88,164.99,2500.0,18.38,20.4,109.28,NaN,114.2,22.5,12.0,110.54,-0.0,47.8136902,-96.9438782,2.9,-0.01,13.8,2.4,-0.09,118.0,38.78,107.2,28.2,28.2,19.0,-182.4,181.1,177.2,15.44
2690.0,3504.8,3441.0,3529.7,-42.5,0.4,0.1,29.92,120.75,124.575,160.5,45.089999999999975,309.3,331.49,337.79,354.39,41.02999999999997,1435.59,1461.31,1459.54,1420.28,9.39,69.48,164.98,2498.1,18.48,20.3,108.66,NaN,114.3,22.0,12.0,110.65,0.0,47.8135223,-96.9431686,2.9,0.2,13.8,3.59,0.41,118.0,38.78,107.1,28.2,28.2,18.0,22.95,291.3,177.0,15.46
2699.0,3507.8,3449.8,3538.5,-31.300000000000182,0.3,0.1,29.92,120.75,124.575,160.5,45.05000000000001,309.36,331.49,337.8,354.41,41.00999999999999,1435.55,1460.95,1461.34,1420.33,9.39,70.0,164.97,2492.2,18.48,20.27,107.77,NaN,113.9,23.0,12.0,109.47,0.01,47.8133545,-96.9424896,2.9,-0.14,13.8,3.44,-0.37,116.0,38.75,107.1,28.2,28.2,18.0,103.56,515.7,176.9,15.49
2709.0,3519.8,3459.6,3548.3,-16.899999999999636,0.3,0.1,29.92,120.75,124.575,160.5,44.99000000000001,309.43,331.49,337.8,354.42,42.19999999999982,1435.22,1460.93,1462.36,1420.16,9.38,69.65,164.95,2489.9,18.56,20.2,106.81,NaN,114.2,22.0,12.0,109.18,0.01,47.8131866,-96.9417877,2.9,-0.03,13.8,3.86,-0.67,116.0,38.76,106.8,28.2,28.2,18.0,332.12,570.9,176.7,15.52
2722.0,3527.8,3469.6,3558.3,1.300000000000182,0.3,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.44,331.49,337.8,354.42,42.399999999999864,1434.32,1460.8,1462.37,1419.97,9.33,69.25,164.95,2482.6,18.63,20.15,105.84,NaN,113.5,22.0,12.0,108.04,-0.02,47.8130112,-96.9410706,2.9,0.03,13.8,4.06,-0.58,115.0,38.78,106.8,28.2,28.2,18.0,413.59,578.7,176.4,15.56
2748.0,3535.8,3479.4,3568.1,28.5,0.4,0.1,29.92,120.75,124.575,160.5,45.00999999999999,309.44,331.49,337.83,354.45,42.44999999999982,1433.61,1460.07,1462.09,1419.64,9.32,69.1,164.94,2474.1,18.63,20.15,104.85,NaN,113.2,22.0,12.0,107.27,0.01,47.8128586,-96.9404221,2.9,-0.04,13.8,4.05,-0.56,114.0,38.78,106.5,28.2,28.2,18.0,473.85,606.3,176.2,15.61
2751.0,3544.8,3488.8,3577.5,48.80000000000018,0.4,0.1,29.92,120.75,124.575,160.5,45.06,309.46,331.49,337.86,354.52,42.52000000000021,1433.95,1459.91,1461.88,1419.36,9.2,68.61,164.92,2460.7,18.66,20.12,103.98,NaN,112.7,22.5,12.0,105.39,-0.01,47.8126984,-96.9397583,2.9,-0.04,13.8,3.85,-1.7,112.0,38.78,106.3,28.2,28.2,19.0,499.83,566.9,175.9,15.64
2750.0,3553.8,3497.3,3586.1,63.29999999999973,0.4,0.0,29.92,120.75,124.575,160.5,45.01999999999998,309.51,331.49,337.88,354.53,42.36999999999989,1433.29,1459.69,1461.83,1419.46,9.22,68.97,164.9,2453.6,18.68,20.07,103.22,NaN,112.6,22.0,12.0,105.01,0.0,47.812542,-96.9390717,2.9,-0.06,13.8,3.72,-2.13,112.0,38.75,106.1,28.2,28.2,18.0,520.46,500.0,175.6,15.67
2757.0,3559.8,3504.6,3593.3,73.0,0.4,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.57,331.49,337.93,354.55,41.86999999999989,1432.56,1458.67,1461.05,1419.18,9.25,69.35,164.88,2450.1,18.66,20.07,102.58,NaN,112.0,23.0,12.0,103.93,0.01,47.8123856,-96.9384003,2.9,-0.07,13.8,3.45,-1.87,111.0,38.730000000000004,105.7,28.2,28.2,18.0,470.15,429.1,175.2,15.69
2759.0,3566.8,3509.8,3598.5,77.40000000000009,0.4,0.1,29.92,120.75,124.575,160.5,44.99000000000001,309.56,331.51,337.92,354.55,41.08999999999992,1432.78,1457.32,1460.04,1418.95,9.25,69.21,164.87,2443.1,18.66,20.07,102.05,NaN,111.2,22.0,12.0,103.57,-0.01,47.8122406,-96.9377289,2.9,0.0,13.8,3.09,-2.45,110.0,38.730000000000004,105.2,28.2,28.2,18.0,434.1,330.7,174.9,15.69
2766.0,3571.8,3514.0,3602.7,78.19999999999982,0.4,0.1,29.92,120.75,124.575,160.5,44.97000000000003,309.58,331.55,337.93,354.55,40.19999999999982,1432.52,1456.66,1459.34,1419.14,9.3,68.83,164.87,2443.7,18.61,20.12,101.7,NaN,111.3,22.0,12.0,103.36,0.02,47.8121071,-96.937088,2.9,-0.08,13.8,2.58,-3.12,110.0,38.730000000000004,104.6,28.2,28.2,18.0,399.31,267.7,174.5,15.69
2781.0,3573.8,3515.8,3604.6,74.90000000000009,0.4,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.58,331.51,337.93,354.56,38.960000000000036,1432.5,1456.48,1458.08,1419.12,9.28,68.47,164.88,2438.7,18.61,20.12,101.51,NaN,110.6,22.0,12.0,102.77,0.01,47.8119659,-96.9364243,2.9,-0.03,14.0,2.34,-2.34,109.0,38.730000000000004,104.0,28.2,28.2,18.0,308.51,133.9,174.1,15.67
2784.0,3573.8,3515.9,3604.6,66.09999999999991,0.4,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.58,331.52,337.93,354.56,37.72000000000003,1431.36,1456.73,1456.88,1419.16,9.17,68.4,164.88,2435.5,18.53,20.15,101.49,NaN,109.5,22.5,12.0,101.99,-0.0,47.8118401,-96.9357834,2.9,-0.23,14.0,0.09,-1.41,109.0,38.68,103.6,28.2,28.2,19.0,186.37,19.7,173.8,15.64
2777.0,3581.8,3509.0,3597.7,49.399999999999636,0.4,0.1,29.92,120.75,124.575,160.5,44.95999999999998,309.61,331.55,337.93,354.57,37.77999999999997,1429.69,1456.54,1455.68,1418.76,9.27,67.18,164.88,2437.8,18.45,20.17,101.82,NaN,109.4,22.0,12.0,103.72,-0.02,47.8116951,-96.935051,2.9,-0.1,14.0,-1.51,-1.55,110.0,38.620000000000005,103.4,28.2,28.2,18.0,241.1,-283.5,173.4,15.6
2769.0,3570.8,3500.3,3589.1,30.799999999999727,0.3,0.1,29.92,120.75,124.575,160.5,44.920000000000016,309.65,331.49,337.93,354.57,37.90000000000009,1429.45,1456.13,1455.05,1418.23,9.25,68.2,164.86,2440.4,18.45,20.17,102.63,NaN,109.8,23.0,12.0,103.77,0.01,47.811573,-96.9344025,2.9,-0.07,13.8,-1.71,0.11,111.0,38.620000000000005,102.9,28.2,28.2,18.0,11.81,-488.2,173.0,15.55
2750.0,3561.8,3491.8,3580.5,12.400000000000091,0.3,0.1,29.92,120.75,124.575,160.5,45.0,309.66,331.49,337.93,354.66,38.76999999999998,1429.49,1456.43,1454.59,1417.66,9.25,69.09,164.82,2451.6,18.45,20.17,103.68,NaN,109.3,22.0,12.0,105.36,-0.03,47.8114433,-96.9337158,2.9,-0.02,13.8,-1.88,0.79,112.0,38.620000000000005,103.0,28.2,28.2,18.0,-248.35,-503.9,172.5,15.5
2732.0,3554.8,3482.4,3571.1,-6.400000000000091,0.3,0.1,29.92,120.75,124.575,160.5,44.97000000000003,309.71,331.54,337.93,354.68,39.73000000000002,1430.5,1456.73,1453.7,1417.0,9.32,69.22,164.8,2457.2,18.45,20.15,104.7,NaN,109.5,22.0,12.0,105.72,-0.03,47.8113098,-96.9330215,2.9,0.06,13.8,-1.91,1.4,113.0,38.599999999999994,103.0,28.2,28.2,18.0,-350.95,-551.2,172.1,15.45
2718.0,3550.8,3472.2,3561.0,-25.09999999999991,0.3,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.71,331.49,337.93,354.69,40.399999999999864,1431.58,1457.07,1453.15,1416.67,9.24,69.02,164.78,2462.5,18.5,20.1,105.63,NaN,110.1,22.0,12.0,107.47,0.04,47.8111763,-96.9323273,2.9,0.08,13.8,-1.66,2.82,114.0,38.6,103.3,28.2,28.2,18.0,-357.42,-598.4,171.6,15.39
2707.0,3534.8,3461.3,3550.0,-43.30000000000018,0.4,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.71,331.51,337.93,354.69,40.18999999999983,1431.81,1456.87,1453.41,1416.68,9.4,69.42,164.78,2471.1,18.5,20.02,106.44,NaN,109.8,22.5,12.0,107.45,-0.03,47.8110352,-96.9316177,2.9,-0.01,13.8,-1.88,4.68,114.0,38.519999999999996,103.8,28.2,28.2,18.0,-530.46,-645.7,171.1,15.34
2698.0,3527.8,3452.9,3541.6,-56.90000000000009,0.4,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.71,331.54,337.93,354.69,39.73000000000002,1431.56,1456.58,1454.3,1416.85,9.4,69.25,164.77,2470.9,18.56,19.95,107.3,NaN,110.7,22.0,12.0,107.85,-0.0,47.8108864,-96.9309235,2.9,0.07,13.8,-1.92,4.5,115.0,38.51,104.4,28.2,28.2,18.0,-552.07,-618.1,170.7,15.3
2688.0,3518.8,3443.1,3531.8,-70.89999999999964,0.3,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.71,331.5,337.93,354.69,40.02999999999997,1431.38,1457.09,1455.0,1417.06,9.41,69.16,164.75,2483.5,18.61,19.87,108.08,NaN,112.0,22.5,12.0,109.66,0.02,47.81073,-96.9302063,2.9,0.16,13.8,-0.94,2.43,117.0,38.480000000000004,105.1,28.2,28.2,18.0,-552.96,-594.5,170.3,15.25
2683.0,3500.8,3437.3,3526.0,-78.59999999999991,0.3,0.0,29.92,120.75,124.575,160.5,44.96999999999997,309.74,331.53,337.93,354.71,40.09999999999991,1431.77,1457.33,1456.11,1417.23,9.34,69.51,164.74,2491.1,18.68,19.87,108.68,NaN,112.3,21.5,12.0,109.24,0.03,47.8105698,-96.9295197,2.9,0.13,13.8,0.6,1.36,116.0,38.55,105.7,28.2,28.2,18.0,-702.45,-389.8,169.9,15.2
2682.0,3497.8,3436.9,3525.7,-78.90000000000009,0.3,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.76,331.52,337.93,354.74,40.25999999999999,1432.43,1457.74,1456.61,1417.48,9.32,69.85,164.73,2486.5,18.73,19.76,108.87,NaN,112.2,22.0,12.0,108.86,-0.03,47.8104019,-96.9287949,2.9,-0.01,13.8,1.96,2.09,116.0,38.49,106.0,28.2,28.2,18.0,-623.33,-74.8,169.6,15.17
2685.0,3502.8,3440.0,3528.8,-68.89999999999964,0.3,0.1,29.92,120.75,124.575,160.5,44.960000000000036,309.83,331.57,337.99,354.79,41.13999999999987,1433.89,1459.07,1457.37,1417.93,9.3,69.96,164.74,2484.9,18.81,19.84,108.49,NaN,113.9,22.0,12.0,109.73,0.04,47.8102379,-96.928093,2.9,0.14,13.8,2.99,-0.11,117.0,38.65,106.1,28.2,28.2,18.0,-263.71,137.8,169.3,15.13
2697.0,3497.8,3448.1,3536.8,-52.29999999999973,0.3,0.1,29.92,120.75,124.575,160.5,44.98000000000002,309.84,331.53,337.96,354.82,41.37999999999988,1435.25,1460.11,1458.52,1418.73,9.32,69.24,164.74,2477.0,18.81,19.89,107.94,NaN,113.3,22.5,12.0,106.66,0.01,47.8100777,-96.9273911,2.9,-0.02,13.8,2.2,-3.79,113.0,38.7,106.1,28.2,28.2,18.0,-206.2,429.1,169.1,15.1
2700.0,3507.8,3455.2,3543.9,-36.59999999999991,0.3,0.1,29.92,120.75,124.575,160.5,44.92999999999995,309.85,331.53,338.01,354.78,40.63000000000011,1435.33,1460.16,1459.11,1419.53,9.27,69.8,164.76,2470.6,18.91,19.95,107.65,NaN,111.6,22.0,12.0,107.55,0.04,47.8099213,-96.9266891,2.9,-0.2,13.8,1.63,1.13,114.0,38.86,105.7,28.2,28.2,18.0,58.47,511.8,169.0,15.08
2710.0,3525.8,3461.0,3549.7,-21.40000000000009,0.3,0.1,29.92,120.75,124.575,160.5,44.97000000000003,309.84,331.56,338.03,354.81,40.559999999999945,1436.69,1460.46,1459.16,1419.9,9.31,69.72,164.78,2467.5,18.94,20.12,107.38,NaN,110.7,22.5,12.0,107.09,-0.04,47.8097687,-96.9260101,2.9,0.13,13.8,1.59,0.0,114.0,39.06,105.4,28.2,28.2,18.0,462.48,401.6,169.0,15.06
2717.0,3530.8,3467.7,3556.4,-4.599999999999909,0.4,0.1,29.92,120.75,124.575,160.5,44.97999999999996,309.85,331.58,338.05,354.83,41.669999999999845,1437.41,1461.6,1458.39,1419.93,9.23,69.22,164.82,2464.8,18.89,20.35,107.18,NaN,111.8,22.0,12.0,106.23,0.03,47.8096123,-96.925293,2.9,-0.16,13.8,1.44,5.77,113.0,39.24,105.5,28.2,28.2,18.0,496.82,393.7,169.1,15.01
2719.0,3539.8,3470.2,3558.9,8.900000000000091,0.4,0.1,29.92,120.75,124.575,160.5,44.97999999999996,309.85,331.57,338.07,354.83,41.50999999999999,1436.59,1461.25,1457.13,1419.74,9.23,69.13,164.84,2466.9,18.76,20.35,106.91,NaN,112.7,22.0,12.0,107.02,-0.02,47.8094482,-96.9246063,2.9,-0.09,13.8,1.37,3.08,114.0,39.11,106.2,28.2,28.2,18.0,532.84,192.9,169.1,14.96
2721.0,3538.8,3471.3,3560.0,18.40000000000009,0.3,0.1,29.92,120.75,124.575,160.5,44.97999999999996,309.85,331.57,338.07,354.83,41.12999999999988,1433.76,1460.82,1456.71,1419.69,9.31,69.08,164.84,2473.0,18.63,20.57,106.66,NaN,114.1,22.0,12.0,107.73,0.03,47.8092842,-96.923912,2.9,0.12,13.8,1.25,3.12,115.0,39.2,106.7,28.2,28.2,18.0,368.89,90.6,169.2,14.9
2722.0,3534.8,3472.7,3561.5,29.699999999999818,0.4,0.1,29.92,120.75,124.575,160.5,44.95999999999998,309.87,331.59,338.07,354.83,41.37000000000012,1430.5,1460.96,1456.38,1419.59,9.35,69.11,164.82,2472.7,18.63,20.64,106.54,NaN,113.1,22.5,12.0,107.29,-0.01,47.8091164,-96.9232254,2.9,-0.06,13.8,0.71,2.14,114.0,39.269999999999996,107.3,28.2,28.2,18.0,96.12,90.6,169.2,14.85
2724.0,3544.8,3474.6,3563.3,37.30000000000018,0.4,0.1,29.92,120.75,124.575,160.5,44.94,309.89,331.59,338.07,354.83,41.25,1429.5,1460.6,1455.99,1419.35,9.31,69.4,164.82,2479.8,18.48,20.72,106.43,NaN,113.9,22.0,12.0,109.26,-0.01,47.8089294,-96.922493,2.9,-0.01,13.8,0.79,-0.59,116.0,39.2,107.5,28.2,28.2,18.0,205.57,31.5,169.3,14.8
2721.0,3538.8,3471.6,3560.3,34.600000000000364,0.3,0.1,29.92,120.75,124.575,160.5,44.89999999999998,309.93,331.56,338.07,354.83,41.58999999999992,1430.93,1460.76,1456.33,1419.17,9.28,69.31,164.85,2479.1,18.15,20.79,106.39,NaN,112.7,22.0,12.0,108.49,0.01,47.8085861,-96.9211426,2.9,-0.08,13.8,0.75,-1.16,115.0,38.94,107.5,28.2,28.2,18.0,-11.23,-110.2,169.4,14.74
2718.0,3538.8,3468.6,3557.3,28.5,0.3,0.1,29.92,120.75,124.575,160.5,44.89999999999998,309.97,331.6,338.07,354.87,41.91000000000008,1432.16,1460.93,1456.46,1419.02,9.27,69.19,164.87,2474.7,18.12,20.79,106.41,NaN,112.4,21.5,12.0,107.66,-0.0,47.8084259,-96.9204788,2.9,0.13,13.8,0.79,-0.32,115.0,38.91,107.1,28.2,28.2,18.0,-18.34,-177.2,169.4,14.71
2715.0,3538.8,3465.3,3554.0,17.199999999999818,0.4,0.1,29.92,120.75,124.575,160.5,44.870000000000005,309.98,331.6,338.1,354.85,42.460000000000036,1431.86,1461.15,1457.25,1418.69,9.34,68.64,164.89,2483.4,18.12,20.69,106.41,NaN,113.2,21.5,12.0,109.49,-0.02,47.8082581,-96.9197998,2.9,0.12,13.8,0.71,-0.96,117.0,38.81,107.0,28.2,28.2,18.0,-18.53,-200.8,169.4,14.68
