AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
164.0,298.74,283.12,297.82,323.88,1169.15,1165.43,1167.9,1177.06,62.18,146.48,1538.6,20.0,21.47,59.37,62.14,0.03,0.0,15.0,-0.88,3.03,63.0,28.0,27.9,-433.63,-338.6
159.0,298.28,282.66,297.38,323.42,1168.75,1164.58,1167.73,1176.46,62.34,146.51,1539.3,19.92,21.3,59.13,63.18,0.04,0.03,15.0,-0.42,4.74,64.0,27.9,27.9,-338.58,-334.6
155.0,297.8,282.16,296.95,322.95,1167.63,1164.22,1167.73,1175.89,62.3,146.55,1540.8,19.77,21.13,58.78,63.15,0.0,-0.06,15.0,0.51,3.31,64.0,27.9,28.0,-313.45,-271.7
147.0,297.31,281.7,296.52,322.52,1166.62,1164.45,1167.52,1175.82,62.33,146.59,1541.7,19.59,21.08,58.28,63.1,0.02,-0.09,15.0,-0.83,2.2,64.0,28.0,28.0,-271.01,-244.1
141.0,296.88,281.22,296.08,322.03,1165.57,1164.6,1166.9,1174.31,62.29,146.64,1538.6,19.44,20.98,57.91,62.38,0.11,0.13,15.0,0.19,2.89,63.0,28.0,28.0,-244.06,-326.8
138.0,296.48,280.81,295.69,321.59,1164.24,1164.12,1167.07,1172.97,62.52,146.68,1549.1,19.39,20.91,58.0,59.43,-0.01,-0.04,15.0,-0.6,-4.25,60.0,27.9,27.9,-380.08,-189.0
135.0,296.02,280.35,295.31,321.2,1164.96,1164.31,1166.81,1172.63,62.88,146.72,1572.2,19.46,20.91,58.04,63.09,-0.04,-0.04,15.0,-2.89,-6.0,64.0,27.9,27.9,-228.84,-224.4
129.0,295.51,279.84,294.78,320.67,1165.26,1165.25,1167.06,1172.79,62.93,146.76,1578.3,19.46,20.91,58.37,63.43,-0.0,-0.08,15.0,-2.45,-2.0,64.0,28.0,28.0,-49.08,-326.8
121.0,295.09,279.37,294.37,320.22,1164.6,1166.14,1168.22,1174.22,63.03,146.79,1584.8,19.46,20.95,58.57,64.11,0.05,-0.06,15.0,-1.58,-3.13,65.0,28.0,28.0,-104.79,-464.6
116.0,294.63,278.91,293.95,319.79,1163.76,1166.9,1169.47,1175.13,63.15,146.84,1596.4,19.51,20.93,58.7,63.51,0.03,0.04,15.0,-1.0,-0.79,64.0,27.9,27.9,-385.48,-543.3
108.0,294.21,278.48,293.53,319.36,1163.97,1167.45,1171.47,1176.28,63.36,146.87,1609.8,19.54,20.83,58.78,62.72,0.0,0.07,15.0,0.78,-1.29,64.0,27.9,27.9,-545.04,-492.1
101.0,293.79,278.03,293.12,318.92,1164.35,1168.35,1171.93,1178.16,63.2,146.9,1609.7,19.41,20.83,58.65,61.7,0.01,0.08,15.0,0.16,0.03,63.0,28.0,28.0,-496.51,-385.8
96.0,293.39,277.64,292.74,318.5,1165.63,1170.04,1172.57,1179.91,63.27,146.94,1610.4,19.26,20.81,58.7,61.39,0.02,-0.05,15.0,-0.83,-0.7,62.0,28.0,28.0,-413.29,-303.1
91.0,293.01,277.19,292.33,318.09,1166.63,1170.85,1173.64,1180.69,63.41,146.98,1613.1,19.26,20.81,58.76,61.89,0.06,-0.12,15.2,-0.58,-1.98,63.0,27.9,27.9,-390.14,-330.7
84.0,292.59,276.78,291.94,317.7,1167.17,1171.59,1174.48,1180.77,63.44,147.01,1615.7,19.11,20.73,58.8,62.46,-0.0,-0.07,15.2,-1.07,-3.25,63.0,27.9,27.9,-372.7,-397.6
76.0,292.23,276.38,291.5,317.31,1167.2,1171.45,1175.39,1180.98,63.35,147.05,1613.1,19.03,20.71,58.86,61.83,0.01,0.12,15.2,-0.01,0.8,63.0,27.9,27.9,-328.72,-500.0
70.0,291.82,275.95,291.12,316.88,1166.52,1171.5,1175.9,1181.2,63.27,147.09,1610.1,18.93,20.78,59.11,61.14,0.01,0.03,15.2,0.68,0.53,62.0,28.0,28.0,-335.08,-385.8
65.0,291.49,275.55,290.78,316.51,1166.25,1171.81,1176.56,1181.0,62.96,147.13,1593.8,18.88,20.81,59.03,61.78,0.03,-0.02,15.2,0.74,-1.05,63.0,28.0,28.0,-424.53,-267.7
60.0,291.1,275.17,290.4,316.14,1165.67,1170.75,1176.14,1180.86,62.55,147.17,1555.9,18.96,20.69,58.72,61.94,0.01,-0.22,15.2,-1.46,-1.88,63.0,27.9,27.9,-460.55,-275.6
52.0,290.73,274.76,290.05,315.79,1164.99,1170.41,1174.68,1180.5,62.33,147.21,1540.5,18.96,20.69,58.47,62.5,-0.01,0.04,15.2,-0.97,-1.11,63.0,27.9,27.9,-330.89,-484.3
43.0,290.41,274.41,289.68,315.43,1164.66,1169.45,1173.26,1179.41,62.17,147.25,1524.6,19.06,20.61,58.49,62.07,0.02,0.0,15.2,-0.31,1.11,63.0,28.0,28.0,-359.38,-503.9
35.0,290.04,274.02,289.33,315.02,1164.41,1168.0,1170.83,1178.74,61.54,147.28,1494.0,19.18,20.61,58.35,61.09,0.02,0.12,15.2,1.11,-0.81,62.0,28.0,28.0,-437.14,-472.4
29.0,289.73,273.66,289.01,314.7,1164.43,1165.29,1168.9,1176.91,60.39,147.31,1414.9,19.36,20.51,58.22,58.23,0.02,0.03,15.2,1.27,-1.41,59.0,27.9,27.9,-521.24,-354.3
25.0,289.35,273.27,288.63,314.32,1146.92,1159.29,1152.64,1170.92,55.33,147.33,1098.8,19.36,20.51,57.65,59.79,-0.0,-0.05,15.2,0.29,0.55,61.0,27.8,27.8,-503.69,-303.1
18.0,289.03,272.95,288.33,313.99,1111.05,1140.18,1106.28,1153.66,53.53,147.34,948.8,19.59,20.47,56.76,59.96,0.03,-0.07,15.2,-0.44,-1.3,61.0,27.9,27.9,-326.0,-397.6
12.0,288.7,272.62,287.99,313.58,1090.19,1129.32,1063.4,1131.22,53.21,147.35,898.1,19.72,20.54,55.83,61.19,0.02,0.12,15.2,2.8,-1.07,62.0,27.9,27.9,-346.19,-444.9
8.0,288.29,272.24,287.64,313.18,1073.04,1120.79,1014.85,1116.5,52.84,147.38,869.8,19.87,20.73,54.64,58.16,0.04,0.1,15.5,5.08,-0.55,59.0,27.7,27.7,-487.4,-224.4
6.0,287.93,271.92,287.29,312.77,1059.54,1106.61,976.74,1108.04,51.93,147.42,852.3,20.02,20.88,52.97,56.24,0.02,-0.07,15.5,4.04,-3.13,57.0,27.4,27.6,-408.79,-114.2
3.0,287.49,271.57,286.98,312.33,1046.49,1095.76,949.29,1098.24,52.25,147.46,828.1,20.07,20.95,51.45,52.91,0.05,0.04,15.5,6.67,-1.4,54.0,27.3,27.5,-301.16,-212.6
0.0,287.07,271.21,286.58,311.85,1025.03,1081.7,928.25,1081.2,51.94,147.51,797.7,20.07,20.95,49.78,44.41,-0.04,0.08,15.5,7.43,0.69,45.0,27.0,27.1,-291.25,-86.6
0.0,286.26,270.65,285.94,311.0,996.72,1063.89,892.25,1067.32,51.61,147.57,773.7,19.97,21.15,46.57,46.68,0.05,0.06,15.8,4.6,-0.01,47.0,26.6,26.8,-60.35,-3.9
0.0,285.86,270.36,285.6,310.57,984.3,1054.31,873.92,1061.8,51.49,147.58,763.9,20.02,21.03,44.88,45.63,-0.07,-0.18,15.8,2.67,0.47,46.0,26.5,26.8,13.75,3.9
0.0,285.39,270.09,285.33,310.2,978.27,1043.69,857.88,1055.61,51.34,147.6,753.7,19.95,20.91,41.93,44.5,0.06,-0.03,15.8,1.97,-0.14,45.0,26.5,26.7,114.34,-3.9
0.0,284.86,269.7,284.87,309.6,967.12,1030.38,844.37,1046.75,51.15,147.61,740.6,19.95,20.78,38.04,41.16,-0.09,-0.0,15.8,1.16,-0.29,42.0,26.2,26.5,114.51,0.0
0.0,284.42,269.36,284.44,309.12,961.93,1020.22,832.15,1037.8,50.85,147.62,720.9,19.95,20.78,33.12,38.39,0.1,0.0,15.8,0.87,-1.21,39.0,25.9,26.0,130.74,-3.9
0.0,283.9,269.03,284.09,308.63,960.74,1011.32,818.08,1024.76,50.34,147.63,693.3,20.07,20.69,28.24,32.07,-0.02,0.24,16.0,3.65,-0.76,33.0,25.6,25.7,88.25,-7.9
0.0,283.46,268.72,283.72,308.17,953.83,1003.91,807.98,1015.48,50.28,147.65,683.7,20.32,20.59,25.56,28.66,0.02,0.13,16.0,1.7,-0.7,29.0,25.5,25.6,46.34,3.9
0.0,282.91,268.4,283.32,307.67,948.87,995.52,800.68,1008.31,50.06,147.66,669.8,20.58,20.69,21.38,24.56,-0.02,-0.01,16.0,0.93,-0.82,25.0,25.2,25.3,75.26,0.0
0.0,282.48,268.1,282.85,307.13,937.06,987.04,796.67,1002.97,49.97,147.69,656.0,20.76,20.98,15.96,5.31,-0.01,-0.04,16.0,0.52,-0.81,5.0,25.0,25.1,115.82,-3.9
0.0,281.45,267.43,282.05,306.14,932.43,971.72,791.51,992.83,49.63,147.75,635.2,21.34,21.86,4.16,-0.0,0.06,0.03,16.2,2.44,-0.82,-0.0,25.0,25.1,54.35,0.0
0.0,280.93,267.11,281.68,305.7,920.82,964.66,783.83,987.68,49.63,147.79,641.1,21.34,21.86,1.92,0.0,0.02,0.02,16.2,2.58,-0.67,0.0,24.9,25.0,-4.21,0.0
0.0,280.5,266.79,281.25,305.22,903.78,957.52,781.82,984.29,49.75,147.83,642.9,21.44,22.42,1.28,0.0,0.01,-0.01,16.2,2.76,-0.75,0.0,24.8,24.9,-15.55,-3.9
0.0,279.92,266.46,280.84,304.74,891.79,952.52,778.7,980.31,49.71,147.88,642.5,21.24,22.93,1.01,-0.0,0.02,-0.0,16.2,2.6,-0.86,-0.0,24.9,25.0,-15.99,0.0
0.0,279.49,266.19,280.48,304.24,887.07,948.23,771.96,975.11,54.63,147.94,865.1,20.95,23.18,0.91,0.0,0.02,-0.01,16.2,2.69,-1.04,0.0,27.1,27.2,-11.2,0.0
0.0,279.0,265.83,280.04,303.79,907.41,956.66,797.61,980.35,66.9,148.04,1656.9,20.66,23.29,1.9,0.0,0.02,-0.05,16.2,2.48,-1.15,0.0,27.8,27.8,0.02,0.0
0.0,278.47,265.5,279.61,303.32,965.92,995.08,879.02,1017.24,71.3,148.15,2136.5,20.24,23.24,4.65,-0.0,0.02,0.01,16.5,2.8,-0.88,-0.0,27.8,27.8,107.29,0.0
0.0,278.07,265.19,279.16,302.93,1040.13,1044.96,956.07,1067.12,71.98,148.29,2319.4,20.24,23.24,8.32,-0.0,-0.03,-0.05,16.5,3.05,-0.18,-0.0,27.8,27.8,215.19,-3.9
0.0,277.66,264.87,278.77,302.55,1083.91,1086.05,1029.22,1107.62,71.67,148.47,2356.5,19.64,22.93,12.17,0.0,-0.05,-0.04,16.5,2.78,0.02,0.0,27.9,27.9,82.11,-7.9
0.0,277.31,264.55,278.35,302.25,1119.61,1117.95,1070.0,1135.4,71.94,148.67,2351.2,19.24,22.38,15.9,-0.0,-0.0,0.01,16.5,2.61,0.25,-0.0,27.9,27.9,-67.43,-3.9
1.0,276.84,263.98,277.63,301.88,1161.3,1156.27,1129.88,1171.14,71.57,149.08,2345.4,19.64,21.35,23.09,24.86,-0.01,0.01,16.5,2.99,-0.08,25.0,27.8,27.8,-143.77,-7.9
0.0,276.67,263.71,277.33,301.82,1176.62,1171.62,1151.88,1184.1,71.43,149.27,2352.0,20.05,20.93,26.59,26.84,0.0,-0.02,16.5,2.91,0.01,27.0,27.9,27.9,-132.74,0.0
0.0,276.61,263.47,277.03,301.73,1187.58,1184.86,1166.59,1194.62,71.75,149.46,2343.7,20.05,20.93,29.97,30.51,0.02,-0.01,16.5,3.37,-0.45,31.0,28.0,27.9,-80.59,3.9
0.0,276.57,263.24,276.75,301.73,1196.67,1196.13,1180.81,1203.28,71.51,149.65,2346.8,20.49,20.69,33.28,32.42,0.0,-0.04,16.5,3.1,-0.09,33.0,27.9,27.9,-50.58,0.0
0.0,276.61,262.98,276.52,301.84,1203.75,1205.7,1192.21,1209.74,71.21,149.84,2348.9,21.15,20.59,36.49,35.75,-0.01,0.08,16.5,3.16,0.0,36.0,27.8,27.8,-34.54,-7.9
0.0,276.69,262.82,276.33,301.95,1209.18,1212.95,1200.23,1215.78,71.47,150.01,2356.7,21.59,20.83,39.58,38.94,0.03,0.08,16.5,3.32,-0.11,40.0,27.9,27.9,-37.48,-3.9
0.0,276.81,262.63,276.12,302.08,1215.17,1219.12,1207.13,1221.08,71.63,150.17,2355.6,21.68,21.1,42.53,42.84,0.03,-0.08,16.5,3.32,-0.07,43.0,28.0,28.0,-65.49,0.0
0.0,277.02,262.49,276.04,302.29,1218.74,1224.7,1213.58,1225.85,71.52,150.32,2349.8,21.64,21.42,45.37,45.91,-0.01,0.01,16.5,3.15,-0.15,47.0,28.0,27.9,-86.87,-3.9
0.0,277.17,262.35,275.91,302.54,1221.27,1229.56,1219.06,1230.49,71.31,150.46,2356.4,21.51,21.83,48.11,48.22,0.01,-0.04,16.5,3.45,0.04,49.0,27.8,27.9,-75.43,-3.9
0.0,277.43,262.25,275.89,302.77,1224.14,1233.45,1224.15,1233.68,71.54,150.59,2362.2,21.51,21.83,50.7,50.9,-0.03,-0.02,16.5,3.76,-0.16,52.0,27.9,27.9,-87.78,3.9
0.0,277.69,262.19,275.84,303.1,1226.6,1236.99,1226.34,1236.04,71.38,150.71,2372.9,21.39,22.07,53.26,51.58,-0.03,0.03,16.5,4.32,-0.15,52.0,28.0,28.0,-54.34,0.0
0.0,278.07,262.16,275.85,303.43,1228.06,1240.45,1229.1,1238.8,70.85,150.82,2372.8,21.17,22.24,55.65,56.21,0.04,-0.05,16.5,4.9,0.18,57.0,28.0,28.0,-32.61,3.9
0.0,278.43,262.23,275.97,303.85,1230.85,1244.42,1231.18,1242.03,71.46,150.92,2373.5,21.17,22.24,57.77,57.74,0.02,0.02,16.5,6.05,-2.41,59.0,27.9,27.9,-124.15,11.8
0.0,278.77,262.19,275.9,304.25,1234.19,1249.08,1234.33,1245.34,71.36,151.0,2388.8,21.15,22.13,60.08,57.39,0.02,0.1,16.5,8.47,-2.14,58.0,27.9,27.9,-114.27,70.9
8.0,279.46,262.33,276.13,305.02,1240.39,1254.33,1240.42,1249.87,71.19,151.11,2391.0,21.02,21.91,62.49,62.44,0.01,0.02,16.5,8.24,1.08,63.0,28.0,28.0,197.17,244.1
13.0,279.86,262.46,276.25,305.5,1242.43,1257.1,1243.2,1252.32,71.47,151.17,2390.2,21.02,21.61,63.6,62.21,0.02,0.08,16.5,9.23,0.24,63.0,27.9,27.9,298.46,303.1
20.0,280.39,262.59,276.42,305.96,1244.17,1259.38,1246.25,1254.37,71.36,151.22,2392.7,20.98,21.44,64.28,65.11,-0.01,0.03,16.5,9.64,0.41,66.0,27.9,27.9,326.71,440.9
28.0,280.81,262.74,276.61,306.46,1246.73,1261.41,1249.5,1256.88,71.47,151.26,2398.9,20.98,21.44,64.69,68.11,-0.01,-0.07,16.5,8.71,2.49,69.0,27.9,28.0,538.81,480.3
36.0,281.29,262.97,276.82,306.95,1249.13,1263.7,1252.51,1258.7,71.28,151.29,2407.1,20.95,21.25,65.2,68.54,0.04,-0.02,16.5,8.04,-0.57,70.0,28.0,28.0,670.03,401.6
43.0,281.8,263.24,277.04,307.47,1250.4,1266.01,1255.08,1260.86,71.39,151.33,2410.2,20.73,21.3,65.7,70.04,0.06,0.16,16.5,9.53,-0.63,71.0,28.0,27.9,452.48,460.6
54.0,282.37,263.5,277.31,308.02,1252.0,1267.86,1257.65,1263.78,71.86,151.35,2414.6,20.76,21.15,65.68,70.99,-0.02,0.13,16.5,11.27,0.56,72.0,27.9,27.9,306.44,681.1
69.0,282.86,263.78,277.65,308.56,1253.82,1270.28,1259.16,1266.62,71.55,151.37,2417.9,20.68,21.1,65.41,72.63,-0.03,-0.19,16.5,9.37,-1.87,74.0,27.9,27.9,587.2,830.7
78.0,283.42,264.13,277.93,309.13,1254.45,1272.89,1260.92,1268.83,71.59,151.39,2420.7,20.58,21.03,65.74,71.82,-0.03,-0.06,16.5,9.23,-1.09,73.0,28.0,28.0,849.78,602.4
87.0,284.05,264.48,278.27,309.71,1255.74,1275.17,1263.2,1270.02,71.14,151.4,2412.6,20.54,20.95,66.21,72.88,-0.01,-0.06,16.5,9.16,-0.14,74.0,28.0,28.0,829.56,531.5
94.0,284.57,264.85,278.63,310.26,1257.96,1277.13,1264.62,1270.67,70.91,151.4,2412.8,20.54,20.95,66.67,72.7,-0.01,-0.09,16.5,9.69,-1.0,74.0,27.9,27.9,680.57,500.0
102.0,285.17,265.27,278.99,310.87,1258.64,1278.24,1265.63,1272.43,71.4,151.38,2415.1,20.56,20.81,67.08,71.82,0.01,-0.0,16.5,9.24,1.34,73.0,27.9,28.0,533.93,385.8
111.0,285.89,265.78,279.42,311.47,1259.84,1279.07,1266.54,1273.52,71.21,151.38,2408.7,20.71,20.66,67.72,70.74,0.01,0.05,16.5,9.4,-0.69,72.0,28.0,28.0,417.49,362.2
118.0,286.54,266.25,279.91,312.14,1261.59,1280.01,1267.3,1274.47,70.82,151.38,2407.4,20.68,20.66,68.29,70.9,-0.02,-0.04,16.2,9.87,-1.05,72.0,28.0,28.0,359.09,437.0
122.0,287.06,266.68,280.25,312.67,1262.62,1280.96,1267.61,1274.22,70.8,151.37,2405.4,20.73,20.61,68.77,71.5,-0.03,-0.08,16.2,8.76,-0.65,73.0,27.9,27.9,491.44,405.5
128.0,287.69,267.17,280.7,313.26,1264.28,1281.67,1268.43,1274.68,71.11,151.36,2408.3,20.83,20.54,69.36,71.6,-0.03,0.13,16.2,9.68,-0.97,73.0,27.9,27.9,529.61,366.1
137.0,288.37,267.66,281.12,313.85,1265.07,1281.87,1269.05,1275.82,70.47,151.35,2415.4,20.83,20.54,69.9,72.07,0.01,-0.08,16.2,8.77,-1.36,73.0,28.0,28.0,405.22,460.6
145.0,289.03,268.21,281.61,314.47,1266.32,1283.12,1271.16,1276.55,70.79,151.33,2410.8,20.93,20.49,70.5,72.84,0.02,-0.04,16.2,8.47,-0.69,74.0,28.0,28.0,361.74,421.3
153.0,289.67,268.76,282.08,315.1,1266.76,1284.32,1272.1,1277.23,70.96,151.32,2417.1,20.9,20.51,71.2,72.88,-0.01,-0.01,16.2,8.34,0.44,74.0,27.9,27.9,334.34,417.3
160.0,290.32,269.33,282.57,315.72,1268.1,1284.5,1272.28,1278.84,70.96,151.32,2413.1,20.83,20.61,71.96,72.39,0.06,-0.03,16.2,8.26,1.26,74.0,27.9,27.9,361.93,425.2
167.0,291.03,269.93,283.09,316.36,1268.59,1284.78,1273.63,1279.16,71.16,151.3,2429.3,20.83,20.59,72.35,76.33,0.03,0.04,16.2,10.06,-1.51,78.0,28.0,28.0,329.39,437.0
174.0,291.8,270.52,283.6,316.99,1269.1,1286.12,1274.63,1279.29,70.67,151.28,2422.7,20.83,20.59,72.58,74.76,-0.0,-0.11,16.0,8.43,-0.26,76.0,28.0,28.0,380.27,421.3
179.0,292.43,271.19,284.19,317.64,1268.78,1287.23,1275.42,1280.22,70.9,151.27,2423.6,20.83,20.59,72.97,75.22,-0.03,0.02,16.0,8.65,-1.14,77.0,27.9,27.9,498.85,350.4
188.0,293.2,271.83,284.76,318.37,1268.75,1287.35,1276.53,1280.08,70.3,151.25,2423.1,20.73,20.66,73.48,74.11,-0.01,0.01,16.0,8.75,-0.24,75.0,27.9,27.9,458.07,476.4
196.0,293.86,272.37,285.28,318.96,1270.06,1286.74,1277.38,1279.83,70.99,151.24,2429.4,20.58,20.78,73.75,76.59,0.0,0.04,16.0,10.05,-1.52,78.0,28.0,28.0,431.22,511.8
205.0,294.49,273.02,285.84,319.5,1270.68,1286.74,1278.38,1279.77,71.31,151.22,2435.0,20.44,20.91,73.69,77.66,-0.02,0.07,16.0,9.62,-2.58,79.0,28.0,28.0,526.7,555.1
215.0,295.28,273.75,286.46,320.22,1272.29,1287.0,1279.08,1281.4,70.88,151.22,2429.7,20.36,20.98,73.77,77.81,-0.07,-0.04,16.0,7.94,-2.25,79.0,28.0,28.0,668.31,539.4
237.0,296.61,274.97,287.48,321.43,1274.88,1288.15,1280.55,1283.77,70.98,151.2,2430.9,20.29,21.03,73.56,78.35,0.03,0.07,16.0,11.98,-2.14,80.0,28.0,28.0,443.64,803.1
254.0,297.32,275.67,288.06,322.07,1276.0,1289.3,1281.68,1284.52,70.82,151.2,2433.0,20.29,21.03,72.62,78.31,-0.01,-0.12,15.8,11.98,-3.38,80.0,28.0,28.0,487.23,1023.6
274.0,298.08,276.37,288.69,322.7,1276.21,1288.97,1282.12,1284.19,71.31,151.2,2429.5,20.29,21.0,71.73,77.54,0.02,-0.06,15.8,12.13,-0.71,79.0,28.0,28.0,727.32,1129.9
291.0,298.74,277.01,289.26,323.36,1276.13,1288.58,1281.75,1284.28,70.88,151.19,2425.9,20.32,20.95,70.97,76.88,0.0,-0.12,15.8,12.0,-0.02,78.0,27.9,27.9,1017.77,1047.2
303.0,299.42,277.72,289.86,324.0,1276.29,1287.64,1282.29,1284.63,70.47,151.19,2414.8,20.46,20.83,70.43,74.36,0.01,-0.03,15.8,12.06,0.19,76.0,27.9,28.0,1045.3,878.0
318.0,300.22,278.43,290.48,324.65,1276.49,1287.55,1282.78,1284.91,70.38,151.2,2415.6,20.56,20.69,69.9,72.96,0.0,-0.01,15.8,11.92,-0.4,74.0,28.0,28.0,870.55,870.1
332.0,300.93,279.11,291.08,325.28,1275.91,1287.48,1282.21,1284.64,70.49,151.2,2418.1,20.56,20.64,69.32,73.77,0.02,-0.02,15.8,12.03,0.79,75.0,28.0,28.0,781.86,905.5
348.0,301.55,279.8,291.67,325.89,1275.53,1286.64,1282.23,1283.82,70.61,151.21,2418.0,20.56,20.64,68.56,73.55,0.03,-0.02,15.8,11.98,0.69,75.0,27.9,27.9,719.24,1003.9
364.0,302.29,280.51,292.26,326.52,1275.82,1285.83,1282.28,1283.02,70.66,151.22,2418.6,20.39,20.71,67.94,73.53,-0.01,-0.03,15.8,11.58,0.49,75.0,27.9,27.9,842.96,992.1
379.0,302.92,281.2,292.9,327.14,1275.77,1285.62,1281.86,1282.76,70.82,151.21,2419.4,20.29,20.81,67.45,75.5,-0.03,0.0,15.8,10.61,-2.98,77.0,28.0,28.0,1063.12,976.4
395.0,303.65,281.89,293.51,327.75,1274.89,1285.24,1280.58,1282.79,70.69,151.22,2418.8,20.27,20.81,67.18,75.23,0.0,0.02,15.8,11.98,2.63,77.0,28.0,28.0,1103.74,921.3
411.0,304.37,282.63,294.11,328.34,1275.31,1285.52,1279.51,1283.34,70.81,151.24,2413.1,20.07,20.98,66.63,73.67,0.02,0.11,15.8,11.89,9.01,75.0,27.9,27.9,991.68,980.3
431.0,305.03,283.31,294.75,328.96,1275.39,1285.51,1278.91,1283.24,70.19,151.25,2414.6,20.07,20.98,66.01,74.89,-0.03,-0.12,15.8,10.81,11.0,76.0,27.9,27.9,982.96,1122.0
448.0,305.78,284.04,295.36,329.57,1275.74,1285.66,1278.39,1283.27,70.07,151.26,2417.9,19.9,21.1,65.6,75.18,-0.02,-0.09,15.5,10.93,12.88,77.0,28.0,28.0,1043.25,1000.0
466.0,306.39,284.71,296.04,330.2,1276.52,1285.52,1278.24,1283.75,70.33,151.28,2414.1,19.82,21.15,65.1,73.66,-0.01,0.06,15.5,12.26,13.93,75.0,28.0,28.0,992.37,948.8
496.0,307.74,286.09,297.2,331.33,1276.87,1284.84,1278.35,1284.24,70.16,151.34,2408.6,19.87,20.98,63.76,72.58,-0.01,-0.14,15.5,11.88,19.72,74.0,27.9,27.9,975.59,881.9
508.0,308.39,286.81,297.8,331.96,1276.43,1285.35,1278.83,1283.24,70.22,151.36,2404.4,19.87,20.98,63.45,71.22,0.01,-0.11,15.5,10.32,21.28,73.0,27.9,28.0,961.23,712.6
517.0,309.07,287.52,298.42,332.55,1276.08,1284.41,1279.05,1282.83,70.27,151.38,2406.3,19.87,20.88,63.74,71.44,-0.02,-0.07,15.5,8.64,25.73,73.0,28.0,28.0,821.71,563.0
526.0,309.8,288.21,299.04,333.12,1275.1,1283.38,1279.89,1282.82,69.83,151.4,2411.6,19.95,20.71,64.56,72.5,-0.0,0.09,15.5,7.25,23.73,74.0,28.0,28.0,776.54,437.0
533.0,310.45,288.97,299.74,333.76,1274.39,1283.15,1280.41,1282.64,69.97,151.43,2408.1,20.02,20.64,65.82,72.47,0.04,0.1,15.5,6.82,22.85,74.0,27.9,27.9,563.77,409.4
543.0,311.21,289.69,300.35,334.41,1274.0,1283.42,1280.08,1282.36,70.38,151.46,2418.0,20.17,20.61,67.12,72.28,0.01,0.02,15.5,7.46,20.45,74.0,27.9,27.9,342.51,448.8
546.0,311.71,290.31,300.84,334.91,1273.72,1283.12,1279.87,1281.54,70.39,151.49,2407.1,20.27,20.66,68.37,72.09,-0.0,0.03,15.2,7.45,26.66,74.0,28.0,28.0,374.01,346.5
548.0,312.36,290.99,301.48,335.45,1273.08,1282.76,1279.15,1280.82,70.61,151.53,2413.6,20.27,20.66,69.67,74.46,-0.01,0.09,15.2,6.11,24.66,76.0,28.0,28.0,501.2,259.8
553.0,313.03,291.66,302.04,336.01,1272.94,1283.78,1279.07,1281.2,70.4,151.55,2415.3,20.34,20.73,71.34,75.9,0.04,0.13,15.2,4.14,25.15,78.0,27.9,27.9,395.52,216.5
553.0,313.73,292.34,302.61,336.58,1272.88,1284.09,1278.8,1282.48,70.47,151.59,2417.7,20.39,20.83,73.4,74.23,0.05,0.06,15.2,4.31,23.36,76.0,27.9,27.9,139.07,236.2
558.0,314.3,293.03,303.26,337.14,1273.72,1284.59,1279.3,1282.83,70.11,151.63,2418.6,20.44,20.93,75.3,73.56,0.05,0.32,15.2,6.9,20.38,75.0,28.0,28.0,44.11,212.6
568.0,314.95,293.71,303.85,337.7,1274.13,1284.89,1280.32,1282.93,70.19,151.66,2428.3,20.46,21.0,76.63,75.19,0.05,0.03,15.2,6.81,16.34,77.0,28.0,28.0,105.59,381.9
577.0,315.56,294.34,304.38,338.3,1275.86,1285.1,1280.99,1282.7,70.16,151.71,2428.6,20.22,21.13,77.6,76.5,0.05,0.16,15.0,8.37,11.77,78.0,27.9,27.9,170.77,496.1
589.0,316.26,295.02,305.03,338.87,1276.56,1284.67,1281.01,1283.05,70.59,151.75,2433.2,19.95,21.35,78.24,75.52,0.04,0.04,15.0,8.79,6.97,77.0,27.9,27.9,303.12,692.9
602.0,316.83,295.74,305.64,339.46,1276.44,1285.03,1281.32,1283.68,70.38,151.8,2437.5,19.95,21.35,78.57,78.28,0.02,-0.17,15.0,7.83,3.63,80.0,28.0,28.0,659.29,763.8
613.0,317.56,296.49,306.31,340.11,1276.69,1285.44,1281.6,1283.9,70.26,151.84,2430.3,19.72,21.47,78.84,77.93,0.01,0.05,15.0,9.5,0.91,80.0,28.0,28.0,913.22,626.0
624.0,318.17,297.09,306.85,340.63,1276.94,1285.23,1281.17,1283.85,70.3,151.9,2430.0,19.34,21.64,78.8,77.57,0.04,0.01,15.0,10.43,0.97,79.0,27.9,28.0,811.14,681.1
636.0,318.69,297.68,307.32,341.09,1277.02,1284.81,1281.14,1283.56,69.92,151.95,2429.2,19.03,21.83,78.53,76.47,0.02,-0.1,15.0,9.7,-2.27,78.0,27.9,27.9,708.89,759.8
648.0,319.26,298.3,307.87,341.62,1277.58,1284.1,1281.52,1283.27,70.16,152.01,2422.6,18.73,21.98,78.38,76.2,-0.01,-0.03,15.0,9.82,-0.55,78.0,28.0,28.0,765.88,673.2
