Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.463941,0.872299,0.459125,0.201284,0.194337,1,0.731923,0.693102,0.768258,0.748956,0.761161,0.733541,0.693144,0.945111,0.724169,0.28322,0.916166,0.440651,0.998603,0.956233,0.623676
8.86682e-05,0.460818,0.877116,0.462537,0.206004,0.19907,1,0.705399,0.676608,0.757268,0.748956,0.769564,0.712218,0.690343,0.919667,0.525034,0.278109,0.896577,0.43813,0.997405,0.955504,0.618969
8.86682e-05,0.460534,0.833651,0.438544,0.163263,0.156058,1,0.638617,0.639953,0.71437,0.729123,0.750657,0.699767,0.680784,0.902444,0.449932,0.261499,0.917222,0.432631,0.998403,0.953703,0.612144
8.86682e-05,0.460534,0.808789,0.425953,0.14162,0.13427,1,0.580991,0.605798,0.672182,0.706028,0.72886,0.681245,0.668919,0.902444,0.414884,0.238501,0.912665,0.428048,0.998603,0.95384,0.606731
8.86682e-05,0.460534,0.843045,0.443663,0.173539,0.166375,1,0.543574,0.585805,0.639683,0.704723,0.726759,0.698521,0.663316,0.902444,0.497269,0.253407,0.897771,0.425069,0.998403,0.954308,0.604142
8.86682e-05,0.460534,0.857958,0.451093,0.186735,0.179682,1,0.555415,0.594968,0.638974,0.72834,0.746324,0.713307,0.669413,0.902444,0.589213,0.263203,0.909803,0.422777,0.998403,0.954487,0.607672
8.86682e-05,0.460534,0.885594,0.467835,0.217014,0.210118,1,0.578623,0.607298,0.651974,0.741519,0.75604,0.721556,0.674687,0.902444,0.625171,0.274702,0.927587,0.420257,0.998403,0.955532,0.609555
8.86682e-05,0.460534,0.903617,0.477848,0.236244,0.229491,1,0.60341,0.619627,0.670763,0.759656,0.775998,0.730428,0.68408,0.93025,0.652481,0.273424,0.945676,0.417736,0.997804,0.955133,0.610026
8.86682e-05,0.460534,0.957682,0.513148,0.304646,0.298303,1,0.628829,0.633122,0.691208,0.777923,0.794905,0.738833,0.694463,0.942917,0.674556,0.303237,0.976909,0.417507,0.998203,0.955215,0.613556
8.86682e-05,0.460534,0.990396,0.542162,0.359785,0.353814,1,0.656457,0.647951,0.717679,0.804671,0.820116,0.756887,0.710943,0.966472,0.695949,0.304089,0.955235,0.420257,0.999002,0.957457,0.61591
8.86682e-05,0.460534,0.986495,0.534859,0.347938,0.341904,1,0.683928,0.664778,0.742378,0.820851,0.830882,0.76965,0.725115,0.966472,0.716431,0.304514,0.949511,0.422777,0.998004,0.95505,0.620852
8.86682e-05,0.460534,0.96972,0.525891,0.3285,0.322356,1,0.710294,0.681439,0.76554,0.830898,0.837316,0.777899,0.736816,0.966472,0.721438,0.301959,0.948816,0.42461,0.998403,0.956769,0.624618
8.86682e-05,0.460534,0.900708,0.476614,0.232531,0.225737,1,0.69419,0.671943,0.760695,0.796842,0.809743,0.73572,0.727258,0.966472,0.5198,0.280239,0.947872,0.421632,0.998403,0.958254,0.622029
8.86682e-05,0.460534,0.884614,0.467507,0.21463,0.207717,1,0.629302,0.636621,0.718034,0.766049,0.784926,0.717665,0.714074,0.966472,0.438097,0.27598,0.951011,0.417278,0.997205,0.957581,0.615439
8.86682e-05,0.460534,0.903365,0.479127,0.236486,0.229691,1,0.570729,0.602632,0.674427,0.754697,0.779806,0.716265,0.705504,0.966472,0.404188,0.284923,0.947205,0.413382,0.998203,0.958186,0.610261
8.86682e-05,0.460534,0.896627,0.473642,0.22799,0.221155,1,0.533312,0.583639,0.642401,0.757829,0.783876,0.727004,0.704515,0.966472,0.485207,0.270017,0.957069,0.410174,0.998203,0.955862,0.611203
8.86682e-05,0.460534,0.87485,0.461171,0.204514,0.197536,1,0.550679,0.595968,0.642992,0.759786,0.777442,0.726848,0.706328,0.966472,0.583751,0.25937,0.966794,0.408799,0.998603,0.952507,0.618734
8.86682e-05,0.460534,0.885926,0.467524,0.216501,0.209606,1,0.577202,0.610297,0.656582,0.763439,0.780068,0.737432,0.708635,0.966472,0.626536,0.262777,0.962765,0.409028,0.998603,0.953772,0.624618
8.86682e-05,0.460534,0.876275,0.461841,0.205883,0.198939,1,0.602621,0.623292,0.672182,0.76631,0.782038,0.739611,0.711437,0.966472,0.653846,0.263629,0.968573,0.41132,0.998403,0.95208,0.630737
8.86682e-05,0.460534,0.819957,0.430717,0.152514,0.145283,1,0.626302,0.634955,0.685299,0.760438,0.770877,0.74537,0.710283,0.966472,0.673418,0.252555,0.947649,0.41132,0.997604,0.948313,0.634502
8.86682e-05,0.460534,0.784335,0.413095,0.122549,0.11515,1,0.645879,0.642786,0.698889,0.739953,0.743697,0.742412,0.702208,0.966472,0.682749,0.258092,0.930671,0.406508,0.997804,0.949014,0.635444
8.86682e-05,0.460534,0.809764,0.425852,0.142926,0.135575,1,0.662457,0.64945,0.710707,0.73917,0.747637,0.7407,0.701055,0.966472,0.693673,0.247019,0.949094,0.407883,0.998403,0.948712,0.635444
8.86682e-05,0.460534,0.820457,0.431752,0.152795,0.145497,1,0.677929,0.657281,0.720043,0.742432,0.751707,0.74179,0.701384,0.966472,0.702777,0.262777,0.939063,0.404216,0.998203,0.946965,0.635444
8.86682e-05,0.460534,0.82144,0.431826,0.153196,0.145921,1,0.692138,0.664112,0.727488,0.749609,0.759322,0.745058,0.704021,0.966472,0.713701,0.255537,0.944009,0.401925,0.998403,0.947117,0.639209
8.86682e-05,0.460534,0.805145,0.423322,0.139202,0.13185,1,0.704452,0.670443,0.735878,0.746086,0.752889,0.745058,0.702538,0.966472,0.71939,0.255111,0.942175,0.40055,0.998403,0.946223,0.640151
8.86682e-05,0.460534,0.787248,0.414339,0.124754,0.117326,1,0.716135,0.676108,0.744859,0.738779,0.742778,0.744125,0.698912,0.966472,0.724624,0.232112,0.952845,0.400092,0.997205,0.945577,0.640151
8.86682e-05,0.460534,0.738096,0.390363,0.0898326,0.0822845,1,0.725924,0.682439,0.755495,0.72547,0.727153,0.737121,0.693309,0.966472,0.726445,0.218058,0.952734,0.399175,0.998403,0.948065,0.639209
8.86682e-05,0.460534,0.715777,0.380335,0.0757953,0.068189,0.989362,0.734607,0.686771,0.767904,0.707594,0.705226,0.723891,0.684904,0.966472,0.697542,0.204003,0.957514,0.399175,0.998403,0.947089,0.635679
8.86682e-05,0.460534,0.708408,0.378016,0.0715982,0.0639141,0.989362,0.703979,0.667611,0.760931,0.680324,0.683167,0.680156,0.665953,0.966472,0.482704,0.205707,0.980132,0.400779,0.998203,0.946498,0.627442
8.86682e-05,0.460534,0.691734,0.370146,0.062672,0.0550089,0.989362,0.637512,0.627624,0.722406,0.657098,0.665966,0.659767,0.64766,0.966472,0.409422,0.201874,0.984939,0.400092,0.998403,0.945659,0.617557
8.86682e-05,0.460534,0.652103,0.351605,0.0423003,0.0344913,0.978723,0.580044,0.592136,0.685772,0.617693,0.633009,0.622879,0.628378,0.966472,0.378471,0.190375,0.000861398,0.398258,0.998403,0.947447,0.610261
8.86682e-05,0.460534,0.657411,0.352645,0.0445101,0.0368235,0.978723,0.53126,0.562146,0.652564,0.637265,0.633272,0.715486,0.632828,0.966472,0.393946,0.189523,0.999,0.39505,0.997804,0.947502,0.60579
8.86682e-05,0.460534,0.66288,0.355625,0.0481657,0.0405336,0.978723,0.517209,0.560813,0.638856,0.656576,0.643514,0.723735,0.640079,0.966472,0.522303,0.19293,0.00291764,0.398488,0.997804,0.946539,0.607908
8.86682e-05,0.460534,0.693865,0.3695,0.0638518,0.0567471,0.978723,0.534575,0.577474,0.648074,0.673669,0.659533,0.731051,0.646341,0.966472,0.579199,0.208262,0.993942,0.399633,0.998203,0.948533,0.609555
8.86682e-05,0.460534,0.674981,0.360365,0.0538473,0.0467415,0.968085,0.558099,0.595302,0.663318,0.683847,0.671087,0.736498,0.650791,0.966472,0.613792,0.199319,0.991303,0.401237,0.998203,0.949495,0.611673
8.86682e-05,0.460534,0.657029,0.352706,0.0452451,0.0381187,0.957447,0.580991,0.612796,0.682345,0.681498,0.661896,0.737743,0.651615,0.966472,0.638371,0.188245,0.983884,0.401467,0.998403,0.948959,0.614262
0.000266005,0.460534,0.650148,0.34326,0.0374455,0.030791,0.957447,0.602621,0.62929,0.702434,0.678627,0.656775,0.739455,0.652769,0.966472,0.652253,0.175043,0.974658,0.399175,0.998203,0.949564,0.614498
0.00106402,0.460534,0.651792,0.343599,0.0376148,0.0304307,0.978723,0.622987,0.646451,0.724533,0.678497,0.655987,0.741012,0.654911,0.966472,0.665225,0.180579,0.000778037,0.397113,0.997804,0.950265,0.614498
0.00177336,0.460534,0.649804,0.335965,0.031643,0.024179,1,0.642406,0.663945,0.746396,0.676409,0.653361,0.74179,0.6559,0.966472,0.673873,0.170784,0.987023,0.396425,0.998203,0.949344,0.614498
0.00673878,0.460534,0.649812,0.322982,0.0212662,0.0131071,1,0.659615,0.680107,0.767667,0.672234,0.647059,0.742724,0.656065,0.966472,0.63746,0.1546,0.979493,0.395738,0.998603,0.946773,0.61591
0.00886682,0.460534,0.649854,0.316357,0.015749,0.00745429,1,0.631828,0.659114,0.759631,0.660621,0.638787,0.738677,0.652439,0.966472,0.452435,0.118399,0.959042,0.391155,0.998004,0.94603,0.609084
0.00629544,0.460534,0.64982,0.329351,0.0252844,0.0172408,1,0.575781,0.616295,0.721342,0.655793,0.636686,0.735253,0.649143,0.966472,0.390988,0.16908,0.927337,0.382447,0.998403,0.947914,0.601318
0.00886682,0.460534,0.649829,0.319999,0.0182973,0.0104974,1,0.525418,0.578141,0.681399,0.648356,0.631171,0.731362,0.645353,0.966472,0.362995,0.155026,0.940258,0.383135,0.998004,0.948629,0.59567
0.0055861,0.460534,0.649867,0.330121,0.0267641,0.018755,1,0.485791,0.549483,0.64571,0.64666,0.628676,0.725914,0.642716,0.966472,0.40396,0.157581,0.949428,0.381531,0.998203,0.947763,0.593551
0.00700479,0.460534,0.649799,0.326795,0.0247332,0.016788,1,0.485159,0.553316,0.636138,0.651357,0.630252,0.72607,0.642551,0.966472,0.517524,0.158433,0.939119,0.381989,0.998203,0.94889,0.597317
0.0110835,0.46025,0.649795,0.307669,0.0107588,0.00252696,1,0.506315,0.57081,0.648074,0.649661,0.624343,0.727782,0.642221,0.966472,0.563723,0.106048,0.93056,0.38703,0.997804,0.945893,0.600141
0.0133002,0.459682,0.649808,0.299563,0.00840881,0.00275093,1,0.529997,0.590636,0.667455,0.646399,0.617516,0.727782,0.641068,0.966472,0.584888,0.0310903,0.927643,0.38703,0.998203,0.949894,0.602024
0.270172,0.458546,0.416939,0.287558,0.00840881,0.00303333,1,0.5521,0.612129,0.684708,0.632829,0.610557,0.718132,0.639585,0.966472,0.598543,0.0779387,0.930032,0.388405,0.998203,0.957127,0.602495
0.407874,0.447189,0.269403,0.285238,0.00840881,3.40823e-05,1,0.563783,0.62929,0.681399,0.599948,0.5927,0.69572,0.633322,0.966472,0.606509,0.0715503,0.90997,0.391842,0.998203,0.956742,0.601083
0.407874,0.440659,0.243675,0.285245,0.00840881,0,1,0.568045,0.637121,0.676909,0.582594,0.579963,0.638132,0.626566,0.966472,0.605599,0.0247019,0.888463,0.394134,0.998802,0.956577,0.59567
0.407874,0.437819,0.246285,0.285252,0.00840881,0,1,0.568203,0.640953,0.671827,0.568111,0.572873,0.553463,0.622775,0.966472,0.60173,0.0630324,0.870012,0.389093,0.998004,0.954418,0.58955
0.407874,0.432141,0.242738,0.285268,0.00840881,2.43445e-05,1,0.565362,0.641786,0.6671,0.551931,0.564207,0.610895,0.617502,0.966472,0.599226,0.106899,0.847838,0.382906,0.998004,0.954583,0.582255
0.407874,0.432141,0.281588,0.285275,0.00840881,0.000910485,1,0.56252,0.640453,0.661428,0.540318,0.555147,0.641868,0.605307,0.854361,0.598999,0.132879,0.746638,0.379698,0.998203,0.958901,0.576842
0.117131,0.432141,0.723611,0.406234,0.146654,0.140229,1,0.559836,0.63129,0.647837,0.593163,0.602416,0.693696,0.609756,0.789639,0.629267,0.251704,0.784261,0.351054,0.997804,0.962737,0.576371
8.86682e-05,0.432141,0.843171,0.444457,0.174738,0.167841,1,0.571519,0.618127,0.652446,0.698069,0.719407,0.727315,0.640244,0.789639,0.647474,0.246593,0.796238,0.335014,0.997804,0.964332,0.581784
8.86682e-05,0.432141,0.806494,0.425477,0.142021,0.134854,1,0.594253,0.623959,0.668754,0.720511,0.725184,0.737588,0.652109,0.789639,0.652708,0.23552,0.801128,0.324015,0.998603,0.964662,0.591669
8.86682e-05,0.432141,0.789782,0.41707,0.128381,0.121119,1,0.616672,0.634955,0.685299,0.726514,0.724527,0.743969,0.660185,0.789639,0.664315,0.242334,0.777731,0.316911,0.998203,0.962283,0.5992
8.86682e-05,0.432141,0.771343,0.408175,0.114392,0.107028,1,0.638301,0.645618,0.700425,0.726383,0.720457,0.749572,0.665129,0.789639,0.679791,0.238075,0.76884,0.311641,0.998004,0.959794,0.60579
8.86682e-05,0.432141,0.757615,0.40125,0.104295,0.0969302,0.989362,0.657562,0.656614,0.715197,0.727688,0.722033,0.755798,0.671061,0.789639,0.685708,0.21891,0.790625,0.307974,0.998603,0.961431,0.610967
8.86682e-05,0.432141,0.722233,0.384202,0.0809354,0.0735984,0.989362,0.674613,0.669277,0.733515,0.721816,0.712054,0.757198,0.672874,0.789639,0.685708,0.215928,0.791625,0.305912,0.997804,0.961073,0.614968
8.86682e-05,0.432141,0.689675,0.369173,0.0625607,0.0552572,0.978723,0.691033,0.681606,0.751714,0.715162,0.699317,0.756576,0.672709,0.789639,0.694584,0.215503,0.766033,0.30385,0.997804,0.961609,0.616616
8.86682e-05,0.430153,0.732362,0.390005,0.0881788,0.0808482,0.989362,0.705084,0.69027,0.766958,0.715423,0.703913,0.759844,0.67584,0.789639,0.676604,0.226576,0.766367,0.301558,0.998403,0.964428,0.616616
8.86682e-05,0.404884,0.76735,0.407682,0.1118,0.104516,0.989362,0.676034,0.665778,0.756677,0.71999,0.724133,0.767004,0.682927,0.789639,0.439463,0.240204,0.765922,0.29835,0.998203,0.963658,0.610967
8.86682e-05,0.403748,0.782943,0.415227,0.123284,0.115982,1,0.602621,0.614628,0.707634,0.722077,0.733325,0.770117,0.687047,0.789639,0.363678,0.240204,0.768312,0.304766,0.998203,0.962957,0.602495
8.86682e-05,0.403748,0.729038,0.388425,0.0854081,0.0779268,0.989362,0.53947,0.571476,0.660246,0.714901,0.723083,0.767938,0.686717,0.789639,0.34274,0.239779,0.755696,0.314849,0.998203,0.962833,0.5992
8.86682e-05,0.403748,0.709312,0.378124,0.0731455,0.0657351,0.989362,0.512946,0.558647,0.635074,0.706681,0.704701,0.760778,0.682597,0.789639,0.485435,0.228705,0.758364,0.320348,0.998203,0.963039,0.602024
8.86682e-05,0.403748,0.687565,0.367912,0.061318,0.0538696,0.978723,0.528892,0.571643,0.640511,0.706681,0.698267,0.762179,0.681608,0.789639,0.559627,0.212095,0.771757,0.33341,0.997804,0.960111,0.607437
8.86682e-05,0.403748,0.738243,0.392563,0.0931448,0.0856879,0.989362,0.550995,0.587971,0.656228,0.709551,0.701418,0.764669,0.683751,0.789639,0.596495,0.233816,0.77448,0.336847,0.997804,0.961719,0.60932
8.86682e-05,0.403748,0.756375,0.400575,0.103652,0.0962388,1,0.576571,0.603132,0.669936,0.723252,0.726234,0.771673,0.690343,0.789639,0.619709,0.254259,0.745498,0.324931,0.998004,0.961747,0.611673
8.86682e-05,0.403748,0.697438,0.372342,0.0666999,0.0593714,0.978723,0.599621,0.616461,0.686244,0.719076,0.71271,0.769961,0.690178,0.789639,0.629495,0.232964,0.735606,0.321494,0.998203,0.960949,0.614733
8.86682e-05,0.403748,0.673224,0.361525,0.0535862,0.0464591,0.968085,0.619514,0.630956,0.707161,0.713857,0.701024,0.769961,0.689024,0.704639,0.63655,0.20017,0.674419,0.32539,0.998203,0.961348,0.61638
8.86682e-05,0.403748,0.698649,0.37304,0.0672269,0.0601456,0.978723,0.637512,0.647451,0.729969,0.712552,0.699186,0.771829,0.689848,0.685972,0.64406,0.198467,0.682533,0.328827,0.998203,0.960702,0.61591
8.86682e-05,0.403748,0.743261,0.394297,0.0953643,0.0885556,0.989362,0.657089,0.664279,0.749705,0.718946,0.714548,0.776654,0.693639,0.685972,0.65817,0.217206,0.681977,0.339138,0.998403,0.962778,0.61591
8.86682e-05,0.403748,0.807351,0.42625,0.143129,0.135935,1,0.679507,0.67894,0.76294,0.738126,0.744223,0.771518,0.702703,0.685972,0.680701,0.244889,0.675586,0.340284,0.997804,0.960001,0.616616
8.86682e-05,0.403748,0.853494,0.451931,0.186735,0.179667,1,0.695137,0.681606,0.769322,0.746738,0.760373,0.73214,0.701714,0.685972,0.633364,0.26448,0.6675,0.334785,0.997804,0.961774,0.619911
8.86682e-05,0.403748,0.846113,0.449234,0.181019,0.173927,1,0.653142,0.647617,0.745096,0.731602,0.758403,0.702724,0.689684,0.685972,0.424215,0.269591,0.67064,0.336389,0.998004,0.963424,0.615204
8.86682e-05,0.403748,0.822025,0.435166,0.157108,0.149879,1,0.584307,0.601633,0.693926,0.711508,0.740546,0.693385,0.676335,0.685972,0.362312,0.25937,0.666611,0.33868,0.998203,0.962269,0.610026
8.86682e-05,0.403748,0.801627,0.425388,0.142548,0.135375,1,0.527944,0.565478,0.649137,0.689979,0.715074,0.683891,0.661009,0.685972,0.37756,0.246167,0.681477,0.339597,0.998203,0.963122,0.607908
8.86682e-05,0.403748,0.815426,0.431172,0.15321,0.146252,1,0.519893,0.562146,0.63212,0.702375,0.724659,0.697588,0.661668,0.685972,0.504096,0.25,0.716072,0.337534,0.998802,0.964401,0.613085
8.86682e-05,0.403748,0.886258,0.482337,0.239789,0.233221,1,0.540733,0.571643,0.640511,0.720511,0.740678,0.707237,0.665293,0.685972,0.556441,0.280664,0.700539,0.338451,0.998203,0.965748,0.618734
8.86682e-05,0.403748,0.966698,0.549627,0.360616,0.354739,1,0.567572,0.584805,0.665091,0.768137,0.790704,0.726226,0.684575,0.685972,0.597633,0.312181,0.699122,0.336618,0.998004,0.968209,0.624853
8.86682e-05,0.403748,0.898451,0.496971,0.269372,0.263072,1,0.597411,0.599134,0.685654,0.781185,0.796744,0.735253,0.694792,0.702306,0.623578,0.289608,0.736885,0.343721,0.998203,0.965982,0.634267
8.86682e-05,0.403748,0.817595,0.437267,0.166769,0.160197,0.989362,0.621408,0.612296,0.700544,0.74465,0.747637,0.724047,0.684904,0.725611,0.631088,0.254685,0.716016,0.348533,0.998203,0.966834,0.639915
8.86682e-05,0.403748,0.92705,0.508269,0.289134,0.282781,1,0.643511,0.624792,0.719097,0.768398,0.785058,0.737588,0.695122,0.725611,0.646336,0.304514,0.715127,0.350137,0.998403,0.965927,0.640857
8.86682e-05,0.403748,0.931118,0.51197,0.295594,0.289247,1,0.666719,0.637787,0.734578,0.77988,0.794643,0.745681,0.703856,0.725611,0.663632,0.298552,0.733078,0.351512,0.998203,0.966009,0.643446
8.86682e-05,0.403748,0.956455,0.528393,0.327571,0.321435,1,0.689612,0.651616,0.754786,0.801409,0.815257,0.759689,0.71704,0.725611,0.682977,0.308773,0.726576,0.355408,0.997405,0.965473,0.647211
8.86682e-05,0.403748,0.948175,0.521337,0.314027,0.307846,1,0.701926,0.659114,0.769558,0.803236,0.817752,0.745992,0.722314,0.725611,0.578971,0.311755,0.724658,0.356324,0.998004,0.964854,0.646505
8.86682e-05,0.403748,0.953681,0.55321,0.360022,0.354145,1,0.64509,0.628291,0.746159,0.788753,0.812237,0.728405,0.716546,0.725611,0.415339,0.328365,0.709292,0.355866,0.998603,0.966353,0.638268
8.86682e-05,0.403748,0.963584,0.574491,0.395606,0.390155,1,0.580518,0.593635,0.70917,0.782229,0.808692,0.724047,0.713744,0.725611,0.37096,0.346678,0.707486,0.355866,0.997804,0.966064,0.634267
8.86682e-05,0.403748,0.985247,0.59974,0.437258,0.431959,1,0.525734,0.564978,0.680927,0.792797,0.822479,0.728405,0.719347,0.725611,0.35025,0.346678,0.708542,0.356095,0.998403,0.966614,0.63309
8.86682e-05,0.403748,0.980333,0.598806,0.434768,0.429433,1,0.485791,0.545818,0.653864,0.791232,0.817358,0.733541,0.718688,0.725611,0.387119,0.3454,0.715711,0.356324,0.998403,0.966738,0.63309
0.000443341,0.403748,0.99726,0.683853,0.560861,0.556472,1,0.502052,0.56048,0.667691,0.821895,0.834165,0.765759,0.735498,0.725611,0.530269,0.38075,0.719629,0.359074,0.997405,0.969942,0.640151
8.86682e-05,0.403748,0.985196,0.59789,0.435977,0.430752,1,0.544522,0.584305,0.69688,0.836639,0.844669,0.78179,0.748682,0.725611,0.598771,0.333475,0.730605,0.363428,0.998203,0.969488,0.647917
8.86682e-05,0.403748,0.958569,0.535282,0.338881,0.333077,1,0.586991,0.607464,0.712361,0.830767,0.840467,0.785058,0.751648,0.725611,0.637688,0.300256,0.740275,0.370302,0.998403,0.970684,0.653095
8.86682e-05,0.403748,0.973734,0.583409,0.411064,0.405585,1,0.626145,0.629457,0.73836,0.839379,0.846245,0.798444,0.761536,0.742194,0.673873,0.326235,0.755391,0.369844,0.998603,0.964181,0.655919
8.86682e-05,0.403748,0.948158,0.5309,0.328006,0.321917,1,0.662141,0.64945,0.757386,0.837683,0.845326,0.800623,0.765985,0.744861,0.700273,0.307496,0.703484,0.373052,0.998603,0.959409,0.65992
8.86682e-05,0.403748,0.984356,0.595531,0.430691,0.425279,1,0.677455,0.655948,0.77594,0.83977,0.850709,0.787704,0.770929,0.7195,0.576013,0.341993,0.71899,0.376489,0.999002,0.959877,0.659449
8.86682e-05,0.403748,0.993338,0.602821,0.444279,0.438907,1,0.623619,0.626791,0.754904,0.830898,0.85281,0.775564,0.768457,0.7195,0.436277,0.341141,0.710681,0.382676,0.997604,0.954569,0.652859
8.86682e-05,0.403748,0.919728,0.495621,0.26839,0.26221,1,0.568361,0.597801,0.710352,0.802323,0.827862,0.756265,0.756262,0.7195,0.398726,0.301107,0.710959,0.385426,0.997804,0.954734,0.648859
0.000266005,0.403748,0.974575,0.596649,0.428675,0.42323,1,0.520051,0.57031,0.672891,0.802062,0.831276,0.758911,0.754614,0.7195,0.380519,0.341993,0.714071,0.383364,0.998203,0.961156,0.64627
8.86682e-05,0.403748,0.957779,0.575886,0.393705,0.388169,1,0.481213,0.548817,0.657764,0.810151,0.836397,0.758599,0.756262,0.7195,0.383022,0.334327,0.711237,0.38703,0.997804,0.967178,0.642975
8.86682e-05,0.403748,0.860942,0.459117,0.203146,0.196592,1,0.481055,0.554149,0.636493,0.787056,0.80843,0.763735,0.746869,0.700889,0.515703,0.266184,0.701956,0.396196,0.997804,0.967041,0.648388
8.86682e-05,0.403748,0.9578,0.533558,0.335182,0.329104,1,0.516104,0.574309,0.650555,0.792537,0.812763,0.774786,0.749011,0.698167,0.586482,0.310903,0.700817,0.396425,0.997804,0.968842,0.651447
8.86682e-05,0.403748,0.918576,0.527583,0.313718,0.307651,1,0.555889,0.595135,0.676672,0.810673,0.827731,0.784747,0.756592,0.689444,0.634502,0.306218,0.67453,0.396425,0.998004,0.968044,0.654978
8.86682e-05,0.403748,0.983158,0.604131,0.442814,0.437456,1,0.593148,0.614628,0.702671,0.829984,0.84375,0.800934,0.766809,0.699861,0.669094,0.349659,0.741497,0.398029,0.998004,0.968773,0.65686
8.86682e-05,0.403748,0.915676,0.514135,0.294739,0.288721,1,0.628986,0.633122,0.73186,0.8369,0.8448,0.803891,0.773731,0.725528,0.694356,0.313032,0.72727,0.402841,0.998203,0.966642,0.661097
8.86682e-05,0.403748,0.956384,0.561915,0.374344,0.368571,1,0.658825,0.648617,0.748168,0.837291,0.845457,0.812451,0.778016,0.707444,0.717342,0.330068,0.70957,0.407883,0.998203,0.966298,0.662744
8.86682e-05,0.403748,0.88817,0.476245,0.235258,0.228765,1,0.688506,0.666111,0.764831,0.829071,0.837579,0.808405,0.777851,0.710361,0.723942,0.282794,0.703818,0.415445,0.998203,0.964882,0.663921
8.86682e-05,0.403748,0.944989,0.516122,0.303921,0.297807,1,0.686296,0.663945,0.769322,0.816153,0.834165,0.780856,0.773072,0.703222,0.538917,0.306644,0.720879,0.412466,0.998203,0.965858,0.660861
8.86682e-05,0.403748,0.949276,0.556982,0.364243,0.358595,1,0.625197,0.630456,0.738951,0.811717,0.83771,0.771206,0.768622,0.698778,0.430587,0.325809,0.711015,0.406049,0.998802,0.966202,0.653095
8.86682e-05,0.403748,0.925406,0.512744,0.295469,0.289315,1,0.568835,0.5993,0.70208,0.802844,0.83167,0.763268,0.76203,0.710361,0.392581,0.309199,0.700372,0.401467,0.998403,0.964689,0.648623
8.86682e-05,0.403748,0.921274,0.515563,0.297524,0.291482,1,0.521787,0.573142,0.662018,0.780532,0.808561,0.751128,0.75,0.710361,0.373236,0.308348,0.695982,0.397571,0.997804,0.963466,0.644858
8.86682e-05,0.403748,0.915957,0.487705,0.255257,0.248811,1,0.501105,0.564312,0.639683,0.784969,0.814076,0.76358,0.748682,0.710361,0.487711,0.289608,0.699455,0.39528,0.997804,0.963259,0.64627
8.86682e-05,0.403748,0.871088,0.463467,0.212865,0.206461,1,0.529681,0.582639,0.646892,0.782098,0.80239,0.768249,0.746374,0.710361,0.570096,0.290034,0.689091,0.396425,0.997205,0.962407,0.6498
8.86682e-05,0.403748,0.935738,0.50995,0.294502,0.288473,1,0.56173,0.5988,0.665091,0.793711,0.814732,0.77821,0.750165,0.680972,0.612881,0.310477,0.666333,0.395509,0.997604,0.961568,0.652859
0.000177336,0.403748,0.984196,0.580539,0.411432,0.406203,1,0.595358,0.615295,0.690971,0.822547,0.84178,0.795953,0.76269,0.679889,0.645198,0.336882,0.668028,0.39505,0.998603,0.963672,0.655213
8.86682e-05,0.403748,0.987029,0.589006,0.424251,0.418921,1,0.628829,0.632456,0.725951,0.849034,0.858981,0.811362,0.776533,0.657889,0.674556,0.340716,0.643937,0.39505,0.998004,0.964744,0.659449
8.86682e-05,0.403748,0.954753,0.533899,0.335438,0.329654,1,0.66072,0.649783,0.746396,0.850209,0.858981,0.816809,0.78263,0.649389,0.693673,0.298126,0.661081,0.39505,0.997804,0.965514,0.662744
8.86682e-05,0.403748,0.989736,0.588721,0.424705,0.41933,1,0.688349,0.666111,0.769085,0.852427,0.860163,0.814942,0.788398,0.658222,0.658398,0.340716,0.670473,0.394363,0.998004,0.966779,0.663921
8.86682e-05,0.403748,0.980392,0.586256,0.416867,0.411471,1,0.65551,0.647951,0.770622,0.847208,0.865284,0.791128,0.787739,0.670722,0.467,0.343697,0.654552,0.391613,0.997604,0.965226,0.659449
8.86682e-05,0.403748,0.961818,0.531219,0.331531,0.325569,1,0.595832,0.616794,0.730915,0.825157,0.850053,0.780389,0.778016,0.670722,0.405553,0.310051,0.66725,0.387718,0.997604,0.965803,0.655213
8.86682e-05,0.403748,0.957376,0.553556,0.361434,0.355591,1,0.544048,0.588137,0.68849,0.808847,0.836397,0.770272,0.770435,0.670722,0.378015,0.318995,0.669279,0.383822,0.999201,0.966106,0.650506
8.86682e-05,0.403748,0.967938,0.540772,0.347672,0.341675,1,0.500316,0.562979,0.661073,0.813413,0.844932,0.772451,0.769117,0.670722,0.369367,0.313458,0.66022,0.38176,0.998004,0.964414,0.647446
8.86682e-05,0.403748,0.972394,0.536603,0.344379,0.338355,1,0.493843,0.563979,0.644528,0.816023,0.842306,0.788949,0.769117,0.670722,0.502959,0.319847,0.647883,0.381302,0.997604,0.964359,0.650506
