Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.375355,0.283555,0.285255,0.00840881,3.89512e-05,1,0.548942,0.635955,0.630702,0.541884,0.538866,0.672529,0.58619,0.134139,0.637233,0.0894378,0.16097,0.445692,0.997804,0.956247,0.532125
0.407874,0.375355,0.286426,0.285255,0.00840881,4.38201e-05,1,0.549574,0.634788,0.622784,0.536665,0.533088,0.668949,0.581575,0.134139,0.637688,0.096678,0.174586,0.449588,0.998004,0.956054,0.529536
0.407874,0.375355,0.296888,0.285256,0.00840881,4.38201e-05,1,0.550995,0.631123,0.614748,0.532881,0.529018,0.665681,0.577291,0.134139,0.644743,0.121806,0.176837,0.449358,0.998004,0.956714,0.527418
0.407874,0.375355,0.287527,0.285256,0.00840881,5.84269e-05,1,0.550995,0.626458,0.605885,0.529749,0.525735,0.662412,0.57383,0.134139,0.648384,0.0988075,0.159164,0.454858,0.997604,0.957594,0.527183
0.407874,0.375355,0.291167,0.285256,0.00840881,4.8689e-05,1,0.550995,0.621959,0.598086,0.525705,0.521928,0.65821,0.569545,0.134139,0.64975,0.114566,0.119957,0.452566,0.998203,0.958447,0.524359
0.407874,0.375355,0.293088,0.285255,0.00840881,4.38201e-05,1,0.550995,0.617294,0.590522,0.52179,0.517332,0.654008,0.564766,0.134139,0.647019,0.113288,0.126876,0.449817,0.997604,0.957883,0.522476
0.407874,0.375355,0.293941,0.285255,0.00840881,4.8689e-05,1,0.550995,0.612129,0.582486,0.519442,0.514181,0.650739,0.560976,0.134139,0.651115,0.121806,0.113927,0.447984,0.997804,0.957842,0.522476
0.407874,0.375355,0.297173,0.285255,0.00840881,4.8689e-05,1,0.550205,0.606131,0.574214,0.516571,0.510898,0.647471,0.556691,0.134139,0.650888,0.126917,0.116845,0.447296,0.997604,0.957608,0.522241
0.407874,0.375355,0.294778,0.285254,0.00840881,4.38201e-05,1,0.549416,0.599467,0.566651,0.5137,0.508141,0.643891,0.553065,0.134139,0.649067,0.122232,0.119901,0.445005,0.997604,0.956068,0.521299
0.407874,0.375355,0.28089,0.285254,0.00840881,0.00048689,1,0.547048,0.594135,0.559679,0.509786,0.504464,0.640156,0.549934,0.0636389,0.644743,0.0932709,0.0664666,0.477773,0.997604,0.958364,0.520122
0.407874,0.375355,0.290864,0.285254,0.00840881,4.8689e-05,1,0.545311,0.58997,0.553297,0.506785,0.500263,0.636887,0.545649,0.0457222,0.640646,0.113288,0.0481827,0.487626,0.998802,0.959011,0.520122
0.407874,0.375355,0.286392,0.285255,0.00840881,4.8689e-05,1,0.543101,0.585138,0.546916,0.503392,0.497243,0.632996,0.541365,0.0457222,0.638598,0.0936968,0.0593809,0.47571,0.998203,0.959863,0.520122
0.407874,0.375355,0.285556,0.285255,0.00840881,4.8689e-05,1,0.540259,0.581306,0.540771,0.501174,0.494091,0.630817,0.537904,0.0457222,0.638371,0.096678,0.0674114,0.47044,0.997604,0.959506,0.51824
0.407874,0.375355,0.287191,0.285256,0.00840881,4.8689e-05,1,0.537575,0.577308,0.53498,0.497651,0.491071,0.625681,0.533949,0.0457222,0.633819,0.114991,0.0105591,0.461045,0.997604,0.959891,0.515651
0.407874,0.375355,0.290625,0.285256,0.00840881,4.8689e-05,1,0.535207,0.571976,0.529071,0.495042,0.488051,0.623191,0.529499,0.0457222,0.632681,0.108177,0.0334834,0.450504,0.997205,0.959698,0.515415
0.407874,0.375355,0.285341,0.285257,0.00840881,5.3558e-05,1,0.532681,0.567811,0.522808,0.492693,0.485557,0.619455,0.527192,0.0457222,0.62995,0.092845,0.0308436,0.441567,0.997405,0.960853,0.515415
0.407874,0.375355,0.280293,0.285257,0.00840881,3.89512e-05,1,0.529365,0.563812,0.517726,0.489953,0.482405,0.617276,0.523896,0.0457222,0.62426,0.0719761,0.0611871,0.424152,0.998403,0.954638,0.514945
0.407874,0.375355,0.280823,0.285258,0.00840881,4.38201e-05,1,0.526366,0.56098,0.513236,0.4863,0.478992,0.614163,0.520435,0.0457222,0.618798,0.0745315,0.0364288,0.414299,0.997405,0.953923,0.513297
0.407874,0.375355,0.279293,0.28526,0.00840881,4.38201e-05,1,0.523366,0.557814,0.508509,0.483168,0.475578,0.610117,0.515821,0.0457222,0.613109,0.0898637,0.00908636,0.406279,0.997005,0.95296,0.513062
0.407874,0.375355,0.276998,0.285261,0.00840881,3.89512e-05,1,0.519577,0.555815,0.504136,0.479645,0.472033,0.606693,0.51269,0.0457222,0.605826,0.0638842,0.0101701,0.402154,0.997604,0.95241,0.51165
0.407874,0.375355,0.282382,0.285261,0.00840881,3.89512e-05,1,0.51563,0.553316,0.499882,0.476905,0.469013,0.602957,0.508075,0.0457222,0.601502,0.0958262,0.0121429,0.3978,0.997804,0.95098,0.508355
0.407874,0.375355,0.272677,0.285262,0.00840881,3.89512e-05,1,0.512314,0.551483,0.495982,0.474034,0.466255,0.601556,0.506922,0.0457222,0.597861,0.0259796,0.0826109,0.399633,0.998203,0.949839,0.508355
0.407874,0.375355,0.269214,0.285262,0.00840881,4.8689e-06,1,0.508525,0.550483,0.492791,0.467771,0.463629,0.564358,0.503296,0.0457222,0.588757,0,0.102534,0.397342,0.998403,0.950485,0.507884
0.407874,0.375355,0.270857,0.285264,0.00840881,1.94756e-05,1,0.504736,0.54965,0.489601,0.45916,0.461134,0.538677,0.500165,0.0457222,0.582385,0.0102215,0.113316,0.394821,0.998004,0.949234,0.506237
0.407874,0.375355,0.261282,0.285266,0.00840881,4.8689e-06,1,0.500632,0.546818,0.486055,0.454723,0.455226,0.553152,0.49555,0.0457222,0.575102,0,0.153023,0.392759,0.998004,0.948684,0.506001
0.407874,0.375355,0.248534,0.28527,0.00840881,0,1,0.496053,0.545318,0.483692,0.444676,0.452337,0.469416,0.49209,0.0457222,0.565999,0.0447189,0.211904,0.384968,0.998403,0.950155,0.505295
0.407874,0.375355,0.247849,0.285283,0.00840881,1.94756e-05,1,0.490212,0.543152,0.481683,0.436456,0.446429,0.451206,0.493243,0.0457222,0.56031,0.112436,0.22916,0.37901,0.998004,0.950073,0.50153
0.407874,0.375355,0.273089,0.285294,0.00840881,0.000837452,1,0.485475,0.53982,0.479201,0.433977,0.441702,0.550817,0.479565,0.153028,0.558261,0.106474,0.289791,0.378552,0.997804,0.949069,0.500588
0.407874,0.375355,0.28403,0.285298,0.00840881,4.38201e-05,1,0.481213,0.536321,0.475301,0.439979,0.439601,0.571362,0.473467,0.222556,0.560992,0.0800681,0.232578,0.381302,0.997405,0.950953,0.501059
0.407874,0.375355,0.27356,0.2853,0.00840881,4.8689e-05,1,0.47695,0.532822,0.471283,0.442719,0.438682,0.571673,0.476599,0.222556,0.560765,0.0353492,0.219518,0.380385,0.998203,0.951792,0.500824
0.407874,0.375355,0.276523,0.285302,0.00840881,3.89512e-05,1,0.472845,0.530323,0.467856,0.440632,0.436318,0.562335,0.471819,0.222556,0.557579,0.0570698,0.204846,0.376719,0.998203,0.952534,0.498235
0.407874,0.375355,0.279171,0.285304,0.00840881,6.81647e-05,1,0.469687,0.525325,0.464075,0.441414,0.43448,0.567004,0.468688,0.222556,0.558489,0.080494,0.219379,0.37626,0.998203,0.952122,0.496823
0.407874,0.375355,0.275951,0.285306,0.00840881,9.25092e-05,1,0.466214,0.521659,0.460529,0.440501,0.432379,0.564358,0.466381,0.222556,0.554848,0.0932709,0.180588,0.372136,0.999002,0.954569,0.496587
0.407874,0.375355,0.2648,0.285308,0.00840881,3.89512e-05,1,0.461951,0.516828,0.457457,0.436065,0.430016,0.545214,0.464568,0.222556,0.546882,0.107751,0.151828,0.368011,0.999201,0.954528,0.496587
0.407874,0.375355,0.270689,0.285281,0.00840881,1.46067e-05,1,0.458162,0.513995,0.454502,0.426018,0.427652,0.485292,0.459624,0.222556,0.537779,0.101363,0.170696,0.368011,0.996806,0.95142,0.496117
0.407874,0.375355,0.283437,0.285264,0.00840881,4.8689e-05,1,0.454847,0.510496,0.450721,0.425104,0.422794,0.548171,0.451714,0.222556,0.538234,0.118399,0.175364,0.365032,0.997804,0.952067,0.495175
0.407874,0.375355,0.290558,0.285264,0.00840881,0.000501497,1,0.452005,0.505831,0.446585,0.427062,0.420825,0.549416,0.450066,0.163861,0.539599,0.115417,0.132016,0.36572,0.998403,0.951847,0.494469
0.407874,0.375355,0.294748,0.285266,0.00840881,5.3558e-05,1,0.448532,0.5005,0.442094,0.429671,0.420693,0.550039,0.449077,0.134139,0.547337,0.108603,0.191675,0.367553,0.998403,0.952768,0.494705
0.407874,0.375355,0.291558,0.285268,0.00840881,5.3558e-05,1,0.446637,0.493669,0.437013,0.429671,0.420037,0.548171,0.447264,0.134139,0.549613,0.11925,0.232161,0.367553,0.999002,0.952273,0.494705
0.407874,0.375071,0.279768,0.285269,0.00840881,4.8689e-05,1,0.443322,0.487171,0.432286,0.428236,0.418592,0.545525,0.446111,0.134139,0.543013,0.092845,0.240802,0.367553,0.999201,0.951503,0.494234
0.407874,0.36996,0.273169,0.285271,0.00840881,4.38201e-05,1,0.44048,0.482839,0.428622,0.426409,0.416229,0.543813,0.443639,0.134139,0.537324,0.0945486,0.246999,0.366865,0.997205,0.945425,0.494234
0.407874,0.367973,0.286703,0.285273,0.00840881,0.000832583,1,0.436375,0.478674,0.425313,0.421842,0.412946,0.530739,0.438695,0.234472,0.532544,0.124361,0.34731,0.362511,0.997604,0.946182,0.493057
0.407874,0.375071,0.29648,0.285285,0.00840881,5.3558e-05,1,0.433218,0.472676,0.419995,0.423147,0.412159,0.5393,0.436223,0.295722,0.538006,0.109455,0.29407,0.36297,0.998403,0.947447,0.493528
0.407874,0.375071,0.289402,0.285297,0.00840881,5.3558e-05,1,0.430376,0.467011,0.414677,0.422886,0.412027,0.536809,0.43441,0.295722,0.538006,0.100937,0.276453,0.36297,0.998004,0.947873,0.493763
0.407874,0.370812,0.274779,0.2853,0.00840881,5.3558e-05,1,0.427534,0.462512,0.410305,0.42106,0.409795,0.535409,0.432762,0.295722,0.533227,0.060477,0.268145,0.36297,0.998403,0.948519,0.49188
0.407874,0.371948,0.262489,0.285302,0.00840881,9.73781e-06,1,0.424061,0.459014,0.407705,0.41571,0.407038,0.508171,0.429301,0.295722,0.525262,0.0255537,0.253473,0.362741,0.998802,0.948327,0.489527
0.407874,0.371664,0.262468,0.285305,0.00840881,0,1,0.420587,0.457681,0.404987,0.405793,0.404937,0.448405,0.42617,0.295722,0.517069,0.0468484,0.235579,0.360907,0.997205,0.947447,0.489527
0.407874,0.37138,0.265675,0.285307,0.00840881,2.43445e-05,1,0.41664,0.456681,0.402624,0.396529,0.401654,0.418054,0.423368,0.295722,0.511607,0.0626065,0.243359,0.360449,0.998004,0.947282,0.488586
0.407874,0.36485,0.28026,0.285309,0.00840881,5.3558e-05,1,0.413799,0.453182,0.399669,0.398095,0.395877,0.515953,0.416612,0.295722,0.511379,0.0881601,0.269923,0.360678,0.998403,0.94603,0.487409
0.407874,0.354912,0.276061,0.285311,0.00840881,5.3558e-05,1,0.410167,0.450516,0.396242,0.400966,0.394695,0.517665,0.415788,0.295722,0.512062,0.0634583,0.292431,0.360678,0.997604,0.944738,0.487173
0.407874,0.34753,0.284101,0.285319,0.00840881,5.3558e-05,1,0.407799,0.446351,0.392106,0.402531,0.393645,0.51751,0.412657,0.295722,0.5132,0.0898637,0.344142,0.360678,0.998004,0.94416,0.487173
0.407874,0.347246,0.287124,0.285325,0.00840881,5.84269e-05,1,0.404799,0.441853,0.388088,0.403445,0.393645,0.515331,0.411338,0.295722,0.51411,0.092845,0.324303,0.360678,0.998203,0.947199,0.487173
0.407874,0.347246,0.283837,0.285328,0.00840881,5.3558e-05,1,0.402747,0.437521,0.384188,0.403314,0.391807,0.514241,0.409196,0.295722,0.51411,0.0843271,0.306463,0.360449,0.997005,0.944463,0.487173
0.407874,0.347246,0.295614,0.28533,0.00840881,5.84269e-05,1,0.399274,0.432189,0.380052,0.403053,0.391019,0.51284,0.407548,0.295722,0.516158,0.109455,0.320412,0.36022,0.998004,0.946415,0.487173
0.407874,0.347814,0.297837,0.285331,0.00840881,5.84269e-05,1,0.396116,0.426691,0.374734,0.403575,0.391019,0.512062,0.406889,0.295722,0.519117,0.112436,0.298572,0.356095,0.998403,0.947873,0.487173
0.407874,0.348098,0.288254,0.285334,0.00840881,5.3558e-05,1,0.393274,0.421859,0.369889,0.402662,0.3901,0.509261,0.404087,0.295722,0.519572,0.103492,0.268339,0.356095,0.998004,0.944243,0.487173
0.407874,0.346962,0.292394,0.285335,0.00840881,5.84269e-05,1,0.389801,0.417694,0.365871,0.400835,0.387736,0.508016,0.402604,0.295722,0.518662,0.102215,0.296877,0.356095,0.998403,0.947447,0.486938
0.407874,0.347246,0.303398,0.285337,0.00840881,0.00035543,1,0.386644,0.412862,0.360908,0.400966,0.38708,0.506148,0.399967,0.305194,0.520027,0.127768,0.387462,0.356095,0.998603,0.947914,0.486703
0.407874,0.350653,0.309447,0.285337,0.00840881,6.32958e-05,1,0.381907,0.407364,0.355117,0.402009,0.38708,0.504903,0.397825,0.353667,0.519345,0.136286,0.358564,0.358845,0.997005,0.949344,0.486703
0.407874,0.353208,0.303558,0.285338,0.00840881,6.32958e-05,1,0.378276,0.4012,0.348972,0.402531,0.38708,0.502724,0.39766,0.353667,0.517751,0.120102,0.365483,0.360678,0.996806,0.951132,0.486938
0.407874,0.35406,0.291596,0.28534,0.00840881,6.81647e-05,1,0.374329,0.396534,0.344127,0.400183,0.385504,0.501012,0.395353,0.353667,0.515476,0.0954003,0.370318,0.360678,0.997405,0.952562,0.486232
0.407874,0.348382,0.283177,0.285342,0.00840881,6.32958e-05,1,0.371487,0.393702,0.3407,0.396921,0.382747,0.49821,0.392551,0.353667,0.5132,0.0851789,0.336168,0.360678,0.997205,0.950513,0.483879
0.407874,0.346962,0.288771,0.285343,0.00840881,6.32958e-05,1,0.368014,0.391036,0.337036,0.394572,0.380121,0.496342,0.390079,0.353667,0.5132,0.0936968,0.346671,0.360678,0.997804,0.950857,0.482466
0.407874,0.347814,0.28031,0.285345,0.00840881,6.81647e-05,1,0.365014,0.387871,0.3329,0.391832,0.378808,0.493697,0.388431,0.353667,0.511152,0.0941227,0.316633,0.360678,0.998203,0.953277,0.482466
0.407874,0.350937,0.266473,0.285349,0.00840881,9.73781e-06,1,0.36233,0.386871,0.330891,0.386352,0.376182,0.462724,0.3853,0.353667,0.503869,0.044293,0.306769,0.359991,0.997205,0.951888,0.482466
0.407874,0.347246,0.276204,0.285357,0.00840881,5.84269e-05,1,0.359173,0.386371,0.328528,0.379045,0.373424,0.454942,0.382334,0.353667,0.499772,0.0915673,0.311159,0.356324,0.997804,0.953923,0.481525
0.407874,0.346962,0.282231,0.285366,0.00840881,7.30336e-05,1,0.355857,0.384705,0.32581,0.379697,0.37093,0.483268,0.379532,0.353667,0.501593,0.0894378,0.331138,0.36022,0.997804,0.951805,0.480348
0.407874,0.34753,0.266061,0.285375,0.00840881,2.92134e-05,1,0.353805,0.383539,0.323682,0.37774,0.368566,0.47035,0.377884,0.353667,0.499772,0.0515332,0.303323,0.359303,0.997804,0.94845,0.480113
0.407874,0.348098,0.269609,0.285379,0.00840881,0,1,0.350647,0.383539,0.321319,0.370825,0.367384,0.406381,0.374588,0.353667,0.493855,0.0975298,0.290597,0.356095,0.998004,0.947543,0.480113
0.407874,0.346962,0.270765,0.28538,0.00840881,4.8689e-06,1,0.348753,0.382206,0.319664,0.363648,0.365021,0.362023,0.370962,0.353667,0.490669,0.084753,0.299322,0.356095,0.998004,0.947034,0.478936
0.407874,0.347246,0.268777,0.285381,0.00840881,3.40823e-05,1,0.345753,0.381873,0.317537,0.359603,0.360294,0.438599,0.368161,0.353667,0.488166,0.0643101,0.304796,0.356324,0.997405,0.946553,0.475877
0.407874,0.347246,0.275935,0.285383,0.00840881,6.32958e-05,1,0.344174,0.380873,0.315646,0.358429,0.357405,0.444202,0.36437,0.353667,0.487938,0.088586,0.310326,0.355637,0.997604,0.946058,0.475406
0.407874,0.346962,0.275006,0.285386,0.00840881,7.79025e-05,1,0.341332,0.37854,0.31281,0.360517,0.354648,0.464591,0.362558,0.353667,0.488166,0.092845,0.301434,0.353804,0.998004,0.947158,0.475406
0.407874,0.346962,0.278906,0.285387,0.00840881,7.30336e-05,1,0.339754,0.377208,0.310919,0.360908,0.35386,0.46428,0.360086,0.353667,0.487483,0.102641,0.298683,0.351512,0.997804,0.94702,0.475171
0.407874,0.346962,0.279222,0.285387,0.00840881,6.81647e-05,1,0.337543,0.375042,0.308201,0.360647,0.352941,0.461946,0.357943,0.353667,0.486117,0.101363,0.297571,0.353346,0.997804,0.947515,0.474465
0.407874,0.346962,0.274964,0.285388,0.00840881,7.30336e-05,1,0.335649,0.373376,0.306311,0.360386,0.350972,0.461323,0.357119,0.353667,0.48498,0.105196,0.291819,0.351512,0.998004,0.949537,0.473288
0.407874,0.346962,0.279159,0.28539,0.00840881,7.30336e-05,1,0.333912,0.370876,0.30442,0.359342,0.349265,0.459767,0.354647,0.353667,0.483614,0.0975298,0.306408,0.353804,0.997604,0.946759,0.473052
0.407874,0.346962,0.284425,0.28539,0.00840881,7.30336e-05,1,0.331386,0.369543,0.302174,0.359212,0.349002,0.459922,0.352505,0.353667,0.485662,0.0971039,0.320134,0.354262,0.998004,0.949317,0.473052
0.407874,0.346962,0.299615,0.28539,0.00840881,7.79025e-05,1,0.328544,0.367044,0.299456,0.361039,0.349002,0.459922,0.351681,0.353667,0.487028,0.11414,0.349755,0.353116,0.998004,0.949867,0.473052
0.407874,0.346962,0.302045,0.28539,0.00840881,8.76403e-05,1,0.326966,0.363712,0.296029,0.363387,0.349133,0.459922,0.351516,0.353667,0.487483,0.120954,0.342114,0.351512,0.997804,0.950595,0.473052
0.407874,0.346962,0.301137,0.285392,0.00840881,9.73781e-05,1,0.323966,0.359713,0.292011,0.364301,0.349265,0.458677,0.350857,0.353667,0.48589,0.117973,0.351506,0.352887,0.997804,0.952905,0.473052
0.407874,0.346962,0.301688,0.285393,0.00840881,9.25092e-05,1,0.321598,0.356548,0.288584,0.364431,0.349002,0.456809,0.34855,0.353667,0.485207,0.116695,0.358092,0.354262,0.998203,0.952699,0.473052
0.407874,0.346962,0.304218,0.285393,0.00840881,9.25092e-05,1,0.318282,0.353216,0.285039,0.364431,0.349002,0.456031,0.348055,0.353667,0.481338,0.118825,0.363232,0.35472,0.997604,0.955257,0.473052
0.407874,0.346962,0.305012,0.285394,0.00840881,0.000102247,1,0.31544,0.349384,0.281257,0.364431,0.349002,0.453852,0.347067,0.353667,0.4802,0.127342,0.386462,0.355179,0.997804,0.957636,0.473052
0.407874,0.346962,0.296139,0.285394,0.00840881,9.73781e-05,1,0.312599,0.346385,0.277712,0.363648,0.346639,0.453385,0.346078,0.353667,0.479062,0.109029,0.391658,0.356095,0.997804,0.958034,0.472346
0.407874,0.346962,0.295883,0.285395,0.00840881,0.000102247,1,0.309125,0.342719,0.274758,0.362082,0.345326,0.45214,0.343441,0.353667,0.477924,0.106474,0.395549,0.356095,0.997604,0.959891,0.469993
0.407874,0.346962,0.298939,0.285394,0.00840881,0.000102247,1,0.306599,0.340553,0.271685,0.360517,0.3448,0.451051,0.341958,0.353667,0.474511,0.117121,0.392548,0.355866,0.998004,0.959904,0.468581
0.407874,0.346962,0.294021,0.285395,0.00840881,0.000102247,1,0.303757,0.337388,0.267904,0.359734,0.3427,0.449027,0.33998,0.353667,0.474283,0.109455,0.397021,0.357241,0.998004,0.959341,0.468345
0.407874,0.346962,0.293164,0.285395,0.00840881,9.73781e-05,1,0.300916,0.335721,0.265186,0.358429,0.340993,0.448093,0.339156,0.353667,0.472462,0.109881,0.410026,0.360678,0.997804,0.957993,0.468345
0.407874,0.346962,0.286859,0.285396,0.00840881,9.73781e-05,1,0.297442,0.333555,0.262586,0.35608,0.339286,0.447471,0.338003,0.353667,0.472235,0.0924191,0.405052,0.360678,0.998004,0.958571,0.468345
0.407874,0.346962,0.287767,0.285397,0.00840881,9.73781e-05,1,0.295548,0.331889,0.260459,0.354123,0.337973,0.444981,0.335201,0.353667,0.472235,0.0958262,0.376153,0.360678,0.998004,0.958406,0.46811
0.407874,0.346962,0.293731,0.2854,0.00840881,0.000102247,1,0.292864,0.33039,0.257859,0.352818,0.335872,0.444358,0.334542,0.353667,0.470869,0.111584,0.387018,0.361137,0.997604,0.958117,0.466933
0.407874,0.346962,0.300132,0.285398,0.00840881,0.000102247,1,0.290811,0.327891,0.255141,0.352688,0.335872,0.443268,0.333388,0.353667,0.467228,0.127342,0.406219,0.360678,0.997804,0.959299,0.466227
0.407874,0.346962,0.295034,0.285398,0.00840881,9.73781e-05,1,0.287654,0.325725,0.252186,0.352557,0.335609,0.442802,0.332894,0.353667,0.465407,0.109881,0.401412,0.360907,0.998004,0.957416,0.465992
0.407874,0.346962,0.299187,0.285398,0.00840881,0.000102247,1,0.285602,0.323892,0.249114,0.350731,0.334559,0.440778,0.330257,0.353667,0.46518,0.123083,0.369179,0.360907,0.997804,0.956673,0.465992
0.407874,0.346962,0.290835,0.285399,0.00840881,0.000102247,1,0.282444,0.321726,0.246396,0.349817,0.333508,0.439377,0.329598,0.353667,0.461083,0.114566,0.367706,0.359762,0.997804,0.958722,0.465992
0.407874,0.346962,0.288195,0.285398,0.00840881,0.000102247,1,0.280707,0.320393,0.244269,0.348252,0.331408,0.438288,0.328444,0.353667,0.460856,0.0962521,0.396993,0.362741,0.997604,0.959299,0.465757
0.407874,0.346962,0.297648,0.285399,0.00840881,9.73781e-05,1,0.277865,0.31906,0.242141,0.347338,0.33062,0.437977,0.325972,0.353667,0.460856,0.117121,0.407219,0.362053,0.997604,0.954899,0.464345
0.407874,0.346962,0.308896,0.285398,0.00840881,0.000326217,1,0.276129,0.316561,0.239305,0.347991,0.33062,0.435331,0.324819,0.382306,0.457897,0.136286,0.430532,0.360678,0.997205,0.948918,0.461991
0.407874,0.346962,0.303066,0.285398,0.00840881,9.25092e-05,1,0.272656,0.315062,0.236469,0.348643,0.33062,0.435019,0.324654,0.399389,0.454483,0.134583,0.419529,0.361824,0.997604,0.952383,0.461285
0.407874,0.346962,0.302188,0.285398,0.00840881,0.000102247,1,0.269656,0.312229,0.233633,0.346555,0.329307,0.434086,0.3235,0.399389,0.453345,0.129046,0.427337,0.36572,0.998004,0.956274,0.461285
0.407874,0.346962,0.307988,0.285398,0.00840881,0.000102247,1,0.267446,0.310063,0.231151,0.346294,0.327994,0.432062,0.323336,0.399389,0.450842,0.140545,0.411804,0.370761,0.997604,0.957003,0.461285
0.407874,0.346962,0.312078,0.285399,0.00840881,0.000111985,1,0.264604,0.308231,0.228197,0.346294,0.327994,0.431907,0.321028,0.399389,0.448794,0.145656,0.402217,0.373511,0.997804,0.957814,0.461285
0.407874,0.346962,0.307282,0.285398,0.00840881,0.000121723,1,0.26192,0.306898,0.224888,0.346164,0.327862,0.430661,0.320204,0.399389,0.447428,0.134157,0.401134,0.375344,0.997604,0.957278,0.461285
0.18709,0.346962,0.495866,0.313112,0.0230505,0.0155708,1,0.259394,0.304732,0.22536,0.368998,0.337054,0.436732,0.322182,0.399389,0.447428,0.16908,0.40469,0.375573,0.997405,0.958089,0.46105
8.86682e-05,0.346962,0.660782,0.353971,0.0461928,0.0387857,0.978723,0.257499,0.304065,0.265304,0.464509,0.407038,0.445292,0.342782,0.399389,0.453573,0.190375,0.404329,0.383593,0.997604,0.958708,0.462697
0.00283738,0.346962,0.65011,0.33641,0.0315221,0.0243932,1,0.263025,0.314062,0.310092,0.498956,0.431723,0.432529,0.355636,0.399389,0.461083,0.167376,0.402634,0.391842,0.997804,0.957237,0.467875
0.00336939,0.347246,0.649997,0.334969,0.0304293,0.0230348,1,0.274392,0.32939,0.348026,0.513961,0.436712,0.457121,0.365524,0.399389,0.469504,0.167376,0.406469,0.394821,0.998004,0.958034,0.474229
0.00789147,0.370812,0.650014,0.32206,0.0205844,0.0129075,1,0.289233,0.347051,0.381943,0.519963,0.439863,0.471595,0.374423,0.399389,0.477014,0.150767,0.413666,0.400092,0.998004,0.955779,0.479878
