Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.830023,0.1272,0.249076,0.285352,0.00613132,0.00229325,1,0.0817809,0.103632,0.0596786,0.0418841,0.0456933,0.174942,0.00444959,0.625,0.15635,0.100085,0.977242,0.192484,0.998203,0.962173,0.07743
0.830023,0.148211,0.254192,0.285353,0.00617,0.00225917,1,0.0820966,0.103632,0.0602694,0.0421451,0.0456933,0.168405,0.0130191,0.625,0.146108,0.146934,0.967211,0.194317,0.998004,0.962324,0.0776653
0.830023,0.148211,0.251687,0.285351,0.00604912,0.00237603,1,0.0820966,0.103632,0.0602694,0.0421451,0.0456933,0.168249,0.00823995,0.624167,0.136095,0.140119,0.35698,0.195005,0.998004,0.963754,0.0776653
0.830023,0.14594,0.251451,0.285351,0.00596208,0.00246367,1,0.0820966,0.103632,0.0602694,0.0421451,0.0450368,0.169961,0.00889913,0.597556,0.131088,0.141823,0.369957,0.195234,0.998403,0.961816,0.0776653
0.830023,0.142249,0.251132,0.285351,0.00597175,0.00245393,1,0.0820966,0.104299,0.0605058,0.0448852,0.0456933,0.170739,0.0100527,0.597556,0.133364,0.127768,0.383545,0.195463,0.997205,0.958172,0.0776653
0.830023,0.142249,0.249669,0.285352,0.00583152,0.00259513,1,0.0820966,0.103799,0.0602694,0.045929,0.0456933,0.171984,0.0153263,0.606083,0.150432,0.12138,0.371846,0.19363,0.997804,0.959079,0.07743
0.830023,0.148211,0.25014,0.285351,0.00623286,0.00219588,1,0.0820966,0.103965,0.060624,0.0457985,0.0456933,0.172607,0.0118655,0.606694,0.15066,0.124361,0.401356,0.193171,0.998203,0.959767,0.07743
0.830023,0.147076,0.250148,0.285351,0.0061555,0.00226891,1,0.0820966,0.104299,0.061333,0.0460595,0.0456933,0.170584,0.00725114,0.607444,0.142467,0.134157,0.387324,0.193171,0.997804,0.959203,0.0776653
0.830023,0.146508,0.251409,0.28535,0.00629572,0.00212771,1,0.0820966,0.104798,0.0614512,0.0464509,0.0458246,0.171362,0.0158207,0.60975,0.136095,0.120528,0.4327,0.191109,0.998203,0.960661,0.0776653
0.830023,0.13657,0.251249,0.28535,0.00622803,0.00220074,1,0.0820966,0.105965,0.0614512,0.0473643,0.0477941,0.171518,0.0138431,0.609694,0.131088,0.123935,0.432255,0.187214,0.998403,0.960138,0.0776653
0.830023,0.132879,0.247185,0.285351,0.00588955,0.0025367,1,0.0820966,0.106964,0.0614512,0.0486691,0.0483193,0.177432,0.0298286,0.606694,0.135184,0.105622,0.374458,0.184235,0.997005,0.958117,0.0776653
0.830023,0.139409,0.247256,0.28535,0.0061555,0.00226891,1,0.0809915,0.106465,0.0614512,0.0503653,0.0483193,0.1793,0.0291694,0.606694,0.146791,0.106899,0.361843,0.184235,0.998004,0.958364,0.0769593
0.830023,0.148211,0.24684,0.285352,0.0062377,0.00218614,1,0.0806757,0.106798,0.0614512,0.0510177,0.0485819,0.182568,0.0416941,0.606694,0.141329,0.0962521,0.401662,0.185839,0.998403,0.957017,0.0771946
0.830023,0.146792,0.24932,0.285353,0.00615066,0.00227865,1,0.0808336,0.106964,0.0615694,0.0525835,0.0496324,0.176187,0.0194463,0.608639,0.134274,0.118825,0.420057,0.187901,0.998203,0.956371,0.0771946
0.830023,0.141965,0.246281,0.285353,0.00621836,0.00221048,1,0.0811493,0.106964,0.0621602,0.0518006,0.0496324,0.178366,0.0453197,0.600611,0.130633,0.118399,0.391686,0.187901,0.998403,0.954294,0.07743
0.830023,0.12862,0.247517,0.285353,0.00583152,0.00259513,1,0.0806757,0.106964,0.0621602,0.0499739,0.0491071,0.179767,0.0288398,0.614722,0.142467,0.114566,0.35862,0.187443,0.998603,0.954597,0.0762532
0.830023,0.124645,0.250774,0.285351,0.00626188,0.00216179,1,0.0809915,0.106798,0.0619239,0.0499739,0.0489758,0.17572,0.00873433,0.618889,0.147474,0.115417,0.379515,0.185151,0.997205,0.954074,0.0743704
0.830023,0.121806,0.250829,0.285351,0.00589438,0.0025367,1,0.0819387,0.106798,0.063342,0.049452,0.0492384,0.171518,0.0123599,0.604278,0.141557,0.133305,0.296349,0.184464,0.997604,0.9545,0.0753118
0.830023,0.119818,0.251426,0.285351,0.00634891,0.00207415,1,0.0817809,0.105631,0.0638147,0.0468424,0.0483193,0.16965,0.021259,0.554889,0.128357,0.0745315,0.3664,0.184235,0.998403,0.953854,0.0755472
0.830023,0.123225,0.250342,0.285351,0.00575416,0.00267303,1,0.0809915,0.104132,0.0638147,0.0455376,0.0475315,0.166848,0.0153263,0.554889,0.118798,0.0745315,0.530705,0.184235,0.998004,0.95109,0.0753118
0.830023,0.134583,0.2499,0.285351,0.00617967,0.00224457,1,0.0805178,0.103632,0.0638147,0.0437109,0.0456933,0.169805,0.0207647,0.554889,0.125171,0.056644,0.677448,0.181485,0.998004,0.951489,0.0731937
0.830023,0.137422,0.25275,0.28535,0.00632474,0.0020985,1,0.0805178,0.103632,0.0638147,0.0447547,0.0456933,0.16607,0.0123599,0.554889,0.121074,0.0660136,0.727131,0.179652,0.998203,0.952534,0.0729583
0.830023,0.136286,0.250405,0.285349,0.00623286,0.00219101,1,0.0805178,0.103632,0.0638147,0.0442328,0.0456933,0.167471,0.0207647,0.554889,0.116523,0.0591993,0.806435,0.179881,0.997205,0.949605,0.0729583
0.830023,0.147927,0.252338,0.285349,0.00583636,0.00259026,1,0.0805178,0.103632,0.0639329,0.0434499,0.0449055,0.166226,0.0159855,0.554889,0.116067,0.0519591,0.603979,0.179652,0.997804,0.951434,0.0729583
0.830023,0.136286,0.251796,0.285349,0.00617,0.0022543,1,0.0787812,0.102299,0.0638147,0.0427975,0.0443803,0.162957,0.0283454,0.554889,0.124033,0.0890119,0.921252,0.179652,0.998004,0.956343,0.0729583
0.830023,0.126349,0.252624,0.285349,0.0061555,0.00226891,1,0.0775182,0.101966,0.0644056,0.0412317,0.0435924,0.161556,0.0296638,0.554889,0.116523,0.0711244,0.574914,0.179423,0.997804,0.961939,0.0729583
0.830023,0.142817,0.247004,0.285349,0.00606362,0.00236142,1,0.0773603,0.101966,0.0648783,0.0384917,0.0417542,0.167782,0.028675,0.554889,0.110378,0.0609029,0.419807,0.177819,0.998203,0.962943,0.0729583
0.830023,0.13799,0.252275,0.285348,0.00599109,0.00243445,1,0.0773603,0.1013,0.0649965,0.0384917,0.0414916,0.166537,0.0215887,0.554889,0.110605,0.0873083,0.78001,0.17736,0.998603,0.959506,0.0729583
0.830023,0.128336,0.250022,0.285349,0.00611681,0.00230786,1,0.0767288,0.0988004,0.0649965,0.0392745,0.0413603,0.164202,0.0219183,0.554889,0.115385,0.0626065,0.839085,0.17736,0.997005,0.958131,0.0729583
0.830023,0.143668,0.248555,0.285349,0.0060878,0.00233707,1,0.076413,0.0991336,0.0649965,0.0400574,0.0417542,0.167782,0.0168095,0.554889,0.113336,0.0519591,0.723964,0.17736,0.998004,0.963081,0.0729583
0.830023,0.147643,0.250611,0.285349,0.00608297,0.00234194,1,0.0759394,0.098967,0.0649965,0.0422756,0.0417542,0.165136,0.0113711,0.554889,0.115385,0.0626065,0.510392,0.17736,0.998403,0.963837,0.0729583
0.830023,0.132879,0.247084,0.285349,0.00587504,0.00255131,1,0.0759394,0.0991336,0.0649965,0.0431889,0.0420168,0.167471,0.0258734,0.556833,0.112198,0.0626065,0.722324,0.177131,0.998203,0.966284,0.0729583
0.830023,0.123509,0.247202,0.285349,0.00609747,0.00232734,1,0.0757815,0.0988004,0.0649965,0.0422756,0.0417542,0.173385,0.0266974,0.557917,0.123122,0.0468484,0.7672,0.175527,0.998203,0.967439,0.0722523
0.830023,0.119818,0.250905,0.285349,0.00622319,0.00220074,1,0.0757815,0.0988004,0.0649965,0.0421451,0.0417542,0.169494,0.0199407,0.557917,0.117433,0.0660136,0.567106,0.175069,0.998802,0.957787,0.0720169
0.830023,0.120386,0.248139,0.285347,0.00574932,0.0026779,1,0.0759394,0.098967,0.0649965,0.0421451,0.0417542,0.167315,0.0293342,0.556972,0.114474,0.0813458,0.102229,0.175298,0.997405,0.955037,0.0722523
0.830023,0.136854,0.250169,0.285349,0.00598626,0.00243932,1,0.0757815,0.0986338,0.0649965,0.0421451,0.0417542,0.166381,0.0107119,0.554889,0.122667,0.0515332,0.846115,0.174152,0.998203,0.956907,0.0717816
0.830023,0.129188,0.249102,0.285348,0.00625704,0.00216666,1,0.0757815,0.0988004,0.0649965,0.0421451,0.0417542,0.166848,0.00411997,0.554889,0.121985,0.0515332,0.313827,0.172777,0.998203,0.955449,0.0708402
0.830023,0.133731,0.249396,0.285349,0.00610714,0.0023176,1,0.0759394,0.0994668,0.0651146,0.0422756,0.0417542,0.166226,0.0112063,0.554889,0.117433,0.052385,0.775481,0.172777,0.998004,0.953992,0.0710755
0.830023,0.148211,0.250539,0.285349,0.00621836,0.00220561,1,0.0760973,0.0993002,0.0652328,0.0421451,0.0417542,0.164202,0.00444959,0.554889,0.113564,0.0430153,0.836501,0.172777,0.998403,0.95406,0.0708402
0.830023,0.144804,0.248198,0.285348,0.00586537,0.00256104,1,0.076413,0.0996335,0.0661782,0.0422756,0.0417542,0.167626,0.0194463,0.554889,0.112881,0.0464225,0.200345,0.172777,0.998203,0.956948,0.0710755
0.830023,0.134583,0.247202,0.285348,0.00594274,0.00248314,1,0.0757815,0.0988004,0.0652328,0.0421451,0.0417542,0.167004,0.0181279,0.554889,0.126764,0.0498296,0.00183394,0.172777,0.997604,0.959987,0.0706048
0.830023,0.148211,0.244764,0.285349,0.00677443,0.00164569,1,0.0757815,0.0998001,0.0652328,0.0422756,0.0417542,0.181012,0.0700396,0.554889,0.129495,0.0481261,0.750556,0.172777,0.998203,0.961692,0.0706048
0.830023,0.148211,0.246702,0.285348,0.00618451,0.0022397,1,0.0757815,0.101799,0.0654692,0.0441023,0.0418855,0.170584,0.0201055,0.554889,0.125853,0.0379046,0.856591,0.172777,0.998603,0.960798,0.0706048
0.830023,0.141965,0.249572,0.285349,0.00623286,0.00219101,1,0.0759394,0.101966,0.0659419,0.0457985,0.0430672,0.16607,0,0.554889,0.120619,0.0434412,0.389019,0.172777,0.998403,0.961348,0.0706048
0.830023,0.122374,0.247357,0.285349,0.0058557,0.00257078,1,0.0762551,0.101966,0.0666509,0.0452766,0.043855,0.168249,0.0235663,0.554889,0.116295,0.096678,0.116205,0.173006,0.998603,0.962407,0.0706048
0.830023,0.121522,0.249467,0.285349,0.00604428,0.00238089,1,0.0757815,0.101633,0.0655873,0.0438413,0.0420168,0.170117,0.0154911,0.554889,0.122895,0.0609029,0.885684,0.172777,0.998802,0.962641,0.0706048
0.830023,0.119818,0.248236,0.285351,0.00611198,0.00231273,1,0.0759394,0.101466,0.0658237,0.045929,0.0430672,0.166537,0.00444959,0.532,0.120847,0.114991,0.352117,0.172777,0.998203,0.960441,0.0706048
0.830023,0.119818,0.250833,0.28535,0.00617,0.0022543,1,0.0760973,0.1003,0.0665327,0.0468424,0.0443803,0.170739,0.0166447,0.527444,0.116978,0.122658,0.291986,0.172777,0.998203,0.960234,0.0706048
0.830023,0.119818,0.251178,0.285351,0.005788,0.00263895,1,0.0772024,0.0993002,0.0672418,0.0487996,0.0445116,0.166848,0.0115359,0.527444,0.114019,0.126917,0.324914,0.172777,0.998403,0.961334,0.0706048
0.830023,0.119818,0.247681,0.28535,0.00609264,0.00233221,1,0.0772024,0.0986338,0.0670054,0.0511482,0.0450368,0.168093,0.0240606,0.527444,0.122895,0.104344,0.294904,0.172777,0.998203,0.961417,0.0706048
0.830023,0.134867,0.244503,0.285351,0.00626188,0.00216179,1,0.0772024,0.0988004,0.0671236,0.0499739,0.0454307,0.185992,0.0626236,0.527444,0.12335,0.0902896,0.141075,0.172777,0.998203,0.960234,0.0706048
0.830023,0.125213,0.248257,0.285351,0.00597175,0.00245393,1,0.0773603,0.1008,0.0672418,0.0520616,0.0456933,0.179455,0.0293342,0.527444,0.123805,0.0643101,0.920279,0.172777,0.998403,0.958254,0.0706048
0.830023,0.134015,0.24447,0.285351,0.00612165,0.00230299,1,0.0773603,0.1008,0.0670054,0.0525835,0.0467437,0.179767,0.0502637,0.527444,0.133591,0.0792164,0.7176,0.172319,0.998403,0.959602,0.0706048
0.830023,0.148211,0.2508,0.285351,0.00623286,0.00219101,1,0.0773603,0.101133,0.0671236,0.0553236,0.0485819,0.182101,0.0242254,0.527444,0.13564,0.0941227,0.299517,0.172319,0.998004,0.962874,0.0706048
0.830023,0.139409,0.248589,0.285351,0.00606846,0.00235655,1,0.0775182,0.101799,0.06736,0.0598904,0.0504202,0.174942,0.0164799,0.527444,0.130178,0.092845,0.304907,0.17209,0.998004,0.965817,0.0706048
0.830023,0.136002,0.249955,0.285351,0.00604428,0.00238089,1,0.0775182,0.1013,0.06736,0.0609342,0.0521271,0.178521,0.023731,0.527444,0.129495,0.0890119,0.317411,0.170715,0.998203,0.963576,0.0706048
0.830023,0.148211,0.248933,0.285352,0.00612648,0.00229812,1,0.0802021,0.1008,0.06736,0.0634134,0.052521,0.178988,0.0374094,0.527444,0.131315,0.0706985,0.321885,0.170944,0.998004,0.963906,0.0706048
0.830023,0.146224,0.249833,0.285352,0.00617967,0.00224457,1,0.0805178,0.101466,0.06736,0.0675887,0.0542279,0.179922,0.0191167,0.527444,0.140419,0.0728279,0.307741,0.170944,0.998403,0.962709,0.0706048
0.830023,0.140545,0.250863,0.285351,0.00594274,0.00248314,1,0.0805178,0.101966,0.06736,0.0698069,0.0561975,0.183191,0.0331246,0.527444,0.139736,0.080494,0.0997833,0.170944,0.998403,0.961417,0.0706048
0.830023,0.121238,0.24795,0.285352,0.00626671,0.00215692,1,0.0805178,0.101466,0.06736,0.0695459,0.056854,0.18179,0.036915,0.527444,0.13746,0.092845,0.292347,0.170486,0.998203,0.960826,0.0706048
0.830023,0.121238,0.251699,0.285351,0.00627155,0.00215206,1,0.0805178,0.1013,0.06736,0.0688935,0.0571166,0.180545,0.0224126,0.527444,0.13086,0.100085,0.336835,0.170486,0.998004,0.958584,0.0706048
0.830023,0.119818,0.253208,0.285351,0.00586054,0.00256591,1,0.081623,0.0991336,0.0675963,0.0691545,0.0573792,0.176809,0.0229071,0.527444,0.12244,0.0907155,0.333,0.170715,0.998004,0.957415,0.0706048
0.830023,0.119818,0.248543,0.285351,0.00606362,0.00236142,1,0.0820966,0.0986338,0.0674781,0.0695459,0.0575105,0.179144,0.0234015,0.527444,0.130405,0.0660136,0.333055,0.170486,0.998203,0.957306,0.0706048
0.830023,0.120102,0.252031,0.285351,0.00623286,0.00219101,1,0.0820966,0.0986338,0.0675963,0.0704593,0.0575105,0.179767,0.0205999,0.527444,0.129495,0.0949744,0.297294,0.170486,0.998403,0.956687,0.0706048
0.830023,0.141965,0.251998,0.285352,0.00627155,0.00215206,1,0.0824124,0.0984672,0.0681872,0.0720251,0.0589548,0.177743,0.0159855,0.527444,0.126081,0.084753,0.323386,0.170486,0.999401,0.962201,0.0706048
0.830023,0.132879,0.250253,0.285351,0.00617484,0.00224943,1,0.0836754,0.0973009,0.0685417,0.0713727,0.0600053,0.180078,0.0281806,0.527444,0.120847,0.101789,0.330221,0.170486,0.997804,0.962256,0.0706048
0.830023,0.123509,0.250669,0.285352,0.00603461,0.00239063,1,0.0838333,0.0969677,0.0685417,0.0705898,0.0597426,0.181323,0.0209295,0.527444,0.121074,0.109881,0.332222,0.168882,0.998203,0.963741,0.0706048
0.830023,0.119818,0.246916,0.285353,0.00620385,0.00222022,1,0.0820966,0.0969677,0.0684235,0.0695459,0.0589548,0.185525,0.0481213,0.527444,0.124033,0.104344,0.110565,0.165903,0.998403,0.963562,0.0706048
0.830023,0.119818,0.245789,0.285353,0.00608297,0.00234194,1,0.0820966,0.0969677,0.0685417,0.0673278,0.0579044,0.193307,0.0644364,0.527444,0.12335,0.110733,0.278371,0.165674,0.998203,0.961623,0.0706048
0.830023,0.119818,0.245844,0.285353,0.00598626,0.00243932,1,0.0820966,0.0969677,0.0684235,0.0645877,0.0575105,0.190506,0.0522413,0.527444,0.128812,0.113714,0.261837,0.164986,0.997804,0.963658,0.0706048
0.830023,0.117547,0.252208,0.285354,0.00618935,0.0022397,1,0.0819387,0.0969677,0.0684235,0.0617171,0.0563288,0.182568,0.0179631,0.527444,0.120391,0.14523,0.701734,0.164986,0.998802,0.966408,0.0706048
0.830023,0.124077,0.251922,0.285353,0.00618935,0.00223483,1,0.0820966,0.0969677,0.0685417,0.0614562,0.0561975,0.176342,0.0248847,0.527444,0.111971,0.133731,0.775286,0.16407,0.998004,0.964964,0.0706048
0.830023,0.122374,0.252477,0.285354,0.0057058,0.00272172,1,0.0820966,0.0968011,0.0685417,0.0605428,0.0561975,0.175097,0.0229071,0.527444,0.10924,0.138842,0.297849,0.163611,0.998004,0.964524,0.0706048
0.830023,0.119818,0.251678,0.285355,0.00595241,0.0024734,1,0.0814651,0.095135,0.0685417,0.0601514,0.0543592,0.17572,0.0258734,0.527444,0.119709,0.118825,0.357619,0.163611,0.998203,0.968003,0.0701341
0.830023,0.146508,0.251191,0.285355,0.00617967,0.00224457,1,0.0819387,0.0939687,0.0685417,0.0605428,0.0547532,0.176498,0.0271918,0.527444,0.11675,0.116695,0.31341,0.16407,0.998203,0.968567,0.0703695
0.830023,0.132027,0.251304,0.285354,0.00616517,0.00225917,1,0.0820966,0.0944685,0.0685417,0.0617171,0.0559349,0.176965,0.0220831,0.527444,0.115612,0.114566,0.281233,0.165674,0.998004,0.968512,0.0706048
0.830023,0.121238,0.25035,0.285355,0.00591856,0.00250749,1,0.0820966,0.0958014,0.0685417,0.0617171,0.0561975,0.178677,0.0177983,0.516806,0.116978,0.115417,0.305908,0.165903,0.998603,0.968869,0.0706048
0.830023,0.119818,0.25069,0.285356,0.0057735,0.00265355,1,0.0820966,0.095968,0.0687781,0.0640658,0.0561975,0.17821,0.0173039,0.502472,0.132226,0.113288,0.319162,0.167736,0.998203,0.970066,0.0703695
0.830023,0.119818,0.248189,0.285356,0.00610714,0.0023176,1,0.0820966,0.0963012,0.0685417,0.0643267,0.0561975,0.182724,0.0334542,0.5,0.14315,0.117547,0.330944,0.168653,0.998203,0.970038,0.0701341
0.830023,0.120954,0.248303,0.285354,0.00607813,0.00234681,1,0.0820966,0.0969677,0.0686599,0.0643267,0.0564601,0.183813,0.0293342,0.5,0.145426,0.0983816,0.306547,0.170486,0.998004,0.969598,0.0703695
0.830023,0.134015,0.245928,0.285355,0.00614099,0.00228352,1,0.0827281,0.0974675,0.0688962,0.0668058,0.0575105,0.185837,0.0524061,0.5,0.150888,0.0979557,0.264477,0.170486,0.998004,0.969818,0.0706048
0.830023,0.138274,0.249867,0.285355,0.00603945,0.00238576,1,0.0833596,0.0986338,0.0694871,0.0671973,0.0580357,0.190973,0.0268622,0.5,0.142467,0.109881,0.300989,0.170486,0.998004,0.969021,0.0706048
0.830023,0.131743,0.248467,0.285356,0.00580735,0.00261947,1,0.0835175,0.0986338,0.0692508,0.0682411,0.05948,0.186304,0.0326302,0.5,0.151115,0.0988075,0.279121,0.170486,0.998203,0.962366,0.0701341
0.830023,0.148211,0.25019,0.285355,0.0061555,0.00226891,1,0.0849384,0.0986338,0.0688962,0.0691545,0.0601366,0.18428,0.0171391,0.5,0.158853,0.100085,0.28804,0.17209,0.998004,0.961293,0.0689574
0.830023,0.133163,0.247908,0.285354,0.00623286,0.00219101,1,0.0852542,0.0994668,0.0701962,0.0708507,0.0605305,0.184903,0.0298286,0.5,0.159308,0.0856048,0.29985,0.172319,0.997804,0.961073,0.0703695
0.830023,0.132879,0.250598,0.285353,0.00617484,0.00224943,1,0.0852542,0.1008,0.0706689,0.0720251,0.0613183,0.188482,0.035267,0.5,0.150432,0.0992334,0.289819,0.172319,0.997604,0.961403,0.0706048
0.830023,0.148211,0.251426,0.285353,0.00621836,0.00220561,1,0.0854121,0.0993002,0.0709052,0.0724165,0.0614496,0.181946,0.0222479,0.5,0.142467,0.0919932,0.296154,0.17736,0.998203,0.961252,0.0706048
0.830023,0.137706,0.250283,0.285354,0.00606362,0.00236142,1,0.0879381,0.0988004,0.0709052,0.0741127,0.0621061,0.185837,0.0382334,0.5,0.134957,0.0515332,0.306297,0.174381,0.998403,0.961114,0.0706048
0.830023,0.1272,0.248126,0.285353,0.00606362,0.00236142,1,0.0884117,0.0988004,0.0709052,0.0773747,0.0639443,0.18786,0.0301582,0.5,0.151115,0.0353492,0.313466,0.173006,0.998203,0.962984,0.0706048
0.830023,0.13799,0.248711,0.285353,0.00613616,0.00228839,1,0.0884117,0.098967,0.070787,0.0786795,0.0644695,0.192996,0.0390573,0.5,0.153163,0.0954003,0.300239,0.175069,0.998203,0.964181,0.0706048
0.830023,0.148211,0.253797,0.285353,0.00624254,0.00218127,1,0.0884117,0.0986338,0.0709052,0.0794624,0.0665704,0.186304,0.0283454,0.5,0.141784,0.0502555,0.311437,0.17736,0.998203,0.964414,0.0706048
0.830023,0.139125,0.250434,0.285352,0.00625704,0.00216666,1,0.0884117,0.0984672,0.0709052,0.0824635,0.066833,0.18786,0.0387278,0.5,0.124488,0.0276831,0.30927,0.178048,0.998603,0.964483,0.0706048
0.830023,0.131175,0.253578,0.285351,0.0060733,0.00235168,1,0.0884117,0.0976341,0.0709052,0.0833768,0.0677521,0.18786,0.031971,0.5,0.112198,0.011925,0.337779,0.178048,0.998603,0.965006,0.0706048
0.830023,0.144804,0.255537,0.285351,0.0060056,0.00241985,1,0.0884117,0.0968011,0.0709052,0.0857255,0.0673582,0.185214,0.0380686,0.5,0.115385,0.0166099,0.347894,0.17736,0.998802,0.965556,0.0706048
0.830023,0.148211,0.251451,0.285351,0.0062377,0.00218614,1,0.0884117,0.0941353,0.0709052,0.0842902,0.0665704,0.184591,0.0444957,0.5,0.111516,0.0379046,0.353201,0.178048,0.998203,0.965102,0.0706048
0.830023,0.148211,0.253662,0.285349,0.00626671,0.00215692,1,0.0862015,0.0936355,0.0709052,0.0810282,0.063813,0.187393,0.0423533,0.5,0.106964,0.0383305,0.363038,0.178048,0.998203,0.966009,0.0706048
0.830023,0.147643,0.259614,0.285348,0.00587504,0.00255131,1,0.0852542,0.0933022,0.0714961,0.0814196,0.0614496,0.180233,0.0550429,0.5,0.102868,0.0225724,0.351534,0.179652,0.998203,0.967976,0.0706048
0.830023,0.139977,0.255104,0.285347,0.00570097,0.00272659,1,0.082886,0.0919693,0.0719688,0.0803758,0.061187,0.183191,0.0426829,0.5,0.116295,0.0153322,0.350395,0.18561,0.998203,0.968952,0.0708402
0.830023,0.148211,0.250568,0.285347,0.00629572,0.00212771,1,0.0820966,0.0916361,0.0717325,0.0799843,0.0601366,0.184125,0.0357614,0.5,0.122212,0.0132027,0.342531,0.181027,0.998403,0.967261,0.0708402
0.830023,0.147076,0.243679,0.285347,0.00619418,0.00222996,1,0.0813072,0.0919693,0.0718506,0.0786795,0.0601366,0.199066,0.0922874,0.5,0.122212,0,0.319912,0.187901,0.998603,0.968141,0.0715462
0.830023,0.119818,0.243511,0.285347,0.00628122,0.00214232,1,0.0805178,0.0919693,0.0714961,0.0789405,0.0602679,0.209183,0.0962426,0.5,0.118571,0,0.326831,0.189047,0.998004,0.965404,0.0720169
0.830023,0.119818,0.243801,0.285346,0.00776086,0.000652433,1,0.0805178,0.0919693,0.0710234,0.0798539,0.0614496,0.19642,0.094265,0.5,0.120164,0,0.330971,0.189047,0.997604,0.968746,0.0724876
0.830023,0.138842,0.243831,0.285346,0.0083266,8.27714e-05,1,0.0805178,0.0919693,0.0709052,0.0760699,0.0615809,0.132607,0.0827291,0.5,0.122212,0,0.326692,0.188588,0.998203,0.968471,0.0729583
0.830023,0.129188,0.243394,0.285347,0.0083266,8.27714e-05,1,0.0805178,0.0919693,0.0709052,0.0711117,0.0614496,0.094786,0.0827291,0.5,0.140191,0,0.317078,0.190651,0.998004,0.966009,0.0724876
0.830023,0.119818,0.243205,0.285349,0.00788174,0.000530711,1,0.0805178,0.092969,0.070787,0.065501,0.0597426,0.151595,0.0665788,0.5,0.141784,0.000851789,0.316217,0.195005,0.998203,0.967164,0.072723
0.830023,0.137138,0.243398,0.285347,0.00837496,3.40823e-05,1,0.0805178,0.0936355,0.0706689,0.0625,0.0575105,0.109261,0.0418589,0.5,0.146108,0.0289608,0.296627,0.195692,0.998203,0.967852,0.0729583
0.830023,0.145372,0.243247,0.285347,0.00837496,3.89512e-05,1,0.0808336,0.0936355,0.0696053,0.0600209,0.0575105,0.0781323,0.0354318,0.5,0.138826,0.00511073,0.308742,0.195921,0.997804,0.967329,0.0729583
