Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86682e-05,0.51732,0.941757,0.506851,0.291015,0.284646,1,0.685033,0.675108,0.744741,0.819546,0.830357,0.78677,0.758405,0.618889,0.719845,0.306218,0.5987,0.474106,0.997804,0.966999,0.748411
8.86682e-05,0.51732,0.883101,0.465617,0.217309,0.210721,1,0.711557,0.688437,0.761168,0.81263,0.822085,0.784903,0.758405,0.618889,0.729631,0.280664,0.594615,0.474794,0.998004,0.966243,0.748647
8.86682e-05,0.51732,0.900027,0.479075,0.239001,0.23248,1,0.720398,0.692103,0.770385,0.792797,0.80646,0.758444,0.751154,0.608111,0.620391,0.289608,0.584306,0.473419,0.998203,0.967797,0.745352
8.86682e-05,0.51732,0.92979,0.502406,0.280102,0.273803,1,0.670035,0.665278,0.747105,0.78536,0.812237,0.741946,0.744726,0.600611,0.49431,0.301107,0.581277,0.469982,0.998203,0.967866,0.734761
8.86682e-05,0.51732,0.96165,0.530051,0.330506,0.324517,1,0.613514,0.635955,0.715316,0.791232,0.822348,0.741634,0.742419,0.600611,0.458807,0.310903,0.584417,0.466544,0.998203,0.967192,0.728407
8.86682e-05,0.51732,0.95168,0.566979,0.379223,0.37364,1,0.566309,0.611796,0.684117,0.78523,0.811056,0.734008,0.736322,0.600611,0.438553,0.330068,0.597505,0.465857,0.998203,0.968512,0.724406
8.86682e-05,0.51732,0.971679,0.538375,0.345936,0.339952,1,0.526524,0.59097,0.667218,0.796581,0.826155,0.739455,0.738629,0.600611,0.427401,0.312181,0.596365,0.465628,0.997405,0.966188,0.722288
8.86682e-05,0.51732,0.910418,0.493672,0.263212,0.257044,1,0.507262,0.583805,0.643701,0.781576,0.803834,0.736187,0.730554,0.600611,0.511607,0.290886,0.600589,0.465399,0.997804,0.964964,0.7237
8.86682e-05,0.51732,0.927752,0.501113,0.280609,0.274475,1,0.535049,0.6003,0.654573,0.792406,0.810137,0.75642,0.735498,0.600611,0.604233,0.292164,0.607953,0.465628,0.998403,0.965913,0.729113
8.86682e-05,0.51732,0.954501,0.51704,0.311387,0.305266,1,0.570414,0.618294,0.676199,0.805454,0.822085,0.768093,0.742749,0.600611,0.64975,0.2977,0.598338,0.466086,0.998203,0.965679,0.732643
8.86682e-05,0.51732,0.91502,0.495893,0.269691,0.263461,1,0.60562,0.635621,0.696407,0.805063,0.817752,0.769961,0.744562,0.600611,0.673646,0.289182,0.5987,0.466774,0.998603,0.965171,0.735938
8.86682e-05,0.51732,0.96896,0.530566,0.334404,0.328325,1,0.63767,0.650783,0.719215,0.816806,0.830095,0.781167,0.751483,0.600611,0.696177,0.310051,0.604313,0.466086,0.998603,0.967054,0.736879
8.86682e-05,0.51732,0.931711,0.498662,0.277795,0.271466,1,0.669245,0.666444,0.740369,0.822677,0.834296,0.78537,0.756922,0.600611,0.713701,0.293867,0.59781,0.466086,0.998203,0.964497,0.740174
8.86682e-05,0.51732,0.974247,0.562914,0.382086,0.3764,1,0.696716,0.68044,0.76424,0.833246,0.84178,0.787704,0.764832,0.600611,0.689122,0.332198,0.588696,0.466086,0.998004,0.964799,0.741351
8.86682e-05,0.51732,0.94741,0.532578,0.328596,0.322628,1,0.672087,0.665945,0.759159,0.81511,0.83469,0.755953,0.757251,0.600611,0.515248,0.32155,0.579832,0.466086,0.998203,0.965597,0.734996
8.86682e-05,0.51732,0.962571,0.532801,0.334476,0.32851,1,0.618566,0.638954,0.727606,0.804019,0.829175,0.752374,0.751318,0.566639,0.462676,0.310477,0.57747,0.463795,0.998004,0.965941,0.728642
8.86682e-05,0.51732,0.947292,0.528714,0.324457,0.318495,1,0.571677,0.614962,0.695817,0.796842,0.823004,0.74537,0.746045,0.564028,0.43878,0.303663,0.586946,0.461503,0.998004,0.966972,0.725112
8.86682e-05,0.51732,0.946922,0.523756,0.316909,0.310914,1,0.531891,0.593635,0.6671,0.788361,0.814995,0.736654,0.739453,0.575139,0.425125,0.309625,0.602229,0.460357,0.997804,0.965858,0.721346
8.86682e-05,0.517036,0.994183,0.613081,0.460429,0.455213,1,0.509788,0.583972,0.654573,0.806367,0.830095,0.758132,0.745386,0.591472,0.507283,0.349659,0.585862,0.459212,0.998403,0.967384,0.722758
8.86682e-05,0.515616,0.970347,0.541437,0.351772,0.345931,1,0.539627,0.601799,0.670645,0.820981,0.836922,0.775409,0.752802,0.591472,0.605826,0.315588,0.585556,0.461274,0.998004,0.965349,0.729819
8.86682e-05,0.513913,0.936166,0.526533,0.319593,0.313694,1,0.578623,0.621959,0.691562,0.823721,0.834953,0.780078,0.756922,0.591472,0.647701,0.304089,0.590614,0.46242,0.998004,0.965927,0.734996
8.86682e-05,0.512777,0.931841,0.537243,0.334481,0.328714,1,0.618882,0.640287,0.716852,0.829201,0.837447,0.790039,0.763184,0.591472,0.680246,0.310903,0.59317,0.464482,0.998004,0.965721,0.737585
8.86682e-05,0.502839,0.927356,0.499819,0.278279,0.272074,1,0.655036,0.655615,0.732215,0.818241,0.82563,0.789728,0.76203,0.591472,0.700046,0.293015,0.594865,0.467919,0.997804,0.963163,0.741116
8.86682e-05,0.498012,0.919753,0.501144,0.277181,0.270886,1,0.686454,0.67061,0.749468,0.822938,0.83364,0.793463,0.766645,0.599778,0.715521,0.286627,0.623263,0.467919,0.998004,0.963603,0.741351
8.86682e-05,0.490914,0.841532,0.444382,0.179583,0.173294,0.989362,0.713135,0.684105,0.762822,0.793711,0.799238,0.781323,0.757086,0.621944,0.71939,0.262777,0.602256,0.472502,0.998603,0.964057,0.741351
8.86682e-05,0.489211,0.92876,0.496877,0.271761,0.265341,1,0.711241,0.681606,0.768376,0.795407,0.818015,0.756109,0.755603,0.604639,0.565772,0.300256,0.578526,0.472273,0.998203,0.963081,0.736879
8.86682e-05,0.489779,0.953231,0.52982,0.327972,0.32201,1,0.657878,0.653282,0.740251,0.794494,0.824055,0.750506,0.750824,0.591472,0.480428,0.307496,0.588585,0.469294,0.998004,0.963699,0.728877
8.86682e-05,0.489779,0.921594,0.510317,0.290068,0.283906,1,0.606252,0.627291,0.70787,0.787448,0.814732,0.740856,0.744232,0.591472,0.45107,0.298978,0.601673,0.468148,0.998004,0.962214,0.724406
8.86682e-05,0.490062,0.940769,0.516205,0.303853,0.29769,1,0.560783,0.603799,0.675727,0.782359,0.811056,0.737588,0.738299,0.591472,0.435366,0.298978,0.60862,0.46769,0.997804,0.961348,0.720876
8.86682e-05,0.488927,0.990106,0.584217,0.417936,0.412406,1,0.525418,0.586138,0.654928,0.797756,0.826549,0.749728,0.74143,0.591472,0.470642,0.333049,0.606508,0.466315,0.997804,0.961279,0.720405
8.86682e-05,0.488927,0.942135,0.53475,0.332648,0.326801,1,0.539943,0.597301,0.665446,0.817067,0.833377,0.770117,0.75033,0.591472,0.592626,0.305366,0.608731,0.467003,0.998004,0.960619,0.726524
8.86682e-05,0.488927,0.899746,0.484255,0.248763,0.242379,1,0.575308,0.616628,0.678208,0.805976,0.818409,0.770117,0.748352,0.591472,0.639281,0.284072,0.605174,0.469065,0.997804,0.960881,0.731231
8.86682e-05,0.488927,0.886216,0.471208,0.226337,0.219739,1,0.607357,0.632956,0.692035,0.787187,0.796481,0.765914,0.742914,0.591472,0.663405,0.275554,0.608536,0.471815,0.998004,0.960056,0.73429
8.86682e-05,0.488927,0.916041,0.494749,0.267646,0.261188,1,0.637512,0.647451,0.710825,0.796451,0.810924,0.774163,0.747363,0.596889,0.687756,0.292164,0.624014,0.472961,0.997804,0.959189,0.734526
8.86682e-05,0.488927,0.852107,0.447019,0.181986,0.175061,1,0.666561,0.661779,0.727015,0.79345,0.805541,0.772451,0.747198,0.606694,0.703914,0.26661,0.610815,0.473419,0.998004,0.958942,0.736409
8.86682e-05,0.488927,0.885821,0.467103,0.218286,0.211525,1,0.689612,0.673109,0.739187,0.785099,0.79635,0.771984,0.744891,0.606694,0.71279,0.274702,0.593948,0.475252,0.997804,0.957787,0.736173
8.86682e-05,0.488927,0.894584,0.47189,0.227043,0.220289,1,0.711715,0.684938,0.754077,0.795538,0.810924,0.777432,0.748846,0.606694,0.724852,0.28109,0.590058,0.476856,0.998203,0.957773,0.736409
8.86682e-05,0.488927,0.856983,0.450738,0.189452,0.182506,1,0.731449,0.695102,0.766958,0.790579,0.802652,0.768405,0.747363,0.606694,0.70437,0.273424,0.594004,0.479835,0.998004,0.957498,0.736644
8.86682e-05,0.488927,0.84729,0.446245,0.178287,0.1712,1,0.707136,0.681273,0.757386,0.763178,0.782038,0.727782,0.732696,0.606694,0.530724,0.26661,0.607953,0.480064,0.997804,0.956645,0.729819
8.86682e-05,0.488927,0.838774,0.442179,0.171909,0.164837,1,0.647142,0.649617,0.719215,0.743346,0.767595,0.71393,0.719018,0.606694,0.475876,0.260647,0.622263,0.480064,0.997804,0.957567,0.720876
8.86682e-05,0.488927,0.918954,0.489956,0.260373,0.253758,1,0.592201,0.61996,0.684235,0.756785,0.789128,0.725447,0.718194,0.606694,0.45289,0.285349,0.62632,0.479835,0.998203,0.958323,0.714521
8.86682e-05,0.488927,0.820764,0.43206,0.157161,0.150113,1,0.549732,0.598467,0.651619,0.737735,0.76208,0.700078,0.70468,0.606694,0.470642,0.250852,0.636907,0.480752,0.998403,0.956522,0.713109
8.86682e-05,0.488927,0.823634,0.434885,0.159492,0.15245,1,0.547521,0.5998,0.642638,0.727166,0.741465,0.719222,0.696935,0.606694,0.576695,0.256388,0.639019,0.482126,0.997604,0.956659,0.714756
8.86682e-05,0.488927,0.881235,0.464197,0.215027,0.208224,1,0.56994,0.612296,0.655519,0.748434,0.7651,0.728249,0.703197,0.606694,0.629722,0.268739,0.630655,0.484876,0.997804,0.956879,0.715462
8.86682e-05,0.488927,0.96988,0.566137,0.385074,0.379351,1,0.596937,0.625791,0.677972,0.783403,0.801208,0.749105,0.71737,0.655833,0.66568,0.329642,0.692648,0.487855,0.997604,0.957471,0.718757
8.86682e-05,0.488927,0.953315,0.514751,0.306672,0.300377,1,0.628671,0.642119,0.705034,0.807803,0.822479,0.761401,0.730059,0.682917,0.688894,0.308348,0.668501,0.49198,0.997604,0.958254,0.724406
8.86682e-05,0.488927,0.96777,0.547526,0.358561,0.35264,1,0.660088,0.65878,0.727251,0.81785,0.827075,0.772451,0.738464,0.682917,0.711652,0.324532,0.670001,0.4945,0.997804,0.957897,0.728407
8.86682e-05,0.488927,0.929744,0.498794,0.27632,0.269893,1,0.690401,0.675108,0.748641,0.821242,0.828388,0.777588,0.745056,0.682917,0.729631,0.307922,0.678004,0.503666,0.998004,0.960234,0.732878
8.86682e-05,0.488927,0.899716,0.482191,0.247056,0.240587,1,0.715504,0.68977,0.76294,0.806759,0.810662,0.776342,0.743902,0.682917,0.740555,0.284923,0.682644,0.508249,0.997405,0.966408,0.734526
0.000266005,0.488927,0.953555,0.582894,0.402119,0.396757,1,0.708715,0.686438,0.779957,0.816806,0.830226,0.753463,0.748846,0.689611,0.575558,0.352641,0.693926,0.510541,0.997804,0.968883,0.731702
8.86682e-05,0.488927,0.96896,0.544009,0.352362,0.346388,1,0.656299,0.662612,0.752541,0.802453,0.823267,0.747082,0.74209,0.68825,0.506827,0.321976,0.678782,0.514665,0.997804,0.970121,0.726995
8.86682e-05,0.488927,0.951415,0.531426,0.328833,0.322838,1,0.607989,0.640287,0.722761,0.800887,0.824317,0.741634,0.739947,0.682917,0.481338,0.318143,0.67542,0.51352,0.997405,0.966683,0.722994
8.86682e-05,0.488927,0.987348,0.580781,0.4112,0.405624,1,0.566625,0.621126,0.696644,0.803627,0.827075,0.74677,0.739947,0.649194,0.468821,0.33816,0.65583,0.513978,0.998004,0.968869,0.722052
8.86682e-05,0.488927,0.927016,0.499595,0.278221,0.271967,1,0.53347,0.605631,0.67549,0.796712,0.820641,0.736965,0.736157,0.663472,0.45949,0.307922,0.659386,0.519707,0.998004,0.969213,0.720405
8.86682e-05,0.488927,0.954988,0.533945,0.335767,0.329732,1,0.506947,0.592469,0.653746,0.788361,0.811056,0.737276,0.730883,0.641194,0.472918,0.310903,0.648299,0.52429,0.998004,0.969804,0.720169
8.86682e-05,0.488927,0.974617,0.548687,0.362555,0.356701,1,0.515788,0.601633,0.652801,0.800365,0.818803,0.758599,0.736322,0.64025,0.597406,0.312606,0.641742,0.533226,0.998203,0.969859,0.725112
8.86682e-05,0.489495,0.97956,0.57204,0.397298,0.391684,1,0.556994,0.624625,0.679036,0.821764,0.835215,0.774942,0.747034,0.64025,0.664087,0.336031,0.634656,0.539643,0.998004,0.972183,0.730525
0.000443341,0.49205,0.983856,0.631025,0.481144,0.47612,1,0.598832,0.645285,0.71697,0.846294,0.84979,0.79284,0.761866,0.674944,0.707328,0.388416,0.685423,0.540101,0.997804,0.971785,0.735232
8.86682e-05,0.491482,0.905491,0.492931,0.264222,0.259274,0.989362,0.638143,0.663612,0.738478,0.833246,0.833771,0.788949,0.76269,0.66875,0.724624,0.313032,0.636657,0.540788,0.998203,0.971193,0.739468
0.000266005,0.500852,0.991615,0.62787,0.47966,0.474655,1,0.669877,0.679107,0.765422,0.843424,0.846639,0.791751,0.770435,0.652444,0.687301,0.370954,0.636184,0.538268,0.998603,0.972403,0.741351
8.86682e-05,0.514196,0.955904,0.536288,0.33687,0.331241,1,0.648248,0.66861,0.761286,0.829723,0.845457,0.766848,0.765821,0.646361,0.541875,0.33092,0.653829,0.534143,0.998004,0.967948,0.736409
8.86682e-05,0.516752,0.969519,0.559722,0.375717,0.370436,1,0.60641,0.648617,0.732333,0.817328,0.83666,0.763113,0.760053,0.6415,0.502731,0.336031,0.641742,0.532539,0.998403,0.970574,0.733349
0.000620677,0.51732,0.980628,0.639973,0.491656,0.487124,1,0.568993,0.63129,0.71827,0.825678,0.843093,0.765292,0.76269,0.646333,0.48589,0.386712,0.637212,0.529789,0.998203,0.971551,0.729583
0.000532009,0.51732,0.971275,0.606237,0.441296,0.436755,1,0.538996,0.617294,0.704325,0.824896,0.84178,0.763424,0.762195,0.646333,0.474738,0.363288,0.641297,0.52681,0.998004,0.969887,0.729583
0.00452208,0.51732,0.993258,0.784831,0.697041,0.693673,1,0.514683,0.606131,0.70598,0.835334,0.844669,0.767938,0.767304,0.646333,0.467683,0.451448,0.637185,0.52429,0.998004,0.972733,0.729583
0.00266005,0.51732,0.987954,0.686187,0.558458,0.554179,1,0.497632,0.5988,0.718388,0.842641,0.853204,0.771984,0.772742,0.646333,0.463587,0.4046,0.634962,0.522456,0.998004,0.970561,0.729583
0.00257138,0.51732,0.995688,0.748659,0.648465,0.644731,1,0.48437,0.594802,0.719688,0.848382,0.857274,0.775875,0.776533,0.646333,0.461311,0.431857,0.635629,0.521769,0.998004,0.971331,0.729583
0.0039014,0.51732,0.997533,0.736735,0.633784,0.630231,1,0.475687,0.593136,0.725124,0.855037,0.861082,0.780233,0.782301,0.646333,0.457442,0.424191,0.636962,0.521311,0.998203,0.973146,0.729583
0.00328072,0.51732,0.99591,0.7386,0.635037,0.63139,1,0.46953,0.591969,0.719924,0.852166,0.861213,0.779767,0.782465,0.646333,0.456304,0.431431,0.633378,0.521998,0.998004,0.972073,0.730996
0.00771413,0.517604,0.992468,0.790317,0.704164,0.700937,1,0.464951,0.590803,0.730678,0.856994,0.862789,0.781946,0.787904,0.646333,0.455849,0.46167,0.62896,0.522456,0.997604,0.970891,0.734055
0.00239404,0.538047,0.993767,0.706247,0.589308,0.585452,1,0.462425,0.591636,0.735524,0.856994,0.865152,0.783346,0.789717,0.646333,0.455849,0.440801,0.623708,0.522686,0.997804,0.97195,0.73429
0.00097535,0.545713,0.985255,0.688721,0.561731,0.557679,1,0.460057,0.591636,0.721815,0.851383,0.863445,0.7807,0.788563,0.646333,0.455166,0.436542,0.621374,0.519707,0.997804,0.973462,0.73429
0.00106402,0.545713,0.99802,0.687403,0.564981,0.56081,1,0.457531,0.590137,0.712716,0.848773,0.861738,0.781946,0.788069,0.632056,0.453801,0.438671,0.569829,0.514665,0.998004,0.975195,0.73429
0.000443341,0.545713,0.995683,0.659611,0.525703,0.521362,1,0.454373,0.587804,0.699598,0.847208,0.863314,0.784591,0.787409,0.591472,0.447883,0.381601,0.600867,0.507333,0.998004,0.979113,0.73429
0.000798014,0.545713,0.985848,0.634132,0.48539,0.480717,1,0.450426,0.583805,0.686244,0.842249,0.858587,0.781946,0.785597,0.597778,0.444925,0.375639,0.617678,0.50802,0.997604,0.97866,0.73382
0.000620677,0.545713,0.984579,0.61311,0.455183,0.450267,1,0.446637,0.579807,0.677381,0.838205,0.856749,0.7807,0.783784,0.634806,0.442421,0.374361,0.739274,0.503896,0.997405,0.977051,0.734055
8.86682e-05,0.545713,0.924284,0.503771,0.283259,0.277002,1,0.44269,0.575142,0.659773,0.822416,0.846507,0.770117,0.776862,0.731694,0.447201,0.320698,0.719434,0.48923,0.997405,0.975112,0.731937
8.86682e-05,0.545713,0.876796,0.460196,0.204466,0.197585,1,0.45911,0.583972,0.640156,0.790579,0.809217,0.769494,0.763678,0.731694,0.557579,0.281516,0.708708,0.488772,0.997804,0.97272,0.735232
8.86682e-05,0.544009,0.8715,0.459516,0.204229,0.197366,1,0.503158,0.603132,0.648901,0.786143,0.805278,0.774786,0.759888,0.731694,0.622667,0.269165,0.718934,0.492209,0.998802,0.974315,0.736644
8.86682e-05,0.539466,0.869878,0.45734,0.199684,0.192731,1,0.544206,0.62046,0.664973,0.784447,0.802521,0.775875,0.757746,0.731694,0.661584,0.271721,0.714044,0.493584,0.998203,0.97536,0.736879
8.86682e-05,0.531232,0.894256,0.471207,0.225776,0.21895,1,0.580518,0.635788,0.68069,0.789275,0.807511,0.780856,0.75824,0.731694,0.689349,0.271721,0.734161,0.496334,0.997804,0.973998,0.739939
8.86682e-05,0.525838,0.887174,0.467098,0.218179,0.211325,1,0.614146,0.64945,0.698416,0.796451,0.814601,0.784125,0.760547,0.731694,0.712107,0.267888,0.746693,0.498854,0.997804,0.973998,0.741351
8.86682e-05,0.522998,0.895374,0.473007,0.229446,0.222801,1,0.64509,0.663612,0.716615,0.800496,0.815783,0.788171,0.762195,0.731694,0.732135,0.279387,0.749139,0.499083,0.997804,0.974301,0.741351
8.86682e-05,0.519023,0.921295,0.487383,0.255949,0.249366,1,0.672561,0.675775,0.733278,0.811065,0.825762,0.797354,0.767304,0.731694,0.751024,0.290034,0.755335,0.498396,0.998004,0.973916,0.741351
8.86682e-05,0.517604,0.935792,0.498694,0.277645,0.271281,1,0.698769,0.687771,0.75195,0.828158,0.84178,0.805447,0.77472,0.789417,0.762403,0.30707,0.829026,0.497938,0.998203,0.975978,0.741351
8.86682e-05,0.51732,0.912872,0.483311,0.248381,0.24179,1,0.723082,0.699433,0.766131,0.820981,0.829701,0.800311,0.773731,0.814194,0.757852,0.301107,0.772785,0.497479,0.998004,0.975552,0.742057
8.86682e-05,0.518171,0.950571,0.521417,0.314574,0.308392,1,0.709504,0.689603,0.768731,0.816936,0.837447,0.771206,0.770765,0.792694,0.56964,0.308348,0.792959,0.493584,0.997804,0.973586,0.737585
8.86682e-05,0.519023,0.943055,0.507745,0.291866,0.285503,1,0.653615,0.66078,0.743087,0.813152,0.83968,0.763891,0.76615,0.792694,0.5,0.295571,0.789124,0.491751,0.998203,0.974411,0.730289
8.86682e-05,0.51732,0.841914,0.442687,0.17335,0.16656,1,0.605147,0.636454,0.705152,0.771007,0.793592,0.730117,0.74621,0.792694,0.470187,0.267462,0.77248,0.490605,0.997804,0.972692,0.724406
8.86682e-05,0.51732,0.883912,0.467139,0.215882,0.209081,1,0.560783,0.61113,0.670409,0.759916,0.78834,0.728405,0.735003,0.792694,0.453118,0.277683,0.772007,0.486709,0.997804,0.97195,0.717581
8.86682e-05,0.51732,0.902675,0.476164,0.234349,0.227612,1,0.532681,0.597301,0.645238,0.763178,0.790966,0.738366,0.731213,0.7725,0.530496,0.290034,0.734634,0.485793,0.998203,0.973338,0.716639
8.86682e-05,0.51732,0.865343,0.454367,0.195056,0.188208,1,0.551626,0.609797,0.649019,0.769181,0.789128,0.749883,0.731543,0.746944,0.624716,0.264055,0.749278,0.485564,0.997804,0.971757,0.721582
8.86682e-05,0.51732,0.865549,0.455842,0.196957,0.190067,1,0.579255,0.623292,0.663555,0.76905,0.784795,0.753619,0.730719,0.746944,0.664087,0.270017,0.741608,0.48648,0.998004,0.972885,0.722523
8.86682e-05,0.51732,0.862329,0.452542,0.19068,0.183825,1,0.605936,0.635788,0.678681,0.772965,0.788472,0.755798,0.731707,0.746944,0.687528,0.280239,0.728159,0.486709,0.998203,0.973613,0.722994
8.86682e-05,0.51732,0.918786,0.486405,0.254005,0.247501,1,0.631039,0.645951,0.695108,0.787317,0.804228,0.765603,0.736816,0.746944,0.705508,0.311329,0.722352,0.486251,0.998004,0.974301,0.725582
8.86682e-05,0.51732,0.84676,0.445458,0.179128,0.172291,1,0.655194,0.657281,0.709998,0.781054,0.792411,0.763424,0.735662,0.731722,0.716887,0.27598,0.692509,0.488084,0.998403,0.97547,0.727465
8.86682e-05,0.51732,0.850858,0.447236,0.181773,0.174803,1,0.676034,0.667611,0.72536,0.774661,0.784533,0.762646,0.733685,0.704278,0.724624,0.260647,0.703679,0.490147,0.998603,0.964291,0.728171
8.86682e-05,0.51732,0.867923,0.454661,0.195264,0.188349,1,0.695769,0.677941,0.738596,0.777531,0.789259,0.764514,0.735003,0.704278,0.734183,0.267888,0.6994,0.491292,0.998802,0.964882,0.729348
8.86682e-05,0.51732,0.86372,0.453916,0.193441,0.186542,1,0.714241,0.687771,0.750886,0.778575,0.790047,0.766693,0.735498,0.704278,0.742604,0.264055,0.701873,0.491522,0.998403,0.962627,0.729583
8.86682e-05,0.51732,0.87567,0.459412,0.204239,0.197371,1,0.731765,0.697434,0.762704,0.784186,0.796218,0.771673,0.738629,0.704278,0.755121,0.265758,0.706208,0.493355,0.998203,0.962709,0.731937
8.86682e-05,0.51732,0.87324,0.459972,0.203011,0.196085,1,0.732712,0.696768,0.768494,0.779619,0.79635,0.738677,0.735003,0.704278,0.619481,0.267888,0.701428,0.493584,0.998004,0.961486,0.73076
8.86682e-05,0.51732,0.84787,0.445587,0.176977,0.169881,1,0.678244,0.66861,0.739069,0.75274,0.773241,0.718288,0.719842,0.704278,0.505234,0.257666,0.707819,0.493355,0.998203,0.961458,0.722523
8.86682e-05,0.51732,0.854398,0.449716,0.18437,0.177321,1,0.621566,0.637954,0.699835,0.740214,0.764837,0.712685,0.708471,0.704278,0.471097,0.261499,0.72188,0.492667,0.998004,0.959148,0.71711
8.86682e-05,0.51732,0.899599,0.476479,0.233701,0.22693,1,0.571992,0.61113,0.665327,0.74465,0.772453,0.71284,0.704186,0.715806,0.453573,0.280239,0.736079,0.49198,0.998203,0.959657,0.71358
8.86682e-05,0.51732,0.863228,0.452472,0.191522,0.184507,1,0.547521,0.6008,0.642874,0.747912,0.769564,0.723424,0.701549,0.7195,0.557806,0.267462,0.733828,0.492896,0.998203,0.959492,0.715227
8.86682e-05,0.51732,0.841284,0.440629,0.16952,0.162402,1,0.565993,0.612462,0.647365,0.75013,0.763787,0.727782,0.701879,0.7195,0.630178,0.258092,0.732661,0.493584,0.998203,0.959052,0.720169
8.86682e-05,0.51732,0.896366,0.474451,0.232328,0.225615,1,0.589675,0.623959,0.662137,0.75535,0.767332,0.736031,0.703197,0.723139,0.665225,0.282368,0.771035,0.493584,0.998203,0.960496,0.720169
8.86682e-05,0.51732,0.893386,0.470265,0.225113,0.218341,1,0.615567,0.636788,0.68069,0.777792,0.795168,0.74677,0.713579,0.743889,0.69208,0.280239,0.753501,0.494271,0.998403,0.960138,0.721582
8.86682e-05,0.51732,0.865444,0.455087,0.196004,0.189089,1,0.639722,0.648617,0.695344,0.768398,0.777442,0.742257,0.712096,0.743889,0.705508,0.262777,0.749111,0.496334,0.998004,0.962077,0.722523
