Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.239315,0.715503,0.439544,0.290306,0.00840881,0.0100835,0.957447,0.604357,0.686438,0.608721,0.536013,0.520221,0.639533,0.544661,0.428806,0.819299,0.131601,0.414833,0.807287,0.998203,0.957553,0.6731
0.407874,0.71607,0.290562,0.285249,0.00840881,4.38201e-05,1,0.604673,0.687437,0.609076,0.534969,0.524291,0.641712,0.546803,0.423778,0.826354,0.116695,0.393464,0.818286,0.998004,0.957264,0.674276
0.342259,0.71607,0.339718,0.286342,0.00860222,0.00124644,1,0.606252,0.688437,0.603522,0.528706,0.516544,0.639533,0.542848,0.388111,0.832726,0.146934,0.336195,0.821265,0.998004,0.957388,0.675453
0.00833481,0.71607,0.652649,0.315699,0.0165613,0.0118801,1,0.608936,0.685272,0.614039,0.576461,0.541229,0.649339,0.550758,0.365861,0.838416,0.16184,0.374569,0.832493,0.998203,0.956755,0.676865
0.00611811,0.71607,0.676178,0.334305,0.0352793,0.0425591,0.755319,0.618882,0.69127,0.651855,0.617693,0.576681,0.662257,0.562459,0.467333,0.844333,0.193356,0.518867,0.83066,0.998203,0.958144,0.681337
0.305107,0.73339,0.369455,0.285969,0.00840881,0.00474231,0.989362,0.63246,0.705431,0.675136,0.60608,0.572348,0.663502,0.56592,0.490861,0.84934,0.13586,0.452151,0.842576,0.998203,0.957773,0.687221
0.0872495,0.744463,0.594187,0.29892,0.0100915,0.0212236,0.680851,0.641143,0.713762,0.673718,0.60856,0.564076,0.665525,0.56559,0.490861,0.858216,0.156729,0.46874,0.836389,0.998004,0.960097,0.689809
0.407874,0.744463,0.275939,0.285266,0.00840881,3.89512e-05,1,0.651089,0.724758,0.682108,0.58703,0.558955,0.661479,0.56526,0.490861,0.861857,0.109029,0.430616,0.838451,0.997804,0.957979,0.694281
0.407874,0.744463,0.292172,0.285257,0.00840881,4.38201e-05,1,0.653458,0.73109,0.675727,0.567067,0.544774,0.656965,0.560481,0.490861,0.86345,0.120528,0.477381,0.831347,0.998203,0.957443,0.694281
0.260507,0.744463,0.404153,0.289354,0.0103526,0.00291161,1,0.655984,0.734422,0.666745,0.558977,0.536765,0.654786,0.55702,0.497278,0.874602,0.140971,0.570829,0.836159,0.998203,0.957622,0.694281
0.00203937,0.744463,0.669109,0.346286,0.041135,0.0341943,0.989362,0.660562,0.731923,0.672418,0.613779,0.57563,0.666615,0.567897,0.468028,0.875967,0.210818,0.404746,0.833181,0.998004,0.960276,0.696164
0.00336939,0.744463,0.664313,0.339893,0.0358063,0.0299097,0.989362,0.672403,0.740753,0.705743,0.639483,0.596639,0.677354,0.57762,0.41175,0.882567,0.204003,0.328193,0.833181,0.997804,0.960977,0.7004
0.000443341,0.744463,0.72396,0.376841,0.0751184,0.0674149,1,0.68898,0.754582,0.734105,0.670016,0.633535,0.687315,0.588662,0.445194,0.896222,0.229131,0.457486,0.823786,0.997604,0.959781,0.705107
0.00549743,0.744463,0.650787,0.3249,0.0228571,0.0158045,1,0.708083,0.769743,0.758804,0.670799,0.62697,0.694475,0.596737,0.460361,0.899636,0.177172,0.46585,0.828368,0.997205,0.956508,0.711697
0.389431,0.752129,0.302175,0.285409,0.00840881,0.00191348,1,0.717556,0.785738,0.771449,0.634395,0.60084,0.684358,0.593111,0.460361,0.797906,0.0868825,0.456986,0.832493,0.997804,0.955587,0.71358
0.407874,0.76519,0.265523,0.285272,0.00840881,0.00151423,1,0.708399,0.792236,0.764358,0.597469,0.574974,0.668482,0.584542,0.455806,0.743741,0.102215,0.29885,0.832264,0.998603,0.955229,0.711226
0.407874,0.770017,0.279676,0.285262,0.00840881,0.00229325,1,0.697032,0.792569,0.75585,0.5762,0.558036,0.659611,0.576632,0.431306,0.726673,0.109881,0.590447,0.824702,0.998004,0.955312,0.707931
0.407874,0.772572,0.28026,0.285255,0.00840881,0.00147528,1,0.68377,0.790237,0.746396,0.55989,0.544643,0.657276,0.570369,0.5305,0.713473,0.119676,0.495915,0.821952,0.997804,0.956082,0.70393
0.407874,0.772856,0.28461,0.285252,0.00840881,0.00171872,1,0.669719,0.785405,0.736705,0.548669,0.534926,0.653074,0.56526,0.495611,0.707101,0.125639,0.461154,0.815995,0.997804,0.955422,0.702754
0.407874,0.772856,0.284976,0.285248,0.00840881,0.00146067,1,0.655194,0.779573,0.726542,0.539144,0.527311,0.645447,0.560152,0.4695,0.69868,0.107751,0.516255,0.815078,0.997804,0.953799,0.701341
0.407874,0.772856,0.282076,0.285247,0.00840881,0.00147041,1,0.642248,0.772076,0.715906,0.532229,0.520614,0.640156,0.555702,0.4695,0.694356,0.0932709,0.515533,0.814161,0.997804,0.954019,0.699459
0.407874,0.772856,0.285615,0.285244,0.00840881,0.00148502,1,0.629934,0.765078,0.70598,0.526096,0.514312,0.63751,0.551417,0.4695,0.690942,0.115417,0.457013,0.812328,0.998603,0.955504,0.696635
0.407874,0.772856,0.29012,0.285243,0.00840881,0.00152397,1,0.618251,0.757914,0.695817,0.521529,0.509454,0.633463,0.547462,0.4695,0.686391,0.114566,0.469462,0.808433,0.998203,0.960633,0.696635
0.333658,0.772856,0.352466,0.285241,0.00840881,0.00174794,1,0.606883,0.749084,0.684117,0.518137,0.505383,0.629883,0.544001,0.4695,0.684115,0.136712,0.488468,0.803162,0.997804,0.961376,0.695458
0.00727079,0.770017,0.653422,0.32587,0.0229828,0.0191689,1,0.587938,0.71926,0.666982,0.569285,0.534926,0.645447,0.552076,0.4695,0.680473,0.172061,0.465433,0.796746,0.997804,0.963232,0.695222
0.214311,0.772288,0.467213,0.293684,0.00840881,0.00460111,1,0.568835,0.693435,0.665682,0.589509,0.554622,0.64965,0.558504,0.4695,0.679563,0.118825,0.436701,0.794913,0.997604,0.963053,0.697105
0.407874,0.772856,0.273594,0.285258,0.00840881,0.00152884,1,0.562678,0.695435,0.658237,0.557411,0.536896,0.643424,0.554219,0.4695,0.682749,0.119676,0.407163,0.791247,0.997804,0.962764,0.699223
0.407874,0.774844,0.265452,0.285249,0.00840881,6.32958e-05,1,0.559204,0.695768,0.650319,0.541101,0.522453,0.603735,0.548616,0.4695,0.69868,0.105622,0.399883,0.78506,0.998403,0.964277,0.697811
0.407874,0.776547,0.286661,0.285243,0.00840881,0.000496628,1,0.558889,0.693102,0.642401,0.529097,0.514575,0.606226,0.543837,0.442583,0.737142,0.137564,0.341753,0.780477,0.997804,0.966326,0.701106
0.407874,0.776263,0.306794,0.28524,0.00840881,7.79025e-05,1,0.556205,0.688271,0.629166,0.525835,0.508929,0.635798,0.540211,0.384139,0.761038,0.151193,0.370179,0.780018,0.998004,0.967742,0.701341
0.0320979,0.77314,0.617939,0.311311,0.0169869,0.0107992,1,0.55731,0.678274,0.616166,0.556237,0.523241,0.643113,0.545155,0.384139,0.785389,0.163118,0.398216,0.775894,0.997804,0.967687,0.702048
0.00478808,0.772856,0.656205,0.33152,0.0284807,0.0234681,0.989362,0.569308,0.675608,0.636847,0.607907,0.566308,0.657121,0.558339,0.384139,0.804506,0.171635,0.413138,0.772686,0.997804,0.968017,0.705813
0.00665012,0.772856,0.65011,0.321067,0.020009,0.0153176,1,0.588412,0.688104,0.666982,0.623434,0.573267,0.664747,0.56526,0.384139,0.814065,0.17121,0.367289,0.766728,0.998203,0.968553,0.711697
0.00416741,0.785065,0.650291,0.330918,0.0271364,0.0211797,1,0.610199,0.703932,0.694989,0.634786,0.581539,0.671595,0.572017,0.384139,0.826354,0.178024,0.372124,0.761916,0.998203,0.968264,0.715933
0.00106402,0.801249,0.653191,0.340945,0.0352648,0.028785,0.978723,0.633249,0.720093,0.720633,0.647182,0.596113,0.677665,0.578444,0.384139,0.839326,0.189523,0.372569,0.76077,0.998203,0.966903,0.720876
0.0019507,0.801249,0.651434,0.337205,0.0322039,0.0262093,0.989362,0.656299,0.736421,0.744505,0.653184,0.602285,0.683268,0.584542,0.384139,0.847747,0.179727,0.383906,0.760541,0.998203,0.966601,0.72417
0.00266005,0.801249,0.654208,0.337503,0.0323974,0.02637,0.989362,0.677455,0.753749,0.768494,0.658925,0.609112,0.687315,0.590475,0.384139,0.829768,0.185264,0.380182,0.758478,0.998403,0.966161,0.727936
0.00381273,0.801249,0.651905,0.334079,0.0288143,0.0232928,0.989362,0.669087,0.750417,0.773103,0.656054,0.607405,0.686226,0.593771,0.384139,0.729404,0.17845,0.390491,0.755041,0.998603,0.966106,0.727465
0.00257138,0.801249,0.650968,0.33692,0.0309854,0.0257955,0.978723,0.641775,0.731923,0.757977,0.655532,0.60885,0.687626,0.595748,0.384139,0.696177,0.178024,0.383017,0.752291,0.998603,0.967659,0.72723
0.00097535,0.801249,0.653137,0.343298,0.0359997,0.0296322,0.978723,0.616514,0.715095,0.740014,0.658272,0.615021,0.690739,0.599044,0.384139,0.680701,0.186116,0.371902,0.747021,0.997205,0.965116,0.72723
0.00159603,0.801249,0.652813,0.341212,0.0343896,0.0279865,0.989362,0.594727,0.699933,0.722052,0.659447,0.617253,0.692451,0.601681,0.384139,0.670232,0.180153,0.383517,0.743126,0.998403,0.965679,0.727465
0.000266005,0.801249,0.661564,0.350785,0.0429047,0.0363123,0.957447,0.575939,0.687271,0.705743,0.662187,0.621061,0.695097,0.604483,0.384139,0.662494,0.194208,0.378432,0.741751,0.999002,0.965968,0.727701
0.000532009,0.801249,0.666805,0.351866,0.0442635,0.0373104,0.978723,0.559362,0.675441,0.689199,0.669755,0.632484,0.700233,0.608273,0.384139,0.65726,0.197189,0.379265,0.737397,0.998004,0.961004,0.727936
0.000177336,0.801249,0.676347,0.358697,0.0510041,0.0438055,0.978723,0.5461,0.665778,0.676909,0.670277,0.631959,0.702879,0.611239,0.384139,0.652253,0.204429,0.373291,0.735793,0.998403,0.962778,0.728407
0.000354673,0.801249,0.667776,0.353742,0.0456658,0.038664,0.968085,0.533628,0.656281,0.664146,0.676409,0.642595,0.707237,0.616348,0.384139,0.645881,0.194634,0.38285,0.729377,0.998603,0.964676,0.727936
0.000620677,0.801249,0.657815,0.346473,0.0392443,0.0326947,0.968085,0.523524,0.647784,0.655046,0.671973,0.634716,0.707393,0.617502,0.384139,0.642012,0.192078,0.380043,0.726627,0.997205,0.961417,0.72723
0.00372406,0.801249,0.650257,0.331066,0.0276151,0.0227378,1,0.523524,0.647951,0.652683,0.669363,0.629464,0.708327,0.619644,0.384139,0.710514,0.169932,0.377098,0.722731,0.998403,0.962819,0.728642
0.00336939,0.801249,0.651363,0.333766,0.0297427,0.0241644,0.989362,0.545311,0.665278,0.669109,0.668711,0.624606,0.712529,0.622116,0.384139,0.754893,0.173339,0.381266,0.721127,0.998403,0.963589,0.731231
0.00106402,0.801249,0.667814,0.350435,0.0444327,0.0374565,0.978723,0.572308,0.686438,0.691326,0.675626,0.633403,0.717821,0.62673,0.384139,0.781065,0.183135,0.393437,0.72044,0.998004,0.961417,0.734761
0.000177336,0.801249,0.679911,0.359069,0.0528222,0.0458115,0.968085,0.601042,0.707264,0.71437,0.688544,0.652048,0.724825,0.633652,0.384139,0.801548,0.199744,0.408025,0.721127,0.998203,0.962902,0.736879
8.86682e-05,0.801249,0.708362,0.372362,0.0684648,0.0613531,0.978723,0.630407,0.726924,0.736351,0.699504,0.668724,0.732918,0.641068,0.384139,0.82112,0.210818,0.411193,0.720211,0.998403,0.964937,0.74088
8.86682e-05,0.801249,0.767871,0.399665,0.105596,0.0984541,0.989362,0.659615,0.746085,0.757741,0.714901,0.691308,0.741946,0.651121,0.384139,0.837733,0.232112,0.411915,0.720898,0.996606,0.966037,0.743704
8.86682e-05,0.801249,0.748847,0.391095,0.0918731,0.0847238,0.989362,0.680297,0.75858,0.772158,0.72821,0.70969,0.752374,0.662821,0.384139,0.767865,0.223595,0.408914,0.722044,0.997804,0.967577,0.748411
8.86682e-05,0.801249,0.705084,0.371964,0.0662985,0.0591426,0.978723,0.657089,0.742086,0.759159,0.721555,0.698267,0.752529,0.665293,0.384139,0.685935,0.209114,0.408414,0.72044,0.998603,0.961307,0.748411
8.86682e-05,0.801249,0.719694,0.378621,0.0747315,0.0674197,0.989362,0.627881,0.721426,0.737414,0.716206,0.69354,0.753307,0.666941,0.384139,0.662039,0.210392,0.410692,0.721357,0.998802,0.958749,0.748411
8.86682e-05,0.801249,0.801114,0.416747,0.130112,0.12273,1,0.602147,0.703099,0.711179,0.729384,0.7177,0.760623,0.675181,0.384139,0.652025,0.256814,0.404496,0.723648,0.999002,0.960798,0.748411
8.86682e-05,0.801249,0.771141,0.401427,0.107148,0.0997639,1,0.58036,0.68877,0.686244,0.742693,0.732668,0.769027,0.68474,0.384139,0.646336,0.24063,0.409748,0.725252,0.998802,0.962132,0.749117
8.86682e-05,0.801249,0.726289,0.381187,0.0786869,0.0713733,0.989362,0.562835,0.676774,0.670763,0.735778,0.719538,0.770739,0.686717,0.384139,0.640191,0.213799,0.415305,0.721815,0.997604,0.959574,0.752883
8.86682e-05,0.801249,0.743909,0.389862,0.0897407,0.0823721,0.989362,0.548153,0.665611,0.658473,0.729254,0.711266,0.770739,0.687212,0.384139,0.634729,0.221039,0.409553,0.720669,0.998203,0.958309,0.753118
8.86682e-05,0.801249,0.81195,0.420399,0.137877,0.130628,1,0.545943,0.663279,0.648546,0.748043,0.739758,0.783035,0.698088,0.384139,0.717342,0.252555,0.408136,0.722044,0.998203,0.959148,0.755001
8.86682e-05,0.801249,0.85243,0.441141,0.173229,0.166137,1,0.574045,0.679107,0.658591,0.763961,0.760767,0.746148,0.704186,0.384139,0.77401,0.270869,0.408108,0.721815,0.998203,0.958241,0.761356
8.86682e-05,0.801249,0.8364,0.432629,0.158442,0.151262,1,0.607041,0.695268,0.675372,0.76892,0.763918,0.751907,0.705999,0.384139,0.803823,0.25724,0.407969,0.721586,0.998203,0.957306,0.766769
8.86682e-05,0.801249,0.864658,0.447681,0.184921,0.177876,1,0.638775,0.711429,0.694162,0.77727,0.773766,0.756887,0.711767,0.384139,0.826354,0.270017,0.406385,0.719753,0.998203,0.959272,0.769593
8.86682e-05,0.801249,0.830498,0.429565,0.153283,0.14613,1,0.66893,0.727591,0.714252,0.777401,0.769695,0.764514,0.714239,0.384139,0.840237,0.253407,0.414082,0.720898,0.997604,0.959932,0.773358
8.86682e-05,0.801249,0.821516,0.425313,0.145682,0.138486,1,0.695927,0.742919,0.73446,0.775705,0.767201,0.768093,0.716875,0.384139,0.852071,0.246167,0.415083,0.71769,0.998203,0.960908,0.7743
8.86682e-05,0.801249,0.853591,0.441672,0.174211,0.167111,1,0.721187,0.758414,0.754668,0.781446,0.775867,0.770584,0.722643,0.384139,0.864133,0.261073,0.41097,0.720898,0.998203,0.961568,0.7743
8.86682e-05,0.801249,0.827606,0.429053,0.151199,0.143993,1,0.74029,0.769743,0.771331,0.781968,0.776523,0.762957,0.724456,0.384139,0.804051,0.247019,0.421418,0.718607,0.998004,0.962613,0.774064
8.86682e-05,0.801249,0.836875,0.434831,0.16028,0.153112,1,0.711872,0.755748,0.761168,0.768528,0.765625,0.742879,0.717864,0.402889,0.696177,0.267462,0.483995,0.714024,0.998203,0.964084,0.769122
8.86682e-05,0.801249,0.836021,0.433807,0.159071,0.151905,1,0.673034,0.735088,0.735051,0.766571,0.768382,0.738054,0.715557,0.451222,0.66386,0.256814,0.428143,0.712878,0.998203,0.965707,0.767239
8.86682e-05,0.801249,0.874712,0.454666,0.195922,0.188982,1,0.638933,0.717094,0.710825,0.767615,0.772715,0.734008,0.714239,0.451222,0.649067,0.278535,0.430505,0.708983,0.997604,0.965514,0.765827
8.86682e-05,0.801249,0.851312,0.44181,0.173398,0.166468,1,0.610199,0.701766,0.689317,0.76892,0.774685,0.735564,0.713909,0.451222,0.640874,0.278109,0.418751,0.711045,0.997804,0.965349,0.763709
8.86682e-05,0.801249,0.841544,0.436222,0.163051,0.156034,1,0.587307,0.68877,0.672063,0.762004,0.764575,0.731051,0.710283,0.406472,0.634729,0.258092,0.411887,0.713566,0.998004,0.965844,0.762532
8.86682e-05,0.801249,0.791489,0.411576,0.121659,0.114502,0.989362,0.568203,0.676441,0.657764,0.748304,0.747374,0.733852,0.703691,0.4055,0.630178,0.237649,0.421946,0.713336,0.997804,0.965253,0.760885
8.86682e-05,0.801249,0.805447,0.417641,0.132699,0.125462,1,0.562362,0.671943,0.65091,0.744389,0.741597,0.740545,0.70089,0.4055,0.704597,0.248296,0.435756,0.711274,0.998203,0.964236,0.760885
8.86682e-05,0.800965,0.76413,0.398126,0.102584,0.0952699,0.989362,0.58557,0.684605,0.664382,0.742041,0.733587,0.745058,0.699901,0.4055,0.761038,0.234242,0.429754,0.707379,0.998203,0.964236,0.762532
8.86682e-05,0.792731,0.768602,0.400704,0.105949,0.0985272,1,0.612251,0.698101,0.683999,0.738518,0.728072,0.746304,0.698418,0.4055,0.789713,0.229983,0.422919,0.700275,0.997604,0.962297,0.762532
8.86682e-05,0.785349,0.804346,0.417642,0.132404,0.125107,1,0.638933,0.711429,0.702553,0.747521,0.740809,0.751284,0.702044,0.4055,0.810651,0.247019,0.429727,0.695234,0.997804,0.963356,0.76418
8.86682e-05,0.785633,0.805082,0.417853,0.132931,0.125579,1,0.66593,0.724092,0.72087,0.756785,0.750657,0.756887,0.706658,0.4055,0.828858,0.251704,0.444565,0.694088,0.998203,0.963892,0.767239
8.86682e-05,0.778251,0.847992,0.440192,0.170681,0.163503,1,0.691664,0.737421,0.738832,0.766962,0.762342,0.760467,0.712426,0.428806,0.842285,0.261073,0.462571,0.689276,0.998203,0.964318,0.767475
8.86682e-05,0.773424,0.855549,0.444657,0.179433,0.172325,1,0.716609,0.751416,0.755732,0.777662,0.774291,0.76965,0.719512,0.448167,0.853437,0.260647,0.436006,0.684922,0.998004,0.964194,0.769357
8.86682e-05,0.775412,0.811433,0.422168,0.14161,0.134265,1,0.735554,0.761746,0.770976,0.782881,0.780331,0.761089,0.723797,0.448167,0.79472,0.245315,0.436257,0.681485,0.998004,0.963548,0.769593
8.86682e-05,0.772856,0.777614,0.406459,0.112762,0.105237,1,0.706978,0.745918,0.761877,0.747521,0.741465,0.735409,0.708635,0.448167,0.671598,0.241482,0.431644,0.674381,0.997804,0.961472,0.765357
8.86682e-05,0.772856,0.833848,0.434025,0.158438,0.151165,1,0.664667,0.721093,0.733751,0.747129,0.751313,0.729339,0.705999,0.448167,0.636095,0.258944,0.436201,0.667278,0.998004,0.962297,0.760885
8.86682e-05,0.772856,0.824185,0.429274,0.149763,0.142459,1,0.627723,0.7001,0.705271,0.746477,0.752363,0.729027,0.702868,0.448167,0.617433,0.255111,0.438285,0.665215,0.998603,0.963521,0.75759
8.86682e-05,0.772856,0.850955,0.443019,0.173751,0.16658,1,0.596779,0.681939,0.681281,0.748826,0.755515,0.723113,0.70089,0.448167,0.608785,0.261073,0.465961,0.668423,0.998203,0.962943,0.755237
8.86682e-05,0.772856,0.883635,0.460223,0.205351,0.198374,1,0.571045,0.666278,0.660837,0.760047,0.76917,0.720778,0.703362,0.448167,0.601957,0.267888,0.463321,0.667507,0.998203,0.962682,0.753354
8.86682e-05,0.772856,0.896623,0.467171,0.220283,0.213438,1,0.562835,0.662779,0.650674,0.771529,0.778624,0.743346,0.707976,0.448167,0.687756,0.272147,0.465627,0.658799,0.998203,0.962709,0.755472
8.86682e-05,0.772856,0.915419,0.478503,0.241336,0.234598,1,0.591096,0.67894,0.6658,0.789796,0.794905,0.760623,0.719018,0.487194,0.757852,0.278109,0.481772,0.668423,0.998403,0.962764,0.761356
8.86682e-05,0.772856,0.958851,0.505238,0.294555,0.288147,1,0.626302,0.6986,0.691917,0.814457,0.819065,0.777432,0.732696,0.490861,0.798134,0.290886,0.481244,0.668423,0.998004,0.963328,0.766298
8.86682e-05,0.772856,0.983793,0.531145,0.341052,0.334951,1,0.66372,0.718927,0.723942,0.840292,0.84073,0.795953,0.74967,0.490861,0.829768,0.303237,0.497416,0.67484,0.997804,0.963232,0.771946
8.86682e-05,0.772856,0.906483,0.472336,0.230974,0.224164,1,0.699716,0.73942,0.749232,0.838987,0.832195,0.799689,0.755109,0.490861,0.846837,0.27385,0.478243,0.674152,0.997604,0.962682,0.777124
8.86682e-05,0.772856,0.864548,0.448687,0.18599,0.178927,1,0.728765,0.756415,0.766367,0.821503,0.810662,0.795798,0.755109,0.490861,0.840237,0.262351,0.469518,0.672319,0.997804,0.962737,0.78136
8.86682e-05,0.772856,0.834567,0.434175,0.158389,0.151141,1,0.719766,0.750916,0.767313,0.792406,0.789391,0.765292,0.746374,0.490861,0.689122,0.260647,0.467211,0.668882,0.997804,0.961444,0.778065
8.86682e-05,0.772572,0.921758,0.484273,0.251747,0.245062,1,0.676666,0.727091,0.741787,0.790449,0.799632,0.76358,0.744562,0.490861,0.639736,0.294293,0.465989,0.67484,0.998403,0.960592,0.773594
8.86682e-05,0.772856,0.980258,0.524675,0.329346,0.323164,1,0.640669,0.706598,0.723588,0.82059,0.836922,0.77821,0.754614,0.468389,0.619026,0.312606,0.45015,0.66934,0.998004,0.958571,0.773594
8.86682e-05,0.772856,0.954904,0.502864,0.28824,0.281783,1,0.61162,0.691603,0.705034,0.823852,0.835741,0.776809,0.755933,0.457306,0.605371,0.290886,0.461376,0.661778,0.997804,0.956618,0.7743
8.86682e-05,0.772856,0.953227,0.503971,0.289217,0.282767,1,0.586044,0.677774,0.687781,0.82346,0.834034,0.778833,0.757251,0.467361,0.597633,0.30494,0.49422,0.667965,0.997804,0.954872,0.7743
8.86682e-05,0.772856,0.947019,0.498922,0.280189,0.273686,1,0.565046,0.666278,0.674072,0.822416,0.833114,0.778366,0.75857,0.475611,0.592171,0.291738,0.48141,0.667507,0.997604,0.954308,0.7743
8.86682e-05,0.769733,0.93712,0.496908,0.274232,0.267702,1,0.547521,0.655615,0.659182,0.81524,0.825236,0.775253,0.756757,0.475611,0.584433,0.295145,0.486773,0.662007,0.997804,0.953895,0.773594
8.86682e-05,0.764906,0.979858,0.547,0.360583,0.354627,1,0.532839,0.645785,0.654928,0.831159,0.843093,0.785837,0.763843,0.475611,0.581475,0.319847,0.490052,0.660632,0.997804,0.955834,0.773358
8.86682e-05,0.749574,0.989597,0.551514,0.37213,0.366249,1,0.536312,0.648784,0.660009,0.84499,0.852547,0.804047,0.772083,0.475611,0.67797,0.318143,0.491497,0.663153,0.997604,0.95703,0.776418
8.86682e-05,0.746167,0.99876,0.658236,0.524562,0.519746,1,0.578465,0.673775,0.69428,0.871608,0.866991,0.82677,0.787904,0.501167,0.764679,0.36925,0.521952,0.666819,0.997804,0.958488,0.783949
8.86682e-05,0.744463,0.992451,0.58755,0.423448,0.417927,1,0.625039,0.699933,0.734696,0.88857,0.879727,0.842335,0.802241,0.51525,0.809968,0.335179,0.51142,0.670715,0.997804,0.958667,0.791951
8.86682e-05,0.744463,0.994515,0.557222,0.382037,0.37622,1,0.671614,0.726591,0.761286,0.892615,0.883272,0.851829,0.811305,0.51525,0.835913,0.319421,0.518562,0.675985,0.997804,0.958914,0.797835
8.86682e-05,0.744463,0.974709,0.533061,0.339292,0.333189,1,0.689454,0.734922,0.775349,0.880872,0.877889,0.831595,0.812129,0.51525,0.697087,0.306644,0.514116,0.676444,0.997804,0.959134,0.799953
8.86682e-05,0.744463,0.983742,0.537372,0.348639,0.342591,1,0.664193,0.720926,0.761995,0.873173,0.877757,0.829883,0.812129,0.51525,0.640874,0.310903,0.527204,0.679193,0.997804,0.959891,0.798305
8.86682e-05,0.744463,0.935792,0.492019,0.266983,0.260394,1,0.638617,0.708597,0.739541,0.858299,0.863971,0.823502,0.808174,0.529361,0.621529,0.289182,0.544793,0.686984,0.997804,0.959478,0.795952
