Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86681e-05,0.375355,0.797159,0.421878,0.134749,0.127259,1,0.662614,0.625791,0.739069,0.694807,0.71468,0.675331,0.656065,0.1555,0.594447,0.24063,0.179004,0.326077,0.998403,0.968264,0.55566
8.86681e-05,0.375355,0.782292,0.414381,0.122941,0.115374,1,0.673666,0.626958,0.748405,0.684368,0.702994,0.665214,0.644529,0.1555,0.594675,0.230409,0.184617,0.323786,0.997604,0.967316,0.555425
8.86681e-05,0.374787,0.819372,0.433762,0.154057,0.146685,1,0.684244,0.62979,0.757031,0.686326,0.70864,0.669572,0.638596,0.1555,0.594675,0.251704,0.191619,0.321952,0.998203,0.967646,0.554013
8.86681e-05,0.367405,0.791585,0.418873,0.13015,0.122623,1,0.694979,0.632456,0.763886,0.685021,0.705095,0.66179,0.633322,0.1555,0.598999,0.24063,0.191508,0.319661,0.998403,0.966504,0.553071
8.86681e-05,0.354344,0.777097,0.412442,0.118681,0.111079,1,0.696558,0.628624,0.768613,0.67393,0.690651,0.671595,0.625906,0.1555,0.508648,0.238927,0.186451,0.315994,0.998403,0.966834,0.550953
8.86681e-05,0.348666,0.774054,0.411227,0.116597,0.108986,1,0.639249,0.593469,0.73576,0.69285,0.702075,0.724202,0.640573,0.1555,0.373236,0.242334,0.192259,0.312786,0.998603,0.966257,0.542481
8.86681e-05,0.346962,0.774155,0.411561,0.116577,0.108951,1,0.570414,0.554815,0.686126,0.697156,0.70667,0.72856,0.646177,0.17425,0.334547,0.244889,0.259781,0.309349,0.998603,0.965459,0.53542
8.86681e-05,0.346962,0.762213,0.404544,0.107733,0.10008,1,0.517051,0.529157,0.642874,0.698199,0.705357,0.729805,0.649143,0.225611,0.385753,0.22615,0.206958,0.307058,0.998203,0.966821,0.531184
8.86681e-05,0.346962,0.729328,0.388102,0.0860899,0.0783796,1,0.517209,0.542486,0.634956,0.699113,0.699842,0.730739,0.649967,0.225611,0.500683,0.207836,0.219907,0.303621,0.998802,0.965542,0.534243
8.86681e-05,0.346962,0.700124,0.374647,0.0681795,0.0603501,1,0.537575,0.561979,0.651737,0.69285,0.681329,0.730428,0.649308,0.225611,0.541193,0.206133,0.230132,0.302246,0.999002,0.963988,0.535891
8.86681e-05,0.346962,0.707618,0.378269,0.0730004,0.06518,1,0.558257,0.580973,0.673245,0.691414,0.679228,0.731206,0.649473,0.225611,0.56122,0.211669,0.241164,0.302016,0.997604,0.961279,0.536126
8.86681e-05,0.346962,0.730639,0.388786,0.0863317,0.078589,1,0.580044,0.598301,0.692744,0.696373,0.691833,0.736031,0.654252,0.225611,0.578061,0.222317,0.252112,0.302246,0.997804,0.962682,0.535891
8.86681e-05,0.346962,0.71344,0.380822,0.0757566,0.0679407,1,0.602305,0.615295,0.713307,0.697286,0.69157,0.738677,0.657053,0.225611,0.591261,0.21891,0.267117,0.302933,0.998802,0.962998,0.536126
8.86681e-05,0.346962,0.691108,0.370265,0.0632861,0.0554227,1,0.623145,0.631789,0.734814,0.697286,0.687369,0.739611,0.658372,0.225611,0.599681,0.204429,0.265839,0.307516,0.997405,0.964882,0.536126
8.86681e-05,0.346962,0.68733,0.368562,0.0611536,0.0533096,0.989362,0.642248,0.649117,0.758095,0.695459,0.680147,0.740233,0.658207,0.225611,0.605143,0.201874,0.259003,0.307516,0.998403,0.964607,0.536126
8.86681e-05,0.346962,0.678457,0.3658,0.0564971,0.048543,1,0.641932,0.647951,0.770031,0.691675,0.678309,0.739455,0.658042,0.225611,0.45858,0.202726,0.263143,0.304537,0.998603,0.963383,0.532361
8.86681e-05,0.346962,0.663338,0.357619,0.0479723,0.0399591,0.989362,0.583833,0.601133,0.73576,0.680454,0.670299,0.736187,0.654087,0.225611,0.34843,0.200596,0.260198,0.304308,0.998004,0.963177,0.523182
0.00221671,0.346962,0.649829,0.338279,0.0316334,0.0234925,1,0.525734,0.557814,0.69298,0.664405,0.652574,0.731673,0.647165,0.225611,0.312016,0.182283,0.262643,0.301329,0.998203,0.962943,0.516121
0.00629544,0.346962,0.649833,0.327749,0.0242738,0.0162329,1,0.476476,0.522159,0.652564,0.651618,0.63708,0.722646,0.641727,0.225611,0.32112,0.166525,0.253168,0.300412,0.998203,0.961541,0.510238
0.00886682,0.346962,0.649846,0.317348,0.0173157,0.0109307,1,0.462583,0.521493,0.634129,0.646007,0.625525,0.717821,0.639255,0.225611,0.447656,0.15971,0.268756,0.3011,0.998004,0.963768,0.512356
0.0123249,0.346962,0.649846,0.305449,0.00919215,0.00136816,1,0.480423,0.539987,0.644528,0.642876,0.618435,0.717821,0.637772,0.225611,0.501821,0.127342,0.278899,0.302933,0.998004,0.954624,0.514474
0.0544423,0.346962,0.618124,0.293518,0.0026885,0.00578426,1,0.502684,0.560313,0.663673,0.6387,0.610688,0.717977,0.635959,0.225611,0.528903,0.0498296,0.296377,0.307516,0.997804,0.95406,0.515415
0.407874,0.346962,0.28303,0.2853,0.00837012,3.89512e-05,1,0.522103,0.583306,0.670291,0.607124,0.597952,0.709728,0.632169,0.225611,0.555303,0.0839012,0.358203,0.31187,0.998004,0.952204,0.515886
0.407874,0.346962,0.281411,0.285313,0.00835078,5.84269e-05,1,0.530628,0.595801,0.662373,0.580898,0.578256,0.698366,0.622446,0.225611,0.573509,0.0856048,0.380293,0.314849,0.998403,0.952479,0.514709
0.407874,0.346962,0.276578,0.285324,0.00833144,8.27714e-05,1,0.534575,0.600633,0.653983,0.564066,0.56355,0.688716,0.613546,0.225611,0.583068,0.102215,0.395465,0.315765,0.998802,0.954872,0.510944
0.407874,0.346962,0.282614,0.285334,0.00835562,5.3558e-05,1,0.537101,0.603632,0.646537,0.551931,0.552127,0.682179,0.603494,0.225611,0.591261,0.0902896,0.360954,0.313474,0.997405,0.954088,0.507178
0.407874,0.346962,0.270017,0.285324,0.00837496,3.40823e-05,1,0.538364,0.606631,0.638974,0.541884,0.543592,0.675486,0.598385,0.225611,0.594219,0.0868825,0.398327,0.314849,0.998004,0.954225,0.503883
0.407874,0.344407,0.265397,0.285289,0.00840881,0,1,0.536943,0.607131,0.633538,0.528706,0.537159,0.611206,0.597067,0.225611,0.588302,0.0979557,0.415916,0.314849,0.998403,0.953937,0.49847
0.407874,0.332482,0.260366,0.285294,0.00840881,0,1,0.534733,0.608464,0.628457,0.509917,0.532563,0.505525,0.595583,0.225611,0.585799,0.0941227,0.426559,0.313932,0.998004,0.955958,0.49494
0.407874,0.329074,0.259025,0.2853,0.00837979,2.92134e-05,1,0.530944,0.608464,0.623257,0.495172,0.525473,0.54179,0.589321,0.225611,0.583523,0.0975298,0.439924,0.315078,0.998203,0.962737,0.490468
0.407874,0.328223,0.25531,0.285306,0.00840881,4.8689e-06,1,0.526524,0.607464,0.618884,0.490475,0.516675,0.548171,0.580587,0.225611,0.583523,0.118399,0.476187,0.316911,0.998603,0.963782,0.487644
0.407874,0.334185,0.251018,0.285327,0.00840881,4.8689e-06,1,0.52084,0.605465,0.61463,0.478471,0.513262,0.461167,0.579103,0.225611,0.582385,0.112436,0.487357,0.317369,0.997405,0.961513,0.483408
0.407874,0.345258,0.247719,0.285336,0.00837496,3.40823e-05,1,0.513893,0.602133,0.610021,0.469598,0.50709,0.518288,0.576631,0.225611,0.576696,0.123083,0.491942,0.31714,0.998203,0.962228,0.480584
0.407874,0.333333,0.284896,0.285343,0.00702104,0.00139738,1,0.50742,0.597468,0.604703,0.469598,0.49895,0.609339,0.560152,0.432222,0.572371,0.120102,0.585473,0.315994,0.998203,0.964222,0.476583
0.407874,0.323964,0.29769,0.285346,0.00834595,6.32958e-05,1,0.503158,0.590303,0.595722,0.480689,0.494223,0.635798,0.549769,0.509139,0.581475,0.11414,0.517006,0.31714,0.998004,0.963218,0.475641
0.407874,0.320557,0.30025,0.285349,0.00834595,6.32958e-05,1,0.499368,0.580473,0.585677,0.486039,0.492122,0.635642,0.546968,0.509139,0.590578,0.117121,0.531149,0.317369,0.998403,0.963741,0.475406
0.407874,0.318569,0.294664,0.285354,0.00834111,6.81647e-05,1,0.496527,0.56881,0.575278,0.488387,0.490152,0.632685,0.542518,0.509139,0.595812,0.0983816,0.531483,0.315765,0.998203,0.965033,0.475406
0.407874,0.318569,0.28693,0.28536,0.00834111,6.81647e-05,1,0.493843,0.558814,0.566533,0.487474,0.48687,0.629105,0.538069,0.509139,0.597406,0.0932709,0.585306,0.314849,0.997604,0.962421,0.475406
0.407874,0.318569,0.293466,0.28537,0.00834111,6.81647e-05,1,0.490054,0.548984,0.557433,0.485778,0.48385,0.626459,0.533454,0.509139,0.599681,0.0988075,0.550517,0.315078,0.998403,0.962833,0.474935
0.407874,0.318569,0.295299,0.285374,0.00832177,8.76403e-05,1,0.488791,0.53882,0.547861,0.484864,0.481749,0.622412,0.529499,0.509139,0.598088,0.103918,0.552795,0.315078,0.998802,0.963466,0.473288
0.407874,0.318569,0.294311,0.285377,0.00834111,6.81647e-05,1,0.486896,0.529324,0.537934,0.483299,0.478598,0.619144,0.526038,0.509139,0.591488,0.115843,0.583778,0.315078,0.998203,0.963136,0.473052
0.407874,0.318569,0.297745,0.285379,0.00830726,0.000102247,1,0.484054,0.519827,0.528598,0.481211,0.475709,0.615253,0.523072,0.509139,0.586254,0.120954,0.563354,0.314849,0.998004,0.966408,0.473052
0.407874,0.318569,0.306605,0.285382,0.00833144,7.79025e-05,1,0.480739,0.510163,0.517726,0.480558,0.474002,0.612451,0.518293,0.509139,0.582613,0.132027,0.543709,0.315078,0.998203,0.963947,0.473052
0.27762,0.318569,0.435223,0.307142,0.0238532,0.0173284,1,0.476634,0.499833,0.505554,0.486822,0.475709,0.610272,0.516645,0.509139,0.57624,0.168654,0.518145,0.315765,0.998004,0.965129,0.472582
8.86681e-05,0.318569,0.70719,0.377257,0.0732229,0.0681939,0.946809,0.470319,0.481673,0.507091,0.567589,0.551208,0.62179,0.530323,0.509139,0.56873,0.216354,0.491358,0.31714,0.998203,0.968209,0.473052
8.86681e-05,0.318569,0.726583,0.386523,0.0837689,0.0766025,0.989362,0.475055,0.484005,0.530726,0.617041,0.609375,0.634553,0.543342,0.509139,0.574192,0.230409,0.482689,0.317599,0.998203,0.968361,0.477995
8.86681e-05,0.318569,0.728302,0.387658,0.0846393,0.0770699,0.989362,0.486896,0.496001,0.554243,0.636874,0.623687,0.643113,0.550923,0.509139,0.582613,0.228279,0.485495,0.318286,0.998403,0.968746,0.485526
8.86681e-05,0.338444,0.739298,0.392487,0.0915636,0.0840762,0.989362,0.502052,0.50933,0.575632,0.649791,0.636292,0.651984,0.558668,0.509139,0.593081,0.229131,0.491747,0.321494,0.998203,0.971207,0.492351
8.86681e-05,0.346678,0.715184,0.381438,0.0766173,0.0690898,0.989362,0.518314,0.524492,0.596549,0.655402,0.637211,0.655564,0.564931,0.509139,0.599909,0.217632,0.491525,0.321723,0.998203,0.970533,0.498941
8.86681e-05,0.346962,0.711708,0.379905,0.07463,0.0669767,0.989362,0.535523,0.538654,0.617348,0.657359,0.636423,0.660856,0.570369,0.509139,0.607192,0.214651,0.493692,0.321265,0.997804,0.968264,0.506472
8.86681e-05,0.346962,0.772583,0.409447,0.115523,0.107963,1,0.552889,0.553482,0.635665,0.668319,0.6573,0.67035,0.579763,0.509139,0.616295,0.244889,0.482216,0.318057,0.998403,0.970093,0.511414
8.86681e-05,0.346962,0.772692,0.409202,0.115151,0.107544,1,0.571519,0.567311,0.651383,0.681237,0.676471,0.678911,0.589815,0.509139,0.625171,0.245741,0.482883,0.31714,0.998403,0.968993,0.517769
8.86681e-05,0.346962,0.802144,0.424662,0.139666,0.132205,1,0.590464,0.581973,0.666745,0.69285,0.68947,0.684981,0.599044,0.509139,0.636777,0.265332,0.47752,0.31714,0.998203,0.968278,0.524123
8.86681e-05,0.346962,0.799504,0.422714,0.136311,0.128831,1,0.609094,0.595135,0.680099,0.704723,0.700893,0.694008,0.609426,0.509139,0.647019,0.260221,0.476576,0.31714,0.998403,0.969694,0.531654
8.86681e-05,0.346962,0.789093,0.417356,0.128168,0.120637,1,0.627723,0.608964,0.694162,0.70916,0.7026,0.702568,0.617666,0.509139,0.654757,0.250852,0.48141,0.316682,0.998403,0.968209,0.537068
8.86681e-05,0.346962,0.812189,0.430021,0.148143,0.140731,1,0.645406,0.621959,0.708934,0.714248,0.708377,0.71144,0.625577,0.509139,0.664543,0.266184,0.477798,0.314161,0.998603,0.968182,0.543187
8.86681e-05,0.346962,0.844659,0.447003,0.177185,0.169969,1,0.663088,0.634955,0.721342,0.731472,0.730567,0.723891,0.638596,0.474583,0.674556,0.261925,0.464988,0.312328,0.998403,0.967082,0.548129
8.86681e-05,0.346962,0.813013,0.429677,0.148288,0.140896,1,0.68156,0.648617,0.735878,0.738387,0.735032,0.73463,0.648649,0.4695,0.676604,0.244463,0.478993,0.313703,0.998004,0.970849,0.553777
8.86681e-05,0.346962,0.859067,0.456307,0.194171,0.187083,1,0.698769,0.663446,0.753486,0.743476,0.740415,0.7407,0.657877,0.4695,0.682522,0.260221,0.462015,0.309349,0.998004,0.973998,0.557072
8.86681e-05,0.346962,0.897484,0.477814,0.233619,0.226779,1,0.713609,0.672942,0.768613,0.772312,0.778755,0.761868,0.676335,0.4695,0.625626,0.274702,0.456458,0.306141,0.997804,0.962806,0.561309
8.86681e-05,0.346962,0.870483,0.462663,0.204253,0.197225,1,0.663088,0.631123,0.742378,0.772182,0.776786,0.773385,0.687212,0.4695,0.410787,0.266184,0.462626,0.302246,0.998004,0.962366,0.557072
8.86681e-05,0.346962,0.813349,0.431528,0.149545,0.142143,1,0.588096,0.582639,0.690262,0.756002,0.759585,0.771829,0.690178,0.4695,0.350933,0.250852,0.479854,0.300642,0.998603,0.961926,0.550718
8.86681e-05,0.346962,0.813303,0.431577,0.15103,0.143642,1,0.529839,0.548984,0.645001,0.741649,0.746717,0.765448,0.689354,0.4695,0.39167,0.243612,0.478521,0.301329,0.998004,0.960056,0.546717
8.86681e-05,0.346962,0.818612,0.432922,0.155058,0.147703,1,0.527787,0.559147,0.633184,0.750652,0.75906,0.77214,0.694957,0.4695,0.521393,0.243612,0.488079,0.294913,0.998004,0.959794,0.551659
8.86681e-05,0.346962,0.855961,0.454842,0.190946,0.183821,1,0.550205,0.577807,0.645592,0.754175,0.760373,0.768405,0.699736,0.4695,0.568958,0.268313,0.499166,0.294455,0.998004,0.960262,0.557072
8.86681e-05,0.346962,0.891739,0.474633,0.227047,0.220167,1,0.571203,0.583139,0.660364,0.753653,0.775867,0.704903,0.690013,0.4695,0.561447,0.270443,0.487913,0.300412,0.997804,0.961032,0.561544
8.86681e-05,0.346962,0.884564,0.469881,0.218165,0.211223,1,0.58857,0.581806,0.672182,0.744781,0.768776,0.696654,0.679631,0.4695,0.557579,0.27598,0.493942,0.309578,0.998203,0.959643,0.562485
8.86681e-05,0.346962,0.855015,0.452768,0.187146,0.179994,1,0.604357,0.583472,0.681636,0.730298,0.752626,0.695876,0.671061,0.4695,0.56122,0.276405,0.508836,0.316224,0.998403,0.959244,0.564603
8.86681e-05,0.346962,0.855331,0.453137,0.187436,0.180291,1,0.618566,0.585638,0.688608,0.722991,0.74593,0.692451,0.664469,0.486667,0.569868,0.270017,0.573775,0.315078,0.997804,0.958639,0.567192
8.86681e-05,0.346962,0.818607,0.432235,0.152074,0.144689,1,0.631039,0.586638,0.69688,0.709682,0.730699,0.680623,0.656724,0.533528,0.56873,0.241056,0.525647,0.336847,0.998004,0.959423,0.567192
8.86681e-05,0.346962,0.789521,0.417293,0.127916,0.120379,1,0.642248,0.588471,0.705625,0.69285,0.711003,0.667237,0.644858,0.533528,0.572599,0.240204,0.530621,0.33341,0.998004,0.958433,0.564368
8.86681e-05,0.346962,0.756333,0.401396,0.103454,0.0957616,1,0.650616,0.589137,0.715316,0.670407,0.685924,0.653074,0.630521,0.533528,0.574647,0.228279,0.546682,0.318515,0.998004,0.958488,0.561309
8.86681e-05,0.346962,0.781922,0.413901,0.121964,0.114375,1,0.658668,0.592636,0.723351,0.66845,0.687894,0.67284,0.625577,0.581111,0.588302,0.240204,0.624375,0.341888,0.997804,0.959231,0.558484
8.86681e-05,0.346962,0.775159,0.409536,0.116355,0.108757,1,0.67335,0.610796,0.732096,0.69846,0.704044,0.725447,0.642386,0.606694,0.625853,0.229131,0.621707,0.349221,0.998004,0.959313,0.556602
8.86681e-05,0.346962,0.738592,0.391862,0.0909254,0.0832047,1,0.690085,0.631456,0.747341,0.705898,0.7026,0.732918,0.648978,0.606694,0.643832,0.222317,0.619873,0.335243,0.998004,0.959739,0.558484
8.86681e-05,0.346962,0.703091,0.375691,0.0694851,0.0616793,1,0.704294,0.64845,0.766013,0.701853,0.689732,0.735409,0.651121,0.606694,0.62995,0.203578,0.608314,0.33066,0.998203,0.961417,0.559426
8.86681e-05,0.346962,0.677347,0.365202,0.0557573,0.0478467,0.989362,0.677771,0.63029,0.764831,0.691936,0.67844,0.735097,0.650132,0.606694,0.423077,0.203152,0.635684,0.329973,0.997804,0.960839,0.551188
8.86681e-05,0.346962,0.696253,0.373876,0.0659601,0.058052,1,0.608304,0.584638,0.724297,0.682933,0.675026,0.728093,0.647989,0.606694,0.356168,0.218484,0.667528,0.328598,0.998004,0.960936,0.541304
0.000709345,0.346962,0.688775,0.36852,0.060554,0.0526718,1,0.545469,0.545152,0.680099,0.675757,0.670168,0.727315,0.644364,0.656639,0.327264,0.208688,0.727743,0.328598,0.998004,0.963754,0.535185
8.86681e-05,0.346678,0.686014,0.367767,0.0601769,0.052628,0.989362,0.498105,0.52016,0.64181,0.675496,0.668199,0.720934,0.643705,0.695111,0.389167,0.199319,0.684978,0.333181,0.997804,0.964813,0.532596
0.000709345,0.346962,0.657441,0.349871,0.0425179,0.0349052,0.989362,0.498895,0.534655,0.638383,0.670929,0.65625,0.716732,0.640903,0.695111,0.496586,0.18356,0.694843,0.344638,0.998004,0.964483,0.534479
0.00532009,0.346962,0.650644,0.328393,0.0257003,0.0186625,1,0.516577,0.556814,0.656701,0.661143,0.641282,0.715019,0.638761,0.695111,0.536413,0.169506,0.696899,0.356095,0.997804,0.963603,0.534479
0.00691612,0.346962,0.650249,0.323712,0.0221849,0.015191,1,0.535996,0.578974,0.679627,0.652923,0.628545,0.713774,0.637113,0.695111,0.559399,0.161414,0.689146,0.365032,0.997804,0.963108,0.534243
0.00602944,0.346962,0.649925,0.32549,0.0236549,0.0211067,1,0.556047,0.600466,0.703262,0.652662,0.627757,0.713307,0.63563,0.695111,0.578516,0.159284,0.708736,0.370073,0.998004,0.963631,0.534243
0.0760773,0.346962,0.59504,0.304446,0.0110054,0.0135404,1,0.575624,0.621293,0.727488,0.647573,0.622111,0.715019,0.634806,0.695111,0.594675,0.127768,0.715183,0.381531,0.997804,0.964387,0.533067
0.407874,0.346962,0.289574,0.2853,0.00836529,4.38201e-05,1,0.591727,0.645451,0.733751,0.611691,0.604123,0.71144,0.631015,0.695111,0.614929,0.0962521,0.734022,0.384968,0.997804,0.960496,0.530713
0.407874,0.346962,0.294193,0.285302,0.00837012,3.89512e-05,1,0.599779,0.656281,0.722997,0.587552,0.584296,0.70179,0.621457,0.695111,0.634729,0.116269,0.774564,0.388405,0.997804,0.960317,0.528124
0.31424,0.346962,0.374516,0.289325,0.00962733,0.00458651,1,0.603726,0.657947,0.711652,0.57346,0.570641,0.694786,0.612722,0.731861,0.64315,0.137138,0.861204,0.391155,0.997804,0.962421,0.523653
0.00789147,0.346962,0.650682,0.3181,0.019569,0.038104,0.297872,0.60641,0.643452,0.707752,0.608951,0.58968,0.692918,0.614206,0.807917,0.644515,0.163543,0.789735,0.405362,0.998203,0.965501,0.522476
0.00523142,0.346962,0.65117,0.328174,0.0268608,0.0413662,0.43617,0.616514,0.647284,0.732333,0.629306,0.605173,0.693385,0.616842,0.807917,0.645881,0.179302,0.77762,0.408799,0.997804,0.967027,0.523888
0.00886682,0.346962,0.649837,0.31208,0.0150285,0.0334981,0.382979,0.631197,0.66078,0.757031,0.637135,0.610819,0.696498,0.618326,0.807917,0.65157,0.163118,0.770951,0.416132,0.998203,0.960894,0.527418
0.0810427,0.346962,0.58908,0.311213,0.0158215,0.0281617,0.744681,0.632144,0.661779,0.771803,0.636743,0.608062,0.705837,0.618985,0.807917,0.51502,0.182709,0.755224,0.42209,0.997604,0.959464,0.527418
0.260064,0.346962,0.425921,0.299497,0.0145305,0.0090659,1,0.599937,0.654282,0.752423,0.601253,0.593881,0.689027,0.612722,0.807917,0.411925,0.162692,0.767534,0.413153,0.998004,0.957622,0.521299
8.86681e-05,0.346962,0.736049,0.391499,0.0899002,0.0821676,1,0.550047,0.6013,0.702553,0.64118,0.634848,0.702879,0.615854,0.807917,0.379381,0.240204,0.764533,0.404675,0.998203,0.959932,0.515651
8.86681e-05,0.346962,0.738075,0.392292,0.0925936,0.0848699,1,0.497474,0.555981,0.657055,0.6631,0.664391,0.705681,0.621622,0.807917,0.379836,0.234668,0.779982,0.401467,0.997604,0.957897,0.515886
0.00133002,0.346962,0.695253,0.365234,0.0616662,0.053928,1,0.482633,0.55015,0.631411,0.673278,0.670431,0.699767,0.624423,0.807917,0.50091,0.211669,0.76795,0.4033,0.998203,0.958309,0.523653
0.00239404,0.346962,0.681685,0.355952,0.0516665,0.0444969,1,0.502052,0.564978,0.642165,0.661665,0.640625,0.697121,0.621292,0.761778,0.551661,0.206985,0.645771,0.406966,0.998603,0.959313,0.529772
0.00452208,0.346962,0.671971,0.341389,0.0395151,0.0333909,1,0.524313,0.582139,0.661073,0.661665,0.64115,0.701946,0.623105,0.695111,0.576013,0.172913,0.708264,0.413382,0.998004,0.957319,0.534243
0.00576343,0.346962,0.664014,0.333747,0.0318848,0.0250749,1,0.546416,0.6013,0.682935,0.6631,0.641807,0.704436,0.624753,0.695111,0.598543,0.179727,0.732466,0.421173,0.998203,0.959822,0.536126
0.00212804,0.346962,0.714726,0.371972,0.0733679,0.0660856,1,0.56773,0.61946,0.705271,0.6631,0.640625,0.706459,0.625906,0.695111,0.614702,0.210818,0.719518,0.420486,0.998203,0.960784,0.536832
0.000443341,0.346962,0.731181,0.386395,0.0886479,0.0810332,1,0.591727,0.63862,0.72477,0.684108,0.673451,0.718444,0.634641,0.695111,0.634957,0.222743,0.73933,0.417507,0.998403,0.961568,0.540833
0.000620677,0.346962,0.734695,0.387209,0.0889767,0.0814665,1,0.616672,0.656948,0.743678,0.694676,0.686581,0.724514,0.640409,0.695111,0.649977,0.21891,0.721296,0.419111,0.998603,0.963837,0.544599
0.000177336,0.346962,0.755333,0.399021,0.103594,0.096044,1,0.640985,0.675441,0.762822,0.706028,0.699186,0.733697,0.64766,0.702861,0.662039,0.232112,0.848144,0.417736,0.998403,0.961843,0.548835
8.86681e-05,0.346962,0.780291,0.414255,0.12398,0.116508,1,0.636249,0.666278,0.762822,0.71464,0.714023,0.743502,0.65557,0.803139,0.498635,0.259796,0.709014,0.420486,0.997804,0.961953,0.550718
8.86681e-05,0.346962,0.891196,0.473357,0.226042,0.219159,1,0.579097,0.620293,0.717206,0.736952,0.746586,0.755175,0.668425,0.728889,0.424215,0.278535,0.734523,0.405133,0.997804,0.962764,0.549541
8.86681e-05,0.346962,0.880419,0.4661,0.213126,0.206164,1,0.524471,0.58014,0.668282,0.763178,0.777311,0.769494,0.685564,0.728667,0.400546,0.275128,0.732216,0.403987,0.997804,0.963589,0.553542
8.86681e-05,0.347246,0.861303,0.457982,0.200777,0.193846,1,0.501737,0.57131,0.638029,0.759916,0.766019,0.763735,0.689684,0.716722,0.515476,0.277683,0.620735,0.412924,0.998004,0.966271,0.559426
