Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
8.86681e-05,0.432141,0.876611,0.463845,0.209858,0.202912,1,0.54168,0.58114,0.651619,0.748173,0.758929,0.75751,0.676994,0.381611,0.564406,0.269165,0.401328,0.376489,0.998203,0.968814,0.58555
8.86681e-05,0.432141,0.896135,0.47488,0.229949,0.223113,1,0.570572,0.603632,0.672063,0.768267,0.778361,0.771362,0.691661,0.387194,0.603095,0.275128,0.400911,0.382447,0.998203,0.964827,0.58955
8.86681e-05,0.431573,0.892541,0.472604,0.225302,0.218409,1,0.599463,0.622293,0.692271,0.77714,0.789128,0.745058,0.699407,0.387194,0.621757,0.272147,0.403829,0.378094,0.998603,0.964373,0.593081
8.86681e-05,0.431857,0.872879,0.462068,0.205182,0.19816,1,0.620935,0.626624,0.707043,0.753523,0.768251,0.710195,0.685234,0.387194,0.607874,0.272572,0.398466,0.380614,0.998403,0.964566,0.594257
8.86681e-05,0.423339,0.893945,0.473721,0.227362,0.220488,1,0.640038,0.63029,0.720279,0.750522,0.769433,0.710195,0.681114,0.387194,0.609695,0.274276,0.400634,0.38703,0.998403,0.967027,0.595434
8.86681e-05,0.429302,0.914579,0.486202,0.250799,0.244078,1,0.659299,0.635955,0.734342,0.758873,0.7802,0.715175,0.682927,0.387194,0.618571,0.28322,0.397188,0.390697,0.998203,0.966257,0.598964
8.86681e-05,0.421919,0.885337,0.468048,0.216961,0.210015,1,0.678876,0.642952,0.747932,0.758612,0.777967,0.713152,0.683421,0.387194,0.623578,0.268313,0.39666,0.393446,0.997804,0.964428,0.600141
8.86681e-05,0.41113,0.827981,0.435856,0.159487,0.152153,1,0.695453,0.64995,0.759513,0.737604,0.752495,0.706615,0.677159,0.387194,0.629495,0.249574,0.398438,0.395738,0.998004,0.964648,0.600141
8.86681e-05,0.404032,0.829111,0.437447,0.160899,0.15357,1,0.70461,0.653116,0.76944,0.718163,0.73687,0.686693,0.667106,0.387194,0.570323,0.255537,0.401912,0.401925,0.998004,0.964194,0.597788
8.86681e-05,0.403748,0.783284,0.414537,0.122989,0.115432,1,0.659141,0.625125,0.745332,0.685282,0.714023,0.646848,0.64354,0.387194,0.431042,0.24063,0.409803,0.405133,0.997804,0.964868,0.587903
8.86681e-05,0.403748,0.775365,0.41026,0.116505,0.108908,1,0.595674,0.58897,0.701844,0.657098,0.688419,0.64716,0.625247,0.387194,0.392353,0.233816,0.42228,0.407883,0.998203,0.966463,0.57896
8.86681e-05,0.403748,0.72499,0.385881,0.0840881,0.0764369,0.989362,0.54089,0.55898,0.662137,0.678758,0.687631,0.721401,0.638761,0.387194,0.383933,0.220187,0.418028,0.414299,0.998203,0.965019,0.573547
0.000798014,0.403748,0.721985,0.380401,0.0803358,0.0732089,0.989362,0.515788,0.555482,0.641456,0.682933,0.680541,0.725447,0.643375,0.387194,0.498635,0.211244,0.415416,0.423923,0.998004,0.965803,0.573311
0.000532009,0.403748,0.72122,0.380729,0.0807951,0.0735838,0.989362,0.530471,0.575808,0.651974,0.69024,0.684743,0.731362,0.648154,0.387194,0.563723,0.21678,0.431255,0.425069,0.998004,0.964593,0.574253
0.000266004,0.403748,0.760444,0.401773,0.110857,0.103825,0.989362,0.553836,0.596468,0.669936,0.700157,0.696035,0.738988,0.654581,0.402861,0.602412,0.234668,0.492636,0.435839,0.997804,0.964978,0.574253
8.86681e-05,0.404032,0.797436,0.423595,0.145309,0.138321,0.989362,0.580202,0.615461,0.686008,0.719729,0.722295,0.746148,0.664799,0.451222,0.633819,0.251278,0.438924,0.446609,0.998004,0.967192,0.575194
8.86681e-05,0.408007,0.880806,0.465538,0.215471,0.208584,1,0.607515,0.634122,0.704916,0.749609,0.757222,0.760778,0.67996,0.451222,0.660901,0.272572,0.45668,0.453025,0.998004,0.966477,0.576606
8.86681e-05,0.406587,0.766879,0.404182,0.112293,0.105071,0.989362,0.636249,0.652949,0.723588,0.751044,0.750788,0.76965,0.6882,0.451222,0.678653,0.237649,0.439007,0.465857,0.998203,0.967013,0.581078
8.86681e-05,0.404884,0.834794,0.438708,0.167199,0.16008,1,0.660404,0.668777,0.740841,0.75261,0.751576,0.774163,0.694298,0.451222,0.696859,0.262777,0.425281,0.468607,0.998004,0.964401,0.58249
8.86681e-05,0.407439,0.831377,0.439144,0.172784,0.166297,0.989362,0.68456,0.686604,0.757386,0.760308,0.760635,0.768716,0.702043,0.451222,0.715066,0.265332,0.425114,0.479835,0.998203,0.964923,0.584843
8.86681e-05,0.419648,0.827569,0.436336,0.165831,0.158794,1,0.697821,0.686271,0.769676,0.75274,0.769564,0.703502,0.693804,0.451222,0.61766,0.261499,0.426837,0.477773,0.997804,0.962352,0.588609
8.86681e-05,0.41255,0.88311,0.483981,0.243623,0.237495,1,0.652984,0.652949,0.746278,0.721294,0.746586,0.669883,0.671885,0.451222,0.484752,0.288756,0.432533,0.48121,0.998004,0.964786,0.584843
8.86681e-05,0.416525,0.784499,0.417021,0.133327,0.126105,1,0.595832,0.619627,0.707161,0.693633,0.721901,0.647471,0.653098,0.450583,0.447656,0.264906,0.380432,0.481897,0.998004,0.959561,0.583431
8.86681e-05,0.427882,0.86884,0.45944,0.204645,0.19795,1,0.546732,0.590137,0.669345,0.696895,0.732931,0.651517,0.644034,0.402583,0.432863,0.274702,0.410137,0.480981,0.998004,0.961582,0.581313
8.86681e-05,0.431289,0.857563,0.45016,0.187387,0.180369,1,0.519419,0.578141,0.640274,0.70107,0.730173,0.66428,0.63942,0.402444,0.510241,0.270017,0.396243,0.495646,0.998004,0.960661,0.58249
8.86681e-05,0.432141,0.899813,0.481775,0.245765,0.239287,1,0.537733,0.58897,0.645356,0.716858,0.740021,0.678911,0.644529,0.402444,0.577833,0.285349,0.40558,0.508708,0.997804,0.960661,0.586491
8.86681e-05,0.432141,0.921165,0.5092,0.291214,0.285021,1,0.565677,0.603132,0.666509,0.742302,0.760635,0.691362,0.655076,0.402444,0.616067,0.294719,0.406524,0.515811,0.997804,0.959354,0.592139
8.86681e-05,0.432141,0.929538,0.496584,0.271935,0.265526,1,0.594569,0.617294,0.685772,0.75822,0.776523,0.701323,0.661668,0.430583,0.638371,0.305792,0.443981,0.524519,0.998004,0.961334,0.59567
8.86681e-05,0.432141,0.949041,0.520795,0.315782,0.309755,1,0.623619,0.632123,0.709998,0.78001,0.796219,0.715486,0.675511,0.429389,0.658853,0.318569,0.386796,0.529331,0.998004,0.966078,0.601083
0.000266004,0.432141,0.954669,0.583422,0.40531,0.400117,1,0.651721,0.646784,0.732451,0.781054,0.787421,0.718288,0.67996,0.402444,0.67706,0.342845,0.414999,0.536205,0.997804,0.964786,0.60579
0.000709345,0.432141,0.983872,0.651711,0.509857,0.505271,1,0.670193,0.657114,0.776412,0.811848,0.819459,0.717198,0.698418,0.426306,0.619709,0.370102,0.443426,0.53758,0.997804,0.966161,0.612379
0.000443341,0.43356,0.970817,0.586786,0.413318,0.407819,1,0.632618,0.640287,0.764358,0.793319,0.81145,0.6993,0.69232,0.434278,0.514338,0.352215,0.441675,0.546975,0.997604,0.964868,0.614262
8.86681e-05,0.442646,0.925625,0.521594,0.310338,0.304657,1,0.589201,0.624792,0.731151,0.772834,0.79635,0.692451,0.684575,0.439028,0.489076,0.310477,0.435562,0.552704,0.997604,0.964511,0.616145
0.000354673,0.452584,0.973205,0.575461,0.397796,0.392249,1,0.551784,0.609963,0.69818,0.762918,0.789653,0.684358,0.677983,0.40575,0.479518,0.353918,0.458959,0.555225,0.998203,0.962201,0.616616
0.000443341,0.460534,0.969695,0.603486,0.436644,0.431706,1,0.521314,0.596968,0.68589,0.777792,0.803703,0.689494,0.683256,0.434222,0.473828,0.359455,0.410526,0.555225,0.998004,0.960991,0.617322
8.86681e-05,0.460534,0.99264,0.611455,0.456837,0.451771,1,0.498105,0.587637,0.675609,0.784055,0.808167,0.69323,0.686058,0.40325,0.469276,0.373509,0.390186,0.555683,0.997804,0.967797,0.621558
0.000177336,0.460534,0.983557,0.596412,0.431359,0.425995,1,0.480739,0.581306,0.666155,0.787578,0.812237,0.695409,0.687871,0.393194,0.468594,0.361584,0.416639,0.559578,0.997804,0.972197,0.624382
0.00106402,0.460534,0.968627,0.663339,0.520258,0.51569,1,0.476318,0.582306,0.659064,0.785099,0.799764,0.705681,0.688365,0.400056,0.534365,0.391397,0.41725,0.560495,0.997804,0.972843,0.629795
0.00177336,0.460534,0.980077,0.63948,0.491183,0.486705,1,0.514525,0.603299,0.695462,0.81263,0.819984,0.727938,0.707317,0.366222,0.623122,0.364566,0.374847,0.558891,0.997804,0.972912,0.63662
0.0016847,0.460534,0.970241,0.634851,0.481236,0.476296,1,0.56173,0.626624,0.725951,0.821895,0.826812,0.742101,0.718194,0.399639,0.660901,0.38586,0.457541,0.562328,0.998004,0.97327,0.642033
0.00443341,0.460534,0.958229,0.702228,0.572074,0.568722,1,0.603726,0.645285,0.758213,0.820329,0.817752,0.74179,0.724456,0.424278,0.661356,0.411414,0.374291,0.576535,0.998403,0.974645,0.647917
0.00434474,0.460534,0.989849,0.751809,0.650215,0.646931,1,0.603884,0.644452,0.79532,0.830767,0.836003,0.732451,0.733026,0.393361,0.548248,0.427172,0.397966,0.572411,0.998403,0.976185,0.651212
0.00452208,0.460534,0.986239,0.710197,0.590464,0.58664,1,0.576097,0.638121,0.798511,0.830115,0.837448,0.73214,0.736816,0.392028,0.5198,0.415673,0.413888,0.576306,0.998403,0.97316,0.655448
0.000532009,0.465361,0.980375,0.627898,0.473746,0.468715,1,0.553047,0.633789,0.772512,0.81511,0.831014,0.730428,0.731543,0.430222,0.510014,0.367547,0.461015,0.58341,0.998603,0.971262,0.656625
0.000177336,0.486655,0.979854,0.601518,0.43721,0.432052,1,0.533154,0.627957,0.744623,0.809368,0.829569,0.728872,0.72973,0.430139,0.506372,0.383731,0.408803,0.584097,0.997604,0.974782,0.65686
8.86681e-05,0.488075,0.914915,0.490339,0.259266,0.253534,1,0.517209,0.621126,0.70858,0.778836,0.802127,0.717043,0.715557,0.411861,0.502503,0.307496,0.444231,0.591201,0.997804,0.973187,0.659685
0.00203937,0.488927,0.928336,0.590399,0.407467,0.401933,1,0.502052,0.611796,0.698771,0.784838,0.805541,0.703658,0.715722,0.448167,0.501593,0.351789,0.436701,0.588451,0.997804,0.974163,0.657802
8.86681e-05,0.488927,0.946498,0.5641,0.374296,0.368571,1,0.488949,0.603465,0.673009,0.765658,0.78729,0.705525,0.704186,0.448167,0.49909,0.338586,0.446204,0.593492,0.997804,0.973228,0.656625
0.00186203,0.488927,0.946384,0.626025,0.461097,0.456752,1,0.478055,0.594802,0.665564,0.779358,0.801602,0.710195,0.706823,0.448222,0.500228,0.376491,0.430699,0.595325,0.997604,0.975855,0.656625
0.00106402,0.488927,0.988361,0.66985,0.535258,0.530691,1,0.471108,0.589637,0.681517,0.804019,0.821429,0.72,0.71704,0.448722,0.499772,0.404174,0.456569,0.592346,0.998004,0.978495,0.660391
8.86681e-05,0.488927,0.946615,0.552495,0.359422,0.353804,1,0.465583,0.587637,0.665327,0.786274,0.806854,0.70786,0.70913,0.401694,0.501365,0.346252,0.396855,0.601971,0.997804,0.973049,0.661332
0.0078028,0.49063,0.991388,0.690969,0.56561,0.561244,1,0.461478,0.584972,0.676436,0.808716,0.824974,0.72249,0.719018,0.437139,0.503186,0.412692,0.453874,0.5967,0.997804,0.976143,0.662509
8.86681e-05,0.503691,0.996696,0.645411,0.505974,0.501487,1,0.459583,0.585471,0.672418,0.80702,0.826418,0.722023,0.719347,0.439917,0.505234,0.385434,0.341753,0.600137,0.997804,0.974466,0.663921
0.00336939,0.517036,0.988664,0.714124,0.596464,0.592521,1,0.458478,0.585805,0.676318,0.8125,0.827731,0.724825,0.723632,0.440194,0.5066,0.422487,0.411081,0.595555,0.997804,0.965679,0.667922
0.000709345,0.51732,0.959401,0.618636,0.454835,0.449994,1,0.458952,0.587637,0.692744,0.814718,0.827731,0.728405,0.728741,0.414639,0.50751,0.358177,0.423419,0.601054,0.997804,0.965116,0.671217
0.00115269,0.51732,0.986172,0.673312,0.539827,0.535628,1,0.458636,0.588804,0.680926,0.807542,0.821035,0.72607,0.72561,0.418111,0.510924,0.408859,0.404524,0.60472,0.997405,0.963864,0.6731
0.000354673,0.51732,0.962693,0.592953,0.42133,0.416462,1,0.458794,0.589637,0.6736,0.79893,0.817752,0.724825,0.722973,0.4055,0.512517,0.358177,0.39227,0.608387,0.998004,0.962393,0.673806
0.00106402,0.51732,0.988424,0.649389,0.507502,0.502953,1,0.458794,0.58997,0.675372,0.811326,0.830751,0.729961,0.727752,0.382417,0.514338,0.388842,0.419723,0.606095,0.997604,0.964456,0.675453
0.00106402,0.519591,0.977778,0.667229,0.52856,0.523962,1,0.459741,0.59147,0.676554,0.811065,0.827731,0.729183,0.729565,0.366806,0.517069,0.37862,0.332722,0.607012,0.997804,0.966078,0.675688
0.00505409,0.527825,0.996633,0.729709,0.622218,0.618434,1,0.461004,0.592802,0.694044,0.824504,0.834165,0.736342,0.736981,0.342667,0.520027,0.409284,0.439952,0.607699,0.998004,0.967178,0.678513
0.0177336,0.545429,0.963432,0.762781,0.641371,0.638586,1,0.463846,0.596301,0.704089,0.82333,0.831145,0.736342,0.740112,0.438806,0.521848,0.463799,0.459848,0.610678,0.997804,0.968938,0.68016
0.00274871,0.545713,0.992384,0.703338,0.58412,0.580563,1,0.467635,0.6003,0.723824,0.832855,0.842306,0.74428,0.747528,0.4,0.524351,0.395656,0.400661,0.608616,0.997804,0.97206,0.681337
0.0019507,0.545713,0.973167,0.646612,0.497135,0.492441,1,0.470003,0.605298,0.707161,0.819676,0.832721,0.738366,0.742419,0.377583,0.525034,0.372658,0.363593,0.612053,0.998403,0.97371,0.682514
8.86681e-05,0.545713,0.976698,0.573208,0.396694,0.391163,1,0.471898,0.607298,0.701607,0.818111,0.837841,0.7407,0.742419,0.365056,0.527082,0.344123,0.384545,0.617782,0.998004,0.972761,0.68369
0.000266004,0.545713,0.978324,0.597198,0.431156,0.426506,1,0.472371,0.607797,0.680336,0.80428,0.825236,0.735409,0.736157,0.440806,0.527538,0.366695,0.459598,0.619386,0.997604,0.970657,0.683455
0.00336939,0.545713,0.957397,0.655144,0.503774,0.499024,1,0.472687,0.607298,0.699244,0.819154,0.833246,0.737588,0.744397,0.4505,0.528675,0.384583,0.424919,0.610449,0.997804,0.969777,0.686514
0.000886682,0.545713,0.994267,0.661205,0.526534,0.522054,1,0.472371,0.607131,0.686953,0.813152,0.830488,0.737743,0.740771,0.422889,0.527538,0.387138,0.414082,0.610678,0.997804,0.972307,0.687221
0.00913282,0.545713,0.996675,0.755467,0.65828,0.654902,1,0.472529,0.606964,0.694753,0.826722,0.84178,0.746303,0.747858,0.456639,0.527765,0.430579,0.453457,0.606554,0.997604,0.971344,0.689103
0.00399007,0.545713,0.996864,0.802877,0.722901,0.719561,1,0.475055,0.608464,0.738832,0.84773,0.850578,0.756732,0.761206,0.457194,0.52731,0.444208,0.431811,0.599221,0.998603,0.971551,0.691221
0.000798014,0.545713,0.976101,0.614189,0.454936,0.450427,1,0.477108,0.612462,0.725597,0.829854,0.8427,0.750195,0.754779,0.426972,0.52822,0.365417,0.423752,0.6022,0.998203,0.97019,0.694281
0.0016847,0.545713,0.973675,0.686652,0.553008,0.548516,1,0.478371,0.614129,0.721697,0.829202,0.841387,0.75035,0.755933,0.439333,0.529131,0.398211,0.458236,0.597388,0.997604,0.967673,0.694281
0.000709345,0.545713,0.966652,0.611991,0.445696,0.440402,1,0.478213,0.614462,0.707989,0.81785,0.833902,0.747082,0.751154,0.447472,0.526855,0.361158,0.436785,0.599679,0.997804,0.967261,0.694281
0.0144529,0.545713,0.992825,0.741014,0.636507,0.633123,1,0.477581,0.613129,0.706216,0.827114,0.840467,0.751284,0.75445,0.443278,0.526855,0.426746,0.461626,0.598763,0.997804,0.968429,0.694046
0.00407874,0.545713,0.986062,0.669389,0.534924,0.531421,1,0.479634,0.614129,0.735287,0.838857,0.85084,0.75751,0.762854,0.457306,0.526855,0.40971,0.444426,0.591888,0.997804,0.965996,0.694281
0.00141869,0.545997,0.996625,0.685088,0.560368,0.556311,1,0.479476,0.615628,0.716734,0.832855,0.847426,0.755642,0.759558,0.457306,0.525489,0.4046,0.455763,0.587763,0.998603,0.961444,0.694281
0.0203937,0.560477,0.998079,0.834312,0.768393,0.765665,1,0.480265,0.615795,0.738596,0.848513,0.854385,0.762023,0.768293,0.457306,0.524579,0.487223,0.451539,0.586389,0.998203,0.964772,0.694516
0.0328072,0.574106,0.997486,0.925483,0.894264,0.892597,1,0.484212,0.618794,0.787403,0.865997,0.863051,0.770272,0.780817,0.457306,0.525262,0.546848,0.442786,0.579973,0.998004,0.966381,0.696635
0.00789147,0.574106,0.997289,0.834645,0.768876,0.766419,1,0.488317,0.625791,0.807729,0.868606,0.866991,0.774008,0.786256,0.457306,0.524579,0.477853,0.441508,0.575848,0.997804,0.963383,0.698517
0.000886682,0.574106,0.986066,0.673461,0.540644,0.536675,1,0.491632,0.631789,0.788939,0.851122,0.860163,0.768716,0.780982,0.457306,0.523896,0.396082,0.440591,0.574015,0.997405,0.962723,0.701106
0.000266004,0.574106,0.975638,0.583501,0.41047,0.405181,1,0.492264,0.633122,0.758922,0.836117,0.853598,0.764358,0.774061,0.457306,0.520255,0.344123,0.459153,0.570577,0.997604,0.964414,0.701341
8.86681e-05,0.574106,0.959225,0.526472,0.323654,0.317492,1,0.48958,0.62979,0.724651,0.816023,0.840993,0.755175,0.764502,0.457306,0.515248,0.307922,0.463682,0.56714,0.998403,0.961747,0.698517
8.86681e-05,0.574106,0.914032,0.500215,0.272979,0.26647,1,0.485002,0.622293,0.694517,0.797625,0.823792,0.744747,0.753955,0.457306,0.510241,0.292589,0.454235,0.56462,0.998004,0.961596,0.696399
8.86681e-05,0.574106,0.976664,0.610204,0.448631,0.443372,1,0.478213,0.613129,0.67809,0.797625,0.821297,0.743969,0.749835,0.437361,0.506828,0.353492,0.433645,0.560266,0.997804,0.962668,0.694281
0.00177336,0.574106,0.997823,0.725001,0.615584,0.611471,1,0.473003,0.605465,0.682817,0.823852,0.843225,0.753619,0.757746,0.429472,0.502503,0.416099,0.518728,0.55637,0.998203,0.960867,0.694516
0.00115269,0.574106,0.989627,0.677149,0.545489,0.540891,1,0.470003,0.601799,0.694517,0.832333,0.848871,0.75284,0.76236,0.487806,0.501138,0.396082,0.473741,0.552246,0.998203,0.962022,0.696635
0.00487675,0.574106,0.985705,0.705219,0.582698,0.578377,1,0.467003,0.599134,0.699362,0.833507,0.847952,0.753152,0.762854,0.499778,0.497269,0.415673,0.447371,0.543996,0.998203,0.966504,0.69687
0.0262458,0.574106,0.99702,0.842698,0.779524,0.77677,1,0.464477,0.596468,0.712834,0.839118,0.848608,0.758911,0.766315,0.460361,0.491807,0.486797,0.482133,0.538268,0.997804,0.967838,0.698988
0.0509842,0.574106,0.997978,0.960699,0.943285,0.941748,1,0.467161,0.597967,0.780548,0.870042,0.865546,0.775875,0.785761,0.460361,0.490442,0.572402,0.456986,0.53506,0.998004,0.967549,0.701812
0.0150736,0.574106,0.997688,0.827344,0.759022,0.756418,1,0.470793,0.605465,0.79532,0.865344,0.86791,0.77323,0.787245,0.460361,0.489759,0.491482,0.44098,0.530018,0.998403,0.966958,0.703695
0.00939883,0.585179,0.996637,0.833624,0.766473,0.763907,1,0.474108,0.61113,0.801584,0.864692,0.866991,0.771206,0.788563,0.460361,0.489531,0.517462,0.425948,0.526581,0.998403,0.967357,0.704636
0.0425607,0.600511,0.998277,0.926779,0.896981,0.895221,1,0.477739,0.615795,0.822737,0.873043,0.871586,0.783346,0.795649,0.418944,0.487938,0.5477,0.418667,0.52406,0.998603,0.969144,0.708167
0.0218124,0.602499,0.997596,0.870517,0.818178,0.815863,1,0.482791,0.621793,0.845899,0.878653,0.877363,0.788016,0.802571,0.417694,0.485435,0.495315,0.432505,0.519248,0.998802,0.969791,0.708637
0.019507,0.602499,0.997575,0.859123,0.802463,0.799854,1,0.48658,0.627957,0.848263,0.877218,0.877757,0.787393,0.805372,0.417694,0.484297,0.483816,0.420446,0.515811,0.997604,0.971922,0.709579
0.00505409,0.602499,0.995246,0.770688,0.678923,0.675731,1,0.488791,0.631123,0.830418,0.868215,0.874869,0.785058,0.802406,0.417694,0.480655,0.434412,0.431477,0.512145,0.998603,0.972995,0.709108
0.000266004,0.602499,0.989034,0.626798,0.476952,0.472357,1,0.488949,0.630956,0.802411,0.855167,0.87093,0.779767,0.796968,0.4185,0.477697,0.363714,0.473936,0.508249,0.998403,0.971551,0.708402
0.0256251,0.602499,0.978635,0.869326,0.795031,0.792234,1,0.486738,0.626624,0.792602,0.860256,0.867122,0.782724,0.798451,0.458333,0.472235,0.496593,0.545849,0.499542,0.998004,0.968828,0.708402
0.0628658,0.602499,0.996104,0.953147,0.932038,0.930691,1,0.486107,0.622959,0.829,0.873695,0.873818,0.787393,0.80768,0.527444,0.461766,0.610733,0.519506,0.460357,0.998203,0.968154,0.708402
0.0036354,0.602499,0.997676,0.773636,0.684087,0.680712,1,0.483107,0.619294,0.836682,0.872651,0.879596,0.784747,0.808504,0.532861,0.441966,0.426746,0.576915,0.431256,0.998403,0.973916,0.70699
8.86681e-05,0.602499,0.884459,0.478122,0.238517,0.23195,1,0.475529,0.613462,0.776649,0.824113,0.850972,0.755953,0.786091,0.564028,0.43036,0.274276,0.571163,0.42736,0.997604,0.971207,0.702754
8.86681e-05,0.594265,0.792287,0.419197,0.129831,0.122448,1,0.463372,0.600633,0.71957,0.745825,0.774028,0.720778,0.75,0.612944,0.414656,0.249148,0.679338,0.419798,0.998403,0.970684,0.696164
8.86681e-05,0.574957,0.81319,0.431322,0.152098,0.144957,1,0.446479,0.579807,0.674663,0.717771,0.754727,0.681868,0.727258,0.643306,0.400091,0.250852,0.645021,0.409716,0.998403,0.970987,0.687927
8.86681e-05,0.574106,0.892916,0.475104,0.230751,0.22397,1,0.441427,0.567477,0.640511,0.73356,0.775867,0.722646,0.720831,0.643306,0.479973,0.269165,0.64955,0.401008,0.998203,0.968966,0.684632
8.86681e-05,0.574106,0.775853,0.409857,0.118782,0.111435,1,0.478844,0.582139,0.640865,0.731602,0.759979,0.701479,0.714074,0.643306,0.555303,0.241908,0.623847,0.395967,0.998403,0.968897,0.687456
8.86681e-05,0.570982,0.784272,0.41533,0.125465,0.118086,1,0.512946,0.592469,0.654928,0.705115,0.724921,0.683113,0.698088,0.643306,0.582157,0.232112,0.64955,0.39528,0.998403,0.970382,0.686514
8.86681e-05,0.558773,0.820104,0.432093,0.152026,0.144723,1,0.544679,0.603132,0.667691,0.719076,0.74593,0.708171,0.696605,0.643306,0.604916,0.244037,0.652634,0.39505,0.997005,0.972541,0.682514
8.86681e-05,0.545997,0.756829,0.400533,0.103256,0.0957373,1,0.572466,0.611963,0.681399,0.707072,0.727547,0.699767,0.687706,0.643306,0.619026,0.219761,0.635768,0.39505,0.997804,0.974383,0.680866
8.86681e-05,0.545713,0.703377,0.375605,0.0687404,0.061095,0.989362,0.594727,0.617961,0.698298,0.683325,0.690914,0.690739,0.671556,0.643306,0.63086,0.201448,0.630933,0.39505,0.998203,0.976061,0.6771
8.86681e-05,0.545713,0.670441,0.359745,0.0509557,0.0432894,0.989362,0.613041,0.622959,0.716615,0.658272,0.665047,0.675331,0.656229,0.643306,0.631543,0.193356,0.629488,0.395967,0.998004,0.976432,0.673806
0.00106402,0.545713,0.654906,0.348119,0.0400422,0.0321007,0.989362,0.629302,0.628291,0.734342,0.635177,0.645746,0.658988,0.641892,0.643306,0.631998,0.188671,0.612982,0.39528,0.998603,0.97096,0.668863
