Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.0119702,0.318569,0.649728,0.306362,0.00840881,0.00368089,1,0.596464,0.621293,0.751595,0.588596,0.544249,0.616498,0.521753,0.109056,0.364588,0.139693,0.162415,0.326764,0.998603,0.958928,0.465992
0.0126796,0.318569,0.649757,0.303766,0.00840881,0.00310149,1,0.536628,0.574975,0.706571,0.578027,0.530987,0.61323,0.517633,0.134139,0.311789,0.146934,0.123791,0.320807,0.997804,0.955724,0.460579
0.0097535,0.318569,0.649833,0.315763,0.0156861,0.0122161,1,0.484054,0.534988,0.662373,0.575548,0.529149,0.610428,0.51648,0.134139,0.300182,0.155451,0.137574,0.315536,0.997405,0.956742,0.458932
0.00700479,0.318569,0.649761,0.323021,0.0221317,0.021394,1,0.457689,0.518494,0.632947,0.578419,0.534401,0.608716,0.517139,0.134139,0.413974,0.16908,0.11326,0.312786,0.998004,0.957553,0.46105
0.00886682,0.319705,0.649753,0.316395,0.0171174,0.0188183,1,0.470793,0.531489,0.636847,0.581289,0.537815,0.612607,0.519941,0.134139,0.474511,0.157155,0.130182,0.310953,0.997804,0.957333,0.466463
0.00913282,0.331346,0.649732,0.313183,0.0149125,0.0178884,1,0.49179,0.550816,0.654101,0.582985,0.538078,0.615097,0.522413,0.134139,0.503186,0.150341,0.141936,0.312328,0.998403,0.956838,0.468816
0.00771413,0.339864,0.649808,0.320756,0.0205264,0.0201865,1,0.513735,0.570976,0.675254,0.585856,0.539785,0.617121,0.524225,0.134139,0.525034,0.15971,0.13096,0.312557,0.998203,0.95527,0.473052
0.0097535,0.346678,0.649665,0.311966,0.0147239,0.0143194,1,0.536943,0.589803,0.695462,0.589509,0.545431,0.6193,0.526697,0.134139,0.545744,0.143101,0.109537,0.312328,0.997804,0.954817,0.474935
0.295531,0.346962,0.393628,0.287252,0.00840881,0.00249775,1,0.557941,0.609963,0.711416,0.569546,0.533088,0.618521,0.525709,0.134139,0.558489,0.0826235,0.134489,0.315078,0.998203,0.953167,0.47823
0.407874,0.346962,0.291823,0.285219,0.00840881,3.89512e-05,1,0.56994,0.625958,0.704798,0.532359,0.514181,0.607626,0.52027,0.134139,0.576468,0.105622,0.149633,0.31439,0.997804,0.952383,0.476347
0.407874,0.340432,0.294538,0.285225,0.00840881,4.38201e-05,1,0.575624,0.62979,0.693571,0.51357,0.49895,0.601401,0.51269,0.134139,0.593309,0.112436,0.149994,0.313016,0.997604,0.952617,0.473994
0.406987,0.33163,0.30326,0.285229,0.00840881,5.3558e-05,1,0.577834,0.625125,0.681636,0.501044,0.489496,0.596732,0.507086,0.134139,0.605599,0.140971,0.132516,0.310037,0.998203,0.952919,0.470699
0.0234971,0.319421,0.632163,0.316344,0.0198688,0.0190179,1,0.577676,0.61013,0.668282,0.529097,0.50302,0.601556,0.506757,0.134139,0.604916,0.165247,0.113649,0.309578,0.997804,0.951613,0.468345
0.00718212,0.318569,0.649719,0.320983,0.0208262,0.0213599,0.989362,0.581781,0.602632,0.681399,0.565762,0.529806,0.609027,0.514173,0.134139,0.598999,0.17121,0.103979,0.31187,0.997804,0.95142,0.468816
0.0917716,0.318853,0.580316,0.29726,0.00840881,0.0195097,0.989362,0.59378,0.613296,0.703734,0.574243,0.532169,0.613385,0.517469,0.134139,0.600137,0.140119,0.0972546,0.315307,0.998203,0.952012,0.473052
0.407874,0.343839,0.279982,0.285225,0.00840881,2.92134e-05,1,0.605305,0.631456,0.709643,0.538753,0.51812,0.602335,0.514997,0.134139,0.601502,0.0962521,0.109259,0.315995,0.998403,0.948327,0.4747
0.407874,0.329926,0.284513,0.285228,0.00840881,3.89512e-05,1,0.608304,0.640453,0.701016,0.514222,0.499212,0.594397,0.50824,0.134139,0.610605,0.0936968,0.148494,0.315995,0.998603,0.948794,0.473052
0.407874,0.319137,0.278011,0.285234,0.00840881,3.40823e-05,1,0.608462,0.642286,0.692744,0.499087,0.48687,0.589261,0.501978,0.134139,0.611743,0.0775128,0.14402,0.316911,0.998603,0.948189,0.469522
0.407874,0.318569,0.281037,0.285238,0.00840881,3.89512e-05,1,0.606726,0.644452,0.684944,0.487082,0.477547,0.584747,0.496374,0.134139,0.606736,0.0941227,0.121402,0.316224,0.997205,0.952823,0.466698
0.407874,0.318569,0.281243,0.285242,0.00840881,3.89512e-05,1,0.604357,0.640287,0.677381,0.478079,0.470326,0.580545,0.490442,0.134139,0.607192,0.0945486,0.120985,0.315078,0.998203,0.952988,0.463403
0.407874,0.318569,0.277864,0.285244,0.00840881,4.8689e-05,1,0.601989,0.636621,0.669109,0.471294,0.464811,0.578366,0.486816,0.134139,0.606509,0.0821976,0.168389,0.316911,0.998403,0.953717,0.460579
0.407874,0.318569,0.271072,0.285249,0.00840881,3.89512e-05,1,0.598516,0.633622,0.6619,0.465162,0.459034,0.574163,0.482696,0.134139,0.599226,0.0447189,0.173947,0.31714,0.998203,0.952218,0.458696
0.407874,0.318569,0.264368,0.285263,0.00840881,0,1,0.59378,0.630956,0.655401,0.457333,0.454701,0.534319,0.478906,0.134139,0.591033,0.0259796,0.10259,0.319203,0.998603,0.95516,0.45446
0.407874,0.318569,0.242734,0.285271,0.00840881,0,1,0.586991,0.628124,0.650319,0.445329,0.449449,0.467237,0.477917,0.134139,0.578289,0.0132027,0.0416806,0.321952,0.998403,0.955422,0.450459
0.407874,0.318569,0.242742,0.285275,0.00840881,2.92134e-05,1,0.580044,0.624458,0.645828,0.435282,0.442227,0.465681,0.472314,0.134139,0.571461,0,0.0311215,0.32516,0.997205,0.956453,0.447399
0.407874,0.318569,0.246407,0.285277,0.00840881,0,1,0.57294,0.621293,0.640392,0.426931,0.43553,0.493074,0.464898,0.134139,0.564634,0.0826235,0.0329832,0.319203,0.997604,0.957223,0.443163
0.407874,0.318569,0.251607,0.285279,0.00840881,0,1,0.564099,0.617128,0.635429,0.417797,0.434349,0.415097,0.461767,0.134139,0.56031,0.0962521,0.0445704,0.315995,0.998203,0.956329,0.440574
0.407874,0.318569,0.251632,0.285281,0.00840881,0.00071086,1,0.555573,0.613462,0.630584,0.409316,0.428703,0.437354,0.458141,0.112417,0.553027,0.111158,0.911498,0.317828,0.998004,0.956095,0.438221
0.407874,0.318569,0.289339,0.285282,0.00840881,6.32958e-05,1,0.547837,0.608131,0.623493,0.414927,0.423976,0.542101,0.447429,0.00611111,0.56031,0.10477,0.000916972,0.31714,0.998603,0.958254,0.435397
0.407874,0.318569,0.276813,0.285284,0.00840881,6.32958e-05,1,0.540101,0.601466,0.615812,0.419885,0.420956,0.54537,0.448418,0.00611111,0.562358,0.080494,0.0100033,0.317828,0.999002,0.959423,0.435397
0.407874,0.318569,0.276384,0.285285,0.00840881,6.81647e-05,1,0.533628,0.596801,0.609194,0.419755,0.418067,0.542412,0.444792,0.00611111,0.557579,0.106474,0.956458,0.315078,0.997205,0.958131,0.435397
0.407874,0.318569,0.275813,0.285287,0.00840881,6.32958e-05,1,0.527944,0.58847,0.602104,0.418972,0.414916,0.5393,0.440837,0.00611111,0.556213,0.111158,0.950039,0.311641,0.997804,0.957801,0.433749
0.407874,0.318569,0.270803,0.285288,0.00840881,6.81647e-05,1,0.522419,0.583472,0.595958,0.415971,0.411239,0.531984,0.437706,0.00611111,0.550296,0.107751,0.945565,0.311412,0.998403,0.958062,0.433043
0.407874,0.318569,0.264859,0.28529,0.00840881,9.73781e-06,1,0.516419,0.57964,0.59005,0.409447,0.408745,0.485136,0.432927,0.00611111,0.544606,0.0775128,0.950789,0.314849,0.997804,0.953565,0.432572
0.407874,0.318569,0.256461,0.28529,0.00840881,2.43445e-05,1,0.51042,0.577141,0.585323,0.400183,0.405856,0.424436,0.431938,0.00611111,0.540282,0.0511073,0.971991,0.315078,0.998203,0.956109,0.428571
0.407874,0.318569,0.27224,0.285292,0.00840881,0.000102247,1,0.505052,0.572309,0.580005,0.396007,0.401392,0.492918,0.429631,0.00611111,0.538234,0.0962521,0.958792,0.310266,0.998403,0.958612,0.428336
0.407874,0.318569,0.261514,0.285294,0.00840881,6.32958e-05,1,0.499842,0.569977,0.574096,0.398747,0.39719,0.508327,0.42205,0.00611111,0.535731,0.0617547,0.956708,0.311412,0.997005,0.95538,0.427159
0.407874,0.318569,0.268079,0.285294,0.00840881,9.73781e-06,1,0.494474,0.565478,0.569487,0.39118,0.394958,0.446381,0.418095,0.00611111,0.530951,0.107325,0.942786,0.306599,0.997604,0.956343,0.425983
0.407874,0.318285,0.260101,0.285294,0.00840881,4.8689e-06,1,0.488001,0.561813,0.564878,0.383351,0.393776,0.386304,0.415293,0.00611111,0.526855,0.0319421,0.00733578,0.308891,0.998403,0.957154,0.425747
0.407874,0.312323,0.24845,0.285295,0.00840881,3.40823e-05,1,0.48216,0.560813,0.560742,0.378262,0.388393,0.47035,0.4059,0.00611111,0.524351,0.0528109,0.946065,0.308891,0.998203,0.955449,0.421982
0.407874,0.316014,0.268184,0.285292,0.00840881,0.000779025,1,0.47616,0.556648,0.556133,0.373565,0.385373,0.454475,0.405076,0.955333,0.517979,0.127342,0.80224,0.302017,0.998603,0.958227,0.42104
0.407874,0.309767,0.277675,0.285282,0.00840881,6.32958e-05,1,0.471582,0.551316,0.550697,0.379306,0.381696,0.499767,0.401945,0.85975,0.524579,0.0954003,0.945037,0.301787,0.998403,0.95626,0.420099
0.407874,0.295571,0.280012,0.285266,0.00840881,4.8689e-05,1,0.467161,0.546318,0.545379,0.383612,0.380383,0.500856,0.399143,0.85975,0.524579,0.0945486,0.930199,0.301787,0.997005,0.941011,0.419157
0.407874,0.292731,0.284253,0.285254,0.00840881,5.3558e-05,1,0.463214,0.540153,0.539116,0.38583,0.379333,0.500389,0.398154,0.85975,0.5264,0.0983816,0.933367,0.301558,0.997405,0.942675,0.419157
0.407874,0.296422,0.281025,0.285247,0.00840881,5.3558e-05,1,0.46132,0.533156,0.532498,0.387004,0.379202,0.498366,0.39733,0.85975,0.529358,0.112436,0.963099,0.299038,0.997804,0.945714,0.418922
0.407874,0.296139,0.269798,0.285245,0.00840881,4.8689e-05,1,0.458004,0.527824,0.526944,0.386221,0.376707,0.496031,0.393869,0.85975,0.523441,0.0681431,0.961015,0.304766,0.997804,0.947172,0.418922
0.407874,0.305792,0.265469,0.285244,0.00840881,0,1,0.454689,0.524159,0.521862,0.380741,0.375,0.458054,0.38942,0.85975,0.515476,0.0553663,0.956736,0.308433,0.998403,0.948189,0.418922
0.407874,0.309199,0.27179,0.285245,0.00840881,2.43445e-05,1,0.451847,0.521326,0.517254,0.373043,0.372374,0.425525,0.38563,0.85975,0.511607,0.0643101,0.929143,0.309808,0.998403,0.948107,0.416569
0.407874,0.291312,0.286997,0.285246,0.00840881,6.32958e-05,1,0.44869,0.514662,0.511818,0.37513,0.36896,0.48358,0.381674,0.85975,0.518434,0.103492,0.916639,0.311182,0.997205,0.944545,0.41445
0.407874,0.292731,0.28561,0.285247,0.00840881,0.000740074,1,0.4479,0.507331,0.504609,0.378392,0.368697,0.484047,0.38118,0.960389,0.525034,0.118399,0.98669,0.310037,0.997604,0.947309,0.414215
0.407874,0.297558,0.279247,0.285247,0.00840881,0.000725467,1,0.444901,0.501499,0.499409,0.375783,0.367647,0.471907,0.378708,0.93425,0.51502,0.137564,0.81605,0.308203,0.998004,0.946718,0.414215
0.407874,0.294435,0.289028,0.285247,0.00840881,5.3558e-05,1,0.442532,0.494835,0.492791,0.377218,0.366597,0.479066,0.375906,0.856694,0.52071,0.109455,0.862176,0.310266,0.997804,0.94383,0.414215
0.407874,0.290744,0.290154,0.285247,0.00840881,5.3558e-05,1,0.440638,0.487671,0.485819,0.377479,0.36489,0.478132,0.374753,0.856694,0.524124,0.112862,0.857091,0.308891,0.998004,0.943143,0.414215
0.407874,0.291028,0.287561,0.285248,0.00840881,6.81647e-05,1,0.43827,0.480506,0.478965,0.377479,0.364758,0.477665,0.37327,0.856694,0.526172,0.112862,0.871457,0.307974,0.998403,0.944614,0.414215
0.407874,0.290744,0.281743,0.285249,0.00840881,5.3558e-05,1,0.435112,0.475008,0.472938,0.375391,0.363708,0.474708,0.369974,0.856694,0.520255,0.0941227,0.850867,0.307974,0.997405,0.943954,0.41398
0.407874,0.29046,0.254578,0.285249,0.00840881,3.40823e-05,1,0.432428,0.471176,0.467502,0.372129,0.360688,0.466459,0.368326,0.856694,0.513655,0.032368,0.821274,0.310495,0.998004,0.94592,0.411391
0.407874,0.290176,0.24278,0.285249,0.00840881,0,1,0.428008,0.469177,0.464666,0.361822,0.354123,0.423658,0.367996,0.856694,0.501593,0,0.878321,0.312786,0.998203,0.947955,0.409508
0.407874,0.290744,0.257441,0.28525,0.00840881,4.8689e-06,1,0.424219,0.466345,0.461002,0.352949,0.350709,0.351284,0.363546,0.856694,0.495676,0.0413118,0.830416,0.308891,0.997804,0.946484,0.407861
0.407874,0.290744,0.277671,0.28525,0.00840881,7.79025e-05,1,0.420745,0.463512,0.45663,0.348513,0.350184,0.429105,0.355966,0.856694,0.492945,0.105196,0.817606,0.303391,0.998203,0.948409,0.407155
0.31557,0.295003,0.371898,0.29023,0.0107878,0.00415804,1,0.417588,0.457014,0.450366,0.357255,0.349659,0.457588,0.353329,0.856694,0.498407,0.150767,0.833083,0.3011,0.998203,0.949083,0.407155
0.0102855,0.292447,0.64982,0.307622,0.0123545,0.0313022,0.5,0.413009,0.443685,0.458875,0.438674,0.39115,0.461012,0.370303,0.856694,0.496359,0.125213,0.836529,0.302246,0.997604,0.949908,0.408567
0.0133002,0.317149,0.649795,0.294708,0.00840881,0.0250846,0.957447,0.415377,0.444352,0.493973,0.481733,0.41531,0.482023,0.382828,0.856694,0.492717,0.129046,0.82986,0.303621,0.998203,0.951599,0.416333
0.0128569,0.318569,0.649795,0.296217,0.00840881,0.0243397,1,0.423271,0.456348,0.526708,0.501827,0.425945,0.493385,0.391068,0.856694,0.493628,0.138416,0.826109,0.30385,0.998403,0.953235,0.423158
0.0111722,0.318569,0.649804,0.307401,0.0116727,0.0257809,0.946809,0.434796,0.472509,0.556606,0.5137,0.434086,0.499455,0.396506,0.856694,0.498862,0.15247,0.818717,0.304308,0.998203,0.951902,0.429748
0.0103742,0.318569,0.649766,0.309002,0.0130557,0.0318426,0.361702,0.450111,0.490003,0.583314,0.524661,0.447479,0.506148,0.401285,0.805083,0.508421,0.136712,0.788568,0.30637,0.998403,0.953992,0.435397
0.120411,0.318569,0.556611,0.295241,0.00840881,0.0192955,0.861702,0.466214,0.507997,0.608603,0.523747,0.449055,0.510817,0.404417,0.786583,0.513883,0.0979557,0.79482,0.307287,0.998403,0.953483,0.441045
0.407874,0.318569,0.289007,0.285229,0.00840881,5.84269e-05,1,0.479949,0.525825,0.610967,0.480428,0.436056,0.508794,0.40178,0.786583,0.529131,0.0992334,0.803184,0.305912,0.997804,0.952795,0.442692
0.407874,0.318569,0.29442,0.285232,0.00840881,6.32958e-05,1,0.485633,0.531656,0.600331,0.449896,0.417411,0.4993,0.396341,0.786583,0.541875,0.119676,0.770757,0.303621,0.998203,0.953675,0.442457
0.407874,0.318569,0.29806,0.285238,0.00840881,6.81647e-05,1,0.488475,0.530656,0.58875,0.431498,0.405987,0.494475,0.390574,0.786583,0.553254,0.127342,0.777593,0.3011,0.998203,0.952575,0.441986
0.407874,0.318569,0.282832,0.285246,0.00840881,6.81647e-05,1,0.489264,0.527491,0.57835,0.417797,0.397715,0.488716,0.385959,0.786583,0.550751,0.117547,0.743331,0.299496,0.998203,0.953249,0.440104
0.407874,0.318569,0.274165,0.285253,0.00840881,6.81647e-05,1,0.487843,0.524825,0.570787,0.405663,0.390494,0.485603,0.380686,0.786583,0.539827,0.076661,0.764338,0.301329,0.998203,0.952644,0.436338
0.407874,0.318569,0.278465,0.285262,0.00840881,6.32958e-05,1,0.485317,0.522659,0.563933,0.396921,0.384454,0.479222,0.377225,0.786583,0.533682,0.111584,0.739274,0.296975,0.998004,0.952837,0.43422
0.407874,0.318569,0.289145,0.285265,0.00840881,6.32958e-05,1,0.483581,0.517494,0.555661,0.390136,0.378939,0.476265,0.373764,0.786583,0.531862,0.123935,0.751695,0.294455,0.997405,0.952864,0.432808
0.407874,0.318285,0.29002,0.285266,0.00840881,7.30336e-05,1,0.482318,0.511829,0.546679,0.386221,0.375919,0.475642,0.370633,0.786583,0.536186,0.11201,0.775814,0.295371,0.997604,0.952644,0.429277
0.407874,0.313458,0.282874,0.285263,0.00840881,7.30336e-05,1,0.479476,0.506165,0.537816,0.38322,0.372899,0.473619,0.367666,0.786583,0.535275,0.103918,0.764977,0.294455,0.997604,0.952122,0.428336
0.407874,0.312323,0.29814,0.285258,0.00840881,7.30336e-05,1,0.477739,0.500167,0.529662,0.381263,0.370011,0.470817,0.366348,0.786583,0.536641,0.130324,0.769784,0.289643,0.998403,0.953112,0.426689
0.407874,0.31431,0.301061,0.285255,0.00840881,7.30336e-05,1,0.47474,0.491669,0.518672,0.381263,0.368697,0.470817,0.363876,0.786583,0.540965,0.125213,0.80688,0.284601,0.998203,0.952314,0.425983
0.407874,0.298978,0.298842,0.285248,0.00840881,6.81647e-05,1,0.471898,0.483006,0.508745,0.379828,0.367647,0.469728,0.362393,0.786583,0.543924,0.128194,0.794487,0.281393,0.998203,0.951915,0.425983
0.407874,0.29046,0.289204,0.285243,0.00840881,7.79025e-05,1,0.468109,0.475675,0.499882,0.377218,0.365284,0.467237,0.36058,0.786583,0.539144,0.107751,0.811298,0.279331,0.998802,0.953648,0.425512
0.407874,0.290176,0.28598,0.285245,0.00840881,6.81647e-05,1,0.463214,0.469177,0.492082,0.374217,0.362658,0.465058,0.357779,0.786583,0.533455,0.106474,0.785817,0.277039,0.997804,0.951462,0.421982
0.407874,0.290176,0.296976,0.285245,0.00840881,9.73781e-05,1,0.458952,0.462512,0.48381,0.37226,0.359506,0.463191,0.356131,0.786583,0.531179,0.120528,0.817022,0.273373,0.998004,0.950375,0.421276
0.254389,0.290176,0.432957,0.302383,0.0181377,0.0128685,0.989362,0.4539,0.453182,0.47282,0.382046,0.361738,0.463191,0.354812,0.786583,0.529358,0.156303,0.808686,0.268332,0.998004,0.95021,0.421276
0.00735946,0.290176,0.650245,0.321724,0.0212517,0.0160382,0.989362,0.444585,0.438187,0.477783,0.463857,0.413209,0.462724,0.370303,0.786583,0.510469,0.162692,0.795098,0.266728,0.998004,0.951255,0.422452
0.00877815,0.293299,0.650194,0.317602,0.0180313,0.0106337,1,0.444427,0.442686,0.507681,0.498173,0.433692,0.482023,0.381839,0.786583,0.505234,0.160562,0.774453,0.26352,0.997804,0.950375,0.42763
0.0129456,0.318001,0.649766,0.299821,0.00840881,0.0104195,1,0.4509,0.456514,0.538052,0.509656,0.434874,0.491829,0.38942,0.786583,0.502276,0.134157,0.757975,0.262832,0.998403,0.951297,0.433984
0.0128569,0.318569,0.649791,0.298834,0.00840881,0.0158483,1,0.459899,0.473842,0.567242,0.51631,0.436187,0.497588,0.394858,0.786583,0.504552,0.15971,0.738607,0.257333,0.998203,0.954377,0.439162
0.0097535,0.318569,0.649778,0.313428,0.0147771,0.0121236,1,0.471898,0.493002,0.594777,0.523225,0.443803,0.502257,0.399473,0.737056,0.510014,0.150767,0.728215,0.255041,0.998203,0.952369,0.443634
0.00824614,0.318569,0.649799,0.318871,0.0187131,0.0108138,1,0.485791,0.512329,0.620421,0.529228,0.452731,0.507704,0.403263,0.731694,0.51411,0.15971,0.726131,0.252521,0.998203,0.953607,0.448105
0.00133002,0.318569,0.651363,0.343557,0.0372666,0.029788,0.989362,0.502526,0.53049,0.643465,0.542015,0.472033,0.512374,0.409031,0.731694,0.522758,0.187819,0.709431,0.247021,0.998004,0.95461,0.452342
0.00328072,0.318569,0.649778,0.3354,0.0310676,0.0242471,0.989362,0.520524,0.545485,0.663791,0.546842,0.48083,0.517821,0.413975,0.731694,0.529358,0.182709,0.711848,0.247479,0.998004,0.953469,0.457519
0.00620677,0.318569,0.649782,0.328329,0.0256181,0.0180198,1,0.538838,0.560147,0.682463,0.547625,0.48083,0.521712,0.418425,0.731694,0.535731,0.179727,0.699316,0.248854,0.998403,0.949894,0.460579
0.00771413,0.318853,0.649761,0.321782,0.0207343,0.0132775,1,0.55652,0.575475,0.701016,0.548278,0.480699,0.525759,0.422544,0.731694,0.541648,0.168654,0.705569,0.249771,0.997604,0.950664,0.463403
0.00682745,0.334185,0.649774,0.324788,0.0231182,0.0160187,1,0.574203,0.591303,0.720043,0.550365,0.482931,0.530117,0.426994,0.731694,0.548703,0.165673,0.727409,0.254125,0.997804,0.949578,0.466227
8.86682e-05,0.344691,0.668218,0.359594,0.0517584,0.0443509,0.978723,0.592043,0.607464,0.738242,0.56237,0.501838,0.536342,0.433586,0.731694,0.558489,0.198041,0.724714,0.250687,0.997804,0.951984,0.468345
0.00328072,0.338444,0.653385,0.338697,0.0341381,0.0269786,0.989362,0.611304,0.621459,0.75325,0.570068,0.518645,0.543191,0.439848,0.731694,0.567592,0.180579,0.725047,0.253666,0.998004,0.951585,0.471876
0.0078028,0.340432,0.650241,0.322207,0.0208117,0.0136865,1,0.624724,0.633122,0.769322,0.560543,0.499081,0.545681,0.441661,0.731694,0.503869,0.168228,0.706652,0.257104,0.997604,0.950375,0.473759
0.00771413,0.34611,0.649858,0.321725,0.0195158,0.0119191,1,0.583675,0.603965,0.748168,0.554019,0.495142,0.543502,0.44298,0.731694,0.32772,0.167376,0.710042,0.253208,0.998203,0.951695,0.467875
0.00824614,0.346678,0.649719,0.320622,0.0187711,0.0119532,1,0.519893,0.554982,0.698535,0.548408,0.492122,0.541634,0.444133,0.731694,0.275376,0.17632,0.707041,0.248167,0.998004,0.949372,0.462932
0.00221671,0.346962,0.651762,0.34348,0.0367106,0.0290771,0.989362,0.464477,0.513329,0.649846,0.549452,0.494485,0.541167,0.445616,0.731694,0.288348,0.193356,0.705958,0.244271,0.998004,0.94911,0.460579
8.86682e-05,0.346678,0.668062,0.360178,0.0521356,0.0446089,0.978723,0.449637,0.504832,0.625148,0.563805,0.517595,0.547549,0.45089,0.731694,0.41056,0.200596,0.718073,0.24725,0.998004,0.951035,0.465051
0.00133002,0.342703,0.662535,0.3512,0.044573,0.037179,0.989362,0.466688,0.516828,0.629284,0.572156,0.529018,0.554397,0.456163,0.731694,0.461766,0.193356,0.719045,0.256645,0.998203,0.950925,0.469522
0.000532009,0.333617,0.656735,0.349853,0.0428902,0.0353921,0.989362,0.488475,0.531989,0.64311,0.573852,0.527311,0.558911,0.460283,0.731694,0.489304,0.191652,0.72677,0.249771,0.998403,0.950747,0.473288
0.00310339,0.32226,0.649871,0.336982,0.0321556,0.0245636,1,0.51042,0.548484,0.661546,0.571373,0.522059,0.56249,0.463744,0.731694,0.5066,0.17632,0.732411,0.257104,0.997804,0.949303,0.475406
0.00647278,0.32226,0.649841,0.32529,0.0233648,0.0157022,1,0.531734,0.565145,0.681163,0.568894,0.516019,0.565759,0.465887,0.731694,0.52162,0.169506,0.746527,0.265811,0.997804,0.950169,0.478701
0.0016847,0.336457,0.654654,0.343918,0.0380596,0.0306303,0.989362,0.551784,0.582639,0.701725,0.571373,0.517857,0.568716,0.470336,0.731694,0.532544,0.187394,0.754363,0.265124,0.998203,0.952534,0.480348
0.00124135,0.340432,0.659921,0.350218,0.0435479,0.0359179,0.989362,0.57215,0.5998,0.721815,0.582594,0.538209,0.57323,0.475445,0.731694,0.548475,0.189097,0.750056,0.264436,0.998004,0.951297,0.482231
0.00212804,0.334469,0.655091,0.344673,0.0385625,0.0307374,1,0.591727,0.615628,0.740841,0.580245,0.533351,0.577432,0.478741,0.731694,0.556896,0.184838,0.75439,0.27429,0.998004,0.951723,0.484114
0.00407874,0.325951,0.662178,0.340698,0.037049,0.0315992,0.989362,0.610041,0.632956,0.76034,0.586508,0.54333,0.58179,0.483026,0.731694,0.565316,0.181857,0.763838,0.279331,0.998203,0.953648,0.487173
0.000266005,0.323964,0.655036,0.350683,0.0420634,0.0344767,0.978723,0.609883,0.633455,0.768258,0.585465,0.540704,0.584591,0.486486,0.731694,0.416477,0.194208,0.764588,0.271082,0.997804,0.952782,0.484585
0.00540876,0.318853,0.649745,0.330341,0.025855,0.0181708,1,0.551468,0.588137,0.728433,0.577244,0.536765,0.581946,0.486816,0.731694,0.302458,0.175894,0.759809,0.274748,0.998203,0.952135,0.477524
0.0102855,0.322828,0.64977,0.31159,0.0126737,0.0113299,1,0.492264,0.54132,0.679036,0.564849,0.517988,0.578833,0.483685,0.731694,0.266727,0.155877,0.756169,0.289872,0.998004,0.9523,0.472817
0.0120589,0.333901,0.649791,0.304037,0.00840881,0.00388052,1,0.44869,0.50983,0.63732,0.558064,0.507222,0.578521,0.482696,0.731694,0.337961,0.131601,0.758114,0.299725,0.998004,0.951448,0.470934
0.0110835,0.331914,0.649858,0.309092,0.0118806,0.00569662,1,0.449005,0.517494,0.631647,0.558455,0.504858,0.581012,0.48352,0.731694,0.430132,0.152896,0.750056,0.307516,0.998004,0.952507,0.475171
0.00266005,0.335605,0.653528,0.340796,0.0358112,0.0302067,0.989362,0.466846,0.536321,0.645828,0.568502,0.51812,0.583969,0.487475,0.731694,0.470869,0.180579,0.742053,0.300412,0.998203,0.952314,0.478936
0.00540876,0.339296,0.649795,0.328281,0.0259759,0.0219442,1,0.489264,0.556315,0.664618,0.574635,0.5302,0.587704,0.49176,0.731694,0.49909,0.172061,0.729299,0.30385,0.998004,0.950802,0.480348
0.272743,0.342419,0.413085,0.290496,0.00840881,0.00334494,1,0.510262,0.576474,0.680336,0.555585,0.518645,0.583502,0.491101,0.731694,0.518207,0.102215,0.72024,0.316224,0.998004,0.950059,0.482231
0.36753,0.336173,0.328302,0.285253,0.00840881,0.000155805,1,0.52305,0.592636,0.673836,0.513048,0.494223,0.568716,0.485003,0.731694,0.543924,0.151193,0.752334,0.31439,0.998004,0.950348,0.480113
0.00452208,0.318569,0.68701,0.360049,0.0565213,0.0501205,0.989362,0.531102,0.587637,0.665446,0.550104,0.520089,0.58179,0.485003,0.731694,0.557123,0.200596,0.754752,0.315078,0.998004,0.951324,0.475877
8.86682e-05,0.318569,0.732947,0.389807,0.0890395,0.081559,0.989362,0.548626,0.590636,0.68199,0.597208,0.578388,0.597665,0.499506,0.731694,0.561447,0.223169,0.760476,0.305912,0.998203,0.953359,0.478701
0.00487675,0.318569,0.662611,0.336401,0.0338286,0.0260146,1,0.571203,0.603799,0.701253,0.605037,0.578913,0.602646,0.506592,0.731694,0.56964,0.172061,0.758836,0.305225,0.998403,0.952053,0.481996
0.00505409,0.318569,0.650703,0.330583,0.0274217,0.0196363,1,0.58778,0.61996,0.725242,0.594207,0.550158,0.60249,0.507086,0.731694,0.579426,0.178876,0.780927,0.306141,0.997604,0.952548,0.484585
0.00567477,0.318569,0.651102,0.327076,0.0254247,0.0226112,0.989362,0.603726,0.636454,0.747459,0.590031,0.542936,0.604825,0.509064,0.731694,0.587392,0.175468,0.764032,0.315078,0.998004,0.953854,0.487173
0.00177336,0.322828,0.73082,0.382302,0.0875551,0.0808676,0.989362,0.620777,0.652283,0.766367,0.614431,0.585215,0.615097,0.517469,0.731694,0.591716,0.219761,0.769201,0.31187,0.998004,0.95461,0.487409
0.210942,0.326803,0.469142,0.29232,0.00840881,0.00625654,1,0.621093,0.657947,0.766249,0.586508,0.569853,0.606226,0.518952,0.731694,0.407146,0.158007,0.712182,0.317369,0.998004,0.95373,0.485761
