Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.00328072,0.545713,0.993061,0.780489,0.691268,0.687762,1,0.514683,0.622626,0.752423,0.907229,0.910846,0.869105,0.868161,0.603667,0.48589,0.440375,0.590502,0.540559,0.997604,0.967302,0.719934
0.00461075,0.545713,0.991056,0.764759,0.668198,0.664888,1,0.503631,0.61946,0.761286,0.912448,0.915047,0.875019,0.872446,0.578194,0.482704,0.427172,0.626792,0.54033,0.998004,0.966546,0.720169
0.00478808,0.545713,0.994166,0.798356,0.716412,0.713494,1,0.495895,0.618127,0.760222,0.910621,0.913209,0.873152,0.873105,0.6005,0.481793,0.458262,0.559159,0.540101,0.998203,0.957773,0.720169
8.86682e-05,0.545713,0.9822,0.591478,0.426572,0.423317,0.989362,0.490212,0.617794,0.751714,0.903053,0.914259,0.874397,0.871457,0.602306,0.481338,0.368825,0.622902,0.543767,0.997604,0.956412,0.720169
0.00186203,0.545713,0.991665,0.713814,0.598166,0.594138,1,0.485159,0.616128,0.733869,0.899139,0.909007,0.871128,0.869809,0.621944,0.481111,0.412266,0.607452,0.544225,0.997804,0.956205,0.720169
0.00310339,0.545713,0.970906,0.693024,0.561272,0.557855,1,0.480581,0.612962,0.718743,0.891049,0.901392,0.865837,0.865524,0.598444,0.480883,0.409284,0.537262,0.554537,0.998004,0.959409,0.720169
0.00336939,0.545713,0.989677,0.745038,0.640496,0.636945,1,0.477108,0.61063,0.738478,0.906576,0.91229,0.877354,0.87327,0.554889,0.483386,0.416525,0.555769,0.560495,0.997804,0.960001,0.720169
0.00532009,0.545713,0.996915,0.817707,0.74393,0.740965,1,0.476318,0.611463,0.747696,0.915579,0.918199,0.880623,0.877719,0.562528,0.487711,0.459966,0.549822,0.56462,0.998004,0.959162,0.721346
0.0078028,0.545713,0.996537,0.846918,0.783818,0.781143,1,0.477739,0.614795,0.781139,0.928366,0.925158,0.891206,0.887772,0.551833,0.491579,0.454429,0.566772,0.562786,0.998004,0.958378,0.722523
0.00124135,0.545713,0.993414,0.690407,0.567021,0.563284,1,0.479949,0.619627,0.771449,0.920538,0.924501,0.887626,0.885794,0.584861,0.4934,0.400767,0.570718,0.56714,0.998004,0.957457,0.722523
0.00319206,0.550823,0.994473,0.729688,0.621376,0.617918,1,0.481528,0.622459,0.75455,0.914014,0.920168,0.885292,0.883322,0.559889,0.497497,0.416951,0.536068,0.571494,0.998004,0.958474,0.722523
0.00221671,0.567291,0.995166,0.751619,0.652207,0.648514,1,0.483107,0.623459,0.758686,0.920146,0.923976,0.891051,0.887442,0.542694,0.496586,0.412266,0.555769,0.563703,0.998403,0.959121,0.722523
0.00319206,0.573538,0.997587,0.790223,0.706021,0.702495,1,0.48437,0.624958,0.766722,0.927323,0.927784,0.896809,0.892386,0.542694,0.49909,0.431431,0.561326,0.568973,0.997405,0.958131,0.724876
0.00212804,0.574106,0.978686,0.697102,0.570488,0.566901,1,0.486107,0.627624,0.768849,0.927714,0.929622,0.898366,0.894693,0.547972,0.500455,0.390971,0.591058,0.573556,0.997604,0.958419,0.726995
0.00283738,0.574106,0.984389,0.704976,0.582166,0.578484,1,0.486738,0.629124,0.745332,0.908664,0.915572,0.888716,0.887278,0.566111,0.502731,0.423339,0.574303,0.585472,0.998004,0.959932,0.726759
0.000532009,0.574106,0.994889,0.660502,0.525785,0.521197,1,0.48737,0.628957,0.746277,0.917276,0.926077,0.896031,0.891233,0.570111,0.506145,0.385434,0.578804,0.583639,0.998004,0.960331,0.72723
0.00212804,0.574106,0.996587,0.71237,0.597736,0.593549,1,0.487528,0.628624,0.73446,0.916101,0.924632,0.893541,0.890079,0.559222,0.508421,0.412266,0.569551,0.581577,0.997804,0.958763,0.72723
0.00283738,0.574106,0.995763,0.748489,0.64699,0.643221,1,0.487843,0.628291,0.752895,0.927975,0.930541,0.899767,0.896671,0.567083,0.510924,0.410562,0.569218,0.577681,0.998004,0.958034,0.72723
0.00239404,0.574106,0.98892,0.701445,0.580498,0.576902,1,0.488317,0.629457,0.748641,0.922886,0.928309,0.897588,0.895353,0.567139,0.511379,0.404174,0.577387,0.580889,0.998203,0.958639,0.72723
0.0105515,0.574106,0.993536,0.701952,0.582055,0.577993,1,0.488475,0.629457,0.730797,0.913361,0.923582,0.894008,0.891397,0.592028,0.512062,0.417376,0.580832,0.582722,0.998203,0.959437,0.72723
0.0225217,0.574106,0.99797,0.877877,0.827699,0.825114,1,0.490212,0.630123,0.783975,0.93737,0.935005,0.905525,0.905405,0.585361,0.515703,0.497445,0.574969,0.580431,0.998004,0.961156,0.728407
0.0257138,0.574106,0.997499,0.924068,0.89143,0.889403,1,0.494316,0.635122,0.813756,0.946895,0.940783,0.913307,0.912986,0.585361,0.518889,0.505963,0.583306,0.587076,0.997804,0.960647,0.729583
0.00399007,0.591709,0.992056,0.700464,0.580822,0.578285,1,0.499684,0.642786,0.817183,0.939327,0.94157,0.913463,0.912162,0.565056,0.520938,0.408859,0.620596,0.590742,0.998004,0.959712,0.729583
0.00939883,0.602215,0.996738,0.773928,0.68312,0.679636,1,0.504105,0.648284,0.807492,0.938283,0.940257,0.912218,0.912657,0.60975,0.525489,0.451022,0.594198,0.592576,0.998004,0.959643,0.731937
0.0119702,0.602499,0.996137,0.845219,0.781859,0.779249,1,0.50742,0.652283,0.804302,0.939588,0.939863,0.913774,0.913975,0.589778,0.526855,0.48339,0.568773,0.58868,0.997804,0.960028,0.73429
0.00469941,0.602499,0.997491,0.793048,0.710266,0.707019,1,0.51042,0.656614,0.81671,0.944415,0.944984,0.917354,0.91826,0.576222,0.526855,0.461244,0.560687,0.584785,0.997804,0.959684,0.73429
0.00576343,0.602499,0.997222,0.835434,0.768209,0.765187,1,0.512946,0.659613,0.8264,0.949243,0.947216,0.921556,0.92238,0.540611,0.526855,0.470187,0.516255,0.579514,0.997804,0.962214,0.735232
0.00301472,0.602499,0.991165,0.736128,0.62789,0.62396,1,0.514841,0.661946,0.81671,0.943633,0.945641,0.922957,0.921721,0.532556,0.526172,0.405877,0.565939,0.583181,0.997804,0.965019,0.735938
0.00115269,0.602499,0.971048,0.682412,0.547598,0.543521,1,0.516104,0.663279,0.807492,0.936978,0.941176,0.919533,0.920402,0.551833,0.526855,0.389267,0.562326,0.587534,0.997804,0.954033,0.736644
0.00097535,0.602499,0.971788,0.634609,0.480221,0.475556,1,0.515788,0.662113,0.784684,0.930193,0.939076,0.91751,0.916612,0.557222,0.526855,0.376917,0.576998,0.585243,0.998203,0.953084,0.736644
0.00115269,0.602499,0.988664,0.67367,0.540731,0.536388,1,0.513735,0.658447,0.753959,0.917537,0.928703,0.910817,0.90969,0.5375,0.526172,0.383305,0.542792,0.58341,0.998203,0.951805,0.735938
0.000443341,0.602499,0.975975,0.607936,0.444482,0.439248,1,0.51042,0.652782,0.746041,0.920668,0.932904,0.912685,0.909361,0.544694,0.525034,0.35477,0.61954,0.58341,0.997804,0.952933,0.734526
8.86682e-05,0.602499,0.961961,0.577795,0.397956,0.392512,1,0.506631,0.647451,0.727133,0.914014,0.928571,0.90537,0.904581,0.581333,0.524807,0.335179,0.585084,0.586159,0.997804,0.952809,0.73429
0.000798014,0.602499,0.918916,0.547357,0.344635,0.339533,1,0.501737,0.641453,0.700544,0.884264,0.899685,0.887782,0.891233,0.587278,0.523896,0.333901,0.585723,0.588451,0.997604,0.95186,0.732643
8.86682e-05,0.602499,0.973764,0.61111,0.449119,0.44457,1,0.495422,0.633122,0.690735,0.894833,0.913734,0.892918,0.890409,0.578083,0.523213,0.368399,0.538902,0.584785,0.997804,0.951778,0.73076
0.00106402,0.602499,0.988164,0.673274,0.540315,0.535706,1,0.490212,0.626624,0.703853,0.91584,0.927127,0.90179,0.896836,0.545722,0.5198,0.374361,0.562688,0.581347,0.997804,0.952355,0.730996
0.000709346,0.602499,0.985776,0.620686,0.465623,0.460671,1,0.486738,0.622626,0.688253,0.906446,0.920825,0.896498,0.891727,0.553667,0.518434,0.363288,0.599366,0.579285,0.998403,0.953772,0.729583
0.000177336,0.602499,0.98088,0.589452,0.420851,0.415493,1,0.483739,0.61896,0.688844,0.908664,0.922138,0.893852,0.891397,0.585361,0.517979,0.351363,0.565855,0.578598,0.997804,0.954734,0.729583
8.86682e-05,0.602499,0.989887,0.59923,0.437587,0.432183,1,0.480265,0.615461,0.677263,0.903314,0.91938,0.890272,0.887442,0.585361,0.517524,0.36414,0.562465,0.579285,0.997804,0.952603,0.729583
8.86682e-05,0.602499,0.943097,0.535574,0.331899,0.325798,1,0.476476,0.611463,0.660482,0.883481,0.901392,0.879533,0.878049,0.585361,0.5132,0.333475,0.562132,0.579973,0.997804,0.951365,0.729583
0.00336939,0.602499,0.984347,0.693042,0.56501,0.560503,1,0.475371,0.60863,0.664973,0.898225,0.910714,0.88965,0.88118,0.566556,0.557806,0.399489,0.552434,0.577681,0.997604,0.950252,0.730054
0.00106402,0.602499,0.995679,0.728418,0.620569,0.616472,1,0.514998,0.630623,0.714843,0.934108,0.931985,0.917043,0.897165,0.560972,0.687301,0.419932,0.536207,0.578368,0.997804,0.954583,0.736879
8.86682e-05,0.602499,0.970279,0.596377,0.427751,0.422704,1,0.571045,0.660446,0.735287,0.933977,0.932511,0.924514,0.900132,0.548583,0.746245,0.342845,0.583028,0.579285,0.998603,0.953043,0.742763
8.86682e-05,0.602499,0.984856,0.610302,0.451769,0.446483,1,0.624092,0.689937,0.755968,0.932281,0.930935,0.927938,0.902769,0.569583,0.78061,0.368825,0.504946,0.574702,0.997804,0.949647,0.746999
8.86682e-05,0.602499,0.986625,0.590936,0.424923,0.419505,1,0.644143,0.697934,0.778421,0.931889,0.936581,0.913152,0.904581,0.524389,0.63655,0.339438,0.53629,0.574015,0.997205,0.952548,0.745823
0.00124135,0.602499,0.99594,0.680872,0.553758,0.549271,1,0.61462,0.682772,0.77464,0.928888,0.934611,0.910039,0.904252,0.524389,0.568047,0.38075,0.538068,0.572411,0.997804,0.956962,0.741586
0.000177336,0.602499,0.987727,0.59636,0.434163,0.42954,1,0.587938,0.669777,0.760222,0.920799,0.931066,0.90537,0.900626,0.534639,0.545289,0.344974,0.557741,0.568057,0.997405,0.954968,0.74041
0.000620677,0.602499,0.99544,0.664128,0.530572,0.525876,1,0.56473,0.65878,0.743559,0.91858,0.928965,0.901012,0.898484,0.551833,0.532544,0.38586,0.536068,0.56462,0.997405,0.95197,0.737115
8.86682e-05,0.602499,0.995788,0.621722,0.472097,0.467001,1,0.5461,0.649117,0.734342,0.916232,0.928965,0.899922,0.896836,0.551833,0.525262,0.377768,0.537096,0.564161,0.997804,0.949509,0.736644
0.0016847,0.602499,0.9981,0.71698,0.605187,0.600993,1,0.530944,0.641953,0.736233,0.923278,0.931723,0.901634,0.899308,0.551833,0.522076,0.414395,0.53804,0.56439,0.997804,0.952397,0.736644
8.86682e-05,0.602499,0.970721,0.547013,0.357793,0.351881,1,0.518945,0.636621,0.718624,0.910491,0.925026,0.895875,0.89354,0.551833,0.515931,0.327939,0.536484,0.56439,0.998203,0.950142,0.736644
8.86682e-05,0.602499,0.941109,0.505777,0.289424,0.283064,1,0.50742,0.62929,0.687899,0.885699,0.903624,0.882802,0.88151,0.551833,0.511607,0.311329,0.530594,0.56462,0.998403,0.948987,0.736644
8.86682e-05,0.602499,0.959839,0.541017,0.345138,0.339192,1,0.496053,0.619127,0.665682,0.874478,0.895746,0.876887,0.873929,0.551833,0.507055,0.337308,0.529649,0.56462,0.998603,0.950829,0.734526
0.000177336,0.602499,0.970389,0.555077,0.368987,0.363347,1,0.486265,0.610463,0.655992,0.882437,0.904018,0.880156,0.87294,0.515389,0.521848,0.32368,0.523286,0.56462,0.998802,0.953208,0.732172
8.86682e-05,0.602499,0.981435,0.579288,0.408037,0.402556,1,0.509788,0.624458,0.662846,0.895746,0.910189,0.897121,0.876401,0.512194,0.65635,0.332624,0.527926,0.565765,0.997005,0.952548,0.735938
0.0019507,0.602499,0.997335,0.739493,0.637111,0.633186,1,0.560467,0.651783,0.711179,0.930063,0.928309,0.917977,0.891562,0.513583,0.735776,0.411414,0.536596,0.566911,0.998004,0.951352,0.742292
0.000709346,0.602499,0.993548,0.681882,0.555267,0.550722,1,0.609252,0.676608,0.756795,0.944937,0.939076,0.928716,0.902439,0.554389,0.776286,0.403322,0.506058,0.566911,0.998603,0.950664,0.747941
0.000443341,0.602499,0.995574,0.663346,0.530524,0.52611,1,0.631986,0.686938,0.783739,0.942719,0.940257,0.914397,0.90557,0.521333,0.638598,0.38075,0.525981,0.566224,0.998403,0.947887,0.749588
0.00212804,0.602499,0.995662,0.730284,0.624249,0.620819,1,0.605463,0.675275,0.785748,0.935151,0.9375,0.909416,0.905241,0.521333,0.563041,0.416525,0.526898,0.56462,0.998603,0.958681,0.74441
0.00141869,0.602499,0.998041,0.709939,0.596227,0.592249,1,0.581623,0.666111,0.782557,0.933455,0.937894,0.909261,0.906065,0.521333,0.54051,0.405451,0.517006,0.56462,0.998802,0.962503,0.743704
0.000620677,0.602499,0.996011,0.657014,0.52123,0.516454,1,0.561888,0.659447,0.779721,0.931759,0.9375,0.908638,0.906229,0.521333,0.529131,0.385009,0.508892,0.562099,0.997604,0.963287,0.743704
8.86682e-05,0.602499,0.996835,0.636453,0.493122,0.488127,1,0.545627,0.652616,0.751477,0.920146,0.931854,0.902412,0.900461,0.521333,0.521393,0.392249,0.499667,0.558433,0.998403,0.962283,0.743704
0.000266005,0.602499,0.998558,0.677233,0.550649,0.546096,1,0.53126,0.645285,0.740132,0.920146,0.931591,0.900856,0.899473,0.521333,0.514338,0.402044,0.500722,0.552933,0.998603,0.955449,0.743704
0.00257138,0.602499,0.998029,0.756946,0.66122,0.657507,1,0.519577,0.63912,0.74415,0.926931,0.933955,0.902879,0.901945,0.521333,0.510924,0.43356,0.507919,0.550871,0.997604,0.949454,0.743704
0.00319206,0.602499,0.997411,0.77529,0.686631,0.683287,1,0.510894,0.635122,0.756441,0.932933,0.93645,0.906304,0.906394,0.521333,0.507055,0.434412,0.515033,0.550871,0.997804,0.950582,0.743469
0.00221671,0.602499,0.99623,0.7097,0.594936,0.590983,1,0.50521,0.633122,0.763531,0.933325,0.93855,0.908794,0.908207,0.521333,0.504779,0.400767,0.515922,0.550642,0.998203,0.950692,0.743704
0.0019507,0.602499,0.997924,0.736062,0.631439,0.627407,1,0.500789,0.631789,0.754668,0.930324,0.936187,0.906926,0.906889,0.521333,0.501593,0.426746,0.50867,0.548808,0.997405,0.951517,0.743469
0.000266005,0.602499,0.994103,0.662121,0.527705,0.523062,1,0.497,0.63029,0.743441,0.924843,0.934874,0.905214,0.904252,0.521333,0.499545,0.382879,0.511504,0.54583,0.998004,0.954212,0.742998
0.000532009,0.602499,0.998197,0.685071,0.561272,0.556779,1,0.492264,0.626791,0.731269,0.923017,0.934086,0.903035,0.902439,0.521333,0.495448,0.405451,0.506224,0.543996,0.998203,0.953717,0.742292
0.000266005,0.602499,0.997108,0.642754,0.502381,0.497549,1,0.488001,0.622959,0.722524,0.920016,0.932904,0.90179,0.900626,0.521333,0.4934,0.378194,0.512226,0.542621,0.997604,0.952823,0.741586
0.000798014,0.602499,0.990942,0.677325,0.547593,0.543224,1,0.483896,0.618794,0.715197,0.917537,0.928571,0.900545,0.899143,0.521333,0.491352,0.383731,0.518145,0.543996,0.998403,0.955972,0.741351
0.000443341,0.602499,0.99784,0.70207,0.58543,0.581235,1,0.480423,0.615295,0.714725,0.921712,0.931197,0.901167,0.900132,0.521333,0.489304,0.397785,0.516311,0.543996,0.998403,0.953785,0.741351
0.000532009,0.602499,0.99781,0.706587,0.591392,0.587195,1,0.477581,0.612796,0.717088,0.924191,0.933167,0.90179,0.901121,0.521333,0.488848,0.402896,0.508003,0.543538,0.997205,0.952177,0.741351
0.000443341,0.602499,0.997798,0.680119,0.554609,0.550142,1,0.475371,0.611296,0.714725,0.922756,0.932642,0.901323,0.900297,0.521333,0.487711,0.394378,0.514116,0.54308,0.997804,0.952754,0.741116
0.000709346,0.602499,0.994691,0.662293,0.528459,0.52387,1,0.473476,0.60913,0.707634,0.91845,0.929884,0.900078,0.898319,0.521333,0.486573,0.38586,0.514505,0.543538,0.998203,0.953992,0.738762
0.000177336,0.602499,0.990118,0.634114,0.487691,0.482937,1,0.471582,0.607298,0.701016,0.914796,0.92739,0.898521,0.896177,0.521333,0.485435,0.368399,0.516561,0.542851,0.998203,0.953689,0.738762
0.000709346,0.602499,0.992476,0.649311,0.509557,0.505105,1,0.469214,0.604132,0.690144,0.910882,0.923976,0.896654,0.89354,0.521333,0.483614,0.378194,0.527593,0.541476,0.998203,0.954377,0.737585
0.000354673,0.602499,0.992287,0.671002,0.539958,0.535706,1,0.466846,0.600466,0.691799,0.915318,0.926733,0.898677,0.894693,0.521333,0.482704,0.385009,0.537235,0.541017,0.998203,0.954913,0.736879
8.86682e-05,0.602499,0.994855,0.642136,0.500882,0.496312,1,0.464951,0.598467,0.689435,0.914535,0.926864,0.898366,0.894034,0.521667,0.480883,0.369676,0.567384,0.540101,0.997405,0.954184,0.736644
0.000354673,0.602499,0.987218,0.625976,0.474834,0.470025,1,0.462741,0.596135,0.679981,0.908011,0.922663,0.893541,0.890409,0.548778,0.47929,0.359455,0.554963,0.539413,0.998004,0.955697,0.736644
0.000266005,0.602499,0.997587,0.661821,0.528986,0.524279,1,0.46053,0.593802,0.681163,0.912317,0.924501,0.89463,0.891397,0.548778,0.479062,0.383305,0.549239,0.540101,0.998203,0.956219,0.736173
0.000177336,0.602499,0.993451,0.666603,0.534102,0.529596,1,0.458794,0.591803,0.678918,0.911013,0.923582,0.892296,0.890079,0.548778,0.479062,0.382879,0.547766,0.540101,0.997804,0.95483,0.735467
0.000443341,0.602499,0.993586,0.662695,0.528609,0.524065,1,0.457373,0.59047,0.681517,0.912056,0.924107,0.892296,0.890079,0.548778,0.479062,0.390545,0.541014,0.539184,0.998403,0.953249,0.735467
0.000620677,0.602499,0.992771,0.620791,0.470187,0.465321,1,0.456268,0.589803,0.680454,0.910491,0.92437,0.891518,0.88909,0.548778,0.476331,0.358177,0.548544,0.53506,0.998004,0.953827,0.734996
0.00141869,0.602499,0.998348,0.730489,0.624756,0.620742,1,0.454847,0.588637,0.679981,0.912187,0.923188,0.890895,0.888926,0.548778,0.474511,0.413969,0.546265,0.532539,0.997604,0.952067,0.73429
0.00336939,0.602499,0.99731,0.783626,0.697588,0.694165,1,0.454531,0.588304,0.702907,0.924582,0.928571,0.898677,0.895353,0.548778,0.474966,0.443356,0.56441,0.530018,0.998004,0.95263,0.73429
0.00203937,0.602499,0.997945,0.771735,0.6818,0.678311,1,0.455478,0.589637,0.718624,0.928497,0.932117,0.900233,0.898649,0.548778,0.473373,0.43356,0.55224,0.523602,0.998203,0.954872,0.73429
0.000620677,0.602499,0.998277,0.712903,0.600879,0.596821,1,0.456268,0.592136,0.721933,0.92654,0.933298,0.899455,0.898813,0.548778,0.471097,0.396934,0.54671,0.521311,0.998004,0.955353,0.73429
8.86682e-05,0.602499,0.998584,0.679462,0.554474,0.550016,1,0.456426,0.593469,0.712479,0.920929,0.930935,0.897432,0.896506,0.548778,0.468594,0.381175,0.54407,0.521311,0.997804,0.955394,0.733584
8.86682e-05,0.602499,0.994418,0.605698,0.449366,0.444141,1,0.456584,0.593469,0.697707,0.911665,0.926602,0.893852,0.892551,0.548778,0.467683,0.358603,0.539541,0.522915,0.997804,0.954885,0.732408
8.86682e-05,0.602499,0.988471,0.588124,0.422041,0.416545,1,0.455005,0.591469,0.678918,0.901879,0.920037,0.88856,0.886618,0.548778,0.467683,0.352641,0.535234,0.525665,0.997405,0.95549,0.730525
8.86682e-05,0.594832,0.947057,0.510677,0.298341,0.292076,1,0.452794,0.588137,0.660837,0.885569,0.906775,0.878911,0.878214,0.548778,0.471097,0.310903,0.53101,0.525435,0.998004,0.957003,0.729583
8.86682e-05,0.578932,0.947372,0.520092,0.312838,0.306814,1,0.470477,0.598634,0.648546,0.874217,0.892857,0.885914,0.871622,0.548778,0.593537,0.317717,0.529426,0.525894,0.998203,0.957581,0.731702
0.00141869,0.574957,0.990476,0.649552,0.509006,0.504229,1,0.522419,0.626125,0.681517,0.905402,0.915835,0.905214,0.882169,0.548778,0.676604,0.382879,0.542931,0.527727,0.998203,0.960001,0.735703
0.000709346,0.576093,0.996587,0.659819,0.52725,0.52276,1,0.573413,0.650783,0.725951,0.930063,0.931985,0.919844,0.894364,0.548778,0.727811,0.375639,0.546654,0.527956,0.998203,0.959272,0.740645
0.00274871,0.576661,0.995049,0.690102,0.567089,0.562792,1,0.622198,0.675941,0.758922,0.940632,0.937106,0.92716,0.902109,0.548778,0.750114,0.389693,0.548627,0.527269,0.998004,0.959602,0.745116
0.00336939,0.584895,0.99491,0.734808,0.629268,0.625552,1,0.628986,0.676275,0.797684,0.942328,0.941045,0.913463,0.907877,0.548778,0.587164,0.418654,0.570412,0.52429,0.997804,0.958543,0.743704
0.00301472,0.595116,0.997428,0.775812,0.687046,0.683599,1,0.597569,0.663279,0.809619,0.94298,0.941176,0.911595,0.911338,0.582861,0.528448,0.442504,0.59028,0.518561,0.998203,0.958323,0.741116
0.0126796,0.595116,0.997592,0.831469,0.763983,0.761097,1,0.571677,0.653449,0.810919,0.94024,0.940783,0.912062,0.912162,0.5945,0.50569,0.487649,0.590864,0.511687,0.998203,0.959574,0.736879
0.00266005,0.600227,0.997713,0.761778,0.668164,0.66463,1,0.5521,0.647451,0.821319,0.941806,0.943803,0.912529,0.915129,0.5945,0.49249,0.449319,0.580916,0.506187,0.998004,0.956123,0.736644
0.00966483,0.600795,0.996684,0.861918,0.805925,0.803579,1,0.53568,0.642619,0.816237,0.942067,0.941964,0.911907,0.916282,0.5945,0.482931,0.497019,0.579804,0.501604,0.998004,0.957649,0.734996
0.00452208,0.602499,0.996898,0.804952,0.727577,0.724702,1,0.524313,0.64012,0.82581,0.943241,0.944459,0.912374,0.91826,0.5945,0.477924,0.476576,0.573163,0.498167,0.998004,0.958928,0.73429
0.00319206,0.602499,0.997444,0.756647,0.66109,0.657813,1,0.514367,0.637621,0.810919,0.936848,0.942621,0.911128,0.915953,0.5945,0.472462,0.454855,0.577442,0.494042,0.998004,0.958997,0.734055
0.00345806,0.602499,0.989307,0.676453,0.545407,0.541354,1,0.506789,0.634289,0.788466,0.926931,0.938682,0.908482,0.911338,0.629083,0.467,0.411414,0.726353,0.490376,0.998203,0.960688,0.73076
0.00877815,0.602499,0.996793,0.8028,0.725203,0.72311,1,0.499211,0.628291,0.786812,0.932803,0.938157,0.91035,0.913975,0.689556,0.459035,0.479557,0.710237,0.463795,0.997804,0.962434,0.729583
0.00656145,0.602499,0.997007,0.802518,0.724589,0.721839,1,0.492106,0.622293,0.798156,0.938022,0.942096,0.912062,0.916777,0.671583,0.449249,0.465077,0.658219,0.450275,0.998004,0.965116,0.729583
0.000443341,0.602499,0.998487,0.72231,0.613824,0.609796,1,0.484054,0.616794,0.773221,0.928758,0.940126,0.907082,0.911997,0.664639,0.441056,0.418654,0.653857,0.445921,0.998004,0.965143,0.727465
8.86682e-05,0.601931,0.994565,0.620797,0.470216,0.465058,1,0.476476,0.609963,0.750177,0.920799,0.936712,0.903502,0.907383,0.664639,0.433546,0.370954,0.653023,0.445234,0.998004,0.962008,0.724406
0.000266005,0.593129,0.991005,0.633576,0.486671,0.48171,1,0.467793,0.600633,0.716025,0.906576,0.925945,0.895253,0.898649,0.664639,0.427856,0.370102,0.654413,0.441797,0.998004,0.961307,0.722288
0.000532009,0.57439,0.994771,0.655095,0.518343,0.513611,1,0.458636,0.590803,0.706689,0.910491,0.92844,0.895564,0.898154,0.664639,0.421939,0.382027,0.660748,0.439505,0.997604,0.960454,0.72064
8.86682e-05,0.574106,0.99739,0.632329,0.487817,0.482786,1,0.450426,0.581973,0.689435,0.906315,0.926339,0.890584,0.894199,0.664639,0.416932,0.372232,0.64816,0.439047,0.997804,0.962008,0.719699
8.86682e-05,0.574106,0.984898,0.584841,0.416214,0.410751,1,0.442217,0.572809,0.667927,0.89405,0.917017,0.882802,0.885959,0.664639,0.413291,0.344549,0.646743,0.440422,0.997804,0.960922,0.715462
8.86682e-05,0.574106,0.990156,0.61681,0.463282,0.458071,1,0.437165,0.566811,0.655164,0.893528,0.915835,0.885603,0.882663,0.643806,0.461083,0.351789,0.632628,0.44088,0.997804,0.960234,0.714286
8.86682e-05,0.574106,0.995347,0.626822,0.480143,0.475049,1,0.477423,0.58997,0.671472,0.911534,0.92437,0.90537,0.888926,0.64025,0.59695,0.362436,0.624347,0.442942,0.998203,0.960881,0.720876
8.86682e-05,0.560761,0.991732,0.606858,0.451107,0.445894,1,0.533628,0.619127,0.700071,0.924582,0.931985,0.915642,0.895023,0.64025,0.662267,0.352215,0.622374,0.446379,0.998203,0.960936,0.726524
8.86682e-05,0.545713,0.998739,0.657463,0.524871,0.520126,1,0.585728,0.645118,0.731624,0.933064,0.935662,0.923735,0.900791,0.64025,0.707783,0.387564,0.617372,0.449817,0.997804,0.960716,0.730996
0.000620677,0.545713,0.998436,0.725142,0.617798,0.613662,1,0.62646,0.663279,0.772512,0.945981,0.944196,0.921401,0.91002,0.64025,0.663405,0.41908,0.622874,0.453483,0.997804,0.961953,0.734526
8.86682e-05,0.545713,0.996797,0.655498,0.519436,0.51459,1,0.603884,0.649617,0.779248,0.931367,0.939863,0.903813,0.906394,0.64025,0.520482,0.389693,0.619373,0.454629,0.997604,0.961087,0.729583
8.86682e-05,0.545713,0.981187,0.588322,0.419391,0.41394,1,0.567572,0.631956,0.748405,0.909316,0.925814,0.892918,0.896671,0.633167,0.47929,0.358177,0.599172,0.456691,0.997804,0.959478,0.72723
0.00239404,0.545713,0.996377,0.756953,0.6608,0.657219,1,0.536786,0.615795,0.737769,0.913883,0.926471,0.892451,0.896836,0.621944,0.464725,0.43356,0.607897,0.458983,0.997804,0.959341,0.725112
0.00656145,0.545713,0.997016,0.824904,0.754486,0.751511,1,0.513735,0.605132,0.764122,0.929541,0.934217,0.9007,0.904417,0.621944,0.456532,0.458262,0.621235,0.455316,0.999002,0.957869,0.724876
0.00097535,0.545713,0.997541,0.663976,0.53151,0.526786,1,0.496842,0.598634,0.751005,0.920277,0.933824,0.897588,0.900297,0.621944,0.446973,0.405877,0.607314,0.453483,0.998203,0.958791,0.723935
8.86682e-05,0.545713,0.98486,0.581122,0.410378,0.404835,1,0.48137,0.592303,0.712952,0.902009,0.922138,0.887782,0.890738,0.582861,0.441284,0.339012,0.561937,0.455316,0.997804,0.960124,0.722523
0.000620677,0.545713,0.99773,0.697989,0.579695,0.575441,1,0.468266,0.583805,0.699953,0.906315,0.923057,0.887782,0.890409,0.567083,0.439235,0.396508,0.56755,0.459441,0.997804,0.957993,0.720405
0.00549743,0.545713,0.997856,0.770028,0.680146,0.676831,1,0.457847,0.576808,0.705271,0.915318,0.926077,0.890895,0.892881,0.567083,0.435822,0.428024,0.57258,0.460357,0.998004,0.958488,0.720169
0.00399007,0.545713,0.995872,0.773891,0.683347,0.679816,1,0.451216,0.572476,0.725715,0.923147,0.929753,0.89463,0.897165,0.567083,0.434911,0.420784,0.572413,0.459441,0.997804,0.955174,0.719228
0.000177336,0.545713,0.989442,0.645701,0.502894,0.498031,1,0.446164,0.571143,0.711416,0.912578,0.926602,0.890117,0.892716,0.567083,0.43218,0.363714,0.56655,0.460816,0.997804,0.955573,0.716169
