Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.407874,0.630608,0.302915,0.28521,0.00840881,0.000292134,1,0.566309,0.626791,0.583668,0.526096,0.511161,0.629728,0.533619,0.506861,0.744652,0.139267,0.575136,0.624427,0.998203,0.962489,0.640151
0.0784714,0.613004,0.583872,0.317416,0.0222671,0.0148794,1,0.568835,0.622792,0.579296,0.548278,0.521008,0.632218,0.535102,0.536583,0.747838,0.172487,0.565577,0.628781,0.998004,0.962984,0.640151
0.00913282,0.602499,0.649837,0.31248,0.0137906,0.00948463,1,0.573887,0.623959,0.609312,0.591075,0.552652,0.64358,0.545814,0.559417,0.742376,0.156303,0.592809,0.636801,0.998203,0.963191,0.641563
0.00718212,0.613572,0.655137,0.323008,0.0223397,0.0167442,1,0.583833,0.637454,0.643819,0.60608,0.558298,0.649494,0.551088,0.576222,0.743969,0.172913,0.555991,0.625802,0.998203,0.963562,0.645564
0.00895549,0.630892,0.650001,0.31353,0.0152654,0.0180782,1,0.598358,0.653615,0.673954,0.61678,0.568409,0.65572,0.556691,0.576222,0.748293,0.150341,0.586307,0.628781,0.998203,0.964937,0.649094
0.00735946,0.630892,0.649917,0.319086,0.0189017,0.0213794,0.93617,0.613356,0.672442,0.701371,0.622782,0.571429,0.660389,0.56114,0.594722,0.753755,0.168228,0.672808,0.627177,0.998004,0.954514,0.65333
0.312467,0.634299,0.37587,0.288011,0.00840881,0.00679212,0.968085,0.629144,0.692602,0.720279,0.605428,0.567227,0.657432,0.561635,0.634139,0.757396,0.0911414,0.644632,0.635197,0.998203,0.955353,0.655919
0.407874,0.659001,0.286665,0.285246,0.00840881,4.38201e-05,1,0.636722,0.706098,0.713543,0.570068,0.547794,0.64716,0.557185,0.634139,0.763314,0.115417,0.615928,0.632447,0.998004,0.956123,0.65639
0.407874,0.659284,0.282794,0.28524,0.00840881,4.8689e-05,1,0.640354,0.712429,0.704443,0.551801,0.53322,0.641245,0.550923,0.634139,0.767638,0.102215,0.616956,0.643905,0.998203,0.956687,0.654507
0.407874,0.659284,0.281096,0.285238,0.00840881,5.3558e-05,1,0.642564,0.716428,0.696644,0.539535,0.524422,0.638132,0.546638,0.634139,0.769003,0.0949744,0.646743,0.636114,0.998203,0.957264,0.654272
0.407874,0.642249,0.280113,0.285236,0.00840881,6.32958e-05,1,0.642722,0.717594,0.688962,0.530924,0.517726,0.635175,0.542518,0.634139,0.769686,0.0962521,0.664527,0.621448,0.998004,0.957938,0.651918
0.407874,0.630892,0.28651,0.285236,0.00840881,5.84269e-05,1,0.643195,0.717594,0.682108,0.524008,0.512868,0.632374,0.538893,0.634139,0.769914,0.10477,0.624903,0.618011,0.998004,0.959506,0.649565
0.407874,0.630892,0.28477,0.285237,0.00840881,6.32958e-05,1,0.643195,0.716594,0.675372,0.51892,0.508929,0.630506,0.536256,0.634139,0.76832,0.0992334,0.620457,0.613428,0.998403,0.961211,0.649565
0.407874,0.630892,0.282656,0.285239,0.00840881,6.81647e-05,1,0.64288,0.714928,0.668045,0.515136,0.505515,0.627704,0.533619,0.634139,0.766045,0.0843271,0.626153,0.610907,0.998004,0.962586,0.649094
0.407874,0.630892,0.284274,0.28524,0.00840881,7.30336e-05,1,0.642564,0.711429,0.661546,0.511613,0.502363,0.626148,0.530982,0.634139,0.763541,0.100511,0.702818,0.607241,0.998004,0.962036,0.647446
0.407874,0.630892,0.283551,0.285241,0.00840881,6.81647e-05,1,0.641459,0.70843,0.654573,0.507829,0.498687,0.622724,0.52851,0.634139,0.763086,0.113714,0.728187,0.603575,0.998004,0.960743,0.647211
0.407874,0.630892,0.278974,0.285238,0.00840881,6.81647e-05,1,0.639406,0.703932,0.648428,0.505611,0.496192,0.620078,0.526038,0.634139,0.760583,0.0979557,0.726048,0.601512,0.997804,0.960743,0.647211
0.407874,0.630892,0.267453,0.285221,0.00840881,5.3558e-05,1,0.63688,0.701766,0.642992,0.501696,0.493041,0.616342,0.523566,0.634139,0.752162,0.0919932,0.749972,0.597846,0.998004,0.960468,0.64627
0.407874,0.630892,0.258323,0.285215,0.00840881,4.8689e-06,1,0.634196,0.700766,0.638738,0.496608,0.489758,0.597043,0.520435,0.634139,0.743514,0.0860307,0.780871,0.593263,0.999201,0.960551,0.642975
0.407874,0.630892,0.254082,0.285214,0.00840881,0,1,0.630565,0.698434,0.635429,0.489301,0.486607,0.541012,0.518622,0.634139,0.736459,0.0907155,0.775814,0.5967,0.998603,0.959533,0.642504
0.407874,0.630892,0.271072,0.285213,0.00840881,3.89512e-05,1,0.62646,0.698101,0.631293,0.482516,0.484506,0.545214,0.513843,0.634139,0.733045,0.088586,0.739024,0.598992,0.997804,0.960056,0.642033
0.407874,0.630892,0.260883,0.285214,0.00840881,0,1,0.622829,0.696768,0.626566,0.480167,0.479911,0.573385,0.509723,0.634139,0.729631,0.0672913,0.764894,0.596471,0.997804,0.959533,0.640621
0.407874,0.630892,0.271109,0.285215,0.00840881,2.43445e-05,1,0.618409,0.696434,0.622548,0.474817,0.477022,0.542724,0.507416,0.634139,0.72508,0.0536627,0.721463,0.59945,0.997205,0.957347,0.640151
0.407874,0.630892,0.263397,0.285215,0.00840881,1.46067e-05,1,0.613514,0.693769,0.618648,0.474165,0.472952,0.574008,0.503955,0.634139,0.723487,0.0821976,0.76456,0.594409,0.997405,0.956797,0.640151
0.407874,0.630608,0.252868,0.285216,0.00840881,4.8689e-06,1,0.609252,0.692602,0.615221,0.467641,0.471245,0.527004,0.501483,0.634139,0.716659,0.0983816,0.801045,0.580202,0.998802,0.958777,0.639915
0.407874,0.629756,0.242616,0.285215,0.00840881,2.43445e-05,1,0.6042,0.691603,0.612267,0.4619,0.467043,0.505525,0.5,0.634139,0.710742,0.0834753,0.798405,0.578598,0.998004,0.958406,0.63662
0.407874,0.616979,0.242477,0.285216,0.00840881,1.46067e-05,1,0.599147,0.689104,0.608721,0.457985,0.461397,0.557821,0.49176,0.634139,0.707556,0.0877342,0.808992,0.57264,0.998004,0.959492,0.635444
0.407874,0.616127,0.249518,0.285217,0.00840881,0,1,0.594253,0.687437,0.605767,0.452766,0.457983,0.501479,0.491266,0.634139,0.701639,0.101789,0.804324,0.567599,0.998403,0.957622,0.635208
0.407874,0.614708,0.265149,0.285225,0.00840881,2.43445e-05,1,0.58857,0.683939,0.602458,0.446634,0.457983,0.489183,0.485992,0.634139,0.697542,0.107751,0.780677,0.568057,0.998004,0.956948,0.633561
0.407874,0.616979,0.271534,0.285234,0.00840881,3.89512e-05,1,0.583675,0.682606,0.598913,0.44846,0.454569,0.560311,0.482696,0.634139,0.693673,0.105622,0.762921,0.562557,0.998004,0.956329,0.633325
0.407874,0.60619,0.279192,0.285238,0.00840881,9.25092e-05,1,0.579255,0.677941,0.594658,0.454332,0.452862,0.5793,0.4794,0.634139,0.693446,0.0988075,0.735467,0.559808,0.997804,0.957347,0.633561
0.407874,0.602783,0.285989,0.285238,0.00840881,6.32958e-05,1,0.575781,0.672442,0.589931,0.457985,0.452731,0.579767,0.478576,0.634139,0.695266,0.110733,0.727159,0.557745,0.998403,0.958694,0.633796
0.407874,0.602499,0.287262,0.28524,0.00840881,0.000136329,1,0.572782,0.665611,0.584968,0.459812,0.4526,0.579767,0.478411,0.634139,0.697542,0.110733,0.733911,0.554537,0.998403,0.958736,0.634738
0.407874,0.602499,0.282172,0.285242,0.00840881,0.000175281,1,0.570887,0.658447,0.579768,0.461769,0.450893,0.579611,0.477752,0.634139,0.697315,0.0971039,0.728465,0.555225,0.998004,0.958639,0.634738
0.407874,0.602499,0.282319,0.285242,0.00840881,0.000116854,1,0.568045,0.651449,0.574332,0.461769,0.450105,0.578366,0.476599,0.634139,0.69299,0.0988075,0.734273,0.55385,0.998403,0.958846,0.634267
0.407874,0.602499,0.28762,0.285251,0.00840881,0.000121723,1,0.565362,0.644119,0.569251,0.461769,0.449317,0.576342,0.473797,0.634139,0.694811,0.11414,0.735273,0.5511,0.998802,0.960399,0.634502
0.407874,0.602499,0.298178,0.285258,0.00840881,0.000569662,1,0.564572,0.636954,0.563342,0.461247,0.448792,0.574942,0.472808,0.667889,0.696632,0.129046,0.788874,0.549267,0.997205,0.960784,0.634502
0.407874,0.602499,0.30529,0.285255,0.00840881,9.73781e-05,1,0.561888,0.628124,0.555779,0.463074,0.449055,0.574163,0.472149,0.725611,0.699818,0.122658,0.7333,0.546288,0.998004,0.962627,0.635208
0.407874,0.602499,0.300418,0.285257,0.00840881,8.76403e-05,1,0.559836,0.619627,0.548452,0.463596,0.449186,0.572451,0.471819,0.725611,0.699818,0.114566,0.755196,0.546288,0.998403,0.963809,0.635444
0.407874,0.602499,0.293596,0.285265,0.00840881,9.73781e-05,1,0.558731,0.612129,0.541716,0.462683,0.448792,0.571984,0.469183,0.725611,0.69868,0.114991,0.790625,0.546746,0.998203,0.962173,0.635444
0.407874,0.602499,0.282887,0.285278,0.00840881,9.73781e-05,1,0.555731,0.605798,0.535807,0.460986,0.447085,0.570272,0.468359,0.725611,0.693446,0.109029,0.836973,0.550412,0.998802,0.962036,0.635444
0.407874,0.602499,0.269798,0.285281,0.00840881,4.38201e-05,1,0.553363,0.601133,0.531553,0.457333,0.444984,0.560467,0.465227,0.725611,0.68457,0.11925,0.876792,0.550642,0.999601,0.963122,0.634267
0.407874,0.602499,0.264426,0.285278,0.00840881,4.8689e-06,1,0.550205,0.5988,0.528008,0.450548,0.442358,0.51393,0.462755,0.725611,0.676149,0.114991,0.882489,0.549496,0.997604,0.960111,0.63309
0.407874,0.602499,0.256915,0.285255,0.00840881,0.000681647,1,0.546732,0.595801,0.525053,0.441936,0.439076,0.469416,0.459789,0.736667,0.666363,0.123935,0.0428754,0.544455,0.998802,0.961266,0.63309
0.407874,0.602499,0.294668,0.285248,0.00840881,0.000370037,1,0.543259,0.592469,0.520563,0.440501,0.435662,0.543191,0.454845,0.92775,0.667501,0.117973,0.914805,0.546288,0.999201,0.958956,0.632619
0.407874,0.602499,0.295543,0.28524,0.00840881,5.84269e-05,1,0.539785,0.587637,0.515126,0.444937,0.435005,0.556732,0.453856,0.929889,0.672508,0.100511,0.929699,0.546975,0.997804,0.955353,0.63309
0.407874,0.602499,0.303054,0.285236,0.00840881,5.84269e-05,1,0.537101,0.581973,0.508981,0.447547,0.43553,0.557665,0.453691,0.929889,0.676832,0.111158,0.963599,0.546288,0.998203,0.956948,0.63309
0.407874,0.602499,0.301852,0.28523,0.00840881,0.00039925,1,0.533628,0.575641,0.502364,0.449113,0.435662,0.557043,0.453691,0.974583,0.678425,0.123083,0.00477937,0.546288,0.998403,0.956192,0.63309
0.407874,0.602499,0.291507,0.285229,0.00840881,6.32958e-05,1,0.532049,0.56981,0.496809,0.448852,0.435137,0.55642,0.452208,0.996944,0.677742,0.0924191,0.0147549,0.54583,0.997804,0.956109,0.63309
0.407874,0.602499,0.290045,0.285227,0.00840881,6.32958e-05,1,0.52905,0.565478,0.4922,0.447938,0.434217,0.555175,0.450396,0.996944,0.673418,0.0932709,0.0237579,0.543996,0.998203,0.956109,0.63309
0.407874,0.602499,0.291877,0.285226,0.00840881,5.84269e-05,1,0.526839,0.560646,0.486646,0.446503,0.432117,0.553307,0.449242,0.996944,0.672053,0.0992334,0.043709,0.541476,0.998403,0.955559,0.63309
0.407874,0.602499,0.295946,0.285226,0.00840881,5.84269e-05,1,0.523524,0.555981,0.481446,0.445329,0.431723,0.552062,0.448583,0.996944,0.67046,0.105196,0.0401245,0.539413,0.998004,0.956302,0.63309
0.407874,0.602499,0.303533,0.285225,0.00840881,6.81647e-05,1,0.520366,0.550816,0.47601,0.445329,0.431591,0.550195,0.445946,0.996944,0.670232,0.122658,0.0448205,0.538038,0.998203,0.957567,0.63309
0.407874,0.602499,0.307421,0.285226,0.00840881,6.32958e-05,1,0.515788,0.544652,0.469393,0.445981,0.431329,0.549728,0.444792,0.996944,0.670232,0.126917,0.0328999,0.536893,0.998403,0.958089,0.63309
0.407874,0.602499,0.313049,0.285226,0.00840881,6.32958e-05,1,0.512472,0.539154,0.463011,0.447677,0.431066,0.548638,0.442815,0.996944,0.666591,0.136286,0.0340669,0.537809,0.997005,0.95373,0.63309
0.407874,0.602499,0.3185,0.285225,0.00840881,6.32958e-05,1,0.508368,0.533156,0.456039,0.447938,0.431329,0.548327,0.442485,0.996944,0.662722,0.146082,0.0251751,0.538726,0.997205,0.954885,0.63309
0.407874,0.602499,0.313356,0.285225,0.00840881,5.84269e-05,1,0.503947,0.527158,0.448476,0.447808,0.430935,0.546148,0.441826,0.996944,0.659308,0.141397,0.015394,0.537122,0.998203,0.954899,0.63309
0.407874,0.602499,0.299809,0.285226,0.00840881,6.32958e-05,1,0.499684,0.522492,0.442803,0.44572,0.430147,0.545525,0.440672,0.996944,0.655439,0.11925,0.0563243,0.537122,0.998203,0.955972,0.63309
0.407874,0.602499,0.299641,0.285228,0.00840881,0.000530711,1,0.496053,0.517661,0.437958,0.443894,0.427784,0.544591,0.439189,0.0671944,0.652708,0.129046,0.0965322,0.535747,0.998403,0.959808,0.63309
0.407874,0.602499,0.301751,0.285231,0.00840881,6.81647e-05,1,0.491001,0.513662,0.432286,0.441806,0.426733,0.543813,0.437212,0.0914722,0.648612,0.119676,0.120985,0.538038,0.998603,0.959409,0.63309
0.407874,0.602499,0.293466,0.285234,0.00840881,6.81647e-05,1,0.487686,0.509497,0.427559,0.440762,0.425551,0.541634,0.436223,0.0914722,0.647246,0.116695,0.174169,0.541247,0.997405,0.958323,0.63309
0.407874,0.602499,0.282702,0.285227,0.00840881,7.30336e-05,1,0.484212,0.506664,0.423895,0.437761,0.422794,0.539767,0.434904,0.0914722,0.643377,0.115417,0.217184,0.541934,0.997804,0.958818,0.632149
0.407874,0.602499,0.270983,0.285225,0.00840881,8.76403e-05,1,0.48137,0.505165,0.421295,0.433716,0.420168,0.530739,0.431608,0.0914722,0.638371,0.119676,0.242247,0.539413,0.998403,0.957539,0.628854
0.407874,0.602499,0.269832,0.285228,0.00840881,4.8689e-06,1,0.478686,0.504498,0.419286,0.427714,0.417673,0.48,0.428642,0.0914722,0.632681,0.115417,0.241997,0.538268,0.998403,0.955504,0.628383
0.407874,0.602499,0.267369,0.285234,0.00840881,0,1,0.475371,0.503499,0.417395,0.42119,0.41636,0.444358,0.426664,0.0914722,0.627902,0.104344,0.240914,0.538726,0.998403,0.954542,0.6265
0.407874,0.602499,0.259954,0.285238,0.00840881,3.40823e-05,1,0.472687,0.503499,0.415268,0.416101,0.411765,0.498521,0.424357,0.0914722,0.621757,0.0949744,0.24322,0.533456,0.998603,0.954954,0.623676
0.407874,0.602499,0.262022,0.285241,0.00840881,0,1,0.469687,0.503499,0.413259,0.412317,0.408745,0.465992,0.419084,0.0914722,0.618116,0.0153322,0.198483,0.527727,0.997604,0.956095,0.623676
0.407874,0.602499,0.267852,0.285242,0.00840881,0,1,0.466846,0.502666,0.411723,0.406968,0.407432,0.42786,0.417765,0.0914722,0.615612,0.0298126,0.196427,0.526581,0.998203,0.956329,0.623441
0.407874,0.602499,0.2686,0.285242,0.00840881,3.89512e-05,1,0.463372,0.500167,0.409478,0.404749,0.40428,0.488093,0.416282,0.0914722,0.613564,0.088586,0.227854,0.526352,0.998004,0.957127,0.622264
0.407874,0.602499,0.266108,0.285243,0.00840881,0,1,0.46132,0.500167,0.407941,0.403184,0.401654,0.456809,0.412492,0.0914722,0.610378,0.0983816,0.235912,0.525665,0.998004,0.956673,0.621323
0.407874,0.601079,0.259425,0.285244,0.00840881,0,1,0.45832,0.499334,0.405814,0.398878,0.40021,0.426148,0.41002,0.0914722,0.607419,0.0694208,0.243192,0.522227,0.998004,0.957498,0.621323
0.407874,0.596536,0.254562,0.285245,0.00840881,4.8689e-05,1,0.455952,0.498667,0.404751,0.395616,0.396271,0.480934,0.409196,0.0914722,0.603778,0.00127768,0.232355,0.521082,0.998403,0.959657,0.618734
0.407874,0.590006,0.252775,0.285246,0.00840881,0,1,0.452794,0.4985,0.404042,0.392354,0.393776,0.457432,0.404581,0.0914722,0.600364,0.0498296,0.285456,0.523373,0.997804,0.957319,0.616616
0.407874,0.590857,0.250615,0.285246,0.00840881,4.8689e-06,1,0.450426,0.4985,0.401914,0.387135,0.391413,0.413541,0.403263,0.0914722,0.59604,0.0553663,0.291458,0.523602,0.998004,0.958997,0.61638
0.407874,0.595684,0.242662,0.285246,0.00840881,4.38201e-05,1,0.447584,0.4985,0.401324,0.38322,0.387605,0.471128,0.395353,0.0914722,0.594447,0,0.256947,0.517415,0.998004,0.958983,0.614498
0.407874,0.597104,0.242675,0.285251,0.00840881,0,1,0.444743,0.4985,0.400615,0.379958,0.382484,0.441245,0.397165,0.0914722,0.591488,0,0.281233,0.515124,0.998004,0.960592,0.614262
0.407874,0.593697,0.242683,0.28526,0.00840881,0,1,0.442374,0.498001,0.398842,0.375913,0.379596,0.402802,0.399143,0.0914722,0.586709,0,0.297655,0.514207,0.998004,0.961444,0.612144
0.407874,0.602215,0.242692,0.285264,0.00840881,0.000121723,1,0.439217,0.495501,0.397896,0.372912,0.376444,0.462101,0.391397,0.0914722,0.583068,0,0.375375,0.514207,0.998203,0.961348,0.609555
0.407874,0.602499,0.242692,0.285266,0.00840881,0,1,0.435901,0.495168,0.397069,0.368606,0.373556,0.434553,0.386124,0.0914722,0.579199,0,0.392075,0.513978,0.998004,0.958571,0.608849
0.407874,0.602499,0.242696,0.285268,0.00840881,0,1,0.433218,0.494335,0.395297,0.364692,0.371586,0.395019,0.386454,0.0914722,0.573282,0.0651618,0.367873,0.519478,0.998004,0.959918,0.607202
0.407874,0.602499,0.2427,0.285268,0.00840881,4.8689e-05,1,0.430376,0.493502,0.393997,0.36143,0.368566,0.450584,0.384311,0.0914722,0.569185,0.0574957,0.357425,0.519478,0.998004,0.959946,0.605319
0.407874,0.602499,0.242704,0.285268,0.00840881,0,1,0.42785,0.491669,0.392342,0.358299,0.365809,0.424436,0.380026,0.0914722,0.56782,0.0919932,0.320996,0.521082,0.998004,0.959877,0.602495
0.407874,0.601931,0.242704,0.28527,0.00840881,0,1,0.425482,0.49017,0.391397,0.355167,0.363839,0.386304,0.379862,0.0914722,0.56782,0.0996593,0.337362,0.521769,0.998004,0.959588,0.602495
0.407874,0.602499,0.242709,0.285271,0.00840881,4.8689e-05,1,0.422798,0.487504,0.390097,0.352166,0.361082,0.442957,0.374094,0.0914722,0.562585,0.0447189,0.388768,0.520394,0.998004,0.957168,0.600612
0.407874,0.602215,0.242713,0.285271,0.00840881,4.8689e-06,1,0.420272,0.485671,0.388679,0.348904,0.357799,0.416809,0.372116,0.0914722,0.558944,0.0229983,0.402995,0.51604,0.998403,0.957691,0.600141
0.407874,0.602499,0.242717,0.285272,0.00840881,4.8689e-06,1,0.417272,0.483672,0.387615,0.345511,0.356092,0.378677,0.371292,0.0914722,0.557123,0.00340716,0.396993,0.514207,0.998004,0.957443,0.597082
0.407874,0.602499,0.242717,0.285274,0.00840881,5.3558e-05,1,0.415377,0.48134,0.385961,0.343032,0.353598,0.434553,0.366348,0.0914722,0.55553,0,0.396632,0.513978,0.997804,0.956549,0.595434
0.407874,0.602499,0.242721,0.285276,0.00840881,0,1,0.412062,0.480007,0.384897,0.340814,0.35084,0.411362,0.363876,0.0914722,0.551889,0.0498296,0.410192,0.513978,0.997804,0.956398,0.594964
0.407874,0.59824,0.242721,0.285277,0.00840881,4.8689e-06,1,0.408904,0.476674,0.383952,0.337944,0.34979,0.372451,0.369644,0.0914722,0.550979,0.111158,0.442286,0.514436,0.997804,0.954225,0.593316
0.670509,0.602499,0.242843,0.285277,0.00840881,0.00149962,1,0.407326,0.473342,0.382061,0.336769,0.349659,0.428794,0.362722,0.9835,0.551206,0.122232,0.0446816,0.511228,0.997405,0.953345,0.593081
0.806881,0.601363,0.243679,0.285279,0.00840881,0.00165056,1,0.404642,0.470676,0.380997,0.334421,0.348083,0.406848,0.361898,0.136833,0.549613,0.132879,0.97238,0.509395,0.998004,0.951049,0.593081
0.415233,0.601079,0.410155,0.294801,0.0112134,0.0110962,0.968085,0.403063,0.466011,0.379816,0.34499,0.350053,0.403424,0.36025,0.50825,0.549386,0.154174,0.388018,0.51352,0.997804,0.954005,0.593081
0.00886682,0.602499,0.64993,0.318174,0.0192305,0.0367651,0.319149,0.398642,0.454015,0.406641,0.448982,0.404018,0.471284,0.382004,0.432917,0.564406,0.157155,0.432839,0.517874,0.997804,0.957416,0.594022
0.0114382,0.602499,0.649896,0.304272,0.00938073,0.0335565,0.0744681,0.403221,0.455848,0.448948,0.496608,0.433036,0.501323,0.396506,0.432917,0.578289,0.117121,0.425114,0.519936,0.998004,0.954225,0.599435
0.0115269,0.602499,0.649883,0.303632,0.00890202,0.0313557,0.0851064,0.414904,0.467677,0.484401,0.518267,0.443146,0.512685,0.405405,0.432917,0.589213,0.0745315,0.427559,0.519248,0.997405,0.95164,0.604848
0.0133002,0.602499,0.649883,0.29862,0.00840881,0.0299973,0.117021,0.429744,0.483006,0.515717,0.529228,0.450236,0.52,0.411833,0.432917,0.598771,0.0668654,0.418167,0.519248,0.997604,0.951379,0.609555
0.0133002,0.602499,0.649879,0.291491,0.00840881,0.024846,0.914894,0.447427,0.501166,0.544907,0.534838,0.453913,0.526226,0.41793,0.432917,0.606964,0.0136286,0.430588,0.522456,0.998603,0.950472,0.615204
0.343235,0.602499,0.349221,0.285791,0.00840881,0.00368089,1,0.46432,0.519827,0.563224,0.515658,0.453519,0.529027,0.419908,0.432917,0.611061,0.0749574,0.408414,0.525435,0.997804,0.947914,0.61944
0.407874,0.602499,0.279142,0.28526,0.00840881,4.8689e-05,1,0.472371,0.529324,0.556015,0.477557,0.437237,0.52358,0.414634,0.432917,0.614474,0.0971039,0.390074,0.525665,0.997804,0.948877,0.621323
0.407874,0.602499,0.278024,0.28526,0.00840881,4.8689e-05,1,0.476003,0.532822,0.548452,0.456289,0.42437,0.517354,0.40969,0.432917,0.614019,0.0988075,0.382016,0.526123,0.997804,0.950004,0.620146
0.407874,0.602499,0.274266,0.28526,0.00840881,4.8689e-05,1,0.478686,0.533989,0.541361,0.441936,0.415966,0.513774,0.406394,0.432917,0.615157,0.0694208,0.393881,0.533685,0.997804,0.950444,0.616851
0.407874,0.602499,0.274136,0.28526,0.00840881,2.92134e-05,1,0.479949,0.536821,0.535216,0.431889,0.410714,0.505214,0.403098,0.432917,0.614929,0.0728279,0.38749,0.544225,0.997804,0.947653,0.616616
0.407874,0.601363,0.268667,0.28526,0.00840881,2.92134e-05,1,0.480581,0.536821,0.529662,0.423278,0.405987,0.502724,0.400132,0.432917,0.613792,0.0936968,0.374069,0.546975,0.998203,0.948079,0.614733
0.407874,0.602215,0.259462,0.285261,0.00840881,0,1,0.481055,0.536821,0.525053,0.416101,0.403099,0.461323,0.398813,0.432917,0.611061,0.0924191,0.359648,0.549496,0.998004,0.948877,0.614262
0.407874,0.598807,0.250253,0.285261,0.00840881,0,1,0.479949,0.535821,0.521153,0.407229,0.399291,0.423969,0.396341,0.432917,0.608102,0.112436,0.337835,0.554766,0.998004,0.950788,0.610497
0.407874,0.598524,0.274426,0.28526,0.00840881,0.00102734,1,0.479949,0.533655,0.51749,0.401227,0.394958,0.47393,0.390409,0.302472,0.610378,0.120528,0.190619,0.559578,0.998203,0.949124,0.609084
0.407874,0.601363,0.279537,0.28526,0.00840881,5.3558e-05,1,0.479792,0.533489,0.511581,0.403053,0.392069,0.496809,0.38942,0.231694,0.61766,0.0894378,0.25628,0.550642,0.998004,0.949798,0.608143
0.407874,0.593981,0.258449,0.285258,0.00840881,0.000574531,1,0.479002,0.532989,0.5065,0.400313,0.3901,0.491518,0.389255,0.241056,0.614247,0.0971039,0.513366,0.531164,0.998004,0.949,0.607202
0.407874,0.597104,0.290436,0.285251,0.00840881,0.000555055,1,0.478371,0.531656,0.502364,0.397443,0.387211,0.491051,0.386289,0.463167,0.613792,0.116269,0.451901,0.549725,0.997804,0.958653,0.606966
