Ba_avg,Rt_avg,DCs_avg,Cm_avg,P_avg,S_avg,Cosphi_avg,Db1t_avg,Db2t_avg,Dst_avg,Gb1t_avg,Gb2t_avg,Git_avg,Gost_avg,Ya_avg,Yt_avg,Ws_avg,Wa_avg,Ot_avg,Nf_avg,Nu_avg,Rbt_avg
0.000266005,0.607041,0.997453,0.685134,0.560798,0.556238,1,0.510262,0.598301,0.708816,0.890136,0.905068,0.858833,0.858108,0.798139,0.433091,0.367547,0.802184,0.442713,0.998603,0.963424,0.760179
8.86682e-05,0.602499,0.970855,0.556284,0.369833,0.363955,1,0.488475,0.586138,0.687426,0.876044,0.897453,0.852296,0.851681,0.798778,0.422849,0.313032,0.821996,0.444317,0.998203,0.962228,0.756413
8.86682e-05,0.602499,0.931686,0.501623,0.27926,0.27278,1,0.470793,0.574808,0.654692,0.849426,0.874081,0.839533,0.838497,0.798778,0.443559,0.292164,0.801462,0.446609,0.998203,0.958804,0.753824
8.86682e-05,0.602499,0.870239,0.460565,0.207096,0.200307,1,0.488949,0.587971,0.645001,0.835856,0.856224,0.842802,0.830916,0.790639,0.580337,0.270869,0.751973,0.448671,0.998203,0.958502,0.75759
8.86682e-05,0.602499,0.97787,0.60445,0.442466,0.437135,1,0.531418,0.610963,0.666509,0.857255,0.873162,0.859767,0.837014,0.771333,0.652025,0.334753,0.773563,0.447525,0.998004,0.960894,0.760179
8.86682e-05,0.602499,0.992913,0.674706,0.545484,0.540848,1,0.576571,0.634122,0.707043,0.895355,0.902574,0.878755,0.852175,0.771333,0.703232,0.359881,0.777342,0.447525,0.998004,0.960138,0.762062
8.86682e-05,0.602499,0.976252,0.556626,0.374383,0.368688,1,0.619829,0.656281,0.734696,0.902531,0.907563,0.88607,0.858273,0.771333,0.735548,0.310051,0.788346,0.450275,0.998004,0.957429,0.766298
8.86682e-05,0.602499,0.998407,0.699256,0.581455,0.577038,1,0.656931,0.674442,0.766485,0.91584,0.915047,0.889494,0.867831,0.783167,0.701639,0.380324,0.823914,0.447984,0.998004,0.957649,0.76771
8.86682e-05,0.602499,0.976874,0.577874,0.403115,0.397478,1,0.634828,0.65978,0.773458,0.900052,0.910583,0.866459,0.86437,0.798778,0.517069,0.328365,0.806435,0.448442,0.997804,0.955147,0.761826
8.86682e-05,0.602499,0.955778,0.519658,0.312726,0.306444,1,0.589833,0.636121,0.735051,0.875,0.895483,0.853541,0.853494,0.798778,0.467683,0.300681,0.791097,0.449358,0.997804,0.955917,0.755237
8.86682e-05,0.602499,0.975668,0.554126,0.368832,0.362943,1,0.550995,0.614129,0.700307,0.860778,0.884848,0.845759,0.844924,0.8055,0.446973,0.315588,0.813688,0.449588,0.998004,0.957099,0.750765
8.86682e-05,0.602499,0.926978,0.49541,0.269377,0.262819,1,0.517998,0.594468,0.669582,0.84512,0.871455,0.833307,0.835201,0.817083,0.436049,0.290034,0.809798,0.453941,0.998004,0.954514,0.745352
8.86682e-05,0.602499,0.9448,0.515423,0.305091,0.298775,1,0.502526,0.587637,0.648428,0.843685,0.869354,0.841556,0.830916,0.817083,0.530724,0.295571,0.811576,0.455087,0.998004,0.954487,0.745116
8.86682e-05,0.594265,0.891907,0.476961,0.236994,0.230236,1,0.537259,0.61113,0.658828,0.848382,0.868172,0.84856,0.830916,0.817083,0.640874,0.284497,0.790291,0.460357,0.997804,0.952658,0.752412
8.86682e-05,0.575525,0.809365,0.424699,0.145116,0.137805,1,0.572466,0.630456,0.671118,0.816936,0.828519,0.835331,0.818392,0.817083,0.683204,0.244463,0.813438,0.47571,0.998004,0.951118,0.753118
0.000354673,0.574106,0.698985,0.369908,0.0665113,0.0594639,0.978723,0.601674,0.644952,0.687663,0.785099,0.792673,0.81463,0.80323,0.817083,0.705508,0.208688,0.787985,0.47846,0.998004,0.952644,0.751471
8.86682e-05,0.574106,0.725885,0.385543,0.0840832,0.076695,0.989362,0.624092,0.655282,0.70728,0.760569,0.764575,0.806848,0.788398,0.814528,0.718252,0.242334,0.708069,0.480293,0.997804,0.952548,0.746293
8.86682e-05,0.574106,0.735561,0.388017,0.0906352,0.083195,0.989362,0.646353,0.665445,0.721224,0.765397,0.779937,0.807004,0.784773,0.756111,0.734866,0.218058,0.768701,0.484647,0.998004,0.952259,0.742528
0.00097535,0.574106,0.673013,0.355334,0.0493262,0.0422231,0.989362,0.666088,0.675441,0.739423,0.74452,0.744485,0.788794,0.769611,0.756111,0.740328,0.198893,0.768339,0.493355,0.997804,0.956013,0.739233
0.00257138,0.574106,0.666885,0.346475,0.0415315,0.0344962,0.989362,0.682665,0.685938,0.757741,0.732255,0.731224,0.780078,0.75824,0.756111,0.744652,0.193356,0.751723,0.492209,0.997804,0.95483,0.735467
0.00133002,0.574106,0.680554,0.359231,0.0526723,0.0451834,0.989362,0.688822,0.688937,0.771331,0.715945,0.719144,0.744903,0.74555,0.756111,0.624488,0.201448,0.78629,0.48648,0.998004,0.955064,0.730054
8.86682e-05,0.574106,0.787903,0.417337,0.133231,0.126338,0.989362,0.644458,0.659114,0.747577,0.708377,0.726366,0.731673,0.732696,0.756111,0.497724,0.242334,0.772146,0.47846,0.997604,0.956563,0.718051
8.86682e-05,0.574106,0.86831,0.457006,0.198562,0.191913,1,0.589675,0.622959,0.70078,0.740736,0.776917,0.737899,0.735003,0.756111,0.462676,0.261073,0.752028,0.469982,0.998004,0.957003,0.711462
8.86682e-05,0.574106,0.809516,0.424781,0.14251,0.135545,1,0.544837,0.595635,0.660719,0.738909,0.767463,0.725759,0.727093,0.756111,0.451297,0.244889,0.756808,0.469523,0.998004,0.957979,0.708167
8.86682e-05,0.573538,0.736566,0.389387,0.0899244,0.082562,0.989362,0.530313,0.59097,0.641692,0.72273,0.735557,0.734319,0.715887,0.756111,0.566454,0.220187,0.74736,0.476169,0.998004,0.957553,0.71052
8.86682e-05,0.55707,0.725297,0.384302,0.0843395,0.0770407,0.989362,0.5491,0.604132,0.65221,0.708377,0.710741,0.731206,0.706328,0.756111,0.63086,0.215928,0.750417,0.480064,0.998004,0.956907,0.713109
0.000886682,0.547416,0.714566,0.375978,0.0750071,0.0681062,0.989362,0.571677,0.617128,0.667691,0.703941,0.707327,0.725447,0.700725,0.756111,0.661584,0.214225,0.735801,0.480293,0.998004,0.958351,0.711932
8.86682e-05,0.545713,0.738133,0.389527,0.0893297,0.0819096,0.989362,0.594411,0.62929,0.68329,0.708768,0.715074,0.735875,0.697924,0.756111,0.681839,0.218484,0.743498,0.480522,0.998004,0.956577,0.708637
8.86682e-05,0.545713,0.780829,0.410229,0.119304,0.111883,1,0.616988,0.641453,0.697944,0.713987,0.721245,0.738054,0.696111,0.756111,0.701639,0.230835,0.749083,0.485564,0.998203,0.95593,0.708402
8.86682e-05,0.545713,0.790463,0.414578,0.125687,0.118217,1,0.640038,0.653782,0.710352,0.729515,0.739102,0.743191,0.699736,0.756111,0.719618,0.237649,0.746916,0.493355,0.998004,0.956068,0.708402
0.000266005,0.545713,0.735204,0.386921,0.0869216,0.0793047,1,0.661194,0.666278,0.72477,0.724034,0.726103,0.737276,0.696111,0.756111,0.733273,0.22402,0.736245,0.500917,0.997604,0.955257,0.707931
0.000886682,0.545713,0.719206,0.376498,0.0765448,0.0696059,0.989362,0.678876,0.676608,0.740251,0.713466,0.711397,0.724514,0.690672,0.756111,0.74101,0.212095,0.748722,0.508249,0.998004,0.957251,0.705107
0.000532009,0.545713,0.684211,0.362441,0.056647,0.0493756,0.989362,0.694032,0.686271,0.758804,0.691806,0.679622,0.70677,0.681114,0.756111,0.741466,0.200596,0.772646,0.514895,0.998004,0.958337,0.703695
8.86682e-05,0.545713,0.740025,0.391109,0.0898471,0.082338,0.989362,0.697979,0.689603,0.769913,0.690371,0.69052,0.704747,0.676005,0.756111,0.629267,0.221465,0.764171,0.512145,0.997804,0.957471,0.701106
0.000354673,0.545713,0.68838,0.365293,0.0586827,0.0513864,0.989362,0.652195,0.661779,0.74545,0.671842,0.680016,0.691518,0.661338,0.756111,0.506372,0.204003,0.768506,0.513749,0.997804,0.957361,0.691928
0.00230537,0.545713,0.672606,0.351405,0.0448583,0.037213,1,0.603094,0.63129,0.713779,0.647573,0.651261,0.671595,0.644693,0.756111,0.473373,0.195911,0.798461,0.52429,0.998403,0.957154,0.684867
0.00266005,0.545713,0.659349,0.341593,0.035758,0.0310344,0.978723,0.560783,0.604465,0.683881,0.62487,0.629858,0.64965,0.630356,0.756111,0.459035,0.189097,0.773702,0.528185,0.998203,0.956233,0.679219
0.00478808,0.545713,0.659219,0.334194,0.0309709,0.0262337,0.989362,0.524471,0.582306,0.658,0.626827,0.616465,0.707082,0.628873,0.756111,0.456076,0.181431,0.790514,0.527727,0.997804,0.957127,0.674276
0.00177336,0.545713,0.667394,0.348138,0.0430546,0.0360835,0.989362,0.510104,0.57914,0.64311,0.656185,0.639181,0.722957,0.639255,0.756111,0.571461,0.188245,0.759003,0.542392,0.998004,0.956123,0.675218
0.00469941,0.545713,0.666789,0.33753,0.0354195,0.0298366,1,0.52826,0.598467,0.653392,0.666362,0.644958,0.730895,0.643705,0.756111,0.633136,0.176746,0.795765,0.544225,0.997804,0.95472,0.679925
0.00523142,0.545713,0.688317,0.346198,0.0472905,0.0426273,1,0.552258,0.62096,0.673363,0.67132,0.646271,0.735253,0.647001,0.770417,0.667501,0.180579,0.836001,0.540559,0.997804,0.955202,0.681807
0.00150736,0.546281,0.688376,0.357919,0.0554817,0.0482557,0.989362,0.579571,0.643452,0.692626,0.691936,0.676996,0.742257,0.656559,0.792694,0.695266,0.198893,0.819218,0.549038,0.998403,0.957402,0.682749
0.00505409,0.546564,0.661354,0.334253,0.0321508,0.0292086,0.989362,0.605147,0.663779,0.716025,0.680585,0.652705,0.742257,0.655076,0.792694,0.706873,0.17845,0.838057,0.552246,0.998203,0.956192,0.682984
8.86682e-05,0.5477,0.686384,0.364313,0.0586827,0.0520632,0.968085,0.629302,0.684438,0.738596,0.693763,0.670431,0.745992,0.660679,0.792694,0.7269,0.207836,0.785262,0.549038,0.997804,0.955614,0.68322
0.000886682,0.549404,0.672333,0.353105,0.0476531,0.0404606,0.989362,0.654247,0.702766,0.758804,0.697677,0.676077,0.750039,0.663645,0.792694,0.745107,0.200596,0.773952,0.552475,0.997804,0.957553,0.683926
0.095939,0.557354,0.575865,0.311973,0.016189,0.0125715,1,0.663246,0.708597,0.772631,0.68476,0.660714,0.748327,0.662492,0.792694,0.625398,0.160136,0.766922,0.555225,0.997604,0.957924,0.681572
0.264143,0.574106,0.417052,0.292215,0.00946776,0.00997639,0.978723,0.639406,0.705598,0.757977,0.641701,0.633666,0.725292,0.654581,0.792694,0.531179,0.156303,0.764366,0.553162,0.997405,0.957911,0.67357
0.0078028,0.562181,0.652548,0.319481,0.0198543,0.0380894,0.382979,0.600095,0.667611,0.723706,0.65227,0.631171,0.736498,0.650297,0.792694,0.5,0.170358,0.7839,0.554308,0.998203,0.963466,0.666274
0.00106402,0.561329,0.726264,0.379278,0.0801279,0.0813058,0.87234,0.558099,0.631956,0.694044,0.670407,0.656119,0.740389,0.65557,0.792694,0.486345,0.221039,0.799489,0.551558,0.998004,0.963672,0.663215
8.86682e-05,0.567007,0.735338,0.387199,0.0872214,0.0808287,0.978723,0.521787,0.603632,0.659655,0.696242,0.697085,0.748638,0.665293,0.792694,0.484752,0.223169,0.783094,0.54835,0.998004,0.962792,0.661803
8.86682e-05,0.573538,0.721981,0.381039,0.0784355,0.0709448,0.989362,0.512157,0.599134,0.643583,0.700809,0.692752,0.748171,0.666941,0.792694,0.597406,0.234668,0.752834,0.549038,0.997804,0.961733,0.666039
0.000177336,0.573538,0.686098,0.363232,0.0576093,0.0502714,0.978723,0.53568,0.615961,0.653392,0.705245,0.690783,0.754553,0.669249,0.792694,0.660218,0.204429,0.79382,0.552475,0.998004,0.961582,0.671452
0.0019507,0.574106,0.664847,0.347152,0.0413816,0.0334591,1,0.561415,0.636288,0.674781,0.697808,0.674238,0.755175,0.669084,0.792694,0.687301,0.188671,0.806158,0.554079,0.998004,0.960991,0.67357
0.00133002,0.574106,0.663939,0.349083,0.0428515,0.0357524,0.989362,0.587307,0.656448,0.697589,0.700418,0.677258,0.757043,0.671556,0.792694,0.712107,0.186542,0.781955,0.551329,0.998203,0.962448,0.675453
0.00336939,0.574106,0.652502,0.335426,0.0310918,0.0230981,1,0.612251,0.675441,0.721697,0.694285,0.667673,0.758288,0.671226,0.792694,0.724624,0.175894,0.805324,0.555912,0.998603,0.959121,0.676865
0.00292605,0.574106,0.661253,0.34207,0.0373827,0.0300168,1,0.635775,0.695102,0.745568,0.696373,0.669643,0.76,0.673204,0.792694,0.738735,0.185264,0.81366,0.56187,0.998203,0.957264,0.68016
0.0117929,0.574106,0.649858,0.303071,0.00840881,0.00613969,1,0.656931,0.713096,0.767785,0.686587,0.657563,0.760934,0.672874,0.792694,0.711652,0.136712,0.82144,0.570348,0.997804,0.951778,0.68016
0.201631,0.575809,0.483194,0.29714,0.010696,0.00582808,1,0.646669,0.712929,0.763886,0.658664,0.641282,0.739455,0.667765,0.792694,0.566454,0.1546,0.81416,0.568973,0.997604,0.95296,0.674276
0.00922149,0.574106,0.650484,0.31414,0.0143419,0.00982058,1,0.607041,0.677441,0.731269,0.662709,0.639837,0.74677,0.665293,0.798167,0.52071,0.1546,0.855424,0.563474,0.997804,0.953689,0.666745
0.374357,0.589722,0.306748,0.285556,0.00840881,0.00205955,1,0.574992,0.658447,0.709879,0.637265,0.629989,0.715642,0.659855,0.832306,0.501365,0.060477,0.857397,0.564161,0.997804,0.950774,0.662744
0.407874,0.590006,0.268999,0.285238,0.00840881,0.00097865,1,0.562993,0.665112,0.701016,0.604384,0.60386,0.706304,0.649308,0.832306,0.487938,0.0430153,0.818356,0.560724,0.998203,0.95153,0.656625
0.407874,0.583475,0.272467,0.285238,0.00840881,0.00105655,1,0.550995,0.663945,0.691444,0.582333,0.586922,0.672062,0.641068,0.832306,0.476559,0.0477002,0.83589,0.557516,0.998203,0.951737,0.649329
0.407874,0.574106,0.277494,0.285239,0.00840881,0.0015191,1,0.537417,0.65878,0.68069,0.568111,0.568934,0.694163,0.628214,0.832306,0.468138,0.080494,0.824553,0.552475,0.997804,0.963507,0.642739
0.407874,0.574106,0.275006,0.285241,0.00840881,0.0015191,1,0.523366,0.651449,0.669227,0.556498,0.555935,0.686693,0.620633,0.832306,0.460173,0.0557922,0.848672,0.547892,0.997804,0.964676,0.637091
0.407874,0.574106,0.267898,0.285236,0.00840881,0.000740074,1,0.510262,0.643619,0.659064,0.544885,0.545562,0.660078,0.613876,0.832306,0.454939,0.0140545,0.822135,0.5456,0.997205,0.965652,0.631207
0.407874,0.574106,0.271555,0.285217,0.00840881,0.000102247,1,0.499842,0.635122,0.64961,0.527531,0.539522,0.588327,0.609097,0.832306,0.482704,0.0434412,0.802128,0.543996,0.997405,0.964703,0.625559
0.407874,0.574106,0.267844,0.285221,0.00840881,2.43445e-05,1,0.495106,0.626125,0.639447,0.526748,0.531119,0.659455,0.602505,0.832306,0.546199,0.0136286,0.811548,0.543996,0.997804,0.965899,0.627442
0.407874,0.574106,0.2657,0.285226,0.00840881,4.8689e-06,1,0.490212,0.619294,0.631175,0.517745,0.528755,0.563113,0.602011,0.832306,0.571689,0.0856048,0.77473,0.539184,0.997604,0.966642,0.624382
0.407874,0.574106,0.267095,0.285228,0.00840881,1.94756e-05,1,0.486738,0.612629,0.622784,0.506654,0.525473,0.498054,0.59855,0.832306,0.588075,0.0988075,0.769479,0.536893,0.998203,0.966821,0.623676
0.407874,0.574106,0.273661,0.285234,0.00840881,6.81647e-05,1,0.483896,0.607131,0.614394,0.507568,0.519039,0.650272,0.586025,0.832306,0.601957,0.0992334,0.780705,0.535747,0.998403,0.966807,0.622264
0.407874,0.573538,0.277969,0.28525,0.00840881,7.79025e-05,1,0.483107,0.6008,0.60494,0.515005,0.515888,0.66537,0.580422,0.832306,0.614474,0.106474,0.781038,0.534372,0.998403,0.965239,0.621323
0.407874,0.567859,0.28949,0.285255,0.00840881,7.79025e-05,1,0.48216,0.595135,0.594895,0.517223,0.513524,0.663813,0.577291,0.832306,0.626309,0.124361,0.787374,0.532539,0.998603,0.965363,0.621323
0.407874,0.566723,0.288536,0.285258,0.00840881,7.79025e-05,1,0.482949,0.589137,0.584023,0.518267,0.512736,0.662257,0.57416,0.832306,0.636322,0.12138,0.786373,0.532539,0.997205,0.964181,0.621323
0.407874,0.550823,0.272539,0.285262,0.00840881,8.27714e-05,1,0.483896,0.584972,0.575278,0.517484,0.510504,0.659144,0.5735,0.832306,0.639964,0.102215,0.772869,0.530018,0.998004,0.964964,0.618028
0.407874,0.546848,0.275498,0.28527,0.00840881,0.000248314,1,0.484844,0.582472,0.568896,0.51357,0.507616,0.650117,0.567568,0.831806,0.640191,0.123935,0.734828,0.527956,0.998203,0.966064,0.616616
0.407874,0.545713,0.292609,0.285272,0.00840881,0.000477153,1,0.48737,0.579473,0.561097,0.513831,0.505252,0.65463,0.562459,0.728944,0.649294,0.10477,0.736301,0.530935,0.998004,0.966009,0.616616
0.407874,0.545713,0.288616,0.285273,0.00840881,7.30336e-05,1,0.488949,0.576474,0.551997,0.514483,0.505252,0.654163,0.560646,0.725611,0.660901,0.103066,0.784706,0.532539,0.998603,0.965858,0.616616
0.407874,0.545713,0.287506,0.285275,0.00840881,7.30336e-05,1,0.491948,0.571643,0.544552,0.514483,0.504202,0.652918,0.557844,0.725611,0.66386,0.0983816,0.767339,0.532539,0.999201,0.965899,0.616616
0.407874,0.545713,0.289183,0.285286,0.00840881,7.30336e-05,1,0.494948,0.568477,0.536753,0.514092,0.503676,0.649961,0.556032,0.725611,0.669777,0.0988075,0.722213,0.531622,0.997405,0.963631,0.61638
0.407874,0.545713,0.297842,0.285291,0.00840881,7.79025e-05,1,0.496527,0.564478,0.529189,0.513178,0.501444,0.648249,0.553065,0.725611,0.674329,0.116269,0.722519,0.527956,0.998403,0.964703,0.61591
0.407874,0.545713,0.304659,0.285293,0.00840881,6.81647e-05,1,0.497632,0.560147,0.520326,0.513178,0.501313,0.645759,0.551582,0.725611,0.678653,0.13075,0.730216,0.527727,0.998802,0.961981,0.616145
0.407874,0.545713,0.306883,0.285296,0.00840881,6.81647e-05,1,0.5,0.554982,0.511581,0.513178,0.501182,0.643424,0.548945,0.725611,0.680018,0.134157,0.732022,0.527498,0.998004,0.960372,0.61638
0.407874,0.545713,0.306912,0.285298,0.00840881,7.30336e-05,1,0.500474,0.549983,0.5026,0.513178,0.499475,0.641401,0.546968,0.725611,0.679335,0.135009,0.737663,0.526581,0.998403,0.962806,0.616616
0.407874,0.545713,0.308623,0.285297,0.00840881,7.30336e-05,1,0.499053,0.543985,0.494446,0.512004,0.498687,0.639222,0.544496,0.725611,0.677742,0.136712,0.751111,0.526352,0.998403,0.963301,0.616616
0.407874,0.545713,0.311809,0.285263,0.00840881,7.79025e-05,1,0.497316,0.53882,0.485701,0.510699,0.497899,0.636887,0.543013,0.725611,0.674556,0.143101,0.750695,0.525894,0.997604,0.964497,0.616616
0.407874,0.545713,0.306122,0.285257,0.00840881,8.27714e-05,1,0.496369,0.533655,0.477429,0.509656,0.497243,0.635019,0.540046,0.725611,0.672508,0.13075,0.743692,0.525665,0.997604,0.965721,0.616616
0.407874,0.545713,0.300477,0.285257,0.00840881,0.000155805,1,0.494474,0.52949,0.470456,0.507176,0.494617,0.632062,0.53675,0.725611,0.67137,0.127768,0.716405,0.525665,0.998203,0.964978,0.61638
0.407874,0.545713,0.304529,0.285292,0.00840881,6.81647e-05,1,0.492106,0.525158,0.46372,0.504828,0.493435,0.629728,0.533619,0.725611,0.670232,0.130324,0.726187,0.525665,0.998004,0.964167,0.61591
0.407874,0.545713,0.300649,0.285289,0.00840881,6.81647e-05,1,0.489422,0.521326,0.457339,0.503262,0.491071,0.627549,0.531641,0.725611,0.667274,0.120954,0.745304,0.525665,0.998203,0.964057,0.615674
0.407874,0.545713,0.30104,0.28528,0.00840881,6.81647e-05,1,0.487843,0.516494,0.450957,0.501696,0.489758,0.625837,0.52884,0.725611,0.666363,0.120954,0.768951,0.525665,0.998802,0.965734,0.616145
0.407874,0.545713,0.297766,0.285265,0.00840881,4.38201e-05,1,0.484844,0.513162,0.445285,0.499478,0.487658,0.622724,0.527027,0.725611,0.665225,0.114991,0.783178,0.525894,0.997405,0.952218,0.61591
0.407874,0.545713,0.301015,0.285262,0.00840881,0.000360299,1,0.483107,0.509497,0.439849,0.497782,0.486082,0.620078,0.524061,0.729028,0.661584,0.123509,0.843364,0.525665,0.997604,0.950527,0.615674
0.407874,0.545713,0.304638,0.285264,0.00840881,4.38201e-05,1,0.480265,0.505831,0.433822,0.495955,0.484506,0.617121,0.521424,0.786583,0.660446,0.136712,0.763338,0.523602,0.997804,0.953112,0.615674
0.16909,0.545713,0.500843,0.307337,0.0184617,0.01077,1,0.477581,0.501666,0.428977,0.510308,0.490546,0.616342,0.521424,0.786583,0.658853,0.165673,0.756975,0.521082,0.998004,0.953992,0.615674
0.00629544,0.545713,0.649938,0.32392,0.0222962,0.0146213,1,0.474266,0.498834,0.456275,0.567589,0.53322,0.628482,0.533619,0.786583,0.661584,0.167376,0.759948,0.521082,0.998603,0.951833,0.617322
