Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.730123,0.288249,0.935296,0.763352,0.987069,0.812363,0.692668,0.0138598,0.0136838,0.757488,0.00289469,0.822574
0.71965,0.291517,0.922668,0.669871,0.982558,0.842132,0.714185,0.0182308,0.0186539,0.670561,0.00289469,0.800215
0.719893,0.295714,0.921444,0.731825,0.984788,0.878239,0.740283,0.0161741,0.0155434,0.734278,0.00289469,0.778884
0.723146,0.294317,0.911668,0.751552,0.985176,0.903281,0.758384,0.0158033,0.0150857,0.756328,0.00289469,0.737015
0.729401,0.297585,0.910357,0.742945,0.98575,0.835968,0.70973,0.0149763,0.0161452,0.741467,0.00289469,0.735493
0.720372,0.294317,0.921033,0.730018,0.985669,0.807113,0.688873,0.0149813,0.0166956,0.725884,0.00289469,0.770144
0.716397,0.28452,0.906856,0.729479,0.985609,0.810684,0.691455,0.0150697,0.0165695,0.725622,0.00289469,0.770859
0.719772,0.293849,0.894386,0.724235,0.986687,0.725768,0.630077,0.0137617,0.0170308,0.711779,0.00289469,0.790772
0.714231,0.294317,0.906777,0.712231,0.986283,0.720276,0.626108,0.0141308,0.0176155,0.699577,0.00289469,0.779795
0.702404,0.284052,0.913454,0.720434,0.985957,0.766884,0.659796,0.0146656,0.0166101,0.711965,0.00289469,0.775528
0.705308,0.297585,0.896101,0.719526,0.985891,0.765178,0.658563,0.0146561,0.01714,0.711275,0.00289469,0.773395
0.705665,0.296649,0.910689,0.724828,0.986028,0.779438,0.66887,0.0147391,0.0156383,0.716955,0.00289469,0.795247
0.706995,0.285449,0.915904,0.736108,0.9859,0.802789,0.685748,0.014646,0.0171389,0.731892,0.00296704,0.749619
0.708804,0.293849,0.906042,0.736041,0.985725,0.818405,0.697036,0.0149377,0.0165658,0.733019,0.00289469,0.783254
0.710735,0.294317,0.914845,0.735744,0.985782,0.816109,0.695376,0.0149189,0.0162748,0.732253,0.00289469,0.751544
0.712544,0.298507,0.924865,0.736026,0.985809,0.80953,0.69062,0.0147705,0.0170092,0.732417,0.00289469,0.735493
0.716219,0.296649,0.908895,0.735489,0.985904,0.808294,0.689727,0.0147968,0.0161687,0.731093,0.00289469,0.772485
0.71802,0.297585,0.913051,0.715199,0.985466,0.778861,0.668453,0.0150651,0.017629,0.708736,0.00289469,0.778676
0.718985,0.293849,0.896425,0.722423,0.986,0.76593,0.659106,0.0145552,0.0169936,0.714153,0.00289469,0.758554
0.718506,0.298507,0.90718,0.716483,0.985662,0.762506,0.656632,0.0146892,0.0185744,0.709021,0.00289469,0.791891
0.716219,0.300839,0.906856,0.726886,0.986001,0.776162,0.666502,0.0145557,0.0169776,0.719702,0.00289469,0.746471
0.715132,0.305965,0.891533,0.728612,0.985989,0.787052,0.674373,0.0147039,0.0161375,0.721934,0.00289469,0.778676
0.716576,0.299917,0.906532,0.718998,0.985837,0.77114,0.662872,0.0148005,0.0166224,0.71098,0.00289469,0.764251
0.719829,0.295714,0.911013,0.728861,0.986173,0.77392,0.664881,0.0144545,0.016383,0.720993,0.00289469,0.779287
0.71561,0.298981,0.906856,0.724243,0.985837,0.780325,0.669511,0.0147354,0.0170293,0.717524,0.00289469,0.792086
0.711035,0.301314,0.901964,0.727604,0.985858,0.789402,0.676072,0.01477,0.0166631,0.721573,0.00289469,0.812611
0.714888,0.308297,0.906208,0.735784,0.986001,0.798183,0.682419,0.0145906,0.0167596,0.730787,0.00289469,0.740774
0.71501,0.298981,0.904082,0.725581,0.985678,0.797552,0.681963,0.015001,0.01651,0.720282,0.00289469,0.778676
0.713201,0.292452,0.905473,0.741754,0.986505,0.792584,0.678372,0.0143142,0.0148828,0.734726,0.00289469,0.778377
0.7044,0.300378,0.913786,0.726999,0.985992,0.780647,0.669744,0.0146456,0.0164855,0.719909,0.00289469,0.763328
0.71007,0.304568,0.902375,0.715163,0.985472,0.780405,0.669569,0.0151031,0.0173468,0.708649,0.00289469,0.80469
0.709048,0.304107,0.906208,0.734855,0.986079,0.787723,0.674859,0.0144318,0.0171937,0.729091,0.00289469,0.75408
0.7111,0.305504,0.923561,0.737643,0.986086,0.801513,0.684826,0.0145937,0.0161338,0.732516,0.00289469,0.757436
0.713866,0.293849,0.920385,0.734193,0.985645,0.817559,0.696424,0.0149899,0.0168136,0.731268,0.00289469,0.784464
0.717006,0.296175,0.90172,0.740211,0.985924,0.818741,0.697278,0.0147922,0.01605,0.736839,0.00289469,0.746367
0.719293,0.30271,0.90172,0.726113,0.985837,0.789039,0.67581,0.0148318,0.0164242,0.719855,0.00289469,0.775021
0.713866,0.299917,0.895121,0.717117,0.985583,0.768146,0.660708,0.0147601,0.0186958,0.710345,0.00289469,0.774813
0.708439,0.29711,0.893327,0.729668,0.986161,0.771852,0.663387,0.0143659,0.0170208,0.722076,0.00289469,0.765669
0.713753,0.296649,0.907591,0.726888,0.985867,0.787347,0.674587,0.0147636,0.0166399,0.720621,0.00289469,0.791071
0.717127,0.296649,0.892023,0.725828,0.985941,0.780795,0.66985,0.0146941,0.0165435,0.718793,0.00289469,0.749515
0.71845,0.298046,0.90172,0.726479,0.985639,0.793725,0.679197,0.0148605,0.0176694,0.721671,0.00289469,0.800723
0.717006,0.290588,0.906453,0.730142,0.985921,0.79104,0.677256,0.0146951,0.0166811,0.724309,0.00289469,0.789342
0.725191,0.298046,0.906935,0.726799,0.985699,0.796854,0.681458,0.0149294,0.0168087,0.72166,0.00289469,0.787417
0.723625,0.300839,0.9146,0.738716,0.986031,0.798774,0.682846,0.0144667,0.0173235,0.734234,0.00289469,0.778468
0.726034,0.303172,0.902454,0.726534,0.985738,0.796585,0.681264,0.0149481,0.0164088,0.721058,0.00289469,0.763237
0.724826,0.298507,0.909298,0.735894,0.985947,0.801634,0.684913,0.0146447,0.0168122,0.731301,0.00289469,0.751752
0.726034,0.303646,0.902051,0.736209,0.985737,0.809355,0.690494,0.0147374,0.0177362,0.733151,0.00289469,0.774709
0.728922,0.298507,0.916307,0.726016,0.985873,0.791913,0.677887,0.0149096,0.0156852,0.719494,0.00289469,0.811908
0.72399,0.298507,0.92364,0.744971,0.986085,0.820809,0.698773,0.0146464,0.0158086,0.741643,0.00296704,0.785492
0.722781,0.288717,0.907267,0.744281,0.985996,0.832236,0.707032,0.014899,0.0148727,0.741413,0.00289469,0.778065
0.717363,0.294785,0.915983,0.742521,0.985848,0.829523,0.705072,0.0148872,0.0160034,0.740253,0.00289469,0.791891
0.716519,0.30271,0.926003,0.75148,0.986091,0.843475,0.715156,0.0148103,0.0147463,0.749708,0.00289469,0.756733
0.714231,0.302236,0.931306,0.747012,0.985503,0.859413,0.726676,0.0152022,0.0165011,0.748296,0.00289469,0.754795
0.712787,0.301314,0.913209,0.745696,0.985688,0.844992,0.716253,0.0150143,0.0163529,0.745341,0.00289469,0.764446
0.713023,0.298046,0.919484,0.739883,0.985629,0.835498,0.709391,0.0150851,0.0163319,0.738491,0.00289469,0.764655
0.709891,0.293849,0.925679,0.746085,0.985965,0.83523,0.709197,0.0148652,0.0153024,0.743875,0.00289469,0.79219
0.70977,0.297585,0.915248,0.742942,0.985712,0.838869,0.711827,0.0150277,0.0160958,0.74173,0.00289469,0.761299
0.705787,0.293849,0.918101,0.74915,0.985925,0.845234,0.716427,0.0149153,0.0152773,0.747979,0.00289469,0.749619
0.708326,0.294317,0.919484,0.74248,0.985852,0.837258,0.710662,0.0150553,0.0149257,0.740176,0.00289469,0.771158
0.710492,0.298981,0.907994,0.740286,0.985745,0.820755,0.698734,0.0147819,0.0174,0.738185,0.00289469,0.778377
0.706273,0.29711,0.907346,0.728033,0.985623,0.80526,0.687534,0.0150292,0.0167227,0.723718,0.00289469,0.75287
0.707961,0.299443,0.912151,0.737962,0.985935,0.809879,0.690873,0.0147164,0.0164482,0.73396,0.00289469,0.787521
0.711214,0.298507,0.921854,0.735486,0.985725,0.822729,0.700161,0.0150586,0.0158131,0.73233,0.00296704,0.788743
0.706874,0.295252,0.912561,0.720984,0.985605,0.779586,0.668977,0.0148211,0.0181551,0.715029,0.00289469,0.761702
0.70633,0.293849,0.913944,0.729833,0.985779,0.805797,0.687922,0.0149927,0.015839,0.7249,0.00296704,0.753781
0.705908,0.293849,0.918836,0.740148,0.986014,0.814525,0.694231,0.0147297,0.0158024,0.736138,0.00289469,0.787013
0.704456,0.294785,0.922581,0.737443,0.985788,0.822474,0.699976,0.0149725,0.015897,0.734333,0.00289469,0.773083
0.70053,0.298981,0.910768,0.745809,0.986106,0.831054,0.706178,0.0148292,0.0145169,0.74254,0.00289469,0.779287
0.705186,0.299443,0.905631,0.744957,0.985983,0.828073,0.704024,0.0147735,0.0157474,0.742343,0.00289469,0.767295
0.705844,0.295252,0.915335,0.72852,0.985747,0.800264,0.683923,0.01493,0.0164578,0.723477,0.00289469,0.753274
0.708983,0.296175,0.899689,0.727128,0.985735,0.797633,0.682021,0.0149398,0.0164864,0.721824,0.00289469,0.779899
0.708383,0.294785,0.901317,0.737438,0.985951,0.813531,0.693513,0.0148256,0.0156487,0.733194,0.00289469,0.792801
0.707052,0.295252,0.907994,0.736482,0.985806,0.809301,0.690455,0.014742,0.0172108,0.733008,0.00289469,0.765877
0.702826,0.291517,0.905963,0.738811,0.985938,0.810295,0.691174,0.014684,0.0166314,0.735,0.00289469,0.766892
0.701982,0.298507,0.904248,0.735663,0.985896,0.805407,0.687641,0.0147235,0.0166848,0.731367,0.00289469,0.76831
0.707652,0.293849,0.904248,0.732536,0.986148,0.787092,0.674402,0.014552,0.0159483,0.725731,0.00289469,0.761
0.654065,0.294317,0.908405,0.727712,0.985795,0.795417,0.68042,0.0148784,0.0164388,0.722142,0.00289469,0.807031
0.666841,0.294317,0.899033,0.739337,0.986103,0.808697,0.690019,0.0146693,0.0155402,0.734508,0.00289469,0.804182
0.682497,0.29711,0.905228,0.737193,0.985945,0.807757,0.689339,0.0147117,0.0164056,0.732932,0.00289469,0.764251
0.684314,0.294785,0.916718,0.739953,0.98599,0.812323,0.692639,0.0146854,0.0162501,0.736062,0.00296704,0.749619
0.699565,0.291985,0.903837,0.728149,0.985495,0.808415,0.689815,0.015056,0.0174747,0.724746,0.00289469,0.764043
0.718985,0.295252,0.899689,0.741282,0.986229,0.804091,0.68669,0.0145093,0.015637,0.736051,0.00289469,0.749619
0.726935,0.298981,0.914924,0.729199,0.985753,0.805918,0.68801,0.0150203,0.0158523,0.724287,0.00289469,0.749216
0.719585,0.293849,0.911179,0.73602,0.985663,0.823078,0.700413,0.015022,0.0164814,0.733424,0.00289469,0.722382
0.721873,0.29711,0.914268,0.747349,0.985903,0.837177,0.710604,0.0148271,0.0159864,0.745889,0.00289469,0.74504
0.711157,0.295252,0.922913,0.738026,0.985703,0.8234,0.700646,0.0149393,0.0167173,0.735657,0.00289469,0.758151
0.714288,0.293849,0.92014,0.747782,0.986021,0.838157,0.711312,0.0148595,0.0149357,0.745593,0.00296704,0.71943
0.715497,0.292452,0.901806,0.74093,0.985824,0.825589,0.702228,0.0148753,0.0162502,0.738436,0.00289469,0.779183
0.713079,0.29012,0.914924,0.738443,0.985971,0.817989,0.696735,0.0148769,0.0151867,0.734311,0.00289469,0.702872
0.718628,0.288249,0.92462,0.740379,0.985724,0.833807,0.708168,0.0150507,0.015868,0.738447,0.00289469,0.735493
0.717906,0.289652,0.912561,0.753312,0.98604,0.848,0.718427,0.0148026,0.0151543,0.752345,0.00289469,0.715164
0.713023,0.294785,0.924296,0.745034,0.985673,0.847503,0.718068,0.0150962,0.0159475,0.744619,0.00289469,0.75023
0.718571,0.294317,0.92707,0.746183,0.98557,0.851961,0.72129,0.0151046,0.0166337,0.746786,0.00289469,0.763432
0.72399,0.296175,0.918101,0.749283,0.985694,0.837848,0.711089,0.0146888,0.0183495,0.749784,0.00289469,0.710182
0.725791,0.29292,0.91012,0.734893,0.985879,0.812296,0.69262,0.0149061,0.0156645,0.730524,0.00289469,0.754899
0.722781,0.293849,0.917042,0.734375,0.98569,0.817734,0.69655,0.0149972,0.0164431,0.731181,0.00289469,0.720249
0.725191,0.289184,0.913944,0.744255,0.985823,0.833431,0.707896,0.0148776,0.0162453,0.742595,0.00296704,0.772069
0.723625,0.28732,0.909385,0.743372,0.985835,0.832719,0.707382,0.0149097,0.0159523,0.741402,0.00289469,0.706527
0.720615,0.291049,0.9146,0.739364,0.985867,0.822111,0.699714,0.0148907,0.0158457,0.736182,0.00289469,0.763237
0.719415,0.291985,0.907994,0.738489,0.985896,0.816284,0.695502,0.0148171,0.0161003,0.734891,0.00289469,0.751856
0.716884,0.292452,0.912395,0.725096,0.985741,0.791187,0.677363,0.014904,0.016663,0.719242,0.00296704,0.774709
0.713988,0.29012,0.909788,0.736012,0.985862,0.794947,0.68008,0.0144712,0.018503,0.732034,0.00289469,0.765162
0.718571,0.283584,0.92364,0.732936,0.985676,0.811933,0.692358,0.0149402,0.0169044,0.729485,0.00289469,0.778988
0.713388,0.293849,0.915983,0.731453,0.985756,0.815935,0.69525,0.0151246,0.0151758,0.727077,0.00289469,0.748396
0.711335,0.289652,0.911179,0.746061,0.986032,0.825696,0.702306,0.0146825,0.0159635,0.743372,0.00289469,0.738745
0.708804,0.284981,0.915335,0.745462,0.985963,0.826368,0.702791,0.0147071,0.0163029,0.743109,0.00289469,0.735493
0.709048,0.288249,0.91509,0.73428,0.985765,0.809691,0.690737,0.0148489,0.0168376,0.730546,0.00289469,0.764759
0.707961,0.297585,0.913944,0.735958,0.985846,0.818392,0.697026,0.0149752,0.0154667,0.732078,0.00289469,0.764655
0.70603,0.290588,0.917453,0.750275,0.985888,0.837808,0.71106,0.0146935,0.0169283,0.749642,0.00289469,0.705109
0.699443,0.293849,0.917366,0.748157,0.985849,0.843985,0.715525,0.0149165,0.0158148,0.747278,0.00289469,0.747577
0.702339,0.295252,0.924375,0.740393,0.985706,0.839312,0.712147,0.0151627,0.0152953,0.738589,0.00289469,0.724112
0.702826,0.283117,0.920551,0.7493,0.985917,0.840829,0.713244,0.0148128,0.0159721,0.748219,0.00289469,0.735597
0.703669,0.294317,0.9036,0.743063,0.986024,0.819748,0.698006,0.0147006,0.0159082,0.739695,0.00289469,0.749723
0.702582,0.287788,0.917366,0.739918,0.986245,0.813665,0.69361,0.0147866,0.0137894,0.734245,0.00289469,0.749619
0.704278,0.296175,0.911503,0.735487,0.98555,0.830691,0.705916,0.0151811,0.0162956,0.733545,0.00289469,0.709076
0.701017,0.295252,0.9146,0.748153,0.986057,0.833337,0.707828,0.0147492,0.0153672,0.745801,0.00289469,0.735493
0.69993,0.29292,0.920875,0.738428,0.985688,0.82861,0.704412,0.015027,0.0162706,0.736259,0.00289469,0.740566
0.695452,0.28732,0.915169,0.742112,0.985853,0.830369,0.705683,0.014927,0.0157172,0.739706,0.00289469,0.764655
0.696539,0.292452,0.903189,0.742075,0.985967,0.820473,0.69853,0.014749,0.016014,0.738863,0.00289469,0.763237
0.699565,0.285449,0.913209,0.726078,0.985556,0.806763,0.688621,0.0151431,0.0164955,0.721737,0.00289469,0.77614
0.703191,0.298507,0.903513,0.738366,0.986085,0.80252,0.685554,0.0145794,0.0162327,0.733424,0.00296704,0.761702
0.699321,0.285449,0.90767,0.740574,0.985933,0.817841,0.696628,0.0147573,0.0162088,0.737232,0.00296704,0.740163
0.698721,0.28732,0.913944,0.737818,0.985823,0.815438,0.694891,0.014812,0.0166552,0.734562,0.00296704,0.735897
0.698478,0.294317,0.91411,0.729942,0.985676,0.81345,0.693454,0.015125,0.0157478,0.725742,0.00296704,0.792801
0.701252,0.29292,0.902778,0.740481,0.986122,0.800842,0.684341,0.0144494,0.016779,0.735799,0.00289469,0.766072
0.693765,0.283584,0.909788,0.73193,0.98589,0.791375,0.677498,0.0146044,0.0174694,0.726749,0.00296704,0.746978
0.69267,0.294317,0.917042,0.732709,0.985857,0.801621,0.684904,0.0147785,0.0166213,0.727953,0.00289469,0.789251
0.696425,0.295714,0.913296,0.73478,0.98576,0.809422,0.690543,0.0148168,0.0170711,0.731203,0.00289469,0.755615
0.696425,0.298046,0.915335,0.739481,0.986003,0.819318,0.697696,0.0148626,0.0150491,0.735383,0.00296704,0.750126
0.697269,0.296175,0.923972,0.738759,0.985862,0.8234,0.700646,0.0149472,0.0155251,0.73546,0.00289469,0.763536
0.702226,0.289652,0.912885,0.748871,0.986007,0.834908,0.708964,0.0147336,0.0158238,0.747048,0.00289469,0.735493
0.6992,0.298507,0.920875,0.742154,0.986071,0.81431,0.694075,0.0146418,0.0159437,0.738239,0.00289469,0.760492
0.695452,0.293388,0.921934,0.73791,0.985872,0.816794,0.695871,0.0148504,0.0160605,0.734333,0.00289469,0.753482
0.696539,0.293849,0.935051,0.745524,0.985886,0.835082,0.70909,0.0148677,0.0158542,0.743733,0.00296704,0.791384
0.698113,0.286384,0.9146,0.747059,0.986189,0.829765,0.705247,0.0147633,0.0143352,0.743514,0.00296704,0.749723
0.693035,0.297585,0.910768,0.74222,0.985866,0.820446,0.698511,0.0147133,0.0169595,0.739749,0.00289469,0.75144
0.69267,0.283117,0.915983,0.733311,0.985759,0.812188,0.692542,0.0149501,0.0162445,0.729375,0.00296704,0.774709
0.690131,0.290588,0.906287,0.717939,0.985708,0.775934,0.666337,0.0149254,0.0167696,0.710531,0.00289469,0.790265
0.685044,0.295714,0.910768,0.726116,0.985796,0.78673,0.67414,0.0147696,0.0171087,0.720139,0.00289469,0.807135
0.684923,0.287788,0.9146,0.737375,0.986055,0.800332,0.683972,0.014573,0.016484,0.732396,0.00289469,0.763835
0.684314,0.296649,0.908729,0.735592,0.986087,0.801084,0.684516,0.0146865,0.015545,0.729955,0.00289469,0.766489
0.683957,0.291517,0.914924,0.732437,0.985723,0.80769,0.689291,0.0148867,0.0168986,0.728533,0.00289469,0.786402
0.693035,0.284052,0.921523,0.745513,0.986002,0.82669,0.703024,0.0147221,0.0159317,0.742901,0.00289469,0.754691
0.694487,0.289652,0.907994,0.725706,0.985426,0.806361,0.68833,0.0151167,0.0175908,0.722164,0.00296704,0.749723
0.69473,0.280778,0.914924,0.733928,0.985852,0.803474,0.686243,0.0147562,0.0167958,0.729507,0.00289469,0.763029
0.689766,0.291049,0.916307,0.734594,0.985817,0.805542,0.687738,0.0147579,0.017035,0.730579,0.00289469,0.779183
0.694122,0.296649,0.904904,0.733809,0.985803,0.808576,0.689931,0.0148592,0.0164982,0.729693,0.00289469,0.789146
0.695095,0.29012,0.912151,0.743798,0.986019,0.817626,0.696473,0.0146178,0.0164637,0.740647,0.00289469,0.764043
0.692191,0.295252,0.928532,0.745661,0.985856,0.838332,0.711439,0.0149215,0.0157334,0.744116,0.00289469,0.764551
0.694,0.284981,0.905552,0.737246,0.9858,0.821507,0.699278,0.0149649,0.0158591,0.734004,0.00289469,0.722591
0.694365,0.301775,0.915169,0.735636,0.985834,0.810376,0.691232,0.014815,0.0165553,0.731761,0.00289469,0.766072
0.698843,0.284981,0.915983,0.734938,0.98583,0.810322,0.691193,0.0148476,0.0163799,0.730918,0.00289469,0.758867
0.705478,0.292452,0.916718,0.734909,0.9857,0.81435,0.694105,0.0148999,0.0169849,0.731783,0.00289469,0.76974
0.702461,0.289652,0.91012,0.735046,0.985743,0.816029,0.695318,0.0149414,0.0164126,0.731651,0.00289469,0.728678
0.704878,0.291049,0.925031,0.74012,0.985919,0.821292,0.699122,0.01485,0.0157268,0.736762,0.00289469,0.764251
0.712722,0.300378,0.906611,0.742879,0.986167,0.821306,0.699132,0.0147824,0.014374,0.738469,0.00289469,0.739551
0.713688,0.29292,0.915659,0.731741,0.985723,0.80816,0.68963,0.0149318,0.0166217,0.727668,0.00289469,0.788743
0.715375,0.29292,0.905228,0.741714,0.985968,0.826126,0.702616,0.0148881,0.0151343,0.738403,0.00289469,0.76018
0.715975,0.301314,0.911092,0.731262,0.985609,0.810698,0.691465,0.0149793,0.0171378,0.727854,0.00289469,0.791071
0.707052,0.298507,0.907267,0.74247,0.986169,0.817076,0.696075,0.0147127,0.0147927,0.737944,0.00289469,0.750022
0.709226,0.298046,0.903837,0.736084,0.985752,0.818043,0.696774,0.0149351,0.0163902,0.732888,0.00289469,0.750633
0.706209,0.293849,0.911423,0.735524,0.985833,0.813142,0.693231,0.01488,0.0161583,0.73163,0.00289469,0.737926
0.707417,0.294317,0.916963,0.732759,0.985813,0.804105,0.686699,0.0148178,0.0166861,0.728314,0.00289469,0.795949
0.711635,0.295252,0.913209,0.739801,0.985845,0.824689,0.701578,0.014918,0.0158345,0.736882,0.00289469,0.720145
0.708496,0.294785,0.9146,0.73912,0.985863,0.819318,0.697696,0.0148417,0.0161833,0.735908,0.00289469,0.763744
0.709948,0.294317,0.909709,0.740071,0.985984,0.816928,0.695968,0.0147769,0.0157193,0.736248,0.00289469,0.776946
0.71441,0.295252,0.901072,0.727758,0.985348,0.812363,0.692668,0.0151205,0.0181265,0.725272,0.00289469,0.776855
0.716219,0.29711,0.909219,0.74302,0.986118,0.818083,0.696803,0.0146931,0.0152799,0.738983,0.00289469,0.764147
0.72296,0.296175,0.913786,0.725089,0.985541,0.798653,0.682759,0.0150122,0.0174167,0.720599,0.00289469,0.764655
0.720794,0.298507,0.902051,0.731367,0.985896,0.797378,0.681837,0.0147647,0.0164221,0.726005,0.00289469,0.778468
0.71875,0.295714,0.90865,0.719049,0.985566,0.789321,0.676013,0.0151252,0.0165309,0.712873,0.00289469,0.792905
0.722716,0.298046,0.909298,0.73278,0.985871,0.800667,0.684215,0.0147582,0.0166445,0.727942,0.00289469,0.763133
0.719585,0.29292,0.899602,0.733921,0.986,0.793604,0.67911,0.0145836,0.0168158,0.728478,0.00289469,0.757748
0.72356,0.293388,0.904493,0.722317,0.985689,0.790436,0.676819,0.0150154,0.016337,0.716123,0.00289469,0.79046
0.723203,0.294317,0.908239,0.732642,0.985965,0.797794,0.682138,0.0147288,0.0161542,0.727121,0.00289469,0.735389
0.72416,0.297585,0.925276,0.739323,0.985845,0.821118,0.698996,0.0148654,0.0161571,0.73628,0.00289469,0.779391
0.72777,0.294785,0.917611,0.748544,0.986038,0.838036,0.711225,0.0148242,0.0150373,0.746425,0.00289469,0.779183
0.72777,0.294317,0.919405,0.747007,0.985739,0.850323,0.720106,0.0150765,0.015602,0.746622,0.00289469,0.752454
0.729457,0.294785,0.916228,0.748724,0.985997,0.843287,0.71502,0.0149151,0.0147625,0.746939,0.00289469,0.778676
0.73138,0.29292,0.900013,0.746873,0.985888,0.84134,0.713613,0.0149347,0.0154162,0.745396,0.00289469,0.77878
0.737505,0.298981,0.915572,0.739131,0.985924,0.820715,0.698705,0.0148883,0.0154504,0.735492,0.00289469,0.764759
0.729936,0.299917,0.923482,0.738237,0.985703,0.820057,0.698229,0.0148571,0.0172305,0.735919,0.00289469,0.764355
0.731859,0.296649,0.922502,0.738593,0.985881,0.822917,0.700297,0.0149504,0.0153694,0.73512,0.00289469,0.764446
0.725604,0.29711,0.915572,0.74554,0.986077,0.832048,0.706896,0.0148555,0.0145609,0.742409,0.00289469,0.778273
0.72356,0.295714,0.91965,0.753895,0.986025,0.848,0.718427,0.0147702,0.015464,0.753177,0.00289469,0.735493
0.725126,0.292452,0.914513,0.744512,0.985759,0.838117,0.711283,0.0149469,0.0162651,0.743361,0.00289469,0.765266
0.729336,0.298507,0.915169,0.730729,0.985603,0.821171,0.699035,0.015232,0.0156028,0.72723,0.00289469,0.791071
