Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80711,10,2017-12-19T21:10:00+01:00,-0.98,-0.99,-0.49,0.09,12.0,12.0,12.0,0.0,1068.17,967.6,1194.37,62.25,1275.85,711.07,1701.35,213.81,114.0,39.75,184.26,32.35,33.48,16.68,41.82,6.59,119.09,44.63,187.77,32.22,0.9500000000000001,1.0,0.89,0.02,1067.23,966.57,1193.52,62.31,42.26,41.5,43.15,0.4,38.04,37.45,38.55,0.25,63.54,62.4,64.95,0.46,57.32,56.4,58.2,0.5,55.19,53.8,56.5,0.77,49.46,49.0,50.1,0.21,50.15,49.8,50.5,0.15,271.1,271.1,271.1,0.0,25.22,24.9,25.6,0.19,4.94,3.31,6.77,0.5700000000000001,4.87,3.58,6.32,0.52,4.9,3.56,6.42,0.53,266.69,221.93,312.03,12.03,-4.41,-49.17,40.93,12.03,-4.41,-49.17,40.93,12.03,,,,,4.1,4.1,4.2,0.01,49.92,49.89,49.95,0.01,703.75,700.55,706.43,1.34,10.16,9.19,11.37,0.6000000000000001,21.58,21.4,21.7,0.06,1006.93,392.24,1476.18,234.97,,,,,,,,,,,,
R80711,10,2017-12-19T21:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1076.04,976.68,1193.07,55.76,1307.99,981.2,1736.47,182.01,118.15,69.98,185.17,27.86,37.63,24.05,44.38,4.44,124.31,74.88,189.6,27.05,0.9400000000000001,0.98,0.8300000000000001,0.03,1075.11,975.66,1192.2,55.8,43.61,42.7,44.5,0.38,38.81,38.3,39.2,0.21,64.69,63.45,66.0,0.46,58.48,58.0,59.0,0.24,56.89,56.4,57.6,0.30000000000000004,49.94,49.55,50.45,0.22,50.58,50.3,50.8,0.11,271.1,271.1,271.1,0.0,24.81,19.6,25.8,1.79,4.82,3.13,6.52,0.5700000000000001,4.82,3.65,6.58,0.51,4.82,3.39,6.4,0.51,269.72,232.33,321.73,13.89,-1.37,-38.77,50.63,13.89,-1.37,-38.77,50.63,13.89,,,,,4.11,4.1,4.2,0.02,49.98,49.94,50.02,0.02,703.24,701.61,705.54,0.74,10.23,9.28,11.35,0.53,21.75,21.6,21.9,0.08,1039.76,684.29,1492.21,193.26,,,,,,,,,,,,
R80711,10,2017-12-19T21:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1211.02,975.77,1325.45,92.08,1759.73,979.23,2249.08,285.48,195.33,68.94,283.01,50.78,29.22,17.86,45.58,7.04,198.31,81.7,283.95,48.1,0.98,1.0,0.84,0.03,1210.21,974.83,1324.82,92.16,42.29,40.05,44.3,1.2,37.64,36.0,39.0,0.87,63.62,60.4,65.5,1.23,59.16,58.5,59.9,0.38,58.57,57.3,60.2,0.97,50.47,50.1,50.9,0.18,50.97,50.1,51.35,0.18,271.1,271.1,271.1,0.0,15.95,13.7,19.6,1.62,5.39,3.71,7.05,0.55,5.45,3.88,7.07,0.54,5.42,3.79,6.77,0.51,274.48,223.33,92.43,14.21,3.36,-47.77,-178.67,14.21,3.36,-47.77,-178.67,14.21,,,,,3.99,3.9,4.1,0.09,50.03,50.0,50.05,0.02,705.01,702.65,707.85,1.18,11.52,9.27,12.64,0.88,21.67,21.6,21.9,0.06,1517.8,675.37,2051.77,311.76,,,,,,,,,,,,
R80711,10,2017-12-19T21:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1312.72,1159.5,1500.61,87.96,2074.78,1521.65,2753.58,303.98,260.55,156.04,413.15,64.64,24.35,17.1,28.75,2.37,261.83,158.35,413.6,64.19,0.99,1.0,0.98,0.0,1312.01,1158.69,1500.13,88.04,37.99,35.75,40.25,1.2,34.59,33.1,36.1,0.8,58.65,55.65,61.95,1.51,60.58,59.8,61.15,0.28,61.23,60.2,61.8,0.36,51.07,50.6,51.6,0.15,51.65,51.2,52.0,0.18,271.1,271.1,271.1,0.0,12.67,11.9,13.7,0.56,5.65,4.11,7.53,0.62,5.67,4.02,8.23,0.62,5.66,4.07,7.7,0.58,274.59,223.36,352.76,12.04,3.5,-47.74,81.66,12.04,3.5,-47.74,81.66,12.04,,,,,3.86,3.8,3.9,0.05,49.98,49.94,50.02,0.02,701.41,697.19,704.77,1.88,12.5,11.02,14.32,0.84,21.6,21.6,21.65,0.0,1874.11,1273.78,2634.92,339.53,,,,,,,,,,,,
R80711,10,2017-12-19T21:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1326.41,1191.62,1454.9,61.9,2105.39,1638.57,2572.52,211.23,268.49,174.09,372.84,45.34,25.49,15.97,29.11,1.96,269.76,176.03,373.75,45.12,0.99,1.0,0.99,0.0,1325.7,1190.84,1454.33,61.95,34.57,33.7,36.0,0.63,32.4,32.0,33.4,0.35000000000000003,54.08,51.9,56.55,1.09,61.23,60.55,61.95,0.38,61.83,61.2,62.5,0.43,51.37,51.0,52.05,0.2,52.13,51.8,52.85,0.2,271.1,271.1,271.1,0.0,14.56,11.4,18.25,2.46,5.65,4.27,7.8,0.62,5.72,4.15,7.77,0.63,5.69,4.3,7.79,0.59,276.26,239.74,3.11,11.32,5.18,-31.35,92.01,11.32,5.18,-31.35,92.01,11.32,,,,,3.8,3.7,3.9,0.01,49.99,49.96,50.03,0.02,703.55,701.95,705.19,0.75,12.63,11.33,13.88,0.59,21.71,21.6,21.9,0.11,1923.08,1388.04,2455.13,240.45,,,,,,,,,,,,
R80711,10,2017-12-19T22:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1272.13,1195.37,1345.01,29.93,1922.2,1647.34,2191.39,110.67,229.55,178.14,284.95,21.05,26.03,17.83,28.98,1.55,231.06,180.18,286.26,20.85,0.99,1.0,0.98,0.0,1271.34,1194.55,1344.14,29.95,34.81,34.1,35.7,0.44,32.75,32.1,33.45,0.30000000000000004,52.8,51.8,53.6,0.33,61.85,61.6,62.35,0.07,61.97,61.8,62.4,0.17,51.95,51.6,52.35,0.14,52.6,52.35,52.9,0.12,271.1,271.1,271.1,0.0,20.02,18.25,21.4,0.9,5.41,4.06,7.25,0.55,5.49,4.14,7.02,0.53,5.45,4.19,7.11,0.5,275.91,232.83,11.81,12.07,4.79,-38.27,100.71,12.07,4.79,-38.27,100.71,12.07,,,,,3.8,3.8,3.85,0.01,50.01,49.97,50.04,0.02,702.53,700.54,704.1,0.63,12.11,11.36,12.8,0.29,22.14,21.9,22.3,0.13,1721.53,1423.03,2024.84,120.08,,,,,,,,,,,,
R80711,10,2017-12-19T22:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1281.68,1117.77,1404.0,67.55,1944.0,1392.8,2419.55,231.28,236.37,133.58,332.64,47.1,27.02,20.89,30.97,1.44,238.0,136.3,333.7,46.74,0.99,1.0,0.97,0.0,1280.83,1116.81,1403.15,67.59,36.47,35.25,37.55,0.56,33.8,33.1,34.35,0.29,53.64,52.4,54.9,0.44,62.39,61.85,62.85,0.16,62.35,61.8,62.65,0.18,52.41,51.9,52.9,0.2,53.1,52.55,53.75,0.17,271.1,271.1,271.1,0.0,22.32,21.4,23.1,0.47000000000000003,5.44,3.75,7.0,0.62,5.57,3.83,7.53,0.64,5.51,3.88,7.1,0.6000000000000001,277.67,227.63,314.07,11.35,6.59,-43.47,42.97,11.35,6.59,-43.47,42.97,11.35,,,,,3.8200000000000003,3.8,3.9,0.03,49.97,49.93,50.02,0.02,702.93,700.27,705.07,0.89,12.2,10.64,13.38,0.65,22.49,22.3,22.6,0.1,1748.78,1135.95,2271.72,260.47,,,,,,,,,,,,
R80711,10,2017-12-19T22:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1174.97,1104.25,1291.17,52.31,1616.56,1376.06,2016.25,171.47,170.46,129.97,245.48,31.16,26.1,20.74,30.02,1.73,172.59,132.85,246.83,30.71,0.98,0.99,0.97,0.01,1174.04,1103.43,1290.32,52.34,38.26,37.25,39.25,0.49,34.77,34.2,35.4,0.29,55.09,53.85,56.4,0.55,62.05,61.7,62.4,0.15,61.44,61.0,62.1,0.22,52.68,52.4,53.0,0.09,53.34,53.1,53.55,0.11,271.1,271.1,271.1,0.0,23.48,23.0,23.85,0.23,5.18,3.71,7.14,0.61,5.3,3.85,7.6,0.64,5.24,3.88,7.27,0.6000000000000001,277.98,230.4,316.67,12.14,6.89,-40.7,45.57,12.14,6.89,-40.7,45.57,12.14,,,,,3.89,3.8,3.9,0.03,50.0,49.97,50.03,0.01,703.63,701.9,706.33,0.9,11.18,10.49,12.29,0.5,22.74,22.6,22.9,0.08,1378.36,1122.06,1822.37,188.07,,,,,,,,,,,,
R80711,10,2017-12-19T22:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1168.99,1082.54,1261.72,52.31,1594.43,1289.86,1901.82,166.66,166.82,116.02,224.3,29.73,26.8,19.24,31.68,1.71,169.1,119.84,226.03,29.21,0.98,0.99,0.96,0.01,1168.05,1081.58,1260.84,52.34,39.82,38.8,40.8,0.46,35.71,35.15,36.3,0.26,56.78,55.45,57.95,0.54,61.76,61.45,62.0,0.1,60.94,60.5,61.5,0.25,52.87,52.5,53.25,0.15,53.52,53.3,53.8,0.09,271.1,271.1,271.1,0.0,24.23,23.8,24.7,0.24,5.02,3.39,6.45,0.54,5.15,3.52,6.95,0.5700000000000001,5.08,3.51,6.66,0.52,277.33,220.74,322.02,11.7,6.23,-50.35,50.92,11.7,6.23,-50.35,50.92,11.7,,,,,3.9,3.85,3.9,0.01,50.01,49.99,50.03,0.01,702.33,700.56,705.6,0.84,11.12,10.3,12.03,0.5,22.97,22.8,23.05,0.06,1355.72,1024.15,1699.99,184.55,,,,,,,,,,,,
R80711,10,2017-12-19T22:40:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1260.03,1129.42,1373.78,57.4,1883.96,1451.64,2319.89,190.13,222.68,141.94,310.01,37.68,26.74,20.02,31.65,1.87,224.37,145.03,311.0,37.34,0.99,1.0,0.97,0.0,1259.16,1128.42,1373.01,57.43,41.38,40.3,42.5,0.5,36.59,36.05,37.25,0.27,58.18,57.0,59.6,0.48,62.4,61.85,63.2,0.24,62.24,61.5,63.0,0.36,53.25,52.7,53.65,0.16,53.97,53.6,54.4,0.16,271.1,271.1,271.1,0.0,25.21,24.7,25.8,0.28,5.31,4.03,6.98,0.55,5.36,4.19,7.14,0.54,5.33,4.22,6.93,0.51,274.19,144.32,323.79,14.02,3.09,-126.78,52.69,14.02,3.09,-126.78,52.69,14.02,,,,,3.9,3.85,3.9,0.0,49.98,49.96,50.02,0.01,701.05,697.37,703.59,1.56,11.99,10.73,13.09,0.55,23.07,23.0,23.2,0.04,1679.29,1201.08,2161.06,212.98,,,,,,,,,,,,
R80711,10,2017-12-19T22:50:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1385.52,1244.15,1523.11,66.8,2299.05,1802.07,2828.08,241.98,313.36,204.5,437.07,54.3,25.33,14.7,31.61,2.5300000000000002,314.47,205.93,437.71,54.0,1.0,1.0,0.99,0.0,1384.74,1243.26,1522.51,66.86,43.01,41.9,44.0,0.51,37.39,36.9,37.95,0.22,59.25,57.9,60.5,0.45,64.06,62.9,64.7,0.54,64.45,63.0,65.1,0.68,54.11,53.35,54.8,0.32,54.78,54.15,55.25,0.26,271.1,271.1,271.1,0.0,26.34,25.85,26.6,0.24,5.79,4.4,8.25,0.6900000000000001,5.9,4.43,8.55,0.68,5.85,4.43,8.33,0.65,278.63,219.78,338.31,11.78,7.5600000000000005,-51.31,67.21,11.78,7.5600000000000005,-51.31,67.21,11.78,,,,,3.9,3.85,4.0,0.01,50.02,50.01,50.04,0.01,702.91,701.54,704.18,0.55,13.2,11.84,14.52,0.64,23.29,23.1,23.4,0.09,2148.27,1569.71,2743.42,270.18,,,,,,,,,,,,
R80711,10,2017-12-19T23:00:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1305.05,1225.46,1431.64,52.16,2025.39,1727.27,2488.89,180.08,252.28,194.58,353.44,38.67,25.81,17.62,30.06,1.56,253.66,196.57,354.28,38.41,0.99,1.0,0.99,0.0,1304.22,1224.7,1430.95,52.19,44.55,43.5,45.45,0.44,38.18,37.6,38.7,0.27,60.41,59.05,61.8,0.53,64.58,64.25,64.9,0.16,64.64,64.1,65.1,0.27,54.62,53.35,55.0,0.12,55.3,54.95,55.7,0.13,271.1,271.1,271.1,0.0,26.76,26.6,27.0,0.11,5.48,3.9,7.17,0.58,5.58,4.18,7.67,0.58,5.53,4.21,7.39,0.54,275.11,213.86,309.17,11.95,3.95,-57.24,38.08,11.95,3.95,-57.24,38.08,11.95,,,,,3.92,3.9,4.1,0.04,50.01,49.98,50.03,0.01,704.19,701.85,706.61,0.99,12.43,11.65,13.66,0.5,23.55,23.4,23.7,0.1,1839.17,1513.06,2359.56,203.15,,,,,,,,,,,,
R80711,10,2017-12-19T23:10:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1239.94,1127.02,1343.76,51.64,1816.83,1414.26,2174.88,172.4,208.97,138.06,282.14,33.51,26.33,19.12,30.62,1.97,210.69,140.32,283.39,33.25,0.99,1.0,0.98,0.0,1239.07,1126.07,1342.92,51.67,45.9,45.0,46.75,0.4,39.03,38.5,39.5,0.24,61.83,60.3,63.05,0.54,64.37,63.95,64.7,0.19,64.12,63.6,64.6,0.28,54.87,54.4,55.2,0.09,55.65,55.25,56.1,0.1,271.1,271.1,271.1,0.0,27.27,27.0,27.5,0.09,5.38,4.07,6.77,0.51,5.32,4.06,6.94,0.49,5.35,4.17,6.79,0.47000000000000003,267.6,232.76,328.35,11.11,-3.49,-38.33,57.25,11.11,-3.49,-38.33,57.25,11.11,,,,,4.04,3.9,4.1,0.07,49.97,49.94,50.0,0.01,704.98,702.22,708.56,1.62,11.8,10.72,12.81,0.5,23.77,23.65,23.9,0.09,1602.69,1165.78,2006.41,191.78,,,,,,,,,,,,
R80711,10,2017-12-19T23:20:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1177.78,1038.68,1356.18,67.3,1625.93,1157.95,2246.19,221.62,172.7,95.79,294.63,40.74,23.3,15.71,29.8,2.09,174.43,99.11,295.47,40.24,0.99,1.0,0.9500000000000001,0.01,1176.86,1037.65,1355.48,67.35,47.06,46.25,47.9,0.34,39.87,39.3,40.4,0.25,63.35,61.8,64.95,0.56,63.86,63.5,64.2,0.16,63.31,62.8,63.8,0.27,54.97,54.65,55.4,0.12,55.76,55.5,56.0,0.06,271.1,271.1,271.1,0.0,27.68,27.5,27.9,0.15,5.27,3.44,6.95,0.62,5.17,3.45,6.51,0.56,5.22,3.54,6.57,0.56,266.21,204.59,304.34,11.7,-4.88,-66.5,33.24,11.7,-4.88,-66.5,33.24,11.7,,,,,4.09,3.9,4.1,0.02,50.01,49.98,50.04,0.01,705.31,702.69,707.19,0.78,11.21,9.87,12.93,0.64,23.92,23.9,24.0,0.03,1387.63,880.22,2083.11,246.04,,,,,,,,,,,,
R80711,10,2017-12-19T23:30:00+01:00,-0.99,-0.99,-0.99,0.0,12.0,12.0,12.0,0.0,1185.38,1085.25,1364.45,72.13,1647.31,1307.15,2254.18,232.55,176.36,118.61,298.27,44.38,25.25,17.58,30.05,2.14,178.36,121.94,299.18,43.81,0.99,1.0,0.96,0.01,1184.48,1084.22,1363.61,72.19,48.07,47.35,48.8,0.30000000000000004,40.56,40.2,40.9,0.18,64.72,63.4,66.35,0.52,63.95,63.6,64.3,0.15,63.57,63.05,64.1,0.29,55.31,54.85,55.8,0.18,56.05,55.75,56.3,0.08,271.1,271.1,271.1,0.0,27.01,20.5,28.3,2.21,5.19,3.65,7.11,0.59,5.13,3.75,7.14,0.56,5.16,3.7800000000000002,7.08,0.55,267.87,233.83,313.23,11.2,-3.24,-37.27,42.13,11.2,-3.24,-37.27,42.13,11.2,,,,,4.1,4.0,4.15,0.01,50.03,50.0,50.05,0.01,706.55,704.2,707.67,0.65,11.28,10.31,13.01,0.6900000000000001,24.0,23.9,24.0,0.01,1406.41,1036.8,2092.14,258.96,,,,,,,,,,,,
R80711,10,2017-12-19T23:40:00+01:00,-0.9,-0.99,0.0,0.28,12.0,12.0,12.0,0.0,1051.83,966.39,1190.28,64.54,1205.05,469.28,1717.82,299.33,101.71,15.3,181.53,39.99,23.9,15.38,36.74,4.55,105.77,36.28,182.91,36.85,0.98,1.0,0.85,0.03,1050.83,965.38,1189.36,64.59,46.31,43.8,48.5,1.3,39.27,37.75,40.7,0.81,64.25,62.25,66.15,0.85,62.69,61.55,63.75,0.64,62.2,61.0,63.25,0.71,55.23,54.7,55.75,0.21,55.97,55.65,56.3,0.13,271.1,271.1,271.1,0.0,16.24,13.7,20.5,1.9,4.94,3.1,7.29,0.73,4.83,3.19,6.9,0.68,4.89,3.16,7.02,0.6900000000000001,264.18,227.06,314.64,10.89,-6.88,-44.03,43.54,10.89,-6.88,-44.03,43.54,10.89,,,,,3.96,3.9,4.1,0.09,50.01,49.98,50.05,0.02,706.45,704.11,708.91,1.05,10.0,9.17,11.34,0.62,23.74,23.4,24.0,0.15,906.36,151.47,1462.16,312.76,,,,,,,,,,,,
R80711,10,2017-12-19T23:50:00+01:00,-0.99,-0.99,-0.49,0.06,12.0,12.0,12.0,0.0,1121.74,966.52,1273.05,71.37,1470.86,727.84,2008.15,238.23,141.49,40.45,235.67,38.99,21.33,7.77,26.86,3.01,143.26,41.23,236.72,38.67,0.98,1.0,0.9500000000000001,0.01,1120.79,965.51,1272.2,71.42,41.61,39.25,44.05,1.35,36.14,34.55,37.8,0.92,60.43,57.9,63.0,1.32,61.9,61.55,62.1,0.11,61.89,61.1,62.2,0.27,54.98,54.7,55.35,0.1,55.83,55.4,56.15,0.08,271.1,271.1,271.1,0.0,12.36,11.4,13.7,0.67,5.21,3.37,7.07,0.71,5.13,3.46,6.83,0.61,5.17,3.51,6.94,0.64,266.2,234.54,322.71,12.52,-4.92,-36.56,51.61,12.52,-4.92,-36.56,51.61,12.52,,,,,3.81,3.6,3.9,0.04,50.03,50.01,50.07,0.02,707.35,699.47,709.1,2.12,10.67,9.18,12.13,0.68,23.28,23.1,23.5,0.12,1189.61,399.46,1784.65,261.55,,,,,,,,,,,,
R80711,10,2017-12-20T00:00:00+01:00,-0.99,-0.99,-0.72,0.01,12.0,12.0,12.0,0.0,1074.1,967.74,1207.12,69.35,1330.69,870.79,1766.91,217.88,118.66,51.98,192.22,35.25,18.14,10.53,21.26,1.67,120.21,54.41,193.21,34.85,0.98,1.0,0.9500000000000001,0.01,1073.11,966.66,1206.22,69.4,37.35,35.4,39.4,1.1400000000000001,33.36,32.05,34.65,0.74,56.32,53.55,58.7,1.18,61.28,60.75,61.7,0.15,61.28,60.9,61.9,0.23,54.67,54.1,55.1,0.16,55.66,55.3,55.9,0.08,271.1,271.1,271.1,0.0,10.92,10.5,12.6,0.41000000000000003,5.12,3.61,7.35,0.73,5.03,3.52,7.0,0.65,5.08,3.69,7.17,0.68,265.77,219.33,306.83,10.84,-5.33,-51.77,35.73,10.84,-5.33,-51.77,35.73,10.84,,,,,3.64,3.6,3.8,0.07,50.05,50.03,50.08,0.01,698.62,696.71,700.86,0.96,10.21,9.19,11.49,0.66,22.93,22.7,23.1,0.11,1040.55,512.51,1523.18,243.33,,,,,,,,,,,,
R80711,10,2017-12-20T00:10:00+01:00,-0.6000000000000001,-0.99,0.07,0.39,12.0,12.0,12.0,0.0,995.97,965.33,1192.56,52.38,832.12,376.75,1645.32,300.04,57.87,7.66,176.24,37.58,12.4,0.33,23.47,5.79,59.54,7.85,177.18,37.56,1.0,1.0,0.93,0.01,994.95,964.2,1191.68,52.42,34.92,34.5,35.6,0.19,32.08,31.75,32.4,0.12,53.38,52.5,54.85,0.39,60.71,59.9,61.35,0.45,60.35,59.0,61.5,0.8,54.28,53.95,54.65,0.12,55.44,55.2,55.75,0.13,271.1,271.1,271.1,0.0,16.71,12.6,18.9,1.6800000000000002,4.18,2.8200000000000003,6.2,0.63,4.27,2.95,5.99,0.54,4.22,2.93,5.99,0.5700000000000001,272.31,228.43,317.96,15.01,1.22,-42.67,46.86,15.01,1.22,-42.67,46.86,15.01,,,,,3.66,3.6,3.8,0.08,49.96,49.93,50.03,0.02,695.59,692.82,699.46,1.37,9.47,9.17,11.36,0.5,22.86,22.7,23.0,0.09,541.1,75.6,1412.08,314.3,,,,,,,,,,,,
R80711,10,2017-12-20T00:20:00+01:00,-0.73,-0.99,0.5,0.45,12.0,12.0,12.0,0.0,984.84,964.81,1083.57,25.18,892.37,206.31,1368.57,261.28,62.43,-4.85,124.25,28.31,19.7,1.9100000000000001,33.66,6.62,67.95,16.55,125.17,22.73,0.98,1.0,0.87,0.03,983.79,963.8,1082.57,25.19,35.45,34.75,36.1,0.29,32.84,32.3,33.5,0.33,53.8,52.65,55.1,0.44,59.99,59.7,60.3,0.12,58.65,58.4,59.0,0.11,54.03,52.9,54.35,0.11,55.26,54.6,55.5,0.06,271.1,271.1,271.1,0.0,20.05,18.9,21.1,0.61,4.35,2.8,6.12,0.65,4.38,3.09,6.12,0.5700000000000001,4.37,2.98,6.07,0.6000000000000001,266.3,222.96,340.97,14.08,-4.79,-48.14,69.87,14.08,-4.79,-48.14,69.87,14.08,,,,,3.79,3.6,3.8,0.02,49.99,49.95,50.02,0.02,695.48,692.52,698.29,1.32,9.36,9.17,10.31,0.24,23.0,22.9,23.0,0.01,601.77,-47.63,1103.21,262.39,,,,,,,,,,,,
R80711,10,2017-12-20T00:30:00+01:00,-0.71,-0.99,0.5,0.4,12.0,12.0,12.0,0.0,986.06,963.43,1057.82,22.79,881.52,251.89,1286.08,242.99,61.12,-0.91,111.4,26.61,17.43,1.03,35.03,7.59,65.16,12.29,114.44,23.75,0.99,1.0,0.87,0.02,985.03,962.37,1056.78,22.8,36.59,35.85,37.4,0.39,33.97,33.4,34.6,0.31,55.27,53.75,56.45,0.52,60.2,59.85,60.5,0.09,58.88,58.7,59.0,0.09,54.07,53.8,54.45,0.08,55.24,55.1,55.4,0.04,271.1,271.1,271.1,0.0,21.8,21.1,22.5,0.39,4.38,2.99,5.84,0.52,4.31,3.1,5.67,0.46,4.35,3.08,5.75,0.48,263.14,174.96,323.9,12.22,-7.98,-96.13,52.8,12.22,-7.98,-96.13,52.8,12.22,,,,,3.8,3.7,3.9,0.01,50.02,49.99,50.03,0.01,697.28,695.01,699.91,1.1,9.37,9.15,10.06,0.22,23.0,23.0,23.0,0.0,588.28,-8.85,1013.4,246.21,,,,,,,,,,,,
R80711,10,2017-12-20T00:40:00+01:00,-0.73,-0.99,0.0,0.35000000000000003,12.0,12.0,12.0,0.0,1002.92,964.69,1110.29,41.11,946.99,408.5,1459.42,280.64,70.1,10.99,138.28,33.35,13.73,0.0,24.1,6.42,71.78,10.99,139.28,33.29,0.99,1.0,0.93,0.02,1001.89,963.55,1109.27,41.13,37.91,37.1,38.8,0.4,35.01,34.4,35.6,0.31,56.94,55.7,58.3,0.54,60.09,59.75,60.7,0.23,58.66,58.3,59.3,0.23,54.15,53.9,54.5,0.11,55.23,55.0,55.5,0.06,271.1,271.1,271.1,0.0,22.82,22.5,23.4,0.28,4.4,3.03,6.17,0.65,4.4,3.05,5.93,0.59,4.4,3.16,6.03,0.61,268.51,229.15,311.08,12.72,-2.61,-41.95,39.99,12.72,-2.61,-41.95,39.99,12.72,,,,,3.83,3.8,3.9,0.04,50.01,50.0,50.03,0.01,695.57,692.9,697.61,0.87,9.53,9.15,10.57,0.39,23.0,23.0,23.0,0.0,657.68,108.45,1193.56,289.86,,,,,,,,,,,,
R80711,10,2017-12-20T00:50:00+01:00,-0.93,-0.99,0.0,0.22,12.0,12.0,12.0,0.0,1031.91,963.42,1176.24,69.55,1113.27,468.97,1669.0,285.47,92.1,17.33,173.95,39.45,18.22,9.07,23.37,3.07,94.45,25.57,174.85,38.33,0.98,1.0,0.92,0.02,1030.9,962.37,1175.33,69.6,39.28,38.35,40.15,0.43,36.0,35.45,36.6,0.26,58.49,57.2,59.95,0.51,60.85,60.45,61.25,0.22,59.79,59.3,60.3,0.27,54.33,53.95,54.75,0.16,55.35,55.15,55.7,0.08,271.1,271.1,271.1,0.0,23.71,23.4,24.1,0.24,4.8100000000000005,3.41,6.72,0.62,4.71,3.32,6.54,0.55,4.76,3.46,6.6,0.5700000000000001,261.36,225.62,303.92,10.43,-9.75,-45.48,32.82,10.43,-9.75,-45.48,32.82,10.43,,,,,3.8,3.8,3.9,0.01,50.02,50.0,50.03,0.01,696.06,693.3,698.77,1.32,9.81,9.15,11.2,0.66,23.0,23.0,23.05,0.0,833.91,171.3,1424.05,303.84,,,,,,,,,,,,
R80711,10,2017-12-20T01:00:00+01:00,-0.8300000000000001,-0.99,0.0,0.27,12.0,12.0,12.0,0.0,1007.39,966.43,1115.25,48.63,997.61,448.13,1482.31,266.2,76.16,14.63,141.47,33.05,17.82,0.73,24.47,3.42,78.69,14.8,142.5,32.21,0.99,1.0,0.92,0.02,1006.37,965.44,1114.18,48.66,40.67,39.85,41.5,0.38,36.96,36.35,37.6,0.28,60.13,58.65,61.45,0.5700000000000001,60.72,60.3,61.25,0.25,59.46,59.0,60.1,0.31,54.3,53.95,54.8,0.16,55.39,55.25,55.6,0.09,271.1,271.1,271.1,0.0,24.32,24.1,24.7,0.15,4.74,3.37,6.34,0.55,4.64,3.4,5.95,0.52,4.69,3.41,6.11,0.53,259.98,234.12,300.8,9.06,-11.11,-36.98,29.7,9.06,-11.11,-36.98,29.7,9.06,,,,,3.83,3.8,3.9,0.03,50.02,49.99,50.03,0.01,696.34,693.98,698.07,0.75,9.58,9.17,10.61,0.46,23.0,23.0,23.05,0.0,711.02,144.51,1218.39,276.36,,,,,,,,,,,,
