Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std,Rm_avg,Rm_min,Rm_max,Rm_std,Pas_avg,Pas_min,Pas_max,Pas_std,Wa_c_avg,Wa_c_min,Wa_c_max,Wa_c_std,Na_c_avg,Na_c_min,Na_c_max,Na_c_std
R80721,10,2017-12-20T15:40:00+01:00,91.61,91.61,91.61,0.0,13.36,13.0,14.0,0.42,3.03,2.94,3.12,0.03,3.07,2.61,3.42,0.14,0.0,-1.94,-0.9500000000000001,0.17,0.0,0.0,0.0,0.0,1.4,0.9500000000000001,1.94,0.17,1.0,1.0,1.0,0.0,0.02,-0.48,2.7,0.21,32.58,32.4,32.7,0.11,21.26,21.2,21.3,0.05,38.37,38.2,38.7,0.14,33.94,33.7,34.1,0.06,38.25,38.1,38.5,0.06,31.88,29.8,35.25,1.54,41.78,41.4,41.9,0.11,299.46,299.46,299.46,0.0,17.28,17.1,17.4,0.09,3.46,2.73,4.04,0.23,3.44,2.71,4.0,0.21,3.45,2.7199999999999998,4.02,0.21,285.61,269.65,303.18,5.28,-13.86,-29.81,3.7199999999999998,5.28,-13.86,-29.81,3.7199999999999998,5.28,,,,,5.15,5.1,5.3,0.07,49.98,49.96,50.01,0.01,706.75,705.04,708.81,0.99,0.0,0.0,0.0,0.0,18.8,18.75,18.9,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T15:50:00+01:00,91.61,91.61,91.61,0.0,13.33,13.0,14.0,0.4,3.02,2.92,3.11,0.03,3.08,2.63,3.5700000000000003,0.15,0.0,-4.5,-1.13,0.93,0.0,0.0,0.17,0.01,2.63,1.13,4.5,0.93,1.0,1.0,1.0,0.0,0.02,-1.6800000000000002,3.04,0.27,32.29,32.1,32.4,0.1,21.08,21.0,21.2,0.09,37.95,37.7,38.2,0.13,33.61,33.4,33.9,0.11,38.1,37.8,38.2,0.11,31.98,28.3,37.5,3.5,41.43,40.2,41.9,0.38,299.46,299.46,299.46,0.0,17.14,17.1,17.2,0.04,2.99,1.9100000000000001,3.87,0.30000000000000004,3.01,2.07,3.85,0.27,3.0,2.0,3.86,0.28,286.37,263.26,303.88,5.9,-13.09,-36.2,4.42,5.9,-13.09,-36.2,4.42,5.9,,,,,5.17,5.1,5.3,0.08,49.98,49.95,50.01,0.01,705.96,704.8,707.06,0.39,0.0,0.0,0.0,0.0,18.75,18.7,18.8,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T16:00:00+01:00,91.61,91.61,91.61,0.0,13.04,13.0,14.0,0.16,3.02,2.94,3.11,0.03,3.05,2.67,3.45,0.14,0.0,-3.41,-0.93,0.29,0.0,0.0,0.0,0.0,1.43,0.93,3.41,0.29,1.0,1.0,1.0,0.0,0.03,-1.44,3.16,0.27,31.96,31.8,32.1,0.11,20.92,20.7,21.0,0.05,37.54,37.3,37.7,0.13,33.42,33.2,33.5,0.06,37.72,37.6,37.9,0.06,36.05,34.7,37.5,0.45,40.92,40.4,41.1,0.12,299.46,299.46,299.46,0.0,17.1,17.0,17.1,0.02,2.9,2.11,3.62,0.25,2.95,2.26,3.7199999999999998,0.25,2.93,2.18,3.66,0.25,287.49,270.4,307.4,6.48,-11.96,-29.06,7.95,6.48,-11.96,-29.06,7.95,6.48,,,,,5.22,5.1,5.3,0.08,49.98,49.94,50.01,0.01,706.07,704.11,707.95,0.81,0.0,0.0,0.0,0.0,18.69,18.5,18.7,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T16:10:00+01:00,91.61,91.61,91.61,0.0,13.17,13.0,14.0,0.33,3.02,2.96,3.1,0.02,3.06,2.77,3.42,0.11,0.0,-2.27,-0.93,0.30000000000000004,0.0,0.0,0.0,0.0,1.63,0.93,2.27,0.30000000000000004,1.0,1.0,1.0,0.0,0.0,-0.54,1.1400000000000001,0.08,31.68,31.5,31.8,0.1,20.72,20.6,20.9,0.06,37.12,36.9,37.4,0.15,33.15,33.0,33.4,0.05,37.55,37.5,37.6,0.05,31.19,28.7,34.7,1.67,40.73,40.5,40.8,0.05,299.46,299.46,299.46,0.0,17.03,16.9,17.1,0.08,2.83,2.24,3.42,0.2,2.88,2.23,3.31,0.19,2.86,2.25,3.29,0.19,284.91,272.37,307.13,5.05,-14.56,-27.09,7.67,5.05,-14.56,-27.09,7.67,5.05,,,,,5.23,5.1,5.3,0.08,50.04,50.01,50.07,0.02,703.21,700.92,704.9,0.8300000000000001,0.0,0.0,0.0,0.0,18.55,18.5,18.7,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T16:20:00+01:00,91.61,91.61,91.61,0.0,13.51,13.0,14.0,0.43,3.02,2.98,3.07,0.02,3.05,2.79,3.35,0.08,0.0,-4.04,-1.02,1.03,0.0,0.0,0.26,0.01,2.34,1.02,4.04,1.03,1.0,1.0,1.0,0.0,0.0,-1.11,0.64,0.07,31.41,31.25,31.55,0.1,20.59,20.4,20.7,0.05,36.7,36.5,36.9,0.13,32.88,32.7,33.1,0.08,37.31,37.1,37.5,0.09,31.04,27.2,36.9,3.69,40.4,39.65,40.8,0.33,299.46,299.46,299.46,0.0,16.9,16.9,17.0,0.01,2.7199999999999998,2.25,3.35,0.21,2.7800000000000002,2.33,3.32,0.18,2.75,2.32,3.33,0.19,282.82,263.01,301.92,4.92,-16.64,-36.45,2.46,4.92,-16.64,-36.45,2.46,4.92,,,,,5.27,5.1,5.3,0.06,50.0,49.97,50.02,0.01,702.88,701.17,704.21,0.49,0.0,0.0,0.0,0.0,18.49,18.4,18.5,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T16:30:00+01:00,91.61,91.61,91.61,0.0,13.74,13.0,14.0,0.35000000000000003,3.02,2.9699999999999998,3.07,0.01,3.05,2.7800000000000002,3.31,0.07,0.0,-3.79,-0.89,0.36,0.0,0.0,0.0,0.0,1.5,0.89,3.79,0.36,1.0,1.0,1.0,0.0,0.01,0.0,1.78,0.1,31.17,31.0,31.3,0.1,20.39,20.3,20.6,0.04,36.33,36.2,36.55,0.12,32.73,32.6,32.8,0.09,37.01,36.9,37.2,0.06,35.38,34.6,36.9,0.44,39.66,39.6,39.7,0.04,299.46,299.46,299.46,0.0,16.87,16.8,16.9,0.04,3.03,2.67,3.38,0.14,3.04,2.6,3.46,0.14,3.03,2.71,3.38,0.13,286.32,271.67,310.67,5.46,-13.14,-27.79,11.22,5.46,-13.14,-27.79,11.22,5.46,,,,,5.23,5.1,5.3,0.08,50.01,49.98,50.03,0.01,703.12,701.64,705.69,0.8200000000000001,0.0,0.0,0.0,0.0,18.41,18.4,18.5,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T16:40:00+01:00,91.61,91.61,91.61,0.0,13.84,13.0,14.0,0.30000000000000004,3.02,2.98,3.06,0.01,3.05,2.83,3.27,0.07,0.0,-2.23,-1.0,0.22,0.0,0.0,0.0,0.0,1.57,1.0,2.23,0.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.9,30.7,31.0,0.09,20.26,20.1,20.35,0.08,35.95,35.7,36.2,0.11,32.49,32.3,32.6,0.09,36.81,36.5,37.0,0.1,30.82,28.4,34.6,1.6800000000000002,39.6,39.6,39.7,0.01,299.46,299.46,299.46,0.0,16.81,16.8,16.9,0.02,2.9,2.34,3.5300000000000002,0.21,2.92,2.42,3.46,0.19,2.91,2.41,3.43,0.2,283.08,255.76,308.71,4.95,-16.37,-43.7,9.26,4.95,-16.37,-43.7,9.26,4.95,,,,,5.26,5.1,5.3,0.07,50.03,50.0,50.05,0.01,703.3,700.89,705.59,0.97,0.0,0.0,0.0,0.0,18.38,18.2,18.4,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T16:50:00+01:00,91.61,91.61,91.61,0.0,13.99,13.0,14.0,0.06,3.02,2.98,3.06,0.01,3.06,2.86,3.24,0.07,0.0,-4.29,-0.97,1.15,0.0,0.0,0.26,0.01,2.48,0.97,4.29,1.15,1.0,1.0,1.0,0.0,0.0,-0.34,0.0,0.02,30.65,30.5,30.7,0.05,20.07,20.0,20.1,0.05,35.57,35.4,35.7,0.12,32.22,32.0,32.3,0.08,36.51,36.4,36.7,0.09,30.6,26.75,36.3,3.6,39.69,39.4,40.5,0.23,299.46,299.46,299.46,0.0,16.7,16.6,16.8,0.09,3.16,2.65,3.47,0.14,3.14,2.69,3.49,0.13,3.15,2.71,3.45,0.12,284.12,273.41,312.9,5.05,-15.34,-26.05,13.45,5.05,-15.34,-26.05,13.45,5.05,,,,,5.24,5.1,5.3,0.08,50.0,49.97,50.02,0.01,703.21,702.06,704.38,0.47000000000000003,0.0,0.0,0.0,0.0,18.21,18.2,18.4,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T17:00:00+01:00,91.61,91.61,91.61,0.0,13.93,13.0,14.0,0.21,3.02,2.99,3.06,0.01,3.04,2.84,3.25,0.07,0.0,-4.55,-1.15,0.41000000000000003,0.0,0.0,0.0,0.0,1.8,1.15,4.55,0.41000000000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.5700000000000001,0.03,30.37,30.2,30.6,0.12,19.92,19.8,20.0,0.09,35.16,34.9,35.4,0.11,32.05,31.8,32.2,0.1,36.22,36.1,36.4,0.1,34.75,34.35,36.3,0.4,39.14,39.1,39.6,0.09,299.46,299.46,299.46,0.0,16.6,16.5,16.6,0.01,2.9,2.51,3.41,0.16,2.93,2.47,3.55,0.17,2.91,2.5,3.46,0.16,282.69,271.23,307.48,4.57,-16.78,-28.22,8.02,4.57,-16.78,-28.22,8.02,4.57,,,,,5.27,5.1,5.3,0.05,50.02,50.0,50.04,0.01,703.59,701.84,705.83,0.9,0.0,0.0,0.0,0.0,18.19,18.1,18.2,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T17:10:00+01:00,91.61,91.61,91.61,0.0,13.97,13.07,14.0,0.12,3.03,2.98,3.06,0.01,3.05,2.81,3.29,0.07,0.0,-1.92,-0.9500000000000001,0.18,0.0,0.0,0.0,0.0,1.4100000000000001,0.9500000000000001,1.92,0.18,1.0,1.0,1.0,0.0,-0.01,-4.41,0.0,0.22,30.11,29.9,30.2,0.08,19.76,19.7,19.8,0.05,34.79,34.6,35.0,0.11,31.77,31.7,32.0,0.05,36.02,35.9,36.1,0.09,30.51,28.1,34.3,1.73,39.03,39.0,39.1,0.04,299.46,299.46,299.46,0.0,16.56,16.5,16.6,0.04,2.62,1.98,3.03,0.16,2.69,2.27,3.13,0.15,2.65,2.14,3.04,0.15,284.11,273.15,304.42,5.35,-15.31,-26.3,4.96,5.35,-15.31,-26.3,4.96,5.35,,,,,5.29,5.1,5.3,0.03,50.03,50.0,50.05,0.01,702.36,699.16,705.49,1.7000000000000002,0.0,0.0,0.0,0.0,18.11,18.1,18.2,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T17:20:00+01:00,91.61,91.61,91.61,0.0,13.83,13.0,14.0,0.31,3.02,2.98,3.07,0.01,3.04,2.85,3.24,0.07,0.0,-4.48,-0.9,1.16,0.0,0.0,0.0,0.0,2.51,0.9,4.48,1.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.85,29.8,30.0,0.05,19.62,19.5,19.7,0.09,34.53,34.35,34.6,0.09,31.54,31.4,31.7,0.11,35.84,35.7,35.9,0.05,30.2,26.4,35.7,3.54,39.05,38.75,39.6,0.18,299.46,299.46,299.46,0.0,16.5,16.4,16.6,0.02,2.8200000000000003,2.27,3.34,0.21,2.84,2.2800000000000002,3.42,0.2,2.83,2.29,3.34,0.2,286.09,270.23,313.73,5.71,-13.38,-29.23,14.27,5.71,-13.38,-29.23,14.27,5.71,,,,,5.29,5.1,5.3,0.02,50.02,50.0,50.04,0.01,701.94,699.72,703.8,0.8300000000000001,0.0,0.0,0.0,0.0,18.09,17.9,18.1,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T17:30:00+01:00,91.61,91.61,91.61,0.0,13.99,13.19,14.0,0.05,3.03,2.99,3.07,0.01,3.04,2.83,3.27,0.07,0.0,-4.19,-0.87,0.4,0.0,0.0,0.0,0.0,1.49,0.87,4.19,0.4,1.0,1.0,1.0,0.0,0.01,0.0,4.34,0.22,29.62,29.5,29.8,0.09,19.42,19.3,19.5,0.09,34.21,34.0,34.4,0.11,31.42,31.2,31.5,0.05,35.56,35.5,35.8,0.06,34.18,33.8,35.7,0.42,38.43,38.3,39.05,0.18,299.46,299.46,299.46,0.0,16.36,16.3,16.5,0.08,3.32,2.75,3.7,0.16,3.26,2.77,3.67,0.17,3.29,2.7800000000000002,3.66,0.15,285.48,274.66,311.78,5.15,-13.99,-24.8,12.32,5.15,-13.99,-24.8,12.32,5.15,,,,,5.26,5.1,5.3,0.06,50.0,49.96,50.03,0.02,702.51,700.1,703.98,0.71,0.0,0.0,0.0,0.0,17.92,17.9,18.1,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T17:40:00+01:00,91.61,91.61,91.61,0.0,13.98,13.0,14.0,0.1,3.03,2.99,3.07,0.01,3.02,2.79,3.2,0.07,0.0,-1.9300000000000002,-0.9400000000000001,0.18,0.0,0.0,0.0,0.0,1.47,0.9400000000000001,1.9300000000000002,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.39,29.2,29.5,0.1,19.26,19.2,19.3,0.05,33.88,33.6,34.1,0.12,31.18,31.1,31.4,0.06,35.38,35.3,35.5,0.09,30.17,27.6,33.8,1.75,38.24,38.1,38.4,0.05,299.46,299.46,299.46,0.0,16.2,16.0,16.3,0.1,3.71,3.03,4.25,0.2,3.62,2.96,4.15,0.2,3.66,3.07,4.17,0.19,285.12,272.37,299.72,4.18,-14.33,-27.09,0.26,4.18,-14.33,-27.09,0.26,4.18,,,,,5.17,5.1,5.3,0.08,50.0,49.97,50.02,0.01,702.89,700.47,704.46,0.6900000000000001,0.0,0.0,0.0,0.0,17.87,17.7,17.9,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T17:50:00+01:00,91.61,91.61,91.61,0.0,13.75,13.0,14.0,0.41000000000000003,3.03,3.0,3.07,0.01,3.06,2.88,3.2800000000000002,0.06,0.0,-10.32,-1.01,2.06,0.0,-3.94,0.68,0.16,2.9,1.01,11.52,2.07,1.0,-1.0,1.0,0.0,0.07,-1.3599999999999999,5.0,0.46,29.13,29.0,29.3,0.1,19.11,19.0,19.2,0.09,33.51,33.3,33.7,0.09,31.0,30.8,31.1,0.1,35.3,35.25,35.4,0.01,29.91,25.9,35.8,3.7,38.23,37.5,39.05,0.36,293.12,279.7,299.46,9.02,15.98,15.9,16.0,0.03,3.11,1.8,4.08,0.54,3.15,1.96,4.15,0.46,3.13,1.88,4.09,0.49,267.95,259.11,300.9,5.58,-11.72,-40.35,12.25,10.34,-11.72,-40.35,12.25,10.34,,,,,5.13,5.1,5.3,0.06,49.99,49.96,50.01,0.01,702.56,700.23,704.9,1.05,0.0,0.0,0.0,0.0,17.71,17.7,17.9,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T18:00:00+01:00,91.61,91.61,91.61,0.0,13.02,13.0,14.0,0.12,3.03,2.98,3.21,0.01,3.03,2.88,3.24,0.06,0.0,-3.75,-0.91,0.31,0.0,0.0,0.0,0.0,1.51,0.91,3.75,0.31,1.0,1.0,1.0,0.0,0.01,-0.85,3.44,0.21,28.93,28.7,29.0,0.06,18.95,18.9,19.0,0.05,33.19,33.0,33.3,0.11,30.87,30.8,30.9,0.04,35.19,35.0,35.3,0.08,33.81,33.3,35.7,0.49,37.91,37.6,38.3,0.16,279.7,279.7,279.7,0.0,16.0,15.9,16.0,0.01,2.67,1.6400000000000001,3.29,0.32,2.81,1.72,3.49,0.32,2.74,1.71,3.32,0.31,280.39,260.17,306.17,6.61,0.6900000000000001,-19.53,26.47,6.61,0.6900000000000001,-19.53,26.47,6.61,,,,,5.18,5.1,5.3,0.08,50.01,49.97,50.03,0.01,702.69,700.38,704.74,1.07,0.0,0.0,0.0,0.0,17.7,17.6,17.7,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T18:10:00+01:00,91.61,91.61,91.61,0.0,12.72,12.0,13.0,0.43,3.03,2.99,3.07,0.01,3.04,2.86,3.22,0.06,0.0,-2.08,-0.93,0.22,0.0,0.0,0.0,0.0,1.54,0.93,2.08,0.22,1.0,1.0,1.0,0.0,0.04,-1.53,3.61,0.35000000000000003,28.64,28.5,28.9,0.1,18.77,18.7,18.9,0.09,32.87,32.7,33.0,0.11,30.69,30.55,30.8,0.09,34.97,34.8,35.0,0.06,30.04,27.55,33.5,1.77,37.93,37.65,38.3,0.26,279.7,279.7,279.7,0.0,16.0,15.95,16.0,0.01,2.61,1.8399999999999999,3.39,0.29,2.77,1.99,3.45,0.28,2.69,1.92,3.35,0.28,279.67,264.18,296.98,6.45,-0.06,-15.52,17.28,6.45,-0.06,-15.52,17.28,6.45,,,,,5.25,5.1,5.3,0.07,49.98,49.93,50.02,0.02,702.11,699.93,705.2,1.2,0.0,0.0,0.0,0.0,17.63,17.6,17.7,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T18:20:00+01:00,91.61,91.61,91.61,0.0,12.01,12.0,12.84,0.08,3.03,2.99,3.07,0.01,3.05,2.84,3.24,0.07,0.0,-4.23,-1.05,1.08,0.0,0.0,0.37,0.02,2.56,1.05,4.23,1.08,1.0,1.0,1.0,0.0,0.0,-2.43,0.99,0.14,28.43,28.2,28.5,0.05,18.64,18.6,18.7,0.05,32.56,32.4,32.7,0.11,30.48,30.3,30.6,0.09,34.76,34.6,34.9,0.05,29.65,25.9,35.3,3.6,37.65,36.8,38.3,0.35000000000000003,279.7,279.7,279.7,0.0,16.0,15.95,16.0,0.01,2.0,1.44,2.67,0.24,2.19,1.62,2.75,0.23,2.1,1.54,2.71,0.23,278.77,256.34,302.16,7.7,-0.9,-23.36,22.46,7.7,-0.9,-23.36,22.46,7.7,,,,,5.29,5.1,5.3,0.03,50.01,49.97,50.03,0.01,702.6,700.59,705.0,1.04,0.0,0.0,0.0,0.0,17.6,17.5,17.6,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T18:30:00+01:00,91.61,91.61,91.61,0.0,12.26,12.0,13.0,0.41000000000000003,3.03,2.99,3.07,0.01,3.02,2.83,3.22,0.06,0.0,-3.45,-0.9500000000000001,0.33,0.0,0.0,0.0,0.0,1.51,0.9500000000000001,3.45,0.33,1.0,1.0,1.0,0.0,0.03,-0.35000000000000003,2.39,0.22,28.19,28.1,28.4,0.06,18.49,18.4,18.6,0.09,32.25,32.0,32.4,0.11,30.42,30.3,30.5,0.09,34.52,34.45,34.7,0.05,33.53,33.0,35.4,0.52,36.94,36.6,37.1,0.17,279.7,279.7,279.7,0.0,16.0,15.95,16.0,0.01,2.29,1.6,3.05,0.35000000000000003,2.54,1.6800000000000002,3.51,0.4,2.42,1.6800000000000002,3.24,0.37,286.4,256.83,313.72,8.66,6.71,-22.87,34.02,8.66,6.71,-22.87,34.02,8.66,,,,,5.3,5.2,5.3,0.01,50.01,49.98,50.03,0.01,701.45,699.48,703.71,0.8300000000000001,0.0,0.0,0.0,0.0,17.52,17.4,17.6,0.09,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T18:40:00+01:00,91.61,91.6,91.62,0.0,13.0,12.82,13.0,0.01,3.89,3.0,9.38,1.57,3.03,2.86,3.2,0.06,0.0,-2.55,-0.9400000000000001,0.30000000000000004,0.0,0.0,0.0,0.0,1.78,0.9400000000000001,2.55,0.30000000000000004,1.0,1.0,1.0,0.0,0.96,-0.35000000000000003,9.04,2.02,28.0,27.9,28.1,0.1,18.33,18.3,18.4,0.05,31.9,31.8,32.1,0.1,30.21,30.05,30.3,0.09,34.58,34.45,34.7,0.09,29.85,27.5,33.0,1.71,37.01,36.8,37.2,0.1,279.7,279.7,279.7,0.0,15.99,15.9,16.0,0.02,2.83,2.21,3.34,0.23,3.33,2.7,3.81,0.23,3.08,2.45,3.51,0.22,295.15,272.74,310.97,4.25,15.44,-6.96,31.27,4.25,15.44,-6.96,31.27,4.25,,,,,5.33,5.3,5.5,0.06,50.01,49.99,50.03,0.01,702.99,701.17,705.04,0.88,0.0,0.0,0.0,0.0,17.4,17.4,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T18:50:00+01:00,91.63,91.6,91.64,0.01,13.81,13.0,14.0,0.37,4.49,3.0,9.0,1.53,3.01,2.8,3.18,0.06,0.0,-3.81,-1.01,0.77,0.0,0.0,0.21,0.01,2.44,1.01,3.8200000000000003,0.78,1.0,1.0,1.0,0.0,1.71,0.0,8.65,2.34,27.85,27.8,27.9,0.05,18.18,18.1,18.3,0.09,31.62,31.5,31.8,0.1,30.06,30.0,30.1,0.05,34.68,34.5,34.7,0.06,29.62,25.85,35.7,3.75,37.32,36.9,38.2,0.30000000000000004,279.7,279.7,279.7,0.0,15.97,15.9,16.0,0.03,2.4,1.54,2.93,0.23,3.0,2.19,3.56,0.27,2.7,1.94,3.19,0.23,298.69,273.28,311.15,5.83,19.0,-6.42,31.45,5.83,19.0,-6.42,31.45,5.83,,,,,5.46,5.3,5.6,0.09,50.01,49.99,50.03,0.01,704.68,702.73,706.72,0.99,0.0,0.0,0.0,0.0,17.4,17.35,17.4,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T19:00:00+01:00,91.6,91.59,91.63,0.01,12.95,12.0,13.06,0.21,3.48,3.0,8.62,1.24,3.02,2.83,3.21,0.07,0.0,-9.37,-1.07,1.87,0.0,-2.95,0.0,0.12,2.23,1.07,9.37,1.88,1.0,-1.0,1.0,0.0,0.49,-0.58,8.32,1.56,27.68,27.6,27.8,0.09,18.05,18.0,18.1,0.05,31.35,31.2,31.5,0.1,30.19,30.05,30.3,0.09,34.4,34.2,34.5,0.1,33.7,33.2,35.7,0.5700000000000001,37.9,37.4,38.0,0.18,297.95,279.7,302.75,9.05,15.87,15.7,16.0,0.07,3.19,2.49,3.74,0.24,3.39,2.96,3.7800000000000002,0.18,3.29,2.91,3.75,0.17,307.22,293.88,311.04,2.44,4.43,-5.82,29.15,8.84,4.43,-5.82,29.15,8.84,,,,,5.58,5.5,5.6,0.03,50.02,49.99,50.04,0.01,704.09,700.56,706.16,1.3,0.0,0.0,0.0,0.0,17.4,17.35,17.4,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T19:10:00+01:00,91.59,91.59,91.59,0.0,12.61,12.0,13.0,0.42,3.03,2.99,3.07,0.01,3.02,2.85,3.26,0.07,0.0,-1.82,-0.91,0.15,0.0,0.0,0.0,0.0,1.37,0.91,1.82,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.48,27.3,27.6,0.08,17.91,17.8,18.0,0.09,31.07,30.9,31.2,0.1,29.99,29.8,30.1,0.07,34.06,33.85,34.2,0.12,29.88,27.3,33.2,1.79,37.99,37.9,38.0,0.02,302.75,302.75,302.75,0.0,15.7,15.5,15.9,0.03,3.38,3.03,3.67,0.15,3.44,3.11,3.75,0.16,3.41,3.07,3.7,0.15,300.26,296.91,304.68,1.8599999999999999,-2.49,-5.84,1.9300000000000002,1.8599999999999999,-2.49,-5.84,1.9300000000000002,1.8599999999999999,,,,,5.59,5.5,5.6,0.02,49.96,49.91,50.0,0.03,700.41,698.4,703.8,1.06,0.0,0.0,0.0,0.0,17.38,17.3,17.4,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T19:20:00+01:00,91.6,91.59,91.61,0.0,12.14,12.0,13.0,0.30000000000000004,3.37,3.0,5.66,0.79,3.02,2.8200000000000003,3.22,0.06,0.0,-4.9,-1.05,1.3,0.0,0.0,0.0,0.0,2.69,1.05,4.9,1.3,1.0,1.0,1.0,0.0,0.42,0.0,6.4,1.27,27.26,27.2,27.3,0.05,17.71,17.6,17.8,0.09,30.79,30.6,31.0,0.1,29.77,29.7,30.0,0.05,33.86,33.8,33.9,0.05,29.28,25.6,34.6,3.38,37.48,36.55,38.0,0.46,302.75,302.75,302.75,0.0,15.53,15.4,15.7,0.07,3.37,3.09,3.7,0.13,3.45,3.1,3.79,0.13,3.41,3.11,3.7,0.13,298.56,285.37,312.07,3.18,-4.2,-17.38,9.32,3.18,-4.2,-17.38,9.32,3.18,,,,,5.52,5.5,5.6,0.03,50.01,49.98,50.04,0.01,701.29,699.18,703.69,0.89,0.0,0.0,0.0,0.0,17.31,17.3,17.4,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,
R80721,10,2017-12-20T19:30:00+01:00,91.61,91.6,91.61,0.0,12.75,12.0,13.0,0.37,3.03,3.0,3.07,0.01,3.02,2.7800000000000002,3.2,0.07,0.0,-3.81,-0.9400000000000001,0.35000000000000003,0.0,0.0,0.0,0.0,1.45,0.9400000000000001,3.81,0.35000000000000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.03,26.8,27.2,0.11,17.57,17.5,17.6,0.04,30.52,30.3,30.7,0.1,29.69,29.5,29.8,0.05,33.63,33.5,33.8,0.11,32.86,32.4,34.6,0.49,36.83,36.8,36.9,0.04,302.75,302.75,302.75,0.0,15.36,15.2,15.5,0.07,3.17,2.65,3.64,0.17,3.24,2.87,3.67,0.16,3.2,2.81,3.58,0.15,296.49,284.21,312.64,4.85,-6.26,-18.54,9.89,4.85,-6.26,-18.54,9.89,4.85,,,,,5.51,5.5,5.6,0.02,50.02,49.99,50.03,0.01,702.18,699.01,704.37,1.02,0.0,0.0,0.0,0.0,17.3,17.2,17.3,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,
