date,Open,High,Low,Close,Adj_Close,Volume,,DayOfYear,Day,Month,Cyclic
5/24/01,129.470001,130,128.550003,129.630005,88.059212,7902800,,144.00,24.00,5,0.923180955
5/25/01,129.649994,129.699997,127.900002,128.100006,87.019875,7425000,,145.00,25.00,5,0.922124435
5/29/01,128.220001,128.350006,126.900002,127.080002,86.326958,9003900,,149.00,29.00,5,0.91782922
5/30/01,126.589996,127.089996,125,125.300003,85.117775,10041800,,150.00,30.00,5,0.916738173
5/31/01,125.43,126.760002,125.260002,125.949997,85.559364,9874200,,151.00,31.00,5,0.915640245
6/1/01,126.199997,127.099998,125.120003,126.730003,86.089226,8848300,,151.00,1.00,6,0.915640245
6/4/01,126.800003,127.43,126.080002,127.339996,86.503578,5623500,,154.00,4.00,6,0.912305255
6/5/01,127.489998,129.229996,127.269997,128.800003,87.495377,9115400,,155.00,5.00,6,0.911179885
6/6/01,128.830002,128.830002,127.360001,127.730003,86.768547,12064900,,156.00,6.00,6,0.910047676
6/7/01,127.050003,128.350006,127,128.190002,87.080986,7355300,,157.00,7.00,6,0.908908636
6/8/01,127.699997,127.870003,126.139999,127,86.272621,8170600,,158.00,8.00,6,0.907762773
6/11/01,126.709999,126.989998,125.410004,126.099998,85.661209,7012200,,161.00,11.00,6,0.904284337
6/12/01,124.860001,126.739998,124.040001,125.879997,85.51181,9364400,,162.00,12.00,6,0.903111271
6/13/01,126.169998,126.580002,124.650002,124.800003,84.778122,7629400,,163.00,13.00,6,0.901931427
6/14/01,124.18,124.300003,121.75,122,82.876083,12603000,,164.00,14.00,6,0.900744813
6/15/01,120.910004,122.400002,120.400002,121.849998,83.009575,16821100,,165.00,15.00,6,0.899551437
6/18/01,121.650002,122.440002,120.910004,121.260002,82.607635,11368300,,168.00,18.00,6,0.895930834
6/19/01,122.379997,122.889999,120.889999,121.790001,82.968704,7732300,,169.00,19.00,6,0.894710505
6/20/01,121.190002,122.860001,121.099998,122.43,83.404701,8787200,,170.00,20.00,6,0.893483459
6/21/01,122.220001,124.309998,122.150002,123.82,84.351631,12259100,,171.00,21.00,6,0.892249707
6/22/01,123.489998,123.589996,122.160004,122.849998,83.690804,12212000,,172.00,22.00,6,0.891009258
6/25/01,123.279999,123.440002,121.5,121.720001,82.921021,8406800,,175.00,25.00,6,0.887247819
6/26/01,120.900002,122.389999,120.57,121.550003,82.805199,8005800,,176.00,26.00,6,0.885980674
6/27/01,121.599998,122.239998,120.910004,121.480003,82.757538,10105100,,177.00,27.00,6,0.884706879
6/28/01,122,123.940002,121.93,122.150002,83.213997,10269300,,178.00,28.00,6,0.883426443
6/29/01,122.800003,124.010002,122.260002,122.599998,83.520508,9824200,,179.00,29.00,6,0.882139376
7/2/01,122.800003,124.32,122.620003,124.129997,84.562836,8522200,,182.00,2.00,7,0.878238486
7/3/01,123.980003,124.099998,123.050003,124.099998,84.542358,3303100,,183.00,3.00,7,0.876924991
7/5/01,123.07,123.650002,121.660004,121.68,82.893799,5517900,,185.00,5.00,7,0.874278266
7/6/01,121.309998,121.489998,119.050003,119.050003,81.102104,11665900,,186.00,6.00,7,0.872945055
7/9/01,119.489998,120.540001,119.199997,119.699997,81.544907,8339300,,189.00,9.00,7,0.868906147
7/10/01,120.290001,120.639999,118.209999,118.260002,80.563942,8630700,,190.00,10.00,7,0.867546786
7/11/01,118.099998,118.889999,117.089996,118.379997,80.645683,15328600,,191.00,11.00,7,0.866180914
7/12/01,119.5,121.470001,119.309998,121.190002,82.559967,12002800,,192.00,12.00,7,0.86480854
7/13/01,120.839996,122.32,120.620003,122.239998,83.275246,10433800,,193.00,13.00,7,0.863429675
7/16/01,121.769997,122.279999,120.290001,120.709999,82.232948,6915300,,196.00,16.00,7,0.859254235
7/17/01,120.199997,121.949997,119.830002,121.839996,83.002808,7469800,,197.00,17.00,7,0.857849508
7/18/01,120.559998,121.639999,120.059998,121.010002,82.437355,7709300,,198.00,18.00,7,0.856438343
7/19/01,122.18,122.980003,120.760002,122.07,83.159447,10082900,,199.00,19.00,7,0.855020748
7/20/01,121.150002,121.940002,120.919998,121.339996,82.662178,6705800,,200.00,20.00,7,0.853596736
7/23/01,121.800003,121.879997,118.949997,118.949997,81.033958,8065200,,203.00,23.00,7,0.8492863
7/24/01,119,119.199997,116.75,117.800003,80.250504,12269000,,204.00,24.00,7,0.847836724
7/25/01,117.919998,119.480003,117.459999,119.099998,81.136154,12088500,,205.00,25.00,7,0.846380784
7/26/01,119.059998,120.849998,118.559998,120.349998,81.987717,12898200,,206.00,26.00,7,0.844918491
7/27/01,120.830002,121.349998,119.910004,120.809998,82.301109,8478800,,207.00,27.00,7,0.843449856
7/30/01,121.190002,121.349998,120.300003,120.849998,82.328331,8547700,,210.00,30.00,7,0.839006008
7/31/01,121,122.68,120.800003,121.349998,82.668938,11918100,,211.00,31.00,7,0.837512116
8/1/01,121.970001,122.699997,121.550003,122.110001,83.186714,11940800,,211.00,1.00,8,0.837512116
8/2/01,123.230003,123.25,121.889999,122.610001,83.527306,11070100,,212.00,2.00,8,0.836011937
8/3/01,122.360001,122.360001,120.900002,121.940002,83.070892,10816300,,213.00,3.00,8,0.834505483
8/6/01,121.349998,121.510002,120.099998,120.300003,81.953682,8550100,,216.00,6.00,8,0.829948582
8/7/01,120.269997,121.199997,119.910004,120.769997,82.273842,8865100,,217.00,7.00,8,0.828417141
8/8/01,120.120003,121.160004,118.43,118.529999,80.747894,15183800,,218.00,8.00,8,0.826879481
8/9/01,118.699997,118.970001,117.860001,118.879997,80.986252,14118500,,219.00,9.00,8,0.825335615
8/10/01,118.800003,119.839996,117.339996,119.290001,81.265564,11173300,,220.00,10.00,8,0.823785554
8/13/01,119.599998,119.849998,118.809998,119.32,81.286034,7431600,,223.00,13.00,8,0.819098316
8/14/01,120.139999,120.349998,118.800003,119.269997,81.251961,13178100,,224.00,14.00,8,0.817523591
8/15/01,119.230003,119.610001,118.080002,118.239998,80.550278,8520600,,225.00,15.00,8,0.81594273
8/16/01,117.800003,118.75,117,118.650002,80.829567,10734700,,226.00,16.00,8,0.814355745
8/17/01,117.650002,117.870003,116.010002,116.75,79.53524,11604600,,227.00,17.00,8,0.812762647
8/20/01,116.800003,117.900002,116.550003,117.830002,80.270958,10417400,,230.00,20.00,8,0.807946796
8/21/01,117.800003,118.540001,115.800003,115.82,78.901688,14480800,,231.00,21.00,8,0.806329367
8/22/01,116.75,117.43,115.779999,117.019997,79.719162,11752300,,232.00,22.00,8,0.804705886
8/23/01,116.959999,117.519997,116.489998,116.599998,79.43306,8744100,,233.00,23.00,8,0.803076365
8/24/01,117.209999,119.129997,116.739998,119.019997,81.08165,11687700,,234.00,24.00,8,0.801440816
8/27/01,118.970001,119.199997,118.260002,118.309998,80.597992,7425100,,237.00,27.00,8,0.796498123
8/28/01,118.279999,118.489998,116.580002,116.580002,79.419411,12046600,,238.00,28.00,8,0.794838585
8/29/01,117.129997,117.18,115.169998,115.540001,78.710922,16180000,,239.00,29.00,8,0.793173081
8/30/01,114.849998,115.739998,112.040001,113.32,77.198608,17692600,,240.00,30.00,8,0.791501623
8/31/01,113.400002,114.769997,113.129997,114.150002,77.764015,15985400,,241.00,31.00,8,0.789824225
9/4/01,113.849998,116.169998,113.370003,113.419998,77.266685,24473400,,244.00,4.00,9,0.784756508
9/5/01,113.699997,114.190002,111.949997,113.699997,77.457443,21477100,,245.00,5.00,9,0.783055471
9/6/01,112.650002,113.300003,110.769997,110.769997,75.461411,21653000,,246.00,6.00,9,0.781348557
9/7/01,110.019997,111.25,108.629997,108.720001,74.064857,33133900,,247.00,7.00,9,0.779635777
9/10/01,107.699997,110.349998,107.699997,110.050003,74.970901,23408700,,250.00,10.00,9,0.774462379
9/17/01,101,106.400002,100,104.300003,71.053749,32388700,,257.00,17.00,9,0.762188266
9/18/01,104.330002,105.300003,103.360001,104.050003,70.883423,22029200,,258.00,18.00,9,0.760411831
9/19/01,104.099998,104.5,98.559998,101.949997,69.452843,42771800,,259.00,19.00,9,0.758629689
9/20/01,100.400002,101.809998,98.559998,98.709999,67.245583,36210900,,260.00,20.00,9,0.756841852
9/21/01,94.279999,98.989998,93.800003,97.279999,66.520096,49782100,,261.00,21.00,9,0.755048334
9/24/01,99.720001,101.160004,99.059998,100.699997,68.858681,25549600,,264.00,24.00,9,0.74963383
9/25/01,100.75,102,99.900002,101.75,69.57666,25466200,,265.00,25.00,9,0.747817724
9/26/01,102.349998,102.400002,100.43,101.389999,69.330467,18587500,,266.00,26.00,9,0.745996004
9/27/01,101.25,102.290001,100,102.269997,69.932259,20536800,,267.00,27.00,9,0.744168685
9/28/01,102.980003,109.620003,102.5,104.440002,71.416061,21687200,,268.00,28.00,9,0.74233578
10/1/01,103.900002,104.32,102.830002,104.269997,71.299873,20457400,,271.00,1.00,10,0.736803688
10/2/01,104,105.580002,103.650002,105.580002,72.195656,19833100,,272.00,2.00,10,0.734948578
10/3/01,104.599998,107.879997,104.349998,107.349998,73.40596,32045800,,273.00,3.00,10,0.733087951
10/4/01,108.290001,108.970001,106.75,107.440002,73.467476,32674100,,274.00,4.00,10,0.731221821
10/5/01,107.25,107.620003,105.519997,107.230003,73.323868,29796100,,275.00,5.00,10,0.729350203
10/8/01,106.269997,107.300003,105.870003,106.529999,72.845253,12970300,,278.00,8.00,10,0.723702558
10/9/01,106.610001,106.75,105.599998,105.959999,72.455444,15976300,,279.00,9.00,10,0.721809127
10/10/01,105.800003,108.550003,105.519997,108.32,74.069244,19987400,,280.00,10.00,10,0.719910277
10/11/01,108.949997,110.300003,108.949997,110,75.218033,23006300,,281.00,11.00,10,0.718006024
10/12/01,109.150002,109.889999,107.300003,109.5,74.876129,31360500,,282.00,12.00,10,0.716096381
10/15/01,108.629997,109.449997,108.059998,109.300003,74.739357,16873000,,285.00,15.00,10,0.71033526
10/16/01,109.800003,110.610001,108.949997,109.989998,75.211174,15877100,,286.00,16.00,10,0.708404203
10/17/01,111.07,111.150002,107.650002,107.650002,73.611115,28542300,,287.00,17.00,10,0.706467829
10/18/01,107.82,108.160004,106.75,107.419998,73.453781,16510000,,288.00,18.00,10,0.704526153
10/19/01,107,107.910004,106.010002,107.349998,73.40596,21912500,,289.00,19.00,10,0.702579188
10/22/01,107.300003,109.57,107.209999,109.470001,74.855614,17540600,,292.00,22.00,10,0.696706709
10/23/01,109.959999,110.279999,108.379997,108.910004,74.472664,22062500,,293.00,23.00,10,0.694738738
10/24/01,108.980003,109.449997,108.220001,108.620003,74.274384,16065200,,294.00,24.00,10,0.692765552
10/25/01,107.449997,110.599998,106.739998,110.57,75.607811,27467900,,295.00,25.00,10,0.690787165
10/26/01,109.949997,111.790001,109.669998,110.32,75.436829,18623300,,296.00,26.00,10,0.688803594
10/29/01,110.160004,110.550003,107.449997,107.449997,73.474319,18727500,,299.00,29.00,10,0.682821919
10/30/01,107.349998,107.699997,105.559998,106.160004,72.592209,26178600,,300.00,30.00,10,0.680817756
10/31/01,106.900002,107.860001,105.800003,105.800003,72.346039,28124200,,301.00,31.00,10,0.678808483
11/1/01,106.599998,109.010002,105.699997,108.510002,74.199142,29806800,,301.00,1.00,11,0.678808483
11/2/01,108.440002,109.379997,107.870003,109.25,74.705162,17575900,,302.00,2.00,11,0.676794115
11/5/01,110.120003,111.089996,109.949997,110.68,75.683037,15929500,,305.00,5.00,11,0.670720592
11/6/01,110.349998,112.480003,109.849998,112.400002,76.859131,23245800,,306.00,6.00,11,0.668685994
11/7/01,111.769997,113.120003,111.639999,112.25,76.756584,19716000,,307.00,7.00,11,0.666646378
11/8/01,112.870003,114.080002,111.900002,112.599998,76.995888,22563500,,308.00,8.00,11,0.664601758
11/9/01,112.25,112.959999,111.440002,112.720001,77.077965,15895800,,309.00,9.00,11,0.662552149
11/12/01,111,112.650002,110,112.029999,76.606148,26068800,,312.00,12.00,11,0.656373545
11/13/01,113.440002,114.550003,113.18,114.550003,78.32933,15296200,,313.00,13.00,11,0.654304136
11/14/01,115.169998,115.400002,113.709999,114.660004,78.404526,17571300,,314.00,14.00,11,0.652229816
11/15/01,114.370003,115.18,113.93,114.870003,78.548119,19470200,,315.00,15.00,11,0.6501506
11/16/01,115.080002,115.099998,113.400002,114.360001,78.199394,18134900,,316.00,16.00,11,0.648066504
11/19/01,114.919998,115.849998,114.449997,115.769997,79.163544,13625400,,319.00,19.00,11,0.641785092
11/20/01,115.370003,115.800003,114.639999,114.800003,78.500267,16209700,,320.00,20.00,11,0.639681632
11/21/01,114.5,114.669998,113.510002,114.040001,77.98056,11470200,,321.00,21.00,11,0.637573371
11/23/01,114.040001,115.75,114,115.68,79.102028,6717100,,323.00,23.00,11,0.633342508
11/26/01,115.75,116.339996,115.07,115.93,79.272957,13726000,,326.00,26.00,11,0.626960598
11/27/01,115.620003,116.900002,114.089996,115.43,78.931046,19261400,,327.00,27.00,11,0.624823862
11/28/01,114.739998,115.169998,113.25,113.339996,77.50193,20195500,,328.00,28.00,11,0.622682435
11/29/01,113.660004,114.919998,113,114.870003,78.548119,16354700,,329.00,29.00,11,0.620536335
11/30/01,114.400002,114.910004,114.019997,114.050003,77.987427,13680300,,330.00,30.00,11,0.618385577
12/3/01,113.650002,114.080002,113.010002,113.370003,77.522415,15220400,,333.00,3.00,12,0.611905517
12/4/01,113.919998,115.300003,113.349998,115.290001,78.835335,17239900,,334.00,4.00,12,0.609736289
12/5/01,115.610001,118,115.559998,117.400002,80.27816,25204000,,335.00,5.00,12,0.607562484
12/6/01,117.339996,117.940002,116.93,117.339996,80.237106,17972900,,336.00,6.00,12,0.60538412
12/7/01,116.900002,117.089996,115.699997,116.559998,79.703735,18857800,,337.00,7.00,12,0.603201211
12/10/01,115.849998,116.389999,114.349998,114.379997,78.213036,13862700,,340.00,10.00,12,0.596625384
12/11/01,114.900002,115.720001,113.900002,114.150002,78.055794,20833300,,341.00,11.00,12,0.594424463
12/12/01,114.550003,114.779999,113.110001,114.279999,78.144669,16171500,,342.00,12.00,12,0.59221908
12/13/01,113.449997,113.699997,112.040001,112.059998,76.626648,19026700,,343.00,13.00,12,0.590009252
12/14/01,112.330002,113.489998,112,113.129997,77.358315,16721900,,344.00,14.00,12,0.587794995
12/17/01,112.989998,114.360001,112.900002,114.300003,78.158379,13925900,,347.00,17.00,12,0.581125819
12/18/01,114.629997,115.150002,114.339996,114.980003,78.623352,13663700,,348.00,18.00,12,0.578894014
12/19/01,114.089996,115.919998,114,115.790001,79.177231,20143400,,349.00,19.00,12,0.576657864
12/20/01,115.5,115.800003,114.550003,114.650002,78.397659,14867900,,350.00,20.00,12,0.574417386
12/21/01,115.029999,115.07,114.199997,114.949997,78.873184,14037700,,351.00,21.00,12,0.572172596
12/24/01,114.830002,115.040001,114.610001,114.730003,78.722237,5728800,,354.00,24.00,12,0.565412524
12/26/01,114.650002,116.209999,114.650002,115.360001,79.154488,10304800,,356.00,26.00,12,0.560884561
12/27/01,115.300003,116.080002,115.25,116.059998,79.634811,9407300,,357.00,27.00,12,0.558614256
12/28/01,116.290001,116.75,115.919998,116,79.593666,10593800,,358.00,28.00,12,0.556339758
12/31/01,116.150002,116.389999,114.230003,114.300003,78.427193,14619500,,361.00,31.00,12,0.549491277
1/2/02,115.110001,115.75,113.809998,115.529999,79.271141,18651900,,2.00,2.00,1,0.999984988
1/3/02,115.650002,116.949997,115.540001,116.839996,80.170029,15743000,,3.00,3.00,1,0.999966223
1/4/02,117.169998,117.980003,116.550003,117.620003,80.705246,20140700,,4.00,4.00,1,0.999939952
1/7/02,117.699997,117.989998,116.559998,116.790001,80.135719,13106500,,7.00,7.00,1,0.999816106
1/8/02,116.790001,117.059998,115.970001,116.519997,79.950439,12683700,,8.00,8.00,1,0.999759814
1/9/02,116.68,117.779999,115.339996,115.57,79.298599,16610300,,9.00,9.00,1,0.999696018
1/10/02,115.690002,116.349998,115.300003,116.080002,79.648514,12823400,,10.00,10.00,1,0.999624719
1/11/02,116.209999,116.279999,114.699997,114.940002,78.866333,13708400,,11.00,11.00,1,0.999545915
1/14/02,114.650002,114.839996,113.959999,114.220001,78.372307,12301100,,14.00,14.00,1,0.999264493
1/15/02,114.550003,115.389999,113.900002,115.150002,79.010437,20219900,,15.00,15.00,1,0.999155683
1/16/02,114.300003,114.400002,112.690002,112.82,77.411705,17067000,,16.00,16.00,1,0.999039373
1/17/02,113.760002,114.239998,113.400002,113.669998,77.994934,17283400,,17.00,17.00,1,0.998915565
1/18/02,113,113.849998,112.669998,113.150002,77.638115,17028000,,18.00,18.00,1,0.998784258
1/22/02,113.75,113.93,112.019997,112.370003,77.102928,11689300,,22.00,22.00,1,0.998184074
1/23/02,112.629997,113.550003,112.019997,113.230003,77.693016,12438900,,23.00,23.00,1,0.998015294
1/24/02,113.639999,114.25,113.32,113.580002,77.933159,12142800,,24.00,24.00,1,0.997839022
1/25/02,113.120003,114.18,113.040001,113.550003,77.91259,12810700,,25.00,25.00,1,0.997655261
1/28/02,113.900002,114.190002,112.919998,113.860001,78.125282,10589200,,28.00,28.00,1,0.997059052
1/29/02,113.849998,114.129997,110.050003,110.279999,75.668854,27720800,,29.00,29.00,1,0.996845346
1/30/02,110.389999,113.389999,108.400002,111.870003,76.759834,34711800,,30.00,30.00,1,0.996624157
1/31/02,112.150002,113.300003,111.620003,113.18,77.658691,19909200,,31.00,31.00,1,0.996395487
2/1/02,113.089996,113.300003,112.169998,112.650002,77.295044,15838500,,31.00,1.00,2,0.996395487
2/4/02,112.230003,112.230003,109.440002,109.849998,75.37384,24243400,,34.00,4.00,2,0.995664611
2/5/02,109.400002,110.489998,108.529999,109.169998,74.907204,33614000,,35.00,5.00,2,0.995406036
2/6/02,109.650002,109.739998,108.059998,108.699997,74.584747,29486000,,36.00,6.00,2,0.99513999
2/7/02,108.720001,109.860001,108,108.019997,74.118141,23445400,,37.00,7.00,2,0.994866474
2/8/02,108.629997,110.75,108.300003,110.089996,75.53849,19277800,,38.00,8.00,2,0.99458549
2/11/02,110.050003,111.639999,109.82,111.440002,76.464813,18792400,,41.00,11.00,2,0.993697755
2/12/02,110.959999,111.709999,110.029999,111.089996,76.224655,13942500,,42.00,12.00,2,0.993386923
2/13/02,111.480003,112.540001,111.349998,112.269997,77.034286,16781100,,43.00,13.00,2,0.993068634
2/14/02,112.510002,112.970001,111.589996,112.059998,76.890228,20453800,,44.00,14.00,2,0.992742891
2/15/02,112.150002,112.239998,110.709999,110.889999,76.087418,18366800,,45.00,15.00,2,0.992409697
2/19/02,110.150002,110.290001,108.610001,108.760002,74.625931,15988100,,49.00,19.00,2,0.991002454
2/20/02,109.050003,110.589996,107.82,110.589996,75.881554,29242800,,50.00,20.00,2,0.99063204
2/21/02,109.93,110.629997,108.260002,108.300003,74.310265,26288600,,51.00,21.00,2,0.99025419
2/22/02,108.349998,109.940002,107.870003,109.639999,75.229721,26572900,,52.00,22.00,2,0.989868907
2/25/02,109.739998,111.809998,109.699997,111.449997,76.47168,17458700,,55.00,25.00,2,0.988668491
2/26/02,111.599998,112.040001,110.57,111.220001,76.31385,22346500,,56.00,26.00,2,0.988253506
2/27/02,111.959999,112.860001,110.650002,111.650002,76.608887,28597900,,57.00,27.00,2,0.987831103
2/28/02,111.830002,112.75,111.029999,111.150002,76.265831,23755400,,58.00,28.00,2,0.987401286
3/1/02,111.720001,113.849998,111.510002,113.739998,78.042946,26273600,,61.00,1.00,3,0.986067377
3/4/02,113.900002,115.989998,113.650002,115.75,79.422089,27184600,,64.00,4.00,3,0.984666855
3/5/02,115.330002,116.400002,114.970001,115.379997,79.168251,22718900,,65.00,5.00,3,0.984185228
3/6/02,115.099998,117.150002,115.07,116.75,80.108269,20143200,,66.00,6.00,3,0.983696213
3/7/02,117.360001,117.5,115.57,116.5,79.936699,19330800,,67.00,7.00,3,0.983199814
3/8/02,117.379997,117.900002,116.480003,116.989998,80.272926,19930100,,68.00,8.00,3,0.982696036
3/11/02,116.889999,117.900002,116.43,117.239998,80.444466,15621800,,71.00,11.00,3,0.981140459
3/12/02,116.099998,117.25,115.940002,117.169998,80.396431,17153600,,72.00,12.00,3,0.980607198
3/13/02,116.629997,116.75,115.639999,116.040001,79.621086,17175300,,73.00,13.00,3,0.980066578
3/14/02,116.040001,116.43,115.629997,115.879997,79.511314,11168100,,74.00,14.00,3,0.979518601
3/15/02,115.970001,116.949997,115.900002,116.650002,80.268951,21220100,,75.00,15.00,3,0.978963271
3/18/02,117.099998,117.559998,116.099998,116.669998,80.2827,17548900,,78.00,18.00,3,0.977253211
3/19/02,117.300003,117.739998,116.82,117.449997,80.819427,17912000,,79.00,19.00,3,0.976668514
3/20/02,116.5,116.580002,115.190002,115.239998,79.29866,17114500,,80.00,20.00,3,0.976076486
3/21/02,115.300003,115.900002,114.120003,115.290001,79.333069,25846800,,81.00,21.00,3,0.975477132
