AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.271697,0.269158,0.271166,0.271397,0.369565,0.830682,0.826478,0.841408,0.843926,0.672384,0.761896,0.642936,0.679316,0.961729,0.822249,0.724268,0.915551,0.832163,0.760028,0.58708,0.66423,0.398058,0.607306,0.707207,0.592448,0.513689,0.676692,0.633336,0.645966,0.356389,0.318985
0.275946,0.271829,0.275345,0.275575,0.369565,0.831329,0.827283,0.841924,0.844728,0.671454,0.761808,0.643586,0.680357,0.947555,0.834202,0.726482,0.909681,0.824505,0.767065,0.580362,0.65527,0.38835,0.538813,0.707207,0.604148,0.512043,0.661654,0.635407,0.672372,0.3575,0.32027
0.280397,0.275938,0.279824,0.280054,0.369565,0.832023,0.828371,0.842741,0.845488,0.670816,0.761069,0.644253,0.68157,0.946846,0.805087,0.728533,0.909526,0.822591,0.762139,0.572167,0.646231,0.378641,0.534247,0.707207,0.624889,0.520447,0.654135,0.642226,0.688022,0.358611,0.321876
0.285252,0.280252,0.284583,0.284812,0.369565,0.832624,0.829298,0.843214,0.846206,0.674017,0.759492,0.64275,0.681642,0.946846,0.810297,0.730665,0.903502,0.825782,0.751583,0.562274,0.630512,0.378641,0.534247,0.707207,0.637653,0.510137,0.639098,0.656439,0.694865,0.360278,0.323161
0.290107,0.284361,0.289322,0.28955,0.369565,0.833318,0.830386,0.844031,0.847093,0.670827,0.757398,0.640829,0.680963,0.946846,0.814588,0.732715,0.899022,0.825782,0.751583,0.552824,0.611805,0.407767,0.493151,0.707207,0.627016,0.504852,0.62406,0.665004,0.697312,0.361667,0.324446
0.294153,0.288676,0.293841,0.294088,0.369565,0.833965,0.831272,0.844418,0.847768,0.667312,0.755204,0.63962,0.680328,0.941885,0.814281,0.734602,0.895057,0.830887,0.73962,0.544924,0.607954,0.38835,0.484018,0.707207,0.618685,0.519061,0.616541,0.672267,0.694865,0.363056,0.324767
0.298806,0.293812,0.29858,0.298806,0.369565,0.834567,0.832199,0.845106,0.848528,0.666468,0.753285,0.637637,0.67962,0.937633,0.790683,0.736242,0.893924,0.836631,0.726953,0.539018,0.598837,0.368932,0.511416,0.707207,0.622407,0.535089,0.609023,0.685367,0.681662,0.364722,0.324767
0.303055,0.298126,0.302759,0.302985,0.369565,0.835399,0.833206,0.845664,0.849246,0.667171,0.752282,0.635282,0.677771,0.936924,0.772295,0.73821,0.885685,0.839821,0.723434,0.533998,0.589877,0.475728,0.525114,0.707207,0.606098,0.508837,0.601504,0.690436,0.669441,0.365833,0.324767
0.306899,0.299564,0.306599,0.306823,0.369565,0.835862,0.834092,0.846309,0.849922,0.669183,0.751764,0.633423,0.676081,0.944011,0.80049,0.739933,0.886612,0.853861,0.712878,0.531414,0.575179,0.436893,0.43379,0.707207,0.587307,0.532143,0.586466,0.653039,0.669925,0.366944,0.324767
0.310742,0.305112,0.310298,0.310522,0.369565,0.836555,0.83514,0.846868,0.85064,0.667485,0.750827,0.632261,0.674636,0.935507,0.8057,0.741901,0.890268,0.8679,0.70936,0.530159,0.58854,0.38835,0.479452,0.707207,0.61248,0.518628,0.601504,0.65801,0.648897,0.367778,0.324446
0.316407,0.31148,0.315897,0.31612,0.369565,0.837758,0.836912,0.847814,0.851822,0.665895,0.749019,0.62972,0.673437,0.946137,0.799264,0.7451,0.895366,0.875558,0.719916,0.521816,0.621394,0.427184,0.465753,0.707207,0.59688,0.524779,0.631579,0.654446,0.622491,0.368889,0.324767
0.318228,0.313535,0.317676,0.317899,0.369565,0.838267,0.837678,0.848201,0.852413,0.667052,0.7486,0.628837,0.673524,0.931963,0.802636,0.746822,0.895314,0.88194,0.73399,0.518199,0.616443,0.407767,0.47032,0.693694,0.588371,0.525299,0.62406,0.629122,0.604394,0.37,0.325731
0.319644,0.316,0.319076,0.319299,0.369565,0.838868,0.838524,0.848803,0.853047,0.669788,0.748445,0.629518,0.674188,0.944011,0.798652,0.748626,0.893306,0.883216,0.751583,0.516205,0.607247,0.407767,0.438356,0.693694,0.565503,0.533876,0.616541,0.616709,0.583366,0.371389,0.327016
0.320655,0.317644,0.320076,0.320298,0.369565,0.839377,0.839249,0.849276,0.853638,0.666533,0.748589,0.6302,0.673726,0.931963,0.794055,0.750103,0.894593,0.884493,0.763547,0.517091,0.610705,0.378641,0.493151,0.693694,0.563553,0.538728,0.62406,0.600831,0.558923,0.373056,0.328943
0.321262,0.318466,0.320796,0.321018,0.369565,0.84007,0.840135,0.849663,0.854187,0.662175,0.748578,0.628759,0.672686,0.941176,0.798345,0.751743,0.898043,0.880664,0.777621,0.518199,0.611805,0.398058,0.515982,0.693694,0.565857,0.538901,0.62406,0.581074,0.549136,0.374722,0.331513
0.322072,0.318877,0.321576,0.321798,0.369565,0.840394,0.840941,0.850135,0.854778,0.659125,0.748875,0.626187,0.671805,0.951099,0.801716,0.753465,0.895984,0.8679,0.790289,0.51938,0.61377,0.398058,0.506849,0.693694,0.557525,0.543753,0.62406,0.559395,0.551098,0.376667,0.334725
0.323083,0.319082,0.322535,0.322757,0.369565,0.840995,0.841707,0.850522,0.855327,0.657633,0.749394,0.624297,0.671241,0.941176,0.807846,0.755023,0.896653,0.8679,0.790289,0.521521,0.611255,0.38835,0.493151,0.693694,0.549016,0.540634,0.62406,0.542185,0.55696,0.378611,0.338259
0.324297,0.320109,0.323675,0.323897,0.369565,0.84155,0.842553,0.850952,0.855918,0.654735,0.749471,0.624901,0.670837,0.941885,0.799877,0.756254,0.897734,0.866624,0.78677,0.524695,0.611019,0.398058,0.547945,0.693694,0.553271,0.539941,0.62406,0.539863,0.552564,0.380556,0.341792
0.325511,0.321958,0.324935,0.325176,0.369565,0.842059,0.843238,0.851425,0.856467,0.653318,0.749129,0.623925,0.670562,0.946137,0.794361,0.75732,0.897734,0.858328,0.777621,0.526984,0.618643,0.281553,0.474886,0.684685,0.542812,0.524606,0.631579,0.549063,0.559407,0.3825,0.345326
0.326725,0.323602,0.326115,0.326336,0.369565,0.842614,0.844043,0.851941,0.857101,0.654443,0.748909,0.62329,0.670736,0.946846,0.808765,0.758468,0.897889,0.858328,0.769177,0.52942,0.62839,0.398058,0.547945,0.684685,0.53058,0.537602,0.639098,0.564685,0.566748,0.384444,0.349502
0.328545,0.323602,0.328014,0.328235,0.369565,0.842938,0.844809,0.852156,0.857607,0.658152,0.748236,0.621787,0.670851,0.941176,0.814894,0.759616,0.897168,0.863433,0.755102,0.534145,0.626503,0.446602,0.447489,0.684685,0.531998,0.535609,0.639098,0.551848,0.587776,0.386111,0.353678
0.330366,0.32504,0.329714,0.329935,0.369565,0.843539,0.845695,0.852672,0.858114,0.660726,0.747872,0.621725,0.670663,0.939759,0.797732,0.760518,0.898198,0.875558,0.736101,0.538427,0.61212,0.427184,0.575342,0.684685,0.542812,0.561081,0.62406,0.553933,0.584832,0.388056,0.357854
0.333198,0.3273,0.331934,0.332154,0.369565,0.844094,0.84638,0.852973,0.858452,0.658184,0.748434,0.620005,0.670013,0.933381,0.775973,0.76142,0.895623,0.875558,0.736101,0.543743,0.602688,0.407767,0.452055,0.684685,0.531289,0.57763,0.616541,0.563176,0.600482,0.39,0.361709
0.334412,0.328944,0.333133,0.333373,0.369565,0.844649,0.847065,0.853446,0.858916,0.656822,0.749702,0.618983,0.668858,0.940468,0.792522,0.762487,0.893615,0.880664,0.722027,0.550535,0.590034,0.436893,0.497717,0.684685,0.532175,0.5428,0.601504,0.574949,0.57897,0.391667,0.364279
0.335828,0.32956,0.334433,0.334653,0.369565,0.844973,0.847992,0.853833,0.859465,0.656162,0.750055,0.618363,0.667269,0.938342,0.82133,0.763635,0.892945,0.884493,0.714989,0.556811,0.607404,0.427184,0.575342,0.684685,0.534834,0.509011,0.616541,0.563459,0.574076,0.393056,0.365885
0.337649,0.331204,0.336233,0.336472,0.369565,0.845435,0.848515,0.854134,0.859972,0.65613,0.74957,0.619153,0.666243,0.938342,0.810297,0.764537,0.893975,0.890236,0.70936,0.562569,0.602138,0.349515,0.452055,0.684685,0.521539,0.539768,0.616541,0.560688,0.587279,0.394167,0.366849
0.339268,0.334696,0.337872,0.338092,0.369565,0.846036,0.849281,0.854477,0.860521,0.655146,0.749802,0.619122,0.665289,0.932672,0.817652,0.765439,0.898816,0.887683,0.70936,0.567737,0.622259,0.407767,0.538813,0.684685,0.538734,0.52036,0.631579,0.592634,0.582882,0.394722,0.366849
0.341088,0.335107,0.339812,0.340031,0.369565,0.846591,0.849885,0.85495,0.860817,0.653404,0.749901,0.62061,0.665058,0.934089,0.825927,0.766587,0.901133,0.88194,0.714989,0.571429,0.61605,0.38835,0.515982,0.675676,0.550789,0.519667,0.62406,0.579147,0.592173,0.395,0.366206
0.343718,0.337162,0.342252,0.34247,0.369565,0.846823,0.850651,0.855122,0.861281,0.652637,0.750695,0.620997,0.665492,0.942594,0.824088,0.767654,0.903862,0.88194,0.714989,0.571724,0.640179,0.368932,0.589041,0.675676,0.568339,0.503812,0.654135,0.578745,0.610754,0.395,0.365243
0.347562,0.339011,0.346091,0.346328,0.369565,0.847378,0.851416,0.855638,0.861788,0.652842,0.750761,0.620269,0.66581,0.946137,0.822556,0.768556,0.906128,0.8679,0.730471,0.568845,0.641515,0.436893,0.557078,0.675676,0.580925,0.535263,0.654135,0.582838,0.647916,0.395,0.363958
0.352215,0.342503,0.35073,0.350947,0.369565,0.847886,0.85198,0.855982,0.862295,0.657027,0.749173,0.620486,0.665968,0.948972,0.815201,0.769376,0.901545,0.863433,0.73399,0.56471,0.634049,0.349515,0.474886,0.675676,0.598475,0.503552,0.646617,0.594542,0.68704,0.395,0.362994
0.356261,0.349078,0.355389,0.355605,0.369565,0.848256,0.852625,0.856283,0.862717,0.663073,0.747365,0.620532,0.665723,0.929837,0.793135,0.77036,0.904274,0.85067,0.746657,0.557697,0.639079,0.378641,0.557078,0.675676,0.62028,0.498874,0.654135,0.654155,0.68899,0.394722,0.362351
0.360914,0.354214,0.359948,0.360163,0.369565,0.848673,0.853229,0.856627,0.863224,0.660877,0.74688,0.621338,0.665636,0.940468,0.803249,0.771262,0.903347,0.85067,0.746657,0.547656,0.636957,0.446602,0.543379,0.675676,0.635348,0.534136,0.646617,0.690444,0.68899,0.394167,0.362994
0.366174,0.357501,0.364607,0.364821,0.369565,0.849135,0.853914,0.8571,0.863562,0.656822,0.746979,0.620238,0.665593,0.92842,0.798958,0.772082,0.899022,0.839821,0.75651,0.53887,0.614871,0.359223,0.502283,0.675676,0.628435,0.525645,0.62406,0.682813,0.686544,0.393611,0.364279
0.370625,0.362432,0.368986,0.3692,0.369565,0.849413,0.854599,0.857444,0.864068,0.652366,0.747652,0.618115,0.665708,0.940468,0.809071,0.772738,0.899331,0.838545,0.75651,0.529863,0.631455,0.407767,0.415525,0.675676,0.614962,0.520187,0.646617,0.68819,0.683128,0.392778,0.366527
0.374267,0.366335,0.372545,0.372758,0.369565,0.849875,0.855244,0.857917,0.864533,0.649273,0.747464,0.616736,0.665506,0.926293,0.803861,0.773559,0.895211,0.832163,0.762139,0.522554,0.606697,0.38835,0.502283,0.675676,0.621876,0.514556,0.616541,0.681394,0.671391,0.392222,0.369419
0.377908,0.370033,0.376045,0.376257,0.369565,0.85043,0.855727,0.858132,0.864744,0.648711,0.746847,0.615776,0.665174,0.929128,0.791909,0.774543,0.89346,0.83344,0.755102,0.516944,0.60088,0.368932,0.447489,0.662162,0.603616,0.565587,0.616541,0.67186,0.657206,0.391944,0.37231
0.38074,0.375375,0.378984,0.379196,0.369565,0.850569,0.856291,0.858605,0.865293,0.646278,0.746792,0.615342,0.664452,0.929837,0.78057,0.775445,0.893821,0.830887,0.75651,0.512883,0.619036,0.31068,0.461187,0.662162,0.596171,0.592012,0.631579,0.685922,0.633732,0.391667,0.375201
0.38337,0.377429,0.381424,0.381635,0.369565,0.85117,0.856976,0.858991,0.865757,0.643779,0.746803,0.614056,0.664582,0.933381,0.775667,0.776101,0.890577,0.830887,0.75651,0.512219,0.603788,0.38835,0.488584,0.662162,0.570289,0.631346,0.616541,0.662994,0.617113,0.391667,0.378734
0.385798,0.378457,0.383863,0.384074,0.369565,0.85154,0.8575,0.859249,0.866095,0.642006,0.746086,0.611716,0.664972,0.933381,0.792522,0.776921,0.891761,0.83344,0.749472,0.515172,0.597579,0.427184,0.515982,0.662162,0.563021,0.647981,0.609023,0.622484,0.611238,0.392222,0.382268
0.387821,0.380306,0.385963,0.386173,0.369565,0.851864,0.858023,0.859722,0.866475,0.641681,0.745303,0.610368,0.664639,0.926293,0.805394,0.777823,0.890731,0.846203,0.737509,0.521078,0.598287,0.359223,0.497717,0.662162,0.544762,0.690781,0.609023,0.595258,0.600979,0.393333,0.384838
0.390249,0.383387,0.388222,0.388432,0.369565,0.85228,0.858587,0.860195,0.86694,0.641833,0.744609,0.610554,0.664481,0.931963,0.801103,0.778725,0.894851,0.855775,0.736101,0.529568,0.611491,0.407767,0.497717,0.662162,0.513739,0.707503,0.62406,0.602841,0.594619,0.394722,0.386765
0.391867,0.384209,0.389962,0.390192,0.369565,0.852604,0.859152,0.86041,0.867066,0.642384,0.744058,0.609702,0.664293,0.925585,0.787925,0.7793,0.890577,0.8679,0.729064,0.543152,0.60088,0.427184,0.520548,0.662162,0.483248,0.676659,0.616541,0.589456,0.581416,0.396389,0.387729
0.393283,0.384826,0.391282,0.391491,0.369565,0.853066,0.859595,0.860797,0.867573,0.644201,0.742801,0.609036,0.66357,0.930546,0.801103,0.78012,0.895572,0.88194,0.725545,0.559838,0.60764,0.417476,0.525114,0.662162,0.472789,0.689569,0.62406,0.566332,0.570163,0.398611,0.387408
0.394295,0.38688,0.392362,0.392571,0.369565,0.853251,0.860078,0.861141,0.868038,0.642893,0.741158,0.609702,0.662588,0.938342,0.79007,0.781186,0.90036,0.897894,0.722027,0.576301,0.62556,0.417476,0.520548,0.648649,0.482716,0.651274,0.639098,0.56698,0.559904,0.401111,0.385801
0.394902,0.386675,0.393001,0.393211,0.369565,0.853668,0.860481,0.861571,0.868249,0.643141,0.74075,0.610895,0.662126,0.933381,0.813362,0.782088,0.896859,0.897894,0.722027,0.591436,0.61715,0.446602,0.488584,0.648649,0.470484,0.64157,0.631579,0.552909,0.548167,0.403611,0.38291
0.396116,0.388318,0.394081,0.39429,0.369565,0.85376,0.861126,0.861743,0.868629,0.646591,0.740519,0.611344,0.662718,0.927002,0.799571,0.782826,0.900669,0.914486,0.722027,0.606202,0.634913,0.407767,0.456621,0.648649,0.457188,0.618437,0.646617,0.549797,0.533983,0.405833,0.378734
0.395306,0.38914,0.393281,0.39349,0.369565,0.853991,0.861367,0.861958,0.868587,0.648873,0.741235,0.61277,0.662978,0.930546,0.792216,0.783646,0.903811,0.908743,0.732583,0.620377,0.643087,0.407767,0.543379,0.648649,0.44407,0.604315,0.654135,0.552453,0.514917,0.408333,0.374237
0.394902,0.38914,0.392881,0.393111,0.369565,0.853806,0.861609,0.86213,0.868713,0.649317,0.742084,0.61466,0.662819,0.917789,0.811217,0.784713,0.909011,0.89917,0.743139,0.636176,0.663287,0.417476,0.484018,0.648649,0.427052,0.581528,0.676692,0.539287,0.516383,0.410556,0.369097
0.394093,0.388935,0.392182,0.392411,0.369565,0.854315,0.862093,0.862388,0.868798,0.647889,0.744344,0.615636,0.663989,0.934798,0.819185,0.785697,0.912616,0.890236,0.748065,0.651384,0.665566,0.446602,0.488584,0.63964,0.431484,0.57737,0.684211,0.525616,0.502683,0.412778,0.363636
0.393283,0.387496,0.391402,0.391611,0.369565,0.854408,0.862616,0.862775,0.869305,0.646505,0.746152,0.617991,0.665131,0.939759,0.823169,0.786517,0.915499,0.869815,0.758621,0.665855,0.669418,0.436893,0.543379,0.63964,0.441234,0.541674,0.684211,0.500064,0.493889,0.414722,0.357533
0.392879,0.385853,0.390922,0.391151,0.369565,0.854916,0.862858,0.86329,0.869516,0.647175,0.747089,0.619045,0.665882,0.930546,0.825621,0.787173,0.917714,0.869815,0.758621,0.679365,0.671697,0.427184,0.547945,0.63964,0.454529,0.5441,0.684211,0.474392,0.503664,0.416389,0.350466
0.392879,0.388113,0.390942,0.391151,0.369565,0.855148,0.863382,0.863591,0.869896,0.650149,0.748346,0.619819,0.667211,0.942594,0.828992,0.787993,0.920649,0.844288,0.767065,0.689849,0.697398,0.339806,0.598174,0.63964,0.487325,0.532837,0.714286,0.503574,0.518333,0.4175,0.343077
0.394093,0.390373,0.392042,0.392251,0.369565,0.855841,0.864026,0.864064,0.870402,0.656497,0.748765,0.621648,0.668496,0.938342,0.835428,0.788977,0.923018,0.810466,0.779733,0.693835,0.718227,0.378641,0.538813,0.63964,0.494416,0.493155,0.736842,0.546774,0.54767,0.418333,0.337295
0.395306,0.389962,0.393281,0.39351,0.369565,0.85598,0.864631,0.864451,0.870825,0.661915,0.749791,0.624653,0.668858,0.936215,0.821024,0.789879,0.923841,0.793235,0.783251,0.694721,0.706201,0.407767,0.561644,0.630631,0.512143,0.486398,0.721805,0.546445,0.564785,0.418889,0.33344
0.396925,0.390578,0.394961,0.39519,0.369565,0.856258,0.864913,0.864752,0.870825,0.665473,0.750661,0.626234,0.669219,0.941885,0.832363,0.7907,0.927188,0.785578,0.779733,0.693983,0.705808,0.398058,0.557078,0.630631,0.531643,0.494108,0.721805,0.53629,0.579454,0.419167,0.330549
0.398948,0.392633,0.396961,0.397189,0.369565,0.856905,0.865557,0.865225,0.871416,0.664295,0.751731,0.628077,0.669898,0.939759,0.837573,0.791602,0.925953,0.776005,0.776214,0.690882,0.704944,0.398058,0.543379,0.630631,0.539975,0.507711,0.721805,0.550438,0.594135,0.418889,0.327979
0.401376,0.394893,0.39926,0.399488,0.369565,0.856628,0.865799,0.86544,0.8715,0.664695,0.752304,0.629549,0.670837,0.932672,0.831443,0.792504,0.924665,0.776005,0.776214,0.686822,0.698735,0.378641,0.497717,0.630631,0.547952,0.514209,0.714286,0.570244,0.60391,0.418611,0.326052
0.403803,0.397152,0.40164,0.401867,0.369565,0.85672,0.865839,0.865354,0.871416,0.662975,0.753307,0.62972,0.671978,0.931254,0.829298,0.793242,0.92379,0.776005,0.770584,0.681358,0.700621,0.446602,0.543379,0.630631,0.58323,0.513776,0.714286,0.587568,0.608307,0.418056,0.324767
0.406231,0.398591,0.404179,0.404406,0.369565,0.857229,0.866283,0.86587,0.871923,0.662748,0.754366,0.628186,0.673264,0.929837,0.821024,0.793898,0.920185,0.779196,0.762139,0.673385,0.683172,0.417476,0.552511,0.630631,0.595816,0.50078,0.699248,0.582937,0.623957,0.417222,0.323482
0.40967,0.401056,0.407479,0.407705,0.369565,0.857229,0.866887,0.866085,0.872049,0.660985,0.754553,0.627194,0.673639,0.936924,0.819798,0.794636,0.918074,0.793235,0.73962,0.663418,0.670832,0.38835,0.515982,0.630631,0.596525,0.50979,0.684211,0.587069,0.644003,0.416389,0.322197
0.413109,0.405576,0.410958,0.411184,0.369565,0.857506,0.867088,0.8663,0.872387,0.658314,0.753208,0.625707,0.673336,0.931254,0.8057,0.795456,0.911586,0.804084,0.725545,0.653525,0.670675,0.407767,0.497717,0.630631,0.606275,0.515335,0.684211,0.619185,0.647431,0.415278,0.321234
0.417156,0.408658,0.414137,0.414363,0.369565,0.857784,0.867491,0.866644,0.872641,0.65998,0.751466,0.624576,0.673162,0.930546,0.79528,0.796031,0.909475,0.807275,0.718508,0.643485,0.658021,0.38835,0.461187,0.630631,0.611239,0.523999,0.676692,0.634624,0.643035,0.414167,0.320912
0.420392,0.411945,0.417397,0.417621,0.369565,0.857599,0.867411,0.866386,0.872345,0.659796,0.750033,0.623104,0.672325,0.927002,0.802636,0.796359,0.907981,0.814933,0.712878,0.633149,0.661086,0.427184,0.534247,0.630631,0.61833,0.518281,0.676692,0.639964,0.644003,0.412778,0.321234
0.424236,0.413588,0.421096,0.42132,0.369565,0.857599,0.867652,0.866343,0.872767,0.660639,0.749283,0.621741,0.671053,0.931963,0.81183,0.796769,0.904789,0.814933,0.712878,0.621262,0.640729,0.38835,0.547945,0.630631,0.653962,0.512476,0.654135,0.621848,0.657206,0.411389,0.321555
0.428889,0.417492,0.425715,0.425938,0.369565,0.857599,0.867854,0.866644,0.872894,0.658574,0.748302,0.622205,0.669522,0.927711,0.789764,0.797179,0.900463,0.822591,0.701619,0.60694,0.624145,0.38835,0.493151,0.630631,0.67683,0.50104,0.639098,0.623506,0.673837,0.410278,0.322197
0.432935,0.422012,0.429654,0.429877,0.369565,0.857645,0.868015,0.866773,0.872894,0.65401,0.74688,0.621384,0.667745,0.920624,0.792216,0.797507,0.893254,0.824505,0.701619,0.591584,0.600016,0.38835,0.493151,0.630631,0.680021,0.517761,0.616541,0.649506,0.668944,0.408889,0.323161
0.436982,0.425915,0.433673,0.433895,0.369565,0.857691,0.868257,0.866902,0.873105,0.649371,0.744554,0.618998,0.666272,0.918498,0.789151,0.797671,0.88898,0.822591,0.710767,0.576301,0.595143,0.378641,0.479452,0.630631,0.666017,0.532837,0.609023,0.659357,0.669925,0.4075,0.325088
0.440016,0.430024,0.437572,0.437794,0.369565,0.857922,0.868498,0.86716,0.873612,0.646429,0.74247,0.615373,0.664177,0.921332,0.744407,0.797835,0.887024,0.828973,0.70936,0.563307,0.592392,0.368932,0.47032,0.630631,0.670449,0.540461,0.609023,0.66498,0.666497,0.405833,0.327979
0.44386,0.433106,0.441312,0.441532,0.369565,0.857969,0.8687,0.867332,0.873781,0.644688,0.740783,0.613173,0.662039,0.927002,0.767392,0.798491,0.883471,0.839821,0.705841,0.5512,0.584532,0.417476,0.502283,0.630631,0.668498,0.523653,0.601504,0.658649,0.654275,0.404444,0.331513
0.447299,0.43475,0.444611,0.444811,0.369565,0.857645,0.86878,0.866988,0.873527,0.643585,0.738854,0.611732,0.660118,0.921332,0.768005,0.799065,0.882647,0.839821,0.705841,0.541159,0.560953,0.446602,0.479452,0.630631,0.649885,0.519581,0.578947,0.628743,0.644003,0.403333,0.334404
0.449727,0.438037,0.446991,0.44721,0.369565,0.857599,0.868861,0.866945,0.873485,0.641173,0.736539,0.608664,0.659063,0.913536,0.769231,0.799639,0.881565,0.857052,0.70373,0.533998,0.555294,0.407767,0.47032,0.630631,0.631803,0.518888,0.571429,0.623347,0.629335,0.4025,0.336653
0.451952,0.44194,0.44927,0.449489,0.369565,0.857599,0.868982,0.866945,0.873823,0.6402,0.735381,0.606898,0.658399,0.922041,0.77107,0.800295,0.876262,0.8679,0.712878,0.52883,0.556315,0.368932,0.47032,0.630631,0.614607,0.503379,0.571429,0.637092,0.609288,0.401944,0.338259
0.453773,0.443995,0.45101,0.451229,0.369565,0.85783,0.869224,0.86716,0.874203,0.640957,0.735568,0.604713,0.656319,0.923459,0.736439,0.801443,0.873738,0.88194,0.712878,0.526394,0.541775,0.38835,0.465753,0.630631,0.595462,0.517328,0.556391,0.627971,0.587776,0.401389,0.339865
0.454785,0.445844,0.45209,0.452308,0.369565,0.857876,0.869546,0.867289,0.87433,0.639929,0.734951,0.602513,0.654296,0.917789,0.763101,0.80251,0.872966,0.897894,0.712878,0.528092,0.540517,0.368932,0.461187,0.630631,0.549371,0.534136,0.556391,0.609148,0.565282,0.401111,0.341471
0.455189,0.446871,0.452529,0.452748,0.369565,0.857645,0.869425,0.866988,0.874076,0.638145,0.734124,0.600638,0.652909,0.91708,0.700276,0.803494,0.870958,0.897894,0.718508,0.533998,0.551442,0.407767,0.479452,0.630631,0.531643,0.519841,0.56391,0.590134,0.541323,0.400556,0.343077
