AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.00827957,0.0044991,0.00475819,0.826087,0.52109,0.42182,0.508663,0.46569,0.305836,0.297837,0.0938444,0.191567,0.0219702,0.251915,0.700648,0.0565911,0.818124,0.824771,0.0615725,0.00809557,0.407767,0.488584,0.707207,0.452048,0.515855,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.00827957,0.0045191,0.00477818,0.826087,0.521136,0.421981,0.508835,0.465816,0.305771,0.303724,0.0992362,0.190902,0.022679,0.249157,0.700648,0.0531926,0.818124,0.824771,0.0617202,0.00809557,0.417476,0.474886,0.707207,0.452225,0.514902,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.00827957,0.0045191,0.00477818,0.826087,0.521136,0.422143,0.508878,0.465732,0.306257,0.307638,0.106441,0.191451,0.0191354,0.244867,0.700566,0.0507724,0.818124,0.826882,0.0615725,0.00809557,0.427184,0.506849,0.707207,0.446375,0.51161,0.0075188,0.513902,0.52078,0.5,0
0,0.00848502,0.00439912,0.00465823,0.826087,0.52109,0.422263,0.508921,0.465943,0.306798,0.30981,0.112158,0.193993,0.0191354,0.248544,0.700566,0.0522142,0.8194,0.826882,0.0620155,0.00809557,0.417476,0.525114,0.707207,0.455061,0.513776,0.0075188,0.51508,0.520295,0.5,0
0,0.00869047,0.00439912,0.00465823,0.826087,0.52109,0.422304,0.508964,0.465859,0.305544,0.309832,0.112592,0.197186,0.0170092,0.243641,0.700648,0.0523687,0.8194,0.82829,0.0620155,0.00809557,0.427184,0.511416,0.707207,0.450275,0.514642,0.0075188,0.51621,0.52078,0.5,0
0.000202306,0.00869047,0.00453909,0.00479818,0.826087,0.521043,0.422304,0.508964,0.465985,0.302959,0.308266,0.111538,0.20204,0.0177179,0.243641,0.700566,0.0485067,0.8194,0.82829,0.0591362,0.00809557,0.436893,0.547945,0.707207,0.452579,0.513429,0.0075188,0.515977,0.52078,0.5,0
0.000202306,0.00869047,0.00453909,0.00481817,0.826087,0.521043,0.422304,0.508964,0.46607,0.300504,0.306569,0.113955,0.205998,0.0191354,0.24456,0.700566,0.0484552,0.818124,0.82829,0.0569952,0.00809557,0.427184,0.547945,0.707207,0.456657,0.517675,0.0075188,0.514343,0.520295,0.5,0
0.000202306,0.00869047,0.00455909,0.00481817,0.826087,0.521136,0.422344,0.509049,0.466197,0.301056,0.302809,0.112483,0.207861,0.0191354,0.244254,0.700566,0.0511843,0.813657,0.83392,0.0530823,0.00809557,0.427184,0.52968,0.707207,0.450629,0.52322,0.0075188,0.512996,0.520295,0.5,0
0.000202306,0.00869047,0.00457908,0.00483816,0.826087,0.521182,0.422505,0.509135,0.466197,0.302559,0.30034,0.114311,0.204582,0.0198441,0.245786,0.700648,0.050206,0.813657,0.851513,0.0499077,0.00809557,0.436893,0.511416,0.707207,0.432016,0.528938,0.0075188,0.512072,0.52078,0.5,0
0.000202306,0.00869047,0.00457908,0.00485815,0.826087,0.521182,0.422626,0.509135,0.466239,0.303197,0.303371,0.118959,0.203383,0.0191354,0.250383,0.70073,0.053656,0.810466,0.866291,0.0473237,0.00809557,0.427184,0.520548,0.707207,0.429534,0.524259,0.0075188,0.512023,0.520295,0.5,0
0.000404613,0.00848502,0.00477904,0.00503809,0.826087,0.521413,0.422787,0.509436,0.466281,0.303132,0.303735,0.122988,0.203802,0.0191354,0.247318,0.700894,0.0550978,0.804084,0.882477,0.0469546,0.00809557,0.446602,0.502283,0.720721,0.418188,0.52114,0.0075188,0.511403,0.519798,0.5,0
0,0.00869047,0.0044991,0.00477818,0.826087,0.521552,0.422827,0.509565,0.466281,0.296903,0.306602,0.12353,0.202386,0.0184266,0.248238,0.700976,0.0536045,0.788768,0.900774,0.04378,0.00809557,0.456311,0.520548,0.720721,0.444957,0.52296,0.0075188,0.512017,0.52078,0.5,0
0.000202306,0.00869047,0.00453909,0.00479818,0.826087,0.521598,0.422827,0.509436,0.466281,0.300396,0.307109,0.122058,0.201404,0.0205528,0.248238,0.70114,0.0567456,0.779196,0.921886,0.039055,0.00809557,0.436893,0.497717,0.720721,0.44797,0.526945,0.0075188,0.512223,0.521264,0.5,0
0.000202306,0.00869047,0.00455909,0.00481817,0.826087,0.518453,0.420048,0.506556,0.463325,0.300472,0.309413,0.123112,0.200118,0.0198441,0.251609,0.701222,0.0584449,0.779196,0.94159,0.0348468,0.00809557,0.427184,0.506849,0.720721,0.449743,0.526858,0.0075188,0.512031,0.521761,0.5,0
0.000202306,0.00869047,0.00453909,0.00481817,0.826087,0.520905,0.422344,0.508835,0.465563,0.299552,0.309964,0.12573,0.200797,0.0155918,0.252528,0.701304,0.0572091,0.769623,0.950035,0.0325581,0.00809557,0.407767,0.525114,0.720721,0.444957,0.524779,0.0075188,0.512085,0.521264,0.5,0
0,0.00869047,0.00443911,0.00471821,0.826087,0.518407,0.420168,0.50647,0.463241,0.295908,0.308156,0.128101,0.20204,0.0198441,0.266932,0.70155,0.0681771,0.761966,0.957776,0.0305648,0.00809557,0.407767,0.515982,0.720721,0.442829,0.525212,0.0075188,0.513929,0.52078,0.5,0
0,0.00869047,0.00435913,0.00461825,0.826087,0.520905,0.422545,0.508921,0.465394,0.29806,0.312324,0.133523,0.204828,0.0184266,0.28011,0.702206,0.0874871,0.755584,0.960591,0.0305648,0.00809557,0.407767,0.511416,0.720721,0.44017,0.527465,0.0075188,0.514141,0.521264,0.5,0
0.000202306,0.00869047,0.00457908,0.00485815,0.826087,0.521783,0.423271,0.509479,0.466197,0.301304,0.319589,0.136978,0.208165,0.0191354,0.288385,0.70278,0.0957775,0.755584,0.960591,0.0311554,0.00809557,0.417476,0.502283,0.720721,0.447261,0.525212,0.0075188,0.51231,0.52078,0.5,0
0.000202306,0.00869047,0.00457908,0.00483816,0.826087,0.521922,0.423391,0.509866,0.466408,0.306073,0.332301,0.137366,0.213134,0.0198441,0.300337,0.703108,0.106076,0.760689,0.957776,0.0327058,0.00809557,0.427184,0.525114,0.720721,0.455593,0.521573,0.0075188,0.512029,0.52078,0.5,0
0.000202306,0.00869047,0.00457908,0.00483816,0.826087,0.5222,0.423391,0.510038,0.466408,0.310021,0.340889,0.142184,0.218811,0.022679,0.289611,0.703272,0.102626,0.771538,0.94722,0.0340347,0.00809557,0.436893,0.520548,0.720721,0.456834,0.520014,0.0075188,0.512004,0.52078,0.5,0
0.000202306,0.00869047,0.00457908,0.00483816,0.826087,0.518962,0.420571,0.507115,0.463705,0.313438,0.350646,0.14787,0.22498,0.0255138,0.295434,0.703436,0.104995,0.771538,0.924701,0.0358804,0.00809557,0.407767,0.506849,0.720721,0.454707,0.521487,0.0075188,0.511991,0.520295,0.5,0
0.000202306,0.00889592,0.00469906,0.00495812,0.826087,0.518315,0.420007,0.506427,0.463114,0.316856,0.357426,0.152828,0.230859,0.0205528,0.299111,0.703436,0.108599,0.782387,0.904996,0.0377261,0.00809557,0.398058,0.506849,0.720721,0.460379,0.520534,0.0075188,0.513443,0.520295,0.5,0
0.000202306,0.00889592,0.00453909,0.00479818,0.826087,0.52146,0.422989,0.50935,0.46607,0.318532,0.364196,0.159862,0.238039,0.0205528,0.299111,0.703436,0.111071,0.793235,0.885292,0.0393503,0.00809557,0.417476,0.511416,0.720721,0.456657,0.52114,0.0075188,0.514408,0.52078,0.5,0
0.000202306,0.00869047,0.00453909,0.00479818,0.826087,0.519008,0.421014,0.507072,0.46379,0.319743,0.368617,0.164991,0.242185,0.0212615,0.30095,0.703518,0.113234,0.802808,0.885292,0.0404577,0.00809557,0.398058,0.506849,0.720721,0.456302,0.520794,0.0075188,0.5117,0.52078,0.5,0
0.000202306,0.00869047,0.0045191,0.00477818,0.826087,0.518315,0.42045,0.506427,0.463156,0.3209,0.372023,0.17046,0.246547,0.0248051,0.300644,0.7036,0.112307,0.810466,0.866291,0.0420819,0.00809557,0.38835,0.511416,0.720721,0.45577,0.520014,0.0075188,0.509964,0.520295,0.5,0
0.000202306,0.00869047,0.0044991,0.00477818,0.826087,0.518453,0.42045,0.506427,0.463114,0.323215,0.375904,0.174876,0.253438,0.0248051,0.311983,0.703682,0.120082,0.814933,0.847994,0.0434847,0.00809557,0.417476,0.506849,0.720721,0.458429,0.519581,0.0075188,0.511777,0.520295,0.5,0
0.000202306,0.00869047,0.0045191,0.00477818,0.826087,0.518638,0.420612,0.506814,0.463198,0.32674,0.380226,0.180035,0.260878,0.0240964,0.317499,0.703846,0.127806,0.814933,0.83392,0.0447398,0.00809557,0.407767,0.520548,0.720721,0.459848,0.519754,0.0075188,0.510221,0.52078,0.5,0
0,0.00869047,0.00439912,0.00467822,0.826087,0.518823,0.420853,0.506857,0.463409,0.329671,0.385672,0.185024,0.267046,0.02764,0.319338,0.703928,0.131153,0.814933,0.830401,0.0468069,0.00809557,0.398058,0.506849,0.720721,0.460734,0.519581,0.0075188,0.511329,0.52078,0.5,0
0,0.00869047,0.00433913,0.00459825,0.826087,0.51887,0.420934,0.5069,0.463663,0.333964,0.390556,0.189161,0.273503,0.02764,0.322096,0.70401,0.135118,0.821315,0.824771,0.048505,0.00809557,0.407767,0.515982,0.720721,0.460557,0.519147,0.0075188,0.511993,0.52078,0.5,0
0.000202306,0.00869047,0.0045191,0.00479818,0.826087,0.518916,0.420934,0.5069,0.463663,0.338614,0.39512,0.193282,0.278473,0.0262225,0.316886,0.704257,0.132647,0.824505,0.823364,0.050203,0.00809557,0.436893,0.520548,0.720721,0.45967,0.518714,0.0075188,0.51202,0.52078,0.5,0
0.000202306,0.00869047,0.00453909,0.00479818,0.826087,0.519101,0.421337,0.5069,0.463874,0.345006,0.399861,0.19762,0.282922,0.0269313,0.317193,0.704421,0.133831,0.828973,0.823364,0.0519749,0.00809557,0.427184,0.506849,0.720721,0.458075,0.518454,0.0075188,0.512021,0.521264,0.5,0
0.000202306,0.00869047,0.0045191,0.00477818,0.826087,0.519147,0.421458,0.507115,0.464127,0.349029,0.404723,0.203725,0.287241,0.02764,0.319951,0.704503,0.135273,0.828973,0.821253,0.0536729,0.00809557,0.398058,0.52968,0.720721,0.462329,0.519667,0.0075188,0.512021,0.520295,0.5,0
0.000202306,0.00869047,0.00463907,0.00489814,0.826087,0.519425,0.421458,0.507287,0.464212,0.351765,0.409982,0.208776,0.291893,0.0283487,0.323935,0.704667,0.13656,0.832163,0.821253,0.0559616,0.00809557,0.417476,0.525114,0.720721,0.458075,0.519581,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00869047,0.00471906,0.0049981,0.826087,0.519471,0.42174,0.507502,0.464254,0.3529,0.413786,0.213733,0.296963,0.0255138,0.319338,0.704831,0.135273,0.83344,0.819845,0.057955,0.00809557,0.417476,0.52968,0.720721,0.455593,0.519061,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00869047,0.00473905,0.0049981,0.826087,0.519471,0.421981,0.507502,0.464507,0.353484,0.415748,0.217452,0.300127,0.0304748,0.323016,0.704913,0.136045,0.83344,0.817734,0.0595792,0.00809557,0.407767,0.493151,0.720721,0.456479,0.518714,0.0075188,0.512021,0.520295,0.5,0
0,0.00889592,0.00445911,0.0047382,0.826087,0.519471,0.422102,0.507846,0.464761,0.354598,0.418813,0.218521,0.301731,0.0290574,0.320564,0.705077,0.13656,0.830887,0.821253,0.0615725,0.00809557,0.378641,0.497717,0.720721,0.453288,0.519407,0.0075188,0.513683,0.52078,0.5,0
0,0.00889592,0.0044791,0.0047382,0.826087,0.519748,0.422384,0.508018,0.464803,0.356156,0.423168,0.220644,0.304129,0.0269313,0.316273,0.705159,0.133213,0.830887,0.821253,0.0632706,0.00809557,0.398058,0.511416,0.707207,0.454175,0.520794,0.0075188,0.514132,0.52078,0.5,0
0,0.00889592,0.00445911,0.00471821,0.826087,0.519471,0.422102,0.507631,0.46455,0.358275,0.42728,0.22162,0.307523,0.0262225,0.317193,0.705323,0.132904,0.825782,0.821253,0.0648948,0.00809557,0.407767,0.506849,0.707207,0.448502,0.52114,0.0075188,0.513956,0.52078,0.5,0
0,0.00889592,0.00445911,0.00471821,0.826087,0.51998,0.422545,0.507975,0.465225,0.359324,0.429187,0.223696,0.311756,0.0283487,0.322403,0.705405,0.136303,0.822591,0.824771,0.0667405,0.00809557,0.398058,0.52968,0.707207,0.449211,0.52166,0.0075188,0.512266,0.520295,0.5,0
0,0.00889592,0.00435913,0.00461825,0.826087,0.520072,0.423029,0.508362,0.465352,0.359357,0.42932,0.226547,0.3157,0.02764,0.318725,0.705487,0.133265,0.822591,0.824771,0.0684385,0.00809557,0.38835,0.520548,0.707207,0.447084,0.52114,0.0075188,0.512032,0.52078,0.5,0
0.000202306,0.00869047,0.0045191,0.00479818,0.826087,0.520118,0.42315,0.50862,0.465732,0.362774,0.429981,0.230002,0.319037,0.0255138,0.320564,0.705569,0.135324,0.822591,0.824771,0.0702104,0.00809557,0.398058,0.488584,0.707207,0.442475,0.523479,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.00869047,0.00453909,0.00479818,0.826087,0.520303,0.423311,0.508663,0.465943,0.363239,0.431767,0.232062,0.321565,0.0290574,0.319951,0.705733,0.134243,0.825782,0.826882,0.0717608,0.00809557,0.38835,0.538813,0.707207,0.454529,0.52296,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.00889592,0.00453909,0.00481817,0.826087,0.519841,0.42319,0.50862,0.465774,0.362006,0.434193,0.234216,0.322677,0.0262225,0.319338,0.705815,0.133728,0.825782,0.824771,0.0728682,0.00809557,0.407767,0.52968,0.707207,0.451161,0.522873,0.0075188,0.512795,0.52078,0.5,0
0.000202306,0.00869047,0.00455909,0.00481817,0.826087,0.520442,0.423754,0.509135,0.466281,0.363812,0.435945,0.235115,0.323963,0.0297661,0.31658,0.705815,0.133213,0.830887,0.817734,0.0744924,0.00809557,0.398058,0.520548,0.707207,0.449743,0.52322,0.0075188,0.512134,0.52078,0.5,0
0.000202306,0.00869047,0.00457908,0.00483816,0.826087,0.520211,0.423714,0.508792,0.46607,0.365391,0.436772,0.23592,0.325061,0.0304748,0.318725,0.705897,0.134398,0.835354,0.8114,0.0760428,0.00809557,0.407767,0.520548,0.707207,0.448325,0.521227,0.0075188,0.51029,0.52078,0.5,0
0.000202306,0.00869047,0.00467906,0.00495812,0.826087,0.520627,0.424076,0.509479,0.466872,0.366473,0.437588,0.237113,0.326693,0.02764,0.314741,0.705897,0.131926,0.838545,0.805771,0.077667,0.00809557,0.398058,0.502283,0.707207,0.446375,0.522093,0.0075188,0.509908,0.52078,0.5,0
0,0.00869047,0.00445911,0.00471821,0.826087,0.520812,0.424681,0.50978,0.467168,0.367003,0.439793,0.238353,0.328918,0.0269313,0.31566,0.705979,0.132441,0.843012,0.805771,0.0796604,0.00809557,0.38835,0.520548,0.707207,0.451161,0.521487,0.0075188,0.509894,0.52078,0.5,0
0,0.00869047,0.00445911,0.00471821,0.826087,0.52109,0.424721,0.509823,0.467252,0.367078,0.440532,0.239143,0.33159,0.0255138,0.321177,0.706061,0.133265,0.847479,0.797326,0.0807678,0.00809557,0.407767,0.511416,0.707207,0.452757,0.520707,0.0075188,0.511213,0.52078,0.5,0
0,0.00869047,0.00443911,0.00471821,0.826087,0.520812,0.424721,0.509866,0.467168,0.369631,0.43954,0.239158,0.333786,0.0290574,0.320564,0.706143,0.134552,0.847479,0.788177,0.0825397,0.00809557,0.398058,0.488584,0.707207,0.451693,0.519667,0.0075188,0.511993,0.52078,0.5,0
0,0.00848502,0.00443911,0.00469821,0.826087,0.520766,0.424922,0.509823,0.467168,0.37068,0.439705,0.23888,0.334696,0.0269313,0.321483,0.706225,0.135891,0.849394,0.783251,0.0837948,0.00809557,0.407767,0.525114,0.707207,0.455061,0.518888,0.0075188,0.511609,0.52078,0.5,0
0,0.00869047,0.00441912,0.00469821,0.826087,0.52072,0.425204,0.509952,0.467632,0.371199,0.440036,0.237779,0.334696,0.0290574,0.319032,0.706225,0.134861,0.85067,0.78114,0.0851237,0.00809557,0.407767,0.484018,0.707207,0.452934,0.519407,0.0075188,0.512012,0.52078,0.5,0
0,0.00869047,0.00429914,0.00457826,0.826087,0.520812,0.425285,0.510339,0.467675,0.37228,0.439936,0.238539,0.3338,0.0283487,0.319644,0.706307,0.136457,0.849394,0.783251,0.086674,0.00809557,0.398058,0.506849,0.707207,0.454707,0.519841,0.0075188,0.513487,0.52078,0.5,0
0,0.00848502,0.00433913,0.00459825,0.826087,0.521321,0.426091,0.510855,0.468561,0.372204,0.441039,0.238523,0.332356,0.0283487,0.319951,0.706307,0.135994,0.847479,0.783251,0.088003,0.00809557,0.407767,0.538813,0.707207,0.464988,0.519494,0.0075188,0.510593,0.52078,0.5,0
0.000202306,0.00848502,0.00457908,0.00483816,0.826087,0.521228,0.425889,0.510898,0.46835,0.371967,0.442009,0.238523,0.331417,0.0269313,0.318725,0.706389,0.135582,0.843012,0.78677,0.0895533,0.00809557,0.407767,0.484018,0.707207,0.449743,0.518628,0.0075188,0.510859,0.52078,0.5,0
0.000202306,0.00869047,0.00457908,0.00483816,0.826087,0.521228,0.426252,0.510984,0.468646,0.371675,0.443685,0.240258,0.330853,0.0255138,0.323629,0.706389,0.137075,0.839821,0.793807,0.0912514,0.00809557,0.398058,0.493151,0.707207,0.456657,0.519667,0.0075188,0.512185,0.520295,0.5,0
0.000202306,0.00869047,0.00459908,0.00487815,0.826087,0.521367,0.426494,0.511156,0.468815,0.372551,0.44438,0.242397,0.32977,0.0297661,0.32087,0.706471,0.135582,0.839821,0.800844,0.0930233,0.00809557,0.407767,0.534247,0.707207,0.459138,0.518281,0.0075188,0.512149,0.52078,0.5,0
0.000404613,0.00869047,0.00473905,0.0049981,0.826087,0.521367,0.426816,0.511543,0.469152,0.373199,0.444953,0.241668,0.329033,0.0255138,0.28532,0.706553,0.118332,0.836631,0.807882,0.094869,0.00809557,0.417476,0.525114,0.707207,0.457543,0.518801,0.0075188,0.512971,0.52078,0.5,0
0.000202306,0.00889592,0.00467906,0.00495812,0.826087,0.522015,0.427864,0.512317,0.46987,0.364678,0.433774,0.235115,0.329106,0.0240964,0.267545,0.706635,0.0783213,0.83344,0.816327,0.0967147,0.00809557,0.427184,0.488584,0.707207,0.450629,0.515682,0.0075188,0.514453,0.52078,0.5,0
0,0.00889592,0.00443911,0.00469821,0.826087,0.521737,0.427823,0.512231,0.470039,0.356761,0.425814,0.228576,0.324801,0.0283487,0.267239,0.706717,0.0760041,0.836631,0.819845,0.0973053,0.00809557,0.398058,0.515982,0.707207,0.450275,0.518021,0.0075188,0.514894,0.52078,0.5,0
0,0.00910137,0.00443911,0.00469821,0.826087,0.521922,0.427944,0.512403,0.470081,0.34426,0.42115,0.219853,0.319932,0.0269313,0.263868,0.706635,0.0709578,0.836631,0.821253,0.0977482,0.00809557,0.427184,0.525114,0.707207,0.448502,0.515855,0.0075188,0.515299,0.52078,0.5,0
0,0.00910137,0.00441912,0.00467822,0.826087,0.521968,0.428065,0.512704,0.470504,0.337652,0.417909,0.211146,0.31427,0.0248051,0.262335,0.706635,0.0690525,0.836631,0.821253,0.0981912,0.00809557,0.417476,0.543379,0.707207,0.447261,0.513862,0.0075188,0.514223,0.520295,0.5,0
0,0.00910137,0.00437912,0.00465823,0.826087,0.521968,0.428468,0.512919,0.470546,0.332277,0.413367,0.203864,0.305096,0.0262225,0.261109,0.706471,0.0684346,0.836631,0.823364,0.0985604,0.00809557,0.436893,0.534247,0.707207,0.452934,0.516202,0.0075188,0.513395,0.520295,0.5,0
0,0.00910137,0.00441912,0.00467822,0.826087,0.521968,0.42871,0.513263,0.471053,0.325377,0.411095,0.199572,0.294883,0.02764,0.267239,0.706389,0.0739959,0.83344,0.824771,0.099151,0.00809557,0.398058,0.515982,0.707207,0.452579,0.520101,0.0075188,0.51208,0.52078,0.5,0
0.000202306,0.00910137,0.00463907,0.00489814,0.826087,0.522015,0.429435,0.51352,0.471602,0.321895,0.406366,0.184389,0.283081,0.0233877,0.240576,0.705979,0.053759,0.821315,0.826882,0.0997416,0.00809557,0.398058,0.511416,0.707207,0.453998,0.52062,0.0075188,0.511427,0.52078,0.5,0
0.000202306,0.00889592,0.00465907,0.00491813,0.826087,0.522061,0.429596,0.513864,0.471813,0.321711,0.397182,0.172412,0.27307,0.0219702,0.230769,0.705569,0.0388774,0.813657,0.831809,0.0995939,0.00809557,0.378641,0.497717,0.707207,0.450807,0.52114,0.0075188,0.511996,0.520295,0.5,0
0.000202306,0.00910137,0.00465907,0.00493812,0.826087,0.522893,0.430402,0.514552,0.472488,0.3193,0.389641,0.161629,0.262395,0.0219702,0.231076,0.705241,0.0366632,0.813657,0.835327,0.0992986,0.00809557,0.407767,0.47032,0.707207,0.446907,0.521747,0.0075188,0.51202,0.52078,0.5,0
0.000404613,0.00889592,0.00471906,0.00497811,0.826087,0.523078,0.430684,0.515025,0.472784,0.316737,0.381185,0.148769,0.255879,0.0212615,0.231995,0.704913,0.0328527,0.810466,0.837438,0.0988557,0.00809557,0.398058,0.484018,0.707207,0.451338,0.5214,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00910137,0.00483903,0.00511806,0.826087,0.523217,0.430724,0.515068,0.472826,0.311383,0.367856,0.143625,0.24662,0.0219702,0.230156,0.704667,0.0342945,0.807275,0.838846,0.0985604,0.00809557,0.398058,0.525114,0.707207,0.452048,0.519494,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.00910137,0.00473905,0.0049981,0.826087,0.522755,0.430724,0.515111,0.472826,0.301964,0.359764,0.143269,0.234326,0.022679,0.227705,0.704503,0.0337796,0.807275,0.838846,0.0981912,0.00809557,0.38835,0.52968,0.707207,0.450984,0.519321,0.0075188,0.513118,0.52078,0.5,0
0,0.00910137,0.00445911,0.0047382,0.826087,0.522616,0.430805,0.515111,0.472826,0.291896,0.350227,0.138652,0.223839,0.0233877,0.231382,0.704339,0.0341916,0.813657,0.838846,0.0976006,0.00809557,0.398058,0.497717,0.707207,0.446729,0.519321,0.0075188,0.512076,0.52078,0.5,0
0,0.00910137,0.00443911,0.00469821,0.826087,0.522616,0.431167,0.515111,0.472911,0.28797,0.335057,0.135847,0.216962,0.0212615,0.232914,0.704257,0.0358908,0.8194,0.830401,0.0973053,0.00809557,0.407767,0.520548,0.707207,0.448147,0.520187,0.0075188,0.513621,0.520295,0.5,0
0,0.00910137,0.00441912,0.00467822,0.826087,0.522755,0.431248,0.515541,0.473249,0.289419,0.328034,0.131757,0.213192,0.0205528,0.224333,0.70401,0.0290422,0.825782,0.823364,0.0968623,0.00809557,0.407767,0.488584,0.707207,0.448325,0.521313,0.0075188,0.512335,0.52078,0.5,0
0,0.00889592,0.00439912,0.00465823,0.826087,0.522847,0.43153,0.51567,0.473375,0.284087,0.322169,0.133508,0.205666,0.0205528,0.223414,0.703764,0.0256437,0.825782,0.819845,0.096567,0.00809557,0.407767,0.497717,0.707207,0.447793,0.520707,0.0075188,0.510434,0.52078,0.5,0
0,0.00910137,0.00427914,0.00455827,0.826087,0.522986,0.431731,0.515885,0.473418,0.284899,0.313481,0.132516,0.194051,0.0212615,0.226172,0.703682,0.0273944,0.827696,0.816327,0.096124,0.00809557,0.407767,0.493151,0.707207,0.449211,0.520014,0.0075188,0.510852,0.52078,0.5,0
0,0.00889592,0.00441912,0.00467822,0.826087,0.523726,0.432215,0.516702,0.47422,0.282292,0.304154,0.11648,0.18992,0.0212615,0.222801,0.703436,0.0240989,0.832163,0.8114,0.0957549,0.00809557,0.407767,0.534247,0.707207,0.450807,0.518628,0.0075188,0.511965,0.52078,0.5,0
0.000202306,0.00910137,0.00463907,0.00491813,0.826087,0.523356,0.432295,0.516358,0.474051,0.285515,0.295522,0.101901,0.188822,0.0184266,0.226785,0.703354,0.0268795,0.832163,0.8114,0.0951643,0.00809557,0.427184,0.525114,0.707207,0.452402,0.517415,0.0075188,0.512543,0.52078,0.5,0
0.000202306,0.00910137,0.00463907,0.00491813,0.826087,0.523263,0.432336,0.516401,0.474009,0.287137,0.292203,0.0939993,0.190454,0.0191354,0.226172,0.703354,0.0282698,0.83344,0.807882,0.0947213,0.00809557,0.407767,0.484018,0.707207,0.451693,0.516635,0.0075188,0.512539,0.520295,0.5,0
0.000202306,0.00910137,0.00467906,0.00493812,0.826087,0.523217,0.432698,0.516788,0.473966,0.277437,0.292457,0.0894442,0.189992,0.0205528,0.227398,0.703354,0.0312564,0.832163,0.809289,0.0942783,0.00809557,0.398058,0.520548,0.707207,0.453643,0.519494,0.0075188,0.512045,0.52078,0.5,0
0.000202306,0.00889592,0.00467906,0.00495812,0.826087,0.523217,0.432819,0.516831,0.474051,0.273305,0.287628,0.0922796,0.181512,0.0205528,0.231995,0.703518,0.0372297,0.830887,0.809289,0.093983,0.00809557,0.417476,0.52968,0.707207,0.453111,0.518628,0.0075188,0.511414,0.52078,0.5,0
