AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.00961499,0.00233953,0.0028989,0.782609,0.500324,0.494178,0.528352,0.535704,0.376714,0.350481,0.22272,0.295302,0.0177179,0.202268,0.783072,0.0395469,0.52776,0.524982,0.0673311,0.00809557,0.398058,0.520548,0.594595,0.424925,0.521487,0.0075188,0.514149,0.52078,0.5,0
0,0.00961499,0.00211958,0.00265899,0.782609,0.500647,0.494017,0.528438,0.535535,0.376822,0.345409,0.217003,0.288614,0.0191354,0.203187,0.783974,0.0445932,0.52776,0.532723,0.0522702,0.00809557,0.31068,0.547945,0.594595,0.419429,0.52166,0.0075188,0.514876,0.521264,0.5,0
0,0.0100259,0.00221956,0.00277894,0.782609,0.501804,0.493937,0.52904,0.535577,0.380813,0.340845,0.209814,0.280018,0.133948,0.429053,0.785861,0.209681,0.546267,0.531316,0.0231082,0.00809557,0.359223,0.525114,0.594595,0.427229,0.515509,0.0075188,0.516355,0.521264,0.5,0
0,0.0106422,0.00221956,0.00275895,0.782609,0.502451,0.493896,0.529427,0.535535,0.395542,0.35639,0.221139,0.286201,0.252303,0.6019,0.786025,0.411689,0.556477,0.529205,0.0172019,0.00809557,0.38835,0.520548,0.594595,0.426343,0.514296,0.0075188,0.521844,0.521264,0.5,0
0,0.0112586,0.00221956,0.00275895,0.782609,0.503006,0.493896,0.529599,0.535408,0.428213,0.388605,0.255225,0.309546,0.380581,0.712534,0.786025,0.559629,0.556477,0.515834,0.0183832,0.00809557,0.378641,0.543379,0.594595,0.417656,0.512909,0.0075188,0.528669,0.521264,0.5,0
0,0.011464,0.00227954,0.00283892,0.782609,0.503099,0.493493,0.529556,0.534986,0.466205,0.42965,0.300064,0.346166,0.420978,0.742262,0.785943,0.61792,0.559668,0.493315,0.0248062,0.00809557,0.320388,0.520548,0.594595,0.409325,0.517328,0.0075188,0.53002,0.52078,0.5,0
0.000404613,0.0112586,0.00267946,0.00321878,0.782609,0.50407,0.493816,0.530115,0.535281,0.503158,0.468006,0.340254,0.384231,0.194897,0.581673,0.785943,0.504274,0.564773,0.460943,0.0311554,0.00809557,0.252427,0.511416,0.594595,0.42652,0.520274,0.0075188,0.522375,0.52078,0.5,0
0.000202306,0.0110531,0.00253949,0.00307883,0.782609,0.504579,0.494259,0.530674,0.53583,0.518558,0.492007,0.366732,0.413166,0.17151,0.526203,0.785943,0.419053,0.57626,0.415904,0.0381691,0.00809557,0.31068,0.525114,0.594595,0.43237,0.521573,0.0075188,0.51333,0.52078,0.5,0
0.000202306,0.0104368,0.00255949,0.00311881,0.782609,0.505087,0.49446,0.530975,0.536042,0.520623,0.504454,0.380398,0.431339,0.169383,0.510267,0.786189,0.393203,0.58328,0.415904,0.0398671,0.00809557,0.398058,0.515982,0.594595,0.433257,0.520967,0.0075188,0.505535,0.521264,0.5,0
0.000202306,0.0100259,0.00261948,0.0031588,0.782609,0.505596,0.494944,0.531362,0.536506,0.518266,0.513285,0.388516,0.442968,0.163005,0.509347,0.786353,0.387024,0.57626,0.368754,0.0400148,0.00809557,0.456311,0.506849,0.594595,0.435207,0.523046,0.0075188,0.498042,0.521761,0.5,0
0.000404613,0.0102313,0.00263947,0.00317879,0.782609,0.505642,0.494904,0.531362,0.536548,0.514967,0.51883,0.394435,0.450913,0.160879,0.509041,0.786517,0.385067,0.57626,0.332864,0.0355851,0.00809557,0.417476,0.497717,0.594595,0.424393,0.522093,0.0075188,0.502861,0.521264,0.5,0
0,0.0108477,0.00217956,0.00271897,0.782609,0.507354,0.496434,0.532952,0.537984,0.509971,0.527551,0.403669,0.463293,0.162296,0.509347,0.786517,0.38414,0.546267,0.304715,0,0.00809557,0.417476,0.534247,0.594595,0.437157,0.5214,0.0075188,0.517715,0.52078,0.5,0
0,0.0112586,0.00223955,0.00277894,0.782609,0.50851,0.497442,0.534113,0.539209,0.521499,0.545367,0.421827,0.476583,0.757619,0.844622,0.786927,0.655149,0.523931,0.311752,0,0.00809557,0.407767,0.525114,0.594595,0.429356,0.520274,0.0075188,0.51938,0.52078,0.5,0
0,0.0126967,0.00221956,0.00275895,0.782609,0.509157,0.498086,0.534758,0.53942,0.556376,0.570592,0.448321,0.494294,0.936924,0.874655,0.786927,0.808754,0.505424,0.346235,0,0.00809557,0.368932,0.497717,0.594595,0.42457,0.52036,0.0075188,0.53513,0.52078,0.5,0
0,0.0131076,0.00223955,0.00279894,0.782609,0.510452,0.499496,0.536348,0.540475,0.609919,0.612895,0.483569,0.53051,0.952516,0.879252,0.787993,0.844748,0.490747,0.403237,0,0.00809557,0.38835,0.465753,0.594595,0.429888,0.520274,0.0075188,0.532031,0.52078,0.5,0
0.000202306,0.0124913,0.00261948,0.0031588,0.782609,0.511054,0.500262,0.537122,0.541405,0.626541,0.627988,0.494167,0.546487,0.952516,0.869139,0.788731,0.846756,0.481174,0.464462,0.0150609,0.00809557,0.417476,0.502283,0.594595,0.457543,0.520794,0.0075188,0.516131,0.52078,0.5,0
0.000202306,0.0120804,0.00253949,0.00307883,0.782609,0.511747,0.501309,0.538068,0.542122,0.644796,0.638957,0.505446,0.560557,0.936924,0.833895,0.789387,0.843769,0.474793,0.524982,0.0457733,0.00809557,0.349515,0.525114,0.594595,0.45967,0.52114,0.0075188,0.506252,0.521264,0.5,0
0.000202306,0.011464,0.00255949,0.00309882,0.782609,0.512395,0.502639,0.539057,0.543305,0.660542,0.651493,0.514773,0.572258,0.937633,0.851977,0.789961,0.853502,0.459477,0.553835,0.0760428,0.00809557,0.427184,0.515982,0.594595,0.464457,0.518454,0.0075188,0.498546,0.521264,0.5,0
0.000202306,0.0104368,0.00259948,0.00313881,0.782609,0.513921,0.505338,0.541421,0.546218,0.681436,0.672043,0.531615,0.592396,0.964564,0.85688,0.79152,0.849279,0.436503,0.578466,0.136508,0.137546,0.398058,0.506849,0.594595,0.461088,0.517068,0.135338,0.490397,0.52078,0.5,0
0,0.00940954,0.00233953,0.00287891,0.782609,0.515401,0.508722,0.543915,0.549554,0.697344,0.686431,0.539671,0.606191,0.95039,0.832056,0.792176,0.854119,0.432036,0.567206,0.19402,0.215437,0.407767,0.506849,0.594595,0.464279,0.517328,0.210526,0.492973,0.521264,0.5,0
0.000202306,0.00899864,0.0025195,0.00305884,0.782609,0.51628,0.510616,0.54529,0.551497,0.699215,0.691645,0.544645,0.611695,0.968108,0.84217,0.792668,0.852729,0.427569,0.543983,0.221558,0.231785,0.436893,0.502283,0.594595,0.47137,0.518108,0.225564,0.493667,0.521761,0.5,0
0.000202306,0.0087932,0.00253949,0.00307883,0.782609,0.517945,0.514605,0.548601,0.555171,0.704233,0.700234,0.553615,0.621605,0.963855,0.842476,0.793406,0.853141,0.41672,0.527094,0.27368,0.277529,0.427184,0.502283,0.594595,0.478461,0.515422,0.270677,0.50285,0.521264,0.5,0
0.000202306,0.00817685,0.00253949,0.00307883,0.782609,0.519193,0.518633,0.551653,0.559647,0.713825,0.707367,0.562586,0.630302,0.96669,0.828072,0.79398,0.854016,0.409062,0.548205,0.320709,0.340407,0.378641,0.511416,0.594595,0.484311,0.518194,0.338346,0.502001,0.52078,0.4225,0.0048185
0.000202306,0.0079714,0.00257948,0.00311881,0.782609,0.520488,0.521212,0.553931,0.562223,0.715145,0.70998,0.566909,0.633277,0.947555,0.807846,0.79439,0.852369,0.403957,0.548205,0.342119,0.357463,0.427184,0.561644,0.594595,0.488034,0.518888,0.353383,0.505035,0.521264,0.4225,0.0048185
0,0.00735506,0.00239952,0.00293888,0.782609,0.522616,0.526208,0.558188,0.567586,0.711987,0.717532,0.574671,0.638102,0.937633,0.830524,0.794636,0.857467,0.390555,0.574243,0.381617,0.397155,0.407767,0.52968,0.594595,0.553625,0.515335,0.390977,0.504371,0.521761,0.343056,0.00321234
0.00101153,0.00673871,0.00327934,0.00383854,0.782609,0.524512,0.531405,0.562573,0.571429,0.718324,0.722614,0.579614,0.642696,0.934089,0.848912,0.795538,0.857621,0.390555,0.594652,0.410557,0.391967,0.407767,0.579909,0.594595,0.601312,0.523913,0.383459,0.497813,0.544739,0.1825,0.00321234
0.00242768,0.00920409,0.00469906,0.00523801,0.782609,0.525437,0.534024,0.564894,0.5743,0.720866,0.724114,0.582449,0.644906,0.960312,0.842783,0.795374,0.859578,0.391832,0.591133,0.417202,0.426157,0.407767,0.506849,0.594595,0.608048,0.513689,0.421053,0.531991,0.571145,0.0872222,0.0048185
0.0062715,0.0129022,0.00859828,0.00915652,0.782609,0.52775,0.539543,0.569537,0.579959,0.726132,0.72838,0.5897,0.649587,0.965982,0.853203,0.795128,0.860968,0.396299,0.591133,0.419786,0.432681,0.378641,0.547945,0.594595,0.665839,0.533876,0.428571,0.573824,0.599016,0.0147222,0.0106007
0.00869917,0.0153675,0.0109978,0.0115356,0.782609,0.528813,0.542242,0.57203,0.582492,0.726511,0.730673,0.592628,0.652433,0.962438,0.834815,0.795292,0.864779,0.401404,0.589022,0.415282,0.437947,0.378641,0.515982,0.594595,0.670803,0.53379,0.428571,0.587354,0.613685,0.998611,0.0134918
0.0113292,0.0178329,0.0136173,0.0141546,0.782609,0.530108,0.545184,0.574653,0.585786,0.726338,0.733705,0.595324,0.654773,0.968108,0.81091,0.79521,0.85896,0.401404,0.583392,0.411,0.426708,0.417476,0.497717,0.594595,0.662471,0.525472,0.421053,0.596881,0.613201,0.985,0.0163829
0.0137568,0.0198874,0.0159568,0.0164937,0.782609,0.531449,0.548044,0.57706,0.588869,0.726641,0.735579,0.596687,0.6572,0.951807,0.822556,0.794882,0.864212,0.411615,0.565095,0.408564,0.41987,0.427184,0.461187,0.594595,0.627548,0.545313,0.413534,0.597758,0.608307,0.971667,0.0189528
0.0173983,0.0246127,0.0194761,0.0200124,0.782609,0.533207,0.553564,0.581789,0.594401,0.728468,0.736384,0.599073,0.661635,0.961729,0.805394,0.794308,0.860402,0.411615,0.557354,0.414913,0.423878,0.407767,0.474886,0.594595,0.580748,0.527205,0.421053,0.602167,0.575542,0.948333,0.0240925
0.0196237,0.0264618,0.0216557,0.0222116,0.782609,0.536537,0.559969,0.587679,0.601157,0.727668,0.737917,0.605054,0.664495,0.946846,0.824701,0.79357,0.864006,0.411615,0.549613,0.429236,0.444706,0.407767,0.534247,0.594595,0.572416,0.513689,0.43609,0.567489,0.561854,0.931111,0.028911
0.0208375,0.0276945,0.0229954,0.0235311,0.782609,0.538017,0.562951,0.59043,0.60424,0.729604,0.739548,0.608029,0.664683,0.960312,0.833282,0.792996,0.861843,0.411615,0.542576,0.435733,0.454453,0.38835,0.506849,0.585586,0.566743,0.527465,0.451128,0.559258,0.569195,0.924167,0.0308384
0.0236698,0.0305707,0.0257948,0.02633,0.782609,0.540884,0.569236,0.595976,0.610532,0.733551,0.74333,0.610709,0.665925,0.95606,0.834202,0.792258,0.8638,0.403957,0.540464,0.445626,0.476067,0.417476,0.502283,0.585586,0.560716,0.526599,0.466165,0.564081,0.57261,0.912222,0.0330871
0.027109,0.0330361,0.0282543,0.0287891,0.782609,0.543752,0.575561,0.601694,0.616444,0.741575,0.746417,0.613033,0.667659,0.953933,0.810604,0.791274,0.865808,0.405871,0.540464,0.455223,0.482355,0.407767,0.511416,0.585586,0.553625,0.520447,0.473684,0.563144,0.568213,0.8975,0.0337295
0.0281206,0.0342688,0.0294141,0.0299486,0.782609,0.545278,0.578623,0.604531,0.619484,0.744636,0.747343,0.611949,0.669349,0.967399,0.819185,0.791274,0.863028,0.40268,0.534835,0.460539,0.488407,0.407767,0.488584,0.585586,0.538912,0.528245,0.481203,0.562624,0.565767,0.888889,0.0337295
0.0291321,0.0357069,0.0304139,0.0309482,0.782609,0.547035,0.581886,0.607455,0.622567,0.748562,0.748666,0.610492,0.670129,0.941885,0.825008,0.791274,0.866941,0.399489,0.534835,0.4677,0.495559,0.398058,0.465753,0.585586,0.513916,0.543233,0.488722,0.564481,0.558923,0.879444,0.0334083
0.0305483,0.0369396,0.0310738,0.031608,0.782609,0.5487,0.584948,0.610378,0.626156,0.748691,0.749846,0.609733,0.671039,0.96669,0.81704,0.790864,0.869722,0.399489,0.534835,0.478184,0.505384,0.427184,0.479452,0.585586,0.503634,0.526079,0.496241,0.561875,0.545235,0.868611,0.0334083
0.0307506,0.0369396,0.0313937,0.0319279,0.782609,0.550273,0.58805,0.613387,0.629196,0.747891,0.75097,0.609857,0.67218,0.955351,0.832669,0.790372,0.871421,0.398213,0.532723,0.491251,0.519925,0.427184,0.493151,0.585586,0.504343,0.524952,0.511278,0.546058,0.532032,0.856389,0.0330871
0.0309529,0.037556,0.0315737,0.0321078,0.782609,0.551984,0.591435,0.616397,0.631941,0.750671,0.752095,0.612135,0.67348,0.953933,0.834202,0.790043,0.873996,0.398213,0.529205,0.505131,0.537137,0.398058,0.52968,0.572072,0.516221,0.518454,0.526316,0.538156,0.522245,0.8425,0.0334083
0.0311552,0.0383778,0.0316337,0.0321678,0.782609,0.553788,0.594537,0.619363,0.635066,0.754055,0.753186,0.614273,0.675402,0.95039,0.839105,0.789715,0.877085,0.391832,0.529205,0.518789,0.55608,0.38835,0.511416,0.572072,0.513384,0.519754,0.548872,0.538713,0.529089,0.8275,0.0334083
0.0315598,0.0400214,0.0320736,0.0326076,0.782609,0.555638,0.5978,0.622286,0.638022,0.756251,0.754719,0.61545,0.676471,0.953933,0.843702,0.789387,0.878836,0.38545,0.532723,0.530823,0.577773,0.368932,0.52968,0.572072,0.524021,0.523479,0.571429,0.549233,0.537895,0.811944,0.0334083
0.0315598,0.0412541,0.0328134,0.0333473,0.782609,0.557349,0.600902,0.625296,0.641105,0.757473,0.755182,0.615667,0.677308,0.953933,0.844009,0.788813,0.882286,0.382897,0.536946,0.540495,0.592549,0.368932,0.552511,0.572072,0.544939,0.53119,0.586466,0.556147,0.546701,0.795556,0.0324446
0.0327736,0.041665,0.0340132,0.0345469,0.782609,0.559199,0.604085,0.628348,0.64423,0.758219,0.755358,0.617852,0.677814,0.960312,0.82654,0.788731,0.888723,0.382897,0.542576,0.547361,0.601509,0.398058,0.497717,0.572072,0.533239,0.52322,0.593985,0.55022,0.564785,0.776111,0.0308384
0.0341898,0.0426922,0.0353729,0.0359064,0.782609,0.561234,0.607308,0.631357,0.647523,0.761745,0.756405,0.620377,0.678363,0.957477,0.835734,0.788649,0.885633,0.384174,0.540464,0.553267,0.603002,0.378641,0.515982,0.558559,0.553625,0.517068,0.593985,0.548498,0.569679,0.751944,0.028911
0.0378313,0.0463903,0.0388522,0.039385,0.782609,0.564795,0.613553,0.637376,0.653097,0.762372,0.76,0.625939,0.679403,0.96669,0.86209,0.788157,0.893203,0.380983,0.542576,0.559542,0.618879,0.378641,0.547945,0.558559,0.569403,0.529804,0.609023,0.56997,0.594135,0.688333,0.0266624
0.040259,0.0484448,0.0412717,0.0418041,0.782609,0.566969,0.616857,0.640342,0.656476,0.75398,0.762623,0.630231,0.681165,0.968108,0.845541,0.787911,0.89449,0.391832,0.543983,0.561388,0.62053,0.407767,0.461187,0.558559,0.544584,0.515509,0.609023,0.577304,0.606357,0.651111,0.0273049
0.0420797,0.0507047,0.0431114,0.0436434,0.782609,0.568773,0.619919,0.643438,0.659432,0.748919,0.76345,0.633609,0.683679,0.961021,0.835428,0.787911,0.892482,0.40268,0.531316,0.56471,0.619587,0.378641,0.538813,0.558559,0.564262,0.517761,0.609023,0.587592,0.594135,0.615556,0.0292323
0.0432935,0.0527592,0.045191,0.0457226,0.782609,0.570669,0.623061,0.64649,0.661965,0.748378,0.76409,0.637172,0.68573,0.961729,0.85259,0.787665,0.892225,0.40268,0.517945,0.566999,0.622416,0.38835,0.493151,0.558559,0.552916,0.526512,0.616541,0.591367,0.599016,0.585,0.0327658
0.0455189,0.0552246,0.0473905,0.0479218,0.782609,0.572796,0.626204,0.649284,0.665259,0.752401,0.764376,0.638768,0.686742,0.961021,0.824088,0.787337,0.890783,0.411615,0.517945,0.569288,0.627446,0.368932,0.474886,0.558559,0.546534,0.5227,0.616541,0.596304,0.597066,0.560556,0.0369419
0.0513858,0.0599499,0.0522895,0.0528399,0.782609,0.576496,0.632448,0.655346,0.670706,0.751146,0.765666,0.639202,0.686929,0.967399,0.821024,0.787009,0.897683,0.422463,0.504574,0.571059,0.630747,0.330097,0.484018,0.558559,0.579507,0.52036,0.62406,0.598901,0.625422,0.524167,0.0475426
0.0542181,0.0638534,0.055189,0.0557188,0.782609,0.578531,0.63551,0.658226,0.673536,0.751741,0.766262,0.640333,0.687681,0.95606,0.829605,0.786927,0.890577,0.432036,0.498944,0.568697,0.635699,0.339806,0.525114,0.54955,0.594398,0.526425,0.62406,0.624908,0.627869,0.508611,0.0530035
0.0566458,0.0661133,0.0582484,0.0587777,0.782609,0.580612,0.638492,0.661107,0.676281,0.755591,0.767078,0.640767,0.688143,0.964564,0.822556,0.786517,0.888208,0.437779,0.491203,0.565891,0.625324,0.368932,0.515982,0.54955,0.605212,0.52244,0.616541,0.624021,0.634713,0.493056,0.059107
0.0596804,0.0677569,0.0614077,0.0619365,0.782609,0.582601,0.641554,0.66403,0.679025,0.758976,0.767078,0.638799,0.688013,0.957477,0.802023,0.786189,0.886612,0.437779,0.485574,0.562274,0.612041,0.427184,0.497717,0.54955,0.606985,0.53171,0.601504,0.609335,0.637644,0.479722,0.0655316
0.062715,0.0702223,0.0643871,0.0649153,0.782609,0.584497,0.644696,0.666824,0.682024,0.76235,0.767408,0.635886,0.686929,0.961021,0.826234,0.786025,0.889392,0.446075,0.485574,0.558952,0.606146,0.407767,0.497717,0.54955,0.601312,0.53353,0.601504,0.601372,0.633732,0.469167,0.0716351
0.0655472,0.0728931,0.0671266,0.0676543,0.782609,0.586532,0.647718,0.669748,0.684388,0.757873,0.766637,0.634244,0.68573,0.967399,0.820411,0.785861,0.896756,0.453733,0.479944,0.556072,0.602059,0.417476,0.506849,0.54955,0.614253,0.485791,0.593985,0.606949,0.629335,0.461944,0.0774173
0.0687841,0.0749476,0.0703059,0.0708331,0.782609,0.588613,0.650578,0.672413,0.687302,0.746637,0.765909,0.633268,0.68599,0.964564,0.83175,0.785533,0.892122,0.462668,0.470091,0.552676,0.59137,0.427184,0.515982,0.54955,0.622762,0.420118,0.586466,0.604152,0.632763,0.456667,0.0828783
0.072021,0.0770021,0.0734453,0.0739719,0.782609,0.590602,0.6536,0.67525,0.689836,0.744139,0.765391,0.633438,0.687233,0.96669,0.83604,0.785205,0.89171,0.462668,0.460943,0.549354,0.580759,0.436893,0.506849,0.54955,0.624003,0.367787,0.571429,0.598817,0.636178,0.453056,0.0870543
0.0750556,0.0798784,0.0764647,0.0769907,0.782609,0.592545,0.65638,0.678045,0.692116,0.742873,0.764928,0.635375,0.687753,0.95606,0.811523,0.785205,0.88826,0.469049,0.457424,0.547065,0.571721,0.446602,0.561644,0.54955,0.634285,0.33703,0.56391,0.602029,0.633732,0.45,0.0905879
0.0780902,0.0837819,0.0795241,0.0800496,0.782609,0.594533,0.6592,0.680667,0.694861,0.738245,0.764046,0.635824,0.687825,0.959603,0.832363,0.785123,0.890165,0.469049,0.457424,0.544629,0.573292,0.378641,0.552511,0.54955,0.611594,0.296222,0.56391,0.621143,0.636675,0.446667,0.0928365
0.0811248,0.0885072,0.0825835,0.0831084,0.782609,0.596615,0.662141,0.683376,0.697226,0.730231,0.764222,0.635437,0.688027,0.961021,0.812443,0.785041,0.886303,0.451819,0.477833,0.5433,0.58351,0.339806,0.511416,0.54955,0.577203,0.289031,0.578947,0.651522,0.630316,0.441667,0.0944427
0.0839571,0.0922053,0.085223,0.0857474,0.782609,0.598742,0.664921,0.68617,0.699928,0.722866,0.765435,0.636304,0.688071,0.96669,0.799571,0.784959,0.888157,0.432036,0.477833,0.544334,0.582803,0.359223,0.557078,0.54955,0.57348,0.3035,0.578947,0.662236,0.612716,0.433056,0.0950851
0.0859802,0.0942598,0.0873025,0.0878466,0.782609,0.600731,0.667822,0.688706,0.702124,0.712863,0.76614,0.635545,0.687565,0.961021,0.783328,0.784959,0.889392,0.413529,0.502463,0.546032,0.5751,0.349515,0.543379,0.54955,0.564439,0.292497,0.571429,0.644588,0.605376,0.420556,0.0954064
0.0880032,0.0961088,0.0893821,0.0899058,0.782609,0.602719,0.670521,0.6912,0.704447,0.703768,0.766879,0.635809,0.687218,0.961729,0.814281,0.785123,0.886354,0.413529,0.521464,0.548763,0.57738,0.368932,0.552511,0.54955,0.555221,0.29319,0.571429,0.620298,0.597551,0.404722,0.0954064
0.0908355,0.0981633,0.0912617,0.0918051,0.782609,0.604939,0.67322,0.693693,0.706727,0.696944,0.767188,0.635251,0.687637,0.965982,0.817959,0.785123,0.890989,0.401404,0.532723,0.552233,0.58013,0.349515,0.561644,0.54955,0.544407,0.294316,0.571429,0.604786,0.591688,0.385833,0.0947639
0.0926563,0.100012,0.0930414,0.0935644,0.782609,0.606836,0.67596,0.69623,0.709176,0.690066,0.768445,0.633764,0.688706,0.960312,0.822249,0.784959,0.889753,0.393746,0.536946,0.55622,0.583039,0.349515,0.547945,0.54955,0.535366,0.292237,0.578947,0.594484,0.586795,0.363611,0.0944427
0.0940724,0.101861,0.0944811,0.0950039,0.782609,0.608963,0.678659,0.698809,0.711499,0.685188,0.768808,0.632354,0.690093,0.961729,0.81704,0.784959,0.890525,0.398213,0.527094,0.561388,0.583039,0.359223,0.520548,0.54955,0.512143,0.319615,0.578947,0.588653,0.577504,0.338611,0.0947639
0.0948817,0.103505,0.0953209,0.0958436,0.782609,0.610906,0.681318,0.701303,0.713863,0.682193,0.768323,0.632245,0.691249,0.961729,0.831443,0.785205,0.889598,0.419911,0.527094,0.569288,0.590741,0.359223,0.502283,0.54955,0.49867,0.374372,0.586466,0.583988,0.560873,0.311667,0.0957276
0.0956909,0.104738,0.0961408,0.0966633,0.782609,0.613126,0.684098,0.70371,0.716059,0.680722,0.768412,0.63412,0.692144,0.965982,0.81183,0.785369,0.894078,0.447352,0.498944,0.578221,0.597972,0.349515,0.520548,0.54955,0.500089,0.426183,0.593985,0.574706,0.54767,0.283889,0.097655
0.0965001,0.105765,0.0968206,0.097343,0.782609,0.615207,0.686717,0.706075,0.718551,0.681241,0.768378,0.635917,0.692737,0.964564,0.81183,0.785451,0.896447,0.470325,0.460943,0.587228,0.606382,0.339806,0.520548,0.540541,0.507534,0.465431,0.601504,0.565237,0.546701,0.256667,0.101189
0.0973093,0.106587,0.0976605,0.0981827,0.782609,0.617334,0.689295,0.708439,0.720493,0.680441,0.768478,0.636692,0.692997,0.971651,0.821943,0.785615,0.897837,0.470325,0.429275,0.595275,0.615814,0.359223,0.520548,0.540541,0.518171,0.494022,0.609023,0.557702,0.551582,0.230833,0.106328
0.0983209,0.107408,0.0986803,0.0992023,0.782609,0.619508,0.691914,0.710803,0.723027,0.679262,0.768665,0.636971,0.693502,0.97236,0.81183,0.785943,0.898404,0.490747,0.405348,0.602141,0.620373,0.368932,0.520548,0.540541,0.515157,0.485358,0.616541,0.549561,0.558426,0.207222,0.112111
0.0995347,0.10823,0.09988,0.100402,0.782609,0.621635,0.694493,0.713168,0.725307,0.677402,0.769051,0.638272,0.693892,0.975195,0.810297,0.786271,0.899691,0.51053,0.382829,0.608786,0.623674,0.378641,0.511416,0.540541,0.510548,0.443337,0.616541,0.546642,0.562339,0.186111,0.118856
0.100951,0.108436,0.10138,0.101921,0.782609,0.623855,0.697031,0.715489,0.727503,0.674979,0.768875,0.640767,0.694802,0.967399,0.83696,0.786353,0.903862,0.522655,0.382829,0.614766,0.626032,0.407767,0.584475,0.540541,0.547775,0.397591,0.616541,0.539481,0.569679,0.1675,0.125924
0.102974,0.109052,0.103399,0.103921,0.782609,0.626122,0.699649,0.717854,0.729699,0.674125,0.76936,0.642672,0.696363,0.975195,0.837879,0.786435,0.904583,0.52776,0.367347,0.616685,0.625639,0.407767,0.589041,0.540541,0.578621,0.34916,0.616541,0.533047,0.598532,0.150833,0.132669
