AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,293.59,269.56,300.53,314.43,1099.86,1134.44,1064.41,1098.01,59.41,107.4,1121.3,24.0,24.0,0.0,0.0,-0.01,-0.0,25.5,0.99,-0.36,0.0,28.1,28.1,9.25,0.0
0.0,293.68,269.66,300.62,314.52,1100.03,1133.15,1064.79,1097.99,59.46,107.46,1123.1,24.0,24.0,0.0,0.0,0.0,0.0,25.5,0.99,-0.41,0.0,28.1,28.1,1.53,0.0
0.0,293.81,269.71,300.73,314.57,1100.48,1132.77,1064.88,1097.85,59.54,107.52,1124.9,24.0,24.0,0.0,0.0,0.0,-0.01,25.5,1.0,-0.37,0.0,28.1,28.1,-14.59,0.0
0.0,293.91,269.79,300.77,314.69,1100.81,1131.98,1064.62,1097.59,59.44,107.59,1121.7,24.0,24.0,0.0,0.0,0.01,-0.0,25.5,1.01,-0.36,0.0,28.1,28.1,-9.87,0.0
0.0,294.02,269.85,300.88,314.77,1100.55,1132.15,1064.04,1097.15,59.62,107.65,1128.0,24.0,24.0,0.0,0.0,0.0,0.02,25.5,0.98,-0.42,0.0,28.1,28.1,5.9,0.0
0.0,294.14,269.93,300.92,314.84,1099.31,1132.39,1063.37,1097.02,59.49,107.72,1126.6,24.0,24.0,0.0,0.0,0.01,0.0,25.5,1.01,-0.37,0.0,28.1,28.1,15.48,0.0
0.0,294.35,270.06,301.15,315.0,1100.21,1132.68,1063.43,1096.87,59.58,107.84,1126.4,24.0,24.0,0.0,0.0,0.01,0.01,25.5,1.01,-0.42,0.0,28.1,28.1,-6.3,0.0
0.0,294.39,270.03,301.13,315.04,1101.48,1132.25,1064.25,1096.63,59.44,107.91,1124.6,24.0,24.0,0.0,0.0,0.01,-0.01,25.5,0.99,-0.44,0.0,28.1,28.1,18.61,0.0
0.0,294.47,270.13,301.2,315.13,1100.58,1132.62,1064.31,1096.61,59.61,107.97,1129.0,24.0,24.0,0.0,0.0,0.01,0.01,25.5,1.02,-0.36,0.0,28.1,28.1,9.07,-3.9
0.0,294.56,270.16,301.26,315.17,1100.16,1131.39,1064.18,1096.8,59.45,108.04,1125.4,24.0,24.0,0.0,0.0,-0.0,-0.03,25.5,1.0,-0.41,0.0,28.1,28.1,-8.52,0.0
0.0,294.63,270.2,301.31,315.23,1099.55,1130.93,1063.63,1096.79,59.47,108.1,1127.6,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.0,-0.42,0.0,28.1,28.1,-13.63,0.0
0.0,294.79,270.3,301.43,315.32,1099.6,1130.2,1063.65,1097.15,59.58,108.16,1127.7,24.0,24.0,0.0,0.0,0.02,-0.03,25.2,0.94,-0.38,0.0,28.1,28.1,2.43,0.0
0.0,294.88,270.39,301.53,315.42,1100.62,1129.78,1063.79,1097.54,59.42,108.23,1124.7,24.0,24.0,0.0,0.0,0.02,0.0,25.2,1.0,-0.38,0.0,28.1,28.1,11.82,0.0
0.0,294.57,270.01,301.27,315.06,1101.02,1129.58,1064.25,1097.16,59.58,108.29,1128.9,24.0,24.0,0.0,0.0,-0.0,-0.01,25.2,0.98,-0.41,0.0,28.1,28.1,14.4,0.0
0.0,294.31,269.76,300.92,314.79,1100.35,1128.41,1064.4,1096.71,59.53,108.35,1129.2,24.0,24.0,0.0,0.0,0.0,0.01,25.2,0.96,-0.43,0.0,28.1,28.1,2.9,0.0
0.0,294.81,270.17,301.39,315.21,1100.22,1126.34,1064.4,1096.99,59.45,108.42,1124.9,24.0,24.0,0.0,0.0,0.02,-0.0,25.2,0.97,-0.41,0.0,28.1,28.1,-8.29,3.9
0.0,295.33,270.68,301.85,315.74,1100.59,1126.03,1065.16,1097.56,59.42,108.48,1122.6,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.0,-0.44,0.0,28.1,28.1,-18.33,0.0
0.0,295.36,270.68,301.94,315.76,1100.83,1129.35,1066.39,1097.63,59.41,108.54,1121.8,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.98,-0.4,0.0,28.1,28.1,-40.55,0.0
0.0,295.5,270.79,301.94,315.85,1101.68,1130.43,1066.65,1097.1,59.48,108.61,1127.6,24.0,24.0,0.0,0.0,0.02,-0.01,25.2,0.96,-0.43,0.0,28.1,28.1,7.51,3.9
0.0,295.23,270.45,301.8,315.49,1101.58,1130.82,1065.28,1096.35,59.53,108.67,1125.7,24.0,24.0,0.0,0.0,0.01,-0.02,25.2,0.96,-0.42,0.0,28.1,28.1,17.37,0.0
0.0,295.34,270.59,301.72,315.65,1100.91,1131.66,1065.13,1096.16,59.36,108.73,1123.9,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.0,-0.38,0.0,28.1,28.1,29.1,0.0
0.0,295.37,270.54,301.9,315.59,1100.18,1131.0,1066.01,1095.67,59.39,108.79,1121.0,24.0,24.0,0.0,0.0,0.02,-0.0,25.2,1.01,-0.42,0.0,28.1,28.1,19.6,0.0
0.0,295.12,270.25,301.54,315.33,1100.72,1129.38,1064.96,1095.38,59.39,108.85,1120.6,24.0,24.0,0.0,0.0,0.01,-0.03,25.2,0.94,-0.44,0.0,28.1,28.1,15.72,0.0
0.0,295.17,270.27,301.54,315.32,1101.15,1127.12,1064.78,1095.54,59.28,108.91,1117.6,24.0,24.0,0.0,0.0,0.02,0.03,25.2,1.03,-0.45,0.0,28.1,28.1,-14.25,0.0
0.0,295.2,270.23,301.57,315.36,1100.97,1124.01,1065.22,1095.67,59.28,108.97,1117.1,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.03,-0.41,0.0,28.1,28.1,-24.11,0.0
0.0,295.31,270.34,301.66,315.39,1101.75,1124.62,1066.14,1095.65,59.3,109.03,1115.7,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.02,-0.43,0.0,28.1,28.1,-17.54,0.0
0.0,295.39,270.38,301.72,315.48,1102.23,1124.71,1066.27,1095.02,59.19,109.09,1113.6,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.01,-0.42,0.0,28.1,28.1,-23.31,0.0
0.0,295.39,270.39,301.69,315.46,1101.75,1124.73,1065.63,1094.33,59.28,109.15,1119.0,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,1.0,-0.45,0.0,28.1,28.1,-16.59,7.9
0.0,295.58,270.5,301.83,315.58,1102.21,1124.37,1064.78,1094.07,59.45,109.21,1122.5,24.0,24.0,0.0,0.0,0.01,-0.0,25.2,1.0,-0.42,0.0,28.1,28.1,-5.97,0.0
0.0,295.68,270.59,301.88,315.64,1102.54,1125.36,1064.13,1093.68,59.3,109.27,1121.9,24.0,24.0,0.0,0.0,0.0,0.0,25.2,1.01,-0.42,0.0,28.1,28.1,-27.35,0.0
0.0,295.81,270.65,302.02,315.72,1103.89,1126.76,1064.98,1093.36,59.43,109.34,1125.6,24.0,24.0,0.0,0.0,0.01,0.01,25.2,1.0,-0.45,0.0,28.1,28.1,-0.43,0.0
0.0,295.9,270.68,302.07,315.73,1104.23,1127.02,1066.19,1093.72,59.4,109.46,1124.3,24.0,24.0,0.0,0.0,0.01,0.03,25.2,1.01,-0.43,0.0,28.1,28.1,23.75,0.0
0.0,296.01,270.77,302.15,315.78,1105.43,1127.56,1064.51,1093.76,59.47,109.52,1124.7,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,1.01,-0.44,0.0,28.1,28.1,17.38,3.9
0.0,296.11,270.81,302.2,315.85,1105.62,1129.71,1064.23,1093.64,59.43,109.58,1126.9,24.0,24.0,0.0,0.0,0.02,-0.0,25.2,0.96,-0.46,0.0,28.1,28.1,4.39,0.0
0.0,296.16,270.89,302.3,315.87,1106.85,1130.23,1064.1,1093.98,59.45,109.64,1129.1,24.0,24.0,0.0,0.0,0.01,0.03,25.2,0.99,-0.44,0.0,28.1,28.1,20.63,0.0
0.0,296.35,271.01,302.43,315.99,1107.9,1129.72,1064.64,1094.57,60.13,109.7,1149.9,24.0,24.0,0.0,0.0,0.0,-0.04,25.2,1.0,-0.46,0.0,28.1,28.1,3.55,0.0
0.0,296.49,271.11,302.55,316.13,1110.97,1130.69,1068.93,1099.35,60.81,109.76,1187.2,24.0,24.0,0.0,0.0,0.0,0.02,25.2,1.01,-0.49,0.0,28.1,28.1,-15.01,0.0
0.0,296.53,271.11,302.56,316.07,1117.39,1133.68,1076.1,1107.85,60.82,109.82,1203.4,24.0,24.0,0.0,0.0,-0.01,-0.01,25.2,1.08,-0.53,0.0,28.1,28.1,3.81,3.9
0.0,296.58,271.08,302.59,316.13,1121.12,1135.37,1081.65,1114.99,60.31,109.89,1178.5,24.0,24.0,0.0,0.0,-0.0,-0.02,25.2,0.92,-0.43,0.0,28.1,28.1,17.05,3.9
0.0,296.74,271.19,302.72,316.21,1121.44,1135.65,1084.11,1118.55,60.16,109.95,1167.3,24.0,24.0,0.0,0.0,0.01,0.0,25.2,1.23,-0.38,0.0,28.1,28.1,-11.92,0.0
0.0,296.83,271.25,302.82,316.23,1122.13,1134.04,1085.44,1121.09,60.2,110.01,1169.6,24.0,24.0,0.0,0.0,0.01,0.05,25.2,1.13,-0.45,0.0,28.1,28.1,-18.47,0.0
0.0,296.87,271.23,302.81,316.27,1123.43,1134.46,1087.38,1123.78,60.29,110.08,1175.1,24.0,24.0,0.0,0.0,-0.0,0.06,25.2,0.83,-0.34,0.0,28.1,28.1,-7.7,3.9
0.0,296.96,271.33,302.88,316.28,1123.94,1134.95,1088.57,1126.67,60.34,110.14,1175.8,24.0,24.0,0.0,0.0,0.02,-0.02,25.2,0.7,-0.45,0.0,28.1,28.1,13.75,0.0
0.0,297.04,271.35,302.98,316.34,1124.25,1128.73,1090.0,1128.9,60.36,110.21,1175.6,24.0,24.0,0.0,0.0,0.0,-0.07,25.2,0.69,-0.42,0.0,28.1,28.1,32.92,3.9
0.0,297.24,271.49,303.11,316.47,1124.84,933.71,1091.93,1130.38,60.32,110.27,1178.2,24.0,24.0,0.0,0.0,0.01,-0.01,25.2,0.89,-0.35,0.0,28.1,28.1,38.11,0.0
0.0,297.33,271.54,303.23,316.5,1125.24,1057.75,1093.66,1132.17,60.25,110.33,1177.0,24.0,24.0,0.0,0.0,0.01,0.0,25.2,0.89,-0.42,0.0,28.1,28.1,0.49,0.0
0.0,297.4,271.5,303.29,316.51,1126.73,1122.23,1094.85,1133.86,60.26,110.4,1175.0,24.0,24.0,0.0,0.0,0.0,0.0,25.2,0.81,-0.41,0.0,28.1,28.1,-13.49,0.0
0.0,297.5,271.57,303.32,316.54,1128.22,1132.73,1095.64,1135.11,60.3,110.46,1174.4,24.0,24.0,0.0,0.0,-0.0,0.0,25.2,0.83,-0.46,0.0,28.1,28.1,-15.91,0.0
0.0,297.59,271.62,303.41,316.57,1128.47,1136.68,1095.61,1136.01,60.26,110.53,1174.1,24.0,24.0,0.0,0.0,0.01,0.04,25.2,1.02,-0.48,0.0,28.1,28.1,-1.45,0.0
0.0,297.76,271.73,303.58,316.7,1127.7,1138.26,1095.52,1136.71,60.2,110.59,1173.8,24.0,24.0,0.0,0.0,0.0,-0.03,25.2,0.82,-0.42,0.0,28.1,28.1,0.18,0.0
0.0,297.88,271.81,303.7,316.75,1128.18,1085.07,1095.46,1137.24,59.19,110.65,1142.8,24.0,24.0,0.0,0.0,0.02,0.06,25.2,0.82,-0.36,0.0,28.1,28.1,5.62,0.0
0.0,298.01,271.84,303.82,316.79,1127.47,1101.97,1092.4,1132.01,57.97,110.72,1057.1,24.0,24.0,0.0,0.0,0.02,0.0,25.2,0.93,-0.45,0.0,28.1,28.1,-31.19,0.0
0.0,298.13,271.94,303.91,316.85,1124.58,1138.69,1085.17,1121.37,57.57,110.78,1027.3,24.0,24.0,0.0,0.0,0.01,0.01,25.2,0.93,-0.38,0.0,28.0,28.1,-36.51,0.0
0.0,298.19,271.9,303.94,316.86,1120.58,1145.06,1076.5,1108.82,57.55,110.85,1016.4,24.0,24.0,0.93,0.0,0.01,-0.02,25.2,0.66,-0.44,0.0,28.0,28.1,-35.74,0.0
0.0,298.38,272.03,304.1,316.96,1114.46,1144.47,1067.95,1090.78,57.72,110.96,1018.9,24.0,24.0,1.54,0.0,0.02,0.04,25.2,0.78,-0.59,0.0,28.1,28.1,-11.77,-3.9
0.0,298.57,272.1,304.24,317.06,1112.01,1142.68,1062.19,1083.17,57.61,111.02,1019.7,24.0,24.0,1.61,0.0,0.01,-0.02,25.2,0.32,-0.54,0.0,28.0,28.1,-1.1,0.0
0.0,298.6,272.19,304.32,317.13,1108.71,1141.27,1057.18,1076.57,57.73,111.08,1023.6,24.0,24.0,1.54,0.0,0.01,0.02,25.2,0.67,-0.57,0.0,28.0,28.1,26.6,-3.9
0.0,298.65,272.17,304.31,317.1,1106.89,1141.09,1051.98,1071.11,57.56,111.14,1019.8,24.0,24.0,1.48,0.0,0.01,-0.03,25.2,0.63,-0.78,0.0,28.0,28.1,37.34,3.9
0.0,298.72,272.23,304.38,317.13,1106.15,1141.32,1050.18,1066.62,57.6,111.21,1016.1,24.0,24.0,1.13,0.0,-0.02,0.04,25.2,1.27,-0.64,0.0,28.0,28.1,36.73,0.0
0.0,298.82,272.29,304.44,317.22,1105.96,1143.24,1048.41,1061.55,57.58,111.27,1018.3,24.0,24.0,1.17,0.0,0.03,-0.03,25.2,1.1,-0.67,0.0,28.1,28.1,25.1,0.0
0.0,298.93,272.39,304.52,317.26,1104.06,1145.78,1044.35,1054.18,57.66,111.39,1023.2,24.0,24.0,1.4,0.0,0.02,0.02,25.2,1.47,-0.66,0.0,28.0,28.1,-13.06,0.0
0.0,299.0,272.43,304.63,317.36,1101.24,1147.03,1042.45,1051.26,57.73,111.46,1024.7,24.0,24.0,1.5,0.0,-0.0,-0.01,25.2,1.45,-0.65,0.0,28.0,28.1,5.82,0.0
0.0,299.05,272.5,304.66,317.37,1099.86,1148.88,1040.1,1048.49,57.58,111.52,1023.9,24.0,24.0,1.65,0.0,0.03,0.04,25.2,1.61,-0.75,0.0,28.1,28.1,-16.95,0.0
0.0,299.08,272.55,304.69,317.45,1099.03,1151.51,1038.42,1045.77,57.73,111.59,1023.6,24.0,24.0,1.94,0.0,0.01,-0.03,25.2,1.02,-0.73,0.0,28.1,28.1,-13.65,0.0
0.0,299.17,272.57,304.71,317.49,1097.81,1152.26,1037.69,1043.54,57.63,111.66,1023.7,24.0,24.0,1.28,0.0,0.01,-0.02,25.2,1.2,-0.82,0.0,28.0,28.1,28.19,-3.9
0.0,299.2,272.6,304.79,317.51,1097.87,1150.95,1036.73,1041.33,57.26,111.72,1006.8,24.0,24.0,0.89,0.0,0.01,0.02,25.2,1.36,-0.93,0.0,28.0,28.1,16.16,0.0
0.0,299.24,272.69,304.8,317.54,1098.67,1150.84,1033.37,1037.54,56.64,111.79,973.2,24.0,24.0,0.0,0.0,0.01,0.05,25.5,1.51,-0.93,0.0,28.0,28.1,8.05,0.0
0.0,299.32,272.71,304.8,317.64,1096.15,1149.27,1032.29,1032.22,56.5,111.86,953.0,24.0,24.0,0.0,0.0,0.0,-0.01,25.5,1.48,-0.97,0.0,28.0,28.1,0.45,0.0
0.0,299.34,272.74,304.83,317.67,1091.59,1143.1,1032.19,1026.49,56.6,111.93,954.2,24.0,24.0,0.89,0.0,0.01,0.03,25.5,1.56,-0.97,0.0,28.0,28.1,13.31,0.0
0.0,299.41,272.84,304.93,317.73,1084.31,1135.81,1027.23,1016.97,57.66,112.07,980.4,24.0,24.0,1.05,0.0,0.03,-0.01,25.5,1.52,-1.0,0.0,28.0,28.1,-15.43,0.0
0.0,299.46,272.85,304.93,317.78,1083.03,1133.14,1028.05,1019.78,58.13,112.14,1062.5,24.0,24.0,1.28,0.0,0.02,-0.02,25.5,1.6,-0.8,0.0,28.1,28.1,-10.5,0.0
0.0,299.48,272.86,304.93,317.78,1083.78,1130.17,1031.75,1022.99,57.09,112.21,1003.9,24.0,24.0,1.4,0.0,0.0,0.03,25.5,1.7,-0.64,0.0,28.0,28.1,-10.74,0.0
0.0,299.48,272.96,304.99,317.85,1083.36,1127.51,1032.08,1023.08,57.79,112.28,1017.5,24.0,24.0,1.34,0.0,0.02,-0.05,25.5,1.45,-0.57,0.0,28.0,28.1,-15.77,0.0
0.0,299.52,272.98,305.0,317.91,1081.38,1127.5,1031.51,1024.85,57.89,112.36,1041.7,24.0,24.0,1.34,0.0,0.02,0.03,25.5,1.82,-0.7,0.0,28.0,28.1,-7.9,0.0
0.0,299.6,272.98,305.06,317.92,1079.87,1126.18,1031.38,1028.09,57.93,112.43,1048.4,24.0,24.0,1.75,0.0,0.01,0.0,25.5,1.49,-0.73,0.0,28.1,28.1,3.19,0.0
0.0,299.61,273.03,305.07,317.92,1078.16,1125.58,1031.07,1031.43,57.97,112.51,1048.2,24.0,24.0,2.12,0.0,0.01,-0.01,25.5,1.21,-0.66,0.0,28.1,28.1,8.03,3.9
0.0,299.61,273.06,305.07,317.99,1077.57,1125.99,1031.35,1034.65,58.01,112.58,1048.3,24.0,24.0,2.2,0.0,0.02,-0.03,25.5,1.55,-0.71,0.0,28.1,28.1,8.52,0.0
0.0,299.66,273.11,305.07,318.05,1077.06,1125.32,1032.79,1036.87,57.89,112.66,1049.3,24.0,24.0,2.49,0.0,0.0,0.0,25.5,1.2,-0.62,0.0,28.1,28.1,8.0,3.9
0.0,299.67,273.12,305.07,318.06,1076.42,1124.01,1033.84,1038.96,57.91,112.74,1047.6,24.0,24.0,2.39,0.0,0.02,0.03,25.5,1.51,-0.65,0.0,28.0,28.1,0.41,-3.9
2.0,299.73,273.12,305.12,318.06,1076.5,1123.05,1034.77,1041.2,58.0,112.82,1047.4,24.0,24.0,2.8,0.0,0.01,0.01,25.5,1.57,-0.57,0.0,28.1,28.1,-1.09,-7.9
0.0,299.75,273.12,305.12,318.16,1076.22,1124.27,1035.31,1043.07,57.54,112.9,1038.5,24.0,24.0,3.29,0.0,-0.0,-0.07,25.5,1.03,-0.43,0.0,28.1,28.1,2.27,0.0
0.0,299.75,273.16,305.15,318.19,1076.06,1124.09,1036.44,1041.15,56.17,112.97,965.8,24.0,24.0,3.21,0.0,0.01,0.06,25.5,1.68,-0.66,0.0,28.0,28.0,-8.81,-3.9
0.0,299.81,273.23,305.2,318.19,1073.97,1118.83,1034.54,1034.19,55.83,113.05,924.2,24.0,24.0,3.09,0.0,0.01,-0.03,25.5,1.78,-0.7,0.0,28.0,28.0,-1.55,0.0
0.0,299.86,273.22,305.21,318.23,1072.47,1115.49,1030.04,1025.88,55.71,113.13,907.7,24.0,24.0,3.23,0.0,0.01,-0.01,25.5,1.69,-0.54,0.0,28.0,28.0,-11.46,0.0
0.0,299.88,273.25,305.21,318.3,1070.69,1108.41,1026.59,1017.66,55.72,113.2,911.6,24.0,24.0,2.8,0.0,0.01,0.03,25.5,1.9,-0.62,0.0,28.0,28.1,-3.48,0.0
0.0,299.89,273.25,305.21,318.32,1067.79,1102.01,1024.24,1010.35,55.81,113.27,910.6,24.0,24.0,2.66,0.0,-0.0,-0.01,25.5,1.47,-0.63,0.0,28.0,28.0,-3.67,0.0
0.0,299.89,273.26,305.25,318.33,1067.84,1097.15,1021.75,1003.94,55.7,113.35,909.8,24.0,24.0,2.64,0.0,0.0,-0.05,25.5,1.65,-0.54,0.0,28.0,28.0,10.37,-3.9
0.0,299.92,273.36,305.24,318.33,1066.96,1087.3,1019.92,998.17,55.63,113.42,906.9,24.0,24.0,2.74,0.0,0.02,0.05,25.5,1.7,-0.55,0.0,28.0,28.0,1.95,-3.9
0.0,299.98,273.38,305.24,318.38,1067.19,1081.29,1019.09,992.65,55.83,113.49,911.0,24.0,24.0,2.76,0.0,0.02,-0.01,25.5,1.22,-0.56,0.0,28.0,28.1,-0.55,-3.9
0.0,299.92,273.39,305.24,318.45,1064.82,1080.01,1017.07,987.74,55.76,113.56,915.9,24.0,24.0,2.78,0.0,0.0,0.01,25.5,1.61,-0.49,0.0,28.0,28.0,-0.64,-3.9
0.0,300.0,273.39,305.23,318.47,1062.11,1079.81,1014.63,983.55,55.8,113.63,915.4,24.0,24.0,2.97,0.0,-0.01,-0.01,25.5,1.14,-0.45,0.0,28.0,28.0,-14.85,-3.9
0.0,299.98,273.39,305.22,318.47,1061.16,1080.04,1011.41,980.46,55.59,113.7,909.5,24.0,24.0,2.82,0.0,0.0,-0.04,25.5,1.47,-0.47,0.0,28.0,28.0,1.83,-3.9
0.0,300.02,273.44,305.25,318.48,1061.34,1077.06,1010.63,977.39,55.77,113.78,912.3,24.0,24.0,2.97,0.0,0.0,0.06,25.5,1.66,-0.49,0.0,28.0,28.0,2.6,0.0
0.0,300.01,273.51,305.21,318.53,1059.93,1074.83,1008.9,974.33,55.72,113.86,914.3,24.0,24.0,2.84,0.0,0.01,0.06,25.5,1.65,-0.59,0.0,28.0,28.0,4.74,0.0
0.0,299.96,273.46,305.17,318.54,1059.92,1077.93,1008.43,969.77,55.72,114.0,910.4,24.0,24.0,3.13,0.0,-0.02,-0.09,25.5,1.41,-0.49,0.0,28.0,28.0,3.63,3.9
0.0,299.96,273.46,305.13,318.54,1059.09,1080.58,1006.61,968.02,55.63,114.07,909.6,24.0,24.0,3.05,0.0,0.01,0.02,25.5,1.69,-0.58,0.0,28.0,28.0,12.82,0.0
0.0,299.91,273.45,305.15,318.58,1056.21,1081.14,1004.3,966.43,55.59,114.14,905.7,24.0,24.0,3.01,0.0,0.02,-0.01,25.5,1.6,-0.59,0.0,28.0,28.0,5.06,3.9
0.0,299.96,273.52,305.14,318.66,1053.62,1079.76,1004.4,964.09,55.39,114.22,895.6,24.0,24.0,2.82,0.0,0.02,0.02,25.5,1.54,-0.64,0.0,28.0,28.0,-10.38,0.0
0.0,300.02,273.6,305.2,318.73,1053.65,1077.03,1004.58,961.43,55.43,114.29,892.9,24.0,24.0,2.99,0.0,-0.01,-0.02,25.5,1.63,-0.49,0.0,28.0,28.0,-9.71,0.0
0.0,300.02,273.63,305.11,318.74,1052.13,1074.84,1003.52,959.38,55.29,114.37,891.0,24.0,24.0,3.13,0.0,-0.0,-0.01,25.5,1.4,-0.46,0.0,28.0,28.0,-1.23,0.0
0.0,300.0,273.65,305.15,318.74,1050.65,1070.51,1004.74,957.67,55.41,114.44,890.7,24.0,24.0,2.97,0.0,-0.0,-0.0,25.5,1.4,-0.58,0.0,28.0,28.0,1.4,0.0
0.0,300.02,273.66,305.13,318.79,1051.11,1068.57,1006.11,955.95,55.38,114.52,889.9,24.0,24.0,2.74,0.0,0.03,0.05,25.5,1.63,-0.56,0.0,28.0,28.0,3.63,-3.9
0.0,300.02,273.67,305.08,318.84,1048.88,1066.27,1006.49,953.73,55.45,114.59,897.6,24.0,24.0,2.76,0.0,0.03,-0.05,25.8,1.29,-0.63,0.0,28.0,28.0,0.15,3.9
0.0,300.01,273.66,305.07,318.87,1047.41,1066.07,1006.41,951.83,55.47,114.67,894.0,24.0,24.0,2.82,0.0,0.02,0.1,25.8,1.8,-0.54,0.0,28.0,28.0,6.54,-3.9
0.0,299.96,273.69,305.07,318.88,1046.58,1066.37,1004.69,950.7,55.58,114.75,900.1,24.0,24.0,2.84,0.0,0.02,-0.04,25.8,1.32,-0.49,0.0,28.0,28.0,-4.12,0.0
0.0,299.92,273.69,305.07,318.88,1044.4,1069.01,1002.62,949.64,55.47,114.82,900.1,24.0,24.0,2.94,0.0,0.01,0.05,25.8,1.53,-0.47,0.0,28.0,28.0,-3.99,0.0
0.0,299.84,273.69,304.97,318.86,1043.76,1071.46,1002.71,948.6,55.47,114.9,897.6,24.0,24.0,2.97,0.0,0.02,-0.03,25.8,1.4,-0.49,0.0,28.0,28.0,-0.52,0.0
0.0,299.83,273.72,304.89,318.91,1043.38,1068.92,1003.9,947.44,55.43,114.98,894.1,24.0,24.0,2.9,0.0,0.02,0.01,25.8,1.35,-0.52,0.0,28.0,28.0,-10.72,0.0
0.0,299.88,273.77,304.94,319.0,1043.69,1066.75,1005.3,946.63,55.55,115.05,902.1,24.0,24.0,2.95,0.0,0.01,-0.01,25.8,1.46,-0.45,0.0,28.0,28.0,7.09,0.0
0.0,299.89,273.79,304.94,319.01,1043.66,1061.71,1006.41,946.59,55.43,115.13,898.2,24.0,24.0,3.11,0.0,-0.02,0.01,25.8,1.33,-0.19,0.0,28.0,28.0,11.38,-3.9
0.0,299.82,273.71,304.89,318.95,1043.9,1055.16,1008.7,946.14,55.47,115.21,898.4,24.0,24.0,3.03,0.0,0.01,-0.02,25.8,1.33,-0.25,0.0,28.0,28.0,3.68,0.0
0.0,299.82,273.73,304.86,318.95,1044.59,1048.76,1007.66,946.31,55.38,115.28,892.4,24.0,24.0,3.03,0.0,0.01,0.05,25.8,1.51,-0.32,0.0,28.0,28.0,0.14,-3.9
0.0,299.87,273.79,304.92,319.09,1046.05,1048.86,1005.88,945.99,55.46,115.36,899.1,24.0,24.0,2.99,0.0,0.03,-0.02,25.8,1.19,-0.44,0.0,28.0,28.0,0.96,0.0
0.0,299.76,273.73,304.83,319.05,1045.86,1050.36,1002.99,945.58,55.38,115.44,892.8,24.0,24.0,2.97,0.0,0.01,0.01,25.8,1.49,-0.29,0.0,28.0,28.0,0.06,-3.9
3.0,299.65,273.67,304.69,319.02,1045.02,1051.43,1002.46,945.05,55.42,115.52,897.0,24.0,24.0,3.05,0.0,0.0,-0.03,25.8,1.11,-0.23,0.0,28.0,28.0,0.0,3.9
3.0,299.68,273.72,304.72,319.08,1044.72,1049.27,1002.77,944.68,55.48,115.59,896.3,24.0,24.0,3.01,0.0,-0.01,0.04,25.8,1.35,-0.23,0.0,28.0,28.0,0.48,-3.9
3.0,299.74,273.79,304.79,319.15,1045.18,1041.1,1003.24,944.44,55.51,115.67,899.0,24.0,24.0,2.94,0.0,0.01,-0.02,25.8,1.16,-0.31,0.0,28.0,28.0,0.02,0.0
3.0,299.68,273.73,304.73,319.12,1043.69,1038.93,1001.32,944.09,56.02,115.75,923.5,24.0,24.0,2.76,0.0,0.0,0.02,25.8,1.03,-0.3,0.0,28.0,28.0,0.0,0.0
2.0,299.58,273.67,304.66,319.14,1041.88,1043.5,998.4,945.76,56.82,115.83,965.6,24.0,24.0,2.59,0.0,0.01,-0.04,25.8,1.05,-0.24,0.0,28.0,28.1,0.0,0.0
1.0,299.55,273.73,304.64,319.22,1044.77,1058.26,1000.89,955.7,57.17,115.98,997.6,24.0,24.0,2.62,0.0,0.02,0.02,25.8,1.43,-0.24,0.0,28.0,28.1,-0.67,0.0
1.0,299.54,273.72,304.62,319.22,1047.33,1065.88,1002.74,962.3,57.19,116.06,998.1,24.0,24.0,2.7,0.0,-0.0,-0.01,25.8,1.59,-0.26,0.0,28.0,28.1,-4.82,0.0
1.0,299.48,273.66,304.55,319.2,1048.6,1074.17,1003.75,967.88,57.15,116.13,1001.4,24.0,24.0,3.03,0.0,-0.0,-0.02,25.8,1.33,-0.3,0.0,28.0,28.1,-13.97,3.9
1.0,299.44,273.66,304.53,319.24,1050.33,1080.46,1003.57,973.2,57.17,116.21,1001.2,24.0,24.0,3.32,0.0,0.01,0.01,25.8,1.38,-0.24,0.0,28.0,28.1,-15.1,0.0
2.0,299.41,273.66,304.53,319.28,1053.26,1085.05,1003.76,977.89,57.22,116.29,1001.9,24.0,24.0,3.6,0.0,-0.01,0.03,25.8,1.47,-0.22,0.0,28.1,28.1,-16.75,0.0
2.0,299.37,273.65,304.52,319.29,1055.04,1088.66,1003.46,981.83,57.03,116.37,998.5,24.0,24.0,3.15,0.0,0.01,-0.02,25.8,1.32,-0.03,0.0,28.0,28.1,-13.55,3.9
