AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
890.0,326.84,334.64,323.55,362.78,1318.66,1371.53,1326.98,1322.37,75.99,156.78,2457.8,20.39,19.61,67.32,77.5,-0.03,-0.03,19.5,11.13,6.35,81.0,28.1,28.0,879.0,870.1
904.0,327.19,335.05,323.78,363.06,1317.7,1371.4,1325.35,1322.02,76.36,156.85,2456.6,20.32,19.72,66.77,76.58,-0.05,0.04,19.5,10.81,5.47,80.0,28.1,28.0,876.37,830.7
917.0,327.57,335.42,323.97,363.36,1317.19,1370.83,1324.86,1321.28,76.64,156.91,2451.0,20.32,19.8,66.4,75.58,-0.03,-0.04,19.5,9.65,4.49,79.0,28.1,28.0,833.76,815.0
929.0,327.89,335.88,324.18,363.61,1316.34,1370.15,1324.34,1320.24,76.21,156.97,2449.8,20.51,19.61,66.48,74.82,-0.04,0.0,19.2,8.76,2.36,78.0,28.1,28.0,780.68,720.5
940.0,328.23,336.31,324.37,363.91,1315.09,1369.31,1324.41,1319.52,76.1,157.03,2449.6,20.51,19.51,66.81,74.91,-0.02,-0.26,19.2,7.65,0.01,78.0,28.1,28.0,723.77,653.5
948.0,328.57,336.9,324.73,364.34,1315.25,1368.62,1324.66,1319.63,75.84,157.1,2453.2,20.49,19.61,67.28,77.24,-0.01,-0.07,19.2,7.87,-2.65,80.0,28.1,28.0,739.23,503.9
956.0,329.69,337.77,325.41,365.08,1315.09,1368.48,1326.07,1320.74,76.51,157.16,2460.5,20.51,19.61,67.61,77.86,0.03,-0.1,19.2,8.36,1.37,81.0,28.1,28.0,587.35,460.6
962.0,329.51,337.78,325.19,364.96,1314.58,1367.72,1326.31,1321.18,76.32,157.23,2457.5,20.44,19.51,67.8,77.48,-0.1,-0.02,19.0,9.65,1.24,81.0,28.0,27.9,498.31,381.9
967.0,330.4,338.74,325.93,365.81,1314.95,1368.67,1327.57,1322.25,76.41,157.31,2457.0,20.32,19.64,67.67,78.1,-0.02,0.13,19.0,8.89,-1.35,81.0,28.0,27.9,576.31,342.5
975.0,330.81,339.2,326.2,366.13,1314.29,1368.31,1327.96,1321.86,75.78,157.38,2459.7,20.49,19.64,67.7,78.07,-0.03,-0.03,19.0,7.83,1.4,81.0,28.0,27.9,420.08,464.6
983.0,331.13,339.63,326.37,366.35,1314.04,1368.22,1327.27,1321.31,75.89,157.45,2464.4,20.49,19.48,67.98,79.54,-0.08,0.07,19.0,8.56,4.67,83.0,28.0,27.9,422.07,484.3
993.0,331.42,340.01,326.56,366.65,1313.86,1368.48,1326.92,1321.56,76.47,157.52,2462.6,20.49,19.48,68.09,79.67,-0.05,0.01,18.8,8.16,5.13,83.0,28.1,28.0,522.58,566.9
1004.0,331.75,340.4,326.73,366.89,1314.02,1368.78,1325.12,1321.58,76.24,157.59,2464.8,20.61,19.4,68.19,80.35,-0.02,0.08,18.8,7.83,3.0,84.0,28.1,28.0,571.83,614.2
1015.0,332.06,340.74,326.84,367.12,1314.41,1369.1,1325.24,1321.92,76.25,157.66,2468.6,20.61,19.27,68.38,80.89,-0.04,0.08,18.8,7.84,1.15,84.0,28.1,28.0,525.26,692.9
1028.0,332.37,341.12,327.02,367.37,1314.32,1370.14,1325.05,1321.98,75.54,157.72,2465.5,20.56,19.27,68.62,78.04,-0.03,0.07,18.8,8.5,3.14,81.0,28.1,28.0,508.31,763.8
1043.0,332.67,341.51,327.16,367.62,1314.83,1370.49,1325.5,1321.77,76.48,157.79,2463.7,20.44,19.35,68.71,79.26,-0.03,0.13,18.5,9.07,2.85,82.0,28.1,28.0,598.93,858.3
1060.0,332.99,341.85,327.32,367.83,1316.96,1370.36,1325.57,1321.28,76.41,157.86,2468.2,20.32,19.4,68.48,80.44,-0.04,-0.13,18.5,9.42,-1.51,84.0,28.1,28.0,726.17,996.1
1071.0,333.29,342.2,327.47,368.06,1318.22,1370.78,1325.85,1320.5,76.25,157.92,2464.1,20.37,19.43,68.21,78.44,-0.04,-0.29,18.5,9.93,-3.65,82.0,28.1,28.0,875.26,921.3
1083.0,333.57,342.58,327.57,368.23,1318.43,1370.24,1326.06,1320.16,75.9,158.0,2453.5,20.37,19.4,68.0,76.61,-0.04,-0.01,18.5,10.83,0.83,80.0,28.1,28.0,874.06,728.3
1095.0,333.78,342.87,327.64,368.42,1319.1,1369.55,1325.25,1319.68,75.84,158.07,2453.1,20.37,19.4,67.53,77.75,-0.12,-0.03,18.5,9.69,1.16,81.0,28.1,28.0,882.75,692.9
1106.0,334.09,343.29,327.79,368.71,1319.28,1368.48,1324.34,1319.37,75.92,158.14,2450.7,20.39,19.43,67.16,77.74,-0.03,-0.14,18.5,8.77,1.79,81.0,28.1,28.0,875.37,692.9
1116.0,334.29,343.55,327.89,368.81,1318.98,1367.31,1322.64,1319.14,75.82,158.21,2448.9,20.51,19.24,67.3,75.82,-0.01,0.06,18.5,8.95,3.11,79.0,28.1,28.0,698.16,626.0
1128.0,334.7,343.97,328.04,369.11,1317.62,1366.62,1321.53,1319.22,75.84,158.29,2448.6,20.44,19.19,67.51,75.45,-0.01,0.12,18.2,8.28,2.77,79.0,28.1,28.0,549.92,708.7
1142.0,334.84,344.2,328.08,369.22,1315.4,1365.72,1320.91,1318.98,75.3,158.37,2452.4,20.39,19.27,67.88,77.02,-0.13,-0.05,18.2,8.44,6.87,80.0,28.1,28.0,597.17,822.8
1155.0,335.09,344.55,328.21,369.43,1313.04,1364.91,1319.73,1318.1,74.93,158.44,2452.9,20.37,19.35,68.05,78.18,-0.07,0.05,18.2,8.53,6.13,81.0,28.1,28.0,815.82,815.0
1170.0,335.36,344.89,328.36,369.63,1312.31,1364.44,1319.27,1317.66,75.5,158.51,2440.6,20.49,19.19,68.58,72.88,0.02,-0.13,18.2,6.34,4.45,76.0,28.1,28.0,726.6,905.5
1183.0,335.74,345.3,328.56,369.9,1311.74,1363.68,1318.29,1316.9,74.79,158.6,2445.0,20.39,19.17,69.57,74.94,0.04,0.05,18.2,7.47,0.53,78.0,28.1,28.0,668.93,763.8
1196.0,335.86,345.54,328.57,370.02,1311.71,1363.18,1317.81,1315.39,75.92,158.68,2450.1,20.51,19.32,70.27,75.2,-0.02,0.05,18.2,7.5,-2.1,78.0,28.1,28.0,657.07,752.0
1211.0,336.11,345.83,328.65,370.2,1312.25,1363.0,1317.86,1314.2,75.93,158.76,2451.9,20.44,19.19,70.93,77.34,-0.07,-0.14,18.2,6.55,1.29,81.0,28.1,28.0,805.5,854.3
1224.0,336.37,346.22,328.74,370.41,1311.89,1362.62,1317.63,1314.89,75.94,158.84,2461.6,20.39,19.35,71.42,80.97,-0.0,0.25,18.0,7.32,-0.65,84.0,28.1,28.0,1036.46,759.8
1254.0,336.85,346.78,328.9,370.76,1312.81,1360.94,1318.77,1315.72,75.46,158.98,2475.0,20.49,19.04,71.86,81.67,-0.03,-0.14,18.0,8.62,8.17,85.0,28.1,28.0,859.96,905.5
1268.0,337.08,347.15,328.98,370.94,1313.25,1361.1,1320.18,1316.43,75.97,159.06,2467.9,20.32,19.24,71.77,80.62,0.01,0.05,18.0,8.62,9.24,84.0,28.1,28.0,894.44,874.0
1287.0,337.36,347.44,329.09,371.15,1313.45,1360.91,1321.42,1317.42,75.07,159.15,2465.6,20.37,19.32,71.77,78.5,-0.01,0.14,18.0,8.56,8.26,82.0,28.1,28.0,785.77,984.3
1305.0,337.61,347.75,329.17,371.32,1312.95,1360.11,1320.44,1317.11,76.1,159.22,2468.5,20.37,19.27,71.84,79.93,-0.04,0.18,18.0,7.55,3.15,83.0,28.1,28.0,837.24,1110.2
1346.0,338.04,348.31,329.31,371.65,1311.76,1359.33,1320.42,1316.84,74.91,159.36,2466.6,20.37,19.32,72.06,78.79,-0.03,-0.26,17.8,8.71,-2.56,82.0,28.1,28.0,1038.37,1255.9
1361.0,338.23,348.62,329.36,371.84,1311.54,1359.26,1320.8,1316.1,73.89,159.43,2453.3,20.27,19.35,72.12,77.1,0.02,-0.13,17.8,10.2,-5.79,81.0,28.1,28.0,1237.99,992.1
1373.0,338.44,348.88,329.44,372.0,1311.31,1358.31,1319.99,1315.21,75.79,159.5,2460.3,20.32,19.35,71.75,79.11,0.0,-0.02,17.8,10.78,-9.04,83.0,28.1,28.0,1170.52,732.3
1385.0,338.67,349.19,329.51,372.15,1311.44,1357.98,1318.24,1315.13,75.44,159.57,2463.1,20.37,19.27,70.93,78.54,0.04,0.04,17.8,10.71,-10.27,82.0,28.1,28.0,876.17,681.1
1396.0,338.85,349.45,329.58,372.29,1310.93,1357.98,1317.47,1314.01,75.67,159.64,2459.1,20.12,19.35,70.27,77.5,-0.03,-0.0,17.8,9.25,-6.35,81.0,28.1,28.0,659.08,712.6
1407.0,339.1,349.74,329.62,372.5,1310.02,1358.04,1318.62,1312.65,75.96,159.7,2458.8,19.81,19.72,69.88,80.31,-0.09,-0.02,17.8,8.36,-1.08,84.0,28.1,28.0,814.97,653.5
1416.0,339.29,349.98,329.71,372.65,1309.6,1358.28,1318.95,1311.84,75.5,159.77,2456.2,19.94,19.72,69.76,79.6,-0.06,0.01,17.8,7.09,1.69,83.0,28.1,28.0,892.11,563.0
1424.0,339.46,350.29,329.73,372.78,1309.19,1359.19,1318.22,1312.58,74.99,159.84,2457.0,20.14,19.51,70.08,78.81,-0.0,0.05,17.8,6.68,0.42,82.0,28.1,28.0,700.26,503.9
1431.0,339.7,350.53,329.81,372.93,1308.59,1359.52,1316.9,1312.53,75.55,159.91,2460.3,20.12,19.35,70.72,78.62,-0.06,0.04,17.5,7.6,0.74,82.0,28.1,28.0,497.76,417.3
1436.0,339.84,350.81,329.86,373.08,1308.21,1359.1,1316.92,1312.24,76.2,159.98,2462.4,19.89,19.64,71.01,80.5,-0.01,0.07,17.5,7.98,0.31,84.0,28.1,28.0,494.21,378.0
1445.0,340.05,351.08,329.87,373.2,1308.16,1358.95,1318.0,1313.37,75.68,160.05,2461.4,19.99,19.56,71.14,79.7,-0.04,0.02,17.5,7.8,2.88,83.0,28.1,28.0,392.85,523.6
1457.0,340.23,351.32,329.91,373.33,1308.62,1359.03,1317.71,1315.04,76.08,160.12,2457.6,20.02,19.51,71.36,79.1,-0.04,-0.1,17.5,6.8,1.08,83.0,28.1,28.0,487.33,661.4
1468.0,340.4,351.58,329.99,373.45,1309.2,1358.79,1317.07,1314.94,75.09,160.19,2454.6,20.14,19.35,71.88,78.11,-0.01,0.08,17.5,6.69,1.08,82.0,28.1,28.0,551.1,649.6
1478.0,340.55,351.79,330.0,373.58,1309.22,1358.27,1316.86,1314.54,75.74,160.26,2448.6,20.07,19.27,72.78,76.45,-0.03,-0.03,17.5,5.48,2.65,80.0,28.1,28.0,533.07,673.2
1491.0,340.76,352.02,330.0,373.74,1309.24,1357.24,1315.33,1314.02,75.76,160.32,2455.4,19.87,19.51,73.77,78.88,-0.05,0.09,17.2,6.92,3.04,83.0,28.1,28.0,619.71,661.4
1505.0,340.94,352.26,330.1,373.82,1309.37,1356.62,1315.34,1313.11,76.13,160.38,2459.2,20.02,19.48,74.33,79.13,-0.03,0.07,17.2,8.95,4.78,83.0,28.1,28.0,632.49,787.4
1521.0,341.09,352.47,330.14,373.94,1309.45,1356.47,1315.33,1312.91,75.73,160.45,2463.6,20.02,19.4,74.35,80.32,-0.06,-0.08,17.2,8.72,3.44,84.0,28.1,28.0,682.15,944.9
1539.0,341.23,352.7,330.14,374.07,1309.56,1356.46,1314.64,1312.81,75.17,160.51,2463.8,20.07,19.48,74.1,80.27,-0.02,0.06,17.2,9.59,1.66,84.0,28.0,28.0,856.3,1027.6
1555.0,341.4,352.94,330.14,374.17,1310.36,1357.31,1314.65,1312.71,75.25,160.57,2461.6,20.14,19.32,73.77,79.4,0.06,0.18,17.2,9.88,2.7,83.0,28.1,28.0,899.03,992.1
1575.0,341.52,353.09,330.15,374.28,1310.3,1357.32,1315.07,1312.53,76.05,160.62,2467.8,20.07,19.35,73.24,81.14,0.01,-0.22,17.0,8.76,1.27,85.0,28.1,28.0,899.04,1149.6
1591.0,341.72,353.35,330.18,374.36,1309.8,1357.34,1315.59,1312.2,75.5,160.68,2469.2,20.14,19.32,72.91,80.21,-0.02,0.05,17.0,9.42,2.16,84.0,28.1,28.0,1036.95,1051.2
1608.0,341.85,353.53,330.24,374.49,1309.44,1357.57,1317.09,1311.01,75.43,160.73,2466.4,20.14,19.24,72.6,79.83,-0.07,-0.03,17.0,9.05,1.37,84.0,28.1,28.0,1045.3,1066.9
1627.0,341.99,353.7,330.25,374.61,1309.01,1357.45,1317.15,1310.9,75.27,160.78,2465.9,20.12,19.27,72.21,80.1,-0.01,0.01,17.0,9.02,2.55,84.0,28.1,28.0,1108.06,1070.9
1643.0,342.16,353.9,330.28,374.68,1308.41,1357.27,1316.51,1311.15,75.33,160.84,2466.9,20.14,19.19,71.96,80.65,-0.03,-0.05,17.0,8.9,4.84,85.0,28.1,28.0,1071.28,1035.4
1660.0,342.27,354.11,330.28,374.8,1308.01,1357.42,1316.66,1310.99,75.5,160.9,2460.3,20.37,19.19,71.77,79.41,-0.04,-0.04,17.0,8.38,1.21,83.0,28.1,28.0,1061.56,1011.8
1676.0,342.44,354.27,330.28,374.91,1308.14,1357.4,1317.24,1310.78,75.5,160.95,2455.4,20.56,18.98,71.83,78.11,-0.04,0.08,17.0,8.02,0.47,82.0,28.1,28.0,959.99,948.8
1693.0,342.56,354.47,330.28,375.02,1308.89,1356.99,1316.97,1310.73,75.4,161.01,2459.3,20.39,19.01,71.96,78.8,0.03,0.0,17.0,7.78,-4.5,83.0,28.1,28.0,860.41,984.3
1710.0,342.65,354.62,330.25,375.07,1309.83,1356.1,1317.28,1309.73,75.7,161.06,2463.2,20.19,19.24,72.14,78.26,0.01,0.16,16.8,8.69,-10.28,82.0,28.1,28.0,785.12,964.6
1726.0,342.65,354.71,330.19,375.09,1309.95,1355.57,1317.62,1306.98,75.05,161.11,2468.5,20.07,19.43,72.1,79.51,0.03,0.09,16.8,9.18,-15.71,83.0,28.1,28.0,800.91,996.1
1744.0,342.88,354.97,330.29,375.29,1310.31,1355.63,1318.74,1306.82,76.06,161.17,2473.5,19.94,19.4,71.75,81.37,-0.01,0.08,16.8,9.02,-17.75,85.0,28.1,28.0,879.37,1059.1
1765.0,343.02,355.11,330.28,375.33,1310.24,1355.43,1319.85,1308.05,75.62,161.22,2475.7,19.76,19.61,71.36,82.06,-0.04,0.09,16.8,8.85,-19.23,86.0,28.1,28.0,1063.43,1118.1
1800.0,343.28,355.44,330.28,375.55,1310.12,1356.0,1318.93,1308.95,75.37,161.31,2469.6,19.61,19.85,71.22,79.85,-0.01,-0.03,16.5,8.98,-14.91,84.0,28.1,28.0,1178.9,1070.9
1815.0,343.38,355.56,330.25,375.57,1309.12,1356.63,1319.41,1309.61,75.47,161.36,2465.1,19.48,19.93,71.26,80.04,0.0,-0.06,16.5,8.84,-14.04,84.0,28.1,28.0,1128.13,968.5
1831.0,343.35,355.64,330.18,375.6,1308.76,1355.67,1318.89,1309.82,74.35,161.4,2461.2,19.48,19.93,71.36,79.0,-0.0,0.06,16.5,8.71,-14.8,83.0,28.1,28.0,1055.68,933.1
1846.0,343.56,355.85,330.24,375.71,1308.95,1354.92,1318.39,1309.09,75.38,161.43,2452.6,19.35,19.98,71.79,77.5,-0.04,-0.11,16.5,7.19,-12.49,81.0,28.1,28.0,943.97,937.0
1859.0,343.57,355.9,330.18,375.77,1308.51,1354.62,1318.2,1308.6,73.99,161.46,2444.9,19.35,20.01,72.62,76.47,-0.08,-0.15,16.5,6.79,-9.71,80.0,28.1,28.0,960.97,803.1
1867.0,343.76,356.09,330.27,375.87,1307.52,1353.87,1317.51,1308.68,74.04,161.5,2445.0,19.3,20.01,73.56,77.88,-0.07,-0.03,16.5,7.0,-2.36,82.0,28.1,28.0,994.87,515.7
1879.0,343.85,356.24,330.28,376.0,1306.63,1352.88,1315.92,1308.25,74.42,161.52,2447.7,19.38,20.06,74.29,78.05,-0.04,-0.09,16.2,6.69,-0.4,82.0,28.1,28.0,828.98,440.9
1885.0,343.97,356.35,330.26,376.05,1306.17,1351.6,1314.27,1308.49,75.18,161.55,2452.3,19.63,19.93,74.99,77.92,0.0,0.04,16.2,6.66,-0.42,82.0,28.1,28.0,564.76,401.6
1889.0,344.05,356.48,330.26,376.13,1306.03,1350.88,1313.14,1308.08,74.83,161.58,2457.4,19.61,19.8,75.62,78.36,-0.03,-0.05,16.2,7.4,0.71,82.0,28.1,28.0,354.8,429.1
1896.0,344.13,356.6,330.28,376.16,1305.99,1349.99,1312.59,1307.61,75.3,161.62,2458.0,19.56,19.93,75.91,79.41,-0.04,0.05,16.2,8.59,1.59,84.0,28.1,28.0,392.36,425.2
1906.0,344.24,356.7,330.19,376.2,1305.37,1349.07,1312.69,1306.72,74.75,161.66,2456.8,19.51,19.93,75.89,78.66,-0.03,0.03,16.2,8.55,1.63,83.0,28.1,28.0,461.78,535.4
1916.0,344.18,356.75,330.08,376.18,1305.05,1348.84,1311.5,1305.84,75.29,161.71,2459.3,19.61,19.93,75.83,79.6,-0.01,-0.0,16.0,8.85,2.3,84.0,28.1,28.0,499.62,566.9
1923.0,344.37,356.92,330.13,376.29,1304.32,1348.97,1311.74,1305.56,75.19,161.76,2455.7,19.56,19.85,75.67,78.98,-0.05,-0.01,16.0,9.21,1.78,83.0,28.1,28.0,512.42,511.8
1930.0,344.46,357.01,330.11,376.36,1303.62,1349.45,1312.98,1305.74,74.37,161.82,2452.8,19.48,20.01,75.46,78.92,-0.04,-0.01,16.0,9.12,1.24,83.0,28.1,28.0,527.79,492.1
1937.0,344.41,356.98,330.02,376.31,1303.49,1349.85,1311.92,1306.11,74.85,161.89,2453.8,19.51,19.85,75.25,77.38,-0.01,0.03,16.0,9.26,6.09,81.0,28.1,28.0,466.09,452.8
1945.0,344.46,357.04,330.03,376.33,1302.98,1349.6,1310.77,1305.84,75.12,161.97,2451.6,19.56,19.85,75.01,78.08,-0.07,-0.02,16.0,9.16,6.71,82.0,28.1,28.0,475.55,440.9
1951.0,344.66,357.27,330.08,376.43,1302.65,1349.17,1309.96,1305.45,73.95,162.06,2449.3,19.76,19.72,74.84,77.89,-0.06,0.12,16.0,8.4,5.13,82.0,28.1,28.0,507.02,393.7
1958.0,344.58,357.32,329.96,376.42,1302.05,1349.09,1309.63,1305.25,75.23,162.13,2452.2,19.99,19.56,74.9,78.05,0.0,-0.08,15.8,7.16,2.75,82.0,28.1,28.0,407.65,440.9
1965.0,344.79,357.45,330.0,376.55,1302.51,1348.8,1308.99,1304.88,75.08,162.22,2455.8,20.12,19.35,75.19,78.26,-0.03,-0.02,15.8,7.66,0.68,82.0,28.1,28.0,346.82,354.3
1971.0,344.82,357.58,329.98,376.56,1302.18,1348.9,1308.73,1304.76,74.59,162.29,2452.6,20.07,19.4,75.5,78.57,-0.03,-0.04,15.8,7.53,1.78,83.0,28.1,28.0,354.25,330.7
1977.0,344.82,357.53,329.91,376.52,1302.51,1349.33,1309.15,1304.99,74.63,162.39,2454.3,20.14,19.4,75.75,79.24,-0.03,-0.04,15.8,7.32,1.88,83.0,28.1,28.0,367.51,338.6
1983.0,344.94,357.72,329.97,376.66,1302.11,1349.76,1309.36,1305.42,74.69,162.46,2459.5,20.19,19.27,75.98,79.76,-0.0,0.02,15.8,7.6,-0.08,84.0,28.0,28.0,359.42,334.6
1989.0,345.01,357.79,329.91,376.68,1302.11,1350.09,1309.8,1305.31,75.0,162.52,2459.5,20.19,19.24,76.2,79.5,-0.02,-0.01,15.8,7.5,-0.42,84.0,28.1,28.0,298.51,366.1
1997.0,344.96,357.74,329.78,376.58,1302.59,1349.82,1309.66,1304.95,75.02,162.6,2460.8,20.14,19.32,76.43,79.73,-0.01,-0.1,15.5,7.11,-0.3,84.0,28.1,28.0,321.53,437.0
2004.0,345.0,357.85,329.76,376.6,1302.68,1349.63,1309.89,1304.53,74.39,162.67,2464.0,20.19,19.27,76.65,81.25,0.03,0.14,15.5,7.68,-2.88,86.0,28.1,28.0,369.88,480.3
2014.0,345.16,357.97,329.81,376.75,1303.32,1349.93,1310.59,1304.8,75.09,162.74,2465.7,20.07,19.27,76.88,78.97,-0.02,-0.06,15.5,7.48,-1.61,83.0,28.1,28.0,358.12,578.7
2023.0,345.1,357.92,329.68,376.72,1303.37,1349.76,1311.39,1305.0,75.27,162.81,2471.5,19.76,19.48,76.94,82.92,-0.07,-0.03,15.5,7.57,-1.48,87.0,28.1,28.0,554.47,598.4
2035.0,345.12,358.02,329.68,376.74,1303.11,1349.53,1311.75,1305.59,74.58,162.87,2473.6,19.69,19.64,76.84,83.19,-0.04,-0.02,15.5,7.71,-1.6,88.0,28.1,28.0,727.52,673.2
2046.0,345.34,358.14,329.72,376.84,1302.89,1349.19,1311.83,1305.76,74.39,162.92,2468.4,19.81,19.48,76.8,81.1,-0.01,-0.0,15.5,8.31,3.8,85.0,28.1,28.0,664.81,665.4
2057.0,345.34,358.22,329.7,376.83,1302.55,1348.91,1311.41,1305.57,74.98,162.97,2462.7,19.87,19.4,76.74,80.49,-0.04,-0.07,15.5,8.38,4.46,85.0,28.1,28.0,619.6,657.5
2068.0,345.27,358.16,329.62,376.77,1302.07,1347.42,1311.79,1305.47,74.97,163.0,2458.6,19.81,19.4,76.59,80.03,0.02,0.05,15.5,8.54,5.01,84.0,28.1,28.0,638.54,610.2
2078.0,345.44,358.33,329.61,376.93,1302.58,1346.74,1312.02,1305.27,74.99,163.04,2459.0,19.81,19.4,76.47,79.14,-0.04,-0.1,15.5,8.0,6.59,83.0,28.1,28.0,543.45,602.4
2088.0,345.38,358.32,329.5,376.88,1302.53,1346.51,1310.85,1303.87,74.85,163.08,2461.1,19.74,19.51,76.45,79.73,-0.04,-0.04,15.5,7.94,4.69,84.0,28.1,28.0,595.27,566.9
2096.0,345.5,358.42,329.56,376.97,1302.43,1346.86,1309.85,1303.35,74.74,163.12,2461.7,19.76,19.48,76.47,79.66,0.01,-0.04,15.2,7.4,1.92,84.0,28.1,28.0,576.19,496.1
2104.0,345.51,358.54,329.56,376.98,1302.51,1346.91,1308.97,1303.56,75.03,163.17,2467.1,19.69,19.48,76.61,80.79,-0.03,0.12,15.2,7.24,0.16,85.0,28.1,28.1,494.71,488.2
2114.0,345.62,358.56,329.47,376.99,1303.03,1346.57,1309.01,1303.95,75.11,163.23,2470.4,19.69,19.51,76.72,82.32,-0.02,0.06,15.2,7.29,-0.9,87.0,28.1,28.0,495.33,559.1
2124.0,345.63,358.61,329.46,376.99,1304.02,1346.56,1309.53,1304.86,74.92,163.29,2470.9,19.61,19.51,76.8,81.54,-0.04,-0.07,15.2,7.33,-2.24,86.0,28.1,28.1,511.67,629.9
2133.0,345.64,358.66,329.46,377.0,1305.49,1347.22,1309.68,1305.0,75.2,163.35,2465.4,19.48,19.56,76.9,80.62,-0.03,-0.06,15.2,8.13,0.24,85.0,28.1,28.1,573.24,586.6
2141.0,345.65,358.7,329.36,377.02,1306.28,1347.69,1309.75,1304.75,75.14,163.4,2463.9,19.43,19.69,76.82,80.14,-0.05,-0.06,15.2,8.17,2.59,85.0,28.1,28.1,651.02,551.2
2149.0,345.65,358.69,329.3,376.99,1304.51,1347.59,1308.96,1305.06,74.55,163.46,2460.7,19.51,19.61,76.74,80.85,-0.06,-0.01,15.2,8.4,3.94,85.0,28.1,28.0,666.11,496.1
2156.0,345.53,358.66,329.19,376.91,1302.91,1347.08,1308.51,1304.0,74.09,163.52,2459.4,19.51,19.51,76.7,79.57,-0.04,-0.04,15.2,7.8,4.05,84.0,28.1,28.0,564.48,433.1
2164.0,345.59,358.7,329.19,376.93,1301.76,1346.92,1308.03,1303.0,74.96,163.56,2460.8,19.56,19.48,76.7,80.06,0.02,-0.04,15.2,7.58,2.33,85.0,28.1,28.1,443.91,460.6
2173.0,345.76,358.8,329.15,377.0,1300.88,1347.05,1309.04,1303.18,74.94,163.62,2461.8,19.56,19.4,76.84,80.84,-0.02,-0.11,15.2,7.35,2.43,85.0,28.1,28.0,375.89,468.5
2182.0,345.66,358.74,329.06,376.97,1300.88,1346.93,1309.75,1302.89,74.66,163.67,2467.7,19.56,19.43,76.9,82.25,-0.04,0.04,15.0,7.47,1.01,87.0,28.1,28.0,480.4,476.4
2192.0,345.65,358.83,328.99,376.95,1301.84,1346.7,1309.29,1302.43,74.7,163.72,2471.2,19.61,19.4,76.84,83.16,0.04,-0.05,15.0,7.38,1.0,88.0,28.1,28.1,496.31,590.6
2203.0,345.77,358.94,329.01,377.04,1303.09,1346.8,1309.41,1303.01,74.7,163.77,2475.5,19.69,19.32,76.78,82.35,-0.02,0.0,15.0,7.89,-0.23,87.0,28.1,28.1,481.43,633.9
2214.0,345.69,358.88,328.95,376.92,1302.99,1346.63,1309.52,1302.42,74.24,163.83,2467.9,19.74,19.27,76.72,80.59,-0.04,-0.02,15.0,7.98,0.91,85.0,28.1,28.0,574.86,610.2
2223.0,345.75,358.94,328.91,377.01,1303.41,1346.04,1309.46,1301.92,75.08,163.89,2466.2,19.63,19.27,76.72,80.97,-0.04,-0.06,15.0,7.53,1.0,85.0,28.1,28.0,597.7,543.3
2231.0,345.66,358.89,328.79,376.89,1302.44,1345.21,1309.13,1300.91,75.12,163.96,2463.1,19.63,19.4,76.74,80.38,-0.06,-0.02,15.0,7.6,1.78,85.0,28.1,28.1,588.84,551.2
2239.0,345.68,358.92,328.78,376.93,1300.67,1344.93,1308.92,1300.15,74.7,164.02,2461.5,19.69,19.35,76.82,81.11,-0.04,0.01,15.0,7.45,2.38,86.0,28.1,28.1,588.24,519.7
2247.0,345.78,359.09,328.78,377.0,1300.22,1344.49,1308.7,1300.13,74.19,164.1,2466.2,19.69,19.32,76.9,81.54,-0.01,-0.1,15.0,7.4,2.79,86.0,28.1,28.0,557.48,543.3
2256.0,345.76,359.09,328.74,376.96,1300.01,1344.18,1307.84,1299.09,74.53,164.17,2469.2,19.74,19.35,76.9,82.0,-0.01,0.02,15.0,8.1,2.72,87.0,28.1,28.0,503.6,523.6
2266.0,345.69,359.04,328.63,376.9,1300.32,1343.85,1309.57,1298.22,74.44,164.25,2469.0,19.74,19.24,76.7,81.48,-0.03,0.02,14.8,8.55,1.72,86.0,28.1,28.1,470.72,582.7
2276.0,345.78,359.11,328.64,376.99,1300.28,1343.24,1310.64,1298.37,74.83,164.3,2465.2,19.61,19.35,76.43,81.07,-0.04,0.05,14.8,8.53,-0.68,86.0,28.1,28.1,524.55,602.4
2287.0,345.76,359.09,328.58,376.96,1299.4,1342.66,1310.86,1297.89,74.39,164.35,2462.5,19.69,19.35,76.22,80.25,-0.02,-0.08,14.8,8.14,-0.27,85.0,28.1,28.1,548.04,641.7
2297.0,345.69,359.02,328.42,376.89,1298.31,1342.29,1310.77,1297.66,74.28,164.4,2459.5,19.69,19.32,76.16,79.96,-0.05,-0.02,14.8,7.98,1.1,85.0,28.1,28.0,586.67,590.6
2307.0,345.78,359.11,328.49,376.98,1298.85,1342.07,1310.92,1297.6,74.65,164.45,2458.9,19.74,19.35,76.14,79.88,-0.03,-0.04,14.8,7.73,1.55,84.0,28.1,28.1,619.07,547.2
2315.0,345.93,359.3,328.57,377.14,1299.25,1341.98,1310.16,1297.16,74.36,164.5,2456.6,19.76,19.27,76.24,79.54,-0.03,-0.03,14.8,7.57,2.07,84.0,28.1,28.0,582.77,476.4
