AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
0.0,280.38,295.69,294.6,325.34,943.12,953.63,979.87,1014.64,58.22,131.74,909.7,20.93,22.47,10.32,0.0,-0.02,0.03,30.0,3.27,0.49,0.0,28.0,27.9,-15.67,0.0
0.0,280.33,295.72,294.6,325.35,946.08,956.83,982.62,1015.57,58.19,131.86,912.5,20.88,22.38,10.65,0.0,0.0,0.06,30.0,3.37,0.35,0.0,28.0,28.0,-16.32,0.0
0.0,280.33,295.78,294.6,325.41,950.56,956.16,983.75,1015.4,58.21,131.92,905.1,20.88,22.32,10.83,0.0,-0.01,-0.02,30.0,3.08,0.44,0.0,28.0,27.9,-10.06,0.0
0.0,280.32,295.8,294.6,325.4,950.9,953.49,985.55,1015.3,58.1,131.98,904.9,20.78,22.28,10.96,0.0,-0.02,0.07,30.0,3.13,0.38,0.0,27.9,27.9,-4.52,0.0
0.0,280.32,295.82,294.6,325.45,947.33,952.99,986.22,1017.18,58.06,132.04,899.3,20.78,22.28,11.04,0.0,0.01,-0.02,30.0,3.08,0.24,0.0,28.0,27.9,14.82,0.0
0.0,280.31,295.82,294.6,325.46,950.25,953.47,986.87,1015.81,58.03,132.1,900.5,20.64,22.28,11.2,0.0,0.0,0.01,30.0,2.87,0.41,0.0,28.0,27.9,15.83,0.0
0.0,280.31,295.87,294.6,325.48,954.91,956.0,986.44,1011.75,58.2,132.16,902.9,20.56,22.26,11.35,0.0,-0.0,-0.01,30.0,2.83,0.41,0.0,27.9,27.9,-1.66,0.0
0.0,280.25,295.91,294.6,325.48,951.35,958.4,985.47,1010.0,58.23,132.22,906.3,20.54,22.26,11.51,0.0,-0.01,-0.07,30.0,2.64,0.24,0.0,28.0,27.9,-14.23,0.0
0.0,280.21,295.95,294.6,325.48,949.37,959.72,986.18,1009.07,58.25,132.28,910.4,20.54,22.28,11.72,0.0,-0.0,-0.04,30.0,2.9,0.26,0.0,28.0,27.9,-5.24,3.9
0.0,280.19,295.96,294.6,325.48,951.36,961.04,985.53,1008.84,58.1,132.34,905.7,20.54,22.34,11.86,0.0,-0.01,-0.0,30.0,2.94,0.56,0.0,27.9,27.9,11.81,-3.9
0.0,280.19,295.96,294.6,325.5,952.65,962.13,983.71,1008.83,58.01,132.4,902.5,20.56,22.38,11.64,0.0,0.01,0.03,30.0,2.94,0.4,0.0,28.0,27.9,16.67,0.0
0.0,280.19,295.99,294.6,325.57,953.25,962.79,982.55,1008.1,58.22,132.46,910.1,20.56,22.38,11.08,0.0,-0.0,-0.02,30.0,2.94,0.21,0.0,28.0,27.9,18.74,0.0
0.0,280.15,296.08,294.6,325.58,950.29,964.29,982.46,1008.37,58.3,132.52,918.0,20.64,22.41,10.59,0.0,-0.0,-0.01,30.0,3.0,0.62,0.0,27.9,27.9,5.45,0.0
0.0,280.1,296.09,294.6,325.61,946.27,965.59,982.96,1010.82,58.22,132.58,910.4,20.64,22.45,10.11,0.0,-0.01,-0.08,30.0,2.83,0.64,0.0,28.0,28.0,0.22,3.9
0.0,280.06,296.1,294.6,325.62,938.88,965.97,984.26,1013.26,57.94,132.63,897.4,20.66,22.43,9.78,0.0,-0.01,0.01,30.0,3.14,0.78,0.0,27.9,27.9,5.96,0.0
0.0,280.05,296.15,294.62,325.62,933.68,966.39,980.11,1013.99,58.17,132.69,905.9,20.61,22.43,9.54,0.0,0.0,0.05,30.0,3.38,0.52,0.0,27.9,27.9,-1.17,0.0
0.0,280.03,296.22,294.62,325.67,937.47,966.34,978.82,1015.53,58.07,132.75,904.1,20.61,22.38,9.68,0.0,-0.03,-0.05,30.0,3.04,0.63,0.0,28.0,27.9,-27.23,3.9
0.0,280.01,296.25,294.62,325.68,940.06,967.76,980.32,1015.38,58.23,132.81,915.1,20.54,22.38,9.84,0.0,-0.02,0.05,30.0,3.47,0.54,0.0,28.0,27.9,-16.55,0.0
0.0,279.94,296.24,294.63,325.72,941.95,968.2,981.36,1015.95,58.25,132.87,914.3,20.47,22.36,9.97,0.0,-0.0,-0.01,30.0,3.39,0.43,0.0,27.9,27.9,-0.88,3.9
0.0,279.87,296.24,294.58,325.7,946.03,964.72,984.56,1016.99,58.08,132.93,907.1,20.47,22.32,10.13,0.0,-0.01,-0.04,30.0,2.86,0.59,0.0,28.0,28.0,-0.03,3.9
0.0,279.84,296.3,294.62,325.68,952.39,961.74,987.26,1016.81,58.07,132.99,906.0,20.47,22.3,10.19,0.0,-0.03,0.09,30.0,3.35,0.54,0.0,28.0,27.9,-0.0,0.0
0.0,279.83,296.29,294.57,325.7,956.01,961.32,990.13,1016.94,58.14,133.05,906.6,20.47,22.32,10.19,0.0,-0.02,-0.02,30.0,3.16,0.27,0.0,27.9,27.9,8.09,3.9
0.0,279.73,296.33,294.63,325.76,958.26,962.04,990.09,1018.78,58.15,133.11,908.5,20.44,22.32,10.24,0.0,0.01,0.03,30.0,3.19,0.2,0.0,28.0,28.0,15.64,3.9
0.0,279.73,296.42,294.61,325.8,957.9,963.35,989.36,1020.62,58.22,133.17,913.3,20.47,22.32,10.42,0.0,-0.01,-0.05,30.0,3.12,0.25,0.0,28.0,27.9,18.11,0.0
0.0,279.69,296.44,294.65,325.81,961.45,964.32,989.05,1022.49,58.07,133.23,909.5,20.51,22.36,10.63,0.0,0.01,0.08,30.0,3.68,0.13,0.0,28.0,27.9,9.48,0.0
0.0,279.7,296.46,294.65,325.83,960.5,964.42,989.81,1021.32,58.2,133.29,910.1,20.51,22.38,10.75,0.0,-0.03,-0.04,30.0,3.03,0.18,0.0,28.0,27.9,1.93,3.9
0.0,279.62,296.55,294.66,325.81,958.41,965.66,987.92,1017.58,58.2,133.35,913.4,20.42,22.49,10.81,0.0,0.0,-0.0,30.0,2.96,0.14,0.0,28.0,27.9,8.12,0.0
1.0,279.64,296.63,294.73,325.98,959.92,966.55,986.86,1017.66,58.01,133.4,904.3,20.42,22.49,10.89,0.0,0.03,-0.08,30.0,2.83,0.0,0.0,28.0,27.9,17.77,0.0
0.0,279.58,296.6,294.67,325.97,960.74,966.07,987.95,1019.01,57.99,133.46,900.8,20.39,22.58,11.04,0.0,-0.0,0.06,30.0,3.12,0.13,0.0,28.0,27.9,-4.02,0.0
0.0,279.48,296.7,294.67,325.95,958.04,965.69,987.7,1019.58,58.08,133.52,904.8,20.34,22.64,11.22,0.0,0.0,-0.1,30.0,2.63,-0.12,0.0,27.9,27.9,-26.19,0.0
0.0,279.44,296.7,294.66,325.95,955.54,962.97,987.53,1020.13,58.02,133.58,897.6,20.27,22.75,11.39,0.0,-0.0,-0.06,30.0,2.71,0.21,0.0,28.0,27.9,-11.71,0.0
0.0,279.36,296.8,294.66,326.05,950.62,961.54,985.86,1017.31,58.15,133.7,910.6,20.25,22.85,11.6,0.0,-0.0,-0.1,30.0,2.9,0.4,0.0,28.0,27.9,4.51,0.0
0.0,279.39,296.9,294.73,326.15,949.0,963.45,985.79,1016.02,58.03,133.76,907.0,20.25,22.85,11.27,0.0,-0.01,0.07,30.0,3.19,0.53,0.0,28.0,28.0,-3.36,0.0
0.0,279.31,296.85,294.67,326.11,947.9,964.12,986.54,1011.43,58.0,133.82,902.3,20.37,22.83,10.83,0.0,-0.01,-0.09,30.0,2.78,0.43,0.0,27.9,27.9,1.46,3.9
0.0,279.19,296.9,294.71,326.08,943.6,960.29,986.16,1010.65,58.0,133.88,908.8,20.39,22.83,10.42,0.0,0.0,0.1,30.0,3.25,0.46,0.0,27.9,27.9,27.84,0.0
0.0,279.16,296.98,294.76,326.18,946.43,961.05,982.01,1010.59,58.18,133.94,910.2,20.47,22.75,9.87,0.0,0.0,-0.11,30.0,2.65,0.64,0.0,28.0,27.9,10.65,3.9
0.0,279.18,297.05,294.77,326.24,947.54,961.88,982.3,1011.24,58.13,134.0,912.1,20.61,22.64,9.27,0.0,-0.01,0.1,30.0,3.34,0.56,0.0,28.0,27.9,-2.99,0.0
0.0,279.05,297.05,294.74,326.17,950.35,961.99,983.91,1011.02,58.02,134.06,908.2,20.66,22.55,8.48,0.0,0.0,0.02,30.0,3.14,0.54,0.0,27.9,27.9,-3.05,0.0
0.0,278.99,297.07,294.71,326.17,950.76,959.13,984.61,1009.03,57.9,134.12,900.2,20.66,22.55,7.06,0.0,-0.03,-0.03,30.0,2.83,0.65,0.0,27.9,27.9,-0.53,3.9
0.0,278.97,297.16,294.73,326.27,953.82,954.71,983.23,1009.65,57.92,134.18,902.5,20.69,22.43,5.62,0.0,0.0,-0.01,30.0,2.23,0.77,0.0,28.0,27.9,-0.02,0.0
0.0,278.91,297.18,294.73,326.3,946.82,954.4,983.71,1007.18,58.02,134.24,907.1,20.66,22.32,4.14,0.0,-0.02,0.05,30.0,2.24,0.92,0.0,27.9,27.9,8.09,0.0
0.0,278.85,297.27,294.73,326.3,942.48,955.76,984.76,1006.78,57.97,134.3,899.3,20.66,22.19,2.59,0.0,-0.03,-0.06,30.0,2.3,1.0,0.0,28.0,27.9,23.31,0.0
0.0,278.81,297.31,294.73,326.38,943.18,956.03,984.09,1004.15,57.81,134.36,890.7,20.59,22.13,1.54,0.0,-0.03,0.08,30.2,2.9,0.91,0.0,27.9,27.9,5.57,0.0
0.0,278.79,297.32,294.76,326.43,943.17,955.91,983.56,1005.14,57.98,134.42,898.5,20.51,22.06,1.48,0.0,-0.02,-0.04,30.2,2.71,0.92,0.0,27.9,27.9,4.55,0.0
0.0,278.71,297.42,294.77,326.44,945.01,956.59,983.97,1005.95,57.69,134.48,889.4,20.49,21.98,1.75,0.0,-0.01,0.02,30.2,2.98,0.82,0.0,27.9,27.9,5.04,0.0
0.0,278.7,297.45,294.8,326.46,943.2,957.05,983.91,1006.02,57.92,134.53,894.8,20.49,21.98,2.08,0.0,-0.01,0.0,30.2,3.44,0.79,0.0,28.0,27.9,14.77,0.0
0.0,278.64,297.51,294.84,326.53,941.22,957.19,983.3,1007.91,57.49,134.6,878.6,20.51,21.93,2.41,0.0,-0.01,-0.02,30.2,3.52,0.81,0.0,27.9,27.9,0.83,0.0
0.0,278.57,297.58,294.87,326.56,932.71,956.05,981.72,1008.44,57.8,134.66,885.6,20.54,21.85,2.59,0.0,-0.01,0.06,30.2,3.28,0.86,0.0,27.9,27.9,0.8,3.9
0.0,278.56,297.62,294.87,326.57,933.81,954.61,981.19,1011.16,57.67,134.72,880.2,20.59,21.85,2.33,0.0,-0.0,-0.0,30.2,2.92,0.98,0.0,27.9,27.9,9.8,0.0
0.0,278.49,297.71,294.86,326.65,937.14,951.86,981.68,1013.6,57.55,134.78,878.5,20.69,21.88,1.71,0.0,-0.02,-0.05,30.2,2.96,1.1,0.0,27.9,27.9,19.92,0.0
0.0,278.43,297.73,294.87,326.7,940.48,948.66,982.46,1014.59,57.21,134.83,863.6,20.81,21.9,1.56,0.0,-0.01,0.02,30.2,2.98,1.16,0.0,27.9,27.9,37.75,0.0
0.0,278.41,297.84,294.87,326.71,936.46,948.38,982.76,1012.54,57.25,134.9,858.9,20.81,21.9,1.85,0.0,-0.01,-0.02,30.2,2.82,1.04,0.0,27.9,27.9,0.1,0.0
0.0,278.33,297.86,294.88,326.74,933.95,949.72,982.12,1011.82,57.56,134.96,875.1,20.91,21.95,2.2,0.0,-0.03,0.01,30.2,3.11,1.03,0.0,27.9,27.9,-26.81,0.0
0.0,278.29,297.96,294.9,326.82,934.41,952.9,980.89,1010.6,57.55,135.02,874.8,20.95,22.02,2.6,0.0,-0.01,-0.01,30.2,3.11,1.15,0.0,27.9,27.9,-20.45,0.0
0.0,278.27,298.0,294.92,326.85,933.21,954.79,981.47,1010.25,57.57,135.07,877.2,21.05,22.06,2.94,0.0,-0.03,0.03,30.2,3.01,1.18,0.0,27.9,27.9,-14.99,0.0
0.0,278.18,298.05,294.97,326.85,933.52,952.6,980.52,1010.05,57.84,135.13,889.4,21.13,22.06,3.23,0.0,-0.02,0.02,30.2,2.81,1.02,0.0,27.9,27.9,3.87,0.0
0.0,278.16,298.13,294.99,326.96,936.47,952.28,980.45,1010.07,59.45,135.19,969.4,21.17,22.06,2.68,0.0,-0.02,-0.03,30.5,2.3,1.18,0.0,28.0,28.0,43.72,0.0
0.0,278.05,298.27,295.01,327.02,984.4,1000.71,1025.15,1047.94,64.09,135.31,1297.4,21.17,22.06,2.49,0.0,0.02,0.01,30.5,1.68,1.57,0.0,28.0,28.0,18.08,0.0
0.0,278.03,298.38,295.01,327.11,1013.59,1037.2,1055.4,1077.39,64.29,135.38,1319.0,21.17,22.09,3.07,0.0,0.06,-0.08,30.5,1.4,1.11,0.0,28.1,28.0,-5.49,-3.9
0.0,278.02,298.48,295.01,327.15,1039.29,1069.81,1081.49,1105.82,64.27,135.45,1320.1,21.1,22.13,3.95,0.0,0.07,0.04,30.5,1.1,1.08,0.0,28.0,28.0,-53.87,0.0
0.0,278.02,298.54,295.04,327.23,1065.02,1098.39,1107.58,1124.72,63.77,135.51,1291.4,21.1,22.23,4.59,0.0,-0.01,-0.34,30.5,-0.34,1.15,0.0,28.1,28.0,-33.09,-7.9
0.0,278.02,298.67,295.1,327.26,1089.01,1118.04,1132.88,1126.46,64.25,135.58,1317.2,20.98,22.41,4.43,0.0,-0.08,0.04,30.5,0.49,1.64,0.0,28.1,28.0,48.2,-7.9
0.0,278.02,298.8,295.14,327.26,1109.15,1141.34,1151.72,1137.02,65.04,135.65,1369.8,20.81,22.51,4.02,0.0,-0.14,-0.06,30.5,0.94,1.26,0.0,28.0,28.0,95.58,-7.9
0.0,278.03,298.96,295.14,327.38,1119.86,1156.65,1162.0,1154.98,65.15,135.71,1385.6,20.61,22.51,3.56,0.0,-0.07,0.02,30.5,1.55,1.27,0.0,28.1,28.0,105.19,3.9
0.0,278.1,299.1,295.16,327.42,1127.4,1167.08,1169.8,1171.27,64.6,135.77,1363.9,20.61,22.51,2.9,0.0,-0.09,0.03,30.5,2.67,1.19,0.0,28.0,28.0,75.38,0.0
0.0,278.15,299.31,295.23,327.52,1129.69,1170.03,1171.06,1179.47,63.17,135.82,1288.4,20.71,22.45,2.99,0.0,-0.1,0.11,30.5,3.27,1.37,0.0,28.0,27.9,83.24,0.0
0.0,278.25,299.47,295.26,327.6,1127.99,1164.84,1164.27,1179.48,61.54,135.86,1171.6,20.71,22.23,3.17,0.0,-0.05,-0.02,30.5,2.35,1.15,0.0,28.0,28.0,-73.1,7.9
0.0,278.34,299.63,295.28,327.66,1120.36,1154.84,1151.95,1173.17,60.25,135.9,1071.7,21.0,21.83,2.45,0.0,-0.04,-0.04,30.5,2.41,1.36,0.0,28.0,28.0,-125.72,3.9
0.0,278.41,299.81,295.36,327.75,1107.65,1140.9,1138.9,1162.27,58.84,135.94,990.1,21.49,21.31,1.56,0.0,-0.02,0.03,30.5,2.47,1.25,0.0,27.9,27.9,-111.14,3.9
0.0,278.47,299.99,295.4,327.8,1093.15,1124.91,1124.31,1149.48,58.19,135.98,943.2,22.07,21.31,0.0,0.0,-0.01,0.04,30.5,2.87,1.25,0.0,28.0,28.0,-62.84,0.0
0.0,278.55,300.13,295.44,327.91,1081.18,1107.79,1111.52,1136.88,58.39,136.02,942.0,22.61,20.86,0.0,0.0,-0.02,0.0,30.2,2.79,1.29,0.0,28.0,28.0,-63.77,0.0
0.0,278.67,300.28,295.52,327.97,1073.3,1092.28,1100.91,1123.87,58.31,136.06,936.2,22.91,20.64,0.0,0.0,-0.02,-0.02,30.2,2.75,1.23,0.0,28.0,28.0,-56.7,0.0
0.0,278.72,300.41,295.55,328.02,1067.26,1079.48,1092.79,1112.15,57.91,136.11,921.5,22.99,20.59,0.0,0.0,-0.02,0.03,30.2,2.8,1.23,0.0,28.0,28.0,-21.94,0.0
0.0,278.82,300.55,295.63,328.1,1061.3,1068.26,1086.89,1102.14,57.9,136.16,919.7,22.99,20.59,0.0,0.0,-0.02,0.01,30.2,2.79,1.29,0.0,28.0,28.0,17.05,0.0
0.0,278.83,300.67,295.68,328.2,1054.28,1058.09,1081.15,1093.28,58.19,136.21,926.9,22.93,20.67,0.0,0.0,-0.01,-0.02,30.2,2.81,1.25,0.0,28.0,28.0,16.1,0.0
0.0,278.91,300.77,295.78,328.28,1045.43,1049.94,1076.16,1085.83,58.41,136.26,939.6,22.59,20.94,0.0,0.0,-0.04,0.0,30.2,2.83,1.23,0.0,28.0,28.0,26.17,0.0
0.0,278.96,300.85,295.81,328.34,1038.58,1043.5,1071.28,1080.11,58.25,136.32,938.6,22.26,21.23,0.0,0.0,-0.02,-0.01,30.2,2.83,1.27,0.0,28.0,28.0,8.29,0.0
0.0,279.01,300.98,295.88,328.45,1030.99,1038.25,1060.9,1074.96,58.42,136.37,942.5,21.81,21.48,0.0,0.0,-0.03,0.0,30.2,2.83,1.26,0.0,28.0,28.0,12.68,0.0
0.0,279.03,301.1,295.95,328.49,1028.96,1033.43,1055.25,1072.68,58.59,136.43,952.6,21.47,21.63,0.0,0.0,-0.04,0.0,30.2,2.82,1.24,0.0,28.0,28.0,-31.6,0.0
0.0,279.1,301.17,296.02,328.59,1025.03,1030.2,1051.27,1069.4,58.71,136.5,958.6,21.47,21.63,0.0,0.0,-0.02,0.0,30.2,2.79,1.23,0.0,28.0,28.0,-14.36,0.0
0.0,279.1,301.25,296.09,328.66,1025.97,1027.34,1050.65,1066.04,58.22,136.56,940.2,21.25,21.73,0.0,0.0,-0.03,0.0,30.2,2.81,1.26,0.0,28.0,28.0,-9.76,0.0
0.0,279.06,301.29,296.12,328.7,1022.61,1026.59,1050.64,1059.61,59.9,136.64,1007.7,21.13,21.83,0.0,0.0,-0.02,-0.02,30.2,2.74,1.29,0.0,28.0,28.0,8.53,0.0
0.0,279.03,301.33,296.16,328.75,1022.36,1030.91,1051.32,1062.8,62.24,136.71,1148.2,21.13,21.85,0.0,0.0,-0.01,0.02,30.2,2.78,1.26,0.0,28.1,28.0,37.26,0.0
0.0,279.12,301.53,296.34,328.89,1031.34,1041.78,1057.36,1076.19,63.06,136.8,1220.4,21.1,21.88,0.0,0.0,-0.03,0.02,30.2,2.66,1.25,0.0,28.1,28.0,37.29,0.0
0.0,279.14,301.57,296.41,329.0,1042.25,1056.07,1067.33,1089.65,64.16,136.88,1304.9,21.1,21.93,0.0,0.0,-0.01,0.0,30.2,2.61,1.25,0.0,28.1,28.1,16.02,0.0
0.0,279.21,301.68,296.49,329.04,1055.49,1071.29,1080.4,1103.23,65.13,136.96,1365.3,21.1,21.93,0.0,0.0,-0.03,0.0,30.2,2.61,1.23,0.0,28.1,28.1,10.69,0.0
0.0,279.19,301.72,296.52,329.09,1070.13,1087.15,1095.17,1122.34,66.67,137.05,1468.1,21.1,21.95,0.0,0.0,-0.03,-0.0,30.2,2.61,1.2,0.0,28.1,28.0,36.52,3.9
0.0,279.16,301.86,296.57,329.1,1084.13,1103.32,1109.98,1138.46,67.36,137.14,1519.8,21.1,21.95,0.0,0.0,-0.01,-0.0,30.2,2.49,1.21,0.0,28.1,28.1,11.07,3.9
0.0,279.24,301.97,296.65,329.23,1096.61,1118.59,1123.92,1152.29,68.6,137.22,1584.9,21.08,21.93,0.0,0.0,-0.02,-0.05,30.2,2.31,1.31,0.0,28.1,28.1,14.37,3.9
0.0,279.28,302.11,296.74,329.25,1110.1,1133.66,1139.23,1164.22,69.68,137.31,1695.3,21.08,21.93,0.0,0.0,-0.0,0.03,30.2,2.35,1.18,0.0,28.1,28.1,38.13,0.0
0.0,279.41,302.29,296.87,329.42,1124.1,1146.52,1154.83,1176.76,71.46,137.4,1791.4,21.08,21.9,0.0,0.0,-0.04,-0.11,30.2,2.14,1.29,0.0,28.1,28.1,18.52,0.0
0.0,279.5,302.46,296.91,329.45,1136.36,1161.34,1168.88,1187.86,71.3,137.49,1825.2,21.08,21.9,0.0,0.0,-0.02,0.07,30.2,2.23,1.27,0.0,28.1,28.1,34.53,0.0
0.0,279.63,302.63,297.02,329.58,1146.42,1172.83,1179.87,1196.84,70.9,137.58,1802.3,21.08,21.85,0.0,0.0,-0.04,-0.06,30.2,2.21,1.23,0.0,28.1,28.1,26.24,0.0
0.0,279.7,302.77,297.03,329.56,1154.31,1180.43,1187.07,1202.49,70.71,137.68,1781.6,21.13,21.83,0.0,0.0,0.0,0.01,30.2,2.26,1.27,0.0,28.1,28.1,51.82,0.0
0.0,279.77,302.88,297.04,329.58,1160.1,1186.07,1192.32,1206.73,70.27,137.76,1769.1,21.15,21.83,0.0,0.0,0.0,0.03,30.2,2.23,1.21,0.0,28.1,28.1,32.22,0.0
0.0,279.94,303.11,297.14,329.7,1164.73,1190.98,1197.41,1211.28,69.67,137.86,1739.9,21.15,21.83,0.0,0.0,-0.03,-0.01,30.2,2.23,1.2,0.0,28.1,28.1,-9.75,0.0
0.0,280.18,303.41,297.28,329.82,1175.97,1201.77,1209.85,1220.71,68.98,137.94,1683.9,21.17,21.83,0.0,0.0,-0.02,0.01,30.2,2.33,1.14,0.0,28.1,28.1,-40.23,0.0
0.0,280.46,303.66,297.44,329.96,1189.04,1215.22,1223.47,1231.09,68.86,138.0,1671.7,21.17,21.85,0.0,0.0,-0.01,-0.08,30.2,2.29,1.18,0.0,28.1,28.0,-50.75,0.0
0.0,280.7,303.91,297.55,330.06,1200.64,1228.42,1234.02,1241.56,68.7,138.08,1667.5,21.17,21.85,0.0,0.0,-0.02,0.05,30.2,2.32,1.21,0.0,28.1,28.1,-35.63,0.0
0.0,280.88,304.07,297.57,330.08,1209.46,1239.83,1241.3,1248.6,69.48,138.15,1693.4,21.13,21.9,0.0,0.0,-0.03,-0.13,30.2,2.16,1.3,0.0,28.1,28.0,12.01,0.0
0.0,281.03,304.21,297.59,330.13,1208.39,1239.47,1240.41,1248.85,69.51,138.21,1734.4,21.1,21.9,0.0,0.0,-0.02,0.05,30.2,2.34,1.21,0.0,28.1,28.0,19.96,0.0
0.0,281.33,304.52,297.78,330.21,1212.63,1239.96,1244.29,1251.37,68.9,138.28,1706.2,21.1,21.93,0.0,0.0,-0.01,0.05,30.2,2.41,1.15,0.0,28.1,28.0,69.49,0.0
0.0,281.61,304.75,297.95,330.39,1218.56,1247.43,1252.23,1257.21,68.54,138.35,1674.8,21.08,21.93,0.0,0.0,-0.02,-0.07,30.2,2.24,1.22,0.0,28.1,28.1,41.53,0.0
0.0,281.87,304.86,298.01,330.46,1223.62,1253.31,1256.68,1264.13,68.21,138.42,1652.1,21.05,21.93,0.0,0.0,-0.03,0.0,30.2,2.27,1.3,0.0,28.1,28.0,-32.36,0.0
0.0,282.08,305.11,298.12,330.54,1227.89,1255.25,1259.22,1269.44,68.69,138.49,1663.7,21.05,21.93,0.0,0.0,-0.01,-0.01,30.2,2.25,1.26,0.0,28.1,28.1,-41.68,0.0
0.0,282.34,305.28,298.22,330.62,1230.85,1258.09,1261.07,1274.98,68.82,138.56,1685.1,21.05,21.9,0.0,0.0,-0.03,0.04,30.2,2.27,1.26,0.0,28.1,28.1,-80.7,0.0
0.0,282.61,305.49,298.36,330.73,1237.52,1260.86,1265.49,1281.28,69.38,138.63,1707.7,21.08,21.9,0.0,0.0,-0.03,0.08,30.2,2.38,1.34,0.0,28.1,28.0,-47.77,0.0
0.0,282.89,305.73,298.46,330.81,1242.28,1263.82,1271.68,1287.33,69.27,138.7,1720.3,21.1,21.88,0.0,0.0,-0.01,0.03,30.2,2.33,1.3,0.0,28.1,28.1,6.85,0.0
0.0,283.08,305.86,298.56,330.82,1248.22,1267.89,1276.79,1292.28,69.46,138.78,1728.5,21.1,21.85,0.0,0.0,-0.01,-0.02,30.2,2.26,1.35,0.0,28.1,28.1,65.41,0.0
0.0,283.3,306.01,298.69,330.94,1247.43,1268.57,1277.89,1291.29,69.98,138.86,1757.9,21.13,21.8,0.0,0.0,-0.01,0.08,30.2,2.34,1.23,0.0,28.1,28.0,54.84,0.0
0.0,283.54,306.25,298.86,331.04,1239.93,1261.1,1270.27,1284.1,69.73,138.93,1759.4,21.17,21.8,0.0,0.0,-0.02,-0.03,30.2,2.36,1.43,0.0,28.1,28.1,-10.32,0.0
0.0,283.79,306.48,298.97,331.09,1231.52,1253.61,1261.84,1276.9,69.51,139.02,1752.8,21.22,21.78,0.0,0.0,-0.03,0.0,30.2,2.25,1.31,0.0,28.1,28.1,-10.94,3.9
0.0,284.06,306.66,299.16,331.21,1225.35,1247.7,1254.79,1271.65,69.44,139.09,1761.3,21.27,21.73,0.0,0.0,-0.03,-0.0,30.2,2.38,1.33,0.0,28.1,28.0,4.91,0.0
0.0,284.32,306.94,299.31,331.34,1220.57,1242.76,1249.54,1266.91,70.27,139.19,1787.5,21.27,21.68,0.0,0.0,-0.03,-0.08,30.2,2.22,1.38,0.0,28.1,28.1,-1.91,0.0
0.0,284.58,307.13,299.45,331.46,1217.73,1240.79,1246.54,1263.74,70.09,139.28,1797.0,21.27,21.68,0.0,0.0,-0.05,0.08,30.0,2.3,1.41,0.0,28.1,28.1,35.36,3.9
0.0,284.9,307.37,299.61,331.56,1215.37,1240.36,1244.03,1261.39,69.31,139.39,1780.0,21.3,21.66,0.0,0.0,-0.02,0.05,30.0,2.24,1.25,0.0,28.1,28.0,-6.34,0.0
0.0,285.15,307.62,299.75,331.64,1212.75,1239.11,1242.3,1258.54,69.67,139.48,1771.5,21.3,21.66,0.0,0.0,-0.01,-0.05,30.0,2.21,1.33,0.0,28.1,28.1,-36.63,0.0
0.0,285.48,307.84,299.92,331.77,1210.95,1236.75,1240.72,1255.36,69.79,139.57,1781.3,21.3,21.68,0.0,0.0,-0.03,0.01,30.0,2.22,1.36,0.0,28.1,28.1,-21.52,0.0
0.0,285.85,308.06,300.1,331.9,1210.09,1235.04,1239.13,1252.86,69.05,139.67,1729.8,21.22,21.73,0.0,0.0,-0.0,-0.05,30.0,2.19,1.24,0.0,28.1,28.1,16.1,0.0
0.0,286.16,308.32,300.27,332.04,1208.17,1232.93,1236.87,1250.43,66.2,139.78,1571.5,21.17,21.75,0.0,0.0,-0.02,0.01,30.0,2.29,1.4,0.0,28.1,28.1,-49.03,3.9
0.0,286.54,308.58,300.46,332.16,1203.07,1226.69,1231.04,1245.49,61.36,139.86,1271.6,21.17,21.75,0.0,0.0,-0.01,0.02,30.0,2.56,1.34,0.0,28.1,28.0,-88.91,0.0
0.0,286.86,308.77,300.64,332.26,1160.51,1203.07,1199.35,1236.52,55.09,139.93,856.5,21.15,21.8,0.0,0.0,-0.02,-0.01,30.0,2.8,1.33,0.0,27.4,27.4,-128.48,0.0
0.0,287.24,309.01,300.82,332.41,1111.79,1159.99,1153.09,1216.99,52.94,139.99,663.6,21.13,21.85,0.0,0.0,-0.03,0.01,30.0,2.85,1.33,0.0,26.2,26.3,-94.35,0.0
0.0,287.56,309.17,301.01,332.49,1078.81,1122.96,1116.08,1194.52,54.5,140.04,702.9,21.1,21.9,0.0,0.0,-0.03,0.0,30.0,2.82,1.32,0.0,26.2,26.2,-55.91,0.0
0.0,287.91,309.36,301.18,332.6,1062.72,1101.55,1096.08,1174.83,56.43,140.11,832.4,21.1,21.9,0.0,0.0,-0.02,-0.0,30.0,2.79,1.31,0.0,26.9,26.8,-6.25,0.0
0.0,288.21,309.46,301.35,332.76,1052.85,1090.39,1083.29,1165.03,56.58,140.18,867.1,21.15,21.9,0.0,0.0,-0.03,0.01,30.0,2.79,1.31,0.0,27.6,27.6,2.72,0.0
0.0,288.49,309.58,301.56,332.94,1046.99,1080.84,1073.09,1157.55,56.56,140.25,873.4,21.15,21.9,0.0,0.0,-0.02,-0.0,30.0,2.78,1.33,0.0,27.9,27.8,2.2,0.0
