AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
2889.0,364.05,371.68,365.73,351.92,1240.71,1245.83,1255.69,1262.92,79.74,168.08,2148.0,16.86,20.66,72.02,79.09,0.01,-0.03,24.0,4.15,-0.03,86.0,28.2,28.2,57.84,-19.7
2889.0,363.94,371.63,365.69,351.91,1239.94,1247.23,1255.68,1262.56,79.79,168.09,2147.4,17.02,20.49,72.27,78.92,0.01,0.01,24.0,4.39,-1.02,86.0,28.2,28.2,12.07,-63.0
2889.0,363.82,371.52,365.59,351.88,1238.85,1245.56,1255.75,1261.14,79.87,168.1,2146.4,17.15,20.39,72.56,78.74,0.02,0.01,24.0,4.45,-1.67,86.0,28.2,28.2,-62.66,-51.2
2887.0,363.68,371.42,365.46,351.84,1238.6,1245.32,1255.33,1259.69,79.92,168.1,2146.7,17.15,20.39,72.86,78.55,0.01,0.01,23.8,4.53,-2.25,85.0,28.1,28.1,-106.27,-35.4
2887.0,363.55,371.33,365.35,351.83,1238.04,1243.98,1254.86,1259.17,79.83,168.1,2148.0,17.2,20.37,73.15,79.09,0.01,0.02,23.8,4.72,-2.14,86.0,28.2,28.2,-56.49,-19.7
2887.0,363.37,371.23,365.24,351.83,1237.44,1243.33,1254.66,1259.18,80.0,168.12,2148.0,17.17,20.34,73.46,79.19,-0.02,0.02,23.8,4.83,-1.33,86.0,28.2,28.2,25.22,-3.9
2887.0,363.18,371.1,365.11,351.75,1236.97,1241.19,1254.78,1259.3,79.98,168.13,2147.7,17.09,20.34,73.65,79.69,0.01,-0.01,23.8,4.87,-2.37,87.0,28.2,28.2,66.83,23.6
2887.0,362.98,370.96,364.95,351.7,1237.47,1243.15,1254.69,1260.05,80.03,168.14,2147.7,17.02,20.39,73.87,79.65,-0.01,0.03,23.8,5.14,-3.97,87.0,28.2,28.2,24.53,35.4
2888.0,362.79,370.82,364.79,351.7,1236.98,1241.51,1254.57,1260.57,79.78,168.16,2150.9,16.99,20.44,74.12,80.06,-0.02,0.02,23.8,5.32,-5.2,87.0,28.2,28.2,64.01,74.8
2890.0,362.59,370.65,364.65,351.6,1236.81,1235.14,1253.59,1260.39,80.0,168.21,2148.3,16.99,20.44,74.47,79.92,-0.01,0.0,23.8,5.37,-6.04,87.0,28.2,28.2,109.01,106.3
2892.0,362.35,370.54,364.48,351.56,1236.57,1236.14,1252.64,1259.67,79.84,168.26,2147.0,16.99,20.42,74.86,79.57,-0.02,0.0,23.8,5.33,-6.42,87.0,28.2,28.2,123.36,114.2
2894.0,362.09,370.32,364.31,351.49,1235.92,1237.37,1251.82,1258.88,79.71,168.31,2147.8,17.07,20.34,75.3,79.62,-0.02,-0.02,23.8,5.22,-5.92,87.0,28.2,28.2,117.46,114.2
2896.0,361.91,370.19,364.11,351.43,1235.38,1234.34,1251.51,1257.97,80.01,168.37,2144.7,17.17,20.27,75.77,79.52,-0.03,-0.03,23.8,4.83,-4.1,87.0,28.2,28.2,136.99,94.5
2897.0,361.65,370.01,363.96,351.33,1234.15,1232.19,1251.11,1257.6,79.84,168.44,2145.6,17.33,20.17,76.24,79.97,-0.02,-0.05,23.8,4.08,-2.86,87.0,28.2,28.2,156.08,51.2
2897.0,361.42,369.84,363.78,351.26,1233.84,1223.34,1250.9,1256.94,79.84,168.5,2148.7,17.47,20.05,76.76,80.59,-0.01,-0.03,23.8,3.55,-2.7,88.0,28.2,28.2,151.25,-47.2
2893.0,361.17,369.65,363.59,351.16,1233.09,1234.07,1250.7,1255.49,79.76,168.56,2152.2,17.65,19.85,77.4,80.46,-0.0,0.0,23.8,3.46,-3.69,88.0,28.2,28.2,19.67,-122.0
2891.0,360.88,369.43,363.39,351.05,1232.75,1236.39,1250.71,1254.87,79.78,168.64,2152.2,17.65,19.85,78.14,80.34,-0.01,0.01,23.8,3.54,-3.11,87.0,28.2,28.2,-119.96,-145.7
2888.0,360.65,369.24,363.19,350.96,1233.32,1225.83,1250.33,1254.3,80.05,168.71,2152.7,17.78,19.7,78.86,80.76,-0.04,0.02,23.8,3.81,-0.73,88.0,28.2,28.2,-130.74,-137.8
2887.0,360.38,369.06,363.01,350.8,1234.29,1228.28,1249.91,1254.15,79.9,168.76,2155.3,17.89,19.6,79.43,81.7,-0.03,0.01,23.8,3.86,0.41,89.0,28.2,28.2,-51.53,-106.3
2884.0,360.13,368.88,362.8,350.72,1233.68,1232.9,1249.63,1254.34,79.81,168.82,2156.3,17.97,19.47,79.83,81.76,-0.01,-0.01,23.8,3.7,1.37,89.0,28.2,28.2,-42.34,-90.6
2882.0,359.83,368.66,362.58,350.59,1233.31,1233.92,1249.41,1254.7,79.98,168.89,2155.5,18.07,19.37,80.18,81.53,-0.01,-0.01,23.8,3.45,0.64,89.0,28.2,28.2,-89.78,-98.4
2881.0,359.5,368.41,362.35,350.41,1233.0,1233.41,1249.44,1254.78,80.18,168.96,2159.1,18.15,19.32,80.63,81.92,0.0,0.01,23.8,3.35,-1.49,89.0,28.2,28.2,-134.06,-106.3
2878.0,359.02,368.01,361.93,350.15,1232.37,1235.87,1250.05,1253.35,80.43,169.06,2162.2,18.12,19.37,81.82,82.07,0.01,0.02,23.8,3.38,-7.28,89.0,28.2,28.2,-159.92,-86.6
2880.0,358.72,367.79,361.72,349.99,1232.96,1236.22,1249.47,1253.01,80.46,169.14,2166.0,18.12,19.42,82.52,82.16,0.0,0.05,23.8,3.83,-10.01,89.0,28.2,28.2,-174.75,-70.9
2878.0,358.43,367.57,361.54,349.82,1233.83,1234.82,1248.88,1253.11,80.3,169.22,2165.0,18.12,19.42,83.49,81.87,-0.01,0.05,23.8,4.11,-10.92,89.0,28.2,28.2,-161.76,-19.7
2879.0,358.13,367.32,361.28,349.64,1232.94,1234.5,1249.1,1252.59,80.39,169.3,2167.8,18.05,19.49,84.52,82.68,-0.01,0.03,23.8,3.99,-11.09,90.0,28.2,28.2,-34.32,39.4
2878.0,357.84,367.13,361.09,349.48,1233.12,1233.34,1249.04,1251.31,80.39,169.37,2163.7,17.94,19.6,85.55,82.71,-0.02,-0.02,23.8,3.44,-10.18,90.0,28.2,28.2,61.56,31.5
2877.0,357.55,366.83,360.85,349.28,1232.57,1233.01,1248.81,1250.68,79.94,169.45,2124.5,17.94,19.6,86.71,83.21,-0.02,-0.02,23.8,3.15,-7.99,90.0,28.2,28.2,115.48,-43.3
2876.0,357.27,366.63,360.61,349.09,1230.52,1231.11,1248.14,1249.81,79.73,169.52,2106.1,17.81,19.65,87.41,83.15,-0.02,-0.01,23.8,3.07,-6.47,90.0,28.1,28.1,92.91,-94.5
2873.0,356.94,366.35,360.41,348.86,1227.95,1231.35,1246.76,1248.54,79.87,169.58,2102.9,17.7,19.7,88.19,83.2,-0.03,0.02,23.8,3.33,-6.31,90.0,28.2,28.2,5.97,-133.9
2870.0,356.64,366.12,360.16,348.71,1225.61,1230.34,1245.23,1247.83,79.86,169.64,2102.2,17.65,19.72,88.89,83.44,-0.01,-0.01,23.5,3.35,-8.45,91.0,28.2,28.2,-92.3,-122.0
2867.0,356.32,365.87,359.9,348.49,1224.33,1229.43,1243.65,1247.2,79.81,169.71,2097.0,17.65,19.72,89.63,82.98,-0.01,0.0,23.5,3.09,-9.88,90.0,28.2,28.2,-163.76,-126.0
2867.0,356.03,365.59,359.66,348.27,1221.7,1229.3,1242.55,1247.72,80.07,169.78,2095.7,17.6,19.75,90.54,82.89,-0.02,-0.02,23.5,2.74,-10.5,90.0,28.2,28.1,-187.49,-153.5
2863.0,355.64,365.28,359.37,348.05,1220.6,1228.8,1241.64,1246.27,79.86,169.86,2093.7,17.65,19.72,91.73,83.44,-0.04,-0.01,23.5,2.46,-6.43,91.0,28.2,28.2,-112.11,-204.7
2854.0,354.97,364.72,358.87,347.58,1220.63,1222.45,1241.4,1244.13,80.0,170.02,2096.1,17.76,19.65,93.34,84.45,-0.01,-0.01,23.5,2.01,-4.92,92.0,28.2,28.2,-81.31,-299.2
2850.0,354.54,364.35,358.53,347.29,1220.19,1226.83,1240.84,1242.33,79.78,170.1,2098.7,17.84,19.6,94.22,84.09,-0.02,0.01,23.5,1.97,-3.26,91.0,28.2,28.1,-266.67,-334.6
2842.0,354.18,364.06,358.26,347.08,1220.11,1228.25,1239.41,1242.07,79.94,170.17,2099.7,17.84,19.6,95.11,84.9,-0.03,0.03,23.5,2.34,-1.59,92.0,28.2,28.2,-291.25,-326.8
2838.0,353.88,363.81,358.01,346.89,1220.04,1227.74,1238.1,1242.43,80.4,170.23,2103.4,17.86,19.6,95.54,85.93,-0.04,0.02,23.5,2.76,0.09,93.0,28.2,28.2,-250.01,-291.3
2834.0,353.48,363.49,357.74,346.6,1219.54,1215.99,1236.75,1243.08,80.06,170.29,2101.3,17.86,19.57,95.89,85.68,-0.04,-0.05,23.5,1.61,-0.31,93.0,28.2,28.2,-233.32,-244.1
2827.0,353.08,363.14,357.44,346.42,1219.4,1223.89,1235.68,1243.58,79.93,170.34,2103.5,17.84,19.57,96.3,86.01,-0.0,-0.03,23.5,1.37,-1.12,93.0,28.2,28.2,-256.07,-338.6
2821.0,352.71,362.81,357.13,346.16,1219.09,1227.17,1234.94,1243.87,80.12,170.39,2108.3,17.84,19.57,96.8,86.53,-0.01,0.03,23.5,1.8,-1.85,94.0,28.2,28.2,-343.61,-389.8
2814.0,352.32,362.46,356.83,345.87,1218.5,1228.01,1234.88,1241.57,80.4,170.46,2110.9,17.89,19.55,97.35,86.74,-0.0,0.04,23.5,2.12,-1.89,94.0,28.2,28.2,-373.73,-338.6
2810.0,351.93,362.12,356.51,345.6,1218.28,1226.17,1234.74,1240.33,75.36,170.52,2114.5,17.89,19.55,97.83,87.3,-0.02,-0.05,23.5,1.49,-1.93,95.0,28.2,28.1,-351.14,-279.5
2806.0,351.51,361.79,356.21,345.32,1217.77,1227.78,1234.46,1240.61,73.27,170.57,2120.8,17.86,19.55,98.2,89.0,-0.02,0.01,23.5,1.65,-2.87,97.0,28.2,28.2,-217.3,-334.6
2801.0,351.12,361.44,355.9,345.06,1217.96,1227.69,1234.51,1241.59,80.32,170.63,2123.7,17.84,19.57,98.63,89.31,-0.03,-0.02,23.5,1.92,-0.87,97.0,28.2,28.2,-252.42,-322.8
2797.0,350.7,361.05,355.57,344.77,1217.42,1227.56,1234.9,1241.66,80.03,170.69,2127.4,17.81,19.6,98.96,89.32,0.01,0.02,23.5,1.55,-1.38,97.0,28.2,28.2,-247.76,-275.6
2792.0,350.29,360.69,355.25,344.49,1217.14,1226.46,1234.84,1241.38,78.57,170.75,2126.4,17.76,19.65,99.27,88.73,-0.02,0.03,23.5,2.11,-1.44,96.0,28.2,28.1,-324.74,-291.3
2789.0,349.8,360.34,354.91,344.22,1216.82,1224.58,1234.18,1242.13,77.65,170.81,2125.7,17.68,19.75,99.56,89.23,-0.01,0.03,23.5,2.58,-2.41,97.0,28.2,28.2,-313.08,-216.5
2787.0,349.39,359.93,354.55,343.88,1216.54,1222.4,1233.47,1243.18,80.59,170.89,2126.1,17.57,19.82,99.72,89.1,-0.02,-0.03,23.5,2.41,-0.29,97.0,28.2,28.2,-237.13,-181.1
2784.0,348.58,359.2,353.9,343.22,1215.51,1222.63,1232.82,1242.51,80.5,170.99,2124.2,17.55,19.87,99.82,88.74,-0.02,-0.01,23.5,2.34,-0.57,96.0,28.2,28.1,-189.45,-204.7
2780.0,348.14,358.81,353.56,342.93,1215.05,1224.05,1232.3,1242.09,74.18,171.05,2120.5,17.6,19.85,99.91,88.6,-0.01,0.05,23.5,2.67,0.56,96.0,28.2,28.2,-209.13,-228.3
2777.0,347.73,358.44,353.19,342.65,1215.46,1223.53,1232.07,1241.39,80.3,171.1,2121.3,17.6,19.87,99.93,88.54,-0.02,0.0,23.5,2.6,-0.33,96.0,28.2,28.2,-219.36,-189.0
2774.0,347.3,358.01,352.86,342.32,1216.1,1221.75,1231.88,1241.23,80.35,171.16,2123.9,17.68,19.82,99.91,89.25,-0.0,0.04,23.5,3.28,-0.13,97.0,28.2,28.2,-193.73,-145.7
2773.0,346.86,357.65,352.5,341.99,1216.29,1223.29,1232.6,1242.24,75.45,171.19,2122.2,17.78,19.67,99.78,88.12,-0.03,-0.03,23.5,3.63,-0.47,96.0,28.2,28.2,-201.33,-47.2
2774.0,346.31,357.21,352.1,341.63,1215.86,1220.57,1233.5,1243.16,74.6,171.23,2119.3,17.78,19.67,99.52,87.88,-0.01,0.01,23.5,3.35,-1.53,95.0,28.2,28.2,-106.37,-15.7
2774.0,345.53,356.43,351.43,340.97,1216.88,1224.87,1234.41,1242.87,78.79,171.29,2116.6,17.94,19.55,99.33,87.47,-0.02,-0.04,23.5,3.35,-1.93,95.0,28.2,28.2,-40.58,-31.5
2773.0,345.08,356.03,351.07,340.64,1217.06,1225.51,1234.78,1242.64,73.74,171.3,2116.5,17.94,19.55,99.27,86.92,-0.01,0.01,23.5,3.45,-1.46,94.0,28.2,28.2,-36.8,-63.0
2772.0,344.64,355.62,350.72,340.3,1217.89,1224.35,1234.98,1242.8,80.26,171.31,2117.6,17.94,19.55,99.14,87.92,-0.02,0.01,23.5,3.41,-0.99,95.0,28.2,28.2,-19.46,-78.7
2772.0,344.21,355.18,350.34,339.94,1218.94,1223.13,1234.96,1243.23,80.33,171.33,2113.5,17.92,19.57,99.04,86.81,-0.0,0.03,23.5,3.09,-1.02,94.0,28.2,28.2,-66.58,-70.9
2769.0,343.77,354.79,349.98,339.6,1219.04,1222.37,1235.0,1243.5,78.31,171.34,2108.6,17.92,19.57,99.08,85.65,-0.04,-0.07,23.5,2.5,-2.1,93.0,28.2,28.2,-110.35,-82.7
2766.0,343.32,354.37,349.6,339.27,1220.12,1226.62,1235.85,1244.65,72.79,171.35,2112.4,17.81,19.67,99.29,86.81,-0.02,0.02,23.5,2.93,-1.9,94.0,28.2,28.2,-39.24,-137.8
2764.0,342.87,353.97,349.24,338.9,1223.99,1233.12,1239.39,1248.21,80.28,171.38,2121.4,17.76,19.72,99.52,86.64,-0.01,0.05,23.5,3.59,-0.44,94.0,28.2,28.2,-86.67,-137.8
2763.0,342.44,353.53,348.89,338.53,1232.31,1239.9,1246.5,1255.36,80.09,171.41,2125.9,17.73,19.72,99.52,86.58,-0.0,0.0,23.5,3.61,-0.11,94.0,28.2,28.2,-125.33,-55.1
2762.0,342.01,353.12,348.52,338.13,1243.11,1254.14,1256.61,1265.59,78.35,171.42,2127.4,17.73,19.72,99.43,86.17,-0.01,0.01,23.5,3.67,-0.35,94.0,28.2,28.2,-106.03,-35.4
2762.0,341.56,352.73,348.15,337.79,1252.97,1264.43,1267.74,1275.51,75.47,171.44,2125.5,17.73,19.72,99.35,85.68,-0.0,-0.04,23.5,3.31,-1.67,93.0,28.2,28.2,-98.7,-23.6
2762.0,341.12,352.29,347.83,337.46,1261.43,1275.36,1278.67,1284.1,80.1,171.47,2125.3,17.73,19.72,99.45,86.1,-0.0,-0.04,23.5,3.07,-0.68,93.0,28.2,28.2,-25.74,-55.1
2761.0,340.78,351.89,347.51,337.02,1269.19,1285.13,1286.95,1291.63,80.28,171.51,2129.2,17.73,19.72,99.52,86.57,-0.01,0.0,23.5,3.15,-0.49,94.0,28.2,28.2,-1.59,-78.7
2760.0,340.35,351.5,347.15,336.7,1277.08,1293.71,1295.33,1298.77,76.79,171.55,2124.3,17.76,19.7,99.66,84.94,-0.02,-0.03,23.5,2.69,-0.93,92.0,28.2,28.1,-84.48,-59.1
2759.0,339.98,351.08,346.8,336.34,1284.94,1301.51,1303.22,1306.69,80.25,171.58,2122.0,17.84,19.65,99.93,85.05,-0.02,-0.06,23.5,2.44,-1.82,92.0,28.2,28.2,-91.27,-43.3
2758.0,339.59,350.7,346.46,335.99,1292.35,1310.9,1311.16,1315.11,79.82,171.62,2122.2,17.84,19.65,100.3,85.56,-0.02,-0.01,23.5,2.74,-1.14,93.0,28.2,28.2,-43.57,-98.4
2761.0,339.23,350.32,346.17,335.61,1299.13,1318.31,1318.11,1322.37,80.43,171.63,2125.1,17.84,19.65,100.61,85.63,-0.01,0.05,23.5,3.52,-1.19,93.0,28.2,28.1,-54.56,-110.2
2759.0,338.9,349.96,345.86,335.27,1306.51,1325.91,1324.75,1329.12,72.81,171.63,2128.7,17.86,19.65,100.77,85.51,-0.01,0.01,23.5,3.81,-0.97,93.0,28.2,28.2,-116.89,-7.9
2760.0,338.51,349.61,345.55,334.9,1314.36,1334.5,1332.45,1337.63,79.98,171.63,2128.1,17.86,19.62,100.73,85.73,-0.01,-0.03,23.5,3.63,-1.18,93.0,28.2,28.2,-72.84,47.2
2760.0,338.05,349.16,345.18,334.38,1324.08,1347.37,1342.41,1347.16,80.62,171.62,2125.6,17.86,19.62,100.73,85.61,-0.01,-0.03,23.5,2.93,-1.27,93.0,28.2,28.2,2.2,11.8
2758.0,337.71,348.76,344.84,334.03,1334.16,1357.14,1352.26,1357.2,80.6,171.62,2124.5,17.86,19.6,100.89,85.43,-0.02,-0.02,23.5,2.58,-0.86,93.0,28.2,28.2,15.49,-70.9
2756.0,337.48,348.44,344.65,333.77,1342.48,1366.94,1360.25,1366.55,80.62,171.63,2125.2,17.86,19.6,101.06,86.11,-0.02,0.0,23.5,2.56,0.3,93.0,28.2,28.2,15.98,-118.1
2749.0,337.22,348.15,344.43,333.45,1352.76,1377.95,1370.93,1378.96,80.5,171.64,2122.7,17.78,19.62,101.27,86.63,-0.02,-0.0,23.5,2.56,0.67,94.0,28.2,28.2,-6.92,-137.8
2749.0,336.95,347.85,344.17,333.11,1362.78,1390.91,1382.83,1392.31,80.82,171.64,2124.6,17.78,19.6,101.43,86.89,-0.0,0.05,23.5,2.79,1.27,94.0,28.2,28.2,-77.76,-122.0
2747.0,336.55,347.41,343.87,332.65,1372.32,1401.22,1393.26,1403.03,80.57,171.65,2126.1,17.78,19.57,101.47,87.54,-0.01,0.06,23.5,2.79,1.04,95.0,28.2,28.2,-101.97,-98.4
2746.0,336.3,347.11,343.62,332.4,1384.36,1406.85,1404.6,1414.91,80.31,171.66,2107.3,17.81,19.57,101.43,87.04,-0.01,0.06,23.5,3.07,1.9,94.0,28.2,28.2,-98.08,-98.4
2745.0,336.05,346.85,343.44,332.07,1398.3,1410.89,1417.87,1428.04,80.35,171.66,2099.6,17.86,19.55,101.22,87.46,0.0,0.06,23.5,3.31,2.43,95.0,28.2,28.2,-103.0,-74.8
2745.0,335.71,346.45,343.12,331.67,1409.39,1414.86,1426.15,1440.67,80.43,171.67,2099.3,17.86,19.52,100.94,87.21,-0.01,-0.02,23.5,3.19,1.26,95.0,28.2,28.2,-108.56,-43.3
2744.0,335.51,346.16,342.92,331.4,1418.13,1418.75,1433.76,1450.18,80.35,171.68,2096.4,17.86,19.52,100.63,86.9,0.01,-0.02,23.5,2.94,0.77,94.0,28.2,28.2,-106.48,-43.3
2742.0,335.29,345.88,342.74,331.11,1424.74,1420.42,1440.1,1457.06,80.29,171.69,2085.6,17.94,19.47,100.44,86.79,-0.01,-0.04,23.5,2.76,-0.52,94.0,28.2,28.2,-98.86,-66.9
2743.0,334.96,345.48,342.42,330.73,1429.27,1405.96,1443.68,1461.09,80.06,171.69,2069.8,17.94,19.47,100.36,87.0,-0.01,-0.07,23.5,1.79,-0.71,94.0,28.2,28.2,-36.4,-137.8
2739.0,334.72,345.21,342.23,330.48,1431.12,1411.73,1445.51,1462.96,79.37,171.69,2058.7,17.92,19.47,100.46,86.46,0.0,0.04,23.5,2.61,-0.79,94.0,28.2,28.2,-76.76,-240.2
2736.0,334.51,344.94,342.03,330.21,1431.22,1410.71,1447.35,1464.29,79.85,171.69,2048.8,17.86,19.52,100.56,85.96,-0.0,0.04,23.5,2.93,-0.77,93.0,28.2,28.2,-210.18,-189.0
2733.0,334.25,344.63,341.79,329.95,1433.61,1416.59,1448.94,1466.05,79.93,171.69,2061.8,17.78,19.6,100.54,86.22,-0.01,-0.01,23.5,2.89,-1.81,93.0,28.2,28.2,-206.98,-98.4
2733.0,333.97,344.24,341.53,329.67,1436.56,1420.66,1450.84,1468.14,80.36,171.69,2102.7,17.78,19.6,100.59,86.19,-0.01,0.06,23.5,3.32,-1.05,93.0,28.2,28.2,-152.09,-86.6
2733.0,333.45,343.52,341.03,328.98,1428.5,1426.76,1447.0,1458.88,80.78,171.67,2123.4,17.63,19.8,100.69,85.75,-0.01,0.1,23.5,3.79,-2.4,93.0,28.2,28.2,-19.15,-15.7
2733.0,333.23,343.24,340.82,328.8,1422.23,1426.35,1442.95,1452.25,80.48,171.66,2123.7,17.57,19.93,100.71,86.23,-0.03,-0.08,23.5,3.88,-0.26,94.0,28.2,28.2,-45.66,35.4
2733.0,333.06,342.94,340.67,328.56,1417.58,1428.0,1439.71,1446.94,80.82,171.63,2121.3,17.55,19.98,100.5,85.27,0.03,0.06,23.5,4.68,2.36,93.0,28.2,28.2,-38.85,3.9
2735.0,332.82,342.63,340.48,328.3,1413.81,1429.49,1436.23,1442.06,80.77,171.62,2120.7,17.49,20.0,99.99,83.23,0.04,0.04,23.5,4.5,2.59,90.0,28.2,28.2,-214.91,59.1
2736.0,332.64,342.33,340.3,328.07,1410.56,1429.37,1431.68,1437.64,80.9,171.61,2115.1,17.49,20.0,99.17,81.57,0.05,0.02,23.5,4.54,2.99,88.0,28.2,28.2,-294.52,102.4
2738.0,332.43,342.03,340.12,327.82,1407.34,1428.66,1428.53,1434.48,80.94,171.59,2111.6,17.49,20.0,98.61,81.2,0.03,0.01,23.5,4.42,1.92,88.0,28.2,28.2,-222.23,110.2
2739.0,332.29,341.77,339.97,327.59,1405.59,1427.02,1425.08,1431.54,80.44,171.58,2105.4,17.41,20.1,98.05,80.34,0.04,-0.01,23.5,4.01,1.35,87.0,28.2,28.2,-56.55,102.4
2740.0,332.02,341.4,339.72,327.25,1403.79,1428.27,1422.37,1429.09,80.74,171.56,2103.8,17.31,20.17,97.62,80.83,0.02,0.01,23.5,4.23,1.12,88.0,28.2,28.2,36.45,51.2
2741.0,331.9,341.15,339.59,327.09,1402.39,1428.34,1420.54,1426.62,80.66,171.53,2101.1,17.12,20.32,97.21,79.6,0.04,0.02,23.5,5.32,0.21,86.0,28.2,28.2,27.06,66.9
2743.0,331.8,340.96,339.51,326.92,1402.88,1428.96,1419.47,1425.83,80.98,171.52,2141.7,16.88,20.51,96.71,80.0,0.03,-0.01,23.8,5.04,-0.63,87.0,28.2,28.2,28.38,161.4
2746.0,331.55,340.61,339.3,326.66,1408.07,1431.02,1422.68,1429.45,81.21,171.51,2189.6,16.54,20.78,96.3,80.38,0.02,0.05,23.5,5.6,0.57,87.0,28.2,28.2,94.85,169.3
2752.0,331.46,340.43,339.24,326.48,1414.22,1434.29,1429.12,1435.36,81.62,171.5,2227.4,16.54,20.78,95.89,81.01,0.01,0.01,23.5,6.26,-0.03,88.0,28.2,28.2,190.75,255.9
2758.0,331.31,340.15,339.12,326.24,1419.64,1437.16,1436.44,1440.97,81.91,171.51,2239.9,16.19,21.08,95.37,81.3,0.03,-0.06,23.5,6.43,0.09,88.0,28.2,28.2,258.69,362.2
2765.0,331.22,339.98,339.04,326.12,1425.27,1439.26,1444.47,1447.24,81.77,171.5,2239.6,15.93,21.22,94.63,80.99,0.02,-0.03,23.5,6.13,0.25,88.0,28.2,28.2,310.4,362.2
2771.0,331.82,340.33,339.54,326.55,1431.56,1444.3,1450.3,1451.99,81.42,171.51,2244.7,15.74,21.37,94.12,80.5,0.03,0.03,23.5,6.42,-1.01,87.0,28.2,28.2,325.04,334.6
2777.0,331.38,339.94,339.26,326.08,1436.36,1445.54,1453.56,1454.07,81.56,171.53,2254.9,15.69,21.44,93.69,79.82,0.02,0.01,23.5,6.14,1.16,87.0,28.2,28.2,298.79,350.4
2782.0,331.13,339.49,338.96,325.69,1439.05,1446.4,1456.19,1456.06,82.1,171.55,2263.9,15.62,21.49,93.36,80.13,-0.0,-0.05,23.5,5.47,-0.25,87.0,28.2,28.2,382.62,318.9
2785.0,331.58,339.8,339.35,326.09,1442.18,1449.72,1458.81,1459.27,82.01,171.55,2262.0,15.62,21.49,93.29,79.72,0.03,-0.05,23.5,4.82,0.25,87.0,28.2,28.2,411.22,228.3
2788.0,331.33,339.45,339.14,325.7,1445.09,1451.5,1461.38,1462.36,81.9,171.56,2260.4,15.64,21.49,93.34,79.41,0.02,-0.01,23.5,4.45,0.46,86.0,28.2,28.2,297.1,145.7
2789.0,331.02,338.99,338.83,325.27,1447.1,1452.8,1463.92,1465.54,81.87,171.57,2264.2,15.74,21.42,93.54,80.4,0.02,-0.09,23.5,3.42,0.47,87.0,28.2,28.2,227.98,70.9
2787.0,331.02,338.83,338.8,325.1,1448.85,1453.65,1466.78,1468.61,81.86,171.57,2266.2,15.81,21.42,93.87,80.65,0.02,-0.02,23.5,3.63,-0.76,87.0,28.2,28.2,146.99,-55.1
2785.0,331.06,338.7,338.8,325.01,1450.85,1453.98,1469.44,1470.89,81.16,171.57,2268.6,15.91,21.42,94.39,80.83,0.02,0.03,23.5,3.81,-0.16,88.0,28.2,28.2,2.35,-78.7
2784.0,331.1,338.64,338.79,324.86,1451.98,1454.46,1471.55,1472.18,82.05,171.56,2269.6,15.91,21.39,94.72,81.0,-0.01,0.01,23.5,3.72,0.45,88.0,28.2,28.2,-43.11,-51.2
2784.0,331.12,338.52,338.9,324.81,1453.23,1455.76,1474.04,1473.39,81.75,171.55,2269.8,15.93,21.35,95.11,81.18,0.01,0.05,23.5,3.81,1.19,88.0,28.2,28.2,14.06,-19.7
2784.0,331.73,338.94,339.45,325.24,1455.99,1456.34,1476.2,1474.68,81.9,171.54,2269.9,16.03,21.25,95.44,80.93,0.03,-0.05,23.5,3.72,0.74,88.0,28.2,28.2,-9.1,11.8
2785.0,331.56,338.68,339.33,324.9,1457.79,1456.76,1477.06,1475.74,81.73,171.53,2270.2,16.11,21.15,95.75,81.2,0.03,0.0,23.5,4.02,-0.22,88.0,28.2,28.2,-20.98,11.8
2785.0,331.39,338.28,339.09,324.63,1458.15,1459.44,1478.25,1476.45,81.94,171.52,2276.9,16.19,21.05,95.99,82.52,0.03,0.04,23.5,4.53,-0.9,89.0,28.2,28.2,-21.31,35.4
2788.0,331.47,338.22,339.14,324.53,1458.43,1462.04,1479.52,1478.53,82.14,171.51,2279.2,16.19,21.05,96.08,82.24,0.01,-0.0,23.5,4.65,-0.33,89.0,28.2,28.2,-25.52,98.4
2790.0,331.53,338.12,339.21,324.52,1459.16,1458.66,1480.59,1479.76,81.9,171.5,2280.9,16.22,20.93,96.08,83.4,-0.01,0.07,23.5,5.09,-0.52,90.0,28.2,28.2,98.93,157.5
2794.0,332.27,338.64,339.84,325.08,1461.02,1462.27,1481.91,1481.37,79.72,171.48,2279.2,16.22,20.88,96.01,82.42,0.03,0.0,23.5,4.98,0.27,89.0,28.2,28.2,149.07,212.6
2798.0,332.63,338.96,340.25,325.33,1462.37,1464.66,1482.26,1482.57,78.51,171.47,2281.9,16.27,20.81,95.91,82.64,0.02,0.0,23.5,5.45,-1.94,90.0,28.2,28.2,141.26,228.3
2802.0,332.83,338.95,340.4,325.41,1463.73,1466.17,1482.19,1483.25,79.18,171.46,2278.3,16.27,20.78,95.75,81.37,0.03,-0.01,23.5,5.48,-0.4,88.0,28.2,28.2,112.28,263.8
2807.0,332.93,338.98,340.52,325.41,1464.77,1464.1,1482.4,1483.61,79.35,171.45,2272.1,16.25,20.78,95.7,81.24,-0.02,-0.03,23.5,4.99,-0.24,88.0,28.2,28.2,231.95,295.3
