Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.740887,0.376356,0.915983,0.732546,0.985791,0.80393,0.686573,0.0148191,0.0168453,0.728204,0.00332887,0.786701
0.743767,0.375894,0.919081,0.724366,0.985481,0.799002,0.683011,0.0150403,0.0176711,0.720106,0.00332887,0.78142
0.746403,0.375894,0.918022,0.739263,0.985774,0.820191,0.698326,0.0148287,0.0168851,0.736696,0.00332887,0.772784
0.74904,0.375894,0.928129,0.736074,0.985601,0.825159,0.701918,0.0150466,0.0167757,0.733928,0.00332887,0.829988
0.74328,0.375894,0.920788,0.741005,0.985823,0.82097,0.698889,0.014773,0.016895,0.738535,0.00332887,0.815459
0.734876,0.376356,0.909053,0.730262,0.985674,0.803125,0.685991,0.0148844,0.0172632,0.726147,0.00332887,0.821859
0.738721,0.376356,0.909385,0.719388,0.985536,0.783547,0.67184,0.0149718,0.0177208,0.713508,0.00332887,0.81079
0.736685,0.375894,0.910033,0.726064,0.985697,0.78485,0.672782,0.014703,0.0182282,0.720752,0.00332887,0.762313
0.734641,0.375433,0.916394,0.728242,0.985572,0.801688,0.684952,0.0149257,0.0177308,0.72433,0.00332887,0.788327
0.724542,0.375894,0.913541,0.725712,0.985654,0.794115,0.679478,0.014913,0.0172333,0.72061,0.00332887,0.829897
0.72803,0.375433,0.917366,0.72826,0.985704,0.794894,0.680041,0.0148144,0.0175019,0.723455,0.00332887,0.808045
0.725385,0.376356,0.905552,0.736502,0.985886,0.803863,0.686525,0.0146457,0.0172433,0.732483,0.00332887,0.757748
0.727308,0.377278,0.911092,0.733668,0.985879,0.799231,0.683176,0.0146855,0.0170443,0.728992,0.00332887,0.840666
0.726586,0.377278,0.919081,0.733078,0.985818,0.799593,0.683438,0.0147046,0.0173626,0.728686,0.00332887,0.811505
0.732118,0.377739,0.916307,0.734022,0.985652,0.816364,0.69556,0.014975,0.0168552,0.731006,0.00332887,0.814952
0.731518,0.377278,0.918101,0.73753,0.985672,0.82861,0.704412,0.0150673,0.0161389,0.735252,0.00332887,0.829897
0.728873,0.377739,0.933992,0.747678,0.985894,0.836344,0.710002,0.0147905,0.0162683,0.746359,0.00332887,0.835893
0.730431,0.377739,0.907994,0.740365,0.985695,0.82994,0.705373,0.0149607,0.0166364,0.738633,0.00332887,0.829897
0.730431,0.377278,0.920788,0.732458,0.985851,0.79915,0.683118,0.0147364,0.0169249,0.727679,0.00332887,0.841785
0.727786,0.377278,0.912151,0.735305,0.985912,0.799915,0.683671,0.0146267,0.0171736,0.730809,0.00332887,0.812611
0.726229,0.376817,0.910768,0.732964,0.985802,0.802091,0.685243,0.0147603,0.0171139,0.728642,0.00332887,0.81689
0.729831,0.377278,0.919081,0.731638,0.985599,0.812121,0.692493,0.0149878,0.0171537,0.72839,0.00332887,0.776335
0.732475,0.377278,0.914268,0.737495,0.985809,0.815223,0.694735,0.0148191,0.016706,0.734256,0.00332887,0.790772
0.735598,0.377278,0.917042,0.738577,0.985698,0.824891,0.701723,0.0149432,0.0167359,0.736379,0.00332887,0.788223
0.746639,0.378213,0.914924,0.732632,0.98568,0.809476,0.690581,0.0149034,0.0171139,0.72908,0.00332887,0.780094
0.750719,0.379136,0.910768,0.734441,0.985601,0.8176,0.696453,0.0149655,0.0172731,0.731881,0.00332887,0.742296
0.753834,0.378675,0.9146,0.730064,0.985613,0.809167,0.690358,0.0150084,0.0169249,0.726322,0.00332887,0.815563
0.752155,0.379597,0.917366,0.732371,0.985819,0.798626,0.682739,0.0147205,0.0172532,0.727789,0.00332887,0.795546
0.749997,0.378675,0.909053,0.732249,0.985626,0.808079,0.689572,0.014878,0.0176512,0.72897,0.00332887,0.811908
0.750954,0.379597,0.922178,0.73393,0.985627,0.811114,0.691766,0.0148589,0.0177606,0.731061,0.00332887,0.815563
0.748318,0.380058,0.901072,0.727031,0.985697,0.788959,0.675751,0.0147444,0.0179795,0.721967,0.00332887,0.7546
0.744959,0.379597,0.916149,0.723822,0.985633,0.781291,0.67021,0.0147221,0.0185764,0.718388,0.00332887,0.742712
0.745081,0.379597,0.912151,0.731559,0.985844,0.79872,0.682807,0.0147698,0.0167657,0.726607,0.00332887,0.830092
0.748196,0.380058,0.911503,0.734572,0.985795,0.806844,0.688679,0.014781,0.0170443,0.730699,0.00332887,0.782032
0.744603,0.380981,0.92364,0.734347,0.985816,0.807489,0.689145,0.0148128,0.0166961,0.730273,0.00332887,0.844217
0.744002,0.380981,0.915983,0.728313,0.985626,0.802708,0.68569,0.0149607,0.0171338,0.724046,0.00332887,0.796456
0.7392,0.380981,0.915659,0.726917,0.985691,0.789818,0.676373,0.0147682,0.01787,0.721857,0.00332887,0.743115
0.733676,0.381442,0.907994,0.723451,0.985698,0.780875,0.669909,0.0147491,0.0179397,0.71748,0.00332887,0.797068
0.73164,0.381903,0.907267,0.726752,0.985741,0.787951,0.675023,0.0147491,0.0176313,0.72131,0.00332887,0.776647
0.726107,0.382364,0.912561,0.725817,0.985802,0.781385,0.670278,0.0146696,0.017691,0.719723,0.00332887,0.829897
0.728752,0.380981,0.905552,0.720259,0.985541,0.778069,0.66788,0.0148064,0.0187058,0.714558,0.00332887,0.756629
0.726586,0.381442,0.918915,0.727358,0.985688,0.794504,0.67976,0.0148462,0.0173925,0.722426,0.00332887,0.78224
0.723219,0.380058,0.905963,0.727473,0.985672,0.794262,0.679585,0.0148303,0.0176213,0.722689,0.00332887,0.815771
0.721053,0.380058,0.911179,0.716316,0.985437,0.779197,0.668696,0.0150068,0.0181984,0.710323,0.00332887,0.800931
0.719123,0.380058,0.904572,0.721814,0.985658,0.779022,0.668569,0.014781,0.0180292,0.715707,0.00332887,0.828362
0.719488,0.379597,0.904572,0.721474,0.985491,0.78724,0.674509,0.0149321,0.018278,0.716419,0.00332887,0.759673
0.723698,0.380058,0.911827,0.727869,0.985804,0.780687,0.669773,0.0145519,0.0184172,0.722273,0.00332887,0.783658
0.719723,0.379597,0.909788,0.724275,0.985612,0.791335,0.677469,0.014913,0.0175318,0.7191,0.00332887,0.75754
0.717801,0.379597,0.908729,0.733796,0.985763,0.800909,0.684389,0.0146823,0.0178899,0.729955,0.00332887,0.811596
0.716835,0.379597,0.905876,0.724828,0.985724,0.784299,0.672384,0.0147619,0.0176711,0.719023,0.00332887,0.843515
0.721532,0.379597,0.907346,0.717509,0.985422,0.776565,0.666793,0.0148828,0.0190838,0.711921,0.00332887,0.784776
0.719601,0.380519,0.905552,0.731496,0.986161,0.774591,0.665366,0.0143355,0.0172134,0.724352,0.00332887,0.844425
0.717436,0.379136,0.901396,0.717058,0.985437,0.777505,0.667473,0.0149305,0.0186759,0.711253,0.00332887,0.831106
0.716235,0.378213,0.911503,0.720628,0.985713,0.770294,0.662261,0.0146648,0.0183576,0.713847,0.00332887,0.816175
0.719366,0.378213,0.90213,0.719331,0.985592,0.772738,0.664027,0.0147507,0.0186859,0.713048,0.00332887,0.699829
0.718157,0.378675,0.911503,0.72227,0.985954,0.757874,0.653283,0.0143721,0.018467,0.714274,0.00332887,0.792593
0.722254,0.379136,0.909709,0.715828,0.985637,0.763285,0.657194,0.0147332,0.018467,0.708364,0.00332887,0.788132
0.722254,0.379136,0.912482,0.722499,0.985552,0.788999,0.675781,0.0149369,0.0178104,0.717283,0.00332887,0.769233
0.722132,0.377739,0.911827,0.729941,0.985798,0.794571,0.679808,0.0147475,0.0172234,0.7249,0.00332887,0.844113
0.724785,0.378675,0.910768,0.729407,0.985656,0.801836,0.685059,0.0148939,0.0173328,0.725206,0.00332887,0.795442
0.728873,0.378213,0.920875,0.728117,0.985613,0.80005,0.683768,0.0149082,0.0175517,0.723893,0.00332887,0.815459
0.722619,0.379136,0.90767,0.729989,0.985805,0.79539,0.6804,0.014765,0.0170642,0.72491,0.00332887,0.832225
0.718523,0.378675,0.908405,0.72134,0.985544,0.788233,0.675227,0.0149766,0.0176213,0.715893,0.00332887,0.829897
0.720445,0.379597,0.904904,0.729047,0.985729,0.797216,0.68172,0.0148319,0.0172134,0.724265,0.00332887,0.843515
0.719966,0.379136,0.905228,0.734398,0.98583,0.802279,0.685379,0.0147014,0.017293,0.73024,0.00332887,0.742907
0.723098,0.379136,0.909053,0.725379,0.985473,0.802789,0.685748,0.0150689,0.0175517,0.721431,0.00332887,0.781121
0.724899,0.379136,0.902454,0.730059,0.98573,0.80009,0.683797,0.014843,0.0171139,0.725512,0.00332887,0.844217
0.725264,0.378675,0.905228,0.722342,0.985659,0.780177,0.669404,0.0147794,0.0180292,0.716364,0.00332887,0.785388
0.73164,0.380058,0.902778,0.723132,0.985738,0.778082,0.66789,0.0147157,0.01787,0.716813,0.00332887,0.769831
0.735363,0.380058,0.910444,0.724171,0.985605,0.792436,0.678265,0.01494,0.0174024,0.719012,0.00332887,0.796261
0.729952,0.379597,0.914513,0.727547,0.985613,0.797673,0.68205,0.0148859,0.0177009,0.723181,0.00332887,0.828869
0.724899,0.379136,0.918757,0.731223,0.985615,0.8129,0.693056,0.0150307,0.0167757,0.727767,0.00332887,0.806016
0.722976,0.380058,0.92014,0.737298,0.985809,0.813665,0.69361,0.0147969,0.0168453,0.734004,0.00332887,0.789862
0.722854,0.380058,0.90767,0.733046,0.985608,0.811987,0.692396,0.0149162,0.0175417,0.730098,0.00332887,0.815459
0.730553,0.379597,0.915335,0.725717,0.985497,0.800667,0.684215,0.0150116,0.0177407,0.721693,0.00332887,0.783762
0.724785,0.380058,0.913944,0.734759,0.985941,0.799284,0.683215,0.0146489,0.0168254,0.729922,0.00332887,0.800124
0.725142,0.380058,0.901396,0.726978,0.985636,0.796424,0.681148,0.0148939,0.017482,0.722317,0.00332887,0.829897
0.725986,0.379597,0.906935,0.71968,0.985573,0.78019,0.669414,0.0148923,0.0179397,0.713617,0.00332887,0.829897
0.727665,0.380519,0.901072,0.721836,0.985741,0.77259,0.66392,0.0146616,0.0181884,0.715171,0.00332887,0.781628
0.734519,0.380519,0.90213,0.715067,0.985608,0.763352,0.657243,0.0147666,0.0184769,0.707609,0.00332887,0.796157
0.732353,0.380058,0.909053,0.715429,0.985813,0.751375,0.648586,0.0145376,0.0184471,0.70669,0.00332887,0.815563
0.74268,0.380519,0.913865,0.715764,0.985537,0.769045,0.661358,0.0148366,0.0185466,0.708966,0.00332887,0.821963
0.743881,0.379597,0.907994,0.722433,0.985474,0.793873,0.679304,0.0150243,0.0178203,0.717732,0.00332887,0.741685
0.7392,0.379597,0.906935,0.72975,0.985533,0.808737,0.690048,0.0149925,0.0176014,0.726486,0.00332887,0.837103
0.737521,0.378213,0.918425,0.730351,0.985674,0.804749,0.687165,0.0149146,0.0170741,0.726267,0.00332887,0.789758
0.730918,0.379136,0.9146,0.744047,0.986007,0.816767,0.695852,0.0145837,0.0167657,0.741041,0.00332887,0.783553
0.728151,0.379136,0.914355,0.724283,0.985586,0.793672,0.679158,0.0149559,0.0174422,0.719286,0.00332887,0.844425
0.733797,0.379597,0.912561,0.729794,0.98582,0.794195,0.679537,0.0147539,0.0170343,0.72456,0.00332887,0.817293
0.729709,0.380058,0.910444,0.727917,0.985598,0.801486,0.684807,0.0149448,0.0174323,0.72375,0.00332887,0.77878
0.727908,0.380519,0.920875,0.727111,0.985563,0.803031,0.685923,0.0150116,0.0172632,0.722974,0.00332887,0.829897
0.728752,0.380058,0.912885,0.736411,0.98588,0.806334,0.68831,0.0147014,0.0169348,0.732407,0.00332887,0.781017
0.726708,0.379597,0.911092,0.731121,0.985511,0.8167,0.695803,0.0150896,0.0171537,0.728358,0.00332887,0.810894
0.729952,0.380058,0.907346,0.727237,0.985704,0.792221,0.67811,0.014808,0.0175417,0.722175,0.00332887,0.754392
0.73224,0.380519,0.913541,0.730716,0.98573,0.797122,0.681652,0.014746,0.0177308,0.726333,0.00332887,0.815459
0.738364,0.379136,0.919816,0.737441,0.98584,0.81525,0.694755,0.0148319,0.0164075,0.733971,0.00332887,0.825618
0.741488,0.378675,0.910847,0.7354,0.985633,0.819869,0.698094,0.014975,0.0169945,0.732866,0.00332887,0.821663
0.7398,0.379597,0.912151,0.732762,0.985679,0.805824,0.687942,0.0148175,0.0176512,0.729244,0.00332887,0.770039
0.740287,0.380519,0.912151,0.731939,0.98557,0.811463,0.692018,0.0149512,0.0176014,0.72897,0.00332887,0.788431
0.742566,0.380519,0.900748,0.731338,0.985852,0.79633,0.68108,0.0147316,0.0169448,0.726267,0.00332887,0.80469
0.740766,0.380058,0.899689,0.718734,0.985699,0.76824,0.660776,0.014711,0.0181685,0.711582,0.00332887,0.80439
0.734398,0.380519,0.895532,0.720244,0.98592,0.759955,0.654787,0.0145121,0.0178402,0.711976,0.00332887,0.763536
0.73632,0.380519,0.890641,0.717279,0.985659,0.764373,0.657981,0.0146887,0.0185864,0.710028,0.00332887,0.772992
0.737286,0.380981,0.891375,0.714527,0.985827,0.750059,0.647634,0.0145582,0.0182083,0.705464,0.00332887,0.84462
0.728873,0.380981,0.893082,0.709183,0.985763,0.735423,0.637055,0.0144867,0.0191137,0.699227,0.00332887,0.842904
0.724542,0.381442,0.892023,0.698341,0.985497,0.721968,0.627331,0.0146744,0.0198499,0.68743,0.00332887,0.815459
0.729474,0.380519,0.903189,0.711527,0.985699,0.745359,0.644238,0.0145726,0.0190341,0.702575,0.00332887,0.829897
0.733562,0.380058,0.912482,0.720844,0.985719,0.777089,0.667172,0.0148048,0.0174522,0.714088,0.00332887,0.802257
0.726586,0.378675,0.916394,0.72461,0.985586,0.793752,0.679216,0.0149416,0.0175517,0.719702,0.00332887,0.795442
0.730918,0.378213,0.927797,0.733248,0.985519,0.822071,0.699685,0.0150991,0.0170343,0.730962,0.00332887,0.781316
0.725385,0.378675,0.910444,0.743074,0.985687,0.836788,0.710323,0.0149703,0.0166364,0.742069,0.00332887,0.842084
0.733075,0.378213,0.913865,0.739678,0.985822,0.823199,0.700501,0.0148859,0.0162086,0.736893,0.00332887,0.815459
0.732475,0.378213,0.905963,0.730054,0.985599,0.798787,0.682856,0.0147794,0.018457,0.72641,0.00332887,0.843918
0.734276,0.379136,0.914924,0.732494,0.985776,0.800385,0.684011,0.0147396,0.0174323,0.728237,0.00332887,0.821768
0.740766,0.378675,0.912561,0.730455,0.985726,0.800197,0.683875,0.0148255,0.0172632,0.726038,0.00332887,0.769636
0.740165,0.379136,0.904983,0.728555,0.985626,0.803407,0.686195,0.0149623,0.0171239,0.724352,0.00332887,0.762118
0.743167,0.378213,0.913944,0.733992,0.985765,0.805662,0.687825,0.0147762,0.017293,0.730185,0.00332887,0.814757
0.748561,0.378675,0.906611,0.728083,0.985555,0.799848,0.683623,0.0148891,0.0180889,0.724254,0.00332887,0.747486
0.743045,0.378675,0.911503,0.728957,0.985738,0.794652,0.679867,0.0147825,0.0174323,0.724079,0.00332887,0.815459
0.744959,0.378675,0.908729,0.722118,0.985491,0.792691,0.67845,0.0150196,0.0177308,0.717228,0.00332887,0.835074
0.747239,0.377739,0.906611,0.728845,0.985858,0.785118,0.672976,0.0146139,0.0176512,0.723127,0.00332887,0.775424
0.746282,0.378675,0.912395,0.729325,0.985841,0.787602,0.674771,0.0146394,0.0176014,0.723838,0.00332887,0.792294
0.740401,0.378675,0.900337,0.721876,0.985587,0.782527,0.671102,0.014835,0.0181884,0.716265,0.00332887,0.829897
0.741601,0.379136,0.898622,0.725498,0.98585,0.773651,0.664687,0.0145296,0.0182282,0.719001,0.00332887,0.829897
0.740287,0.380519,0.898298,0.716252,0.985754,0.756343,0.652177,0.0145901,0.0185366,0.708113,0.00332887,0.762925
0.739443,0.379597,0.907994,0.714955,0.985576,0.768696,0.661106,0.0148828,0.0179795,0.707686,0.00332887,0.840055
0.73632,0.379136,0.905963,0.721526,0.985624,0.780486,0.669627,0.0148191,0.0180292,0.715576,0.00332887,0.82766
0.738364,0.378675,0.901806,0.734193,0.985993,0.790409,0.6768,0.0144994,0.0173925,0.728861,0.00332887,0.766385
0.740044,0.378213,0.908729,0.725246,0.985718,0.791429,0.677537,0.0148955,0.016895,0.719592,0.00332887,0.835373
0.737399,0.378675,0.896915,0.721334,0.98547,0.79006,0.676547,0.0149957,0.0180292,0.716386,0.00332887,0.823484
0.740522,0.377739,0.911179,0.720948,0.985504,0.787938,0.675014,0.0149782,0.0178999,0.715674,0.00332887,0.815459
0.742445,0.378213,0.913541,0.729766,0.985747,0.798116,0.682371,0.0148207,0.0171438,0.725031,0.00332887,0.789654
0.741488,0.378675,0.915414,0.737168,0.985854,0.816163,0.695415,0.0148684,0.0160792,0.733534,0.00332887,0.844113
0.741366,0.378675,0.923316,0.732176,0.985604,0.814202,0.693998,0.0150068,0.0170045,0.729036,0.00332887,0.844022
0.7398,0.378213,0.914924,0.743113,0.985826,0.832343,0.70711,0.0149114,0.0160096,0.74115,0.00332887,0.808345
0.741122,0.378213,0.918757,0.734484,0.985494,0.827294,0.703461,0.0151437,0.0169348,0.73268,0.00332887,0.76831
0.731518,0.376817,0.912482,0.736522,0.98574,0.813625,0.69358,0.0148144,0.0172333,0.733523,0.00332887,0.79565
0.733075,0.376356,0.908326,0.728162,0.985599,0.803433,0.686214,0.0149766,0.0172333,0.724046,0.00332887,0.817397
0.739443,0.375894,0.92014,0.728698,0.985623,0.805058,0.687388,0.0149909,0.0169647,0.724549,0.00332887,0.824096
0.744959,0.375894,0.909385,0.729595,0.985683,0.801755,0.685001,0.0148907,0.0171637,0.725261,0.00332887,0.831315
0.734998,0.375894,0.914268,0.733783,0.985888,0.800184,0.683865,0.014703,0.0168652,0.729069,0.00332887,0.815459
0.728752,0.375894,0.904904,0.735561,0.985851,0.810308,0.691183,0.0148223,0.0163976,0.731553,0.00332887,0.826034
0.732475,0.375433,0.912151,0.727386,0.985555,0.801943,0.685137,0.0149703,0.0175815,0.723378,0.00332887,0.810686
0.730074,0.375894,0.90213,0.724991,0.985698,0.787334,0.674577,0.0148128,0.0175417,0.719406,0.00332887,0.782539
0.728508,0.375433,0.901396,0.722418,0.985645,0.78203,0.670743,0.0148128,0.0179198,0.71655,0.00332887,0.795845
0.721775,0.375433,0.906856,0.722487,0.985718,0.777612,0.66755,0.0147316,0.0179098,0.716145,0.00332887,0.815459
0.722011,0.375433,0.903189,0.722519,0.985781,0.773852,0.664833,0.0146648,0.01787,0.715751,0.00332887,0.844022
0.718401,0.375433,0.907346,0.72357,0.985648,0.785494,0.673247,0.0148303,0.0177905,0.717972,0.00332887,0.815563
0.72442,0.374972,0.895856,0.717542,0.985559,0.773423,0.664522,0.0148494,0.0183078,0.711035,0.00332887,0.783449
0.723341,0.374511,0.905228,0.715331,0.985634,0.767541,0.660271,0.0148541,0.0177407,0.707763,0.00332887,0.83934
0.719001,0.37405,0.904572,0.722987,0.985715,0.780472,0.669618,0.0147682,0.0177009,0.716791,0.00332887,0.777154
0.725264,0.373575,0.911827,0.72842,0.985773,0.793766,0.679226,0.0148,0.0170741,0.72317,0.00332887,0.797276
0.721167,0.373575,0.9146,0.732081,0.985773,0.802856,0.685797,0.0148144,0.0170045,0.727745,0.00332887,0.792294
0.721532,0.373575,0.918757,0.740203,0.985969,0.813101,0.693202,0.0146839,0.0164075,0.736521,0.00332887,0.766385
0.722376,0.373114,0.907022,0.727355,0.985509,0.805474,0.687689,0.0150371,0.017492,0.723652,0.00332887,0.829988
0.723698,0.373114,0.917121,0.728341,0.985599,0.804038,0.686651,0.0149798,0.0171935,0.724265,0.00332887,0.797978
0.724785,0.373114,0.913865,0.737598,0.985966,0.804199,0.686767,0.0146203,0.0168254,0.733293,0.00332887,0.844022
0.725507,0.372192,0.913865,0.728731,0.985573,0.804897,0.687272,0.0149718,0.0174422,0.724932,0.00332887,0.767906
0.72442,0.373114,0.906935,0.733227,0.985743,0.801178,0.684583,0.014711,0.0178601,0.729386,0.00332887,0.785895
0.725264,0.372653,0.911827,0.72669,0.985486,0.805273,0.687544,0.0150593,0.0175218,0.722984,0.00332887,0.793517
0.721053,0.372653,0.909709,0.730055,0.985684,0.802319,0.685408,0.0148796,0.0172333,0.72583,0.00332887,0.755615
0.718766,0.37173,0.907346,0.729136,0.985708,0.797028,0.681584,0.0148175,0.0174422,0.724517,0.00332887,0.815967
0.717557,0.371269,0.913944,0.735629,0.985937,0.800412,0.68403,0.0146282,0.0169846,0.731039,0.00332887,0.737223
0.711051,0.371269,0.912885,0.72725,0.985573,0.799499,0.68337,0.0149289,0.0177109,0.723083,0.00332887,0.759569
0.713217,0.370347,0.903513,0.731618,0.985873,0.791631,0.677683,0.0146203,0.017482,0.726475,0.00332887,0.828271
0.713826,0.370347,0.914268,0.725977,0.985638,0.792436,0.678265,0.0148573,0.017691,0.721048,0.00332887,0.794934
0.71093,0.369873,0.899689,0.727073,0.985862,0.786528,0.673995,0.0147348,0.0168552,0.720883,0.00332887,0.814549
0.707912,0.370347,0.91411,0.721676,0.985805,0.767004,0.659883,0.014563,0.0183377,0.714536,0.00332887,0.781212
0.702599,0.369411,0.910768,0.727513,0.985768,0.788703,0.675567,0.0147348,0.0175318,0.722076,0.00332887,0.829897
0.700303,0.36895,0.912885,0.735635,0.98584,0.807099,0.688864,0.014746,0.0169448,0.731717,0.00332887,0.829897
0.697529,0.368489,0.921199,0.734498,0.985869,0.80718,0.688922,0.0148128,0.016318,0.730098,0.00332887,0.816578
0.697285,0.369411,0.909385,0.734747,0.985734,0.811933,0.692358,0.0148653,0.0169547,0.731345,0.00332887,0.796456
0.690877,0.368489,0.912885,0.740458,0.985695,0.826891,0.70317,0.0148907,0.0170642,0.738743,0.00332887,0.799513
0.696677,0.368489,0.907267,0.72695,0.985622,0.79723,0.68173,0.0149082,0.017482,0.722372,0.00332887,0.767906
0.696677,0.36895,0.907994,0.730265,0.985827,0.796156,0.680954,0.0147746,0.0168552,0.725107,0.00332887,0.790369
0.699946,0.367567,0.903837,0.72965,0.985919,0.787025,0.674354,0.0146314,0.017094,0.723707,0.00332887,0.768726
0.706225,0.368028,0.905228,0.723973,0.985816,0.777411,0.667405,0.0146791,0.0175318,0.717327,0.00332887,0.829793
0.712252,0.367567,0.908729,0.718255,0.985676,0.768978,0.66131,0.014746,0.0181287,0.711144,0.00332887,0.799006
0.705738,0.367567,0.90311,0.724887,0.985852,0.776981,0.667094,0.014633,0.0175616,0.718224,0.00332887,0.815563
0.709843,0.368028,0.916307,0.715428,0.985619,0.76585,0.659048,0.0148064,0.0181486,0.707992,0.00332887,0.815563
0.707433,0.366631,0.911827,0.72343,0.985708,0.786515,0.673985,0.0148764,0.0170741,0.717393,0.00332887,0.842695
0.709121,0.367105,0.908729,0.732057,0.985862,0.79817,0.682409,0.014738,0.0168353,0.727099,0.00332887,0.829481
0.707433,0.367105,0.912885,0.733375,0.985976,0.792933,0.678624,0.0145901,0.0169547,0.727964,0.00332887,0.785075
0.705495,0.367567,0.903513,0.719434,0.985473,0.790261,0.676693,0.0150991,0.0173626,0.713989,0.00332887,0.768726
0.703329,0.368028,0.909709,0.732749,0.98584,0.796478,0.681187,0.0146601,0.017482,0.728117,0.00332887,0.807538
0.700911,0.367567,0.904169,0.723665,0.985686,0.784621,0.672617,0.0148175,0.0176014,0.71783,0.00332887,0.832121
0.703929,0.36617,0.921523,0.735698,0.985831,0.809825,0.690834,0.0147985,0.0166762,0.731859,0.00332887,0.828362
