Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.499686,0.372165,0.949718,0.786937,0.987883,0.890981,0.749494,0.0146093,0.00316873,0.780644,0.00303942,0.838026
0.521637,0.372165,0.945237,0.793588,0.988012,0.898138,0.754667,0.0144864,0.00301326,0.787845,0.00303942,0.850825
0.526261,0.37123,0.946296,0.791716,0.98798,0.895815,0.752988,0.0145157,0.0030574,0.785787,0.00303942,0.837103
0.517759,0.369846,0.96154,0.792567,0.987986,0.897467,0.754182,0.0145121,0.00303601,0.786783,0.00303942,0.877046
0.520258,0.363113,0.958932,0.797392,0.987801,0.922711,0.772428,0.0147491,0.0028815,0.794049,0.00303942,0.848484
0.509104,0.363113,0.957383,0.805352,0.98778,0.943994,0.787812,0.0148065,0.00267509,0.803964,0.00303942,0.830196
0.518132,0.363113,0.963657,0.807959,0.987921,0.940046,0.784958,0.0146512,0.00263131,0.806098,0.00303942,0.859058
0.503206,0.369846,0.94907,0.804312,0.98786,0.935561,0.781716,0.0147086,0.00271367,0.802093,0.00303942,0.833552
0.506849,0.368924,0.952902,0.802506,0.987905,0.927786,0.776097,0.0146481,0.00276651,0.799543,0.00303942,0.78315
0.507222,0.368463,0.972374,0.798028,0.987954,0.913191,0.765547,0.0145722,0.00288888,0.793699,0.00303942,0.833851
0.501697,0.367066,0.965364,0.802001,0.987742,0.938408,0.783774,0.0148366,0.00275424,0.800134,0.00303942,0.8178
0.504585,0.365221,0.97058,0.813501,0.987782,0.964014,0.802282,0.014836,0.00247249,0.813933,0.00303942,0.814445
0.503458,0.366144,0.965364,0.819415,0.987962,0.965209,0.803146,0.0146482,0.00235532,0.81981,0.00303942,0.780094
0.493902,0.366144,0.963981,0.814006,0.98788,0.958012,0.797944,0.0147236,0.00247491,0.813813,0.00303942,0.844425
0.497171,0.365682,0.968138,0.814958,0.987829,0.964175,0.802399,0.0147874,0.00244375,0.815367,0.00303942,0.832836
0.495914,0.366144,0.960149,0.812412,0.987772,0.962067,0.800875,0.0148436,0.0024978,0.812675,0.00303942,0.834059
0.504464,0.367066,0.967814,0.812842,0.987772,0.963114,0.801632,0.014845,0.00248722,0.8132,0.00303942,0.857224
0.512868,0.367066,0.963657,0.821932,0.988022,0.966955,0.804408,0.0145884,0.00230348,0.822436,0.00303942,0.80469
0.503328,0.362652,0.958766,0.81244,0.98791,0.951916,0.793538,0.0146821,0.0025181,0.811668,0.00303942,0.877242
0.508982,0.361729,0.968462,0.81254,0.987891,0.953541,0.794712,0.0147043,0.0025128,0.811931,0.00303942,0.819114
0.511237,0.361729,0.952492,0.802657,0.987653,0.946531,0.789646,0.0149432,0.00272385,0.8016,0.00303942,0.817904
0.509607,0.362652,0.950785,0.802818,0.987895,0.929317,0.777203,0.0146616,0.00275696,0.800003,0.00303942,0.819114
0.514376,0.363113,0.954609,0.807649,0.988029,0.931398,0.778708,0.014524,0.00265553,0.804916,0.00303942,0.861594
0.515756,0.362652,0.961216,0.808902,0.987994,0.937051,0.782794,0.0145702,0.00261878,0.806711,0.00303942,0.841785
0.514871,0.363574,0.939619,0.799417,0.987842,0.924738,0.773894,0.0147092,0.00283573,0.796227,0.00303942,0.877242
0.524516,0.370307,0.940022,0.78964,0.98756,0.920804,0.77105,0.0149991,0.00304611,0.786313,0.00303942,0.863025
0.511618,0.37123,0.942061,0.793928,0.987648,0.925181,0.774214,0.0149141,0.00294748,0.790931,0.00303942,0.862505
0.508228,0.369846,0.934071,0.783618,0.987411,0.916346,0.767828,0.0151478,0.00318281,0.779998,0.00303942,0.84808
0.511237,0.371704,0.934071,0.779872,0.987526,0.898743,0.755104,0.0149969,0.0033023,0.77456,0.00303942,0.85154
0.507473,0.365893,0.943443,0.7789,0.987494,0.898568,0.754978,0.0150301,0.00332363,0.773597,0.00303942,0.833552
0.506346,0.366816,0.93758,0.77551,0.987451,0.893036,0.750979,0.0150648,0.00340971,0.769734,0.00303942,0.877242
0.498558,0.365893,0.942061,0.780546,0.987368,0.911633,0.764421,0.0151845,0.00325883,0.776529,0.00303942,0.862414
0.501073,0.365893,0.934071,0.781796,0.98748,0.906786,0.760917,0.0150582,0.00324295,0.777252,0.00303942,0.847781
0.501576,0.365432,0.935138,0.772997,0.987358,0.893291,0.751163,0.0151633,0.00346403,0.767315,0.00303942,0.860788
0.51174,0.365432,0.93065,0.77742,0.987477,0.896057,0.753163,0.0150436,0.00336132,0.7719,0.00303942,0.822678
0.509858,0.366354,0.923727,0.766358,0.987283,0.88173,0.742807,0.0152213,0.00363781,0.759677,0.00303942,0.847677
0.520639,0.368673,0.929267,0.770851,0.987776,0.858688,0.726152,0.014664,0.00359142,0.761701,0.00303942,0.890665
0.518635,0.375407,0.920551,0.766694,0.987823,0.845113,0.71634,0.0145899,0.00371634,0.756274,0.00303942,0.876331
0.531387,0.376329,0.928532,0.766683,0.987728,0.851665,0.721076,0.0147014,0.00370113,0.75693,0.00303942,0.86149
0.539118,0.377252,0.921934,0.764064,0.987682,0.848322,0.71866,0.0147433,0.00376823,0.754041,0.00303942,0.865757
0.532385,0.37679,0.928856,0.76713,0.987694,0.85513,0.72358,0.0147433,0.00368292,0.757718,0.00303942,0.879791
0.546841,0.377713,0.928208,0.76155,0.987467,0.856862,0.724832,0.014984,0.00380504,0.752465,0.00303942,0.873079
0.539743,0.379096,0.935462,0.769981,0.987604,0.868504,0.733247,0.0148618,0.00358792,0.761855,0.00303942,0.877346
0.555423,0.379096,0.948659,0.773938,0.987366,0.89505,0.752435,0.0151573,0.00343941,0.76841,0.00303942,0.87663
0.554052,0.378174,0.940354,0.780819,0.98738,0.911499,0.764324,0.0151721,0.00325329,0.776781,0.00303942,0.86495
0.55604,0.378174,0.943443,0.796315,0.987654,0.930633,0.778154,0.0149159,0.00288658,0.793809,0.00303942,0.845947
0.534129,0.378174,0.946952,0.78932,0.987239,0.943094,0.787161,0.015373,0.00300413,0.788271,0.00303942,0.862921
0.539994,0.371915,0.937169,0.793915,0.987405,0.942704,0.78688,0.0151979,0.00290991,0.792703,0.00303942,0.857328
0.542987,0.379558,0.94165,0.783643,0.987415,0.916104,0.767653,0.0151429,0.00318281,0.779998,0.00303942,0.833747
0.541243,0.375618,0.938228,0.783164,0.987424,0.914238,0.766304,0.0151301,0.00319715,0.779342,0.00303942,0.862102
0.536003,0.374695,0.942061,0.787984,0.987289,0.936085,0.782095,0.0153086,0.00304728,0.786258,0.00303942,0.834969
0.544853,0.380493,0.938884,0.797924,0.987298,0.96059,0.799808,0.0153391,0.00278975,0.798427,0.00303942,0.833552
0.552316,0.381415,0.939208,0.793065,0.987299,0.94825,0.790888,0.0153185,0.00291547,0.792441,0.00303942,0.833448
0.545973,0.381877,0.945158,0.795584,0.987484,0.94116,0.785764,0.0151122,0.00287897,0.79417,0.00303942,0.847573
0.544975,0.382799,0.939943,0.787316,0.98745,0.922805,0.772496,0.0151169,0.00309041,0.784255,0.00303942,0.834267
0.546467,0.38326,0.940591,0.781456,0.987294,0.919166,0.769866,0.0152745,0.00322254,0.778182,0.00303942,0.847066
0.532758,0.384183,0.938884,0.793004,0.987766,0.914345,0.766382,0.0147716,0.00299011,0.788928,0.00303942,0.847872
0.538372,0.385118,0.94165,0.784948,0.987366,0.922872,0.772545,0.0152055,0.00314017,0.781957,0.00303942,0.854688
0.537747,0.384657,0.946541,0.790353,0.987563,0.922375,0.772186,0.0149986,0.00302779,0.787166,0.00303942,0.828674
0.53563,0.386041,0.939943,0.792706,0.987411,0.939213,0.784356,0.0151857,0.00294237,0.791171,0.00303942,0.870335
0.534129,0.386963,0.930247,0.787273,0.987547,0.915809,0.76744,0.0150043,0.00310673,0.7835,0.00296704,0.833747
0.526885,0.388808,0.936434,0.782218,0.987492,0.907054,0.761112,0.015047,0.00323334,0.777689,0.00303942,0.864235
0.541365,0.387885,0.938884,0.786498,0.987547,0.913862,0.766032,0.0150009,0.00312735,0.782548,0.00303942,0.859969
0.542736,0.381165,0.94809,0.785689,0.987331,0.92729,0.775738,0.0152502,0.00311478,0.783128,0.00303942,0.837415
0.542111,0.381165,0.940267,0.793197,0.987545,0.930767,0.778252,0.0150311,0.0029505,0.790788,0.00303942,0.839236
0.541114,0.381626,0.94304,0.792961,0.987464,0.936031,0.782056,0.0151249,0.00294399,0.791095,0.00303942,0.84808
0.550945,0.382087,0.934727,0.785109,0.987306,0.927558,0.775932,0.0152761,0.0031264,0.782592,0.00296704,0.863025
0.51011,0.382549,0.94402,0.775179,0.987177,0.911552,0.764363,0.0153844,0.00337473,0.771299,0.00296704,0.817085
0.529635,0.382087,0.93807,0.782185,0.987522,0.904785,0.759471,0.0150108,0.0032391,0.777427,0.00296704,0.851436
0.543977,0.388346,0.934727,0.788234,0.987615,0.913285,0.765615,0.0149278,0.00309207,0.784179,0.00296704,0.823588
0.542987,0.388346,0.932933,0.776589,0.987157,0.916561,0.767983,0.015414,0.00333285,0.773181,0.00296704,0.862102
0.544853,0.388346,0.929836,0.783122,0.987369,0.918078,0.76908,0.0151946,0.0031895,0.779692,0.00296704,0.824707
0.531136,0.388808,0.929836,0.783676,0.987459,0.913003,0.765411,0.0150908,0.00318902,0.779714,0.00296704,0.834969
0.538623,0.38973,0.936355,0.774242,0.987393,0.893976,0.751658,0.015128,0.00343523,0.768596,0.00296704,0.828674
0.53812,0.390191,0.930816,0.784246,0.987636,0.901858,0.757356,0.0148867,0.00320169,0.779134,0.00296704,0.819023
0.532758,0.384868,0.934648,0.781059,0.987383,0.911888,0.764606,0.0151696,0.00324728,0.777055,0.00296704,0.847677
0.534884,0.38973,0.941247,0.790108,0.987545,0.922993,0.772632,0.0150176,0.00303155,0.786991,0.00296704,0.826645
0.536506,0.382087,0.938473,0.788254,0.987469,0.923839,0.773243,0.0150993,0.00306847,0.785273,0.00296704,0.819114
0.527518,0.386963,0.967324,0.805985,0.98793,0.934514,0.780959,0.0146326,0.00268229,0.803614,0.00296704,0.80469
0.521264,0.380704,0.963816,0.806203,0.988144,0.919434,0.77006,0.0143833,0.0027096,0.80229,0.00296704,0.815771
0.51638,0.380704,0.972129,0.813232,0.988214,0.931466,0.778756,0.01433,0.00254465,0.810355,0.00296704,0.785687
0.509736,0.37932,0.983619,0.814418,0.988089,0.94355,0.787491,0.0144805,0.00249647,0.81274,0.00296704,0.811596
0.518132,0.377462,0.974902,0.812623,0.987915,0.951996,0.793596,0.014677,0.00251434,0.811854,0.00296704,0.810178
0.513492,0.376079,0.970343,0.819642,0.988129,0.953379,0.794596,0.0144546,0.00237484,0.818825,0.00296704,0.85154
0.482805,0.375618,0.972129,0.823651,0.988133,0.962886,0.801467,0.0144656,0.00227876,0.823695,0.00296704,0.807226
0.465989,0.376079,0.962354,0.812976,0.98825,0.928216,0.776408,0.0142872,0.00255641,0.809775,0.00296704,0.810686
0.488353,0.374695,0.972461,0.820612,0.988333,0.940569,0.785337,0.0142196,0.00238201,0.818464,0.00296704,0.769428
0.499815,0.380032,0.956482,0.815782,0.98811,0.94535,0.788792,0.0144616,0.00246612,0.814251,0.00296704,0.833344
0.488986,0.380493,0.959256,0.810548,0.988098,0.933466,0.780202,0.0144554,0.00259355,0.807947,0.00296704,0.858148
0.509233,0.380954,0.955423,0.801811,0.988021,0.917662,0.768779,0.0145098,0.00280208,0.797836,0.00296704,0.775229
0.511992,0.380032,0.951022,0.804852,0.988239,0.909243,0.762694,0.0142668,0.00275833,0.799937,0.00296704,0.827152
0.512868,0.380032,0.950619,0.788419,0.988059,0.882092,0.743069,0.0144093,0.00315706,0.78118,0.00296704,0.828674
0.516632,0.380032,0.948501,0.800744,0.988497,0.880696,0.74206,0.0139484,0.00290298,0.793032,0.00296704,0.834059
0.519633,0.380954,0.95404,0.796736,0.988326,0.883314,0.743952,0.0141321,0.00298007,0.789399,0.00296704,0.813534
0.520387,0.380954,0.964471,0.804818,0.9882,0.912036,0.764712,0.014313,0.0027531,0.800189,0.00296704,0.822886
0.524516,0.380954,0.968628,0.804091,0.988025,0.922952,0.772603,0.0145142,0.0027447,0.800593,0.00296704,0.816474
0.512495,0.379096,0.976617,0.81844,0.988333,0.935319,0.781542,0.0142112,0.00243478,0.815815,0.00296704,0.790161
0.520639,0.380493,0.967893,0.808715,0.988069,0.931103,0.778494,0.0144819,0.00263489,0.805923,0.00296704,0.833344
0.512495,0.380493,0.971402,0.810194,0.988173,0.927075,0.775583,0.0143658,0.00261386,0.806951,0.0140392,0.83324
0.507976,0.379558,0.976285,0.819345,0.988276,0.941711,0.786162,0.014281,0.00240421,0.817347,0.00296704,0.837922
0.497041,0.378635,0.982157,0.821437,0.988164,0.955138,0.795867,0.0144203,0.00233671,0.820751,0.00296704,0.816175
0.503961,0.380493,0.968952,0.82369,0.988092,0.966055,0.803758,0.0145138,0.00227168,0.824056,0.00296704,0.793309
0.484573,0.380032,0.964392,0.819452,0.988153,0.95111,0.792955,0.0144254,0.0023831,0.818409,0.0192496,0.809671
0.508609,0.379096,0.968549,0.818472,0.988238,0.942422,0.786676,0.0143223,0.0024197,0.81657,0.00296704,0.785388
0.509736,0.379558,0.961943,0.809769,0.988221,0.922536,0.772302,0.0143081,0.00263176,0.806076,0.00296704,0.80469
0.500821,0.379558,0.965451,0.812813,0.988154,0.934822,0.781183,0.0143979,0.00254598,0.810289,0.00296704,0.837103
0.484695,0.379558,0.963736,0.817962,0.988209,0.943322,0.787326,0.0143541,0.00242778,0.816166,0.00296704,0.823588
0.504585,0.378635,0.965696,0.820634,0.988118,0.956575,0.796906,0.0144705,0.00234926,0.820116,0.0335058,0.836088
0.50697,0.372837,0.970256,0.817837,0.988177,0.945377,0.788811,0.0143908,0.00242604,0.816253,0.00296704,0.81953
0.515999,0.37376,0.952902,0.807535,0.988046,0.929908,0.77763,0.0145042,0.00266092,0.804653,0.00296704,0.841174
0.506597,0.374695,0.964716,0.808708,0.988147,0.925369,0.77435,0.0143905,0.002647,0.805332,0.00296704,0.847677
0.513492,0.374695,0.966834,0.809148,0.988094,0.930297,0.777912,0.0144538,0.00262795,0.806262,0.00296704,0.844829
0.515756,0.374695,0.963492,0.805908,0.988043,0.926121,0.774893,0.0145009,0.00270146,0.802684,0.0350255,0.809775
0.521385,0.374234,0.96056,0.808337,0.988167,0.923006,0.772642,0.0143657,0.00265935,0.80473,0.0343742,0.84717
0.513119,0.374695,0.964961,0.807541,0.988335,0.9088,0.762373,0.0141656,0.00270508,0.802509,0.00296704,0.825618
0.517126,0.374234,0.947687,0.792703,0.988017,0.895627,0.752852,0.0144772,0.00303718,0.786728,0.0112892,0.84453
0.518132,0.374695,0.959912,0.799128,0.988264,0.893559,0.751358,0.0142146,0.00290853,0.792769,0.00296704,0.819023
0.515374,0.375156,0.957059,0.807862,0.988299,0.912184,0.764819,0.0142088,0.00269154,0.803165,0.00296704,0.845544
0.522886,0.374695,0.957707,0.802385,0.988098,0.913473,0.765751,0.0144219,0.00279934,0.797967,0.00564462,0.833656
0.505218,0.374695,0.967814,0.806356,0.988156,0.918938,0.769701,0.0143699,0.00270756,0.802388,0.00296704,0.833656
0.508852,0.373299,0.967814,0.815228,0.988336,0.92733,0.775767,0.0141952,0.0025139,0.811876,0.00296704,0.83203
0.508228,0.372376,0.959177,0.812052,0.988109,0.936286,0.782241,0.0144477,0.00255796,0.809698,0.00296704,0.809268
0.511618,0.372376,0.965775,0.808751,0.988125,0.927102,0.775602,0.0144167,0.00264251,0.805551,0.0337229,0.847781
0.520387,0.37376,0.967158,0.814588,0.988298,0.928605,0.776689,0.0142375,0.00252384,0.811383,0.00296704,0.842904
0.505721,0.373299,0.968304,0.807961,0.988089,0.927773,0.776087,0.0144551,0.00265688,0.80485,0.0163549,0.833747
0.522391,0.372376,0.96056,0.812041,0.988179,0.93113,0.778514,0.0143661,0.00256884,0.809162,0.00296704,0.861998
0.518132,0.372376,0.960884,0.809069,0.988227,0.920415,0.770769,0.0142986,0.00265014,0.805179,0.00296704,0.871753
0.530763,0.373299,0.958521,0.811484,0.988418,0.912278,0.764887,0.0140845,0.002619,0.8067,0.00586174,0.833448
0.50547,0.372837,0.950864,0.789431,0.988115,0.880588,0.741982,0.0143481,0.00313898,0.782012,0.00296704,0.852347
0.527891,0.374695,0.952571,0.787141,0.988131,0.873888,0.737139,0.0143201,0.00320241,0.779101,0.00296704,0.86058
0.525011,0.374695,0.948746,0.800671,0.988494,0.88075,0.742098,0.0139518,0.00290436,0.792966,0.00296704,0.862713
0.534259,0.375618,0.950864,0.791965,0.988073,0.889786,0.74863,0.0144081,0.0030654,0.785415,0.00296704,0.833344
0.537122,0.37654,0.963657,0.800868,0.98841,0.887248,0.746796,0.0140507,0.00288635,0.79382,0.00296704,0.833448
0.530511,0.377462,0.957059,0.797609,0.988216,0.893345,0.751202,0.0142648,0.00294028,0.79127,0.0129537,0.844829
0.531014,0.377001,0.961619,0.795224,0.98822,0.887235,0.746786,0.0142499,0.00300296,0.788326,0.0371242,0.847872
0.537999,0.377001,0.961943,0.805081,0.988434,0.895668,0.752881,0.0140398,0.00278246,0.798777,0.00296704,0.785687
0.53563,0.377001,0.962275,0.80718,0.988286,0.911499,0.764324,0.0142216,0.00270666,0.802432,0.00296704,0.805197
0.528143,0.37654,0.966431,0.805504,0.988162,0.91644,0.767896,0.0143597,0.00272996,0.801305,0.00296704,0.820337
0.531014,0.377001,0.964716,0.809307,0.98822,0.921475,0.771535,0.0143073,0.00264319,0.805518,0.00296704,0.797783
0.526642,0.377462,0.962512,0.809712,0.988248,0.920401,0.770759,0.014276,0.00263736,0.805802,0.00296704,0.847781
0.524387,0.377001,0.960884,0.797877,0.988123,0.900676,0.756501,0.0143746,0.00291894,0.792277,0.00296704,0.819114
0.525766,0.37654,0.959177,0.805632,0.988453,0.895668,0.752881,0.0140205,0.00277129,0.799313,0.00296704,0.804794
0.521134,0.375156,0.964716,0.801777,0.988146,0.908531,0.762179,0.0143636,0.00282221,0.796873,0.00296704,0.802049
0.512746,0.374695,0.960236,0.81058,0.988448,0.907914,0.761733,0.0140459,0.0026461,0.805376,0.00296704,0.819114
0.533756,0.374695,0.961943,0.81368,0.988442,0.915796,0.76743,0.0140649,0.00256818,0.809195,0.00296704,0.822067
0.538372,0.374695,0.959422,0.809529,0.98833,0.913983,0.76612,0.0141796,0.00265441,0.804971,0.00296704,0.849498
0.542484,0.37654,0.94214,0.799271,0.988259,0.894231,0.751843,0.0142204,0.00290413,0.792977,0.00296704,0.805704
0.537747,0.377462,0.960236,0.798326,0.988349,0.88553,0.745554,0.0141121,0.00294237,0.791171,0.00296704,0.832537
0.535127,0.377924,0.968217,0.803256,0.98836,0.896661,0.753599,0.0141196,0.0028174,0.797103,0.00296704,0.83324
0.525141,0.377462,0.962599,0.805663,0.988284,0.90794,0.761752,0.0142174,0.0027447,0.800593,0.00296704,0.820337
0.537252,0.377462,0.960805,0.807579,0.988324,0.909726,0.763043,0.0141792,0.00270237,0.80264,0.00296704,0.847781
0.537999,0.377001,0.957873,0.802943,0.988139,0.911901,0.764615,0.0143769,0.00279135,0.79835,0.00296704,0.861698
0.540367,0.377001,0.944265,0.805837,0.988316,0.906061,0.760393,0.014181,0.00274515,0.800572,0.00296704,0.819023
0.531387,0.377001,0.966834,0.79827,0.988158,0.899065,0.755337,0.0143344,0.00291431,0.792496,0.00296704,0.862609
0.53812,0.377001,0.961216,0.798492,0.988186,0.897588,0.754269,0.0143025,0.00291292,0.792561,0.00296704,0.799305
0.529392,0.375618,0.964392,0.80542,0.988271,0.90833,0.762034,0.0142322,0.00274879,0.800396,0.00296704,0.835477
0.536879,0.375156,0.955913,0.803959,0.988092,0.917769,0.768857,0.0144355,0.00275833,0.799937,0.00296704,0.847781
0.540862,0.374234,0.963657,0.81317,0.988331,0.922711,0.772428,0.0141928,0.00256396,0.809403,0.00296704,0.847781
0.518887,0.374695,0.96056,0.807467,0.988193,0.918964,0.76972,0.0143314,0.00268522,0.803472,0.00296704,0.848288
0.537999,0.376079,0.956079,0.795702,0.988214,0.888793,0.747912,0.0142583,0.00298964,0.78895,0.00296704,0.820441
0.544602,0.377924,0.954696,0.806627,0.988452,0.898085,0.754628,0.0140249,0.00274606,0.800528,0.00296704,0.833552
0.526512,0.377462,0.973433,0.805203,0.98826,0.908572,0.762208,0.0142437,0.00275265,0.80021,0.00296704,0.850825
0.541487,0.376079,0.966099,0.810374,0.988277,0.919878,0.77038,0.0142446,0.00262527,0.806393,0.00296704,0.847872
0.523389,0.376079,0.969932,0.81287,0.988216,0.930405,0.77799,0.0143257,0.00255396,0.809895,0.00296704,0.847469
0.524014,0.375156,0.963657,0.816224,0.988143,0.94402,0.787831,0.0144252,0.00246019,0.814546,0.00296704,0.833149
0.539743,0.375618,0.965775,0.806332,0.987942,0.934527,0.780969,0.0146205,0.00267531,0.803953,0.00296704,0.805808
0.540489,0.374695,0.968873,0.816612,0.988121,0.946545,0.789656,0.0144517,0.00244748,0.815181,0.00296704,0.835477
0.538623,0.373299,0.966431,0.82502,0.988264,0.95636,0.79675,0.0143167,0.00226567,0.824362,0.00296704,0.822067
0.526261,0.372376,0.974823,0.821805,0.988112,0.959892,0.799303,0.0144822,0.00232008,0.821593,0.00296704,0.844113
0.533505,0.371454,0.975882,0.813284,0.987892,0.955353,0.796022,0.0147069,0.00249449,0.812839,0.00296704,0.833955
0.531509,0.370531,0.968549,0.824871,0.988078,0.969922,0.806553,0.0145336,0.00224149,0.825599,0.00296704,0.81953
0.542614,0.370993,0.953306,0.804387,0.987916,0.931627,0.778873,0.0146429,0.00272045,0.801764,0.00296704,0.820337
0.53563,0.370531,0.956079,0.810479,0.988138,0.930365,0.77796,0.0144083,0.00260136,0.807564,0.00296704,0.847781
0.530138,0.370531,0.963333,0.817834,0.988299,0.93638,0.782308,0.0142488,0.00244441,0.815334,0.00296704,0.833344
0.541243,0.370993,0.968873,0.816629,0.988133,0.945739,0.789073,0.0144383,0.00244879,0.815115,0.00296704,0.820844
0.539118,0.370531,0.967814,0.821764,0.988188,0.954158,0.795159,0.0143937,0.00233239,0.82097,0.00296704,0.805197
0.525514,0.370057,0.969608,0.823529,0.988104,0.964699,0.802777,0.0144981,0.00227747,0.82376,0.00296704,0.847872
0.539499,0.369596,0.978648,0.820623,0.98803,0.963128,0.801642,0.0145737,0.00233628,0.820773,0.00296704,0.837818
0.550199,0.369135,0.975471,0.82168,0.987925,0.973548,0.809173,0.0147002,0.00229509,0.822863,0.00296704,0.862921
0.535127,0.369135,0.966431,0.828135,0.988064,0.979026,0.813133,0.0145633,0.00216174,0.829702,0.00296704,0.787716
0.523762,0.369135,0.977589,0.839335,0.988238,0.993112,0.823314,0.0144011,0.00192663,0.842035,0.00296704,0.812012
0.522886,0.370993,0.976941,0.833876,0.988068,0.992722,0.823033,0.0145792,0.00202781,0.836684,0.00296704,0.834462
0.505972,0.370531,0.97205,0.836099,0.988096,0.996093,0.825469,0.0145557,0.00198027,0.83919,0.00296704,0.845128
