Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.513898,0.400851,0.908081,0.749211,0.98757,0.818862,0.697366,0.0148048,0.00418449,0.736587,0.0036907,0.750633
0.511391,0.401312,0.915572,0.744836,0.987657,0.802104,0.685253,0.0146819,0.00433117,0.730623,0.0036907,0.7485
0.508252,0.400851,0.914513,0.740995,0.987459,0.805703,0.687854,0.0148953,0.0044151,0.727252,0.0036907,0.761507
0.508252,0.401774,0.922913,0.747683,0.987542,0.816915,0.695958,0.0148302,0.0042257,0.734902,0.0036907,0.750425
0.508,0.400851,0.915904,0.74513,0.987346,0.823682,0.70085,0.0150478,0.00426979,0.733107,0.0036907,0.737119
0.508,0.40039,0.916228,0.745869,0.987334,0.826395,0.70281,0.0150661,0.0042453,0.734103,0.0036907,0.822782
0.510134,0.40039,0.920875,0.750787,0.98746,0.830235,0.705586,0.0149411,0.00411904,0.739279,0.0036907,0.772784
0.514652,0.401312,0.914924,0.749551,0.987442,0.828395,0.704257,0.0149572,0.00415277,0.737889,0.0036907,0.76801
0.511513,0.400851,0.922502,0.752402,0.987596,0.825119,0.701888,0.0147901,0.00409363,0.740329,0.0036907,0.776855
0.513776,0.40039,0.924699,0.753909,0.987531,0.833283,0.707789,0.0148731,0.00403827,0.742627,0.00361835,0.763536
0.515399,0.399468,0.923885,0.748376,0.987344,0.831994,0.706858,0.0150654,0.00417168,0.737112,0.0036907,0.736209
0.513898,0.399006,0.923237,0.750162,0.987286,0.840494,0.713001,0.0151427,0.00410844,0.739717,0.0036907,0.797471
0.521036,0.399468,0.936766,0.758537,0.98754,0.844294,0.715748,0.0148847,0.00390419,0.748252,0.0036907,0.762821
0.51402,0.399468,0.919081,0.74826,0.987349,0.831376,0.706411,0.0150591,0.00417595,0.736937,0.0036907,0.834774
0.514149,0.40039,0.923561,0.745791,0.987503,0.814793,0.694425,0.0148669,0.00427626,0.732844,0.0036907,0.750737
0.511894,0.402696,0.920464,0.747863,0.987515,0.819171,0.697589,0.0148625,0.00421579,0.735306,0.0036907,0.780913
0.509761,0.40039,0.912972,0.749045,0.98763,0.814431,0.694163,0.0147342,0.00419946,0.735974,0.0036907,0.794635
0.508885,0.40039,0.917042,0.749173,0.987583,0.817935,0.696696,0.0147902,0.0041877,0.736456,0.00361835,0.724919
0.512519,0.399468,0.915572,0.746723,0.987402,0.823937,0.701034,0.0149899,0.00423107,0.734683,0.0036907,0.781212
0.516275,0.402235,0.902778,0.748706,0.987505,0.821964,0.699608,0.0148783,0.00418877,0.736412,0.0036907,0.71039
0.516656,0.401774,0.914268,0.741708,0.987416,0.810389,0.691241,0.0149496,0.00438586,0.728423,0.0036907,0.778572
0.517029,0.401774,0.911906,0.740006,0.98727,0.8158,0.695153,0.0151118,0.00441346,0.727318,0.0036907,0.776543
0.514149,0.402235,0.90865,0.747299,0.987509,0.818217,0.6969,0.0148678,0.00423161,0.734661,0.0036907,0.774813
0.517281,0.402235,0.913541,0.745455,0.98752,0.812846,0.693018,0.0148459,0.00428922,0.732319,0.00361835,0.747069
0.518911,0.403618,0.914268,0.741703,0.987387,0.812269,0.6926,0.0149828,0.00438122,0.728609,0.0036907,0.723605
0.516031,0.402696,0.902778,0.746562,0.987634,0.807959,0.689485,0.0147174,0.00427492,0.732899,0.0036907,0.737015
0.484468,0.402235,0.917042,0.737359,0.987515,0.792852,0.678566,0.0148117,0.00453715,0.722404,0.0036907,0.736911
0.493423,0.402235,0.917698,0.743839,0.98749,0.810765,0.691513,0.0148726,0.00433334,0.730535,0.00361835,0.789042
0.50147,0.402235,0.914268,0.745203,0.987359,0.822984,0.700345,0.0150328,0.00426979,0.733107,0.0036907,0.722083
0.497195,0.400851,0.923561,0.749966,0.987403,0.832061,0.706906,0.0150046,0.0041339,0.738666,0.0036907,0.809775
0.508,0.400851,0.92014,0.751674,0.987389,0.837338,0.71072,0.0150295,0.00408068,0.740866,0.0036907,0.757436
0.502728,0.401312,0.911337,0.757273,0.987619,0.83574,0.709565,0.0147864,0.00395404,0.746151,0.0036907,0.749723
0.505494,0.40039,0.92707,0.747461,0.987437,0.823441,0.700675,0.0149525,0.00421471,0.73535,0.0036907,0.751036
0.502728,0.400851,0.913865,0.746654,0.987479,0.81858,0.697162,0.0148993,0.00424611,0.73407,0.0036907,0.803974
0.5065,0.401312,0.913209,0.745348,0.987349,0.824072,0.701131,0.0150461,0.0042636,0.733359,0.0036907,0.776855
0.505997,0.401312,0.925679,0.749956,0.987441,0.82947,0.705033,0.0149601,0.00414054,0.738392,0.0036907,0.708257
0.50637,0.400851,0.913699,0.750106,0.98752,0.824488,0.701432,0.0148679,0.00414931,0.738031,0.0036907,0.777154
0.507627,0.400851,0.913375,0.743484,0.98725,0.825978,0.70251,0.0151526,0.00430354,0.731739,0.0036907,0.78051
0.508885,0.399929,0.929836,0.746268,0.987608,0.808939,0.690193,0.0147459,0.0042795,0.732713,0.0036907,0.737015
0.500343,0.402235,0.918591,0.740938,0.987407,0.809046,0.690271,0.0149563,0.00440798,0.727537,0.0036907,0.788327
0.48699,0.399929,0.92014,0.744492,0.987313,0.8243,0.701296,0.0150836,0.00428355,0.732549,0.0036907,0.748604
0.490779,0.398545,0.930895,0.750927,0.98739,0.835337,0.709274,0.0150239,0.00410315,0.739935,0.0036907,0.727559
0.488378,0.398084,0.919816,0.750688,0.987552,0.823763,0.700908,0.0148328,0.00413735,0.738524,0.0036907,0.77532
0.496189,0.399006,0.921523,0.750369,0.987503,0.826274,0.702723,0.0148887,0.00413868,0.738469,0.0036907,0.776855
0.498582,0.401312,0.903513,0.743617,0.987605,0.802574,0.685593,0.0147376,0.00435942,0.729485,0.0036907,0.75023
0.502857,0.401312,0.913541,0.740751,0.987508,0.801809,0.68504,0.0148363,0.00443099,0.726618,0.0036907,0.7238
0.502857,0.401312,0.915659,0.743249,0.987451,0.811893,0.692328,0.0149155,0.00434474,0.730076,0.0036907,0.747278
0.481945,0.399929,0.934727,0.747004,0.987334,0.829201,0.704839,0.0150705,0.00421123,0.735492,0.0036907,0.747278
0.493796,0.399006,0.917532,0.752062,0.987445,0.834491,0.708663,0.0149653,0.00407857,0.740953,0.0036907,0.761806
0.491152,0.399006,0.925679,0.754337,0.98752,0.835096,0.7091,0.0148879,0.00402383,0.743229,0.0036907,0.808045
0.497828,0.40039,0.922913,0.745508,0.98743,0.818996,0.697463,0.0149513,0.00427249,0.732997,0.0036907,0.824096
0.499085,0.399468,0.915248,0.741182,0.987419,0.808858,0.690135,0.0149434,0.00440251,0.727756,0.0036907,0.774709
0.500967,0.399929,0.913209,0.746365,0.987552,0.812954,0.693095,0.0148123,0.0042671,0.733216,0.0036907,0.78315
0.49971,0.399929,0.923316,0.748998,0.987566,0.818633,0.697201,0.0148091,0.0041901,0.736357,0.0036907,0.756825
0.498079,0.401774,0.916228,0.744092,0.987441,0.814686,0.694347,0.0149313,0.00431734,0.731181,0.00361835,0.788639
0.497828,0.402696,0.911827,0.747126,0.987516,0.817291,0.69623,0.0148584,0.00423805,0.734398,0.0036907,0.778273
0.495816,0.401774,0.916307,0.745237,0.987533,0.811383,0.69196,0.0148288,0.00429813,0.731958,0.0036907,0.777961
0.499337,0.401774,0.911092,0.741396,0.987632,0.795216,0.680274,0.0146948,0.00443209,0.726574,0.0036907,0.822574
0.49984,0.40039,0.911668,0.740021,0.987495,0.800828,0.684331,0.0148477,0.0044513,0.725808,0.0036907,0.726649
0.498201,0.399929,0.933747,0.744002,0.987449,0.813934,0.693804,0.0149217,0.00432141,0.731017,0.0036907,0.75317
0.499961,0.399468,0.921523,0.745363,0.987318,0.82618,0.702655,0.0150822,0.00425794,0.733588,0.0036907,0.807031
0.498582,0.399468,0.917698,0.748993,0.987667,0.811812,0.69227,0.0146906,0.00420722,0.735657,0.0036907,0.736911
0.5065,0.40039,0.915983,0.744856,0.987438,0.816848,0.69591,0.0149393,0.00429354,0.732144,0.0036907,0.782136
0.508,0.400851,0.9146,0.739916,0.987586,0.794531,0.679779,0.0147407,0.00447001,0.725064,0.0036907,0.789446
0.508,0.40039,0.915983,0.738505,0.987501,0.796626,0.681293,0.0148333,0.00449924,0.723904,0.0036907,0.769233
0.50336,0.40039,0.924296,0.746561,0.987738,0.80099,0.684448,0.0145955,0.00429246,0.732188,0.0036907,0.750932
0.507749,0.399468,0.911503,0.743769,0.987532,0.807784,0.689359,0.0148231,0.00434257,0.730163,0.0036907,0.788743
0.508503,0.400851,0.913541,0.744327,0.987467,0.813518,0.693503,0.0149017,0.00431464,0.73129,0.0036907,0.793517
0.50813,0.399929,0.929188,0.748814,0.987496,0.822863,0.700258,0.0148898,0.00418396,0.736609,0.0036907,0.750828
0.514652,0.401774,0.910357,0.744475,0.987721,0.796961,0.681536,0.0146056,0.0043529,0.729747,0.0036907,0.750737
0.520785,0.40039,0.912237,0.743193,0.987531,0.806414,0.688369,0.0148216,0.00435997,0.729463,0.0036907,0.701142
0.522034,0.400851,0.921689,0.739882,0.987227,0.818378,0.697016,0.015162,0.0044099,0.72746,0.0036907,0.762821
0.522537,0.40039,0.911992,0.753368,0.987799,0.813746,0.693668,0.0145561,0.00409891,0.740111,0.0036907,0.762925
0.517029,0.399929,0.91509,0.74592,0.987554,0.811732,0.692212,0.0148083,0.00428085,0.732658,0.0036907,0.762118
0.518408,0.399929,0.922826,0.751423,0.987617,0.821252,0.699093,0.0147609,0.0041262,0.738983,0.0036907,0.77705
0.522034,0.401312,0.912885,0.742474,0.987601,0.799956,0.6837,0.0147362,0.00439377,0.728106,0.0036907,0.775736
0.529165,0.400851,0.91411,0.742961,0.987668,0.796706,0.681352,0.01466,0.00439022,0.728248,0.0036907,0.747785
0.531038,0.399929,0.925521,0.741022,0.987425,0.808026,0.689533,0.0149351,0.00440853,0.727515,0.0036907,0.80906
0.531785,0.400851,0.913786,0.7453,0.987521,0.81239,0.692688,0.014844,0.00429408,0.732122,0.0036907,0.722591
0.525539,0.400851,0.920709,0.742862,0.987276,0.822675,0.700122,0.0151194,0.00432683,0.730798,0.0036907,0.775736
0.519909,0.400851,0.936924,0.750536,0.987408,0.833162,0.707702,0.0150015,0.00411772,0.739334,0.0036907,0.764355
0.519657,0.401312,0.912727,0.749756,0.987491,0.825575,0.702218,0.0149003,0.0041549,0.737802,0.0036907,0.750321
0.521288,0.401312,0.915817,0.743276,0.987528,0.806804,0.68865,0.0148252,0.00435698,0.729583,0.0036907,0.778273
0.521791,0.401312,0.929678,0.74617,0.987445,0.819654,0.697938,0.0149369,0.00425498,0.733709,0.0036907,0.777557
0.528913,0.400851,0.921689,0.750086,0.987512,0.824998,0.701801,0.0148775,0.00414852,0.738064,0.0036907,0.763835
0.529035,0.401312,0.917532,0.750992,0.987572,0.823226,0.70052,0.0148117,0.00413151,0.738765,0.0036907,0.77532
0.528167,0.400851,0.931061,0.749659,0.987498,0.824891,0.701723,0.0148922,0.00415889,0.737637,0.0036907,0.708257
0.527786,0.401312,0.911179,0.749386,0.98749,0.824703,0.701588,0.0148995,0.00416582,0.737353,0.0036907,0.715671
0.528037,0.401774,0.918101,0.743893,0.98762,0.802198,0.685321,0.0147203,0.00435371,0.729714,0.0036907,0.777557
0.524914,0.403618,0.933344,0.741673,0.987537,0.802238,0.68535,0.0148077,0.00440744,0.727559,0.0036907,0.808149
0.528167,0.403157,0.907994,0.743037,0.987529,0.806186,0.688204,0.0148237,0.00436432,0.729288,0.0036907,0.722486
0.53391,0.40408,0.906287,0.740342,0.987486,0.802279,0.685379,0.0148607,0.00443977,0.726267,0.0036907,0.866472
0.536774,0.402696,0.926825,0.742944,0.987489,0.808576,0.689931,0.0148693,0.00436051,0.729441,0.0036907,0.776543
0.535776,0.403618,0.915335,0.748689,0.987545,0.819224,0.697628,0.0148314,0.00419598,0.736116,0.0036907,0.798394
0.524662,0.403618,0.92364,0.745649,0.987635,0.805622,0.687796,0.014712,0.00430273,0.731772,0.0036907,0.761104
0.530536,0.401312,0.929591,0.743624,0.987432,0.814108,0.69393,0.0149396,0.00433008,0.730667,0.0036907,0.76364
0.527161,0.401774,0.915169,0.753994,0.98756,0.831497,0.706499,0.014839,0.00404064,0.742529,0.0036907,0.736508
0.526042,0.401774,0.917042,0.750202,0.98732,0.838291,0.71141,0.0151032,0.00411295,0.739531,0.0036907,0.777453
0.525912,0.401774,0.925355,0.749093,0.987279,0.838251,0.71138,0.0151457,0.00413921,0.738447,0.0036907,0.772173
0.524411,0.402696,0.904904,0.754371,0.987642,0.826932,0.703199,0.0147458,0.004043,0.74243,0.0036907,0.762014
0.524662,0.403157,0.908405,0.743094,0.987418,0.813692,0.693629,0.0149531,0.00434393,0.730108,0.0036907,0.760388
0.523292,0.401312,0.926825,0.74451,0.987494,0.812202,0.692552,0.0148715,0.00431355,0.731334,0.0036907,0.778273
0.522667,0.401774,0.920219,0.751356,0.987498,0.829094,0.704761,0.0148993,0.00410844,0.739717,0.0036907,0.788327
0.527039,0.401774,0.921523,0.747885,0.987453,0.823467,0.700695,0.0149364,0.00420454,0.735766,0.0036907,0.764355
0.526293,0.401312,0.930895,0.749519,0.987579,0.819036,0.697492,0.014796,0.00417675,0.736904,0.0036907,0.746263
0.521791,0.401774,0.91916,0.748972,0.987454,0.826086,0.702587,0.0149396,0.00417222,0.73709,0.0036907,0.77614
0.521913,0.402235,0.90767,0.751969,0.987716,0.815935,0.69525,0.0146476,0.00412647,0.738972,0.0036907,0.762313
0.518157,0.403157,0.920385,0.739272,0.987635,0.789724,0.676305,0.014681,0.00449813,0.723947,0.0036907,0.776855
0.51866,0.404541,0.907346,0.731311,0.987513,0.777787,0.667676,0.0147831,0.00472708,0.714985,0.0036907,0.790668
0.521661,0.403618,0.908405,0.737006,0.98766,0.782366,0.670986,0.0146394,0.004573,0.720993,0.0036907,0.751648
0.523786,0.403157,0.901475,0.73033,0.98741,0.78211,0.670802,0.0148997,0.00474038,0.714471,0.0036907,0.785283
0.519657,0.404541,0.900748,0.737578,0.987651,0.78442,0.672471,0.0146535,0.00455353,0.721759,0.0036907,0.777453
0.527542,0.40408,0.91362,0.733636,0.987584,0.778995,0.66855,0.0147124,0.00466559,0.717371,0.0036907,0.762417
0.524914,0.404541,0.905963,0.738001,0.987483,0.796599,0.681274,0.0148526,0.00451167,0.723411,0.0036907,0.790668
0.525912,0.403157,0.914268,0.746084,0.987561,0.811665,0.692163,0.0148007,0.00427707,0.732811,0.0036907,0.801438
0.520412,0.404541,0.912561,0.743796,0.987426,0.814941,0.694532,0.0149474,0.00432385,0.730918,0.0036907,0.825423
0.521539,0.403157,0.909053,0.742702,0.987442,0.811101,0.691756,0.0149231,0.00435997,0.729463,0.0036907,0.734882
0.517905,0.402235,0.910847,0.745734,0.987364,0.824031,0.701102,0.0150302,0.00425445,0.733731,0.0036907,0.750425
0.517532,0.402696,0.918836,0.746581,0.987552,0.813477,0.693474,0.0148131,0.00426064,0.733479,0.0036907,0.779795
0.519406,0.402696,0.912885,0.740156,0.987459,0.803621,0.68635,0.0148917,0.00444087,0.726224,0.0036907,0.776036
0.517905,0.401774,0.913209,0.739519,0.987245,0.816257,0.695483,0.0151391,0.00442414,0.726891,0.0036907,0.747993
0.517784,0.401774,0.922258,0.747989,0.987434,0.824944,0.701762,0.014958,0.00419839,0.736018,0.0036907,0.809775
0.515528,0.401312,0.915003,0.74478,0.987261,0.82853,0.704354,0.0151461,0.00426602,0.73326,0.0036907,0.770443
0.515025,0.401774,0.914513,0.750139,0.987496,0.82622,0.702684,0.0148967,0.00414426,0.738239,0.0036907,0.807135
0.515025,0.40039,0.920219,0.750993,0.987504,0.827831,0.703849,0.0148915,0.0041201,0.739235,0.0036907,0.762118
0.513143,0.401312,0.922992,0.747797,0.987395,0.827106,0.703325,0.0150031,0.00419758,0.736051,0.0036907,0.790876
0.517281,0.400851,0.912561,0.753404,0.987489,0.834881,0.708944,0.0149201,0.00404616,0.742299,0.0036907,0.829077
0.516778,0.400851,0.915003,0.746925,0.987309,0.830705,0.705926,0.0150997,0.00420936,0.735569,0.0036907,0.750633
0.514904,0.401312,0.915335,0.744835,0.987485,0.813612,0.693571,0.0148835,0.00430219,0.731794,0.0036907,0.788327
0.516404,0.401774,0.906121,0.74573,0.987584,0.809248,0.690416,0.0147723,0.00429165,0.732221,0.0036907,0.736807
0.515399,0.402235,0.905963,0.738337,0.987447,0.799835,0.683613,0.0148966,0.0044951,0.724068,0.0036907,0.778377
0.510637,0.402696,0.912071,0.734685,0.98766,0.776605,0.666822,0.0146283,0.00464565,0.718148,0.0036907,0.751036
0.489643,0.403157,0.912885,0.734476,0.987442,0.790422,0.676809,0.0148827,0.00461484,0.719351,0.0036907,0.785791
0.502979,0.402696,0.922258,0.74239,0.987725,0.791523,0.677605,0.0145909,0.00441729,0.727165,0.0036907,0.776543
0.511391,0.40408,0.912561,0.737151,0.987347,0.803433,0.686214,0.0150072,0.00451499,0.72328,0.0036907,0.762313
0.507498,0.402696,0.912237,0.740435,0.987441,0.805474,0.687689,0.0149133,0.00442934,0.726683,0.0036907,0.736404
0.513646,0.403157,0.919895,0.744379,0.987536,0.809046,0.690271,0.0148214,0.00432466,0.730885,0.0036907,0.79128
0.511643,0.402696,0.91362,0.739692,0.987645,0.790113,0.676586,0.0146714,0.00448682,0.724396,0.0036907,0.810894
0.508755,0.403157,0.917777,0.744059,0.987494,0.811033,0.691707,0.0148687,0.00432737,0.730776,0.0036907,0.779795
0.508,0.401312,0.920875,0.749596,0.98745,0.827966,0.703946,0.014948,0.00415277,0.737889,0.0036907,0.757137
0.504861,0.400851,0.92161,0.749791,0.987318,0.837378,0.71075,0.0151034,0.00412488,0.739038,0.0036907,0.735688
0.509882,0.401312,0.916718,0.748889,0.987435,0.8272,0.703393,0.0149622,0.00417142,0.737123,0.0036907,0.791995
0.509258,0.402696,0.905963,0.753272,0.987486,0.834747,0.708847,0.0149229,0.00404958,0.742157,0.0036907,0.764147
0.506248,0.402235,0.912885,0.744272,0.987578,0.805985,0.688058,0.0147719,0.00433497,0.73047,0.0036907,0.734167
0.500213,0.401312,0.924699,0.741838,0.987373,0.813558,0.693532,0.0150001,0.00437467,0.728872,0.0036907,0.764355
0.503231,0.402235,0.915983,0.750264,0.98745,0.829644,0.705159,0.0149512,0.00413284,0.73871,0.0036907,0.722083
0.502606,0.402235,0.913209,0.755022,0.987602,0.831242,0.706314,0.0147952,0.00401727,0.743503,0.0036907,0.750932
0.502728,0.401774,0.922992,0.748658,0.987365,0.831336,0.706382,0.0150429,0.00416662,0.73732,0.0036907,0.722486
0.505997,0.403157,0.915983,0.752929,0.987425,0.838023,0.711215,0.0149927,0.00404958,0.742157,0.0036907,0.722682
0.507498,0.403618,0.911179,0.744504,0.987434,0.81623,0.695463,0.0149422,0.00430354,0.731739,0.0036907,0.760583
0.50813,0.403157,0.911337,0.742553,0.987412,0.812739,0.69294,0.0149576,0.00435942,0.729485,0.0036907,0.757033
0.505616,0.401774,0.90767,0.750354,0.987413,0.83233,0.7071,0.0149942,0.00412408,0.739071,0.0036907,0.736404
0.504358,0.401312,0.910847,0.752708,0.987527,0.830571,0.705829,0.0148726,0.00407303,0.741183,0.0036907,0.762313
0.506621,0.402696,0.925766,0.746167,0.987406,0.822259,0.699821,0.0149824,0.00424853,0.733971,0.0036907,0.76364
0.505616,0.40039,0.911179,0.749323,0.987523,0.822299,0.69985,0.0148602,0.00417328,0.737046,0.0036907,0.721472
0.508382,0.400851,0.90767,0.736678,0.98744,0.796129,0.680934,0.0148966,0.00454548,0.722076,0.0036907,0.788327
0.505867,0.401312,0.905149,0.739429,0.987532,0.796921,0.681507,0.0148021,0.00447579,0.724834,0.0036907,0.784971
0.508,0.399468,0.918101,0.737563,0.987295,0.807985,0.689504,0.0150712,0.00449316,0.724144,0.0036907,0.788938
0.511643,0.399468,0.920551,0.744303,0.987349,0.821373,0.699181,0.01504,0.00429543,0.732067,0.0036907,0.777453
0.505997,0.399006,0.911503,0.749638,0.987438,0.828852,0.704587,0.0149617,0.00414958,0.73802,0.0036907,0.809671
0.50461,0.398084,0.921033,0.752576,0.987554,0.828395,0.704257,0.0148401,0.00408147,0.740833,0.0036907,0.747993
0.506248,0.399006,0.916394,0.747858,0.987382,0.828127,0.704062,0.0150184,0.00419357,0.736215,0.0036907,0.759166
0.50938,0.399468,0.917777,0.74486,0.987318,0.824864,0.701704,0.015079,0.0042733,0.732965,0.0036907,0.761806
0.509006,0.399929,0.915983,0.749625,0.987442,0.828543,0.704363,0.0149569,0.00415064,0.737977,0.0036907,0.777961
0.509006,0.398084,0.927473,0.748512,0.98734,0.832625,0.707314,0.015071,0.00416689,0.737309,0.0036907,0.764043
0.509258,0.397623,0.918836,0.756303,0.987513,0.840494,0.713001,0.0149051,0.00396499,0.745692,0.0036907,0.735389
0.510134,0.397623,0.919484,0.749845,0.987196,0.845784,0.716825,0.0152465,0.00410288,0.739946,0.0036907,0.789654
0.514774,0.399468,0.917777,0.754613,0.987571,0.832356,0.70712,0.0148301,0.00402409,0.743218,0.0036907,0.773902
0.519033,0.399006,0.914268,0.740762,0.987452,0.805568,0.687757,0.0149021,0.00442112,0.727012,0.0036907,0.762417
0.517281,0.397623,0.917366,0.746291,0.987521,0.814847,0.694464,0.0148483,0.00426414,0.733337,0.0036907,0.762118
0.517784,0.398545,0.925679,0.74274,0.987343,0.817828,0.696618,0.0150394,0.00434203,0.730185,0.0036907,0.749918
0.514401,0.396701,0.917611,0.744665,0.987358,0.821682,0.699404,0.0150312,0.00428598,0.73245,0.0036907,0.750828
0.516031,0.396226,0.921199,0.752443,0.987487,0.832571,0.707275,0.0149174,0.00407435,0.741128,0.0036907,0.747173
0.516656,0.397162,0.927473,0.747473,0.987345,0.829658,0.705169,0.0150601,0.00419892,0.735996,0.0036907,0.807837
0.512519,0.397623,0.918425,0.742036,0.987366,0.814565,0.69426,0.01501,0.00436732,0.729167,0.0036907,0.763744
0.511764,0.395765,0.921199,0.747203,0.987389,0.826005,0.702529,0.0150071,0.00421445,0.735361,0.0036907,0.776335
0.510888,0.395304,0.931954,0.753342,0.987544,0.83096,0.70611,0.0148549,0.00405721,0.74184,0.0036907,0.751245
0.496319,0.394381,0.917366,0.744307,0.98719,0.832074,0.706916,0.0152264,0.00426845,0.733162,0.0036907,0.762925
0.502476,0.395765,0.924296,0.747202,0.987252,0.835257,0.709216,0.0151679,0.00419144,0.736302,0.0036907,0.798394
0.511391,0.396226,0.926414,0.756265,0.987516,0.840212,0.712797,0.0149018,0.00396655,0.745626,0.0036907,0.738134
0.509631,0.396226,0.919081,0.748113,0.987543,0.817962,0.696715,0.0148318,0.00421284,0.735427,0.0036907,0.761806
0.511513,0.395765,0.92014,0.74353,0.98737,0.818016,0.696754,0.0150117,0.00432249,0.730973,0.0036907,0.789342
0.513525,0.395765,0.922992,0.749284,0.987445,0.827509,0.703616,0.0149522,0.00416129,0.737539,0.0036907,0.776335
0.515147,0.395765,0.920219,0.758504,0.987701,0.833216,0.707741,0.0146961,0.00393168,0.747092,0.0036907,0.761507
0.51101,0.394381,0.920464,0.751405,0.987539,0.826475,0.702869,0.0148521,0.00411374,0.739498,0.0036907,0.807135
