Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.411719,0.323622,0.896504,0.735516,0.988001,0.756316,0.652157,0.0142327,0.00467797,0.716889,0.00311178,0.840862
0.404913,0.325019,0.886484,0.741348,0.988108,0.763553,0.657389,0.0141358,0.00451444,0.723302,0.00311178,0.8428
0.403624,0.325019,0.897239,0.727208,0.987962,0.738457,0.639249,0.0142365,0.00493619,0.706986,0.00311178,0.856522
0.411598,0.3227,0.896591,0.737334,0.988175,0.749374,0.64714,0.0140376,0.0046507,0.717951,0.00311178,0.851124
0.414542,0.3227,0.898298,0.734878,0.987979,0.756182,0.65206,0.0142552,0.00469431,0.716254,0.00311178,0.827347
0.410308,0.3227,0.892023,0.736908,0.988063,0.755698,0.651711,0.0141674,0.00464481,0.71818,0.00311178,0.869828
0.411719,0.321764,0.902454,0.734228,0.987883,0.760881,0.655457,0.0143649,0.00469826,0.716101,0.00311178,0.842084
0.402472,0.321764,0.902778,0.745092,0.988165,0.768938,0.66128,0.0140876,0.00440908,0.727493,0.00311178,0.827452
0.400922,0.323161,0.887219,0.732238,0.988109,0.741223,0.641248,0.014089,0.00480036,0.712162,0.00311178,0.842084
0.410568,0.323622,0.887543,0.72987,0.98791,0.748367,0.646412,0.014311,0.00484151,0.710586,0.00311178,0.837922
0.409927,0.321764,0.902454,0.736601,0.9881,0.752503,0.649401,0.0141221,0.00466081,0.717557,0.00311178,0.853972
0.423003,0.324558,0.890641,0.735209,0.988017,0.754517,0.650857,0.0142123,0.00469036,0.716408,0.00311178,0.829988
0.418396,0.324558,0.898298,0.743411,0.988127,0.76738,0.660155,0.0141245,0.00445405,0.725698,0.00311178,0.827452
0.415313,0.323161,0.909709,0.743418,0.987948,0.779237,0.668725,0.0143341,0.00442359,0.726913,0.00311178,0.856925
0.409667,0.323161,0.895532,0.733639,0.988,0.751791,0.648886,0.0142247,0.00473698,0.714602,0.00311178,0.8178
0.423263,0.3227,0.892023,0.737114,0.988109,0.753187,0.649896,0.0141144,0.00464621,0.718126,0.00311178,0.812923
0.423263,0.322238,0.887298,0.730826,0.987807,0.75739,0.652934,0.0144361,0.00479323,0.712435,0.00311178,0.856418
0.424544,0.322238,0.887219,0.732928,0.988128,0.74172,0.641607,0.014071,0.00478156,0.712884,0.00311178,0.827347
0.42684,0.322238,0.892347,0.734193,0.98811,0.745963,0.644674,0.0140982,0.0047384,0.714547,0.00311178,0.827855
0.433743,0.3227,0.900661,0.730478,0.987941,0.74783,0.646023,0.0142774,0.00482749,0.711122,0.00311178,0.841785
0.423514,0.3227,0.893406,0.73726,0.988241,0.744916,0.643917,0.0139604,0.00466419,0.717425,0.00311178,0.860476
0.42787,0.325019,0.905228,0.733742,0.987889,0.759297,0.654312,0.0143556,0.00471463,0.715467,0.00311178,0.84453
0.42147,0.326416,0.909385,0.746599,0.988162,0.772805,0.664076,0.0140984,0.00436269,0.729353,0.00311178,0.83761
0.4271,0.327351,0.895532,0.747368,0.988125,0.777169,0.66723,0.014146,0.00433307,0.730546,0.00311178,0.813729
0.407996,0.324096,0.904572,0.750369,0.98807,0.788139,0.675159,0.0142242,0.00423348,0.734584,0.00311178,0.827347
0.418777,0.321764,0.916307,0.751636,0.988041,0.793228,0.678838,0.014265,0.00419063,0.736335,0.00311178,0.807642
0.415313,0.322238,0.896591,0.754084,0.988093,0.795726,0.680643,0.0142157,0.00412647,0.738972,0.00311178,0.816383
0.418396,0.321303,0.904659,0.751713,0.988178,0.784219,0.672325,0.0141045,0.00421123,0.735492,0.00311178,0.810894
0.417625,0.319445,0.906287,0.74687,0.988153,0.774081,0.664998,0.0141105,0.0043529,0.729747,0.00311178,0.842084
0.420059,0.321764,0.897563,0.739716,0.98793,0.771301,0.662989,0.0143368,0.00453466,0.722503,0.00311178,0.826541
0.414291,0.3227,0.898622,0.741135,0.988164,0.759364,0.65436,0.0140695,0.0045305,0.722667,0.00311178,0.84808
0.413131,0.323161,0.898622,0.733866,0.988109,0.745225,0.64414,0.0140976,0.0047486,0.714153,0.00311178,0.846246
0.411208,0.323622,0.888278,0.729685,0.988013,0.741223,0.641248,0.014189,0.00486531,0.709678,0.00311178,0.827347
0.414542,0.323622,0.898298,0.728389,0.987948,0.742217,0.641966,0.0142581,0.00489579,0.708518,0.00311178,0.853062
0.418907,0.323622,0.896836,0.736333,0.988059,0.75453,0.650866,0.0141688,0.00466222,0.717502,0.00311178,0.856418
0.419677,0.324558,0.902051,0.735621,0.988061,0.752623,0.649488,0.0141623,0.00468501,0.716616,0.00311178,0.841785
0.417236,0.325019,0.906611,0.73668,0.988108,0.75218,0.649168,0.0141132,0.00465969,0.7176,0.00311178,0.839548
0.422622,0.325954,0.897563,0.729433,0.988167,0.730629,0.633591,0.0140067,0.00490011,0.708353,0.00311178,0.827347
0.414932,0.326877,0.890641,0.722754,0.987871,0.733301,0.635522,0.0143194,0.00506547,0.702127,0.00311178,0.815264
0.414031,0.327812,0.899689,0.727677,0.988071,0.732576,0.634998,0.014111,0.00493995,0.706843,0.00311178,0.842084
0.423774,0.328273,0.89023,0.729287,0.987873,0.74932,0.647101,0.0143513,0.00485383,0.710115,0.00311178,0.855806
0.42787,0.327812,0.890965,0.741074,0.988117,0.762305,0.656486,0.0141242,0.00452441,0.722908,0.00311178,0.813833
0.424796,0.327351,0.901072,0.740554,0.987983,0.769851,0.66194,0.0142785,0.00451776,0.72317,0.00311178,0.832225
0.420699,0.326416,0.907022,0.743709,0.987949,0.779895,0.6692,0.0143345,0.00441483,0.727263,0.00311178,0.79128
0.417755,0.325954,0.890396,0.745993,0.988208,0.76828,0.660805,0.0140415,0.00438886,0.728303,0.00311178,0.814757
0.422622,0.327351,0.90213,0.737152,0.988163,0.74971,0.647382,0.0140506,0.00465435,0.717808,0.00311178,0.840159
0.408126,0.326877,0.911092,0.738869,0.987984,0.765648,0.658903,0.014269,0.00457021,0.721102,0.00311178,0.841681
0.42134,0.327812,0.902778,0.746275,0.987971,0.784702,0.672675,0.0143205,0.0043404,0.730251,0.00311178,0.809671
0.419547,0.328273,0.905552,0.745965,0.988025,0.780365,0.66954,0.014256,0.00435888,0.729507,0.00311178,0.827347
0.419288,0.326877,0.912316,0.747797,0.988036,0.784138,0.672267,0.0142522,0.00430516,0.731673,0.00311178,0.832433
0.406974,0.327351,0.897895,0.750739,0.988193,0.780848,0.669889,0.0140824,0.00424288,0.734201,0.00311178,0.843411
0.42057,0.329209,0.896591,0.742224,0.988123,0.764749,0.658252,0.0141233,0.00448985,0.724276,0.00311178,0.855806
0.416213,0.331528,0.899278,0.737554,0.988055,0.757793,0.653225,0.0141798,0.00462324,0.719023,0.00311178,0.841577
0.416595,0.331067,0.880944,0.735107,0.988076,0.750448,0.647916,0.0141433,0.00470362,0.715893,0.00311178,0.854987
0.418525,0.331528,0.876701,0.725742,0.98803,0.730441,0.633455,0.0141485,0.00499567,0.704742,0.00311178,0.841785
0.414291,0.330131,0.882738,0.726384,0.988205,0.72076,0.626457,0.0139464,0.00500528,0.704381,0.00311178,0.84198
0.417365,0.328748,0.87776,0.720963,0.988289,0.702283,0.613102,0.0138203,0.00519769,0.697224,0.00311178,0.856418
0.419288,0.327351,0.8952,0.718153,0.987928,0.718329,0.6247,0.0142286,0.0052276,0.696124,0.00311178,0.842084
0.414161,0.326416,0.90172,0.73427,0.988128,0.74501,0.643985,0.014078,0.00473897,0.714525,0.00311178,0.827152
0.410178,0.327351,0.907994,0.742263,0.987933,0.77737,0.667376,0.0143457,0.00445652,0.7256,0.00311178,0.851839
0.409407,0.325493,0.907836,0.755823,0.988307,0.785561,0.673296,0.0139731,0.00411056,0.739629,0.00311178,0.840055
0.415313,0.325493,0.911092,0.75126,0.988083,0.789509,0.676149,0.0142143,0.00420882,0.735591,0.00311178,0.842084
0.416213,0.327351,0.898219,0.745923,0.988037,0.779479,0.668899,0.014242,0.00436215,0.729375,0.00311178,0.811505
0.41262,0.328273,0.898298,0.737669,0.98802,0.760344,0.655069,0.014221,0.00461373,0.719395,0.00311178,0.842084
0.414802,0.328748,0.898954,0.736047,0.987995,0.758008,0.65338,0.0142423,0.00466025,0.717579,0.00311178,0.841785
0.406714,0.328748,0.904169,0.73845,0.988097,0.757189,0.652788,0.0141343,0.00460255,0.719833,0.00311178,0.869724
0.412879,0.326416,0.908729,0.741357,0.988102,0.76401,0.657719,0.0141436,0.00451306,0.723357,0.00311178,0.844217
0.407745,0.327351,0.902778,0.74978,0.988153,0.781197,0.670142,0.0141249,0.00426494,0.733304,0.00311178,0.827048
0.418907,0.327812,0.896591,0.75051,0.988144,0.783574,0.671859,0.0141389,0.00424154,0.734256,0.00311178,0.841681
0.409026,0.326877,0.898954,0.737885,0.988045,0.759257,0.654283,0.0141932,0.00461121,0.719494,0.00311178,0.842591
0.403372,0.326416,0.897239,0.72899,0.987944,0.743989,0.643248,0.0142665,0.00487565,0.709284,0.00311178,0.85154
0.41365,0.327812,0.892189,0.738228,0.988298,0.74352,0.642908,0.013898,0.00464369,0.718224,0.00311178,0.809879
0.409537,0.328748,0.893738,0.731285,0.988066,0.741734,0.641617,0.0141355,0.0048232,0.711286,0.00311178,0.869724
0.407615,0.328273,0.886484,0.725775,0.987958,0.735168,0.636871,0.0142334,0.004982,0.705257,0.00311178,0.828271
0.415191,0.328748,0.882327,0.720632,0.987988,0.720599,0.626341,0.0141712,0.00515588,0.698767,0.00311178,0.856314
0.417236,0.329209,0.894141,0.720123,0.988046,0.715684,0.622788,0.014101,0.00518285,0.697771,0.00311178,0.813833
0.410178,0.328273,0.895445,0.732814,0.988204,0.73647,0.637812,0.0139806,0.00479836,0.712238,0.00311178,0.823393
0.410438,0.32967,0.899689,0.734665,0.987961,0.756813,0.652516,0.0142748,0.00469798,0.716112,0.00311178,0.810478
0.412879,0.32967,0.905228,0.74514,0.988159,0.769448,0.661649,0.0140948,0.00440662,0.727592,0.00311178,0.84198
0.4216,0.328273,0.9146,0.743059,0.987979,0.776323,0.666619,0.0142964,0.00443977,0.726267,0.00311178,0.827959
0.415191,0.329209,0.906935,0.747927,0.988235,0.77118,0.662901,0.0140191,0.0043347,0.730481,0.00311178,0.842292
0.412368,0.32967,0.895121,0.735433,0.988075,0.751308,0.648537,0.014146,0.00469318,0.716298,0.00311178,0.842084
0.408515,0.329209,0.892758,0.734823,0.988015,0.753698,0.650265,0.0142127,0.00470221,0.715948,0.00311178,0.828869
0.407866,0.329209,0.896504,0.736008,0.988133,0.748931,0.646819,0.014081,0.00468501,0.716616,0.00311178,0.827347
0.42134,0.330606,0.888523,0.736237,0.988058,0.754369,0.65075,0.0141697,0.00466503,0.717393,0.00311178,0.827347
0.417236,0.330606,0.899689,0.733319,0.987972,0.752811,0.649624,0.0142556,0.00474237,0.714394,0.00311178,0.842188
0.413902,0.331067,0.906856,0.744174,0.988145,0.768038,0.66063,0.0141068,0.00443373,0.726508,0.00311178,0.842695
0.417884,0.332002,0.89618,0.734414,0.987904,0.759968,0.654797,0.0143413,0.004696,0.716189,0.00311178,0.855299
0.416984,0.328748,0.897563,0.735148,0.988037,0.753067,0.649809,0.0141887,0.00469572,0.7162,0.00311178,0.815563
0.409537,0.330606,0.89618,0.737772,0.988246,0.745829,0.644577,0.013957,0.00464902,0.718016,0.00311178,0.825826
0.414672,0.332925,0.878827,0.729882,0.988016,0.741492,0.641442,0.0141862,0.00485957,0.709896,0.00311178,0.8428
0.418777,0.333386,0.881916,0.726484,0.98807,0.729689,0.632911,0.0141055,0.00497851,0.705388,0.00311178,0.796456
0.424926,0.331528,0.887543,0.724915,0.988043,0.727594,0.631397,0.0141292,0.00502481,0.703648,0.00311178,0.826645
0.422622,0.332464,0.895121,0.722941,0.987931,0.729904,0.633066,0.0142498,0.00506987,0.701963,0.00311178,0.838221
0.418907,0.330131,0.906611,0.736274,0.988117,0.750582,0.648013,0.0141003,0.00467403,0.717042,0.00311178,0.817293
0.418777,0.331067,0.921854,0.744262,0.987965,0.78019,0.669414,0.0143184,0.0044006,0.727832,0.00311178,0.782747
0.422111,0.327351,0.93611,0.762991,0.988067,0.819251,0.697647,0.0142872,0.00386208,0.750036,0.00311178,0.812819
0.419929,0.325019,0.950295,0.768536,0.987866,0.846751,0.717524,0.0145488,0.00367105,0.758232,0.00311178,0.842396
0.402082,0.325493,0.938149,0.771167,0.987449,0.882307,0.743224,0.0150488,0.0035296,0.764415,0.00311178,0.793205
0.404654,0.328748,0.892347,0.74943,0.987158,0.847275,0.717903,0.0152884,0.00410897,0.739695,0.00311178,0.810074
0.424926,0.330606,0.899689,0.745186,0.987139,0.837754,0.711021,0.0152905,0.00423322,0.734595,0.00311178,0.825618
0.422111,0.330131,0.910033,0.748765,0.987154,0.845891,0.716903,0.0152906,0.00412806,0.738907,0.00311178,0.841278
0.425437,0.332002,0.906287,0.742719,0.987031,0.838761,0.711749,0.0154057,0.00428976,0.732297,0.00311178,0.813222
0.428122,0.332925,0.889258,0.736723,0.987019,0.824166,0.701199,0.0153896,0.00447221,0.724976,0.00311178,0.855702
0.419547,0.33386,0.882975,0.729203,0.98722,0.791698,0.677731,0.0151165,0.0047435,0.71435,0.00311178,0.843411
0.426143,0.341068,0.878827,0.719845,0.987463,0.752288,0.649246,0.0147834,0.00508954,0.701229,0.00311178,0.844321
0.427676,0.338749,0.881592,0.710678,0.987444,0.730441,0.633455,0.0147566,0.00539354,0.690084,0.00311178,0.842084
0.427805,0.338749,0.885425,0.708731,0.987312,0.733838,0.63591,0.0149001,0.00543653,0.688535,0.00311178,0.828674
0.419361,0.338749,0.881916,0.710506,0.987237,0.74309,0.642597,0.0149977,0.00536252,0.691205,0.00311178,0.827152
0.416157,0.33921,0.89023,0.719275,0.987244,0.764923,0.658379,0.0150368,0.00506987,0.701963,0.00311178,0.827347
0.414875,0.336891,0.896504,0.729995,0.987291,0.789066,0.675829,0.0150375,0.00473047,0.714854,0.00311178,0.8181
0.417568,0.336891,0.917366,0.734543,0.987154,0.80965,0.690708,0.0152211,0.00456326,0.721376,0.00311178,0.84198
0.415386,0.334572,0.939532,0.755638,0.987187,0.861132,0.727919,0.0152843,0.00393038,0.747147,0.00311178,0.812923
0.410632,0.335033,0.938805,0.767999,0.986969,0.907846,0.761684,0.015596,0.00354054,0.763934,0.00311178,0.841876
0.42435,0.33643,0.925679,0.764578,0.986794,0.911297,0.764179,0.0157854,0.00360844,0.760957,0.00311178,0.823081
0.42538,0.33643,0.912972,0.768482,0.987031,0.904731,0.759433,0.0155255,0.00353706,0.764087,0.00311178,0.814146
0.428187,0.337813,0.904169,0.757772,0.987091,0.87319,0.736634,0.015407,0.00385229,0.750452,0.00311178,0.839847
0.431894,0.33921,0.888523,0.738381,0.987129,0.821118,0.698996,0.0152698,0.00443949,0.726278,0.00311178,0.839145
0.429217,0.33921,0.885425,0.7247,0.98725,0.77831,0.668055,0.0150583,0.00489348,0.708605,0.00311178,0.857224
0.427043,0.338749,0.891944,0.718852,0.987188,0.767461,0.660213,0.0151003,0.00507398,0.701809,0.00311178,0.828271
0.433305,0.340607,0.891699,0.718814,0.987208,0.766105,0.659233,0.0150772,0.00507867,0.701634,0.00311178,0.856418
0.428317,0.340146,0.901072,0.731467,0.987431,0.783601,0.671879,0.0148809,0.00470785,0.715729,0.00311178,0.86962
0.418331,0.341068,0.914189,0.734977,0.987266,0.803353,0.686156,0.0150922,0.00456882,0.721157,0.00311178,0.839236
0.42525,0.341529,0.900337,0.734622,0.987107,0.81298,0.693115,0.0152768,0.0045527,0.721792,0.00311178,0.842084
0.420513,0.340146,0.903758,0.734128,0.987166,0.807811,0.689378,0.0152051,0.00457829,0.720785,0.00311178,0.827452
0.42525,0.340607,0.904493,0.733998,0.987092,0.81239,0.692688,0.0152914,0.00456966,0.721124,0.00311178,0.842084
0.419231,0.340146,0.892347,0.736042,0.987192,0.810913,0.69162,0.0151834,0.00452302,0.722963,0.00311178,0.828271
0.397515,0.340146,0.889582,0.728726,0.987234,0.78959,0.676208,0.015098,0.00476109,0.713672,0.00311178,0.844022
0.410632,0.341068,0.904817,0.722947,0.987112,0.782809,0.671306,0.0152107,0.00492636,0.707358,0.00311178,0.835178
0.419612,0.341529,0.888191,0.72498,0.987318,0.774564,0.665347,0.0149794,0.00489636,0.708496,0.00311178,0.827347
0.420253,0.341068,0.904169,0.723207,0.987129,0.782366,0.670986,0.0151921,0.00492088,0.707566,0.00311178,0.841876
0.408069,0.33921,0.904169,0.733217,0.987067,0.812,0.692406,0.0153159,0.00458999,0.720325,0.00311178,0.827855
0.405498,0.340607,0.911827,0.740151,0.986817,0.846536,0.717369,0.0156436,0.00433198,0.73059,0.00311178,0.827347
0.406909,0.341068,0.915248,0.750148,0.987386,0.833646,0.708051,0.0150249,0.00412567,0.739005,0.00311178,0.827347
0.400736,0.339671,0.916963,0.751733,0.987243,0.847409,0.718,0.0152008,0.00405458,0.741949,0.00311178,0.827347
0.415897,0.341068,0.898622,0.743658,0.987305,0.822702,0.700141,0.0150885,0.0043076,0.731575,0.00311178,0.840966
0.419491,0.341068,0.903837,0.728424,0.986964,0.806549,0.688466,0.015413,0.00472396,0.715105,0.00311178,0.842292
0.402926,0.341529,0.912482,0.741076,0.987385,0.810845,0.691571,0.0149825,0.00440006,0.727854,0.00311178,0.88476
0.418209,0.342465,0.906935,0.739801,0.987251,0.816579,0.695716,0.0151336,0.00441647,0.727198,0.00311178,0.827347
0.421665,0.342004,0.905552,0.737242,0.986845,0.83715,0.710585,0.0155966,0.00442633,0.726804,0.00311178,0.827347
0.407428,0.342926,0.889985,0.736157,0.987367,0.799607,0.683448,0.0149789,0.00454936,0.721923,0.00311178,0.854584
0.414997,0.342926,0.885346,0.772888,0.988821,0.791537,0.677615,0.0134491,0.00370316,0.756843,0.00311178,0.813729
0.413074,0.342926,0.902778,0.688561,0.985703,0.782446,0.671044,0.0166756,0.00585351,0.673861,0.00311178,0.8428
0.419491,0.342926,0.89618,0.732353,0.98725,0.7977,0.68207,0.0150969,0.00464874,0.718027,0.00311178,0.856418
0.415126,0.343387,0.900337,0.738018,0.987146,0.818996,0.697463,0.015247,0.00445377,0.725709,0.00311178,0.841876
0.412944,0.343387,0.907994,0.73696,0.987093,0.819869,0.698094,0.0153046,0.00447744,0.724768,0.00311178,0.828778
0.420513,0.343862,0.903837,0.738087,0.987143,0.819412,0.697764,0.0152516,0.00445103,0.725819,0.00311178,0.842084
0.42538,0.343862,0.88974,0.739438,0.987385,0.806723,0.688592,0.0149746,0.00445048,0.725841,0.00311178,0.81343
0.41846,0.346642,0.901396,0.72318,0.986958,0.79347,0.679012,0.0153931,0.00489176,0.708671,0.00311178,0.813937
0.413715,0.3485,0.894473,0.727749,0.987426,0.774537,0.665328,0.0148673,0.00482577,0.711188,0.00311178,0.873184
0.41769,0.347564,0.895856,0.727322,0.987061,0.79731,0.681788,0.0152929,0.00477615,0.713092,0.00311178,0.867487
0.411281,0.348025,0.903513,0.734114,0.986995,0.819117,0.69755,0.0154056,0.00454936,0.721923,0.00311178,0.827347
0.408969,0.3485,0.916639,0.738079,0.987177,0.81713,0.696114,0.0152118,0.00445707,0.725578,0.00311178,0.813326
0.406009,0.348025,0.918757,0.747295,0.987248,0.835767,0.709585,0.0151731,0.00418796,0.736445,0.00311178,0.82684
0.40884,0.3485,0.907591,0.737996,0.987186,0.81631,0.695522,0.0152006,0.0044612,0.725414,0.00311178,0.870127
0.420894,0.350358,0.900661,0.732122,0.98721,0.799795,0.683584,0.0151434,0.00464902,0.718016,0.00311178,0.84198
0.40948,0.350819,0.898954,0.72918,0.987147,0.796424,0.681148,0.0152018,0.0047316,0.71481,0.00311178,0.854792
0.41769,0.351741,0.894473,0.734265,0.987371,0.794585,0.679818,0.0149651,0.00460926,0.71957,0.00311178,0.841369
0.381121,0.351741,0.892924,0.723862,0.986913,0.79813,0.68238,0.0154488,0.00486186,0.709809,0.00311178,0.827855
0.401125,0.353138,0.893738,0.735503,0.987363,0.798224,0.682448,0.0149804,0.0045691,0.721146,0.00311178,0.855598
0.415767,0.352677,0.887543,0.722719,0.987038,0.787025,0.674354,0.015296,0.00492088,0.707566,0.00311178,0.856418
0.40961,0.352203,0.897563,0.729099,0.987294,0.786568,0.674024,0.0150289,0.00475967,0.713727,0.00311178,0.829793
0.407939,0.352203,0.90311,0.72776,0.987064,0.798277,0.682487,0.0152924,0.00476251,0.713617,0.00311178,0.885878
0.413463,0.352203,0.898954,0.735014,0.987256,0.804078,0.68668,0.0151036,0.00456604,0.721266,0.00311178,0.828167
0.413204,0.352203,0.893406,0.732644,0.986993,0.815438,0.694891,0.0153998,0.00459529,0.720117,0.00311178,0.870738
0.414104,0.35406,0.913865,0.742387,0.987137,0.830759,0.705965,0.0152794,0.00431789,0.731159,0.00311178,0.856418
0.417949,0.352677,0.88616,0.731223,0.986889,0.818701,0.697249,0.0155151,0.00462212,0.719067,0.00311178,0.856314
0.411792,0.352203,0.902454,0.732018,0.987178,0.801648,0.684923,0.0151805,0.00464678,0.718104,0.00311178,0.871454
0.412174,0.35128,0.905228,0.723477,0.986919,0.79676,0.68139,0.01544,0.00487536,0.709295,0.00311178,0.885878
0.412303,0.35128,0.886318,0.735112,0.987406,0.794437,0.679711,0.0149287,0.0045886,0.72038,0.00311178,0.827764
0.40961,0.35128,0.882327,0.722261,0.987059,0.784527,0.672549,0.0152697,0.00493938,0.706865,0.00311178,0.870842
0.405627,0.35128,0.898622,0.72024,0.987031,0.78117,0.670122,0.015292,0.00500062,0.704556,0.00311178,0.827347
0.405108,0.353599,0.881268,0.721108,0.987122,0.777491,0.667463,0.0151898,0.0049881,0.705027,0.00311178,0.871454
0.405108,0.351741,0.900661,0.712006,0.98694,0.765876,0.659068,0.0153545,0.00525865,0.694986,0.00311178,0.867083
0.402277,0.352677,0.894797,0.724673,0.987369,0.770509,0.662416,0.0149186,0.0049151,0.707784,0.00311178,0.884669
0.400095,0.35128,0.91012,0.730684,0.987283,0.791295,0.67744,0.0150497,0.00470729,0.715751,0.00311178,0.813638
0.407428,0.349883,0.90311,0.731951,0.987146,0.803581,0.686321,0.0152176,0.00464341,0.718235,0.00303942,0.856418
0.415897,0.347103,0.905228,0.730819,0.987031,0.808267,0.689708,0.0153464,0.00465941,0.717611,0.00311178,0.869425
0.410762,0.345706,0.903513,0.739431,0.987217,0.817855,0.696638,0.0151707,0.00442222,0.726968,0.00311178,0.85448
0.399965,0.347564,0.906935,0.733874,0.987249,0.801648,0.684923,0.0151061,0.0046006,0.719909,0.00311178,0.854376
0.388097,0.348025,0.912482,0.731767,0.987065,0.808455,0.689844,0.0153115,0.00463528,0.718552,0.00311178,0.871246
0.402666,0.348025,0.902051,0.73465,0.987075,0.815183,0.694706,0.0153146,0.00454631,0.722043,0.00311178,0.855598
0.405238,0.349422,0.910768,0.741561,0.987235,0.822111,0.699714,0.015161,0.0043597,0.729474,0.00311178,0.828362
0.414356,0.348961,0.908326,0.736867,0.986944,0.829564,0.705101,0.0154787,0.00445487,0.725666,0.00311178,0.82511
