Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.514312,0.361229,0.92014,0.738722,0.987228,0.815384,0.694852,0.0151548,0.0044488,0.726027,0.00318414,0.897168
0.514563,0.360767,0.910033,0.737723,0.987025,0.826327,0.702762,0.015387,0.00443885,0.726169,0.00318414,0.904374
0.51707,0.360767,0.908816,0.719472,0.986625,0.805582,0.687767,0.0157641,0.0049562,0.706296,0.00318414,0.894619
0.504407,0.360306,0.914758,0.743309,0.98731,0.82152,0.699287,0.0150816,0.00431946,0.731115,0.00325651,0.887309
0.507546,0.359371,0.906611,0.741733,0.987308,0.817667,0.696502,0.0150768,0.00436921,0.729189,0.00318414,0.89086
0.514815,0.359371,0.910033,0.728517,0.986928,0.809207,0.690387,0.015457,0.00471742,0.715467,0.00318414,0.881417
0.515317,0.359371,0.911092,0.723154,0.986819,0.802426,0.685486,0.0155557,0.00486666,0.709557,0.00325651,0.895438
0.51118,0.358909,0.901072,0.729981,0.987001,0.808106,0.689592,0.0153775,0.00467763,0.71678,0.00318414,0.895841
0.509298,0.358909,0.905876,0.726619,0.986976,0.801124,0.684545,0.0153902,0.00478707,0.712796,0.00325651,0.894424
0.502014,0.358448,0.918757,0.744456,0.987536,0.809274,0.690436,0.0148223,0.00431946,0.730984,0.00325651,0.894723
0.498493,0.358448,0.911092,0.736908,0.987119,0.818002,0.696744,0.0152741,0.00447865,0.724527,0.00325651,0.897571
0.502014,0.358448,0.905876,0.733749,0.986822,0.829698,0.705198,0.0156066,0.00452839,0.722645,0.00325651,0.882939
0.505405,0.357987,0.912885,0.734543,0.986826,0.831457,0.706469,0.015605,0.00450849,0.723597,0.00325651,0.895633
0.507919,0.357065,0.911668,0.748917,0.987319,0.835096,0.7091,0.0150975,0.00415033,0.737955,0.00325651,0.896141
0.498745,0.357526,0.912482,0.736805,0.986976,0.827254,0.703432,0.0154411,0.00445875,0.72537,0.00325651,0.889845
0.510929,0.357987,0.914268,0.732834,0.986839,0.826193,0.702665,0.0155827,0.00455824,0.721398,0.00325651,0.895022
0.517451,0.357987,0.906611,0.731054,0.986798,0.824286,0.701287,0.0156209,0.00460798,0.719472,0.00325651,0.89523
0.505786,0.357526,0.9146,0.750413,0.987331,0.838104,0.711274,0.0150912,0.00411053,0.739717,0.00325651,0.882223
0.517199,0.357526,0.909788,0.736525,0.986869,0.833686,0.708081,0.0155652,0.0044488,0.725753,0.00325651,0.908133
0.511935,0.357526,0.918101,0.745996,0.987078,0.843985,0.715525,0.0153664,0.00420007,0.736018,0.00325651,0.899704
0.507043,0.357526,0.91916,0.739358,0.986967,0.834451,0.708634,0.015465,0.00437916,0.728587,0.00325651,0.894827
0.516323,0.357526,0.912561,0.750483,0.987471,0.828731,0.704499,0.0149273,0.00413043,0.73883,0.00325651,0.89523
0.509047,0.357526,0.915983,0.747694,0.987274,0.835069,0.70908,0.0151452,0.00418018,0.736762,0.00325651,0.907326
0.506289,0.356129,0.914268,0.737716,0.987082,0.822527,0.700015,0.0153218,0.0044488,0.725775,0.00325651,0.894827
0.505908,0.356129,0.908405,0.737856,0.987254,0.811409,0.691979,0.0151198,0.00447865,0.724779,0.00325651,0.894515
0.508041,0.356129,0.911503,0.73783,0.987486,0.795981,0.680827,0.0148478,0.00451844,0.723181,0.00325651,0.885371
0.51707,0.356129,0.904248,0.722546,0.987265,0.771811,0.663357,0.0150291,0.00496615,0.705847,0.00325651,0.903255
0.520574,0.356129,0.904248,0.708166,0.986883,0.759646,0.654564,0.0154014,0.00537406,0.690615,0.00332887,0.896557
0.501641,0.35659,0.897974,0.725825,0.98744,0.76875,0.661145,0.0148398,0.00488656,0.708726,0.00325651,0.881508
0.508292,0.356129,0.900827,0.722525,0.987265,0.771798,0.663348,0.0150291,0.00496615,0.705826,0.00325651,0.894931
0.50955,0.35659,0.898053,0.726744,0.987374,0.775437,0.665978,0.0149241,0.00484676,0.710301,0.00332887,0.894723
0.503774,0.35659,0.906287,0.712779,0.9869,0.770469,0.662387,0.0154061,0.00522482,0.696207,0.00332887,0.897467
0.516818,0.35659,0.900827,0.725805,0.987335,0.775598,0.666094,0.0149655,0.00487661,0.709404,0.00332887,0.906819
0.512559,0.35659,0.900827,0.718749,0.986894,0.786166,0.673733,0.0154443,0.00502584,0.703615,0.00332887,0.907326
0.511059,0.357065,0.902541,0.735923,0.98731,0.802802,0.685758,0.015045,0.00454829,0.722021,0.00332887,0.895737
0.51419,0.35659,0.897318,0.731169,0.987157,0.800842,0.684341,0.0152009,0.00466768,0.717196,0.00332887,0.907326
0.514312,0.357065,0.902454,0.733916,0.987314,0.797485,0.681914,0.0150307,0.00460798,0.719526,0.00332887,0.901733
0.510426,0.357065,0.904659,0.731729,0.987174,0.801191,0.684593,0.0151834,0.00465773,0.717776,0.00332887,0.895334
0.49434,0.35659,0.909875,0.734706,0.987382,0.794987,0.680109,0.0149543,0.00459803,0.720041,0.00332887,0.895633
0.498493,0.35659,0.91264,0.729324,0.987023,0.804937,0.687301,0.0153473,0.00470747,0.715817,0.00332887,0.895334
0.504529,0.35659,0.904659,0.737035,0.987165,0.815277,0.694774,0.01522,0.0044886,0.724374,0.00332887,0.895633
0.504407,0.355668,0.907425,0.738645,0.987085,0.824716,0.701597,0.0153218,0.00441895,0.726902,0.00332887,0.884669
0.496863,0.35659,0.906777,0.72443,0.98659,0.820849,0.698802,0.0158309,0.00478707,0.712676,0.00332887,0.89523
0.499499,0.357065,0.906777,0.742509,0.987111,0.832813,0.70745,0.0153107,0.00430951,0.731487,0.00332887,0.895529
0.504658,0.357065,0.913051,0.735617,0.987029,0.820661,0.698666,0.0153727,0.00450849,0.723543,0.00332887,0.908133
0.501259,0.35659,0.916797,0.72231,0.986629,0.812739,0.69294,0.0157752,0.00486666,0.709787,0.00332887,0.895529
0.50654,0.357065,0.905386,0.731806,0.987004,0.812591,0.692833,0.0153839,0.00462788,0.719012,0.00332887,0.900407
0.510677,0.357526,0.906121,0.748359,0.987593,0.815183,0.694706,0.0147746,0.00421002,0.735383,0.00332887,0.89523
0.512056,0.357065,0.908895,0.728172,0.986937,0.807663,0.689271,0.0154427,0.00472737,0.714974,0.00332887,0.882522
0.518197,0.35659,0.898464,0.737433,0.987332,0.805139,0.687447,0.0150259,0.00450849,0.723729,0.00332887,0.896141
0.520574,0.35659,0.904738,0.720335,0.986893,0.790355,0.676761,0.0154539,0.0049761,0.705585,0.00332887,0.895633
0.512243,0.350779,0.914758,0.72199,0.986979,0.789052,0.675819,0.0153632,0.0049363,0.707062,0.00332887,0.894827
0.514068,0.35659,0.912727,0.723753,0.986869,0.800681,0.684224,0.0154984,0.00485671,0.709962,0.00332887,0.895022
0.517199,0.356129,0.90718,0.745462,0.987606,0.807086,0.688854,0.0147444,0.00429956,0.731739,0.00332887,0.905701
0.506159,0.356129,0.912395,0.72715,0.987042,0.798197,0.682429,0.0153155,0.00477712,0.713015,0.00332887,0.895633
0.504658,0.355668,0.904414,0.743763,0.987485,0.810953,0.691649,0.0148796,0.00433936,0.730481,0.00332887,0.907834
0.512438,0.355207,0.907512,0.735631,0.987217,0.808281,0.689718,0.0151532,0.00453834,0.722295,0.00332887,0.854076
0.510677,0.354271,0.913454,0.739376,0.98725,0.815585,0.694997,0.0151325,0.0044289,0.726683,0.00332887,0.879271
0.51582,0.35381,0.913786,0.736991,0.986968,0.828274,0.704169,0.0154507,0.00445875,0.725655,0.00332887,0.867187
0.513435,0.353349,0.910033,0.749239,0.987119,0.849423,0.719455,0.015333,0.00411053,0.739728,0.00340125,0.895633
0.503401,0.353349,0.908974,0.744764,0.987039,0.843501,0.715175,0.0154077,0.00422992,0.73477,0.00340125,0.895737
0.509607,0.347538,0.912727,0.746879,0.987219,0.836626,0.710206,0.0152041,0.00420007,0.736127,0.00340125,0.880493
0.507725,0.347538,0.900582,0.732299,0.986855,0.823669,0.70084,0.0155588,0.00457814,0.720621,0.00340125,0.864235
0.504715,0.347077,0.91411,0.737636,0.987392,0.801701,0.684962,0.0149575,0.00450849,0.723575,0.00340125,0.854584
0.508544,0.353349,0.917611,0.733629,0.98705,0.814189,0.693988,0.0153377,0.00457814,0.720949,0.00340125,0.895529
0.512186,0.353349,0.923158,0.744199,0.987361,0.820325,0.698424,0.0150259,0.00429956,0.731859,0.00340125,0.853257
0.508609,0.347077,0.915493,0.729771,0.986771,0.822796,0.700209,0.0156463,0.00464778,0.718071,0.00340125,0.908536
0.513492,0.347077,0.919002,0.741279,0.987112,0.829631,0.705149,0.0153043,0.00434931,0.729966,0.00340125,0.894111
0.516948,0.353349,0.907591,0.735967,0.98688,0.831497,0.706499,0.0155493,0.0044687,0.724987,0.00340125,0.881417
0.51707,0.353349,0.908571,0.732195,0.986964,0.816284,0.695502,0.0154332,0.00460798,0.719767,0.00340125,0.866264
0.507976,0.347077,0.912561,0.743333,0.987317,0.821077,0.698967,0.0150737,0.00431946,0.731093,0.00340125,0.853257
0.497422,0.347538,0.915904,0.733963,0.987053,0.814874,0.694483,0.0153361,0.00456819,0.721343,0.00340125,0.838117
0.508292,0.352888,0.90963,0.731723,0.986822,0.824448,0.701403,0.015597,0.00459803,0.720139,0.00340125,0.867187
0.509988,0.347077,0.911423,0.724692,0.986629,0.818889,0.697385,0.0157863,0.00478707,0.712731,0.00340125,0.855494
0.49881,0.347077,0.911423,0.737851,0.987151,0.818231,0.696909,0.0152407,0.00445875,0.725469,0.00340125,0.854076
0.504407,0.353349,0.910357,0.735807,0.987315,0.802198,0.685321,0.0150387,0.00454829,0.721846,0.00340125,0.867291
0.509923,0.353349,0.910033,0.735908,0.987264,0.80585,0.687961,0.0150991,0.00453834,0.722317,0.00340125,0.86668
0.488353,0.347538,0.916963,0.732706,0.986978,0.816673,0.695784,0.0154189,0.00458809,0.720303,0.00340125,0.867187
0.502395,0.353349,0.910033,0.733122,0.986939,0.820325,0.698424,0.0154666,0.00456819,0.72108,0.00340125,0.867187
0.512559,0.353349,0.907915,0.729894,0.986929,0.812591,0.692833,0.0154602,0.00466768,0.717152,0.00340125,0.871246
0.510053,0.352888,0.908326,0.738223,0.987187,0.816821,0.69589,0.0152009,0.00445875,0.725687,0.00340125,0.852958
0.506411,0.353349,0.906287,0.721832,0.986858,0.796465,0.681177,0.0155016,0.0049164,0.707664,0.00340125,0.852047
0.496611,0.35381,0.91313,0.738084,0.987349,0.805689,0.687845,0.01501,0.0044886,0.724418,0.00340125,0.853062
0.49636,0.354271,0.912071,0.746257,0.987468,0.818284,0.696948,0.0149098,0.00425977,0.733654,0.00340125,0.869216
0.505786,0.354271,0.921444,0.741888,0.987233,0.823065,0.700403,0.0151643,0.00434931,0.72989,0.00340125,0.867187
0.510174,0.35381,0.913865,0.741125,0.987172,0.8252,0.701947,0.0152327,0.00435926,0.729364,0.00340125,0.880805
0.509801,0.354746,0.912482,0.730073,0.986754,0.824636,0.701539,0.015667,0.00463783,0.718552,0.00340125,0.881508
0.510426,0.355207,0.90311,0.734052,0.987204,0.805098,0.687417,0.0151596,0.00458809,0.720435,0.00340125,0.867187
0.504026,0.355207,0.918346,0.735207,0.987092,0.815451,0.6949,0.0152964,0.00452839,0.722612,0.00340125,0.881417
0.504529,0.354746,0.920788,0.743644,0.987236,0.827348,0.7035,0.0151707,0.00429956,0.732034,0.00340125,0.867187
0.50955,0.35381,0.911423,0.737408,0.987037,0.824716,0.701597,0.0153711,0.00445875,0.725698,0.00340125,0.866472
0.510174,0.35381,0.910033,0.740487,0.987165,0.823991,0.701073,0.0152359,0.00437916,0.72862,0.00340125,0.866979
0.503774,0.35381,0.912071,0.740137,0.986965,0.836573,0.710167,0.0154698,0.00435926,0.729561,0.00340125,0.867083
0.499377,0.353349,0.90865,0.732063,0.986919,0.818835,0.697346,0.0154841,0.00459803,0.719898,0.00340125,0.867187
0.501389,0.352888,0.915572,0.739647,0.987301,0.812779,0.692969,0.0150737,0.0044289,0.726661,0.00340125,0.852854
0.506662,0.353349,0.907994,0.741459,0.987303,0.817277,0.69622,0.01508,0.00437916,0.728883,0.00340125,0.871662
0.509047,0.352888,0.915572,0.739941,0.987147,0.82383,0.700957,0.015255,0.00439905,0.728073,0.00340125,0.865757
0.507165,0.351965,0.922178,0.741673,0.987158,0.827482,0.703597,0.0152502,0.00433936,0.73013,0.00340125,0.881508
0.499377,0.351491,0.917453,0.738736,0.986865,0.839634,0.71238,0.0155795,0.00437916,0.728511,0.00340125,0.852958
0.510053,0.351491,0.931551,0.753247,0.987278,0.848846,0.719038,0.0151659,0.00401104,0.743569,0.00340125,0.881417
0.497114,0.350569,0.937414,0.747288,0.986829,0.864193,0.730132,0.0156638,0.00412048,0.739334,0.00340125,0.856925
0.507043,0.349646,0.929101,0.761771,0.987182,0.877097,0.739459,0.0153186,0.00375237,0.754742,0.00340125,0.844321
0.505153,0.348711,0.926659,0.750536,0.986858,0.870545,0.734722,0.0156447,0.00402099,0.743142,0.00340125,0.881508
0.503904,0.348711,0.927718,0.740227,0.986789,0.848604,0.718863,0.0156766,0.00432941,0.730874,0.00340125,0.83934
0.491574,0.348711,0.908326,0.732813,0.98683,0.826717,0.703043,0.0155922,0.00455824,0.721431,0.00340125,0.879271
0.500886,0.348249,0.907267,0.72734,0.987058,0.797566,0.681973,0.0152964,0.00477712,0.713136,0.00340125,0.877749
0.496611,0.348249,0.911827,0.73934,0.987381,0.806804,0.68865,0.0149798,0.0044488,0.725753,0.00340125,0.867187
0.499499,0.347314,0.922913,0.732447,0.987062,0.810335,0.691203,0.015317,0.00461793,0.719406,0.00340125,0.867994
0.505031,0.347788,0.918757,0.746371,0.98728,0.831269,0.706334,0.0151309,0.00421997,0.735088,0.00340125,0.852047
0.508041,0.347788,0.921523,0.745883,0.987151,0.838721,0.71172,0.0152805,0.00421002,0.735372,0.00340125,0.865353
0.506037,0.348711,0.909385,0.735849,0.987107,0.816082,0.695357,0.015282,0.00451844,0.723302,0.00340125,0.870439
0.500132,0.349646,0.917698,0.724088,0.986801,0.806065,0.688116,0.0155811,0.00483681,0.710838,0.00340125,0.848484
0.505786,0.349172,0.909709,0.726975,0.986968,0.802561,0.685583,0.0154014,0.00476717,0.713289,0.00340125,0.881417
0.504155,0.349172,0.905228,0.725181,0.98691,0.801755,0.685001,0.0154602,0.00481691,0.711461,0.00340125,0.880597
0.491322,0.350569,0.916639,0.737664,0.987567,0.790154,0.676615,0.0147523,0.00453834,0.722426,0.00340125,0.89432
0.48287,0.350569,0.911092,0.719794,0.987096,0.775867,0.666289,0.0152136,0.00502584,0.703582,0.00340125,0.855806
0.496611,0.350107,0.912561,0.734819,0.987528,0.785642,0.673354,0.0147841,0.00461793,0.719198,0.00340125,0.857536
0.49434,0.349646,0.921199,0.729346,0.986929,0.811168,0.691804,0.015457,0.00468758,0.716473,0.00340125,0.874809
0.498745,0.349172,0.921854,0.74245,0.987176,0.828328,0.704208,0.0152343,0.00431946,0.730973,0.00340125,0.853777
0.499629,0.349172,0.918022,0.737204,0.986911,0.832679,0.707353,0.0155191,0.00443885,0.726311,0.00340125,0.865757
0.502768,0.349172,0.923237,0.748421,0.987107,0.848214,0.718582,0.0153441,0.00413043,0.738808,0.00340125,0.864547
0.502014,0.349646,0.922747,0.751924,0.987278,0.845475,0.716602,0.0151596,0.00405084,0.741938,0.00340125,0.877138
0.499499,0.349172,0.918757,0.751072,0.987285,0.84287,0.714719,0.0151484,0.00408068,0.740844,0.00340125,0.860983
0.500002,0.349172,0.920788,0.738937,0.986946,0.834814,0.708896,0.0154873,0.0043891,0.728215,0.00340125,0.881417
0.496108,0.349646,0.919081,0.739642,0.98709,0.826905,0.703179,0.0153218,0.0043891,0.728095,0.00340125,0.867187
0.49069,0.348711,0.922913,0.746609,0.987319,0.829214,0.704849,0.0150864,0.00421997,0.73511,0.00340125,0.893812
0.490568,0.348711,0.923972,0.734287,0.986678,0.840668,0.713127,0.0157784,0.0044886,0.724287,0.00340125,0.867187
0.494721,0.349646,0.922581,0.752368,0.98729,0.845744,0.716796,0.0151468,0.00404089,0.742398,0.00340125,0.875616
0.489181,0.349172,0.91916,0.736598,0.986864,0.834277,0.708508,0.0155716,0.0044488,0.725884,0.00340125,0.881417
0.486277,0.348249,0.919484,0.741604,0.987133,0.829,0.704693,0.0152805,0.00433936,0.730218,0.00340125,0.853972
0.492328,0.348249,0.903513,0.729697,0.986812,0.819842,0.698074,0.015597,0.00465773,0.717699,0.00340125,0.881417
0.490316,0.348711,0.901806,0.725983,0.987007,0.797418,0.681866,0.0153489,0.00480696,0.711801,0.00340125,0.881417
0.488678,0.349646,0.907915,0.721879,0.987149,0.77776,0.667657,0.0151627,0.00496615,0.705804,0.00340125,0.876123
0.49799,0.349172,0.908081,0.723799,0.987001,0.792181,0.678081,0.0153441,0.00487661,0.709141,0.00340125,0.874497
0.500002,0.348711,0.912885,0.735121,0.987381,0.796075,0.680895,0.0149575,0.00458809,0.720555,0.00340125,0.876539
0.504407,0.348249,0.920875,0.730617,0.986986,0.810738,0.691494,0.0153982,0.00465773,0.717666,0.00340125,0.881417
0.507416,0.348249,0.915003,0.738433,0.987171,0.818472,0.697084,0.0152216,0.0044488,0.726059,0.00340125,0.870231
0.506913,0.348249,0.916149,0.740557,0.987135,0.82622,0.702684,0.0152725,0.00436921,0.728916,0.00340125,0.871961
0.495979,0.348711,0.91916,0.744473,0.987149,0.835324,0.709265,0.0152757,0.00425977,0.733654,0.00340125,0.852958
0.495605,0.347788,0.918757,0.750019,0.987083,0.853894,0.722687,0.0153791,0.00408068,0.740942,0.00340125,0.881417
0.504155,0.347788,0.92014,0.734058,0.986582,0.846509,0.717349,0.0158897,0.00447865,0.724659,0.00340125,0.874393
0.501892,0.348249,0.922992,0.751509,0.987261,0.845569,0.71667,0.0151771,0.00406079,0.741544,0.00340125,0.878672
0.501008,0.347788,0.917366,0.749722,0.987155,0.848241,0.718601,0.0152932,0.00410058,0.740078,0.00340125,0.871558
0.503401,0.348249,0.929591,0.751439,0.987214,0.848604,0.718863,0.0152327,0.00406079,0.741785,0.00340125,0.859357
0.504026,0.348249,0.926414,0.740516,0.986912,0.841111,0.713448,0.015535,0.00433936,0.730393,0.00340125,0.881417
0.499248,0.347314,0.937169,0.750137,0.98723,0.844173,0.715661,0.0152073,0.00410058,0.740067,0.00340125,0.867187
0.508795,0.347788,0.926414,0.749575,0.987068,0.853841,0.722649,0.0153966,0.00409063,0.740504,0.00340125,0.87918
0.517946,0.347314,0.927797,0.749408,0.98693,0.862743,0.729083,0.0155557,0.00407074,0.741249,0.00340125,0.871154
0.50955,0.347788,0.931954,0.755447,0.987172,0.861669,0.728307,0.0153011,0.00393145,0.747016,0.00340125,0.867187
0.509177,0.347788,0.922581,0.740771,0.98676,0.852001,0.721319,0.0157131,0.00429956,0.73175,0.00340125,0.860879
0.510053,0.348249,0.916394,0.74765,0.987328,0.831296,0.706353,0.0150816,0.00419012,0.736335,0.00340125,0.877138
0.508171,0.347788,0.925766,0.74326,0.98718,0.830047,0.70545,0.0152327,0.00429956,0.731936,0.00340125,0.86932
0.505283,0.347788,0.920219,0.739809,0.98695,0.836694,0.710255,0.0154857,0.00436921,0.729255,0.00340125,0.881417
0.507165,0.347788,0.914268,0.74643,0.987358,0.826193,0.702665,0.0150403,0.00422992,0.734628,0.00340125,0.881417
0.511432,0.347788,0.922668,0.734826,0.987053,0.817049,0.696055,0.0153409,0.00453834,0.722404,0.00340125,0.881417
0.504407,0.347788,0.922992,0.73993,0.987293,0.814055,0.693891,0.0150848,0.00441895,0.727066,0.00340125,0.87663
0.505153,0.347788,0.928532,0.739422,0.987358,0.808482,0.689863,0.0150068,0.0044488,0.726005,0.00340125,0.867187
0.505031,0.347788,0.930982,0.727606,0.986639,0.825858,0.702422,0.0157895,0.00469752,0.716276,0.00340125,0.867187
0.493334,0.347314,0.919895,0.743298,0.987035,0.839997,0.712642,0.0154045,0.00426972,0.732987,0.00340125,0.867187
0.504026,0.347314,0.917532,0.743021,0.98705,0.838238,0.711371,0.0153839,0.00427967,0.732538,0.00340125,0.881417
0.494088,0.347314,0.921278,0.744426,0.987122,0.836962,0.710449,0.0153075,0.00424982,0.733774,0.00340125,0.881417
0.502517,0.347788,0.923727,0.740962,0.987053,0.832773,0.707421,0.0153711,0.00434931,0.729977,0.00340125,0.870543
0.503401,0.346853,0.918101,0.739451,0.987105,0.825401,0.702092,0.0153027,0.00439905,0.727756,0.00340125,0.881417
0.495476,0.346853,0.922337,0.733575,0.98715,0.807408,0.689087,0.01522,0.00459803,0.720205,0.00340125,0.881417
0.493967,0.347314,0.91916,0.736643,0.987133,0.816337,0.695541,0.015255,0.00449854,0.724101,0.00340125,0.845037
0.497487,0.347314,0.922992,0.734969,0.986971,0.822877,0.700268,0.0154379,0.00451844,0.723138,0.00340125,0.861386
0.489935,0.347314,0.91264,0.729689,0.986748,0.824005,0.701083,0.0156718,0.00464778,0.718115,0.00340125,0.867187
0.482618,0.347788,0.916394,0.748411,0.987357,0.831229,0.706304,0.0150514,0.00417023,0.737068,0.00340125,0.87918
0.489684,0.347788,0.914355,0.751006,0.987494,0.828462,0.704305,0.0149019,0.00412048,0.739312,0.00340125,0.863324
0.500132,0.347314,0.915335,0.732274,0.987047,0.810913,0.69162,0.0153345,0.00461793,0.719297,0.00340125,0.861386
0.499377,0.346853,0.909464,0.733891,0.987093,0.812014,0.692416,0.0152884,0.00457814,0.720982,0.00340125,0.881417
0.492961,0.347314,0.924051,0.747345,0.987408,0.825079,0.701859,0.0149862,0.00421002,0.735405,0.00340125,0.867187
0.494721,0.346392,0.917777,0.746367,0.987279,0.831309,0.706363,0.0151325,0.00421997,0.735088,0.00340125,0.867187
0.495224,0.34593,0.914189,0.749448,0.987435,0.828624,0.704422,0.0149655,0.00415033,0.737812,0.00340125,0.867291
0.49258,0.345469,0.909543,0.732897,0.986965,0.817962,0.696715,0.0154348,0.00457814,0.720621,0.00340125,0.866472
0.490819,0.345469,0.911906,0.728647,0.987278,0.786474,0.673956,0.015045,0.00476717,0.713278,0.00340125,0.845232
0.491955,0.344995,0.911582,0.726125,0.986972,0.800144,0.683836,0.0153918,0.00479702,0.712216,0.00340125,0.823797
0.495857,0.344995,0.914679,0.741007,0.98734,0.813652,0.6936,0.0150339,0.00439905,0.728073,0.00340125,0.841278
0.494851,0.344534,0.909788,0.728712,0.986893,0.81196,0.692377,0.0154968,0.00469752,0.715937,0.00340125,0.838117
0.496733,0.344995,0.914679,0.738978,0.987374,0.80628,0.688272,0.0149846,0.00445875,0.725348,0.00340125,0.824915
0.499248,0.344534,0.916394,0.74091,0.987305,0.81576,0.695124,0.0150752,0.0043891,0.728193,0.00340125,0.845232
0.49623,0.344072,0.916394,0.73958,0.987428,0.804185,0.686757,0.0149241,0.0044488,0.72572,0.00340125,0.847365
0.498874,0.344072,0.924786,0.737757,0.987411,0.800761,0.684283,0.0149353,0.00450849,0.723597,0.00340125,0.831015
