Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.297284,0.309918,0.899934,0.726051,0.983888,0.820674,0.698676,0.014975,0.0294905,0.733315,0.00318414,0.918304
0.309298,0.309444,0.901317,0.721577,0.983731,0.811289,0.691892,0.0149559,0.0307342,0.728741,0.00318414,0.905193
0.296489,0.309918,0.904169,0.715779,0.983803,0.787589,0.674761,0.0147603,0.0314405,0.720851,0.00318414,0.893812
0.304812,0.309444,0.899278,0.71747,0.983753,0.794101,0.679469,0.0148,0.03155,0.723357,0.00318414,0.935577
0.313516,0.309444,0.906611,0.716497,0.983671,0.801715,0.684972,0.0149941,0.0309232,0.722689,0.00318414,0.932417
0.307456,0.308983,0.909464,0.716659,0.983738,0.795444,0.680439,0.0148669,0.0312316,0.722426,0.00318414,0.882835
0.314311,0.309444,0.904414,0.718115,0.983756,0.801862,0.685078,0.0149369,0.0306745,0.724155,0.00318414,0.914948
0.310352,0.308983,0.901072,0.717227,0.983905,0.78681,0.674199,0.0146966,0.0311122,0.721989,0.00318414,0.919111
0.31891,0.309918,0.906611,0.707691,0.983653,0.768656,0.661077,0.0147205,0.0327737,0.711604,0.00318414,0.905388
0.315755,0.310841,0.90767,0.709534,0.983663,0.770375,0.662319,0.0146648,0.0330423,0.71388,0.00318414,0.929581
0.310093,0.311315,0.904572,0.714547,0.983725,0.78924,0.675955,0.0148366,0.0315201,0.719833,0.00318414,0.877749
0.322325,0.311315,0.930081,0.718992,0.983841,0.796545,0.681235,0.0148,0.0309232,0.724681,0.00318414,0.914636
0.308243,0.310841,0.895856,0.72223,0.983842,0.801956,0.685146,0.0147523,0.0312117,0.728784,0.00318414,0.877853
0.30138,0.310841,0.915248,0.717806,0.983659,0.802494,0.685535,0.01494,0.031351,0.72444,0.00318414,0.917186
0.297811,0.311776,0.902454,0.713747,0.983596,0.796075,0.680895,0.0149925,0.0314803,0.719712,0.00318414,0.904985
0.3147,0.311315,0.911827,0.713946,0.983849,0.777129,0.667201,0.0146378,0.0318783,0.718202,0.00318414,0.891978
0.291062,0.312237,0.923237,0.715752,0.983595,0.801594,0.684884,0.0150084,0.0313808,0.722273,0.00318414,0.90133
0.300456,0.311776,0.904738,0.721516,0.983895,0.801325,0.68469,0.0147905,0.0305949,0.727504,0.00318414,0.918603
0.297941,0.311315,0.911503,0.71949,0.983541,0.807784,0.689359,0.0149337,0.0322365,0.727416,0.00318414,0.878972
0.30495,0.311315,0.911827,0.725219,0.983752,0.813155,0.693241,0.014816,0.0314604,0.733227,0.00318414,0.904985
0.297811,0.312237,0.905228,0.720725,0.983546,0.82046,0.698521,0.0151468,0.0308635,0.728948,0.00318414,0.914532
0.304284,0.312712,0.92364,0.719261,0.983861,0.793524,0.679051,0.0147269,0.0312416,0.724878,0.00318414,0.893097
0.320492,0.313173,0.902051,0.717069,0.983766,0.786904,0.674266,0.014668,0.0322862,0.722755,0.00318414,0.891874
0.320492,0.312237,0.90172,0.712453,0.98339,0.789791,0.676353,0.0148637,0.0337487,0.719494,0.00318414,0.905388
0.295832,0.312237,0.905228,0.70978,0.98361,0.779049,0.668589,0.0148287,0.0323956,0.714558,0.00318414,0.902137
0.288413,0.312237,0.909053,0.712163,0.983832,0.774483,0.665289,0.0146664,0.0318186,0.716057,0.00318414,0.894111
0.313386,0.311776,0.910768,0.714049,0.9839,0.767823,0.660475,0.0144421,0.0327339,0.717983,0.00318414,0.917081
0.322593,0.312712,0.897239,0.710386,0.983973,0.758679,0.653865,0.0144485,0.0321768,0.712829,0.00318414,0.905896
0.33309,0.311776,0.907425,0.708733,0.983585,0.775652,0.666133,0.0148016,0.0327439,0.713398,0.00318414,0.91037
0.309298,0.312712,0.910689,0.717649,0.983773,0.790395,0.67679,0.0147157,0.031938,0.723444,0.00318414,0.93598
0.305079,0.312712,0.91012,0.719412,0.983746,0.795901,0.680769,0.014738,0.0319877,0.725873,0.00318414,0.892082
0.295694,0.313173,0.919484,0.71861,0.983688,0.804588,0.687049,0.0149512,0.0310625,0.725261,0.00318414,0.863727
0.295961,0.312712,0.900748,0.721756,0.983709,0.807717,0.68931,0.0148637,0.0314704,0.729124,0.00318414,0.905701
0.297413,0.312712,0.904904,0.717004,0.983802,0.787495,0.674694,0.0146935,0.0318683,0.722426,0.00318414,0.933028
0.30138,0.313173,0.913865,0.711123,0.983584,0.787495,0.674694,0.0149369,0.0319081,0.716451,0.00318414,0.892082
0.308381,0.313634,0.910444,0.71829,0.983639,0.800963,0.684428,0.0148748,0.0318982,0.725195,0.00318414,0.891471
0.301186,0.313173,0.925766,0.721421,0.983721,0.807462,0.689126,0.014878,0.0312913,0.728609,0.00318414,0.89086
0.312988,0.313634,0.900013,0.719523,0.98385,0.796209,0.680992,0.0147682,0.0310525,0.725283,0.00318414,0.944916
0.320492,0.312712,0.909788,0.717733,0.9837,0.79813,0.68238,0.0148605,0.03155,0.724057,0.00318414,0.911697
0.32351,0.315505,0.903513,0.715001,0.983743,0.784903,0.67282,0.0147237,0.0320972,0.720282,0.00318414,0.901629
0.328239,0.315505,0.914268,0.714292,0.983741,0.782298,0.670937,0.014703,0.0322464,0.719395,0.00318414,0.877853
0.327452,0.315505,0.93163,0.72295,0.983813,0.805072,0.687398,0.0147746,0.0312714,0.729901,0.00318414,0.931909
0.31049,0.316428,0.904169,0.725502,0.983923,0.810013,0.69097,0.0147825,0.0304456,0.732374,0.00318414,0.922466
0.315755,0.316428,0.906935,0.721148,0.983752,0.805998,0.688068,0.01487,0.0311222,0.72804,0.00318414,0.892082
0.301648,0.316902,0.913209,0.721253,0.983696,0.803984,0.686612,0.0148048,0.031928,0.728565,0.00318414,0.876942
0.311407,0.316428,0.906611,0.719392,0.983752,0.794518,0.67977,0.014711,0.0321171,0.725808,0.00318414,0.878763
0.308113,0.316428,0.925031,0.712289,0.983629,0.787132,0.674431,0.0148812,0.031928,0.717622,0.00318414,0.890756
0.310222,0.315966,0.8952,0.717294,0.98387,0.780378,0.66955,0.0145423,0.032326,0.722317,0.00318414,0.892382
0.296091,0.315505,0.907022,0.717478,0.983739,0.79292,0.678615,0.0147698,0.0318385,0.723466,0.00318414,0.892082
0.325481,0.315505,0.909543,0.716303,0.983654,0.793336,0.678915,0.014816,0.0321569,0.722558,0.00318414,0.926733
0.312331,0.315031,0.91264,0.72338,0.98381,0.805461,0.68768,0.0147603,0.0313908,0.73047,0.00318414,0.917186
0.314441,0.31457,0.91916,0.719474,0.983614,0.805058,0.687388,0.0148971,0.0319479,0.72688,0.00318414,0.876734
0.327971,0.315031,0.905307,0.719873,0.983698,0.80197,0.685156,0.0148319,0.031749,0.726804,0.00318414,0.892082
0.327452,0.315031,0.922581,0.729037,0.983957,0.812886,0.693047,0.014676,0.0308734,0.73662,0.00318414,0.883238
0.300983,0.31457,0.920875,0.731145,0.983761,0.831121,0.706227,0.0149034,0.0308436,0.740691,0.00318414,0.903762
0.330462,0.314108,0.923071,0.728288,0.983654,0.835968,0.70973,0.0151214,0.0302466,0.737823,0.00318414,0.898183
0.32312,0.313173,0.935296,0.732461,0.983786,0.838171,0.711322,0.0149941,0.0300974,0.74219,0.00318414,0.908029
0.315755,0.313634,0.912237,0.729913,0.983749,0.834975,0.709012,0.015045,0.0300477,0.739213,0.00318414,0.935876
0.324435,0.312712,0.913209,0.724177,0.983749,0.808791,0.690086,0.0147746,0.031739,0.731914,0.00318414,0.892082
0.308511,0.313173,0.908405,0.719261,0.983702,0.802292,0.685389,0.0148716,0.0314704,0.725994,0.00318414,0.855702
0.308511,0.313634,0.913944,0.724259,0.983779,0.809328,0.690475,0.0147905,0.0314206,0.731805,0.00318414,0.930492
0.328109,0.314108,0.917532,0.727218,0.983718,0.820554,0.698589,0.0148637,0.0314007,0.736007,0.00318414,0.877749
0.312859,0.315031,0.907757,0.72448,0.983616,0.822823,0.700229,0.0150243,0.0311421,0.733249,0.00318414,0.924391
0.31878,0.315031,0.911906,0.726161,0.983784,0.821802,0.699491,0.0149639,0.0303063,0.73419,0.00318414,0.894424
0.307854,0.31457,0.905963,0.720573,0.983774,0.799889,0.683652,0.014773,0.0315699,0.727154,0.00318414,0.917693
0.307188,0.314108,0.918836,0.716704,0.983604,0.795981,0.680827,0.0148382,0.0323757,0.723422,0.00318414,0.877749
0.328369,0.315031,0.920788,0.719214,0.983763,0.800385,0.684011,0.0148509,0.031162,0.725501,0.00318414,0.907326
0.345899,0.315505,0.915659,0.721808,0.983729,0.809342,0.690484,0.0149019,0.0310724,0.729036,0.00318414,0.869516
0.325741,0.315505,0.914355,0.724886,0.983938,0.804843,0.687233,0.0147062,0.0308137,0.731487,0.00318414,0.902033
0.3147,0.315031,0.915738,0.723094,0.983741,0.815102,0.694648,0.0149639,0.0306148,0.730601,0.00318414,0.884057
0.319835,0.313634,0.920219,0.721916,0.983727,0.814498,0.694211,0.0150068,0.0304456,0.7292,0.00318414,0.911593
0.324564,0.313173,0.91264,0.723268,0.983671,0.81627,0.695492,0.0149607,0.0311421,0.731312,0.00318414,0.892082
0.30297,0.312237,0.919571,0.721651,0.983553,0.820567,0.698598,0.0151023,0.0310923,0.730087,0.00318414,0.89432
0.300456,0.311315,0.920954,0.733311,0.983873,0.836667,0.710235,0.0149448,0.029789,0.742649,0.00318414,0.847469
0.313913,0.310841,0.939698,0.735001,0.983653,0.848174,0.718553,0.0150403,0.030764,0.746381,0.00318414,0.883342
0.324954,0.310379,0.913296,0.72826,0.98365,0.834236,0.708478,0.0150848,0.0305053,0.737812,0.00318414,0.928762
0.300196,0.309444,0.916394,0.727101,0.983752,0.819023,0.697482,0.0148478,0.0312614,0.735613,0.00318414,0.890144
0.304552,0.308983,0.916394,0.727665,0.983853,0.814175,0.693978,0.0147428,0.0311918,0.735613,0.00325651,0.877749
0.314311,0.308047,0.922992,0.722921,0.983627,0.81909,0.697531,0.0150259,0.0310426,0.731181,0.00325651,0.910071
0.310352,0.308047,0.908081,0.724573,0.983786,0.807838,0.689397,0.0147444,0.0316594,0.732155,0.00325651,0.903867
0.319835,0.308047,0.90669,0.72232,0.983788,0.803836,0.686505,0.014773,0.0314704,0.729277,0.00318414,0.877749
0.308908,0.307586,0.913296,0.717237,0.983645,0.794128,0.679488,0.0147825,0.0324354,0.723816,0.00325651,0.852243
0.303627,0.307125,0.915493,0.711991,0.983639,0.780915,0.669938,0.0147635,0.0325946,0.717174,0.00325651,0.903762
0.310879,0.307586,0.912482,0.706595,0.983624,0.768173,0.660727,0.0147587,0.0327439,0.710411,0.00318414,0.903762
0.311407,0.307586,0.903268,0.712722,0.983923,0.769381,0.661601,0.0145503,0.0318982,0.716145,0.00318414,0.8935
0.318383,0.307586,0.911906,0.710867,0.983727,0.77306,0.66426,0.0146728,0.0325349,0.715138,0.00318414,0.928254
0.315357,0.307586,0.911258,0.712528,0.983622,0.778848,0.668443,0.0146839,0.0332015,0.717972,0.00318414,0.895737
0.303895,0.307586,0.922337,0.714644,0.983674,0.786286,0.67382,0.0147523,0.0324155,0.720314,0.00318414,0.903867
0.317596,0.306189,0.920385,0.721723,0.98393,0.79394,0.679352,0.0146282,0.0313609,0.727526,0.00318414,0.910162
0.295434,0.306189,0.92161,0.721663,0.983682,0.81059,0.691387,0.0149225,0.0312913,0.729189,0.00325651,0.892486
0.30297,0.306189,0.91362,0.718974,0.983677,0.80867,0.689999,0.015018,0.0307342,0.725808,0.00318414,0.944825
0.32312,0.305254,0.918188,0.725181,0.983918,0.80487,0.687252,0.0146871,0.0310724,0.731991,0.00325651,0.892082
0.309298,0.304792,0.939698,0.718923,0.983706,0.806092,0.688136,0.0149734,0.0308038,0.725534,0.00318414,0.892082
0.312331,0.303857,0.901475,0.720228,0.983757,0.80158,0.684875,0.0148223,0.0313808,0.726836,0.00325651,0.910773
0.299003,0.303396,0.912237,0.711352,0.983641,0.782151,0.670831,0.0148239,0.0322066,0.716353,0.00318414,0.907522
0.291727,0.304318,0.910199,0.712254,0.983624,0.78438,0.672442,0.0148207,0.0323359,0.717611,0.00318414,0.888623
0.292522,0.303396,0.91362,0.718469,0.983866,0.790046,0.676538,0.0146919,0.0314206,0.723838,0.00325651,0.901733
0.313459,0.303857,0.926169,0.717332,0.983741,0.791577,0.677644,0.0147491,0.0319579,0.723269,0.00318414,0.892082
0.311739,0.303857,0.899444,0.714483,0.983479,0.800023,0.683749,0.0150068,0.0322166,0.721463,0.00325651,0.882431
0.311082,0.304318,0.910033,0.719782,0.983652,0.8053,0.687563,0.0148955,0.0316793,0.727012,0.00318414,0.910162
0.311739,0.303396,0.90914,0.721161,0.983853,0.796465,0.681177,0.0146903,0.0315201,0.727351,0.00318414,0.915859
0.320825,0.302921,0.910847,0.720475,0.983881,0.791228,0.677392,0.0146203,0.0317589,0.726278,0.00318414,0.849914
0.298411,0.303857,0.915738,0.719118,0.983867,0.789214,0.675936,0.014641,0.0317291,0.724659,0.00325651,0.917485
0.289147,0.304318,0.898709,0.717468,0.983814,0.786448,0.673936,0.0146505,0.0320474,0.72293,0.00318414,0.892082
0.302378,0.305254,0.9036,0.714001,0.983691,0.788475,0.675402,0.0148398,0.031749,0.719373,0.00318414,0.900316
0.296164,0.304318,0.904003,0.715054,0.983898,0.781144,0.670103,0.0146823,0.0312515,0.719275,0.00318414,0.892082
0.320038,0.309233,0.909875,0.71453,0.983836,0.777948,0.667793,0.0146219,0.0320673,0.719034,0.00318414,0.906208
0.306604,0.304318,0.91264,0.712634,0.983661,0.779317,0.668783,0.0146998,0.0328334,0.717841,0.00318414,0.877749
0.303173,0.311091,0.902541,0.716024,0.983538,0.794303,0.679614,0.0148191,0.0329727,0.723017,0.00318414,0.877853
0.3266,0.304792,0.907101,0.715971,0.983627,0.793752,0.679216,0.014835,0.0322365,0.722328,0.00325651,0.901434
0.333812,0.304318,0.913375,0.718235,0.983732,0.795323,0.680352,0.0147825,0.0318086,0.724473,0.00318414,0.914441
0.325684,0.304318,0.913051,0.723517,0.983913,0.805662,0.687825,0.0147873,0.0304854,0.729922,0.00325651,0.891367
0.309371,0.309694,0.900748,0.718569,0.983724,0.795511,0.680488,0.0147666,0.0319678,0.724954,0.00318414,0.864443
0.317272,0.309694,0.917453,0.721207,0.983741,0.802198,0.685321,0.014781,0.031749,0.728193,0.00318414,0.895126
0.298939,0.309233,0.919247,0.726299,0.983784,0.820097,0.698259,0.0149194,0.030575,0.734365,0.00318414,0.896648
0.299734,0.309694,0.922826,0.734065,0.983923,0.835955,0.709721,0.014905,0.0296796,0.743251,0.00325651,0.86495
0.299466,0.309233,0.923158,0.731731,0.983654,0.846509,0.717349,0.0151723,0.0299283,0.742201,0.00318414,0.892082
0.316355,0.309694,0.925355,0.737141,0.983831,0.852256,0.721503,0.0150705,0.0293015,0.747815,0.00325651,0.904374
0.298281,0.310155,0.917121,0.727244,0.983716,0.831309,0.706363,0.0150927,0.029978,0.736051,0.00318414,0.892082
0.3037,0.310155,0.91362,0.723056,0.9838,0.803501,0.686263,0.0147316,0.0316395,0.73013,0.00325651,0.90427
0.314643,0.310155,0.920954,0.720648,0.983641,0.809462,0.690572,0.0149384,0.0314903,0.728193,0.00318414,0.87836
0.30383,0.310155,0.938315,0.722843,0.983561,0.829765,0.705247,0.0152423,0.0301571,0.731542,0.00318414,0.877046
0.30211,0.31063,0.916062,0.730938,0.983927,0.829282,0.704897,0.0149225,0.0295403,0.739246,0.00318414,0.905492
0.300926,0.311091,0.924051,0.725661,0.983666,0.826811,0.703111,0.0150625,0.0305352,0.734398,0.00325651,0.865562
0.296164,0.311091,0.905631,0.729594,0.983864,0.825361,0.702063,0.0148875,0.0302069,0.737988,0.00318414,0.879479
0.317799,0.311091,0.919247,0.721295,0.983742,0.803098,0.685971,0.0147969,0.0316594,0.728303,0.00318414,0.906
0.310166,0.305715,0.917611,0.71828,0.983628,0.805098,0.687417,0.0149623,0.0314306,0.725261,0.00318414,0.918603
0.330405,0.306189,0.909464,0.718913,0.983542,0.807247,0.68897,0.0149528,0.0321071,0.726672,0.00318414,0.890248
0.317012,0.306189,0.903924,0.722617,0.983834,0.805354,0.687602,0.0148032,0.0309431,0.729332,0.00318414,0.895438
0.312267,0.306189,0.920219,0.717853,0.983657,0.796129,0.680934,0.0147969,0.0322564,0.724517,0.00325651,0.905701
0.322666,0.306189,0.905307,0.723206,0.983759,0.80726,0.68898,0.0147937,0.03155,0.730612,0.00325651,0.891679
0.332108,0.30665,0.917121,0.71527,0.983893,0.778391,0.668113,0.0146092,0.031739,0.719581,0.00318414,0.892082
0.319113,0.30665,0.924699,0.724054,0.983985,0.801245,0.684632,0.0146839,0.0306148,0.730098,0.00318414,0.911189
0.316615,0.306189,0.925434,0.728522,0.983723,0.829496,0.705052,0.0149909,0.030565,0.737626,0.00318414,0.888011
0.311877,0.306189,0.924375,0.733997,0.983856,0.842615,0.714535,0.0150307,0.0293711,0.743645,0.00318414,0.917693
0.316355,0.305254,0.920954,0.731,0.983767,0.838077,0.711254,0.0150609,0.0298188,0.740472,0.00318414,0.920632
0.302905,0.305715,0.920219,0.732974,0.983764,0.835015,0.709041,0.0148955,0.0308734,0.743,0.00318414,0.905492
0.315958,0.305254,0.914189,0.720981,0.983741,0.80718,0.688922,0.0149003,0.0310127,0.727909,0.00325651,0.863428
0.314903,0.305254,0.910199,0.718885,0.983691,0.80393,0.686573,0.0149241,0.0312217,0.725589,0.00318414,0.911593
0.312932,0.305254,0.915003,0.723285,0.983898,0.799002,0.683011,0.0146505,0.0314505,0.729736,0.00325651,0.905388
0.321352,0.305254,0.91916,0.72468,0.98371,0.820191,0.698326,0.014983,0.0307143,0.732833,0.00325651,0.892186
0.327785,0.305254,0.915335,0.731159,0.983949,0.825159,0.701918,0.0148287,0.0299581,0.739366,0.00318414,0.903463
0.322398,0.305254,0.924051,0.729214,0.983849,0.82097,0.698889,0.0148096,0.0308137,0.737615,0.00325651,0.912906
0.313978,0.305254,0.905307,0.716414,0.983556,0.803125,0.685991,0.0149957,0.031739,0.723389,0.00318414,0.915859
0.312137,0.305715,0.90914,0.715605,0.983779,0.783547,0.67184,0.0146728,0.0321469,0.720796,0.00325651,0.878165
0.316087,0.306189,0.917856,0.714509,0.983713,0.78485,0.672782,0.0147396,0.0322166,0.719866,0.00325651,0.850721
0.318586,0.305254,0.91012,0.720983,0.9837,0.801688,0.684952,0.0147698,0.0321171,0.728193,0.00325651,0.892082
0.312932,0.305254,0.907022,0.715857,0.983727,0.794115,0.679478,0.0148764,0.0312614,0.721485,0.00325651,0.881417
0.310693,0.305254,0.917698,0.71917,0.983752,0.794894,0.680041,0.0147301,0.0319977,0.725523,0.00325651,0.892082
0.323583,0.304792,0.911582,0.719523,0.983774,0.803863,0.686525,0.014913,0.0306944,0.725819,0.00325651,0.917277
0.322926,0.304318,0.910768,0.720277,0.983829,0.799231,0.683176,0.0147889,0.0310625,0.726388,0.00318414,0.93598
0.3266,0.305254,0.912561,0.719345,0.983709,0.799593,0.683438,0.0148112,0.0317987,0.726049,0.00325651,0.836192
0.316355,0.304792,0.909464,0.723908,0.983672,0.816364,0.69556,0.0149305,0.0313112,0.732111,0.00325651,0.858343
0.301713,0.309233,0.929591,0.729595,0.983807,0.82861,0.704412,0.0149416,0.0302765,0.738392,0.00325651,0.905297
0.304885,0.302921,0.922258,0.732234,0.983752,0.836344,0.710002,0.0149575,0.030575,0.742146,0.00325651,0.918707
0.313719,0.308759,0.907757,0.729795,0.983718,0.82994,0.705373,0.0149353,0.030953,0.739279,0.00318414,0.892278
0.294574,0.303396,0.91965,0.721705,0.983927,0.79915,0.683118,0.0147428,0.0306745,0.727526,0.00325651,0.892082
0.301056,0.310155,0.911179,0.723229,0.983863,0.799915,0.683671,0.0146632,0.0316296,0.729911,0.00325651,0.877749
0.29352,0.310155,0.915003,0.718419,0.983564,0.802091,0.685243,0.0148716,0.0324454,0.725884,0.00318414,0.864443
0.29365,0.310155,0.908974,0.72133,0.983681,0.812121,0.692493,0.0149734,0.0309829,0.728773,0.00325651,0.905701
0.307659,0.309694,0.914355,0.723769,0.983642,0.815223,0.694735,0.0149034,0.0316992,0.732155,0.00325651,0.890248
0.312007,0.304318,0.918591,0.730082,0.983853,0.824891,0.701723,0.0148509,0.0305252,0.738688,0.00325651,0.866875
0.307919,0.303857,0.924051,0.725611,0.983823,0.809476,0.690581,0.014738,0.0314405,0.733216,0.00325651,0.883849
0.306994,0.304318,0.915659,0.725263,0.983741,0.8176,0.696453,0.0149066,0.0309729,0.733359,0.00325651,0.892082
0.300196,0.304792,0.916062,0.718965,0.9836,0.809167,0.690358,0.0150084,0.031351,0.726333,0.00325651,0.905597
0.292254,0.304792,0.916797,0.721282,0.983846,0.798626,0.682739,0.0147301,0.0313211,0.727548,0.00325651,0.904985
0.304552,0.304318,0.929267,0.720939,0.983672,0.808079,0.689572,0.0149034,0.0314803,0.728336,0.00318414,0.884161
0.292522,0.304318,0.909788,0.722336,0.983696,0.811114,0.691766,0.0149034,0.0313012,0.729944,0.00325651,0.908744
0.288945,0.305254,0.901806,0.712966,0.983502,0.788959,0.675751,0.0148494,0.0330423,0.719373,0.00325651,0.875317
0.296294,0.304792,0.90669,0.711567,0.983603,0.781291,0.67021,0.0147825,0.0327339,0.716889,0.00318414,0.903971
0.283177,0.304792,0.915335,0.715837,0.983642,0.79872,0.682807,0.0149543,0.0313808,0.722054,0.00325651,0.880493
0.314773,0.304318,0.920709,0.722613,0.983754,0.806844,0.688679,0.0148144,0.0314604,0.72989,0.00318414,0.91383
0.289675,0.305254,0.914189,0.725085,0.983859,0.807489,0.689145,0.0147316,0.0312217,0.732297,0.00325651,0.877046
0.278922,0.304792,0.914679,0.717353,0.983629,0.802708,0.68569,0.0149591,0.0314405,0.724068,0.00325651,0.886802
0.300658,0.304318,0.911179,0.715589,0.983691,0.789818,0.676373,0.0147857,0.0320872,0.721398,0.00318414,0.877658
0.304812,0.304792,0.915003,0.713611,0.98372,0.780875,0.669909,0.0147014,0.0324056,0.718673,0.00318414,0.880897
0.298152,0.304318,0.918188,0.712774,0.983668,0.787951,0.675023,0.0148844,0.0316296,0.717972,0.00325651,0.891978
0.282706,0.304318,0.900827,0.714444,0.983773,0.781385,0.670278,0.0146839,0.0321469,0.719373,0.00325651,0.884669
0.304155,0.305254,0.907757,0.713382,0.983689,0.778069,0.66788,0.0146426,0.0329926,0.718596,0.00318414,0.899093
0.309371,0.304792,0.914679,0.716738,0.983634,0.794504,0.67976,0.0148128,0.032326,0.723258,0.00325651,0.890053
0.310823,0.305254,0.908081,0.719412,0.98381,0.794262,0.679585,0.0147205,0.0316395,0.725425,0.00325651,0.882835
0.289809,0.305254,0.924217,0.709297,0.983653,0.779197,0.668696,0.0148684,0.0318385,0.71365,0.00325651,0.895022
0.29365,0.305254,0.8952,0.71621,0.983932,0.779022,0.668569,0.0145869,0.0315997,0.7205,0.00325651,0.890353
0.291269,0.304792,0.904659,0.71226,0.98356,0.78724,0.674509,0.0148653,0.0325349,0.718071,0.00325651,0.892082
0.3095,0.304792,0.901072,0.716508,0.983781,0.780687,0.669773,0.0145646,0.0328234,0.721934,0.00318414,0.89259
0.313321,0.304792,0.912885,0.718163,0.983871,0.791335,0.677469,0.014738,0.0310923,0.723411,0.00325651,0.892082
0.297089,0.304318,0.914679,0.71966,0.983674,0.800909,0.684389,0.0148144,0.0320275,0.726694,0.00325651,0.927851
