Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.376019,0.316717,0.899768,0.745255,0.987179,0.83527,0.709226,0.0152446,0.00423778,0.734409,0.00289469,0.902345
0.363307,0.31764,0.897974,0.736712,0.987169,0.814175,0.693978,0.0152142,0.00449813,0.723947,0.00289469,0.885579
0.365124,0.318114,0.90767,0.728275,0.987124,0.795619,0.680565,0.015224,0.00475655,0.713847,0.00289469,0.883134
0.370705,0.318575,0.903189,0.741521,0.987382,0.812175,0.692532,0.0149883,0.00438586,0.728423,0.00289469,0.9121
0.355365,0.319498,0.9146,0.737265,0.987153,0.816633,0.695755,0.0152355,0.00447827,0.724735,0.00289469,0.912711
0.369148,0.319498,0.904572,0.738,0.987006,0.828301,0.704189,0.0154111,0.00443044,0.726639,0.00289469,0.885579
0.374339,0.319037,0.915659,0.735842,0.987116,0.815505,0.694939,0.0152724,0.0045161,0.723236,0.00289469,0.882835
0.360963,0.318575,0.914031,0.738885,0.98738,0.805662,0.687825,0.0149778,0.0044667,0.725195,0.00289469,0.884057
0.35771,0.318575,0.929915,0.744434,0.987184,0.8328,0.70744,0.015234,0.0042636,0.733359,0.00289469,0.857939
0.380034,0.31764,0.928208,0.753308,0.987379,0.842132,0.714185,0.0150487,0.00403065,0.742945,0.00289469,0.857627
0.375889,0.317179,0.927884,0.750936,0.987363,0.83719,0.710614,0.0150556,0.00409839,0.740132,0.00289469,0.829689
0.370186,0.317179,0.922668,0.751523,0.987403,0.835982,0.70974,0.0150119,0.00408755,0.740581,0.00289469,0.87135
0.37537,0.31764,0.935786,0.760095,0.987511,0.850135,0.71997,0.0149249,0.00385435,0.750364,0.00289469,0.885579
0.368109,0.316717,0.927552,0.760254,0.987408,0.857641,0.725395,0.0150468,0.00383274,0.751284,0.00289469,0.884669
0.373301,0.317179,0.936845,0.757912,0.987491,0.846066,0.717029,0.0149389,0.00391429,0.747825,0.00289469,0.871961
0.36759,0.316717,0.928208,0.759707,0.987233,0.868342,0.733131,0.0152498,0.00381965,0.751842,0.00289469,0.870634
0.363956,0.316243,0.9476,0.77257,0.987385,0.890283,0.748989,0.0151293,0.00348031,0.766593,0.00289469,0.871246
0.358367,0.314846,0.942716,0.770463,0.987169,0.900099,0.756084,0.0153727,0.00350406,0.765542,0.00289469,0.873691
0.359016,0.313924,0.93611,0.770892,0.987228,0.897078,0.7539,0.015306,0.00350158,0.765652,0.00289469,0.883043
0.368758,0.31345,0.920954,0.772715,0.987438,0.886967,0.746592,0.0150685,0.00348476,0.766396,0.00289469,0.885475
0.378225,0.312988,0.927552,0.758231,0.987579,0.84087,0.713273,0.0148377,0.00391948,0.747607,0.00289469,0.87135
0.381202,0.312988,0.928453,0.758941,0.987359,0.857721,0.725453,0.0150985,0.00386259,0.750014,0.00289469,0.912399
0.378485,0.31345,0.926169,0.767689,0.987526,0.868154,0.732995,0.0149422,0.00363982,0.759589,0.00289469,0.87135
0.382752,0.31345,0.932285,0.766843,0.987498,0.867966,0.732859,0.014971,0.0036592,0.758747,0.00289469,0.84544
0.370705,0.31345,0.938884,0.754377,0.987037,0.868235,0.733053,0.0154547,0.00394233,0.746644,0.00289469,0.88476
0.363956,0.312527,0.926414,0.76818,0.987435,0.875714,0.738459,0.0150509,0.0036112,0.760837,0.00289469,0.885072
0.371484,0.311592,0.918188,0.750626,0.987311,0.83993,0.712594,0.0151149,0.00409891,0.740111,0.00289469,0.88476
0.377836,0.311592,0.923972,0.76142,0.987613,0.846509,0.717349,0.0148126,0.00383274,0.751284,0.00289469,0.89523
0.386369,0.312053,0.944099,0.758837,0.987269,0.863656,0.729743,0.0152036,0.00385074,0.750518,0.00289469,0.86404
0.378736,0.311592,0.929591,0.766309,0.987372,0.875432,0.738255,0.0151171,0.00365366,0.758988,0.00289469,0.814237
0.368629,0.312053,0.929267,0.767041,0.987267,0.88455,0.744845,0.0152426,0.00361596,0.760629,0.00289469,0.884669
0.370446,0.312527,0.935462,0.774381,0.98756,0.882549,0.743399,0.0149323,0.00345836,0.767567,0.00289469,0.885579
0.383782,0.312527,0.936845,0.768377,0.987412,0.877809,0.739973,0.0150787,0.00360193,0.761242,0.00289469,0.885579
0.392178,0.31345,0.930571,0.759876,0.987189,0.87178,0.735615,0.0153016,0.0038076,0.752356,0.00289469,0.87135
0.389598,0.314385,0.932365,0.766403,0.987362,0.876359,0.738925,0.0151292,0.00364938,0.759174,0.00289469,0.886997
0.386759,0.314385,0.936197,0.766243,0.987436,0.8708,0.734907,0.0150416,0.00366601,0.758451,0.00289469,0.899899
0.376797,0.313924,0.920219,0.767417,0.987425,0.874519,0.737595,0.0150597,0.00363102,0.759972,0.00289469,0.856314
0.355365,0.313924,0.924786,0.758082,0.987136,0.870867,0.734955,0.0153554,0.00385074,0.750518,0.00289469,0.872169
0.363956,0.31345,0.918836,0.76589,0.987764,0.847207,0.717854,0.0146556,0.00372954,0.755705,0.00289469,0.869516
0.371484,0.313924,0.929836,0.753547,0.987386,0.842212,0.714244,0.0150409,0.00402488,0.743186,0.00289469,0.897467
0.347935,0.313924,0.919326,0.763693,0.987396,0.867121,0.732247,0.0150763,0.00373208,0.755595,0.00289469,0.85621
0.353151,0.313924,0.934071,0.7664,0.987298,0.88079,0.742128,0.0152039,0.00363906,0.759622,0.00289469,0.857627
0.370186,0.313924,0.938228,0.769493,0.987362,0.88412,0.744535,0.0151424,0.00356245,0.762971,0.00289469,0.885683
0.358367,0.314385,0.938228,0.767248,0.987241,0.886873,0.746524,0.0152738,0.00360594,0.761067,0.00289469,0.858447
0.361222,0.314846,0.917698,0.770622,0.987444,0.881287,0.742487,0.0150523,0.00354402,0.763781,0.00289469,0.873886
0.369667,0.314846,0.934071,0.761588,0.987274,0.870249,0.734509,0.0152098,0.00377231,0.753866,0.00289469,0.843307
0.364475,0.314385,0.937169,0.765111,0.98711,0.890632,0.749242,0.0154186,0.00364485,0.759371,0.00289469,0.927955
0.365384,0.314385,0.934071,0.773128,0.987218,0.903429,0.758491,0.0153271,0.00343793,0.768475,0.00289469,0.884968
0.36759,0.31345,0.930982,0.783326,0.987352,0.919784,0.770312,0.015215,0.00318138,0.780064,0.00289469,0.870231
0.369148,0.312988,0.935786,0.776723,0.987192,0.914426,0.76644,0.0153737,0.0033348,0.773093,0.00289469,0.868605
0.353021,0.312988,0.916718,0.775036,0.987289,0.903254,0.758365,0.0152523,0.00339673,0.770314,0.00289469,0.908744
0.363437,0.312988,0.92609,0.769029,0.987468,0.875553,0.738342,0.0150162,0.00359267,0.761647,0.00289469,0.857835
0.358886,0.31345,0.932365,0.758255,0.987155,0.869967,0.734305,0.0153335,0.00384894,0.750594,0.00289469,0.857432
0.355106,0.31345,0.927473,0.766836,0.987192,0.889303,0.748281,0.0153303,0.00360944,0.760914,0.00289469,0.885579
0.365254,0.313924,0.929267,0.773113,0.98722,0.903254,0.758365,0.0153248,0.00343867,0.768442,0.00289469,0.871246
0.369537,0.313924,0.933013,0.780515,0.987257,0.919448,0.77007,0.0153142,0.00324199,0.777295,0.00289469,0.869425
0.36759,0.313924,0.930895,0.784353,0.987276,0.9278,0.776107,0.0153081,0.00314183,0.781881,0.00289469,0.841174
0.359795,0.313924,0.932199,0.78773,0.987607,0.912627,0.765139,0.0149355,0.00310413,0.783621,0.00289469,0.884252
0.353548,0.31345,0.925189,0.77469,0.987233,0.906343,0.760597,0.0153165,0.00339722,0.770292,0.00289469,0.87135
0.354327,0.312988,0.925766,0.77915,0.987276,0.914654,0.766605,0.0152863,0.00328199,0.775479,0.00289469,0.87135
0.35732,0.312527,0.927473,0.783476,0.987405,0.916413,0.767876,0.0151542,0.00318567,0.779867,0.00289469,0.897974
0.361352,0.312053,0.932689,0.767256,0.986795,0.918159,0.769138,0.0157964,0.00353308,0.764262,0.00289469,0.858447
0.348332,0.311592,0.929267,0.78047,0.987298,0.91644,0.767896,0.0152664,0.00324969,0.776945,0.00289469,0.871753
0.361612,0.311592,0.923316,0.772694,0.987257,0.899629,0.755744,0.0152803,0.00345614,0.767665,0.00289469,0.870946
0.361093,0.312527,0.926169,0.76598,0.987145,0.890391,0.749067,0.0153812,0.003626,0.760191,0.00289469,0.85885
0.350807,0.312527,0.924375,0.772579,0.987171,0.905349,0.759879,0.0153798,0.00344555,0.768136,0.00289469,0.858746
0.355365,0.31345,0.924462,0.773038,0.987125,0.909767,0.763072,0.0154357,0.0034254,0.769033,0.00289469,0.871246
0.359405,0.31345,0.94402,0.781819,0.987156,0.929989,0.777689,0.0154384,0.00319069,0.779637,0.00289469,0.870335
0.348073,0.312527,0.932689,0.785811,0.98717,0.939119,0.784288,0.0154385,0.00308616,0.784452,0.00289469,0.899704
0.365124,0.312527,0.923316,0.783893,0.987352,0.921234,0.771361,0.0152177,0.00316611,0.780764,0.00289469,0.858447
0.353289,0.312053,0.927797,0.769792,0.986964,0.912841,0.765295,0.0156104,0.00348946,0.766188,0.00289469,0.845037
0.349638,0.31113,0.927149,0.78558,0.987434,0.919622,0.770196,0.0151289,0.00313399,0.782242,0.00289469,0.885579
0.344025,0.31113,0.929512,0.779018,0.987132,0.92451,0.773729,0.0154535,0.00326269,0.776354,0.00289469,0.815667
0.356672,0.310656,0.933423,0.779037,0.987111,0.926054,0.774845,0.0154782,0.00325883,0.776529,0.00289469,0.870634
0.346767,0.31113,0.938963,0.780541,0.987111,0.929948,0.777659,0.0154856,0.00321798,0.77839,0.00289469,0.87135
0.355893,0.310195,0.92609,0.779038,0.987555,0.894567,0.752085,0.0149587,0.0033297,0.773323,0.00289469,0.84107
0.356931,0.309734,0.929022,0.772719,0.987406,0.889182,0.748194,0.0151053,0.00347957,0.766626,0.00289469,0.898183
0.347286,0.310195,0.926825,0.772656,0.987066,0.912989,0.765401,0.0155037,0.00342638,0.76899,0.00289469,0.887205
0.354197,0.309734,0.942061,0.775285,0.987122,0.915702,0.767362,0.015449,0.00336303,0.771824,0.00289469,0.828778
0.356542,0.310195,0.921854,0.775692,0.9872,0.91127,0.764159,0.0153603,0.00336424,0.771769,0.00289469,0.885267
0.362269,0.309734,0.925766,0.769319,0.9872,0.895023,0.752415,0.0153315,0.00354104,0.763912,0.00289469,0.884864
0.342719,0.310195,0.924541,0.766047,0.987263,0.882334,0.743244,0.0152433,0.00364334,0.759436,0.00289469,0.89869
0.342978,0.309734,0.907022,0.764695,0.987315,0.875271,0.738139,0.0151759,0.00369025,0.757401,0.00289469,0.898885
0.356023,0.309734,0.905963,0.76165,0.987445,0.858594,0.726084,0.0150096,0.00379863,0.752739,0.00289469,0.908445
0.350807,0.310195,0.910444,0.765444,0.987699,0.850605,0.72031,0.01473,0.00373157,0.755617,0.00289469,0.88476
0.362788,0.310195,0.908081,0.752845,0.987394,0.839903,0.712574,0.0150283,0.00404695,0.742266,0.00289469,0.885579
0.359665,0.310656,0.920219,0.758067,0.987468,0.848026,0.718446,0.0149665,0.003906,0.748176,0.00289469,0.899496
0.371484,0.310656,0.935865,0.765794,0.987451,0.868638,0.733344,0.0150221,0.00368115,0.757795,0.00289469,0.829988
0.37511,0.311592,0.935786,0.773333,0.987391,0.8918,0.750086,0.0151259,0.00346008,0.76749,0.00289469,0.909056
0.369797,0.31113,0.931219,0.773802,0.987375,0.894097,0.751746,0.0151465,0.00344457,0.76818,0.00289469,0.857835
0.356931,0.31113,0.928453,0.775574,0.987403,0.896608,0.753561,0.0151217,0.00340015,0.77016,0.00289469,0.912308
0.360444,0.311592,0.93611,0.773463,0.987386,0.892499,0.750591,0.0151326,0.00345565,0.767687,0.00289469,0.899301
0.361093,0.311592,0.929188,0.774436,0.987443,0.890941,0.749465,0.0150702,0.00343793,0.768475,0.00289469,0.899197
0.356152,0.311592,0.92014,0.761938,0.987196,0.876574,0.73908,0.0153034,0.00374937,0.754851,0.00289469,0.887504
0.343498,0.311592,0.925355,0.769993,0.987452,0.879125,0.740924,0.0150397,0.00356295,0.762949,0.00289469,0.85621
0.359016,0.311592,0.915572,0.762911,0.987292,0.87233,0.736013,0.0151944,0.00373741,0.755365,0.00289469,0.870634
0.364475,0.312527,0.921033,0.764569,0.987431,0.866919,0.732102,0.0150396,0.00371279,0.756427,0.00289469,0.912503
0.36798,0.312988,0.92707,0.761042,0.987523,0.851732,0.721125,0.0149161,0.00382889,0.751448,0.00289469,0.885579
0.363826,0.31345,0.922258,0.753027,0.987313,0.845891,0.716903,0.0151243,0.00402803,0.743054,0.00289469,0.897467
0.364605,0.31345,0.919816,0.762439,0.987448,0.860407,0.727395,0.0150103,0.00377639,0.753691,0.00289469,0.891471
0.355236,0.314385,0.933344,0.76819,0.987488,0.872075,0.735829,0.0149894,0.00361947,0.760476,0.00289469,0.900212
0.359275,0.314846,0.935375,0.763326,0.987143,0.88373,0.744253,0.015371,0.00370113,0.75693,0.00289469,0.885579
0.364605,0.315321,0.928129,0.771462,0.987335,0.890981,0.749494,0.0151827,0.00350307,0.765586,0.00289469,0.896752
0.351066,0.315782,0.921523,0.778529,0.987487,0.898138,0.754667,0.0150368,0.00333261,0.773192,0.00289469,0.869112
0.354717,0.316243,0.921768,0.772047,0.987288,0.895815,0.752988,0.0152413,0.00347908,0.766648,0.00289469,0.907626
0.359275,0.316243,0.946865,0.769974,0.987189,0.897467,0.754182,0.0153474,0.00352091,0.764798,0.00289469,0.88476
0.360703,0.316717,0.933992,0.771998,0.986904,0.922711,0.772428,0.0156899,0.00341853,0.76934,0.00289469,0.871662
0.358943,0.310406,0.935375,0.78304,0.987004,0.943994,0.787812,0.0156213,0.00313376,0.782253,0.00289469,0.843918
0.354717,0.315782,0.94304,0.790145,0.98731,0.940046,0.784958,0.0152932,0.00299361,0.788764,0.00289469,0.896752
0.343368,0.315321,0.935051,0.783316,0.987131,0.935561,0.781716,0.0154735,0.00314659,0.781662,0.00289469,0.84198
0.341015,0.314385,0.928453,0.783185,0.987235,0.927786,0.776097,0.0153513,0.00316659,0.780743,0.00289469,0.8181
0.347156,0.314385,0.939208,0.777583,0.98724,0.913191,0.765547,0.015321,0.00331902,0.773805,0.00289469,0.841577
0.354976,0.314385,0.949315,0.785436,0.987167,0.938408,0.783774,0.0154409,0.00309561,0.784015,0.00289469,0.87135
0.353678,0.31345,0.947932,0.805551,0.987514,0.964014,0.802282,0.0151182,0.00262929,0.806196,0.00289469,0.739968
0.34611,0.313924,0.944747,0.794922,0.987131,0.965209,0.803146,0.015523,0.00284101,0.795975,0.00289469,0.764954
0.355106,0.31345,0.942061,0.798993,0.987371,0.958012,0.797944,0.015259,0.00277357,0.799204,0.00289469,0.823693
0.359924,0.31345,0.945482,0.797347,0.987229,0.964175,0.802399,0.0154176,0.00279386,0.79823,0.00289469,0.782032
0.35745,0.31345,0.939208,0.79822,0.987288,0.962067,0.800875,0.015352,0.00278063,0.798864,0.00289469,0.827452
0.358034,0.307612,0.939208,0.788877,0.986947,0.963114,0.801632,0.0157131,0.00296982,0.78988,0.00289469,0.812208
0.351391,0.308087,0.94304,0.798709,0.987239,0.966955,0.804408,0.0154123,0.00276037,0.799838,0.00289469,0.85275
0.346304,0.308548,0.949236,0.800092,0.987492,0.951916,0.793538,0.0151217,0.00276424,0.799652,0.00289469,0.791176
0.339507,0.309009,0.939453,0.801575,0.987521,0.953541,0.794712,0.0150941,0.00273087,0.801261,0.00289469,0.852958
0.345258,0.309945,0.929757,0.791929,0.987283,0.946531,0.789646,0.0153325,0.0029426,0.79116,0.00289469,0.810686
0.354781,0.310406,0.930081,0.781372,0.987149,0.929317,0.777203,0.0154441,0.00320169,0.779134,0.00289469,0.843918
0.353735,0.309945,0.937746,0.788868,0.987385,0.931398,0.778708,0.0151998,0.00303906,0.786641,0.00289469,0.793413
0.34787,0.309945,0.930571,0.780416,0.987007,0.937051,0.782794,0.0156066,0.0032048,0.778992,0.00289469,0.853777
0.362326,0.310406,0.910357,0.786631,0.987399,0.924738,0.773894,0.0151738,0.00310058,0.783785,0.00289469,0.871246
0.356598,0.31088,0.91965,0.778495,0.987166,0.920804,0.77105,0.0154122,0.00328223,0.775468,0.00289469,0.857328
0.34774,0.31088,0.917698,0.76868,0.986748,0.925181,0.774214,0.0158581,0.0034855,0.766363,0.00289469,0.870738
0.348649,0.311341,0.909385,0.770055,0.986924,0.916346,0.767828,0.0156586,0.00347562,0.766801,0.00289469,0.858343
0.352502,0.318114,0.9146,0.764858,0.986984,0.898743,0.755104,0.0155644,0.00363152,0.759951,0.00289469,0.857029
0.360963,0.318114,0.913865,0.755452,0.986637,0.898568,0.754978,0.015928,0.00384457,0.75078,0.00289469,0.860879
0.368045,0.313199,0.912561,0.761486,0.986942,0.893036,0.750979,0.0155988,0.00372065,0.756088,0.00289469,0.871246
0.361287,0.313674,0.916473,0.76045,0.986636,0.911633,0.764421,0.0159518,0.00370012,0.756974,0.00289469,0.856314
0.356598,0.313674,0.921033,0.763094,0.986804,0.906786,0.760917,0.0157675,0.00365215,0.759053,0.00289469,0.827855
0.356858,0.313674,0.913541,0.755825,0.986727,0.893291,0.751163,0.015824,0.00384868,0.750605,0.00289469,0.857029
0.366227,0.314596,0.910768,0.765061,0.98703,0.896057,0.753163,0.0155116,0.00363328,0.759874,0.00289469,0.907938
0.360638,0.314596,0.911423,0.756518,0.98692,0.88173,0.742807,0.0156008,0.00386053,0.750102,0.00289469,0.828674
0.366357,0.314596,0.896504,0.747931,0.986934,0.858688,0.726152,0.0155442,0.00411613,0.739399,0.00289469,0.857029
0.361677,0.320894,0.895121,0.747587,0.987121,0.845113,0.71634,0.0153234,0.00415783,0.737681,0.00289469,0.857029
0.368109,0.320433,0.910444,0.738984,0.986696,0.851665,0.721076,0.0157798,0.00434719,0.729977,0.00289469,0.816175
0.371744,0.321369,0.900993,0.750288,0.987175,0.848322,0.71866,0.0152729,0.00408623,0.740636,0.00289469,0.845037
0.368239,0.321369,0.903268,0.750092,0.987068,0.85513,0.72358,0.0153978,0.00407408,0.741139,0.00289469,0.857029
0.369732,0.316467,0.913699,0.747324,0.986938,0.856862,0.724832,0.0155367,0.00413496,0.738622,0.00289469,0.879271
0.371224,0.322766,0.911092,0.748849,0.986825,0.868504,0.733247,0.0156766,0.00407039,0.741292,0.00289469,0.884968
0.355171,0.317389,0.916639,0.754584,0.986655,0.89505,0.752435,0.0159027,0.00387291,0.749576,0.00289469,0.84462
0.35543,0.317864,0.931551,0.764006,0.98677,0.911499,0.764324,0.015811,0.00362073,0.760421,0.00289469,0.83467
0.363364,0.317389,0.926003,0.767356,0.986622,0.930633,0.778154,0.0159998,0.00350208,0.76563,0.00289469,0.885579
0.36583,0.323227,0.92462,0.769864,0.986538,0.943094,0.787161,0.0161088,0.00341853,0.76934,0.00282231,0.789862
0.370511,0.316467,0.912151,0.774167,0.986702,0.942704,0.78688,0.0159366,0.00332605,0.773487,0.00289469,0.793413
0.357256,0.316928,0.919081,0.777109,0.987182,0.916104,0.767653,0.0153869,0.00332266,0.77364,0.00289469,0.766996
0.360508,0.316928,0.915983,0.764349,0.986744,0.914238,0.766304,0.0158435,0.00360669,0.761034,0.00289469,0.811401
0.353995,0.316467,0.927394,0.767719,0.986558,0.936085,0.782095,0.0160761,0.00348155,0.766538,0.00289469,0.767295
0.361677,0.315993,0.919405,0.77821,0.986599,0.96059,0.799808,0.0160746,0.0031993,0.779243,0.00289469,0.721576
0.368304,0.315531,0.920061,0.781864,0.986903,0.94825,0.790888,0.0157349,0.0031492,0.781541,0.00282231,0.73336
0.366876,0.31507,0.92112,0.773092,0.986684,0.94116,0.785764,0.0159525,0.00335279,0.772283,0.00289469,0.722994
0.359592,0.31507,0.925276,0.765454,0.986663,0.922805,0.772496,0.0159435,0.0035622,0.762982,0.00282231,0.780809
0.357126,0.315531,0.91313,0.768321,0.98682,0.919166,0.769866,0.0157721,0.00350728,0.7654,0.00282231,0.767399
0.358813,0.31507,0.92112,0.766542,0.986823,0.914345,0.766382,0.0157604,0.00355772,0.763179,0.00289469,0.72899
0.367396,0.315531,0.926335,0.766977,0.986718,0.922872,0.772545,0.0158856,0.00352836,0.76447,0.00282231,0.748097
0.368434,0.315993,0.921444,0.776374,0.987067,0.922375,0.772186,0.015518,0.00332435,0.773564,0.00282231,0.726649
0.374137,0.315993,0.912071,0.767403,0.986502,0.939213,0.784356,0.0161402,0.0034813,0.766549,0.00282231,0.771964
0.382549,0.316928,0.915169,0.770258,0.986939,0.915809,0.76744,0.015642,0.00347241,0.766943,0.00289469,0.779899
0.385136,0.317864,0.92112,0.761941,0.986757,0.907054,0.761112,0.0158168,0.00367737,0.757959,0.00282231,0.791384
0.363234,0.317864,0.912806,0.769596,0.986942,0.913862,0.766032,0.015635,0.00349143,0.766101,0.00282231,0.794934
0.371281,0.318325,0.921444,0.765929,0.986617,0.92729,0.775738,0.0159997,0.00354129,0.763901,0.00282231,0.799305
0.376732,0.319261,0.926003,0.767623,0.98663,0.930767,0.778252,0.0159917,0.00349589,0.765904,0.00282231,0.682543
0.382679,0.319722,0.920709,0.777329,0.98691,0.936031,0.782056,0.0157065,0.00327306,0.775884,0.00282231,0.826229
0.387075,0.319722,0.914513,0.76941,0.986741,0.927558,0.775932,0.0158694,0.00346403,0.767315,0.00282231,0.740878
0.384487,0.319261,0.926983,0.770321,0.987001,0.911552,0.764363,0.0155688,0.00348081,0.766571,0.00282231,0.737119
0.373747,0.319261,0.918346,0.759975,0.986717,0.904785,0.759471,0.0158554,0.003727,0.755814,0.00282231,0.750737
0.380091,0.319722,0.912071,0.772119,0.987042,0.913285,0.765615,0.015529,0.00343744,0.768497,0.00282231,0.743011
0.368045,0.319722,0.907915,0.768796,0.986874,0.916561,0.767983,0.0157105,0.00350282,0.765597,0.00282231,0.727559
0.353605,0.319261,0.921689,0.768097,0.986827,0.918078,0.76908,0.0157626,0.00351471,0.765072,0.00282231,0.743518
0.368174,0.320183,0.909875,0.771114,0.98701,0.913003,0.765411,0.0155626,0.00346008,0.76749,0.00282231,0.735897
0.3657,0.320183,0.911337,0.762557,0.986968,0.893976,0.751658,0.0155732,0.0036943,0.757226,0.00282231,0.743727
0.373747,0.319722,0.921768,0.75847,0.986703,0.901858,0.757356,0.015865,0.00376797,0.754052,0.00282231,0.835477
0.367785,0.320657,0.916228,0.767699,0.986901,0.911888,0.764606,0.0156749,0.0035378,0.764054,0.00282231,0.798902
0.373098,0.321118,0.913786,0.767515,0.986736,0.922993,0.772632,0.0158668,0.0035162,0.765006,0.00282231,0.763939
0.368174,0.321118,0.924865,0.768652,0.986766,0.923839,0.773243,0.0158369,0.00348921,0.766199,0.00282231,0.820844
0.374915,0.320657,0.938149,0.787496,0.987294,0.934514,0.780959,0.0153011,0.00306093,0.785623,0.00282231,0.758047
0.367266,0.320657,0.941895,0.783981,0.98738,0.919434,0.77006,0.015185,0.00316825,0.780666,0.00289469,0.748604
0.375435,0.320183,0.939453,0.790053,0.987426,0.931466,0.778756,0.0151573,0.0030142,0.787801,0.00282231,0.793517
