AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
4637.0,330.22,320.26,314.32,355.03,1445.97,1491.27,1394.75,1452.3,71.7,180.15,2416.6,18.48,21.0,74.6,62.81,-0.0,-0.05,13.8,8.85,0.83,69.0,28.2,28.2,358.09,326.8
4643.0,330.39,320.31,314.19,355.04,1448.99,1495.05,1397.39,1455.5,71.12,180.15,2419.2,18.38,21.0,75.36,63.96,-0.01,-0.06,13.8,8.69,0.53,70.0,28.1,28.2,392.35,291.3
4647.0,330.62,320.42,314.07,355.05,1451.3,1497.84,1399.74,1458.95,71.39,180.11,2421.2,18.53,20.86,76.3,65.12,-0.0,-0.02,13.8,8.99,1.08,72.0,28.2,28.2,397.23,248.0
4651.0,330.81,320.56,314.03,355.16,1454.43,1500.77,1402.11,1461.71,71.45,180.1,2422.7,18.63,20.86,77.25,66.04,-0.01,0.02,13.8,9.37,0.09,73.0,28.2,28.2,352.15,240.2
4656.0,331.05,320.69,314.02,355.23,1457.82,1503.9,1405.04,1463.78,71.33,180.08,2428.9,18.68,20.91,78.06,66.82,-0.04,-0.01,13.8,9.35,0.97,74.0,28.2,28.2,326.65,283.5
4663.0,331.32,320.86,314.02,355.37,1460.18,1506.36,1407.91,1465.9,70.96,180.07,2429.0,18.78,20.86,78.78,68.41,-0.02,-0.0,13.8,9.37,0.76,75.0,28.2,28.2,375.62,322.8
4668.0,331.61,321.05,314.05,355.47,1462.33,1508.44,1410.42,1468.48,71.15,180.06,2434.0,18.91,20.76,79.23,68.63,-0.01,0.01,13.8,9.65,0.59,76.0,28.2,28.2,355.88,346.5
4674.0,331.86,321.27,314.15,355.68,1464.66,1510.89,1412.87,1470.19,71.14,180.05,2438.1,19.01,20.76,79.78,68.91,-0.01,0.02,13.8,10.16,0.94,76.0,28.1,28.2,310.12,409.4
4683.0,332.25,321.5,314.27,355.86,1467.18,1512.63,1414.08,1472.33,71.5,180.02,2434.7,19.06,20.71,80.09,69.13,-0.01,-0.04,13.8,9.89,1.07,76.0,28.2,28.2,327.29,464.6
4697.0,333.06,322.14,314.65,356.39,1470.2,1514.82,1418.12,1476.5,71.6,180.0,2435.4,19.22,20.56,80.57,69.52,-0.0,0.01,13.8,10.2,1.08,77.0,28.1,28.2,408.32,468.5
4704.0,333.39,322.41,314.82,356.6,1471.45,1515.81,1419.32,1478.35,71.3,179.98,2434.2,19.27,20.54,80.81,69.4,-0.02,-0.0,13.8,10.43,1.24,76.0,28.2,28.2,422.87,484.3
4713.0,333.77,322.68,314.97,356.79,1472.86,1515.96,1420.73,1479.54,71.14,179.96,2435.9,19.32,20.54,80.94,69.8,-0.01,-0.03,13.8,9.99,1.33,77.0,28.2,28.2,466.33,507.9
4722.0,334.18,323.04,315.26,357.1,1474.73,1517.17,1422.59,1481.16,71.1,179.93,2436.0,19.37,20.49,81.16,70.05,-0.0,-0.07,13.8,9.15,1.18,77.0,28.2,28.2,493.58,476.4
4728.0,334.55,323.34,315.43,357.31,1475.34,1519.11,1423.13,1482.65,70.89,179.93,2434.7,19.37,20.49,81.56,70.28,-0.01,-0.07,13.8,8.17,0.82,77.0,28.2,28.2,488.87,385.8
4731.0,334.98,323.68,315.7,357.59,1476.9,1520.1,1425.26,1483.73,70.92,179.9,2416.9,19.42,20.44,82.32,71.23,-0.01,-0.07,13.8,7.11,0.85,79.0,28.2,28.2,457.35,240.2
4733.0,335.45,324.04,315.95,357.9,1479.59,1522.53,1427.75,1486.62,70.77,179.86,2403.9,19.47,20.42,82.98,71.85,-0.01,-0.08,13.8,5.94,1.21,79.0,28.1,28.2,387.96,141.7
4735.0,335.93,324.43,316.26,358.23,1481.85,1524.95,1430.33,1491.36,70.43,179.83,2393.9,19.47,20.42,84.03,72.64,-0.0,-0.07,13.5,4.99,1.22,80.0,28.2,28.2,268.95,19.7
4733.0,336.49,324.89,316.65,358.59,1482.43,1526.04,1432.48,1496.23,70.5,179.83,2368.6,19.47,20.42,85.26,73.54,-0.01,-0.02,13.5,4.75,1.08,81.0,28.2,28.2,164.3,-94.5
4729.0,336.93,325.33,317.04,359.01,1482.88,1526.58,1432.75,1501.55,69.81,179.81,2341.8,19.47,20.37,86.48,74.56,-0.01,0.02,13.5,5.0,1.27,82.0,28.1,28.1,59.4,-122.0
4728.0,337.41,325.72,317.3,359.29,1478.67,1524.87,1429.2,1504.74,69.71,179.79,2323.9,19.47,20.37,87.51,75.67,-0.01,0.03,13.5,5.02,1.21,83.0,28.1,28.2,-6.92,-74.8
4728.0,337.97,326.18,317.73,359.69,1473.56,1523.22,1426.97,1508.05,70.0,179.76,2316.7,19.47,20.37,88.35,77.06,-0.03,0.04,13.5,5.33,0.73,85.0,28.1,28.2,-11.59,-19.7
4728.0,338.51,326.66,318.18,360.17,1469.53,1522.52,1425.49,1511.23,70.18,179.75,2318.4,19.42,20.32,89.18,77.61,0.0,0.0,13.5,5.11,1.21,86.0,28.2,28.2,19.16,51.2
4730.0,338.95,327.04,318.49,360.45,1467.52,1522.64,1424.61,1513.6,70.06,179.72,2308.9,19.37,20.29,89.69,78.51,-0.01,-0.07,13.5,4.82,2.27,87.0,28.1,28.2,23.6,82.7
4730.0,339.39,327.49,318.91,360.87,1466.18,1523.33,1426.48,1514.63,70.14,179.68,2292.9,19.37,20.25,90.25,78.95,0.01,-0.01,13.5,4.83,2.16,87.0,28.1,28.2,47.48,43.3
4732.0,339.94,327.97,319.29,361.24,1467.12,1523.56,1428.7,1514.64,69.65,179.65,2278.6,19.37,20.2,90.89,78.32,-0.01,-0.03,13.5,4.63,1.21,86.0,28.1,28.2,29.6,59.1
4733.0,340.41,328.42,319.7,361.64,1470.01,1523.33,1429.67,1513.46,69.51,179.6,2264.3,19.22,20.29,91.4,79.44,-0.02,0.08,13.5,5.68,1.13,88.0,28.1,28.2,84.21,66.9
4736.0,340.99,328.95,320.19,362.07,1471.92,1522.65,1431.09,1511.9,69.59,179.57,2269.2,19.22,20.29,91.71,79.54,-0.01,-0.01,13.5,5.41,1.57,88.0,28.2,28.2,105.1,177.2
4741.0,341.55,329.49,320.78,362.58,1473.74,1521.13,1431.54,1510.47,69.87,179.52,2280.7,19.16,20.29,91.94,80.62,-0.02,-0.02,13.5,4.82,0.83,89.0,28.1,28.1,191.09,200.8
4743.0,342.04,329.99,321.19,363.01,1474.32,1519.29,1431.85,1509.31,70.06,179.47,2281.9,19.16,20.25,92.2,80.91,-0.01,-0.01,13.5,4.14,1.42,89.0,28.1,28.2,232.91,149.6
4744.0,342.47,330.38,321.65,363.38,1475.19,1518.49,1431.77,1508.92,69.67,179.42,2277.8,19.11,20.25,92.72,80.94,-0.01,-0.08,13.5,3.0,1.83,89.0,28.1,28.2,193.82,51.2
4741.0,342.95,330.84,322.0,363.74,1475.24,1518.42,1432.47,1508.84,69.7,179.36,2261.9,19.11,20.2,93.46,81.02,-0.02,-0.03,13.5,2.97,1.02,89.0,28.1,28.2,124.72,-86.6
4739.0,343.46,331.35,322.55,364.21,1474.32,1517.77,1432.44,1508.92,69.54,179.31,2262.7,19.06,20.2,94.28,82.62,-0.03,0.01,13.5,3.08,-0.27,91.0,28.1,28.1,52.44,-110.2
4737.0,343.87,331.77,322.97,364.62,1473.37,1516.33,1433.18,1508.15,70.01,179.27,2267.1,19.06,20.2,94.94,83.26,-0.03,-0.03,13.2,2.87,0.1,92.0,28.1,28.1,31.35,-106.3
4735.0,344.31,332.18,323.36,364.95,1473.23,1515.16,1433.96,1507.56,70.08,179.21,2273.5,19.06,20.17,95.56,84.41,-0.02,0.02,13.2,3.19,0.49,93.0,28.1,28.1,-18.53,-106.3
4733.0,344.8,332.77,323.98,365.52,1473.44,1514.54,1434.69,1506.5,70.18,179.16,2275.5,19.06,20.08,96.22,84.71,-0.02,0.02,13.2,3.37,0.76,93.0,28.1,28.1,-62.16,-55.1
4733.0,345.67,333.59,324.71,366.24,1475.12,1514.43,1434.56,1506.88,69.89,179.07,2280.9,19.11,20.0,97.11,85.77,-0.01,-0.02,13.2,3.09,1.51,94.0,28.1,28.0,-12.56,-27.6
4732.0,346.1,334.06,325.14,366.64,1475.97,1514.31,1433.96,1507.16,70.13,179.01,2284.8,19.06,19.95,97.56,86.41,-0.01,0.01,13.2,3.33,0.47,95.0,28.1,28.1,13.43,-31.5
4732.0,346.49,334.47,325.56,367.0,1476.35,1515.59,1432.88,1506.85,70.28,178.95,2291.0,19.16,19.93,97.93,86.6,-0.01,0.04,13.2,3.71,1.24,95.0,28.1,28.0,-30.98,-7.9
4733.0,346.89,334.91,325.99,367.41,1475.19,1516.36,1432.08,1506.87,70.14,178.89,2291.1,19.11,19.87,98.2,86.76,-0.03,0.03,13.2,3.76,0.31,96.0,28.1,28.1,-43.49,74.8
4736.0,347.25,335.32,326.36,367.77,1473.98,1516.15,1431.62,1506.34,69.86,178.83,2292.9,19.11,19.82,98.38,86.8,-0.03,-0.04,13.2,3.41,-0.52,96.0,28.1,28.1,56.29,110.2
4737.0,347.6,335.73,326.73,368.13,1473.69,1515.91,1432.31,1505.34,69.96,178.76,2292.7,19.16,19.82,98.53,87.49,-0.02,-0.02,13.2,3.23,-0.21,96.0,28.1,28.1,133.42,63.0
4737.0,347.99,336.11,327.15,368.53,1473.99,1516.11,1432.52,1505.05,69.96,178.69,2295.2,19.16,19.8,98.83,87.49,-0.01,-0.02,13.2,3.01,1.23,96.0,28.1,28.2,97.32,23.6
4737.0,348.28,336.48,327.43,368.84,1473.32,1515.96,1431.9,1505.58,70.38,178.63,2294.7,19.16,19.7,99.1,87.55,-0.0,-0.02,13.2,2.77,1.13,96.0,28.1,28.2,40.58,0.0
4736.0,348.6,336.84,327.71,369.13,1472.63,1515.39,1431.42,1506.12,70.23,178.59,2298.2,19.16,19.67,99.51,87.95,-0.01,0.0,13.2,2.69,0.85,97.0,28.2,28.2,5.94,-31.5
4736.0,349.02,337.26,328.1,369.58,1471.73,1514.8,1430.84,1506.28,70.36,178.54,2300.0,19.16,19.67,99.89,88.54,-0.01,0.0,13.2,2.69,0.81,98.0,28.1,28.2,0.09,-39.4
4735.0,349.31,337.66,328.45,369.96,1471.73,1514.57,1432.16,1505.81,70.17,178.49,2288.6,19.16,19.67,100.26,88.83,-0.01,0.01,13.2,2.75,0.79,98.0,28.1,28.2,-23.69,-31.5
4735.0,349.69,338.03,328.73,370.3,1472.88,1513.4,1434.32,1504.85,69.72,178.45,2268.2,19.16,19.67,100.54,89.28,-0.0,0.02,13.2,2.89,0.82,98.0,28.1,28.1,-17.83,-15.7
4735.0,349.95,338.37,329.02,370.59,1474.67,1511.57,1434.79,1502.84,69.83,178.41,2260.1,19.11,19.7,100.69,89.35,-0.01,0.03,13.2,3.19,0.43,98.0,28.1,28.2,-10.11,7.9
4736.0,350.26,338.71,329.28,370.93,1475.8,1509.39,1435.05,1501.28,69.69,178.37,2258.5,19.11,19.7,100.75,89.44,-0.01,-0.02,13.2,3.1,0.26,99.0,28.1,28.2,21.42,55.1
4737.0,350.49,338.99,329.54,371.25,1476.57,1507.26,1435.78,1499.26,69.57,178.33,2239.1,19.11,19.7,100.75,89.44,-0.01,-0.01,13.2,2.96,0.32,99.0,28.1,28.1,45.7,59.1
4737.0,350.74,339.32,329.76,371.47,1477.91,1503.21,1436.01,1495.89,69.39,178.29,2211.5,19.16,19.67,100.73,89.28,-0.02,-0.02,13.2,2.82,0.32,98.0,28.1,28.1,52.73,43.3
4738.0,351.01,339.64,330.05,371.86,1478.11,1498.66,1436.83,1491.44,69.27,178.23,2201.0,19.11,19.7,100.69,89.3,-0.01,-0.01,13.2,2.75,0.14,98.0,28.1,28.1,62.79,19.7
4738.0,351.23,339.91,330.23,372.08,1478.43,1493.68,1436.49,1487.16,69.09,178.19,2198.0,19.11,19.75,100.65,89.13,-0.02,-0.0,13.2,2.86,0.02,98.0,28.1,28.2,36.66,7.9
4738.0,351.57,340.26,330.52,372.43,1477.94,1487.28,1434.17,1482.04,68.28,178.14,2140.3,19.06,19.75,100.57,89.04,-0.01,-0.01,13.2,2.92,0.37,98.0,28.1,28.1,4.0,15.7
4738.0,351.77,340.54,330.72,372.74,1474.29,1476.42,1427.5,1475.27,66.66,178.09,2019.0,19.06,19.75,100.26,88.61,-0.01,-0.02,13.2,2.96,0.8,98.0,28.1,28.1,0.14,15.7
4738.0,351.97,340.84,330.96,373.02,1463.25,1459.48,1411.03,1463.47,64.36,178.05,1862.3,19.01,19.82,99.64,87.92,0.0,-0.02,13.2,2.88,0.69,97.0,28.1,28.1,-3.62,-3.9
4737.0,352.15,341.09,331.12,373.27,1441.44,1436.46,1384.28,1442.42,59.65,178.01,1581.2,18.96,19.87,98.71,86.91,0.0,-0.04,13.2,2.76,0.47,96.0,28.1,28.1,-28.76,-47.2
4737.0,352.36,341.34,331.33,373.5,1393.66,1384.27,1348.09,1396.2,57.18,177.98,1343.2,18.91,19.95,97.35,85.12,0.02,0.06,13.2,4.2,1.04,94.0,28.1,28.1,-121.92,-78.7
4737.0,352.51,341.54,331.49,373.73,1330.16,1322.97,1312.4,1347.63,56.17,177.97,1230.2,18.91,19.95,95.31,82.83,0.02,0.03,13.2,4.88,0.73,91.0,28.1,28.1,-222.77,39.4
4739.0,352.54,341.69,331.56,373.87,1283.96,1267.07,1282.52,1307.42,55.93,177.95,1197.5,18.86,20.05,93.42,80.97,0.01,0.02,13.2,5.43,0.81,89.0,28.0,28.1,-167.05,98.4
4741.0,352.61,341.81,331.67,373.98,1257.52,1230.29,1253.89,1278.63,55.83,177.92,1187.1,18.81,20.12,91.42,79.11,-0.0,0.04,13.5,5.67,0.66,87.0,28.1,28.1,-65.49,137.8
4744.0,352.69,342.0,331.84,374.17,1248.2,1195.8,1229.81,1267.24,55.85,177.87,1184.3,18.78,20.25,89.77,77.07,0.0,-0.01,13.5,5.26,0.47,85.0,28.1,28.1,-15.91,177.2
4747.0,352.7,342.1,331.95,374.27,1238.07,1168.57,1208.68,1262.32,55.81,177.85,1180.9,18.81,20.29,87.67,74.82,-0.01,0.06,13.5,5.77,0.01,82.0,28.1,28.1,13.9,181.1
4751.0,352.68,342.12,332.07,374.28,1225.08,1143.72,1190.91,1256.78,55.5,177.78,1165.2,18.81,20.37,85.47,72.38,0.0,-0.06,13.5,5.11,0.37,80.0,28.1,28.2,31.05,232.3
4754.0,352.55,342.12,332.1,374.3,1209.51,1129.79,1174.36,1251.07,55.35,177.72,1151.5,18.81,20.37,83.37,70.59,-0.01,0.0,13.5,5.44,0.24,78.0,28.1,28.2,115.74,173.2
4755.0,352.35,342.07,332.15,374.26,1195.75,1119.53,1162.34,1241.6,56.27,177.65,1190.6,18.81,20.42,81.47,68.62,-0.02,-0.03,13.5,5.39,1.21,76.0,28.1,28.2,131.18,122.0
4756.0,352.13,341.98,332.13,374.12,1187.62,1118.21,1155.64,1231.42,56.58,177.6,1223.6,18.86,20.44,79.81,67.1,-0.02,-0.05,13.5,5.02,1.22,74.0,28.2,28.2,113.49,74.8
4756.0,352.03,341.96,332.23,374.14,1181.3,1119.93,1154.63,1222.63,56.68,177.57,1231.4,18.86,20.44,78.38,65.71,0.0,-0.02,13.5,5.21,0.48,72.0,28.1,28.2,82.0,-3.9
4756.0,351.74,341.79,332.13,374.0,1177.04,1121.47,1155.98,1215.63,57.72,177.53,1290.0,18.96,20.44,76.94,64.21,-0.0,-0.01,13.8,5.03,0.76,71.0,28.1,28.2,-0.55,-55.1
4754.0,351.37,341.57,331.99,373.67,1177.0,1124.54,1158.22,1209.96,57.89,177.51,1309.7,18.86,20.44,76.1,64.05,-0.03,-0.0,13.8,5.2,0.51,71.0,28.1,28.2,-30.06,-78.7
4753.0,351.12,341.41,331.97,373.52,1173.22,1128.56,1159.49,1205.05,57.93,177.51,1312.3,18.91,20.44,75.13,63.02,-0.03,-0.01,13.8,5.24,1.21,69.0,28.2,28.2,-44.99,-86.6
4751.0,350.89,341.28,331.97,373.39,1174.03,1131.89,1158.47,1199.99,57.91,177.53,1309.0,18.91,20.44,74.24,62.69,-0.03,-0.03,13.8,5.28,1.65,69.0,28.2,28.2,-47.89,-94.5
4749.0,350.53,341.09,331.85,373.17,1174.06,1134.2,1156.96,1195.51,57.83,177.57,1302.9,18.91,20.42,73.36,61.66,-0.01,0.03,13.8,6.26,0.99,68.0,28.1,28.2,-70.59,-118.1
4748.0,350.2,340.83,331.69,372.93,1173.71,1136.16,1154.52,1191.52,57.68,177.6,1294.3,18.96,20.42,72.49,59.88,-0.01,0.0,13.8,6.58,0.77,66.0,28.1,28.2,-129.2,-82.7
4747.0,349.81,340.53,331.45,372.6,1173.9,1137.58,1152.42,1187.12,57.9,177.64,1302.4,18.96,20.42,71.38,58.86,-0.02,0.01,13.8,7.1,1.05,65.0,28.1,28.2,-137.55,-51.2
4746.0,349.32,340.22,331.24,372.25,1176.59,1138.66,1153.8,1185.26,59.0,177.68,1358.8,18.96,20.37,70.41,57.86,-0.02,0.0,13.8,7.54,1.53,64.0,28.2,28.2,-101.48,-31.5
4745.0,348.95,339.93,331.06,372.0,1180.29,1140.39,1157.21,1185.9,59.3,177.73,1386.7,18.96,20.32,69.71,56.85,-0.02,0.0,13.8,7.89,1.57,63.0,28.1,28.2,-73.24,-19.7
4745.0,348.54,339.6,330.78,371.63,1184.43,1142.43,1162.79,1187.96,60.62,177.79,1440.8,18.96,20.29,68.85,55.93,-0.01,-0.01,13.8,8.12,1.32,62.0,28.2,28.2,-47.77,-15.7
4744.0,348.13,339.29,330.61,371.36,1191.84,1146.95,1176.33,1193.35,64.47,177.86,1633.4,19.06,20.2,68.13,55.07,-0.03,0.03,13.8,9.04,1.08,61.0,28.2,28.2,-22.2,-11.8
4746.0,347.62,338.85,330.2,370.95,1212.13,1168.22,1198.1,1215.89,70.32,177.96,2052.9,19.06,20.12,67.8,54.21,-0.05,0.1,13.8,11.09,0.86,60.0,28.2,28.2,7.22,63.0
4751.0,347.26,338.58,329.93,370.65,1242.32,1208.34,1230.52,1247.58,71.43,178.06,2305.8,19.16,20.08,67.86,54.4,-0.03,0.11,13.8,13.19,1.25,60.0,28.2,28.2,38.49,271.7
4761.0,346.93,338.29,329.75,370.42,1279.74,1253.72,1260.68,1282.17,71.9,178.14,2371.5,19.27,20.0,67.65,53.22,-0.03,0.15,13.8,16.82,0.87,59.0,28.2,28.2,107.48,523.6
4778.0,346.5,337.98,329.4,370.07,1314.07,1296.1,1288.76,1310.72,71.65,178.23,2391.0,19.37,20.0,66.07,52.86,-0.02,0.03,13.8,18.08,1.21,58.0,28.1,28.2,284.16,897.6
4795.0,346.11,337.62,329.08,369.73,1335.42,1330.69,1306.74,1334.39,72.23,178.33,2388.9,19.42,19.95,64.69,52.0,-0.01,-0.02,13.8,18.93,1.23,57.0,28.1,28.2,482.99,1011.8
4813.0,345.67,337.2,328.68,369.34,1354.44,1358.51,1323.21,1354.28,71.8,178.43,2389.2,19.47,19.93,62.96,50.29,-0.02,-0.06,13.8,19.11,0.89,56.0,28.2,28.2,684.99,1059.1
4830.0,345.35,336.98,328.34,369.06,1369.42,1380.04,1336.53,1371.36,71.66,178.5,2384.7,19.52,19.95,61.33,48.75,-0.02,-0.07,13.8,19.42,1.3,54.0,28.1,28.1,855.57,1027.6
4846.0,345.08,336.77,328.08,368.84,1382.3,1398.36,1347.21,1385.05,71.42,178.56,2381.4,19.57,19.95,59.81,46.98,-0.01,-0.08,13.8,19.59,1.3,52.0,28.1,28.2,955.8,972.4
4860.0,344.73,336.44,327.67,368.52,1392.76,1414.0,1356.44,1396.89,71.1,178.65,2378.0,19.62,20.0,58.47,44.52,-0.03,-0.07,13.8,19.78,0.54,49.0,28.1,28.1,967.06,893.7
4873.0,344.51,336.26,327.3,368.32,1402.11,1427.36,1364.42,1407.47,70.64,178.7,2371.2,19.72,20.08,57.23,42.38,-0.02,-0.07,13.8,20.01,0.21,47.0,28.1,28.1,944.14,826.8
4886.0,344.35,336.13,326.99,368.17,1411.4,1438.38,1370.97,1417.21,70.9,178.76,2371.3,19.82,20.12,55.89,42.58,-0.02,-0.09,13.8,20.08,0.53,47.0,28.2,28.2,902.12,740.2
4896.0,344.27,336.01,326.78,368.11,1419.01,1447.74,1376.24,1425.37,70.45,178.82,2368.6,19.87,20.17,55.11,40.89,-0.03,-0.07,13.8,20.18,1.24,45.0,28.1,28.1,845.58,681.1
4906.0,344.13,335.91,326.46,368.01,1425.27,1455.36,1381.86,1431.95,70.99,178.88,2370.5,20.05,20.25,54.27,38.45,-0.02,-0.09,13.8,20.35,1.15,43.0,28.1,28.1,769.11,614.2
4915.0,344.06,335.82,326.16,367.94,1430.07,1461.58,1386.11,1438.25,70.37,178.92,2362.5,20.1,20.32,53.55,35.88,-0.02,-0.08,13.8,20.73,0.96,40.0,28.1,28.1,684.38,563.0
4925.0,343.98,335.68,325.87,367.84,1433.16,1466.59,1390.34,1443.57,70.6,178.98,2362.7,20.2,20.42,52.91,33.55,-0.02,-0.1,13.8,20.71,1.3,37.0,28.1,28.2,624.58,519.7
4932.0,343.79,335.56,325.52,367.7,1436.55,1471.26,1392.16,1447.92,70.77,179.02,2366.2,20.29,20.49,52.39,31.61,-0.02,-0.08,13.8,20.64,1.15,35.0,28.1,28.1,579.03,464.6
4939.0,343.77,335.54,325.27,367.69,1440.41,1476.39,1394.68,1451.91,70.73,179.07,2362.3,20.44,20.61,51.98,30.2,-0.02,-0.08,13.8,20.72,0.89,33.0,28.1,28.1,543.46,401.6
4944.0,343.86,335.59,325.09,367.71,1442.76,1480.39,1396.75,1455.74,69.54,179.12,2362.8,20.59,20.76,51.75,28.31,-0.03,-0.09,13.8,20.17,1.68,31.0,28.1,28.1,480.97,342.5
4949.0,344.02,335.7,324.99,367.88,1445.31,1483.56,1399.72,1459.57,70.15,179.17,2359.8,20.76,20.91,51.65,28.5,-0.03,-0.07,13.8,20.28,1.27,32.0,28.1,28.1,420.15,255.9
4952.0,344.1,335.79,324.86,367.95,1446.91,1486.96,1401.87,1462.57,69.44,179.23,2359.4,20.88,21.0,51.65,28.63,-0.01,-0.15,13.8,19.16,2.69,32.0,28.2,28.2,358.16,204.7
4952.0,344.22,335.86,324.74,368.07,1448.02,1490.51,1405.43,1465.0,69.92,179.28,2357.7,21.03,21.15,51.84,28.46,0.03,-0.2,13.8,13.03,4.37,32.0,28.1,28.1,264.85,66.9
4948.0,344.36,335.93,324.65,368.15,1448.81,1493.41,1407.36,1467.17,69.71,179.34,2362.8,21.03,21.39,53.48,36.89,-0.08,-0.2,13.8,5.97,-3.16,41.0,28.1,28.1,150.03,-169.3
4938.0,344.53,336.05,324.57,368.27,1449.94,1496.88,1410.26,1468.59,68.94,179.39,2370.2,21.1,21.44,56.1,43.94,-0.04,-0.22,13.8,0.77,-3.9,49.0,28.1,28.1,-12.34,-500.0
4923.0,344.65,336.15,324.54,368.35,1452.57,1499.64,1412.47,1470.9,69.85,179.44,2371.1,21.2,21.39,59.6,47.61,-0.03,0.02,13.8,1.22,-0.81,53.0,28.1,28.1,-273.94,-818.9
4908.0,344.79,336.26,324.44,368.45,1454.78,1502.4,1415.17,1473.6,70.23,179.49,2382.3,21.2,21.44,64.4,51.34,-0.03,0.06,13.8,1.68,0.99,57.0,28.1,28.2,-568.47,-818.9
4890.0,345.34,336.81,324.67,368.91,1458.38,1504.53,1419.96,1477.0,70.25,179.62,2398.2,21.2,21.35,70.66,58.52,-0.02,0.13,13.5,3.91,1.69,65.0,28.1,28.1,-796.9,-519.7
4887.0,345.6,337.02,324.74,369.08,1460.33,1505.37,1423.33,1478.21,70.89,179.67,2417.9,21.15,21.3,73.19,60.85,-0.01,0.14,13.5,5.73,1.96,67.0,28.1,28.1,-715.83,-279.5
4888.0,345.9,337.26,324.81,369.28,1461.78,1507.1,1424.38,1478.95,71.03,179.7,2411.7,21.03,21.3,74.95,62.84,-0.01,0.08,13.5,6.6,2.24,69.0,28.1,28.2,-518.78,-7.9
4892.0,346.27,337.62,325.05,369.58,1464.53,1508.56,1424.04,1480.43,71.28,179.72,2416.6,20.98,21.25,76.08,64.09,-0.01,0.06,13.5,7.5,1.55,71.0,28.1,28.1,-267.08,189.0
4899.0,346.59,337.92,325.27,369.87,1467.15,1509.74,1424.56,1481.69,71.17,179.75,2416.7,20.81,21.2,76.84,64.98,-0.01,0.04,13.5,8.0,1.32,72.0,28.1,28.1,-9.49,358.3
4906.0,346.95,338.26,325.46,370.17,1469.4,1511.65,1426.1,1482.8,70.59,179.78,2420.0,20.71,21.15,77.11,65.21,-0.01,0.04,13.2,8.73,1.24,72.0,28.1,28.1,159.38,440.9
4916.0,347.35,338.61,325.74,370.46,1472.19,1513.93,1427.91,1483.43,70.84,179.8,2420.6,20.59,21.1,77.23,65.38,-0.01,0.0,13.2,9.15,1.43,72.0,28.1,28.2,303.3,563.0
4924.0,347.69,338.92,325.97,370.78,1473.87,1515.81,1429.54,1484.74,71.08,179.83,2417.8,20.49,21.05,77.38,65.51,0.0,-0.13,13.2,8.14,1.66,72.0,28.2,28.2,428.04,563.0
4932.0,348.04,339.3,326.19,371.04,1475.4,1517.98,1429.98,1485.54,70.73,179.85,2419.1,20.39,21.0,77.87,65.9,-0.03,-0.02,13.2,8.85,1.09,73.0,28.1,28.2,544.91,452.8
4939.0,348.49,339.76,326.61,371.52,1477.13,1519.44,1431.39,1486.25,70.93,179.85,2423.4,20.29,20.95,78.53,66.84,-0.02,-0.05,13.2,8.51,0.49,74.0,28.1,28.1,599.15,397.6
4944.0,348.99,340.18,326.98,371.91,1478.0,1521.01,1433.51,1487.08,70.82,179.86,2424.3,20.2,20.81,79.31,67.44,-0.02,0.03,13.2,9.16,0.45,75.0,28.2,28.2,564.56,342.5
4959.0,349.89,341.1,327.66,372.64,1480.46,1523.11,1435.67,1488.89,71.05,179.85,2426.7,19.98,20.56,80.3,67.86,-0.01,0.03,13.2,10.49,0.78,75.0,28.2,28.2,409.25,500.0
4969.0,350.35,341.53,328.02,373.05,1481.85,1523.74,1434.55,1489.92,70.94,179.85,2425.6,19.82,20.49,80.48,67.79,-0.01,-0.02,13.2,10.59,1.0,75.0,28.1,28.2,409.52,578.7
4979.0,350.72,341.95,328.43,373.45,1482.7,1524.14,1434.03,1489.95,70.16,179.86,2426.1,19.67,20.44,80.61,67.8,-0.02,-0.02,13.2,10.59,1.13,75.0,28.1,28.2,461.09,602.4
4990.0,351.21,342.41,328.75,373.82,1482.54,1524.32,1433.92,1490.25,70.69,179.88,2424.7,19.62,20.32,80.73,67.81,-0.02,-0.02,13.2,10.69,1.27,75.0,28.1,28.2,518.41,606.3
5000.0,351.76,342.95,329.33,374.38,1483.81,1525.19,1434.54,1490.05,70.26,179.88,2428.6,19.52,20.29,80.84,67.58,-0.01,-0.02,13.2,10.73,1.46,75.0,28.2,28.2,555.39,606.3
5010.0,352.27,343.45,329.78,374.83,1483.95,1525.35,1435.07,1489.73,70.31,179.91,2424.1,19.42,20.32,80.96,67.43,-0.02,-0.04,13.2,10.5,1.63,75.0,28.1,28.1,573.98,594.5
5028.0,353.22,344.42,330.69,375.78,1482.45,1525.58,1436.45,1491.1,70.53,179.92,2428.9,19.32,20.32,81.45,67.6,-0.02,-0.06,13.2,9.59,1.36,75.0,28.1,28.1,587.15,519.7
5039.0,354.29,345.51,331.58,376.64,1482.38,1525.43,1436.56,1490.92,69.89,179.94,2415.8,19.27,20.32,82.59,68.55,-0.01,-0.08,13.2,7.39,1.66,76.0,28.1,28.1,516.54,307.1
