AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
130.0,313.53,315.93,294.17,332.99,1215.12,1187.18,1220.23,1207.38,65.7,155.55,1614.9,19.83,22.15,61.91,65.19,-0.0,0.02,25.0,-0.66,1.71,68.0,28.1,28.1,-382.15,-275.6
125.0,312.96,315.25,293.61,332.48,1217.81,1190.22,1213.9,1209.41,65.87,155.58,1663.6,19.57,22.06,61.58,64.54,-0.01,-0.07,25.0,-1.09,4.91,67.0,28.1,28.1,-330.49,-283.5
121.0,312.49,314.82,293.16,332.08,1221.6,1194.88,1211.17,1212.8,66.37,155.62,1686.7,19.57,21.82,61.21,65.05,0.04,-0.08,25.0,-1.83,4.16,68.0,28.1,28.1,-278.56,-263.8
118.0,311.87,314.05,292.51,331.48,1225.62,1200.15,1209.9,1217.45,67.72,155.67,1765.6,19.39,21.71,61.31,63.99,0.04,-0.12,25.0,-2.52,2.33,66.0,28.1,28.1,-343.87,-196.9
113.0,311.34,313.42,291.97,330.97,1230.92,1206.7,1210.4,1223.49,67.82,155.73,1790.3,19.37,21.71,61.33,66.86,-0.01,-0.2,25.0,-2.72,4.95,69.0,28.1,28.1,-256.7,-303.1
104.0,310.88,312.83,291.47,330.48,1236.55,1212.95,1211.27,1229.33,67.44,155.81,1775.7,19.37,21.71,61.04,66.8,-0.1,0.04,25.0,-0.9,4.56,69.0,28.1,28.1,-123.43,-570.9
96.0,310.49,312.38,291.08,330.16,1240.59,1217.95,1211.37,1234.04,67.02,155.88,1761.8,19.47,21.59,60.9,65.49,-0.03,0.17,25.0,0.58,2.81,68.0,28.1,28.1,-270.01,-496.1
93.0,309.9,311.72,290.53,329.6,1243.06,1221.82,1210.23,1237.78,67.2,155.96,1760.8,19.63,21.46,60.75,64.04,0.03,0.02,25.0,0.93,0.07,67.0,28.1,28.1,-496.82,-252.0
91.0,309.55,311.29,290.14,329.3,1245.83,1225.25,1211.03,1241.5,67.59,156.06,1766.9,19.63,21.53,60.18,63.05,0.0,0.13,25.0,2.38,-0.41,65.0,28.1,28.1,-523.25,-129.9
90.0,308.99,310.63,289.63,328.8,1248.93,1228.59,1212.36,1243.92,67.51,156.14,1785.6,19.78,21.43,59.48,63.44,-0.08,-0.08,25.0,0.27,2.29,66.0,28.1,28.1,-313.25,-47.2
87.0,308.58,310.15,289.18,328.37,1253.31,1233.08,1213.18,1247.89,67.86,156.22,1797.1,19.88,21.3,58.92,63.52,-0.08,-0.01,25.0,0.26,2.18,66.0,28.1,28.1,-60.19,-161.4
81.0,308.12,309.65,288.77,327.97,1257.27,1237.36,1215.17,1252.62,68.21,156.29,1816.1,19.83,21.1,58.65,63.29,0.02,0.07,25.0,0.23,2.03,66.0,28.1,28.1,-82.32,-275.6
77.0,307.74,309.17,288.41,327.61,1260.69,1242.17,1218.37,1256.79,68.26,156.38,1822.4,19.91,21.1,58.67,61.55,-0.04,-0.05,25.2,-0.15,1.18,64.0,28.1,28.1,-225.72,-255.9
72.0,307.41,308.71,288.03,327.27,1262.97,1245.73,1220.54,1260.05,68.04,156.45,1818.3,20.04,20.92,58.8,61.29,-0.07,0.0,25.2,-0.62,2.44,64.0,28.1,28.1,-236.57,-299.2
68.0,307.05,308.26,287.7,326.9,1264.75,1248.7,1222.05,1263.14,68.22,156.53,1813.4,20.04,20.77,59.25,60.97,0.0,0.09,25.2,-0.54,0.92,63.0,28.1,28.1,-244.95,-259.8
65.0,306.71,307.83,287.37,326.58,1267.21,1251.09,1222.69,1265.2,68.09,156.62,1814.8,20.04,20.64,59.79,60.01,0.01,-0.1,25.2,-0.82,-1.09,62.0,28.1,28.1,-338.74,-149.6
62.0,306.34,307.45,287.1,326.25,1269.35,1253.06,1223.45,1267.35,68.27,156.7,1817.0,20.14,20.56,59.95,61.72,-0.13,-0.07,25.2,-0.71,4.01,64.0,28.1,28.1,-205.68,-299.2
56.0,306.02,307.03,286.8,325.97,1270.67,1254.78,1224.88,1269.88,68.0,156.78,1816.1,20.29,20.48,60.03,63.52,-0.01,0.11,25.2,-0.43,4.57,66.0,28.1,28.1,-98.13,-405.5
51.0,306.56,307.45,287.34,326.49,1271.79,1257.19,1226.48,1272.98,68.06,156.87,1821.1,20.54,20.33,60.28,62.93,-0.01,0.17,25.2,1.09,2.05,65.0,28.1,28.1,-284.38,-326.8
48.0,306.35,307.18,287.18,326.3,1271.79,1258.07,1226.36,1274.26,66.2,156.96,1751.9,20.56,20.28,60.2,63.06,-0.01,-0.08,25.2,0.67,-0.89,65.0,28.1,28.1,-345.87,-173.2
45.0,306.06,306.83,286.92,326.04,1269.88,1256.38,1225.37,1273.11,63.67,157.05,1590.1,20.56,20.28,59.64,62.38,-0.03,-0.1,25.2,-0.68,-0.4,65.0,28.1,28.1,-265.04,-208.7
39.0,305.83,306.49,286.72,325.76,1265.59,1252.56,1223.36,1269.96,62.47,157.14,1491.8,20.56,20.2,58.88,63.87,-0.0,-0.09,25.2,-1.0,-0.11,66.0,28.1,28.1,-229.38,-287.4
32.0,305.59,306.16,286.52,325.54,1259.98,1246.9,1221.39,1265.9,61.16,157.21,1411.0,20.56,20.25,58.37,59.0,0.01,0.04,25.2,-0.45,-1.12,61.0,28.1,28.1,-324.14,-425.2
24.0,305.29,305.84,286.3,325.26,1254.83,1240.28,1220.36,1261.45,61.13,157.28,1386.1,20.49,20.33,58.28,59.0,0.0,-0.02,25.2,-1.3,1.7,61.0,28.1,28.1,-401.19,-409.4
17.0,305.05,305.51,286.14,325.01,1248.92,1233.83,1217.67,1255.89,61.24,157.33,1388.6,20.31,20.25,57.97,61.06,-0.05,0.02,25.2,0.79,1.72,63.0,28.1,28.1,-357.53,-378.0
12.0,304.8,305.17,285.91,324.73,1242.48,1227.01,1212.5,1250.41,57.78,157.36,1257.3,20.31,20.15,57.32,58.8,0.0,0.04,25.2,1.91,-0.59,61.0,28.0,28.0,-341.79,-307.1
9.0,304.59,304.97,285.8,324.57,1221.67,1209.16,1163.71,1242.32,53.69,157.39,995.1,20.11,20.25,56.35,56.94,0.06,-0.08,25.2,1.72,-0.87,59.0,28.0,28.0,-407.64,-200.8
7.0,304.19,304.43,285.43,324.15,1198.32,1180.51,1103.0,1228.05,52.54,157.4,872.9,19.96,20.38,55.03,55.46,-0.01,0.07,25.5,3.71,-0.55,58.0,27.8,27.8,-378.53,-200.8
6.0,303.6,303.79,284.99,323.58,1157.91,1152.47,1015.39,1197.11,51.7,157.41,807.6,19.73,20.33,51.75,51.04,-0.04,-0.05,25.5,6.24,2.35,53.0,27.0,27.0,-251.41,-43.3
5.0,303.29,303.4,284.75,323.23,1133.63,1138.78,981.78,1178.84,51.59,157.42,791.3,19.73,20.33,49.96,48.18,-0.01,-0.02,25.5,6.76,5.43,50.0,26.7,26.8,-117.72,-66.9
5.0,302.96,303.03,284.46,322.91,1108.48,1120.96,951.37,1164.22,51.47,157.42,779.9,19.63,20.38,48.17,47.38,0.01,0.39,25.5,5.52,-0.85,49.0,26.6,26.6,-96.3,-27.6
5.0,302.62,302.64,284.21,322.53,1095.8,1106.63,924.8,1150.33,51.35,157.43,771.3,19.65,20.38,46.4,47.34,0.06,-0.04,25.5,2.56,-0.87,49.0,26.4,26.5,-45.23,3.9
3.0,302.26,302.23,283.93,322.17,1083.8,1103.9,897.95,1134.4,51.02,157.43,753.7,19.65,20.51,44.94,45.4,0.12,-0.03,25.8,2.1,-1.08,47.0,26.2,26.3,41.33,0.0
3.0,301.87,301.85,283.6,321.79,1074.13,1101.23,877.53,1119.59,50.93,157.45,749.8,19.63,20.79,43.66,44.2,0.0,-0.02,25.8,2.27,-0.81,46.0,26.0,26.0,63.98,3.9
3.0,301.5,301.45,283.28,321.42,1068.96,1096.34,861.6,1105.53,50.59,157.47,733.1,19.47,21.05,42.61,43.31,-0.01,-0.0,25.8,2.2,-0.79,45.0,25.8,25.8,113.72,3.9
2.0,301.12,301.06,282.97,321.05,1072.17,1095.68,846.04,1091.74,50.62,157.49,726.7,19.29,20.97,41.68,43.2,-0.02,0.01,25.8,1.83,-0.8,45.0,25.6,25.7,105.9,3.9
2.0,300.71,300.65,282.61,320.67,1069.7,1101.04,832.0,1078.72,50.5,157.51,723.1,19.29,20.97,40.78,43.29,0.04,0.0,25.8,1.75,-0.83,45.0,25.5,25.6,108.66,3.9
2.0,300.34,300.23,282.27,320.29,1068.29,1109.88,822.32,1068.57,56.58,157.54,933.3,19.13,21.18,40.02,43.22,0.0,-0.01,25.8,1.77,-0.85,45.0,27.6,27.7,95.56,0.0
4.0,299.91,299.83,281.91,319.89,1075.62,1115.21,844.49,1067.95,66.69,157.58,1516.7,18.82,21.23,39.98,41.18,-0.02,0.01,25.8,2.41,-0.83,43.0,28.0,28.0,31.36,0.0
2.0,299.53,299.38,281.58,319.53,1100.73,1127.27,898.78,1086.15,71.66,157.65,1925.5,18.43,21.25,41.09,42.32,-0.05,-0.02,26.0,2.76,-0.44,44.0,28.0,28.0,-16.91,3.9
2.0,299.15,299.01,281.22,319.19,1133.94,1152.14,969.62,1118.2,74.17,157.75,2158.9,18.15,21.23,42.98,42.96,0.02,-0.05,26.0,2.88,-0.57,45.0,28.1,28.0,-23.24,0.0
2.0,298.79,298.7,280.9,318.82,1164.83,1180.23,1040.16,1152.24,75.14,157.87,2305.7,18.2,21.18,45.39,44.82,0.02,-0.06,26.0,3.35,-0.68,47.0,28.1,28.0,-75.08,3.9
2.0,298.51,298.37,280.6,318.55,1184.83,1201.89,1092.39,1178.76,76.05,158.0,2361.8,18.2,21.23,47.97,48.03,0.03,-0.05,26.0,3.47,-0.99,50.0,28.1,28.0,-148.45,3.9
2.0,298.25,298.12,280.35,318.33,1195.25,1213.98,1134.5,1195.14,75.93,158.14,2373.2,18.36,21.33,50.38,50.39,-0.05,0.08,26.0,5.69,-0.54,52.0,28.1,28.0,-222.47,0.0
1.0,298.03,297.87,280.12,318.09,1202.82,1223.58,1159.18,1205.68,76.1,158.27,2381.6,18.49,21.51,52.58,51.02,-0.03,0.11,26.0,6.86,2.52,53.0,28.1,28.0,-221.15,23.6
3.0,298.0,297.84,280.06,318.09,1209.38,1232.23,1176.94,1213.9,75.5,158.39,2383.6,18.67,21.53,54.43,53.09,0.0,0.08,26.0,7.15,2.9,55.0,28.1,28.1,-93.56,102.4
7.0,297.8,297.58,279.82,317.87,1214.72,1239.45,1191.92,1220.78,76.08,158.52,2389.2,19.08,21.51,55.87,55.69,-0.02,-0.03,26.0,7.64,2.02,58.0,28.1,28.1,56.13,220.5
12.0,297.68,297.53,279.72,317.78,1219.12,1245.87,1203.42,1227.3,75.99,158.66,2391.1,19.55,21.53,56.92,58.34,-0.03,-0.02,26.0,8.21,3.79,61.0,28.1,28.1,246.66,315.0
17.0,297.66,297.44,279.71,317.74,1222.89,1251.35,1212.25,1232.75,75.9,158.8,2392.3,19.55,21.46,57.71,59.76,-0.06,-0.05,26.0,7.09,5.91,62.0,28.1,28.1,403.6,342.5
21.0,297.66,297.48,279.7,317.74,1225.91,1256.96,1218.53,1237.24,75.32,158.95,2389.8,19.7,21.43,58.78,60.19,-0.02,-0.09,26.0,6.48,6.6,63.0,28.1,28.1,472.84,248.0
25.0,297.7,297.52,279.71,317.74,1228.19,1262.51,1224.09,1240.71,75.88,159.08,2394.3,19.88,21.38,59.93,61.23,-0.04,0.04,26.0,6.79,2.67,64.0,28.1,28.1,378.38,181.1
28.0,297.93,297.69,279.88,317.96,1229.92,1267.24,1229.4,1244.42,76.11,159.21,2395.8,20.19,21.38,61.04,60.68,-0.09,-0.0,26.0,6.54,4.79,63.0,28.1,28.0,276.57,192.9
31.0,297.9,297.65,279.85,317.88,1231.58,1270.31,1233.9,1247.76,75.54,159.33,2402.0,20.54,21.25,62.14,63.42,-0.07,-0.14,26.0,4.92,4.04,66.0,28.1,28.1,279.33,216.5
34.0,298.02,297.8,279.99,317.98,1233.14,1273.9,1238.41,1250.55,75.32,159.45,2401.8,20.79,21.0,63.25,64.19,0.04,0.15,26.0,6.08,1.56,67.0,28.1,28.1,255.27,165.4
39.0,298.16,297.93,280.14,318.09,1236.19,1276.94,1241.71,1254.02,76.26,159.55,2404.2,20.99,20.77,64.42,62.44,-0.02,-0.04,26.0,6.8,1.37,65.0,28.1,28.1,95.49,303.1
46.0,298.34,298.06,280.31,318.21,1240.0,1279.7,1243.67,1256.73,76.24,159.66,2407.3,20.99,20.79,65.04,65.58,0.04,0.15,26.0,7.26,1.58,68.0,28.1,28.1,186.56,389.8
55.0,298.54,298.26,280.51,318.36,1242.89,1283.63,1246.99,1258.79,75.64,159.75,2410.0,21.21,20.79,65.39,66.76,-0.04,0.18,26.0,8.39,0.34,69.0,28.1,28.1,306.58,559.1
68.0,298.71,298.48,280.76,318.51,1244.91,1286.22,1250.46,1260.59,76.03,159.82,2412.1,21.36,20.72,65.16,66.08,-0.03,0.04,26.0,10.93,0.42,69.0,28.1,28.0,367.61,736.2
86.0,299.03,298.71,281.0,318.65,1246.49,1288.62,1254.01,1262.54,76.2,159.89,2411.1,21.36,20.64,64.24,66.78,-0.01,-0.01,26.0,11.83,1.51,69.0,28.1,28.0,530.21,885.8
100.0,299.23,298.95,281.26,318.81,1248.0,1291.29,1255.99,1264.12,75.32,159.96,2409.1,21.31,20.59,63.64,65.29,-0.05,-0.19,26.0,9.12,0.47,68.0,28.1,28.1,735.48,866.1
110.0,299.49,299.22,281.57,319.02,1248.35,1293.68,1257.27,1265.47,75.79,160.03,2408.8,21.23,20.69,64.11,65.79,-0.1,-0.14,26.0,7.43,-0.38,68.0,28.0,28.0,888.64,618.1
119.0,299.8,299.52,281.88,319.22,1250.27,1295.24,1257.43,1267.98,74.9,160.1,2406.5,21.23,20.64,65.41,67.28,-0.03,-0.22,26.0,5.61,3.45,70.0,28.1,28.1,875.49,370.1
122.0,300.11,299.84,282.23,319.43,1252.13,1296.75,1258.65,1270.27,75.56,160.17,2416.5,21.13,20.51,67.1,69.46,-0.11,-0.03,26.0,4.33,2.8,72.0,28.1,28.1,658.29,165.4
123.0,300.7,300.47,282.88,319.88,1256.02,1300.98,1261.03,1271.79,75.72,160.27,2426.6,21.16,20.05,70.89,73.7,-0.02,0.08,26.0,5.57,3.03,77.0,28.1,28.1,314.7,59.1
127.0,301.02,300.79,283.25,320.09,1258.46,1303.7,1263.76,1273.09,75.98,160.33,2436.6,21.28,19.92,72.37,75.48,-0.05,-0.11,26.0,5.49,5.21,79.0,28.1,28.1,141.2,212.6
132.0,301.35,301.15,283.65,320.33,1259.86,1305.95,1266.05,1275.19,76.04,160.38,2443.4,21.43,19.92,73.46,77.57,-0.08,0.06,26.0,6.14,1.91,81.0,28.1,28.1,221.28,287.4
141.0,301.75,301.59,284.13,320.67,1262.51,1309.02,1267.23,1277.11,76.35,160.44,2453.9,21.43,19.73,74.22,79.75,-0.01,-0.14,25.8,8.13,2.48,83.0,28.1,28.1,243.07,492.1
161.0,302.45,302.28,284.87,321.15,1265.65,1312.05,1271.7,1279.9,75.85,160.52,2447.7,21.83,19.79,74.12,78.03,-0.12,-0.02,25.8,8.78,0.42,81.0,28.1,28.1,380.64,748.0
177.0,302.76,302.68,285.29,321.37,1267.82,1313.89,1273.99,1280.96,76.36,160.55,2455.8,21.91,19.68,73.71,80.01,0.03,-0.06,25.8,8.66,-0.87,83.0,28.1,28.1,599.68,972.4
194.0,303.17,303.09,285.76,321.7,1268.17,1314.8,1275.65,1281.67,76.01,160.59,2454.2,21.91,19.63,73.56,77.9,0.02,0.03,25.8,10.98,4.22,81.0,28.1,28.1,564.5,1003.9
211.0,303.57,303.52,286.19,322.0,1268.3,1315.23,1277.57,1282.15,75.73,160.63,2449.1,21.96,19.79,72.76,77.71,-0.08,-0.03,25.8,12.68,3.93,81.0,28.1,28.1,792.87,1027.6
226.0,303.96,303.94,286.67,322.26,1270.23,1315.21,1278.24,1283.32,75.75,160.67,2441.0,21.78,19.79,71.57,76.85,-0.06,0.01,25.8,12.38,2.81,80.0,28.1,28.1,971.4,1082.7
247.0,304.36,304.35,287.12,322.53,1271.1,1315.57,1279.49,1284.58,76.14,160.7,2447.2,21.73,19.63,70.21,77.68,-0.02,0.03,25.8,12.97,-1.25,81.0,28.1,28.1,975.28,1204.7
269.0,304.76,304.81,287.6,322.85,1270.68,1315.97,1279.91,1284.0,76.0,160.72,2445.5,21.48,19.6,68.83,76.39,-0.03,0.1,25.8,14.12,-2.23,80.0,28.1,28.1,998.23,1291.3
289.0,305.16,305.27,288.09,323.14,1271.21,1316.27,1279.58,1283.54,75.71,160.75,2438.6,21.36,19.63,67.26,74.35,-0.05,-0.05,25.8,13.6,-5.31,78.0,28.1,28.1,1075.9,1413.4
311.0,305.56,305.71,288.57,323.45,1272.53,1316.36,1279.34,1283.38,75.88,160.78,2432.3,21.36,19.63,65.97,74.19,-0.07,-0.1,25.8,13.33,-0.24,77.0,28.1,28.1,1225.63,1342.5
334.0,306.06,306.22,289.12,323.79,1272.34,1315.85,1278.43,1283.82,75.2,160.81,2424.5,21.26,19.6,64.96,72.15,-0.01,-0.1,25.8,12.18,-0.01,75.0,28.1,28.1,1362.35,1240.2
365.0,306.89,307.14,290.05,324.35,1271.87,1314.63,1277.77,1283.77,74.68,160.86,2417.4,21.31,19.39,64.09,70.38,-0.09,-0.07,25.8,11.79,5.66,74.0,28.1,28.1,1156.74,925.2
379.0,307.26,307.58,290.56,324.64,1271.15,1313.2,1278.09,1283.8,74.97,160.89,2417.2,21.33,19.36,63.7,70.52,-0.03,-0.04,25.8,11.51,1.42,74.0,28.1,28.1,1066.01,870.1
393.0,307.71,308.09,291.08,325.0,1270.92,1311.94,1277.12,1283.85,75.17,160.93,2416.0,21.58,19.25,63.43,69.68,0.02,0.03,25.8,12.26,-4.75,73.0,28.1,28.1,809.34,850.4
409.0,308.12,308.53,291.57,325.31,1269.63,1311.3,1275.59,1282.94,75.23,160.96,2416.9,21.58,19.39,63.1,67.59,-0.0,-0.04,25.8,12.49,-9.92,71.0,28.1,28.1,619.65,921.3
427.0,308.58,309.04,292.07,325.63,1267.08,1311.37,1275.25,1281.57,75.49,161.01,2414.8,21.83,19.55,62.75,66.24,-0.06,0.2,25.8,13.01,-12.29,69.0,28.1,28.1,605.46,1051.2
448.0,308.98,309.55,292.6,325.93,1266.75,1310.89,1274.4,1280.96,74.79,161.05,2409.0,22.01,19.79,62.24,65.83,-0.05,-0.11,25.8,12.69,-19.85,69.0,28.1,28.1,857.31,1275.6
469.0,309.45,310.01,293.1,326.25,1267.33,1309.79,1274.3,1280.59,74.69,161.07,2411.9,22.18,19.84,61.7,67.12,-0.0,0.01,25.8,15.47,-24.99,70.0,28.1,28.1,1064.35,1220.5
492.0,309.87,310.51,293.6,326.57,1266.54,1308.56,1274.81,1281.02,74.63,161.09,2407.5,22.01,19.97,61.06,64.11,0.02,-0.07,25.8,15.01,-26.26,67.0,28.1,28.1,1056.23,1066.9
505.0,310.33,311.02,294.12,326.92,1265.09,1307.88,1274.93,1279.93,74.22,161.11,2400.6,21.93,20.1,60.86,62.43,0.0,-0.08,25.8,13.27,-26.43,65.0,28.1,28.1,996.87,818.9
513.0,310.75,311.52,294.64,327.23,1264.17,1307.08,1273.9,1278.85,74.21,161.13,2401.8,21.56,20.15,61.06,63.32,-0.05,-0.02,25.8,8.88,-28.2,66.0,28.1,28.1,975.84,500.0
515.0,311.22,312.0,295.12,327.54,1263.58,1306.59,1273.93,1277.55,74.23,161.15,2396.3,21.56,20.38,62.22,61.77,-0.03,-0.06,25.8,5.89,-33.26,65.0,28.1,28.1,844.82,177.2
513.0,311.71,312.54,295.68,327.88,1264.32,1307.2,1274.77,1277.07,74.23,161.17,2395.1,21.16,20.38,64.36,62.49,-0.05,-0.01,25.5,3.49,-29.74,65.0,28.1,28.1,547.72,-133.9
507.0,312.12,313.04,296.19,328.21,1265.45,1307.37,1274.78,1277.22,75.07,161.2,2399.5,20.91,20.33,66.93,65.44,-0.11,0.16,25.5,2.92,-23.77,68.0,28.1,28.1,285.5,-322.8
501.0,312.62,313.58,296.72,328.57,1264.62,1307.87,1275.3,1277.27,74.99,161.22,2404.2,20.71,20.38,69.73,68.26,-0.11,0.2,25.5,1.98,-18.13,71.0,28.1,28.1,136.5,-311.0
499.0,313.07,314.15,297.22,328.88,1263.93,1308.34,1274.85,1277.27,74.73,161.25,2410.4,20.76,20.38,72.58,69.8,-0.05,0.17,25.5,4.09,-10.57,73.0,28.1,28.1,-19.49,-232.3
498.0,313.47,314.63,297.74,329.24,1263.47,1309.16,1274.83,1276.95,75.19,161.28,2416.7,20.84,20.28,74.8,71.99,-0.04,0.02,25.5,5.59,-8.33,75.0,28.1,28.1,-114.15,-86.6
495.0,313.97,315.11,298.28,329.57,1264.43,1309.45,1276.03,1278.22,75.3,161.33,2422.7,20.84,20.2,76.26,72.28,-0.06,0.04,25.2,7.02,-3.82,76.0,28.1,28.1,-181.41,11.8
497.0,314.43,315.66,298.8,329.92,1265.15,1310.73,1276.16,1279.26,75.17,161.37,2420.3,21.28,20.25,77.21,72.79,-0.1,0.04,25.2,6.49,-1.43,76.0,28.1,28.1,-57.56,98.4
498.0,314.87,316.26,299.38,330.26,1266.59,1311.89,1275.98,1279.77,74.72,161.42,2421.2,21.68,20.2,78.14,74.17,-0.09,-0.06,25.2,6.01,6.37,78.0,28.1,28.1,95.29,27.6
500.0,315.81,317.27,300.37,330.98,1269.18,1312.37,1276.34,1281.22,75.11,161.51,2433.6,22.41,20.02,79.99,75.79,-0.02,0.05,25.2,6.99,4.67,79.0,28.1,28.1,-26.87,161.4
505.0,316.31,317.8,300.95,331.31,1270.4,1312.54,1277.14,1281.84,75.43,161.56,2438.3,22.63,20.2,80.53,76.2,-0.05,0.08,25.0,7.83,5.31,80.0,28.0,28.0,-41.92,315.0
514.0,316.7,318.32,301.45,331.69,1271.8,1313.6,1277.33,1281.91,75.26,161.61,2440.4,22.63,20.25,80.75,76.73,-0.06,0.02,25.0,7.89,3.28,80.0,28.0,28.0,131.82,503.9
524.0,317.16,318.89,301.99,332.03,1272.76,1315.05,1277.77,1282.81,75.39,161.66,2445.3,22.67,20.05,80.73,77.66,-0.02,-0.01,25.0,8.81,-0.16,81.0,28.1,28.0,286.56,653.5
537.0,317.66,319.41,302.52,332.4,1273.19,1316.32,1278.98,1283.83,75.27,161.69,2439.7,22.48,19.92,80.57,76.29,-0.07,-0.03,25.0,9.36,0.56,80.0,28.1,28.1,439.58,740.2
550.0,318.12,319.95,303.05,332.76,1272.7,1317.29,1280.24,1284.58,74.35,161.74,2429.3,22.26,19.84,80.36,74.72,-0.06,-0.1,25.0,9.29,-1.74,78.0,28.1,28.1,608.09,775.6
562.0,318.59,320.49,303.58,333.12,1272.72,1317.71,1281.79,1285.68,75.18,161.78,2427.0,22.05,19.79,80.32,73.48,-0.02,-0.03,25.0,9.37,-2.91,77.0,28.1,28.1,638.97,669.3
574.0,319.06,320.98,304.1,333.45,1273.1,1317.75,1282.62,1286.24,74.83,161.83,2427.8,21.56,19.79,80.28,73.63,-0.01,0.02,25.0,9.69,-4.42,77.0,28.1,28.1,592.29,720.5
587.0,319.48,321.53,304.62,333.82,1273.51,1317.18,1282.95,1287.16,75.06,161.87,2423.8,21.16,19.6,80.2,72.01,-0.02,-0.01,25.0,10.09,-11.59,75.0,28.1,28.1,610.85,783.5
601.0,319.94,322.04,305.14,334.18,1272.77,1316.79,1282.83,1287.36,74.59,161.92,2423.2,21.16,19.49,80.24,71.71,-0.0,0.07,25.0,10.68,-18.62,75.0,28.1,28.1,611.57,799.2
614.0,320.39,322.58,305.66,334.51,1271.94,1316.88,1282.37,1287.11,74.86,161.97,2421.5,20.99,19.6,80.42,69.78,0.01,0.17,25.0,11.16,-20.0,73.0,28.1,28.1,505.01,933.1
632.0,320.84,323.06,306.18,334.85,1271.74,1317.65,1281.72,1286.95,75.14,162.01,2424.6,20.79,19.63,80.24,71.23,0.0,0.27,25.0,12.22,-24.36,75.0,28.1,28.1,645.97,1102.4
653.0,321.32,323.65,306.64,335.23,1271.27,1317.66,1279.97,1285.35,74.85,162.07,2426.7,20.79,19.68,79.72,71.1,-0.01,0.02,25.0,11.33,-27.44,74.0,28.1,28.1,834.51,1252.0
671.0,321.72,324.11,307.15,335.57,1271.26,1316.76,1279.37,1284.81,74.66,162.11,2421.3,20.69,19.87,79.13,72.14,-0.05,-0.06,25.0,11.04,-26.87,76.0,28.1,28.1,1092.49,1145.7
686.0,322.15,324.57,307.66,335.92,1270.81,1316.16,1279.24,1284.6,74.8,162.16,2416.6,20.49,19.97,78.63,71.36,-0.06,0.11,25.0,10.25,-27.14,75.0,28.1,28.1,1254.42,889.8
698.0,322.62,325.07,308.14,336.24,1270.38,1315.1,1278.27,1283.86,74.81,162.22,2418.5,20.41,20.02,78.34,70.9,-0.06,0.04,25.0,8.64,-23.61,74.0,28.1,28.1,1108.58,748.0
706.0,323.04,325.58,308.62,336.59,1270.22,1315.12,1276.58,1282.84,74.89,162.26,2421.4,20.39,20.1,78.26,73.21,-0.07,0.04,25.0,7.73,-26.15,77.0,28.1,28.1,995.96,606.3
718.0,323.47,326.06,309.09,336.91,1270.44,1315.36,1276.95,1282.63,74.8,162.31,2423.5,20.21,20.05,78.43,73.23,0.0,0.06,25.0,7.64,-25.59,77.0,28.1,28.1,783.0,448.8
729.0,323.9,326.55,309.6,337.22,1270.93,1314.86,1277.36,1282.24,74.39,162.36,2424.7,20.21,20.2,78.96,72.69,-0.03,0.05,24.8,6.55,-23.55,76.0,28.1,28.1,521.81,366.1
736.0,324.31,327.01,310.08,337.55,1271.24,1314.71,1277.11,1282.72,75.26,162.41,2423.0,20.26,20.33,79.56,73.01,-0.08,0.03,24.8,5.06,-23.53,77.0,28.1,28.1,456.37,271.7
739.0,324.72,327.49,310.56,337.89,1270.89,1314.05,1277.3,1283.66,74.52,162.47,2422.2,20.24,20.43,80.44,73.95,-0.07,-0.05,24.8,3.35,-20.65,78.0,28.1,28.1,460.76,126.0
738.0,325.16,327.96,311.03,338.22,1269.74,1314.13,1277.91,1284.16,75.0,162.51,2425.4,20.36,20.28,81.62,75.12,-0.03,0.11,24.8,3.18,-18.28,79.0,28.1,28.1,372.13,-82.7
735.0,325.69,328.54,311.62,338.69,1268.83,1314.2,1278.26,1283.92,75.07,162.57,2426.6,20.51,20.33,83.24,76.16,-0.08,-0.08,24.8,1.53,-6.91,80.0,28.1,28.1,151.97,-177.2
730.0,326.12,329.01,312.1,339.0,1268.94,1314.29,1278.81,1283.16,75.09,162.63,2434.5,20.54,20.38,85.04,78.51,-0.12,-0.13,24.8,1.23,1.19,82.0,28.1,28.1,176.3,-318.9
721.0,326.54,329.46,312.55,339.33,1269.68,1314.74,1278.85,1282.38,74.73,162.69,2443.1,20.74,20.1,86.85,81.49,-0.04,0.1,24.8,2.81,5.79,86.0,28.1,28.1,84.19,-480.3
701.0,326.8,329.78,312.86,339.5,1271.03,1315.31,1279.44,1282.24,75.01,162.75,2446.9,20.74,20.02,88.78,80.11,-0.07,0.13,24.5,4.2,9.04,84.0,28.1,28.1,-234.92,-413.4
697.0,327.34,330.36,313.37,339.89,1272.9,1315.57,1281.05,1282.29,75.38,162.83,2454.9,20.91,19.97,90.33,82.83,-0.08,0.04,24.5,5.36,12.16,87.0,28.1,28.1,-362.61,-208.7
