AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
4231.0,375.99,357.26,384.11,358.91,1457.08,1488.22,1472.26,1488.13,73.93,164.04,2457.0,18.0,20.61,110.68,102.96,0.0,0.01,12.8,1.3,0.31,112.0,28.1,28.1,-68.1,7.9
4232.0,375.99,357.29,384.1,358.94,1456.57,1487.16,1472.4,1486.95,73.73,164.04,2457.8,18.0,20.61,110.74,102.82,0.01,0.0,12.8,1.27,0.2,112.0,28.1,28.1,-26.8,15.7
4233.0,375.87,357.22,384.06,358.95,1456.54,1487.36,1471.69,1485.82,73.93,164.03,2456.7,18.05,20.64,110.78,102.61,0.0,-0.01,12.5,1.29,0.21,112.0,28.1,28.1,-1.4,15.7
4233.0,375.86,357.17,383.98,358.95,1456.73,1486.41,1471.02,1485.17,73.46,164.02,2455.5,18.05,20.66,110.82,102.71,0.01,-0.0,12.5,1.31,-0.13,112.0,28.1,28.1,14.4,3.9
4234.0,375.76,357.16,383.96,358.95,1456.82,1486.45,1471.15,1485.41,73.59,164.02,2456.1,18.07,20.69,110.88,102.77,0.01,0.01,12.5,1.32,-0.35,112.0,28.1,28.1,15.51,7.9
4234.0,375.72,357.16,383.9,358.95,1456.73,1487.14,1471.44,1485.52,73.86,164.0,2457.1,18.07,20.69,110.86,102.94,0.01,-0.0,12.5,1.33,-0.52,112.0,28.1,28.1,1.01,11.8
4234.0,375.67,357.14,383.83,358.91,1457.01,1486.39,1471.6,1486.0,73.99,163.99,2456.4,18.07,20.73,110.88,102.77,0.0,-0.0,12.5,1.34,-0.73,112.0,28.1,28.1,0.03,11.8
4234.0,375.59,357.05,383.8,358.91,1457.85,1485.79,1472.3,1485.86,73.91,163.98,2456.5,18.05,20.78,110.86,102.91,0.01,0.0,12.5,1.38,-1.02,112.0,28.1,28.1,11.51,19.7
4234.0,375.59,357.11,383.78,358.95,1458.08,1485.42,1472.81,1485.98,73.82,163.97,2457.2,18.02,20.83,110.82,103.0,0.01,0.01,12.5,1.41,-1.23,112.0,28.1,28.1,20.59,23.6
4234.0,375.49,357.01,383.68,358.88,1458.63,1485.22,1472.83,1485.41,73.6,163.96,2459.1,18.0,20.86,110.76,102.93,0.01,0.01,12.5,1.46,-1.46,112.0,28.1,28.1,31.4,31.5
4237.0,375.42,356.9,383.56,358.82,1458.06,1484.69,1472.73,1484.6,74.04,163.94,2457.3,17.97,20.88,110.72,102.81,0.01,0.02,12.5,1.52,-1.78,112.0,28.1,28.1,18.15,43.3
4238.0,375.31,356.87,383.45,358.79,1457.82,1484.06,1472.26,1484.11,73.75,163.93,2459.4,17.97,20.88,110.6,103.17,0.01,0.01,12.5,1.56,-2.27,113.0,28.1,28.1,32.89,59.1
4240.0,375.21,356.77,383.39,358.76,1457.94,1483.51,1471.88,1484.82,73.85,163.92,2458.5,17.94,20.93,110.49,103.16,0.01,-0.0,12.5,1.64,-2.23,112.0,28.1,28.1,47.26,66.9
4241.0,375.15,356.73,383.29,358.68,1458.65,1484.07,1471.82,1485.56,73.93,163.91,2458.6,17.94,20.95,110.33,103.05,0.01,0.0,12.5,1.71,-2.24,112.0,28.1,28.1,52.97,70.9
4242.0,375.09,356.64,383.17,358.67,1459.46,1484.53,1471.82,1485.78,73.72,163.9,2456.5,17.94,20.98,110.18,102.96,0.01,0.0,12.5,1.68,-2.57,112.0,28.1,28.1,75.21,74.8
4244.0,375.01,356.61,383.13,358.62,1459.25,1485.42,1471.42,1486.62,73.95,163.89,2459.9,17.94,20.98,110.02,102.93,0.02,-0.01,12.5,1.54,-2.36,112.0,28.1,28.1,66.52,82.7
4245.0,374.92,356.5,383.01,358.55,1458.66,1485.81,1471.12,1486.5,73.99,163.88,2458.2,17.94,20.98,109.9,102.95,0.01,-0.03,12.5,1.35,-2.05,112.0,28.1,28.1,70.04,66.9
4245.0,374.87,356.44,382.9,358.51,1459.4,1485.91,1471.57,1486.5,74.42,163.88,2458.0,17.94,20.98,109.81,102.99,0.01,-0.02,12.5,1.13,-1.9,112.0,28.1,28.1,90.88,31.5
4245.0,374.79,356.35,382.84,358.44,1458.94,1486.16,1471.86,1485.57,73.37,163.89,2460.9,17.94,21.0,109.81,103.35,0.01,-0.0,12.5,0.93,-1.55,113.0,28.1,28.1,95.81,0.0
4244.0,374.73,356.25,382.74,358.41,1458.54,1486.01,1472.72,1484.84,74.02,163.91,2463.4,17.92,21.0,109.89,103.69,0.01,-0.02,12.5,0.73,-0.87,113.0,28.1,28.1,72.19,-23.6
4243.0,374.63,356.15,382.6,358.37,1458.53,1485.54,1473.23,1484.83,73.59,163.94,2467.3,17.89,21.0,110.04,104.02,0.0,-0.04,12.5,0.49,-0.15,113.0,28.1,28.1,33.5,-63.0
4239.0,374.48,355.98,382.37,358.21,1457.72,1485.27,1472.92,1484.67,73.5,163.97,2473.1,17.89,21.0,110.45,104.89,0.01,-0.03,12.5,-0.02,0.78,114.0,28.1,28.1,-25.51,-161.4
4235.0,374.36,355.87,382.3,358.13,1458.71,1484.5,1472.79,1485.02,73.79,164.0,2478.0,17.89,21.0,110.78,105.41,0.0,-0.02,12.5,-0.24,1.04,115.0,28.1,28.1,-74.83,-200.8
4232.0,374.29,355.8,382.19,358.07,1459.11,1484.69,1472.6,1485.27,73.46,164.01,2482.2,17.89,20.98,111.17,105.88,0.01,-0.01,12.5,-0.4,1.16,115.0,28.1,28.1,-94.84,-232.3
4228.0,374.22,355.67,382.05,357.99,1459.01,1485.13,1472.25,1485.39,73.99,164.01,2484.7,17.89,20.95,111.56,105.99,0.01,-0.02,12.8,-0.53,1.43,116.0,28.1,28.1,-152.28,-259.8
4223.0,374.12,355.56,381.94,357.93,1459.78,1485.68,1472.61,1485.89,73.94,164.02,2485.7,17.92,20.93,112.0,106.48,0.01,0.0,12.8,-0.53,1.74,116.0,28.1,28.1,-200.98,-283.5
4219.0,374.07,355.47,381.82,357.83,1460.62,1485.83,1473.63,1486.02,74.58,164.02,2490.9,17.92,20.91,112.43,106.91,0.01,-0.0,12.8,-0.49,1.71,117.0,28.1,28.1,-231.11,-287.4
4214.0,373.98,355.39,381.68,357.74,1461.26,1486.11,1473.93,1486.2,74.24,164.02,2493.0,17.92,20.91,112.84,107.04,0.01,0.01,12.8,-0.38,1.44,117.0,28.1,28.1,-266.9,-291.3
4209.0,373.94,355.25,381.56,357.66,1461.07,1486.7,1474.21,1487.18,74.61,164.05,2494.8,17.94,20.91,113.19,107.3,0.01,0.01,12.8,-0.23,1.08,117.0,28.1,28.1,-271.78,-283.5
4205.0,373.82,355.13,381.47,357.56,1461.14,1487.01,1474.13,1488.69,74.19,164.09,2497.9,17.94,20.91,113.5,107.66,0.01,0.02,12.8,0.02,0.45,117.0,28.1,28.1,-271.99,-263.8
4200.0,373.77,355.02,381.32,357.46,1460.95,1487.06,1473.44,1488.8,74.11,164.14,2499.1,17.94,20.91,113.66,107.89,0.01,0.02,12.8,0.31,-0.26,118.0,28.1,28.1,-272.0,-236.2
4196.0,373.67,354.88,381.2,357.36,1461.04,1484.43,1472.82,1487.79,74.12,164.17,2500.2,17.94,20.91,113.7,107.89,0.01,0.02,12.8,0.67,-0.78,118.0,28.1,28.1,-272.0,-200.8
4194.0,373.6,354.8,381.09,357.3,1461.24,1485.35,1472.96,1487.1,74.44,164.19,2499.6,17.94,20.91,113.64,107.67,0.01,0.01,12.8,0.9,-0.81,117.0,28.1,28.1,-247.58,-161.4
4191.0,373.53,354.7,380.98,357.18,1462.18,1487.21,1473.22,1487.5,74.47,164.23,2495.1,17.94,20.91,113.48,107.34,0.01,0.01,12.8,1.1,-1.03,117.0,28.1,28.1,-191.48,-133.9
4189.0,373.41,354.54,380.83,357.08,1462.88,1483.03,1473.48,1487.56,73.8,164.25,2491.4,17.92,20.93,113.27,106.79,0.01,0.01,12.8,1.25,-1.19,116.0,28.1,28.1,-162.85,-126.0
4187.0,373.36,354.44,380.71,357.03,1461.96,1483.16,1473.02,1487.67,74.37,164.25,2486.7,17.86,20.93,113.07,106.22,0.02,0.01,12.8,1.35,-1.14,116.0,28.1,28.1,-180.85,-110.2
4187.0,373.27,354.3,380.57,356.9,1460.81,1485.61,1472.42,1487.65,74.49,164.26,2481.8,17.84,20.95,112.84,105.43,0.01,0.0,12.8,1.31,-1.21,115.0,28.1,28.1,-176.31,-106.3
4185.0,373.2,354.21,380.45,356.78,1459.86,1485.95,1471.8,1487.27,74.29,164.26,2476.5,17.81,20.98,112.67,105.19,0.01,0.01,12.8,1.26,-1.08,115.0,28.1,28.1,-149.45,-118.1
4183.0,373.11,354.05,380.33,356.65,1459.41,1485.34,1471.55,1486.2,73.95,164.25,2471.2,17.78,21.03,112.55,104.66,0.0,-0.01,12.8,1.26,-0.49,114.0,28.1,28.1,-123.1,-126.0
4181.0,373.01,353.94,380.2,356.55,1459.2,1481.48,1472.05,1485.92,73.99,164.24,2463.3,17.78,21.03,112.47,103.75,0.01,-0.0,12.8,1.11,0.04,113.0,28.1,28.1,-124.78,-137.8
4178.0,372.97,353.79,380.03,356.44,1458.44,1479.33,1472.06,1486.33,74.04,164.25,2456.7,17.76,21.03,112.51,103.21,0.0,-0.03,12.8,0.88,0.42,113.0,28.1,28.1,-166.13,-173.2
4175.0,372.85,353.67,379.89,356.32,1458.38,1483.93,1471.69,1486.34,73.97,164.24,2455.2,17.76,21.03,112.59,103.19,0.0,-0.03,12.8,0.57,0.18,112.0,28.1,28.1,-167.04,-208.7
4169.0,372.79,353.57,379.75,356.22,1458.66,1486.32,1471.69,1485.71,73.96,164.23,2456.4,17.76,21.03,112.78,103.28,0.01,-0.01,12.8,0.38,0.19,113.0,28.1,28.1,-185.91,-248.0
4165.0,372.7,353.4,379.64,356.09,1458.83,1485.79,1471.53,1484.74,73.34,164.22,2457.5,17.76,21.0,113.05,103.24,0.01,0.0,12.8,0.36,0.25,113.0,28.1,28.1,-228.27,-263.8
4160.0,372.59,353.24,379.49,355.96,1458.36,1485.17,1471.21,1484.24,73.95,164.23,2458.2,17.76,20.95,113.35,103.31,0.01,0.05,12.8,0.64,0.15,113.0,28.1,28.1,-252.1,-255.9
4157.0,372.51,353.12,379.34,355.84,1457.82,1485.89,1470.51,1483.41,74.38,164.23,2457.8,17.78,20.91,113.58,103.44,0.01,0.06,12.8,1.2,0.1,113.0,28.1,28.1,-270.0,-185.0
4156.0,372.43,352.98,379.24,355.72,1458.75,1486.43,1470.23,1483.63,73.9,164.22,2459.2,17.78,20.91,113.66,103.51,0.0,0.05,12.8,1.63,0.02,113.0,28.1,28.1,-253.49,-63.0
4157.0,372.34,352.84,379.06,355.63,1459.3,1487.0,1470.34,1484.31,74.06,164.22,2457.8,17.81,20.86,113.56,103.22,0.01,0.04,12.8,2.01,-0.34,112.0,28.1,28.1,-179.39,23.6
4160.0,372.26,352.69,378.92,355.47,1459.07,1486.47,1470.71,1484.35,74.13,164.23,2459.5,17.81,20.83,113.31,103.15,0.01,0.05,12.8,2.37,-0.62,112.0,28.1,28.1,-92.87,94.5
4163.0,372.15,352.55,378.77,355.39,1458.86,1485.78,1470.97,1484.05,74.09,164.22,2458.9,17.86,20.78,112.96,103.25,0.01,0.04,12.8,2.6,-0.82,112.0,28.1,28.1,-17.49,177.2
4167.0,372.04,352.4,378.63,355.23,1458.52,1484.72,1470.8,1484.19,74.07,164.21,2462.3,17.86,20.76,112.51,103.43,0.02,0.03,12.8,2.91,-1.37,113.0,28.1,28.1,102.28,248.0
4178.0,371.88,352.12,378.35,354.99,1457.53,1483.54,1470.72,1484.26,73.93,164.2,2455.8,17.89,20.73,111.32,102.49,0.01,0.02,12.8,3.34,-2.05,112.0,28.1,28.1,209.97,338.6
4186.0,371.76,351.99,378.19,354.84,1457.29,1483.58,1470.09,1484.1,73.84,164.19,2452.0,17.89,20.73,110.64,102.01,0.01,0.02,12.8,3.44,-2.55,111.0,28.1,28.1,250.87,374.0
4192.0,371.7,351.84,378.08,354.75,1456.71,1483.76,1469.8,1483.7,74.06,164.18,2448.5,17.89,20.73,109.94,101.55,0.01,0.0,12.8,3.44,-2.88,111.0,28.1,28.1,300.21,405.5
4199.0,371.62,351.7,377.89,354.62,1456.97,1483.37,1469.77,1483.25,73.74,164.17,2443.3,17.89,20.73,109.26,101.05,0.01,0.0,12.8,3.35,-2.87,110.0,28.1,28.1,345.63,413.4
4206.0,371.49,351.55,377.79,354.48,1457.25,1483.24,1469.55,1483.25,73.75,164.17,2439.7,17.84,20.73,108.68,100.68,-0.01,-0.02,12.8,3.18,-1.53,110.0,28.1,28.1,375.54,409.4
4212.0,371.41,351.43,377.66,354.36,1457.04,1483.11,1469.12,1484.35,73.72,164.16,2437.3,17.84,20.78,108.16,100.6,-0.01,-0.02,12.8,2.96,-0.12,110.0,28.1,28.1,430.26,385.8
4218.0,371.33,351.27,377.52,354.25,1457.61,1483.26,1468.89,1484.45,73.41,164.14,2436.5,17.84,20.78,107.75,100.61,-0.0,-0.02,12.8,2.71,1.21,110.0,28.1,28.1,445.45,354.3
4223.0,371.26,351.14,377.38,354.12,1457.82,1482.61,1469.13,1484.6,73.65,164.13,2439.5,17.84,20.81,107.44,100.91,-0.01,-0.03,12.8,2.42,2.26,110.0,28.1,28.1,418.69,315.0
4229.0,371.19,351.0,377.2,354.02,1457.12,1482.6,1468.97,1484.37,73.48,164.13,2441.0,17.84,20.81,107.24,100.85,-0.0,-0.03,12.8,2.08,2.49,110.0,28.1,28.1,387.77,259.8
4232.0,370.98,350.78,377.02,353.8,1456.49,1482.32,1468.75,1484.35,74.06,164.12,2439.8,17.86,20.78,107.2,100.53,0.01,-0.05,12.8,1.6,2.45,110.0,28.1,28.1,315.16,189.0
4234.0,370.97,350.68,376.92,353.69,1455.85,1482.45,1469.07,1484.19,73.71,164.12,2444.1,17.86,20.78,107.28,101.02,0.01,-0.03,12.8,1.3,2.19,110.0,28.1,28.1,238.08,102.4
4234.0,370.91,350.58,376.83,353.6,1455.24,1482.22,1468.98,1483.97,73.43,164.13,2444.9,17.92,20.73,107.48,101.2,0.0,-0.03,12.8,0.98,1.81,110.0,28.1,28.1,153.27,35.4
4233.0,370.69,350.23,376.5,353.28,1455.37,1482.3,1468.95,1484.91,73.63,164.14,2445.1,18.05,20.61,108.0,101.59,0.0,-0.02,12.8,0.38,0.99,111.0,28.1,28.1,56.79,-66.9
4229.0,370.64,350.13,376.4,353.19,1455.03,1481.69,1469.19,1484.97,73.77,164.14,2448.2,18.05,20.59,108.35,101.94,0.01,-0.02,12.8,0.19,0.56,111.0,28.1,28.1,9.7,-110.2
4227.0,370.54,349.95,376.24,353.07,1454.9,1481.52,1469.22,1485.27,73.47,164.14,2450.7,18.07,20.56,108.72,102.24,0.01,-0.0,12.8,0.15,0.27,111.0,28.1,28.1,-44.26,-141.7
4224.0,370.48,349.86,376.13,352.96,1455.09,1481.89,1468.83,1484.52,73.71,164.13,2453.4,18.07,20.56,109.13,102.45,0.01,0.02,12.8,0.29,0.08,112.0,28.1,28.1,-95.79,-149.6
4222.0,370.47,349.77,376.08,352.88,1455.12,1481.69,1468.47,1483.79,73.37,164.13,2455.2,18.05,20.59,109.5,102.66,0.01,0.04,12.8,0.56,-0.22,112.0,28.1,28.1,-126.04,-118.1
4222.0,370.37,349.65,375.96,352.79,1454.81,1482.68,1468.69,1482.82,73.5,164.14,2456.3,18.0,20.64,109.79,102.79,0.01,0.05,12.8,0.92,-0.45,112.0,28.1,28.1,-140.5,-47.2
4222.0,370.31,349.49,375.86,352.7,1454.15,1483.21,1468.65,1482.77,73.64,164.17,2456.3,17.97,20.69,109.94,102.76,0.01,0.04,12.8,1.29,-0.76,112.0,28.1,28.1,-116.1,35.4
4226.0,370.24,349.37,375.75,352.56,1454.28,1483.22,1468.46,1482.17,73.83,164.19,2456.6,17.92,20.73,109.96,102.52,0.01,0.04,12.8,1.63,-1.03,112.0,28.1,28.1,-55.47,118.1
4226.0,370.21,349.26,375.62,352.49,1455.15,1482.52,1468.71,1481.24,73.88,164.2,2454.0,17.89,20.76,109.9,102.27,0.01,0.04,12.8,1.94,-1.26,112.0,28.1,28.1,11.24,204.7
4231.0,370.11,349.15,375.49,352.32,1455.34,1482.35,1469.05,1480.67,74.01,164.22,2452.4,17.89,20.76,109.71,102.04,0.0,0.03,12.8,2.15,-1.38,111.0,28.1,28.1,97.81,279.5
4237.0,370.08,349.01,375.42,352.23,1454.5,1482.47,1468.69,1480.53,73.39,164.24,2450.8,17.89,20.78,109.46,101.78,0.01,0.01,12.8,2.22,-1.47,111.0,28.1,28.1,187.53,334.6
4246.0,369.96,348.88,375.29,352.12,1454.33,1482.06,1467.59,1480.69,73.96,164.26,2446.6,17.86,20.78,109.22,101.52,0.01,-0.01,12.8,2.08,-1.44,111.0,28.1,28.1,262.18,358.3
4256.0,369.79,348.63,375.03,351.87,1453.62,1482.42,1467.05,1481.62,73.72,164.28,2444.6,17.84,20.78,108.86,101.43,0.0,-0.01,12.8,1.72,-1.07,111.0,28.1,28.1,351.41,330.7
4260.0,369.76,348.54,374.98,351.83,1454.03,1482.43,1467.31,1481.61,73.48,164.28,2446.6,17.84,20.78,108.74,101.63,0.0,-0.01,12.8,1.57,-0.8,111.0,28.1,28.1,353.73,307.1
4266.0,369.68,348.42,374.9,351.71,1452.75,1481.61,1467.96,1481.78,73.17,164.27,2450.5,17.84,20.78,108.7,101.8,-0.0,-0.02,12.8,1.4,-0.62,111.0,28.1,28.1,335.8,287.4
4270.0,369.61,348.34,374.77,351.65,1451.59,1481.08,1467.87,1481.72,73.79,164.26,2450.2,17.84,20.78,108.66,101.91,-0.0,-0.01,12.5,1.26,-0.25,111.0,28.1,28.1,315.38,255.9
4274.0,369.54,348.24,374.66,351.55,1451.75,1480.93,1467.15,1481.02,73.83,164.24,2456.1,17.84,20.78,108.68,102.58,0.0,-0.01,12.5,1.25,0.13,112.0,28.1,28.1,304.54,232.3
4277.0,369.39,348.03,374.51,351.36,1451.6,1480.74,1467.0,1480.69,73.67,164.22,2454.6,17.86,20.78,108.74,102.34,0.0,-0.03,12.5,1.16,0.15,112.0,28.1,28.1,290.19,200.8
4281.0,369.36,347.95,374.45,351.29,1452.61,1480.72,1467.98,1481.6,73.88,164.2,2454.5,17.86,20.76,108.82,101.96,0.0,-0.03,12.5,1.05,0.37,111.0,28.1,28.1,250.41,137.8
4282.0,369.39,347.88,374.39,351.26,1453.47,1479.33,1468.03,1482.4,73.66,164.2,2455.7,17.92,20.71,108.93,102.07,0.0,-0.02,12.5,0.94,0.68,111.0,28.1,28.1,181.68,82.7
4282.0,369.27,347.8,374.35,351.13,1453.39,1480.48,1467.88,1482.98,73.66,164.2,2456.9,17.92,20.71,109.11,102.17,0.0,-0.03,12.5,0.69,0.83,112.0,28.1,28.1,128.51,35.4
4282.0,369.19,347.69,374.22,351.09,1453.96,1480.66,1467.51,1483.15,73.94,164.2,2459.1,17.92,20.71,109.3,102.5,0.01,-0.03,12.5,0.44,1.05,112.0,28.1,28.1,93.11,-19.7
4280.0,369.13,347.56,374.15,350.99,1454.08,1481.03,1467.4,1483.2,73.89,164.19,2460.1,17.94,20.71,109.59,102.8,-0.0,-0.03,12.5,0.08,1.24,112.0,28.1,28.1,50.13,-82.7
4278.0,369.0,347.37,373.97,350.79,1454.31,1481.41,1467.83,1483.49,73.8,164.19,2462.0,17.97,20.71,109.94,103.24,0.01,-0.03,12.5,-0.24,1.43,113.0,28.1,28.1,8.33,-161.4
4272.0,368.86,347.26,373.83,350.67,1454.89,1481.18,1468.31,1484.09,73.77,164.2,2467.7,17.97,20.69,110.39,103.78,0.01,-0.02,12.5,-0.48,1.58,113.0,28.1,28.1,-60.24,-224.4
4267.0,368.9,347.23,373.88,350.66,1455.37,1481.65,1468.58,1483.3,73.69,164.19,2471.7,17.97,20.69,110.88,104.35,0.01,-0.01,12.5,-0.69,1.51,114.0,28.1,28.1,-130.78,-275.6
4262.0,368.88,347.16,373.8,350.62,1455.75,1482.73,1468.6,1482.74,73.8,164.18,2478.0,17.94,20.73,111.42,105.11,0.01,0.01,12.5,-0.73,1.11,115.0,28.1,28.1,-182.78,-307.1
4257.0,368.75,346.96,373.68,350.49,1456.01,1483.38,1468.06,1482.56,73.95,164.18,2482.4,17.94,20.73,111.95,105.61,0.02,0.03,12.5,-0.63,0.65,115.0,28.1,28.1,-248.27,-307.1
4252.0,368.75,346.92,373.62,350.4,1457.33,1483.59,1467.94,1482.75,73.87,164.17,2486.3,17.94,20.76,112.43,106.27,0.01,0.03,12.5,-0.42,-0.4,116.0,28.1,28.1,-285.93,-267.7
4248.0,368.71,346.87,373.61,350.37,1458.93,1483.81,1468.04,1482.68,74.15,164.16,2487.3,17.92,20.78,112.8,106.33,0.01,0.03,12.5,-0.2,-1.83,116.0,28.1,28.1,-274.77,-224.4
4247.0,368.61,346.69,373.45,350.22,1459.69,1484.15,1468.47,1482.98,73.93,164.15,2486.8,17.86,20.86,113.03,106.21,0.02,0.03,12.8,0.02,-2.58,116.0,28.1,28.1,-257.71,-177.2
4245.0,368.55,346.67,373.4,350.17,1460.05,1484.99,1469.24,1483.54,73.67,164.16,2484.4,17.81,20.91,113.21,106.07,0.01,0.02,12.8,0.19,-2.45,116.0,28.1,28.1,-241.42,-126.0
4244.0,368.57,346.61,373.39,350.15,1459.86,1484.83,1469.48,1483.76,73.78,164.19,2486.8,17.76,20.98,113.29,106.43,0.0,0.04,12.8,0.32,-2.2,116.0,28.1,28.1,-165.35,-86.6
4243.0,368.53,346.52,373.35,350.06,1459.43,1484.25,1469.45,1483.95,74.19,164.2,2490.0,17.7,20.98,113.31,106.66,0.01,0.02,12.8,0.4,-2.14,116.0,28.1,28.1,-99.46,-39.4
4243.0,368.44,346.45,373.27,350.02,1459.59,1485.5,1469.71,1484.43,73.98,164.22,2489.4,17.7,21.03,113.35,106.53,0.01,0.01,12.8,0.49,-2.08,116.0,28.1,28.1,-53.45,-3.9
4244.0,368.42,346.35,373.24,349.9,1458.92,1485.74,1470.25,1485.01,73.92,164.25,2489.9,17.68,21.08,113.35,106.48,0.01,0.01,12.8,0.58,-2.0,116.0,28.1,28.1,-41.13,19.7
4243.0,368.23,346.21,373.06,349.77,1458.94,1485.08,1470.51,1485.15,74.13,164.28,2487.6,17.65,21.1,113.31,106.35,0.01,0.01,12.8,0.62,-2.01,116.0,28.1,28.1,-21.07,43.3
4244.0,368.16,346.05,372.95,349.62,1459.33,1485.53,1470.57,1485.27,73.78,164.3,2487.1,17.65,21.1,113.29,106.08,0.02,0.01,12.8,0.59,-1.98,116.0,28.1,28.1,9.46,63.0
4245.0,368.24,346.02,372.93,349.62,1460.42,1485.69,1470.86,1485.3,73.99,164.32,2485.1,17.65,21.13,113.29,105.86,0.0,-0.0,12.8,0.57,-1.97,115.0,28.1,28.1,15.79,70.9
4246.0,368.11,345.92,372.88,349.53,1460.56,1485.7,1471.08,1486.44,73.78,164.34,2483.6,17.68,21.13,113.27,105.81,0.0,0.01,12.8,0.56,-2.13,115.0,28.1,28.1,45.32,63.0
4246.0,368.03,345.78,372.73,349.4,1460.69,1485.68,1471.57,1486.9,73.76,164.35,2480.9,17.7,21.1,113.31,105.66,0.0,-0.02,12.8,0.45,-2.12,115.0,28.1,28.1,68.05,47.2
4246.0,368.01,345.73,372.69,349.32,1459.65,1486.3,1472.37,1487.85,73.58,164.35,2485.1,17.76,21.08,113.35,105.88,0.01,-0.02,12.8,0.4,-2.03,116.0,28.1,28.1,70.98,3.9
4246.0,367.88,345.54,372.56,349.19,1459.52,1485.96,1472.9,1486.29,73.8,164.37,2484.6,17.78,21.05,113.5,105.9,0.0,-0.03,12.8,0.37,-2.14,116.0,28.1,28.1,18.19,-94.5
4245.0,367.94,345.52,372.6,349.17,1459.25,1485.18,1473.22,1486.92,74.12,164.36,2487.3,17.78,21.05,113.6,105.77,-0.01,-0.03,12.8,0.25,-1.53,115.0,28.1,28.1,-58.43,-114.2
4242.0,367.85,345.41,372.48,349.11,1459.33,1485.27,1473.37,1486.22,74.12,164.36,2485.2,17.78,21.03,113.7,105.85,0.01,-0.0,12.8,0.15,-1.25,116.0,28.1,28.1,-76.96,-141.7
4239.0,367.84,345.35,372.41,349.03,1459.02,1485.92,1472.28,1486.48,73.98,164.38,2491.4,17.81,21.0,113.87,106.5,0.01,0.0,12.8,0.26,-0.13,116.0,28.1,28.1,-136.09,-181.1
4231.0,367.64,345.09,372.24,348.79,1458.79,1486.58,1469.68,1485.34,74.16,164.39,2498.6,17.84,20.98,114.08,107.42,0.02,0.01,12.8,0.55,0.93,117.0,28.1,28.1,-128.37,-200.8
4227.0,367.69,345.08,372.23,348.8,1458.38,1487.39,1469.19,1484.17,74.28,164.38,2503.6,17.89,20.98,114.1,108.07,0.0,0.0,13.0,0.78,1.18,118.0,28.1,28.1,-150.29,-204.7
4224.0,367.74,345.07,372.27,348.78,1458.67,1486.21,1469.44,1484.45,74.45,164.38,2501.7,17.89,20.98,113.99,108.24,0.01,0.01,13.0,0.82,0.81,118.0,28.1,28.1,-127.23,-208.7
4221.0,367.72,344.97,372.17,348.67,1458.86,1486.02,1469.93,1485.32,74.14,164.38,2497.1,17.86,20.98,113.91,107.6,0.01,0.01,13.0,0.74,0.76,117.0,28.1,28.1,-171.94,-196.9
4221.0,367.62,344.9,372.15,348.64,1458.22,1485.95,1470.5,1485.37,73.86,164.38,2492.2,17.86,21.0,113.93,106.81,0.01,0.03,13.0,0.77,0.68,117.0,28.1,28.1,-226.04,-177.2
4219.0,367.51,344.73,371.95,348.45,1457.55,1486.36,1470.72,1484.77,74.17,164.37,2489.6,17.84,21.05,113.91,106.85,-0.0,0.04,13.0,0.98,0.48,117.0,28.1,28.1,-208.33,-122.0
4219.0,367.47,344.63,371.88,348.37,1456.94,1487.03,1470.43,1484.64,74.18,164.37,2486.2,17.76,21.15,113.83,106.84,-0.01,0.03,13.0,1.16,-0.37,117.0,28.1,28.1,-116.5,-47.2
4220.0,367.5,344.61,371.86,348.33,1456.66,1487.85,1470.1,1485.18,74.22,164.36,2483.6,17.76,21.15,113.66,106.55,-0.01,0.02,13.0,1.32,-1.1,116.0,28.1,28.1,-60.88,11.8
4220.0,367.47,344.56,371.87,348.31,1456.3,1488.39,1469.9,1485.26,73.85,164.35,2481.8,17.76,21.15,113.4,106.24,-0.0,0.03,13.0,1.51,-1.65,116.0,28.1,28.1,-35.5,63.0
4222.0,367.38,344.44,371.79,348.15,1455.42,1488.36,1470.06,1484.81,74.1,164.35,2480.3,17.73,21.15,113.11,105.95,0.0,0.02,13.0,1.65,-2.37,116.0,28.1,28.1,-5.58,110.2
4225.0,367.4,344.35,371.7,348.16,1454.72,1487.44,1469.27,1484.73,74.15,164.34,2479.6,17.78,21.13,112.72,105.83,-0.0,0.02,13.0,1.79,-3.13,115.0,28.1,28.1,39.49,149.6
4228.0,367.39,344.33,371.73,348.1,1454.52,1486.69,1468.08,1484.52,74.44,164.34,2476.5,17.84,21.05,112.28,105.56,0.0,0.01,13.0,1.91,-3.66,115.0,28.1,28.1,75.2,185.0
4230.0,367.34,344.25,371.63,348.0,1453.48,1486.3,1468.07,1483.96,74.0,164.33,2474.4,17.94,20.93,111.81,105.23,0.0,0.01,13.0,2.02,-4.19,115.0,28.1,28.1,108.83,208.7
4234.0,367.21,344.07,371.51,347.88,1453.35,1486.39,1468.1,1482.78,73.98,164.33,2471.5,18.05,20.78,111.29,104.91,-0.0,0.01,13.0,2.12,-4.71,114.0,28.1,28.1,153.27,224.4
