Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.590889,0.398967,0.906935,0.735605,0.987039,0.795417,0.68042,0.0148246,0.00786828,0.723466,0.000144735,0.751856
0.569879,0.398045,0.904817,0.750211,0.987423,0.808697,0.690019,0.0144985,0.00715613,0.73883,0.000144735,0.768518
0.584715,0.396661,0.909709,0.738748,0.987021,0.807757,0.689339,0.0149315,0.0073227,0.72746,0.000144735,0.685092
0.56566,0.396661,0.919729,0.747101,0.987255,0.812323,0.692639,0.0146815,0.00721493,0.73616,0.000144735,0.736911
0.564427,0.3962,0.906208,0.747544,0.987326,0.808415,0.689815,0.0145955,0.00724153,0.736215,0.000144735,0.736807
0.552381,0.395277,0.911092,0.735508,0.986939,0.804091,0.68669,0.0149912,0.00754265,0.724024,0.000144735,0.760076
0.572353,0.3962,0.907267,0.741823,0.987184,0.805918,0.68801,0.0147836,0.0070809,0.730141,0.000144735,0.720145
0.561572,0.398506,0.913209,0.755521,0.987433,0.823078,0.700413,0.0145519,0.00674719,0.745287,0.000217102,0.751856
0.578664,0.394816,0.915248,0.749173,0.987002,0.837177,0.710604,0.0150422,0.00676865,0.740461,0.000144735,0.710598
0.579402,0.393894,0.913209,0.755862,0.987434,0.8234,0.700646,0.0145425,0.0068025,0.745702,0.000144735,0.71822
0.583847,0.396661,0.911092,0.752659,0.987087,0.838157,0.711312,0.0149157,0.00695062,0.74417,0.000144735,0.746263
0.591254,0.398967,0.903837,0.756795,0.987451,0.825589,0.702228,0.0145488,0.00664095,0.746731,0.000144735,0.76628
0.590637,0.398967,0.92112,0.730949,0.986582,0.817989,0.696735,0.0154271,0.00737304,0.720807,0.000144735,0.736807
0.607502,0.399889,0.917698,0.74247,0.986743,0.833807,0.708168,0.0152309,0.00744673,0.733971,0.000144735,0.751856
0.597906,0.396661,0.919729,0.755714,0.987092,0.848,0.718427,0.0149768,0.00653143,0.747902,0.000144735,0.73894
0.607697,0.393894,0.918425,0.755905,0.987079,0.847503,0.718068,0.0149533,0.00677193,0.74823,0.000144735,0.741489
0.584902,0.393894,0.92413,0.759917,0.987151,0.851961,0.72129,0.0148729,0.00676109,0.752673,0.000144735,0.751856
0.595326,0.401747,0.906121,0.748872,0.98695,0.837848,0.711089,0.015057,0.00704889,0.74045,0.000144735,0.742907
0.611501,0.399889,0.906935,0.752844,0.987424,0.812296,0.69262,0.0144489,0.00745641,0.742058,0.000144735,0.756122
0.594653,0.397122,0.918757,0.742274,0.986979,0.817734,0.69655,0.0149601,0.00744418,0.7321,0.000144735,0.749216
0.5981,0.400812,0.913865,0.750792,0.987101,0.833431,0.707896,0.0149101,0.00688886,0.741774,0.000144735,0.764954
0.598465,0.400812,0.913454,0.755422,0.987314,0.832719,0.707382,0.0147284,0.00649978,0.745998,0.000144735,0.742504
0.613837,0.3962,0.915983,0.753016,0.98735,0.822111,0.699714,0.0146295,0.00685534,0.742781,0.000144735,0.752766
0.598717,0.398967,0.90172,0.740056,0.986926,0.816284,0.695502,0.0150246,0.00742213,0.729725,0.000144735,0.773902
0.623767,0.399889,0.913209,0.740752,0.987309,0.791187,0.677363,0.0145513,0.0076437,0.727975,0.000144735,0.774813
0.587871,0.398045,0.911423,0.739321,0.987228,0.794947,0.68008,0.0146815,0.00740568,0.72676,0.000144735,0.72289
0.575881,0.398045,0.919729,0.745427,0.987149,0.811933,0.692358,0.0147262,0.00769291,0.734825,0.000144735,0.751856
0.566723,0.398967,0.911827,0.740737,0.986987,0.815935,0.69525,0.0149998,0.00714302,0.730152,0.000144735,0.738745
0.585648,0.398045,0.917042,0.742375,0.986856,0.825696,0.702306,0.0150925,0.00750089,0.733074,0.000144735,0.754184
0.575143,0.403131,0.912885,0.746219,0.986964,0.826368,0.702791,0.0149461,0.00764436,0.737079,0.000144735,0.747681
0.603568,0.3962,0.913209,0.744815,0.987229,0.809691,0.690737,0.0147298,0.00709805,0.733523,0.000144735,0.739447
0.589526,0.397583,0.914268,0.74668,0.987114,0.818392,0.697026,0.0147939,0.00751731,0.736609,0.000144735,0.738342
0.580887,0.398967,0.923316,0.762977,0.987483,0.837808,0.71106,0.0145205,0.00659013,0.754107,0.000144735,0.742712
0.602708,0.397122,0.927394,0.746247,0.986739,0.843985,0.715525,0.0152596,0.00728984,0.738666,0.000144735,0.744741
0.582493,0.396661,0.920875,0.761189,0.987382,0.839312,0.712147,0.0146095,0.00675707,0.752619,0.000144735,0.761403
0.603081,0.398045,0.919405,0.751588,0.987004,0.840829,0.713244,0.0150019,0.00700478,0.743426,0.000144735,0.766385
0.596551,0.3962,0.90172,0.750272,0.987255,0.819748,0.698006,0.0146859,0.00718848,0.740067,0.000144735,0.726545
0.543799,0.397122,0.915335,0.746761,0.987215,0.813665,0.69361,0.014716,0.00728656,0.736018,0.000144735,0.738849
0.586687,0.3962,0.917366,0.75332,0.987253,0.830691,0.705916,0.0147705,0.0066702,0.743831,0.000144735,0.713239
0.568889,0.400351,0.917698,0.752278,0.98715,0.833337,0.707828,0.0148492,0.00691452,0.743262,0.000144735,0.731227
0.564298,0.397583,0.92462,0.757849,0.987429,0.82861,0.704412,0.0145565,0.00674571,0.748176,0.000144735,0.747785
0.590759,0.397122,0.916307,0.751784,0.987137,0.830369,0.705683,0.0148064,0.00728048,0.742748,0.000144735,0.751856
0.571112,0.397583,0.904904,0.753785,0.987383,0.820473,0.69853,0.0145663,0.00701937,0.743503,0.000144735,0.738238
0.589404,0.401747,0.911013,0.735015,0.986902,0.806763,0.688621,0.0150642,0.00734713,0.723663,0.000144735,0.779495
0.599139,0.401747,0.910768,0.738211,0.987016,0.80252,0.685554,0.014843,0.00791654,0.726836,0.000144735,0.744845
0.569749,0.401273,0.911503,0.753227,0.987364,0.817841,0.696628,0.0145322,0.0073642,0.742945,0.000144735,0.732242
0.573342,0.405437,0.912151,0.751092,0.987378,0.815438,0.694891,0.0145879,0.00691533,0.74022,0.000144735,0.751856
0.562935,0.399652,0.913209,0.747128,0.987253,0.81345,0.693454,0.014704,0.00708419,0.736204,0.000144735,0.751947
0.594458,0.401273,0.907346,0.729722,0.986732,0.800842,0.684341,0.015156,0.00798962,0.718268,0.000144735,0.75287
0.599633,0.395488,0.92014,0.733302,0.986984,0.791375,0.677498,0.0148367,0.00818353,0.720993,0.000144735,0.744741
0.590889,0.396411,0.912885,0.740066,0.987103,0.801621,0.684904,0.0147551,0.00784349,0.728533,0.000144735,0.757436
0.603446,0.404514,0.91916,0.755515,0.98762,0.809422,0.690543,0.0143128,0.00690563,0.743984,0.000144735,0.770443
0.599139,0.40267,0.915335,0.733803,0.986664,0.819318,0.697696,0.0153331,0.00737225,0.723783,0.000144735,0.766385
0.595196,0.394566,0.919484,0.759458,0.987578,0.8234,0.700646,0.01441,0.0065982,0.749117,0.000144735,0.754496
0.571736,0.398269,0.922423,0.756559,0.987296,0.834908,0.708964,0.0147151,0.00670823,0.747519,0.000144735,0.778884
0.603446,0.396872,0.916718,0.752394,0.987411,0.81431,0.694075,0.0145097,0.00717324,0.741599,0.000144735,0.779795
0.593841,0.395488,0.922913,0.739958,0.986886,0.816794,0.695871,0.0150295,0.00767887,0.729879,0.000144735,0.752051
0.576806,0.395488,0.92609,0.739341,0.986682,0.835082,0.70909,0.0153991,0.00682637,0.730513,0.000144735,0.751856
0.583977,0.395488,0.918101,0.745857,0.986951,0.829765,0.705247,0.0150334,0.00718783,0.736718,0.000144735,0.7485
0.598157,0.399889,0.911827,0.744368,0.986962,0.820446,0.698511,0.0149101,0.00787969,0.734803,0.000144735,0.764759
0.580019,0.401747,0.905552,0.733265,0.986679,0.812188,0.692542,0.015209,0.0080421,0.723017,0.000144735,0.723709
0.588049,0.399889,0.915983,0.740648,0.987498,0.775934,0.666337,0.0142763,0.00801022,0.726563,0.000144735,0.711301
0.56777,0.402208,0.909053,0.728733,0.986929,0.78673,0.67414,0.0149504,0.00786425,0.715718,0.000144735,0.729393
0.615979,0.400812,0.913865,0.740314,0.987128,0.800332,0.683972,0.0147219,0.00786805,0.728664,0.000144735,0.712224
0.604801,0.398506,0.906287,0.740133,0.987157,0.801084,0.684516,0.0147549,0.00745928,0.728248,0.000144735,0.738134
0.584221,0.398045,0.918022,0.735986,0.986903,0.80769,0.689291,0.0150357,0.00751828,0.724856,0.000144735,0.751544
0.603697,0.398967,0.912806,0.752426,0.987263,0.82669,0.703024,0.0147316,0.00684193,0.74266,0.000144735,0.76537
0.602221,0.403131,0.905876,0.739373,0.987037,0.806361,0.68833,0.0148742,0.00757091,0.728128,0.000144735,0.736807
0.591505,0.404514,0.918101,0.735638,0.986965,0.803474,0.686243,0.0149786,0.00742883,0.724002,0.000144735,0.746159
0.615736,0.403592,0.910444,0.734882,0.986876,0.805542,0.687738,0.0150371,0.00770178,0.723674,0.000144735,0.775632
0.578169,0.404053,0.913209,0.730033,0.986702,0.808576,0.689931,0.0153015,0.00729759,0.718859,0.000144735,0.737822
0.604557,0.404053,0.916718,0.7522,0.987365,0.817626,0.696473,0.0145774,0.00707606,0.741675,0.000144735,0.765981
0.5984,0.400812,0.918022,0.741397,0.986696,0.838332,0.711439,0.0153692,0.00691599,0.732965,0.000144735,0.73163
0.605661,0.404976,0.908326,0.75171,0.987295,0.821507,0.699278,0.0146648,0.00702912,0.741555,0.000144735,0.736807
0.595326,0.398967,0.915248,0.743398,0.987115,0.810376,0.691232,0.014783,0.00758367,0.73256,0.000144735,0.751856
0.599139,0.403131,0.915904,0.749811,0.987401,0.810322,0.691193,0.0145466,0.00701416,0.738491,0.000144735,0.775736
0.611315,0.40267,0.915248,0.754053,0.987489,0.81435,0.694105,0.014452,0.00697488,0.743098,0.000144735,0.766892
0.569505,0.407282,0.912806,0.742903,0.987088,0.816029,0.695318,0.014922,0.00690546,0.732133,0.000144735,0.751036
0.595813,0.404514,0.920788,0.757279,0.987503,0.821292,0.699122,0.014449,0.00689003,0.746961,0.000144735,0.774007
0.613278,0.407743,0.906208,0.743391,0.987011,0.821306,0.699132,0.0149905,0.00702637,0.73326,0.000144735,0.731318
0.606894,0.40267,0.912482,0.741281,0.987123,0.80816,0.68963,0.0148422,0.00715052,0.72989,0.000144735,0.763237
0.629704,0.406359,0.909709,0.745634,0.987029,0.826126,0.702616,0.0149878,0.00691794,0.735908,0.000144735,0.736911
0.627871,0.407282,0.919081,0.733706,0.986777,0.810698,0.691465,0.0151814,0.00751271,0.722897,0.000144735,0.72289
0.598652,0.405437,0.906208,0.747084,0.98721,0.817076,0.696075,0.0147722,0.00696482,0.736445,0.000144735,0.755511
0.624805,0.405898,0.914513,0.75089,0.987311,0.818043,0.696774,0.0146348,0.00710519,0.740439,0.000144735,0.7299
0.618185,0.409126,0.908326,0.749629,0.987346,0.813142,0.693231,0.0146009,0.00706598,0.738644,0.000144735,0.749814
0.62848,0.40682,0.917698,0.736796,0.987013,0.804105,0.686699,0.0149474,0.00728235,0.725107,0.000144735,0.776855
0.585583,0.405898,0.914513,0.74434,0.986961,0.824689,0.701578,0.0150021,0.00731625,0.734781,0.000144735,0.737522
0.527834,0.40682,0.91313,0.753295,0.987428,0.819318,0.697696,0.0145778,0.00662073,0.742584,0.000144735,0.737015
0.568889,0.406359,0.916963,0.739609,0.986878,0.816928,0.695968,0.0150474,0.00762728,0.729507,0.000144735,0.751947
0.537942,0.405898,0.909954,0.738627,0.986939,0.812363,0.692668,0.0150146,0.00739609,0.727876,0.000144735,0.770039
0.601605,0.407743,0.919326,0.740123,0.986903,0.818083,0.696803,0.0150538,0.0074038,0.729966,0.000144735,0.776036
0.575817,0.406359,0.911013,0.736332,0.987048,0.798653,0.682759,0.0148615,0.00756895,0.724298,0.000144735,0.752363
0.57,0.405898,0.906856,0.745365,0.987374,0.797378,0.681837,0.0144773,0.00763841,0.733205,0.000144735,0.751947
0.577179,0.404514,0.905473,0.738649,0.987319,0.789321,0.676013,0.0146172,0.00715637,0.725315,0.000144735,0.765773
0.622233,0.405898,0.903355,0.741825,0.987201,0.800667,0.684215,0.0146744,0.007646,0.730032,0.000144735,0.751856
0.593841,0.407743,0.902296,0.739072,0.987239,0.793604,0.67911,0.0146677,0.0074111,0.726377,0.000144735,0.753885
0.614138,0.40682,0.903355,0.734993,0.98708,0.790436,0.676819,0.014758,0.00798531,0.722426,0.000144735,0.740163
0.604436,0.405437,0.915169,0.743881,0.987344,0.797794,0.682138,0.0145504,0.00739673,0.731586,0.000144735,0.751544
0.598895,0.405898,0.920709,0.729019,0.986461,0.821118,0.698996,0.0155613,0.00739616,0.719231,0.000144735,0.766176
0.626151,0.404976,0.921365,0.752217,0.987122,0.838036,0.711225,0.0149443,0.00652078,0.743383,0.000144735,0.736807
0.617455,0.401747,0.921365,0.750753,0.986889,0.850323,0.720106,0.0152128,0.00650911,0.743196,0.000144735,0.75408
0.620765,0.404514,0.913051,0.749911,0.986957,0.843287,0.71502,0.0151235,0.00658386,0.741686,0.000144735,0.750633
0.618185,0.404514,0.906777,0.760592,0.98736,0.84134,0.713613,0.0146746,0.00650817,0.752039,0.000144735,0.752454
0.635578,0.404976,0.915493,0.747577,0.987154,0.820715,0.698705,0.0148106,0.00712801,0.73744,0.000144735,0.752051
0.606399,0.407282,0.917532,0.745821,0.987119,0.820057,0.698229,0.0148732,0.00698534,0.735514,0.000144735,0.738641
0.582614,0.405898,0.912727,0.743747,0.987008,0.822917,0.700297,0.0150067,0.00694559,0.73372,0.000144735,0.764446
0.619289,0.406359,0.920306,0.754861,0.98729,0.832048,0.706896,0.0147348,0.00663084,0.745473,0.000144735,0.772888
0.626395,0.410049,0.920954,0.744443,0.986612,0.848,0.718427,0.0153999,0.00732818,0.73732,0.000144735,0.737926
0.623823,0.41051,0.912316,0.747013,0.986875,0.838117,0.711283,0.0151336,0.00710995,0.738677,0.000144735,0.737314
0.630808,0.411432,0.911992,0.742682,0.986954,0.821171,0.699035,0.0150069,0.00733411,0.732779,0.000144735,0.750022
0.619784,0.404514,0.915414,0.746807,0.987167,0.81623,0.695463,0.0147558,0.00737695,0.736401,0.000144735,0.750633
0.615362,0.404976,0.924944,0.745002,0.986836,0.831873,0.70677,0.0150891,0.00766244,0.736456,0.000144735,0.710182
0.61009,0.403592,0.926248,0.744502,0.986843,0.83194,0.706819,0.0151174,0.00743395,0.735788,0.000144735,0.709168
0.627133,0.40682,0.920306,0.747289,0.986995,0.826999,0.703247,0.0149155,0.0076124,0.738185,0.000144735,0.751947
0.627255,0.404976,0.915414,0.74358,0.987058,0.815411,0.694871,0.014867,0.00746413,0.733173,0.000144735,0.752259
0.61941,0.405898,0.90914,0.732135,0.986905,0.794491,0.67975,0.014942,0.00809029,0.720085,0.000144735,0.723709
0.61095,0.407282,0.913296,0.738155,0.987291,0.786394,0.673898,0.0145701,0.00765418,0.7249,0.000144735,0.750022
0.615119,0.407743,0.916149,0.734825,0.986917,0.800506,0.684098,0.0149415,0.00800426,0.723324,0.000144735,0.738849
0.642903,0.40682,0.914355,0.736476,0.986931,0.806334,0.68831,0.0149893,0.00760895,0.725272,0.000144735,0.751947
0.594953,0.409587,0.918915,0.740247,0.98705,0.808402,0.689805,0.0148787,0.00744556,0.729113,0.000144735,0.751947
0.635456,0.405898,0.913296,0.749304,0.987391,0.807797,0.689368,0.0145145,0.00728262,0.737933,0.000144735,0.765877
0.636064,0.407743,0.913296,0.731723,0.986794,0.798693,0.682788,0.0150243,0.00837057,0.720325,0.000144735,0.765058
0.593355,0.404514,0.915493,0.727529,0.986664,0.801298,0.684671,0.0152594,0.00783222,0.716014,0.000144735,0.754184
0.592608,0.404976,0.914031,0.748069,0.987251,0.813531,0.693513,0.0146593,0.00737721,0.737375,0.000144735,0.775424
0.608613,0.404976,0.918101,0.746185,0.987051,0.827026,0.703267,0.014986,0.00676813,0.736434,0.000144735,0.751947
0.632398,0.408204,0.911179,0.749079,0.987145,0.826717,0.703043,0.0148629,0.00686657,0.739355,0.000144735,0.737314
0.616596,0.408204,0.923727,0.743701,0.986855,0.832168,0.706984,0.0151655,0.00704734,0.734716,0.000144735,0.751947
0.625421,0.407282,0.909464,0.734183,0.986847,0.803863,0.686525,0.0150277,0.00796793,0.723006,0.000144735,0.760076
0.647786,0.407282,0.918101,0.735595,0.98694,0.803433,0.686214,0.0149728,0.00764847,0.724123,0.000144735,0.735181
0.60652,0.406359,0.929267,0.737838,0.986865,0.816284,0.695502,0.0151188,0.00727302,0.727406,0.000144735,0.72289
0.62113,0.407743,0.918836,0.752695,0.987202,0.830691,0.705916,0.0147869,0.00693258,0.743415,0.000144735,0.722591
0.62358,0.407282,0.917777,0.736895,0.986712,0.82579,0.702374,0.0153301,0.00704859,0.727285,0.000144735,0.766489
0.630069,0.402208,0.914679,0.742114,0.986722,0.834223,0.708469,0.0152518,0.00746655,0.733676,0.000144735,0.738238
0.575938,0.407743,0.908239,0.75593,0.987465,0.82007,0.698239,0.0144771,0.00698964,0.745571,0.000144735,0.77878
0.580392,0.40682,0.908405,0.735058,0.986949,0.796975,0.681546,0.0148613,0.0082826,0.7234,0.000144735,0.755914
0.554993,0.405437,0.908729,0.73574,0.987107,0.793282,0.678877,0.01479,0.00759636,0.72317,0.000144735,0.766385
0.60652,0.405898,0.916394,0.740471,0.987101,0.804561,0.687029,0.0147982,0.00758957,0.729047,0.000144735,0.751648
0.607137,0.407282,0.911906,0.737703,0.986999,0.807113,0.688873,0.0149636,0.00728148,0.726322,0.000144735,0.752974
0.617699,0.408665,0.923727,0.745547,0.987085,0.820607,0.698627,0.014889,0.00713465,0.735416,0.000144735,0.753885
0.631416,0.40682,0.90669,0.742838,0.986945,0.821977,0.699617,0.0150142,0.0073495,0.73303,0.000144735,0.769636
0.587555,0.408665,0.915335,0.740243,0.987083,0.804709,0.687136,0.014808,0.00765122,0.728883,0.000144735,0.723709
0.596551,0.409126,0.915003,0.741463,0.987078,0.810349,0.691212,0.014868,0.00731677,0.730426,0.000144735,0.736612
0.582493,0.402208,0.912237,0.742262,0.986882,0.824085,0.701141,0.0150706,0.00745351,0.732757,0.000144735,0.73773
0.581755,0.403592,0.91916,0.757947,0.987417,0.830302,0.705635,0.0145841,0.00666245,0.748384,0.000144735,0.725738
0.606034,0.405437,0.922258,0.744187,0.986817,0.836895,0.7104,0.0152322,0.00690461,0.73558,0.000144735,0.736807
0.613521,0.404053,0.91916,0.744322,0.986845,0.835096,0.7091,0.0151944,0.00694466,0.735558,0.000144735,0.751856
0.632641,0.405437,0.909053,0.740289,0.987145,0.800815,0.684321,0.0147381,0.00765042,0.728522,0.000144735,0.779391
0.608857,0.407743,0.911179,0.739942,0.987119,0.802037,0.685205,0.0147747,0.00760659,0.72827,0.000144735,0.736716
0.623215,0.409126,0.911827,0.740802,0.987046,0.811087,0.691746,0.0149082,0.00728868,0.729824,0.000144735,0.751245
0.593355,0.412355,0.915659,0.749179,0.987158,0.823951,0.701044,0.0148025,0.00715159,0.739388,0.000144735,0.764355
0.599755,0.408204,0.926414,0.745741,0.987038,0.824407,0.701374,0.0149483,0.00709632,0.735974,0.000144735,0.751856
0.616596,0.408665,0.912561,0.747801,0.987009,0.832867,0.707489,0.0150196,0.00686181,0.738721,0.000144735,0.751245
0.614754,0.411893,0.917366,0.7339,0.986927,0.802601,0.685612,0.0150363,0.0073462,0.72212,0.000144735,0.709076
0.588666,0.410049,0.91362,0.749024,0.98744,0.80385,0.686515,0.0144567,0.00729632,0.737254,0.000144735,0.751349
0.575443,0.409126,0.912972,0.742168,0.986996,0.814699,0.694357,0.0149043,0.00767765,0.731859,0.000144735,0.738342
0.575322,0.405437,0.912561,0.753002,0.987424,0.818056,0.696783,0.0145638,0.00674144,0.742255,0.000144735,0.754496
0.594953,0.404514,0.917042,0.737373,0.986789,0.818929,0.697414,0.0151784,0.00744551,0.727351,0.000144735,0.752051
0.584221,0.404976,0.92609,0.747909,0.987095,0.826019,0.702539,0.0148915,0.00704869,0.738261,0.000144735,0.722278
0.567526,0.401747,0.907994,0.735955,0.986793,0.817908,0.696677,0.0152291,0.00709774,0.725567,0.000144735,0.765669
0.554871,0.40682,0.919571,0.750483,0.987395,0.811503,0.692047,0.0145379,0.00710766,0.739355,0.000144735,0.751947
0.601848,0.406359,0.913944,0.737036,0.986978,0.805139,0.687447,0.0149482,0.00752951,0.725644,0.000144735,0.712224
0.582614,0.407282,0.913541,0.739525,0.986978,0.813652,0.6936,0.0150084,0.0071556,0.728719,0.000144735,0.744845
0.564176,0.404514,0.911503,0.754489,0.987433,0.819171,0.697589,0.0145186,0.00695488,0.744017,0.000144735,0.736209
0.588666,0.403592,0.916718,0.736618,0.986689,0.825683,0.702296,0.0153354,0.00717928,0.727099,0.000144735,0.724411
0.588788,0.404976,0.907425,0.744977,0.986954,0.828328,0.704208,0.0150469,0.00708399,0.735613,0.000144735,0.737822
0.594953,0.404514,0.912151,0.745634,0.987124,0.817586,0.696444,0.0148307,0.00721823,0.735252,0.000144735,0.738641
0.589161,0.40267,0.922581,0.745508,0.987033,0.824286,0.701287,0.0149557,0.00708654,0.735722,0.000144735,0.751856
0.577179,0.40267,0.915659,0.736303,0.98666,0.829241,0.704868,0.0154207,0.00684861,0.726902,0.000144735,0.749918
0.558968,0.403131,0.917366,0.731658,0.986391,0.834854,0.708925,0.0157053,0.00700013,0.722984,0.000144735,0.751752
0.581876,0.400812,0.918101,0.75775,0.987243,0.842038,0.714117,0.0147938,0.0065972,0.749358,0.000144735,0.752051
0.582866,0.401273,0.911179,0.750431,0.986972,0.840856,0.713263,0.0150504,0.00693226,0.742223,0.000144735,0.735688
0.507295,0.404514,0.912151,0.747172,0.987052,0.825871,0.702432,0.0149127,0.00722329,0.737648,0.000144735,0.736807
0.568021,0.404514,0.913209,0.739831,0.986823,0.823749,0.700898,0.0151688,0.00725653,0.730152,0.000144735,0.730109
0.577553,0.404976,0.915659,0.750519,0.987227,0.824703,0.701588,0.0147722,0.0068443,0.740559,0.000144735,0.760896
0.596307,0.40682,0.907591,0.758608,0.987466,0.830114,0.705499,0.0145619,0.00645028,0.748854,0.000144735,0.750737
0.565912,0.40682,0.917366,0.751612,0.987319,0.81956,0.69787,0.0146345,0.00704827,0.74127,0.000144735,0.764759
0.570122,0.40267,0.913865,0.749713,0.987124,0.828449,0.704295,0.0148629,0.0070199,0.740286,0.000144735,0.72635
0.603324,0.401747,0.918425,0.726195,0.986557,0.809274,0.690436,0.0154741,0.00725781,0.715083,0.000144735,0.754899
0.583726,0.405437,0.918757,0.748489,0.987358,0.807744,0.689329,0.014544,0.00733286,0.737156,0.000144735,0.751856
