Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
687,6870,7200,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
688,6880,7207,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.042903,0.140097,0.0413061,0.184421,0.0459529,0.176999
689,6890,7226,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.042903,0.140097,0.0413061,0.184421,0.0459529,0.176999
690,6900,7229,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.042903,0.140097,0.0413061,0.184421,0.0459529,0.176999
691,6910,7230,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.042903,0.140097,0.0413061,0.184421,0.0459529,0.176999
692,6920,7233,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.042903,0.140097,0.0413061,0.184421,0.0459529,0.176999
693,6930,7235,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.146621,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.042903,0.140097,0.0413061,0.184421,0.0459529,0.176999
694,6940,7238,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.146621,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
695,6950,7244,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.146621,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
696,6960,7262,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.146621,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
697,6970,7264,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.146621,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
698,6980,7285,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.140631,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
699,6990,7299,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.140631,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
700,7000,7302,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.140631,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.106069,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
701,7010,7304,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.140631,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
702,7020,7310,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.140631,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.152208,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
703,7030,7324,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.140631,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132465,0.0412863,0.145339,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
704,7040,7331,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.140631,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132465,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
705,7050,7334,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.139902,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132465,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
706,7060,7337,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132465,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
707,7070,7347,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
708,7080,7351,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
709,7090,7354,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.158324,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
710,7100,7360,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,1e+07,0.0388399,0.104359,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
711,7110,7363,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.380063,0.0388399,0.104359,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
712,7120,7372,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.380063,0.0388399,0.104359,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
713,7130,7378,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.380063,0.0388399,0.104021,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
714,7140,7381,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.380063,0.0388399,0.0777594,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.176999
715,7150,7383,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.380063,0.0388399,0.0777594,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
716,7160,7391,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.281712,0.0388399,0.0777594,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
717,7170,7393,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.281712,0.0388399,0.0777594,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
718,7180,7396,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0777594,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
719,7190,7399,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0777594,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
720,7200,7403,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.136756,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
721,7210,7409,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.124353,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
722,7220,7417,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.124353,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
723,7230,7431,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.111774,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0461825,0.132205,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
724,7240,7434,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.111774,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
725,7250,7439,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.111774,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
726,7260,7459,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.111774,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
727,7270,7462,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
728,7280,7465,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
729,7290,7477,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
730,7300,7482,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
731,7310,7484,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
732,7320,7490,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.275602,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
733,7330,7522,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
734,7340,7526,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.184421,0.0459529,0.172905
735,7350,7535,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.183101,0.0459529,0.172905
736,7360,7539,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
737,7370,7553,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
738,7380,7571,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0444886,0.12894,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
739,7390,7604,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
740,7400,7608,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
741,7410,7613,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.10362,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
742,7420,7620,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.230504,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
743,7430,7645,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.229388,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
744,7440,7650,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.229388,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
745,7450,7656,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.226061,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
746,7460,7660,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225512,0.0388399,0.0690973,0.0440979,0.124555,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
747,7470,7663,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225512,0.0388399,0.0690973,0.0440979,0.104664,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
748,7480,7674,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225512,0.0388399,0.0690973,0.0440979,0.104664,0.0412863,0.141116,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
749,7490,7683,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225512,0.0388399,0.0690973,0.0440979,0.104664,0.0412863,0.137389,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
750,7500,7696,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.104664,0.0412863,0.137389,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
751,7510,7699,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.137389,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
752,7520,7701,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.137389,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
753,7530,7711,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.137389,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
754,7540,7712,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100448,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
755,7550,7722,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100309,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
756,7560,7725,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100309,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
757,7570,7739,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100091,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
758,7580,7742,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100091,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0690973,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
759,7590,7761,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100091,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
760,7600,7776,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100091,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
761,7610,7784,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.100091,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
762,7620,7786,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157326,0.0408722,0.225446,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
763,7630,7794,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157326,0.0408722,0.22485,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
764,7640,7806,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157326,0.0408722,0.21597,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
765,7650,7817,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157326,0.0408722,0.21597,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
766,7660,7842,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157326,0.0408722,0.21597,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
767,7670,7859,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157196,0.0408722,0.21597,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
768,7680,7865,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
769,7690,7868,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0440979,0.0980261,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
770,7700,7871,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0994022,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0440979,0.0946723,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
771,7710,7882,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0440979,0.0946723,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
772,7720,7889,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0440979,0.0946723,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
773,7730,7892,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
774,7740,7915,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
775,7750,7931,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
776,7760,7955,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157196,0.0408722,0.214865,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
777,7770,7977,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157196,0.0408722,0.205572,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
778,7780,7983,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157161,0.0408722,0.205572,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
779,7790,8000,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157161,0.0408722,0.205572,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
780,7800,8006,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157161,0.0408722,0.205572,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127796,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
781,7810,8029,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157161,0.0408722,0.205572,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127613,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
782,7820,8041,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.0975718,0.0491803,0.157161,0.0408722,0.190364,0.0388399,0.0631087,0.0432309,0.0868924,0.0412863,0.127613,0.042903,0.137686,0.0413061,0.17419,0.0459529,0.172905
